tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30360,4,5,162.0,86.0,128.90625,3.59375,90.0,138.0,176.4375,241.0,0.0,0.0,0.0,0.0,90.0,140.0,30.0,173.71875,104.0,122.0,221.9375,166.59375,160.0,126.0,126.59375,198.90625,80.0,156.0,222.4375,109.71875,166.0,112.0,144.40625,125.4375,154.0,144.0,53.21875,165.09375,166.0,96.0,65.9375,204.34375
30390,4,5,160.0,84.0,169.9375,162.40625,92.0,138.0,19.25,210.53125,0.0,0.0,0.0,0.0,90.0,140.0,145.40625,165.78125,104.0,122.0,167.56248,36.59375,162.0,126.0,91.34375,39.25,80.0,158.0,31.53125,46.65625,168.0,110.0,138.03125,229.71875,156.0,144.0,83.125,144.15625,166.0,96.0,65.9375,204.34375
30420,4,5,158.0,84.0,215.625,98.28124,92.0,140.0,156.25,30.6875,0.0,0.0,0.0,0.0,90.0,140.0,215.625,87.40624,106.0,122.0,119.53124,185.9375,162.0,124.0,141.03125,1.96875,78.0,158.0,77.53124,216.56248,170.0,110.0,131.6875,78.03124,158.0,144.0,98.875,231.09375,166.0,96.0,65.9375,204.34375
30450,4,5,160.0,84.0,112.25,155.21875,94.0,140.0,10.875,165.06248,0.0,0.0,0.0,0.0,90.0,138.0,90.5,102.96875,106.0,124.0,175.28125,190.9375,162.0,120.0,218.34375,234.28125,76.0,160.0,70.21875,49.3125,170.0,108.0,221.9375,96.0,158.0,146.0,208.4375,53.5625,166.0,96.0,65.9375,204.34375
30480,4,5,160.0,84.0,102.375,134.65625,92.0,142.0,116.40624,24.4375,0.0,0.0,0.0,0.0,88.0,136.0,94.9375,231.96875,106.0,126.0,227.90625,163.21875,164.0,118.0,23.75,232.84375,74.0,160.0,62.03125,132.25,170.0,106.0,150.125,69.625,158.0,146.0,208.4375,53.5625,166.0,96.0,65.9375,204.34375
30510,4,5,160.0,84.0,102.375,134.65625,92.0,142.0,116.40624,24.4375,0.0,0.0,0.0,0.0,86.0,138.0,73.25,4.65625,108.0,126.0,64.8125,236.71875,164.0,116.0,36.71875,190.81248,72.0,162.0,166.625,72.40624,170.0,104.0,71.375,44.46875,158.0,146.0,208.4375,53.5625,166.0,96.0,64.15624,173.53125
30540,4,5,160.0,84.0,102.375,134.65625,92.0,142.0,50.0,65.0625,0.0,0.0,0.0,0.0,84.0,138.0,222.81248,221.875,108.0,126.0,73.25,233.6875,164.0,114.0,132.5,170.40625,72.0,164.0,158.875,94.125,168.0,102.0,227.84375,28.84375,158.0,146.0,208.4375,53.5625,166.0,96.0,78.09375,148.40625
30570,4,5,160.0,84.0,102.375,134.65625,90.0,142.0,216.96875,95.78124,0.0,0.0,0.0,0.0,86.0,140.0,27.0,240.71875,108.0,128.0,62.46875,31.5,166.0,112.0,83.78124,222.34375,72.0,164.0,4.71875,223.81248,168.0,100.0,109.40624,47.6875,158.0,146.0,208.4375,53.5625,166.0,96.0,62.0,174.28125
30600,4,5,160.0,84.0,102.375,134.65625,90.0,142.0,244.65625,45.40625,0.0,0.0,0.0,0.0,84.0,142.0,206.56248,243.56248,108.0,128.0,42.71875,39.09375,168.0,112.0,49.9375,25.125,70.0,166.0,101.28124,86.15624,168.0,100.0,109.40624,47.6875,158.0,146.0,208.4375,53.5625,166.0,96.0,63.6875,145.56248
30630,4,5,160.0,84.0,102.375,134.65625,90.0,142.0,244.65625,45.40625,0.0,0.0,0.0,0.0,84.0,144.0,125.21875,89.84375,108.0,128.0,32.375,50.375,170.0,110.0,44.21875,121.28124,70.0,168.0,249.9375,20.09375,168.0,100.0,109.40624,47.6875,158.0,146.0,208.4375,53.5625,166.0,96.0,74.34375,148.9375
30660,4,5,160.0,84.0,102.375,134.65625,90.0,142.0,244.65625,45.40625,0.0,0.0,0.0,0.0,84.0,144.0,58.28125,89.59375,108.0,126.0,109.59375,244.21875,170.0,108.0,219.25,181.78125,72.0,168.0,159.75,33.78125,168.0,100.0,109.40624,47.6875,158.0,146.0,208.4375,53.5625,166.0,96.0,93.21875,166.9375
30690,4,5,160.0,84.0,102.375,134.65625,90.0,142.0,244.65625,45.40625,0.0,0.0,0.0,0.0,84.0,144.0,58.28125,89.59375,108.0,128.0,83.96875,26.8125,170.0,106.0,227.6875,140.125,74.0,168.0,181.46875,25.6875,168.0,100.0,109.40624,47.6875,158.0,146.0,208.4375,53.5625,166.0,96.0,89.75,129.625
30720,4,5,160.0,84.0,102.375,134.65625,90.0,140.0,223.81248,186.21875,0.0,0.0,0.0,0.0,84.0,144.0,58.28125,89.59375,108.0,126.0,75.5625,231.875,172.0,104.0,38.03125,105.1875,76.0,166.0,48.125,98.875,166.0,100.0,201.21875,27.09375,158.0,146.0,208.4375,53.5625,166.0,96.0,62.96875,138.56248
30750,4,5,160.0,84.0,88.90624,101.0,90.0,140.0,52.4375,167.53125,0.0,0.0,0.0,0.0,84.0,144.0,58.28125,89.59375,108.0,126.0,176.125,84.09375,172.0,102.0,102.53124,69.8125,78.0,166.0,51.03125,15.25,166.0,100.0,181.84375,25.21875,158.0,146.0,208.4375,53.5625,166.0,96.0,78.0,152.9375
30780,4,5,160.0,84.0,24.28125,98.3125,90.0,140.0,52.4375,167.53125,0.0,0.0,0.0,0.0,84.0,144.0,58.28125,89.59375,108.0,126.0,184.09375,143.84375,172.0,100.0,152.6875,32.78125,78.0,164.0,249.75,77.03124,166.0,100.0,181.84375,25.21875,158.0,146.0,208.4375,53.5625,166.0,96.0,87.90624,162.4375
30810,4,5,160.0,84.0,24.28125,98.3125,90.0,140.0,91.15624,165.875,0.0,0.0,0.0,0.0,84.0,144.0,58.28125,89.59375,110.0,128.0,68.1875,120.1875,172.0,98.0,87.34375,31.5,80.0,162.0,192.40625,138.78125,166.0,100.0,114.5625,36.0,158.0,146.0,208.4375,53.5625,166.0,96.0,87.90624,162.4375
30840,4,5,160.0,84.0,24.28125,98.3125,90.0,140.0,62.0,166.90625,0.0,0.0,0.0,0.0,84.0,144.0,58.28125,89.59375,110.0,128.0,218.21875,51.40625,172.0,96.0,27.8125,192.1875,82.0,162.0,188.6875,85.59375,166.0,100.0,56.84375,30.0625,158.0,146.0,208.4375,53.5625,166.0,96.0,87.90624,162.4375
30870,4,5,160.0,84.0,91.0,112.6875,90.0,140.0,62.0,166.90625,0.0,0.0,0.0,0.0,84.0,144.0,58.28125,89.59375,110.0,126.0,248.84375,124.15624,172.0,96.0,27.8125,192.1875,84.0,162.0,196.09375,26.5625,166.0,100.0,56.84375,30.0625,158.0,146.0,208.4375,53.5625,166.0,96.0,87.90624,162.4375
30900,4,5,160.0,84.0,91.0,112.6875,90.0,140.0,62.0,166.90625,0.0,0.0,0.0,0.0,84.0,144.0,86.90624,93.71875,110.0,128.0,217.56248,148.875,172.0,96.0,27.8125,192.1875,86.0,160.0,67.625,55.0625,164.0,100.0,226.03125,18.15625,158.0,146.0,208.4375,53.5625,166.0,96.0,66.5,181.65625
30930,4,5,160.0,84.0,91.0,112.6875,90.0,140.0,62.0,166.90625,0.0,0.0,0.0,0.0,84.0,144.0,86.90624,93.71875,108.0,128.0,199.875,157.6875,172.0,96.0,27.8125,192.1875,86.0,158.0,209.875,72.375,166.0,98.0,63.03125,250.28125,158.0,146.0,208.4375,53.5625,166.0,96.0,66.5,181.65625
30960,4,5,160.0,84.0,90.3125,168.125,90.0,140.0,62.0,166.90625,0.0,0.0,0.0,0.0,84.0,144.0,86.90624,93.71875,106.0,128.0,248.31248,10.65625,172.0,96.0,27.8125,192.1875,88.0,158.0,205.5,16.75,166.0,98.0,144.0,229.6875,158.0,146.0,208.4375,53.5625,166.0,96.0,66.5,181.65625
30990,4,5,160.0,84.0,90.3125,168.125,90.0,140.0,62.0,166.90625,0.0,0.0,0.0,0.0,84.0,144.0,86.90624,93.71875,106.0,126.0,130.78125,10.875,172.0,96.0,27.8125,192.1875,90.0,156.0,3.8125,213.09375,166.0,98.0,144.0,229.6875,158.0,146.0,208.4375,53.5625,166.0,96.0,66.5,181.65625
31020,4,5,160.0,84.0,89.3125,251.25,90.0,140.0,62.0,166.90625,0.0,0.0,0.0,0.0,84.0,144.0,86.90624,93.71875,106.0,124.0,34.65625,1.3125,172.0,96.0,27.8125,192.1875,88.0,156.0,5.5,182.96875,166.0,98.0,95.65624,223.875,158.0,146.0,208.4375,53.5625,166.0,96.0,66.5,181.65625
31050,4,5,158.0,86.0,124.625,89.75,90.0,140.0,100.71875,163.25,0.0,0.0,0.0,0.0,84.0,144.0,86.90624,93.71875,104.0,122.0,160.71875,15.46875,172.0,96.0,27.8125,192.1875,88.0,156.0,5.5,182.96875,166.0,98.0,66.65624,220.34375,158.0,146.0,208.4375,53.5625,166.0,96.0,66.5,181.65625
31080,4,5,156.0,86.0,159.71875,23.15625,92.0,140.0,131.34375,110.09375,0.0,0.0,0.0,0.0,84.0,144.0,134.59375,100.75,104.0,120.0,20.25,26.4375,170.0,94.0,219.65625,239.81248,88.0,156.0,5.5,182.96875,166.0,98.0,66.65624,220.34375,158.0,146.0,208.4375,53.5625,166.0,98.0,84.09375,25.78125
31110,4,5,156.0,86.0,113.34375,6.5625,94.0,140.0,117.375,42.03125,0.0,0.0,0.0,0.0,84.0,144.0,165.56248,63.8125,102.0,118.0,141.5,34.25,170.0,94.0,0.46875,141.96875,88.0,156.0,5.5,182.96875,166.0,98.0,66.65624,220.34375,158.0,146.0,208.4375,53.5625,166.0,98.0,114.84375,40.34375
31140,4,5,156.0,84.0,33.96875,143.15625,94.0,140.0,116.78124,24.375,0.0,0.0,0.0,0.0,84.0,144.0,165.56248,63.8125,102.0,116.0,24.84375,33.71875,168.0,94.0,103.1875,156.15625,88.0,156.0,5.5,182.96875,166.0,100.0,56.03125,37.59375,158.0,146.0,208.4375,53.5625,166.0,98.0,133.31248,45.5
31170,4,5,154.0,86.0,250.25,68.28124,94.0,140.0,116.78124,24.375,0.0,0.0,0.0,0.0,86.0,144.0,12.25,112.0625,100.0,114.0,186.90625,23.34375,168.0,92.0,93.34375,228.9375,88.0,156.0,5.5,182.96875,166.0,100.0,36.5625,37.65625,158.0,146.0,208.4375,53.5625,166.0,98.0,36.40625,17.625
31200,4,5,154.0,88.0,217.56248,87.09375,94.0,140.0,88.5,50.71875,0.0,0.0,0.0,0.0,88.0,144.0,7.375,217.90625,100.0,112.0,92.96875,12.96875,168.0,92.0,11.875,133.53125,88.0,156.0,5.5,182.96875,166.0,100.0,36.5625,37.65625,158.0,144.0,26.5625,244.625,166.0,98.0,58.875,137.6875
31230,4,5,154.0,90.0,194.4375,107.1875,94.0,140.0,103.71875,158.40625,0.0,0.0,0.0,0.0,86.0,146.0,51.90625,113.40624,100.0,110.0,30.21875,1.84375,168.0,92.0,11.875,133.53125,88.0,156.0,5.5,182.96875,166.0,100.0,36.5625,37.65625,158.0,146.0,129.90625,84.375,166.0,98.0,64.125,220.59375
31260,4,5,154.0,92.0,124.59375,118.5625,96.0,142.0,18.53125,138.125,0.0,0.0,0.0,0.0,84.0,148.0,240.4375,93.4375,98.0,106.0,218.34375,253.1875,168.0,90.0,88.8125,186.31248,88.0,156.0,70.34375,182.46875,164.0,98.0,225.28125,233.96875,156.0,146.0,174.09375,151.81248,164.0,98.0,170.40625,242.4375
31290,4,5,152.0,94.0,253.75,101.3125,96.0,144.0,174.96875,128.53125,0.0,0.0,0.0,0.0,86.0,148.0,185.96875,167.90625,98.0,106.0,89.5,2.09375,166.0,88.0,174.1875,239.59375,90.0,156.0,88.46875,214.65625,164.0,98.0,71.34375,210.34375,156.0,148.0,154.0,118.6875,162.0,100.0,187.78125,1.96875
31320,4,5,152.0,96.0,246.15625,68.75,98.0,146.0,78.65624,116.96875,0.0,0.0,0.0,0.0,86.0,150.0,0.625,133.90625,96.0,104.0,224.53125,2.90625,164.0,88.0,151.65625,164.06248,92.0,156.0,84.78124,147.46875,162.0,98.0,66.6875,176.59375,156.0,148.0,9.8125,227.53125,160.0,98.0,237.15625,118.09375
