tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19320,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19350,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19380,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19410,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19440,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19470,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19500,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19530,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19560,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19590,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19620,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19650,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19680,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19710,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19740,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19770,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19800,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19830,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19860,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19890,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19920,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19950,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
19980,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20010,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20040,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20070,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20100,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20130,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20160,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20190,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20220,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20250,5,5,74.0,74.0,212.0,211.96875,76.0,78.0,223.375,119.03124,76.0,78.0,131.5,87.0625,72.0,78.0,218.0,124.96875,72.0,80.0,44.84375,63.4375,180.0,178.0,244.0,249.96875,182.0,178.0,38.0,99.96875,182.0,176.0,188.0,231.96875,180.0,174.0,236.40625,26.125,184.0,174.0,132.0,211.96875
20280,5,5,74.0,74.0,239.25,253.56248,78.0,80.0,167.46875,29.1875,78.0,78.0,57.65625,225.21875,72.0,78.0,218.0,124.96875,72.0,80.0,226.78125,197.28125,180.0,178.0,160.56248,108.8125,180.0,176.0,89.46875,235.375,182.0,176.0,188.0,231.96875,178.0,172.0,245.78125,182.71875,182.0,174.0,212.53125,216.40625
20310,5,5,76.0,76.0,167.03125,231.46875,80.0,80.0,151.5,228.625,78.0,80.0,144.46875,220.875,74.0,78.0,242.25,96.21875,74.0,82.0,155.25,141.53125,178.0,176.0,191.34375,183.31248,178.0,176.0,107.0,51.46875,182.0,176.0,111.25,123.1875,176.0,172.0,207.0,24.9375,180.0,174.0,176.1875,206.0
20340,5,5,78.0,78.0,35.4375,237.90625,82.0,82.0,135.4375,172.1875,78.0,82.0,139.75,244.75,76.0,78.0,210.78125,131.625,74.0,84.0,187.90625,171.25,176.0,176.0,204.9375,10.1875,176.0,174.0,250.6875,20.46875,180.0,174.0,192.4375,126.59375,176.0,168.0,101.375,235.4375,178.0,174.0,139.9375,193.15625
20370,5,5,76.0,82.0,245.375,20.21875,84.0,84.0,119.375,115.78124,78.0,86.0,136.90625,12.65625,80.0,78.0,20.15625,157.21875,74.0,86.0,192.34375,203.46875,174.0,174.0,249.375,71.21875,176.0,170.0,173.125,229.53125,180.0,172.0,18.53125,125.65624,176.0,166.0,37.4375,159.875,176.0,174.0,110.25,127.90624
20400,5,5,76.0,84.0,208.56248,59.40625,86.0,86.0,105.375,56.75,78.0,86.0,209.34375,232.84375,80.0,78.0,247.40625,161.53125,74.0,88.0,187.96875,236.65625,174.0,172.0,50.375,81.65624,176.0,172.0,236.90625,85.5625,178.0,170.0,115.375,70.46875,174.0,164.0,49.25,140.9375,174.0,174.0,47.4375,21.75
20430,5,5,76.0,86.0,204.9375,101.53124,88.0,88.0,85.75,4.53125,80.0,88.0,136.56248,181.28125,82.0,78.0,218.31248,147.81248,74.0,92.0,183.65625,13.8125,170.0,170.0,239.875,224.15625,178.0,172.0,175.9375,135.81248,178.0,166.0,6.84375,246.625,172.0,162.0,15.4375,145.75,170.0,172.0,244.4375,160.90625
20460,5,5,76.0,88.0,205.875,143.84375,90.0,88.0,66.3125,208.125,82.0,90.0,62.625,129.375,86.0,78.0,30.8125,139.65625,74.0,94.0,179.34375,47.0,168.0,170.0,165.75,134.6875,176.0,172.0,159.53125,140.75,176.0,164.0,214.06248,160.875,168.0,160.0,255.65625,130.6875,168.0,172.0,182.25,60.25
20490,5,5,76.0,88.0,205.96875,193.56248,92.0,90.0,46.53125,156.09375,84.0,90.0,53.84375,253.9375,88.0,78.0,98.96875,157.09375,74.0,96.0,213.15625,72.3125,166.0,170.0,85.96875,71.9375,174.0,172.0,60.875,164.1875,176.0,162.0,214.06248,69.625,166.0,158.0,238.9375,116.53124,166.0,172.0,103.71875,28.6875
20520,5,5,78.0,88.0,62.3125,233.71875,92.0,92.0,192.46875,156.81248,86.0,92.0,57.59375,102.03124,90.0,78.0,166.0,185.75,74.0,98.0,255.6875,92.4375,164.0,170.0,3.0625,25.25,170.0,172.0,218.15625,186.71875,176.0,158.0,136.21875,246.40625,164.0,156.0,222.4375,103.40624,164.0,170.0,25.1875,253.15625
20550,5,5,78.0,88.0,63.84375,89.03124,94.0,94.0,127.125,147.9375,88.0,92.0,62.1875,204.28125,92.0,78.0,230.59375,219.03125,74.0,100.0,173.21875,83.46875,160.0,168.0,176.125,234.6875,168.0,172.0,119.53124,210.53125,176.0,156.0,46.4375,166.0,162.0,154.0,169.53125,140.28125,160.0,170.0,205.71875,250.90625
20580,5,5,78.0,86.0,32.34375,206.28125,96.0,96.0,75.78124,126.8125,88.0,92.0,160.03125,250.78125,96.0,78.0,18.09375,155.56248,74.0,102.0,163.46875,105.4375,158.0,168.0,92.84375,190.59375,166.0,172.0,20.875,234.0,176.0,154.0,105.625,84.15624,160.0,152.0,118.59375,165.78125,158.0,172.0,129.4375,44.90625
20610,5,5,76.0,84.0,148.28125,212.34375,98.0,98.0,94.84375,13.03125,88.0,92.0,80.78124,222.46875,98.0,78.0,67.15624,118.15624,74.0,104.0,183.96875,137.75,156.0,168.0,9.625,223.6875,162.0,172.0,178.125,255.65625,176.0,152.0,26.0,6.46875,158.0,150.0,195.09375,107.3125,156.0,170.0,67.25,247.96875
20640,5,5,74.0,82.0,241.84375,218.31248,100.0,98.0,143.125,19.1875,88.0,94.0,233.125,56.4375,100.0,78.0,133.46875,115.84375,74.0,106.0,183.56248,170.625,152.0,170.0,181.78125,7.15625,160.0,172.0,84.375,239.1875,176.0,148.0,9.15625,171.4375,158.0,146.0,78.84375,253.75,152.0,170.0,249.09375,228.09375
20670,5,5,74.0,80.0,60.53125,237.375,102.0,96.0,197.21875,240.06248,88.0,94.0,233.125,56.4375,102.0,78.0,199.75,112.5,74.0,108.0,179.71875,203.625,150.0,170.0,97.0,30.65625,158.0,172.0,6.71875,211.96875,176.0,146.0,10.78125,74.625,156.0,144.0,216.03125,144.75,150.0,170.0,169.06248,227.06248
20700,5,5,74.0,82.0,121.65624,59.84375,104.0,96.0,252.84375,231.5,88.0,94.0,233.125,56.4375,106.0,78.0,10.0625,109.46875,74.0,110.0,184.375,236.40625,148.0,170.0,11.375,49.0,154.0,174.0,206.9375,59.15625,174.0,142.0,252.71875,234.21875,156.0,142.0,138.25,28.90625,148.0,170.0,97.59375,165.84375
20730,5,5,74.0,84.0,199.59375,86.21875,108.0,96.0,52.9375,231.53125,88.0,94.0,232.15625,75.0625,108.0,78.0,76.375,106.71875,74.0,114.0,222.75,9.71875,144.0,170.0,181.75,67.34375,152.0,174.0,107.53124,53.71875,174.0,140.0,229.28125,138.03125,156.0,138.0,143.09375,157.09375,146.0,170.0,25.3125,112.875
20760,5,5,76.0,86.0,2.03125,122.78124,110.0,98.0,55.125,132.6875,88.0,94.0,232.15625,75.0625,110.0,78.0,142.56248,111.59375,76.0,116.0,56.15625,28.5,142.0,170.0,96.125,85.6875,150.0,174.0,8.125,49.34375,174.0,138.0,204.4375,42.0625,156.0,136.0,100.75,31.65625,142.0,170.0,201.31248,109.5625
20790,5,5,76.0,88.0,60.21875,159.375,112.0,100.0,44.75,64.875,90.0,94.0,35.34375,186.53125,112.0,78.0,208.75,112.6875,76.0,118.0,137.78125,49.71875,142.0,168.0,124.78124,0.75,146.0,174.0,164.71875,45.84375,174.0,134.0,147.46875,206.06248,154.0,132.0,193.59375,204.6875,140.0,170.0,121.28124,107.0625
20820,5,5,76.0,90.0,118.78124,195.875,112.0,102.0,216.46875,69.46875,90.0,96.0,180.06248,161.15625,116.0,78.0,18.125,136.59375,76.0,120.0,151.9375,80.96875,142.0,164.0,153.40625,171.84375,144.0,174.0,65.3125,42.65625,174.0,132.0,115.0,110.625,152.0,130.0,248.65625,140.375,138.0,170.0,41.40625,114.34375
20850,5,5,76.0,92.0,178.0,232.25,114.0,104.0,127.78124,76.75,92.0,98.0,98.53124,124.0625,118.0,78.0,82.6875,170.46875,76.0,122.0,153.15625,113.96875,142.0,162.0,159.125,89.75,140.0,174.0,222.0,35.125,174.0,130.0,77.53124,15.71875,152.0,128.0,141.1875,27.9375,134.0,170.0,217.53125,125.15624
20880,5,5,76.0,96.0,187.25,5.59375,116.0,106.0,25.125,92.5625,94.0,100.0,16.78125,87.125,120.0,78.0,146.40625,211.06248,76.0,124.0,154.28125,147.0,140.0,160.0,251.71875,85.71875,138.0,172.0,131.375,227.03125,174.0,126.0,58.59375,176.46875,152.0,124.0,48.59375,167.40625,132.0,170.0,137.65625,134.53125
20910,5,5,76.0,98.0,136.53125,43.5625,116.0,108.0,178.125,108.59375,94.0,102.0,190.90625,50.28125,122.0,80.0,209.5,0.5625,76.0,126.0,155.21875,180.03125,138.0,158.0,213.59375,167.78125,136.0,172.0,39.28125,165.46875,174.0,124.0,69.03124,79.71875,150.0,122.0,212.0,50.875,130.0,170.0,57.71875,143.06248
20940,5,5,76.0,100.0,206.0,64.71875,118.0,110.0,30.03125,132.59375,96.0,104.0,109.0,13.46875,126.0,80.0,14.46875,55.09375,76.0,128.0,156.03125,213.06248,136.0,156.0,229.84375,179.75,132.0,172.0,201.34375,105.59375,174.0,120.0,59.25,238.9375,150.0,118.0,114.59375,191.625,126.0,170.0,233.81248,151.59375
20970,5,5,76.0,102.0,227.4375,93.3125,118.0,112.0,101.78124,111.78124,98.0,104.0,27.4375,232.40625,128.0,80.0,59.90625,168.59375,76.0,130.0,156.71875,246.09375,134.0,154.0,247.09375,191.03125,130.0,172.0,108.875,35.53125,174.0,118.0,48.40625,142.15625,148.0,118.0,70.90624,35.15625,124.0,170.0,160.15625,183.78125
21000,5,5,76.0,104.0,215.81248,135.40625,118.0,114.0,205.81248,88.5625,98.0,106.0,208.06248,182.78125,130.0,82.0,102.03124,35.0625,76.0,134.0,157.40625,23.09375,134.0,152.0,19.6875,191.56248,128.0,170.0,16.4375,221.5,174.0,116.0,36.8125,45.5,148.0,114.0,20.0,200.375,122.0,172.0,96.78124,32.21875
21030,5,5,76.0,106.0,206.25,177.56248,120.0,116.0,182.4375,37.25,100.0,108.0,159.78125,114.375,132.0,82.0,147.46875,149.1875,76.0,136.0,185.875,51.75,132.0,150.0,55.71875,185.5,124.0,170.0,196.03125,108.03124,174.0,112.0,4.25,206.06248,146.0,112.0,156.90625,91.4375,120.0,172.0,32.125,132.6875
21060,5,5,76.0,108.0,200.125,219.28125,120.0,114.0,43.46875,199.1875,102.0,110.0,96.96875,50.59375,134.0,82.0,186.56248,131.0,76.0,138.0,218.84375,82.90624,130.0,148.0,113.71875,163.28125,122.0,168.0,131.9375,209.59375,172.0,110.0,227.4375,110.65624,146.0,108.0,41.03125,237.5,116.0,172.0,215.375,156.9375
21090,5,5,76.0,110.0,245.84375,255.96875,118.0,112.0,97.65624,249.75,102.0,112.0,221.03125,29.34375,136.0,82.0,243.06248,86.875,76.0,140.0,252.71875,113.9375,128.0,148.0,44.8125,65.625,120.0,168.0,65.0625,69.03124,172.0,108.0,151.5,27.46875,144.0,106.0,183.59375,126.78124,114.0,172.0,135.34375,157.53125
21120,5,5,76.0,114.0,244.21875,42.1875,118.0,110.0,24.9375,245.65625,104.0,112.0,229.59375,108.75,140.0,82.0,48.4375,88.1875,78.0,142.0,50.125,136.06248,126.0,146.0,4.6875,173.96875,116.0,168.0,221.84375,67.4375,170.0,104.0,230.34375,234.21875,144.0,104.0,135.5,223.56248,112.0,172.0,55.3125,158.125
21150,5,5,76.0,116.0,232.96875,83.90624,114.0,110.0,245.6875,231.46875,106.0,112.0,215.6875,236.81248,142.0,82.0,108.1875,15.5625,78.0,144.0,202.31248,123.0,124.0,146.0,49.34375,145.40625,114.0,168.0,122.625,57.625,170.0,102.0,54.78125,184.03125,144.0,108.0,241.625,80.375,108.0,172.0,231.28125,158.71875
21180,5,5,76.0,118.0,248.15625,125.28124,112.0,112.0,208.59375,62.65625,108.0,114.0,138.59375,195.65625,144.0,80.0,164.75,183.625,80.0,146.0,126.9375,92.625,122.0,148.0,119.59375,176.59375,112.0,168.0,23.21875,52.9375,170.0,100.0,9.375,93.21875,146.0,110.0,75.3125,197.625,106.0,172.0,151.28125,155.06248
21210,5,5,76.0,120.0,244.375,167.56248,110.0,112.0,160.34375,115.96875,110.0,116.0,44.125,140.25,146.0,80.0,223.875,160.46875,82.0,148.0,52.125,61.78125,120.0,150.0,155.09375,182.15625,108.0,168.0,179.81248,48.125,168.0,96.0,252.15625,252.6875,146.0,114.0,167.90625,58.15625,104.0,172.0,80.78124,106.21875
21240,5,5,76.0,122.0,240.96875,209.875,108.0,112.0,129.90625,239.90625,110.0,118.0,160.0,96.0,150.0,80.0,36.125,176.75,82.0,150.0,233.5,30.8125,118.0,152.0,166.71875,165.5,106.0,168.0,80.8125,63.125,168.0,94.0,217.96875,157.4375,148.0,116.0,4.53125,174.65625,102.0,170.0,48.1875,212.78125
