tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25320,5,5,78.0,78.0,41.75,111.53124,74.0,80.0,162.96875,204.75,76.0,78.0,194.59375,107.25,74.0,82.0,153.65625,110.125,76.0,80.0,204.46875,197.1875,178.0,174.0,232.84375,117.875,180.0,174.0,65.34375,41.875,180.0,174.0,145.46875,179.71875,178.0,172.0,191.09375,208.65625,180.0,172.0,19.78125,70.46875
25350,5,5,78.0,78.0,66.53124,111.9375,74.0,82.0,162.65625,196.5,78.0,78.0,35.09375,156.6875,74.0,84.0,171.9375,161.1875,78.0,82.0,238.4375,45.4375,178.0,172.0,214.28125,155.46875,178.0,172.0,227.59375,21.0625,180.0,172.0,24.96875,167.75,178.0,170.0,27.78125,228.625,178.0,170.0,189.28125,26.8125
25380,5,5,78.0,78.0,103.03124,154.06248,74.0,84.0,174.875,199.0,78.0,78.0,189.34375,197.625,74.0,86.0,198.34375,211.875,82.0,82.0,6.90625,175.4375,178.0,172.0,215.06248,10.53125,178.0,168.0,147.75,251.71875,178.0,170.0,200.53125,145.59375,176.0,168.0,169.56248,219.375,178.0,166.0,111.71875,229.34375
25410,5,5,80.0,78.0,39.75,220.875,74.0,88.0,175.15625,41.28125,80.0,78.0,232.15625,195.53125,74.0,90.0,202.56248,3.75,82.0,84.0,250.03125,67.40624,178.0,168.0,216.78125,188.09375,178.0,166.0,80.84375,222.9375,178.0,168.0,154.15625,108.875,176.0,166.0,33.46875,221.34375,178.0,164.0,34.21875,175.84375
25440,5,5,82.0,80.0,82.6875,31.875,74.0,90.0,175.59375,139.56248,84.0,78.0,18.90625,191.25,74.0,92.0,192.25,55.40625,84.0,84.0,251.34375,238.71875,178.0,166.0,162.59375,116.3125,178.0,164.0,64.96875,188.75,178.0,166.0,80.03124,78.0,174.0,164.0,177.84375,212.03125,176.0,162.0,212.40625,122.4375
25470,5,5,84.0,80.0,128.03125,86.75,74.0,92.0,174.75,237.84375,86.0,78.0,61.6875,187.375,74.0,94.0,183.0,107.09375,86.0,86.0,196.34375,203.03125,178.0,164.0,86.5,158.375,178.0,162.0,67.6875,152.25,176.0,164.0,246.75,52.1875,174.0,162.0,103.25,189.06248,176.0,160.0,16.8125,156.65625
25500,5,5,86.0,80.0,174.65625,135.125,74.0,94.0,172.53125,229.84375,88.0,78.0,104.46875,183.28125,74.0,96.0,226.15625,146.75,88.0,88.0,74.53124,225.5,176.0,162.0,166.65625,132.6875,178.0,160.0,67.09375,115.71875,176.0,162.0,129.125,36.09375,172.0,160.0,250.65625,208.40625,174.0,158.0,12.875,228.28125
25530,5,5,88.0,80.0,221.40625,182.65625,74.0,98.0,247.65625,15.5625,90.0,78.0,147.06248,175.4375,74.0,98.0,251.65625,147.46875,90.0,90.0,105.46875,73.75,176.0,160.0,72.21875,174.65625,178.0,158.0,66.59375,79.15624,176.0,160.0,21.9375,15.84375,170.0,160.0,252.53125,71.21875,172.0,158.0,13.90625,36.5
25560,5,5,92.0,80.0,8.25,172.78125,74.0,100.0,188.21875,39.21875,92.0,78.0,185.75,196.78125,74.0,100.0,151.46875,145.0,92.0,90.0,116.59375,187.125,174.0,158.0,204.28125,120.0,178.0,156.0,42.1875,48.4375,174.0,156.0,173.90625,250.28125,170.0,158.0,18.71875,174.31248,168.0,156.0,237.09375,164.21875
25590,5,5,94.0,80.0,51.0,104.625,74.0,100.0,154.75,247.53125,94.0,78.0,210.34375,183.1875,74.0,102.0,160.03125,195.0,92.0,92.0,129.25,156.81248,176.0,156.0,31.9375,59.71875,178.0,154.0,9.03125,20.28125,174.0,156.0,26.4375,3.4375,168.0,156.0,70.15624,229.90625,166.0,156.0,204.375,28.40625
25620,5,5,96.0,80.0,80.0,191.65625,74.0,104.0,182.375,88.75,96.0,78.0,229.5,127.625,74.0,104.0,212.15625,242.31248,92.0,94.0,85.03124,69.84375,176.0,154.0,102.25,3.46875,178.0,152.0,104.34375,0.03125,172.0,154.0,27.1875,108.96875,166.0,156.0,87.03124,71.71875,164.0,154.0,168.40625,156.28125
25650,5,5,98.0,80.0,104.84375,130.53125,74.0,106.0,207.31248,186.09375,100.0,78.0,15.15625,147.0,74.0,108.0,231.625,36.71875,92.0,94.0,139.65625,222.75,176.0,150.0,18.28125,200.21875,178.0,148.0,24.96875,245.96875,170.0,152.0,227.4375,139.25,164.0,154.0,81.75,205.25,162.0,154.0,125.75,44.03125
25680,5,5,100.0,80.0,133.5,17.09375,74.0,108.0,249.4375,160.96875,102.0,78.0,57.8125,137.65625,76.0,110.0,15.25,85.8125,90.0,96.0,210.31248,198.03125,176.0,148.0,32.75,123.71875,176.0,146.0,145.65625,247.31248,172.0,150.0,119.65624,138.65625,162.0,154.0,73.53124,91.875,160.0,152.0,75.53124,216.09375
25710,5,5,102.0,80.0,182.31248,6.53125,76.0,110.0,105.3125,241.125,104.0,78.0,100.53124,130.59375,76.0,112.0,63.1875,133.90625,90.0,98.0,15.78125,167.78125,176.0,146.0,44.875,46.78125,176.0,144.0,141.15625,212.40625,174.0,148.0,18.90625,142.15625,160.0,152.0,61.03125,247.96875,158.0,152.0,15.96875,169.28125
25740,5,5,104.0,78.0,232.59375,253.84375,76.0,114.0,190.6875,71.65624,106.0,78.0,143.28125,124.71875,76.0,114.0,110.6875,182.03125,90.0,96.0,175.65625,238.78125,176.0,142.0,20.28125,225.21875,176.0,142.0,151.84375,176.125,174.0,146.0,93.09375,122.875,158.0,152.0,71.59375,221.84375,154.0,152.0,211.06248,132.53125
25770,5,5,108.0,80.0,25.03125,5.28125,76.0,116.0,244.53125,165.81248,108.0,78.0,186.03125,118.9375,76.0,116.0,140.40625,230.71875,92.0,96.0,127.6875,16.8125,174.0,140.0,250.1875,147.78125,176.0,140.0,167.9375,140.03125,174.0,144.0,94.53124,82.46875,156.0,152.0,221.125,189.71875,152.0,152.0,149.6875,99.625
25800,5,5,110.0,78.0,74.875,251.40625,78.0,120.0,41.78125,3.90625,110.0,78.0,228.6875,122.0,76.0,120.0,115.84375,20.65625,92.0,94.0,104.09375,67.25,174.0,138.0,223.625,70.375,176.0,138.0,184.15625,103.96875,174.0,142.0,94.65624,42.09375,156.0,152.0,244.125,158.96875,150.0,152.0,88.34375,66.71875
25830,5,5,112.0,78.0,124.90624,237.96875,78.0,122.0,91.28124,98.5,114.0,78.0,15.375,129.09375,76.0,122.0,173.1875,21.40625,92.0,92.0,203.28125,85.65624,174.0,134.0,197.46875,248.96875,176.0,136.0,200.40625,67.875,174.0,140.0,95.03124,1.6875,158.0,154.0,7.1875,9.25,148.0,152.0,27.9375,25.625
25860,5,5,114.0,78.0,173.875,208.875,78.0,124.0,140.78125,193.15625,116.0,78.0,57.84375,137.65625,78.0,122.0,92.84375,255.84375,92.0,92.0,214.625,23.5625,174.0,132.0,170.40625,171.59375,176.0,134.0,216.875,31.8125,174.0,136.0,95.34375,217.28125,158.0,152.0,27.625,162.84375,144.0,150.0,223.53125,240.56248
25890,5,5,116.0,78.0,222.71875,192.375,78.0,128.0,189.4375,31.90625,118.0,78.0,99.8125,159.84375,78.0,126.0,153.06248,45.59375,92.0,94.0,115.34375,55.75,174.0,130.0,149.96875,96.125,176.0,130.0,232.46875,251.6875,174.0,134.0,95.6875,176.875,158.0,154.0,22.375,0.5625,142.0,150.0,173.06248,153.81248
25920,5,5,120.0,78.0,15.84375,220.53125,78.0,130.0,236.71875,126.84375,120.0,78.0,139.6875,200.125,78.0,128.0,197.06248,94.25,92.0,94.0,102.84375,72.15624,174.0,128.0,158.21875,65.25,176.0,128.0,172.46875,241.21875,174.0,132.0,43.4375,151.71875,158.0,154.0,75.71875,76.8125,140.0,148.0,196.25,208.53125
25950,5,5,122.0,78.0,65.0,248.71875,78.0,132.0,184.9375,220.65625,122.0,78.0,178.81248,246.84375,78.0,130.0,210.75,144.9375,92.0,94.0,102.84375,72.15624,176.0,126.0,152.6875,152.96875,176.0,128.0,26.5625,38.65625,172.0,130.0,105.875,190.06248,158.0,154.0,109.15624,109.65624,138.0,148.0,187.1875,33.09375
25980,5,5,124.0,80.0,113.96875,22.40625,78.0,136.0,129.65625,58.4375,124.0,80.0,217.53125,39.71875,78.0,132.0,179.25,195.09375,92.0,94.0,102.84375,72.15624,176.0,126.0,193.625,32.3125,176.0,126.0,21.53125,246.15625,170.0,128.0,147.5,241.375,158.0,154.0,101.71875,60.84375,136.0,146.0,171.31248,122.125
26010,5,5,126.0,80.0,148.15625,114.1875,78.0,138.0,192.0,135.125,126.0,80.0,255.59375,91.625,78.0,134.0,149.75,245.09375,92.0,94.0,131.4375,155.1875,176.0,124.0,196.75,237.09375,176.0,124.0,1.09375,210.34375,168.0,128.0,189.09375,36.65625,158.0,154.0,71.59375,56.90625,134.0,146.0,131.53125,17.9375
26040,5,5,128.0,82.0,124.5625,55.375,80.0,140.0,89.3125,198.31248,130.0,80.0,40.0625,128.75,78.0,138.0,208.375,34.3125,92.0,96.0,38.3125,164.40625,176.0,124.0,165.06248,151.75,174.0,122.0,180.78125,210.56248,166.0,126.0,229.5,89.28124,158.0,154.0,73.03124,206.96875,132.0,144.0,97.96875,144.46875
26070,5,5,130.0,84.0,91.96875,9.09375,80.0,144.0,101.40624,32.78125,132.0,80.0,80.59375,165.6875,80.0,140.0,48.4375,70.75,90.0,98.0,86.96875,136.03125,176.0,124.0,137.06248,148.09375,172.0,122.0,156.96875,125.15624,166.0,124.0,49.09375,111.25,158.0,156.0,13.4375,32.46875,130.0,144.0,69.34375,0.3125
26100,5,5,132.0,84.0,49.46875,228.81248,80.0,146.0,149.90625,120.0625,134.0,80.0,121.34375,200.59375,80.0,142.0,104.4375,103.125,88.0,98.0,245.6875,246.90625,176.0,124.0,19.78125,180.15625,170.0,122.0,156.31248,0.9375,164.0,122.0,116.125,138.90625,158.0,154.0,212.9375,79.75,128.0,142.0,51.3125,93.40624
26130,5,5,134.0,86.0,13.03125,186.46875,82.0,148.0,100.0625,147.90625,136.0,82.0,122.09375,88.40624,80.0,144.0,103.53124,154.90625,90.0,98.0,215.0,35.5625,176.0,124.0,102.375,147.40625,170.0,120.0,1.0625,10.53125,162.0,120.0,183.125,166.56248,158.0,154.0,248.75,47.3125,126.0,140.0,83.75,140.1875
26160,5,5,134.0,88.0,234.81248,141.9375,80.0,150.0,239.375,222.65625,138.0,84.0,109.53124,5.6875,80.0,146.0,199.53125,188.31248,92.0,96.0,120.90624,37.8125,176.0,124.0,139.53125,95.3125,168.0,118.0,101.0,24.90625,160.0,118.0,250.15625,194.21875,158.0,156.0,51.5,2.25,124.0,140.0,179.81248,52.75
26190,5,5,136.0,90.0,200.59375,97.4375,80.0,154.0,155.31248,54.65625,140.0,84.0,96.75,179.21875,80.0,148.0,203.90625,239.56248,92.0,94.0,74.0,70.53124,176.0,124.0,65.375,104.375,168.0,116.0,4.25,5.6875,160.0,116.0,43.71875,243.59375,156.0,156.0,226.78125,96.125,124.0,142.0,205.125,114.09375
26220,5,5,138.0,92.0,166.375,52.90625,80.0,156.0,73.1875,143.09375,142.0,86.0,91.75,84.59375,80.0,152.0,186.31248,34.03125,92.0,94.0,88.46875,85.625,176.0,124.0,40.59375,104.9375,166.0,114.0,101.75,48.84375,158.0,116.0,41.0625,99.25,158.0,154.0,165.6875,139.06248,124.0,144.0,225.6875,176.40625
26250,5,5,140.0,94.0,138.53125,1.5,80.0,158.0,35.65625,227.84375,144.0,86.0,108.71875,155.25,80.0,154.0,202.6875,85.40624,92.0,94.0,117.25,122.875,176.0,124.0,111.4375,72.84375,164.0,112.0,162.53125,139.06248,158.0,116.0,100.125,52.90625,158.0,154.0,123.0625,38.5,124.0,146.0,128.71875,223.78125
26280,5,5,142.0,94.0,110.5625,206.21875,80.0,162.0,52.40625,66.15624,146.0,86.0,150.4375,138.09375,80.0,156.0,221.1875,136.6875,92.0,94.0,117.25,122.875,176.0,124.0,36.0625,104.96875,164.0,112.0,162.96875,12.65625,160.0,114.0,133.625,252.34375,158.0,154.0,60.0,62.03125,126.0,148.0,95.5,123.15624
26310,5,5,144.0,96.0,88.0,148.71875,82.0,162.0,101.375,92.4375,148.0,86.0,189.5,93.09375,82.0,158.0,45.90625,162.90625,92.0,96.0,130.5,101.28124,176.0,124.0,64.6875,78.75,164.0,112.0,162.96875,12.65625,162.0,114.0,162.59375,170.81248,158.0,154.0,134.6875,137.84375,128.0,148.0,155.03125,141.0
26340,5,5,146.0,98.0,58.40625,99.1875,84.0,162.0,183.0,28.65625,150.0,86.0,218.0,1.8125,82.0,160.0,162.625,151.78125,92.0,98.0,151.34375,153.59375,176.0,124.0,81.125,118.90624,164.0,112.0,162.96875,12.65625,164.0,114.0,186.75,100.84375,158.0,154.0,78.03124,126.625,130.0,148.0,218.06248,138.78125
26370,5,5,148.0,100.0,27.28125,51.375,86.0,158.0,68.28124,238.875,152.0,84.0,225.9375,137.25,84.0,160.0,34.0,216.375,92.0,100.0,180.21875,205.375,174.0,124.0,210.53125,105.03124,164.0,112.0,162.96875,12.65625,166.0,114.0,220.09375,112.5625,158.0,154.0,2.28125,146.90625,134.0,148.0,15.5,89.25
26400,5,5,148.0,102.0,228.65625,21.53125,88.0,158.0,57.59375,36.625,154.0,82.0,186.53125,196.06248,84.0,162.0,223.1875,4.9375,92.0,102.0,200.9375,175.125,176.0,124.0,0.0,110.09375,164.0,112.0,162.96875,12.65625,170.0,114.0,4.03125,101.75,158.0,154.0,36.0625,195.375,134.0,146.0,96.0,224.0
26430,5,5,148.0,100.0,99.34375,57.75,90.0,158.0,154.84375,11.84375,156.0,82.0,201.78125,89.40624,86.0,158.0,96.28124,241.46875,92.0,100.0,162.46875,124.4375,174.0,124.0,252.875,151.71875,164.0,112.0,162.96875,12.65625,172.0,114.0,35.8125,107.59375,156.0,154.0,213.46875,158.9375,134.0,146.0,96.0,224.0
26460,5,5,148.0,98.0,15.34375,19.5625,92.0,158.0,252.06248,27.25,158.0,82.0,94.96875,47.15625,88.0,158.0,27.5,4.59375,92.0,98.0,157.15625,71.5625,176.0,124.0,19.5,106.28124,164.0,112.0,162.96875,12.65625,172.0,116.0,227.9375,50.53125,156.0,154.0,237.25,101.9375,134.0,146.0,96.0,224.0
26490,5,5,146.0,96.0,242.875,77.84375,96.0,158.0,93.09375,7.375,158.0,82.0,38.78125,37.03125,88.0,156.0,244.71875,169.31248,92.0,96.0,143.65625,18.71875,176.0,124.0,129.06248,38.125,164.0,112.0,162.96875,12.65625,174.0,118.0,68.9375,72.15624,158.0,154.0,11.09375,114.5,134.0,146.0,96.0,224.0
26520,5,5,148.0,96.0,85.53124,100.9375,98.0,156.0,179.53125,195.90625,158.0,82.0,7.0,40.96875,92.0,156.0,34.46875,111.53124,92.0,94.0,136.125,157.9375,176.0,124.0,129.06248,38.125,164.0,112.0,162.96875,12.65625,174.0,120.0,115.6875,108.84375,158.0,154.0,50.03125,44.1875,134.0,146.0,144.59375,229.375
26550,5,5,146.0,94.0,164.75,122.34375,100.0,154.0,208.25,244.71875,156.0,80.0,254.875,248.90625,94.0,156.0,83.65624,71.53124,92.0,94.0,136.125,157.9375,176.0,124.0,129.06248,38.125,164.0,112.0,162.96875,12.65625,174.0,122.0,94.71875,146.375,158.0,154.0,24.1875,9.5625,132.0,148.0,184.75,179.21875
26580,5,5,146.0,92.0,166.34375,71.90624,104.0,154.0,50.46875,237.375,156.0,80.0,254.875,248.90625,96.0,156.0,133.34375,35.15625,92.0,94.0,136.125,157.9375,176.0,124.0,129.06248,38.125,164.0,112.0,162.96875,12.65625,174.0,124.0,2.25,171.96875,158.0,154.0,7.46875,32.78125,132.0,150.0,174.90625,234.0
26610,5,5,148.0,90.0,2.84375,46.1875,104.0,154.0,251.15625,232.34375,158.0,80.0,2.90625,190.03125,96.0,156.0,160.0,32.0,92.0,94.0,87.03124,84.375,176.0,124.0,104.625,57.8125,164.0,112.0,162.96875,12.65625,174.0,124.0,4.9375,173.34375,158.0,154.0,67.1875,47.25,132.0,154.0,71.5625,22.4375
26640,5,5,148.0,88.0,140.28125,127.875,106.0,154.0,5.1875,238.59375,156.0,80.0,246.40625,229.21875,98.0,156.0,67.34375,218.375,92.0,94.0,106.59375,100.0,176.0,124.0,74.21875,219.4375,164.0,112.0,162.96875,12.65625,174.0,124.0,4.9375,173.34375,158.0,154.0,39.46875,104.0,130.0,156.0,226.59375,67.4375
26670,5,5,150.0,86.0,112.40624,186.56248,106.0,156.0,117.625,24.40625,156.0,80.0,238.09375,209.71875,100.0,156.0,119.09375,214.625,92.0,94.0,73.1875,71.84375,176.0,126.0,33.71875,43.90625,164.0,110.0,165.78125,111.5625,174.0,124.0,4.9375,173.34375,158.0,154.0,89.09375,134.40625,130.0,158.0,127.5625,114.59375
26700,5,5,152.0,84.0,95.875,251.31248,104.0,154.0,34.375,181.56248,156.0,80.0,191.1875,214.0,102.0,156.0,97.8125,137.40625,92.0,94.0,73.1875,71.84375,176.0,126.0,35.09375,34.71875,166.0,110.0,32.0,96.0,174.0,124.0,4.9375,173.34375,158.0,154.0,102.78124,147.56248,130.0,160.0,33.09375,163.34375
26730,5,5,152.0,84.0,216.96875,10.0,102.0,154.0,211.4375,5.46875,156.0,80.0,132.65625,172.5,100.0,154.0,154.875,238.1875,92.0,94.0,73.1875,71.84375,176.0,126.0,95.0625,37.03125,164.0,110.0,249.06248,98.5,174.0,124.0,4.9375,173.34375,156.0,152.0,189.40625,251.0,130.0,162.0,51.8125,220.71875
26760,5,5,152.0,82.0,164.46875,129.78125,104.0,154.0,149.1875,230.03125,156.0,80.0,93.6875,217.78125,98.0,156.0,162.78125,99.78124,92.0,94.0,73.1875,71.84375,176.0,124.0,4.65625,176.40625,162.0,110.0,250.81248,153.25,174.0,124.0,6.625,229.84375,158.0,154.0,134.06248,160.1875,130.0,166.0,75.6875,24.34375
26790,5,5,152.0,84.0,216.6875,155.0,102.0,156.0,90.25,76.90624,156.0,82.0,91.4375,19.375,98.0,156.0,152.75,68.625,92.0,94.0,72.6875,72.1875,176.0,124.0,144.625,228.78125,162.0,110.0,224.0,160.0,174.0,124.0,17.125,225.625,158.0,154.0,7.6875,42.875,128.0,166.0,190.75,200.81248
26820,5,5,150.0,86.0,239.53125,97.46875,100.0,156.0,210.125,96.125,156.0,80.0,123.1875,216.46875,98.0,156.0,96.0,32.0,92.0,94.0,59.1875,57.03125,176.0,124.0,139.96875,209.125,162.0,110.0,224.0,160.0,174.0,124.0,8.625,225.84375,158.0,154.0,7.6875,42.875,128.0,166.0,135.875,140.125
26850,5,5,148.0,88.0,249.4375,24.125,104.0,154.0,20.34375,237.81248,156.0,82.0,94.59375,13.375,98.0,156.0,96.0,32.0,92.0,94.0,59.1875,57.03125,176.0,124.0,17.84375,140.625,162.0,110.0,224.0,160.0,172.0,124.0,249.28125,212.78125,158.0,154.0,49.46875,95.71875,128.0,166.0,135.875,140.125
26880,5,5,148.0,88.0,37.0,231.03125,102.0,154.0,221.21875,89.3125,156.0,82.0,45.5,88.25,98.0,156.0,96.0,32.0,92.0,94.0,59.1875,57.03125,176.0,124.0,183.31248,220.03125,162.0,110.0,224.0,160.0,172.0,124.0,223.59375,219.34375,158.0,154.0,21.6875,56.1875,128.0,166.0,135.875,140.125
