tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23490,5,5,96.0,98.0,0.78125,179.1875,108.0,78.0,104.6875,117.71875,96.0,100.0,175.375,15.5625,98.0,102.0,228.0,133.9375,94.0,98.0,87.8125,154.31248,180.0,160.0,5.3125,118.78124,174.0,162.0,168.53125,83.21875,148.0,174.0,172.375,229.96875,174.0,146.0,233.6875,168.34375,178.0,160.0,1.65625,212.03125
23520,5,5,96.0,100.0,114.21875,200.78125,110.0,78.0,140.9375,108.1875,98.0,102.0,104.8125,5.9375,100.0,104.0,162.4375,93.125,96.0,100.0,57.71875,51.5,182.0,160.0,65.0,30.40625,172.0,160.0,122.71875,195.03125,146.0,174.0,95.5625,228.81248,174.0,144.0,223.375,94.40624,178.0,158.0,34.8125,154.4375
23550,5,5,96.0,102.0,227.81248,222.34375,112.0,78.0,176.90625,89.875,100.0,102.0,34.46875,252.125,102.0,106.0,41.15625,71.0625,96.0,100.0,253.96875,240.75,182.0,158.0,128.0,222.34375,170.0,160.0,98.84375,9.0625,144.0,174.0,18.71875,227.71875,174.0,142.0,208.56248,20.5,178.0,156.0,69.21875,98.1875
23580,5,5,98.0,104.0,85.6875,243.81248,114.0,78.0,212.9375,72.53124,100.0,104.0,199.78125,238.875,102.0,108.0,142.59375,76.03124,98.0,102.0,187.09375,181.59375,180.0,156.0,207.9375,228.625,168.0,158.0,83.125,68.15624,140.0,174.0,198.03125,220.5,174.0,138.0,194.0,202.59375,176.0,154.0,251.375,134.84375
23610,5,5,98.0,106.0,218.78125,255.4375,116.0,78.0,248.875,54.0,100.0,108.0,253.34375,30.5625,102.0,110.0,216.625,95.34375,100.0,104.0,120.21875,122.4375,180.0,154.0,146.65625,162.59375,166.0,156.0,69.9375,124.40624,138.0,174.0,121.5625,205.21875,174.0,136.0,179.5,128.65625,176.0,154.0,110.03124,145.71875
23640,5,5,100.0,110.0,28.21875,16.9375,120.0,78.0,28.28125,28.34375,102.0,110.0,52.5625,74.40624,102.0,112.0,185.25,63.46875,102.0,106.0,72.125,43.21875,180.0,152.0,82.59375,97.125,166.0,154.0,13.9375,239.625,136.0,174.0,45.40625,223.625,176.0,134.0,5.03125,76.53124,176.0,156.0,43.4375,193.6875
23670,5,5,100.0,112.0,57.15625,59.375,122.0,78.0,64.125,8.28125,102.0,112.0,28.1875,125.46875,102.0,114.0,147.1875,90.625,104.0,106.0,25.59375,218.28125,180.0,150.0,6.15625,36.09375,164.0,154.0,73.6875,92.71875,132.0,174.0,225.34375,245.90625,174.0,132.0,183.15625,18.0,176.0,158.0,126.75,233.59375
23700,5,5,100.0,114.0,83.4375,101.96875,124.0,76.0,100.03124,244.875,102.0,114.0,37.4375,175.31248,102.0,116.0,101.0,112.59375,104.0,108.0,225.4375,148.03125,178.0,146.0,129.06248,248.625,162.0,152.0,14.78125,238.71875,130.0,176.0,149.1875,11.375,174.0,128.0,164.6875,206.53125,176.0,162.0,194.03125,32.25
23730,5,5,100.0,116.0,190.90625,124.28124,126.0,76.0,135.90625,225.4375,102.0,116.0,103.46875,219.0,102.0,118.0,210.84375,108.8125,106.0,110.0,166.31248,81.125,178.0,144.0,6.625,200.96875,158.0,152.0,195.875,181.96875,128.0,176.0,73.0625,32.90625,174.0,126.0,147.90625,133.0,176.0,164.0,189.34375,90.75
23760,5,5,102.0,118.0,114.15624,93.0,128.0,76.0,172.375,223.56248,104.0,118.0,15.90625,221.21875,104.0,120.0,176.4375,35.625,108.0,112.0,107.1875,14.1875,176.0,142.0,170.6875,142.31248,158.0,150.0,12.25,230.78125,126.0,174.0,4.65625,249.31248,174.0,124.0,232.9375,75.1875,176.0,164.0,120.4375,187.28125
23790,5,5,104.0,120.0,102.0625,8.5625,130.0,76.0,208.9375,223.625,104.0,120.0,187.125,220.34375,106.0,120.0,148.03125,211.03125,110.0,112.0,48.0625,203.28125,176.0,140.0,77.1875,84.125,156.0,148.0,235.1875,152.40625,122.0,174.0,186.9375,210.875,176.0,122.0,35.46875,14.375,176.0,162.0,6.84375,146.4375
23820,5,5,106.0,122.0,53.21875,12.1875,132.0,76.0,245.46875,223.6875,106.0,122.0,132.40625,239.65625,108.0,122.0,29.4375,238.9375,112.0,114.0,10.9375,156.34375,174.0,138.0,239.6875,25.9375,156.0,146.0,202.125,74.0,120.0,174.0,112.9375,209.75,174.0,118.0,219.03125,205.9375,174.0,160.0,240.125,97.40624
23850,5,5,106.0,124.0,227.56248,51.875,136.0,76.0,26.0,223.75,108.0,126.0,25.5,48.375,108.0,124.0,122.40624,181.75,112.0,116.0,238.28125,116.15624,174.0,134.0,146.1875,223.75,156.0,142.0,169.03125,251.59375,118.0,176.0,60.875,76.25,174.0,116.0,65.65624,171.59375,176.0,158.0,29.59375,38.28125
23880,5,5,108.0,126.0,117.125,106.6875,138.0,76.0,62.53125,223.78125,108.0,128.0,91.15624,87.28124,108.0,126.0,229.0,178.06248,114.0,118.0,219.06248,59.15625,174.0,132.0,52.6875,165.53125,156.0,140.0,160.0,180.75,114.0,176.0,255.6875,128.84375,174.0,114.0,65.3125,115.5625,176.0,154.0,78.5625,235.75
23910,5,5,108.0,128.0,186.4375,59.53125,140.0,76.0,99.09375,223.81248,108.0,130.0,197.06248,67.46875,110.0,128.0,28.6875,97.125,116.0,118.0,222.21875,235.46875,172.0,130.0,103.8125,180.96875,156.0,138.0,143.03125,101.625,112.0,176.0,184.34375,69.25,170.0,114.0,253.81248,83.9375,176.0,152.0,83.15624,188.9375
23940,5,5,110.0,130.0,88.90624,108.4375,142.0,76.0,135.53125,228.15625,108.0,130.0,252.875,128.375,110.0,130.0,228.4375,103.875,118.0,120.0,225.40625,155.75,170.0,128.0,114.1875,219.90625,156.0,136.0,161.84375,23.65625,110.0,174.0,122.6875,226.375,172.0,112.0,15.46875,252.15625,176.0,150.0,21.09375,144.6875
23970,5,5,112.0,132.0,11.40625,146.6875,144.0,76.0,171.875,238.75,110.0,132.0,168.65625,107.40624,112.0,130.0,14.0,180.78125,120.0,122.0,194.03125,52.5625,168.0,126.0,133.53125,249.15625,156.0,132.0,246.625,214.34375,108.0,174.0,57.5625,138.875,172.0,112.0,203.71875,6.71875,176.0,148.0,9.34375,82.875
24000,5,5,112.0,134.0,208.375,170.375,146.0,76.0,208.25,249.06248,112.0,134.0,99.84375,46.1875,112.0,132.0,117.9375,167.53125,120.0,120.0,51.96875,221.0,166.0,126.0,154.78125,20.375,158.0,130.0,123.59375,161.75,104.0,174.0,248.4375,51.375,172.0,108.0,213.84375,198.56248,176.0,146.0,13.1875,20.53125
24030,5,5,114.0,136.0,244.4375,93.28124,148.0,78.0,244.59375,3.375,114.0,136.0,114.3125,18.71875,114.0,134.0,30.625,83.21875,118.0,120.0,50.0,42.9375,164.0,124.0,222.34375,10.15625,158.0,128.0,159.375,123.4375,102.0,172.0,183.31248,219.84375,172.0,106.0,143.4375,131.90625,174.0,142.0,253.46875,214.71875
24060,5,5,118.0,136.0,50.25,225.15625,152.0,78.0,24.9375,13.90625,116.0,136.0,170.5,175.125,116.0,134.0,14.75,193.06248,116.0,118.0,140.0,201.34375,164.0,120.0,49.21875,243.9375,160.0,126.0,46.65625,235.0,102.0,170.0,17.03125,213.56248,172.0,104.0,73.03124,65.28124,174.0,140.0,227.4375,153.53125
24090,5,5,120.0,138.0,113.71875,92.9375,154.0,78.0,61.3125,23.6875,118.0,138.0,251.125,27.71875,116.0,136.0,238.09375,54.28125,114.0,118.0,147.6875,13.46875,162.0,118.0,139.56248,217.06248,162.0,126.0,91.0,88.9375,100.0,168.0,240.21875,161.21875,170.0,102.0,227.71875,7.0625,174.0,138.0,182.53125,94.34375
24120,5,5,122.0,138.0,196.75,151.9375,156.0,76.0,75.15624,232.28125,122.0,138.0,82.125,115.65624,120.0,136.0,27.4375,189.0,112.0,116.0,181.40625,48.5,160.0,116.0,229.96875,190.15625,162.0,124.0,97.46875,9.09375,98.0,168.0,186.625,119.03124,170.0,98.0,68.6875,240.71875,174.0,136.0,131.56248,36.09375
24150,5,5,124.0,140.0,137.34375,128.31248,156.0,74.0,167.1875,234.96875,124.0,140.0,105.03124,20.125,122.0,138.0,71.53124,70.53124,110.0,114.0,205.09375,94.09375,160.0,114.0,87.46875,150.96875,162.0,120.0,84.25,185.46875,96.0,168.0,237.21875,15.25,168.0,96.0,221.75,186.5,174.0,132.0,64.875,245.53125
24180,5,5,124.0,142.0,176.53125,213.06248,158.0,74.0,47.6875,226.25,124.0,142.0,128.28125,117.0625,124.0,138.0,91.0,231.0,112.0,116.0,144.625,26.65625,158.0,112.0,243.625,218.56248,160.0,118.0,239.81248,121.875,96.0,166.0,78.3125,102.28124,170.0,94.0,15.34375,171.90625,172.0,130.0,125.28124,253.375
24210,5,5,124.0,146.0,214.90625,42.5625,158.0,74.0,86.6875,225.46875,124.0,144.0,108.28124,212.96875,124.0,142.0,117.34375,47.8125,114.0,116.0,86.25,213.06248,160.0,112.0,50.71875,134.1875,160.0,116.0,104.03124,70.5,96.0,166.0,250.21875,184.46875,168.0,96.0,88.03124,153.15625,170.0,130.0,164.71875,20.03125
24240,5,5,126.0,148.0,101.78124,89.71875,158.0,74.0,106.1875,225.06248,124.0,148.0,140.375,6.59375,124.0,144.0,161.84375,118.125,112.0,116.0,165.59375,54.75,158.0,112.0,201.65625,163.4375,158.0,114.0,217.21875,22.875,96.0,166.0,209.375,176.71875,168.0,98.0,48.34375,20.9375,168.0,128.0,193.15625,53.375
24270,5,5,126.0,148.0,247.34375,248.78125,158.0,74.0,106.1875,225.06248,124.0,150.0,84.125,26.84375,124.0,146.0,245.75,171.46875,114.0,118.0,138.59375,3.71875,160.0,112.0,61.0,179.5,158.0,112.0,149.0,114.375,94.0,166.0,169.40625,24.4375,168.0,98.0,20.375,221.6875,166.0,126.0,221.59375,86.71875
24300,5,5,128.0,150.0,253.25,201.375,158.0,74.0,106.1875,225.06248,122.0,150.0,148.375,248.53125,126.0,148.0,245.875,122.59375,116.0,118.0,155.28125,154.06248,158.0,112.0,218.6875,156.09375,158.0,110.0,61.59375,77.71875,94.0,164.0,16.0,229.25,166.0,98.0,143.09375,208.4375,166.0,124.0,58.59375,101.75
24330,5,5,130.0,152.0,218.875,189.9375,158.0,74.0,106.1875,225.06248,120.0,152.0,174.625,213.28125,128.0,150.0,212.125,110.59375,118.0,120.0,176.59375,42.78125,158.0,112.0,186.81248,67.34375,156.0,108.0,199.9375,71.25,94.0,166.0,227.75,64.75,166.0,98.0,136.1875,202.56248,164.0,122.0,170.84375,120.84375
24360,5,5,130.0,156.0,217.125,22.0625,158.0,74.0,106.1875,225.06248,120.0,154.0,114.28124,92.96875,130.0,152.0,168.65625,107.15624,120.0,120.0,192.96875,197.5,158.0,112.0,186.81248,67.34375,156.0,106.0,124.65624,44.5625,96.0,166.0,211.06248,227.625,166.0,98.0,157.25,163.06248,164.0,120.0,25.96875,140.59375
24390,5,5,130.0,158.0,22.125,26.0,158.0,74.0,106.1875,225.06248,120.0,156.0,55.375,65.5625,130.0,154.0,217.21875,163.1875,120.0,120.0,236.5,204.46875,158.0,112.0,186.81248,67.34375,156.0,104.0,49.40625,17.875,98.0,168.0,221.6875,75.9375,166.0,98.0,149.125,157.96875,162.0,118.0,137.15625,160.28125
24420,5,5,128.0,160.0,28.15625,6.5,158.0,74.0,106.1875,225.06248,120.0,156.0,38.84375,122.1875,130.0,156.0,121.40624,196.96875,122.0,120.0,70.1875,103.8125,158.0,112.0,186.81248,67.34375,154.0,100.0,222.71875,249.28125,100.0,168.0,214.4375,214.625,166.0,98.0,149.125,157.96875,160.0,116.0,248.375,180.0
24450,5,5,126.0,160.0,32.53125,241.28125,158.0,74.0,106.1875,225.06248,118.0,158.0,178.75,200.625,128.0,158.0,124.0,141.15625,122.0,120.0,10.96875,178.78125,158.0,110.0,115.25,234.56248,154.0,100.0,28.40625,46.15625,100.0,170.0,122.28124,42.53125,166.0,98.0,149.125,157.96875,160.0,114.0,97.0625,204.125
24480,5,5,124.0,162.0,70.71875,237.03125,158.0,74.0,106.1875,225.06248,118.0,160.0,96.65624,165.90625,126.0,160.0,147.46875,119.4375,122.0,120.0,10.96875,178.78125,158.0,108.0,32.59375,233.65625,152.0,98.0,7.71875,244.65625,100.0,170.0,241.0,148.56248,166.0,98.0,149.125,157.96875,158.0,112.0,182.6875,241.56248
24510,5,5,122.0,164.0,88.96875,219.0,158.0,74.0,106.1875,225.06248,118.0,162.0,2.25,189.28125,124.0,162.0,194.1875,110.96875,122.0,120.0,10.96875,178.78125,156.0,106.0,250.125,207.56248,148.0,98.0,254.5,123.46875,102.0,170.0,36.46875,88.71875,164.0,98.0,175.15625,158.25,158.0,110.0,78.84375,247.56248
24540,5,5,120.0,166.0,10.71875,44.5625,158.0,74.0,106.1875,225.06248,116.0,166.0,131.5,5.3125,122.0,164.0,217.6875,89.28124,122.0,120.0,10.96875,178.78125,156.0,104.0,178.34375,187.78125,148.0,96.0,73.96875,158.34375,102.0,168.0,19.5,210.09375,162.0,98.0,143.78125,160.125,156.0,108.0,249.625,240.06248
24570,5,5,116.0,166.0,196.9375,154.4375,158.0,74.0,106.1875,225.06248,114.0,166.0,108.1875,211.71875,120.0,164.0,206.21875,253.6875,122.0,120.0,10.96875,178.78125,156.0,102.0,109.375,167.1875,146.0,94.0,173.81248,166.96875,102.0,170.0,4.53125,49.65625,160.0,98.0,116.5625,209.46875,156.0,106.0,187.875,225.90625
24600,5,5,114.0,166.0,120.125,240.71875,158.0,74.0,106.1875,225.06248,112.0,168.0,102.0,25.46875,118.0,166.0,138.59375,60.28125,120.0,120.0,217.1875,182.34375,154.0,100.0,244.625,213.125,146.0,92.0,166.65625,135.96875,102.0,170.0,11.78125,50.5625,158.0,100.0,89.34375,2.8125,156.0,104.0,118.34375,213.875
24630,5,5,112.0,168.0,124.21875,103.8125,158.0,74.0,106.1875,225.06248,112.0,168.0,29.5625,163.90625,116.0,166.0,69.96875,120.1875,120.0,120.0,217.1875,182.34375,156.0,100.0,179.31248,191.71875,146.0,90.0,218.59375,112.9375,102.0,170.0,38.875,12.0,156.0,98.0,116.5,255.78125,156.0,102.0,34.4375,205.75
24660,5,5,112.0,170.0,132.25,79.59375,158.0,74.0,106.1875,225.06248,112.0,170.0,47.875,213.03125,114.0,166.0,28.0,52.84375,120.0,120.0,217.1875,182.34375,156.0,100.0,120.71875,200.125,148.0,88.0,129.34375,133.1875,100.0,168.0,234.59375,194.125,154.0,98.0,93.46875,190.5,154.0,102.0,229.28125,48.96875
24690,5,5,112.0,168.0,59.375,212.1875,158.0,74.0,106.1875,225.06248,110.0,172.0,119.375,102.1875,112.0,166.0,83.5,192.53125,120.0,120.0,217.1875,182.34375,156.0,100.0,127.5,177.125,150.0,86.0,60.71875,164.65625,100.0,168.0,249.75,214.78125,152.0,98.0,64.75,150.6875,154.0,104.0,197.5,58.6875
24720,5,5,112.0,168.0,89.0,229.875,158.0,74.0,106.1875,225.06248,108.0,172.0,229.0,88.78124,110.0,166.0,201.56248,226.53125,120.0,120.0,217.1875,182.34375,156.0,102.0,96.6875,180.59375,150.0,86.0,199.34375,41.625,102.0,168.0,33.9375,185.56248,150.0,98.0,35.9375,111.4375,154.0,106.0,44.84375,33.96875
24750,5,5,110.0,172.0,239.375,4.46875,158.0,74.0,106.1875,225.06248,108.0,172.0,146.1875,154.1875,110.0,166.0,201.56248,226.53125,120.0,120.0,217.1875,182.34375,156.0,104.0,121.34375,208.09375,148.0,86.0,201.4375,183.15625,100.0,168.0,225.75,146.25,148.0,100.0,52.59375,9.21875,152.0,108.0,143.75,6.25
24780,5,5,108.0,172.0,205.84375,157.71875,158.0,74.0,106.1875,225.06248,106.0,172.0,254.78125,155.375,110.0,166.0,60.21875,248.5,120.0,120.0,217.1875,182.34375,156.0,106.0,166.4375,233.56248,148.0,88.0,21.1875,154.75,100.0,168.0,188.06248,125.8125,148.0,100.0,52.59375,9.21875,150.0,108.0,246.71875,237.25
24810,5,5,106.0,172.0,240.09375,172.81248,158.0,74.0,106.1875,225.06248,106.0,172.0,75.4375,153.71875,104.0,168.0,125.78124,150.5,120.0,120.0,217.1875,182.34375,156.0,110.0,210.4375,3.21875,146.0,90.0,182.09375,173.31248,100.0,168.0,222.06248,225.90625,146.0,100.0,89.875,73.96875,150.0,110.0,90.0625,209.71875
24840,5,5,104.0,172.0,198.5,138.40625,158.0,74.0,106.1875,225.06248,104.0,172.0,26.125,119.5,100.0,170.0,107.75,59.53125,120.0,120.0,217.1875,182.34375,156.0,112.0,252.71875,29.15625,146.0,92.0,115.375,193.75,100.0,170.0,162.625,82.40624,146.0,98.0,87.9375,180.1875,148.0,112.0,174.56248,171.34375
24870,5,5,102.0,172.0,229.75,128.46875,158.0,74.0,106.1875,225.06248,100.0,172.0,230.75,138.59375,98.0,172.0,239.21875,58.875,120.0,120.0,217.1875,182.34375,158.0,114.0,27.625,51.0,146.0,94.0,83.6875,77.40624,100.0,170.0,163.0,76.46875,146.0,98.0,102.09375,169.59375,148.0,114.0,1.875,132.06248
24900,5,5,100.0,172.0,192.21875,186.125,158.0,74.0,106.1875,225.06248,98.0,172.0,182.46875,186.125,98.0,172.0,112.15624,91.71875,120.0,120.0,217.1875,182.34375,158.0,116.0,17.5625,73.03124,144.0,94.0,228.78125,196.25,96.0,172.0,169.15625,106.46875,146.0,98.0,102.09375,169.59375,146.0,116.0,87.96875,95.03124
24930,5,5,98.0,172.0,242.125,164.1875,158.0,74.0,106.1875,225.06248,96.0,172.0,243.46875,180.09375,98.0,172.0,9.625,20.59375,120.0,120.0,217.1875,182.34375,156.0,118.0,137.81248,67.71875,144.0,96.0,184.75,228.875,94.0,172.0,207.4375,141.40625,146.0,98.0,102.09375,169.59375,144.0,118.0,174.06248,57.96875
24960,5,5,98.0,172.0,145.46875,189.71875,158.0,74.0,106.1875,225.06248,96.0,172.0,130.71875,173.81248,98.0,172.0,1.46875,25.625,120.0,120.0,217.1875,182.34375,156.0,120.0,3.21875,63.0,144.0,100.0,128.31248,3.9375,94.0,174.0,199.6875,104.15624,146.0,98.0,102.09375,169.59375,144.0,120.0,4.1875,20.90625
24990,5,5,98.0,172.0,145.46875,189.71875,158.0,74.0,106.1875,225.06248,96.0,172.0,100.90624,184.1875,96.0,172.0,69.03124,127.53124,120.0,120.0,217.1875,182.34375,154.0,122.0,126.875,59.5,144.0,102.0,72.25,35.0625,94.0,176.0,191.9375,66.875,146.0,98.0,102.09375,169.59375,142.0,120.0,90.28124,239.875
25020,5,5,98.0,172.0,145.46875,189.71875,158.0,74.0,106.1875,225.06248,96.0,174.0,112.625,81.90624,94.0,172.0,243.9375,255.125,120.0,120.0,209.21875,177.9375,154.0,124.0,32.03125,60.40625,144.0,104.0,97.0625,57.78125,94.0,176.0,191.31248,234.53125,146.0,98.0,207.5,171.81248,140.0,122.0,118.15624,133.0
25050,5,5,98.0,172.0,86.0,226.59375,158.0,74.0,106.1875,225.06248,96.0,174.0,74.5,97.28124,94.0,174.0,228.90625,23.625,118.0,120.0,220.65625,57.0,154.0,126.0,8.4375,88.5,144.0,102.0,53.75,192.78125,96.0,176.0,25.8125,9.8125,148.0,98.0,219.0,150.84375,138.0,124.0,128.31248,4.875
25080,5,5,98.0,172.0,187.90625,66.875,158.0,74.0,106.1875,225.06248,98.0,174.0,48.375,71.5625,96.0,172.0,149.84375,93.96875,116.0,118.0,227.25,202.03125,152.0,128.0,209.9375,55.90625,144.0,100.0,129.84375,219.28125,96.0,174.0,43.125,234.875,148.0,98.0,219.0,150.84375,136.0,124.0,141.28125,138.09375
25110,5,5,98.0,170.0,180.375,36.65625,158.0,74.0,106.1875,225.06248,98.0,172.0,231.53125,99.5,98.0,170.0,123.1875,176.84375,114.0,118.0,244.90625,69.53124,152.0,130.0,248.71875,75.5625,146.0,98.0,34.875,243.06248,96.0,172.0,71.78124,202.1875,148.0,98.0,233.375,80.78124,134.0,126.0,173.96875,37.625
25140,5,4,96.0,168.0,242.0,75.6875,158.0,74.0,106.1875,225.06248,98.0,170.0,249.78125,158.81248,100.0,168.0,7.40625,195.34375,114.0,116.0,44.34375,161.1875,154.0,132.0,33.0,101.75,144.0,98.0,203.4375,80.125,96.0,172.0,115.875,124.96875,148.0,98.0,216.5,71.6875,134.0,128.0,34.3125,11.84375
25170,5,4,96.0,168.0,145.34375,6.5625,158.0,74.0,106.1875,225.06248,100.0,168.0,161.31248,156.09375,100.0,166.0,93.25,185.375,112.0,114.0,104.96875,226.65625,154.0,134.0,73.25,127.96875,144.0,100.0,144.96875,109.6875,96.0,172.0,115.875,124.96875,148.0,98.0,216.5,71.6875,134.0,130.0,40.5625,32.25
25200,5,4,98.0,168.0,148.03125,74.6875,158.0,74.0,106.1875,225.06248,100.0,166.0,198.28125,113.875,100.0,164.0,107.90624,154.75,110.0,114.0,168.53125,33.0625,154.0,136.0,113.5,154.1875,144.0,102.0,136.09375,145.125,96.0,172.0,115.875,124.96875,148.0,98.0,216.5,71.6875,134.0,132.0,16.28125,44.53125
25230,5,4,100.0,166.0,91.625,191.0,158.0,74.0,106.1875,225.06248,100.0,164.0,225.375,66.46875,100.0,162.0,131.34375,124.34375,108.0,112.0,230.96875,96.625,154.0,138.0,131.6875,182.56248,144.0,104.0,155.09375,179.90625,96.0,172.0,115.875,124.96875,148.0,98.0,182.25,63.03125,132.0,134.0,120.625,16.6875
25260,5,4,100.0,164.0,104.875,147.875,158.0,74.0,106.1875,225.06248,102.0,162.0,21.75,19.53125,100.0,160.0,154.59375,93.9375,108.0,110.0,37.4375,160.09375,154.0,140.0,147.56248,211.1875,144.0,106.0,198.56248,211.40625,96.0,172.0,115.875,124.96875,148.0,98.0,234.9375,101.625,130.0,134.0,120.875,87.21875
25290,5,4,100.0,162.0,100.15624,104.0,158.0,74.0,106.1875,225.06248,102.0,158.0,93.25,232.81248,100.0,158.0,135.0,70.75,106.0,108.0,99.90624,223.59375,154.0,142.0,163.59375,239.81248,144.0,108.0,183.84375,247.56248,96.0,172.0,115.875,124.96875,148.0,98.0,49.84375,155.40625,128.0,134.0,145.15625,214.28125
25320,5,5,100.0,160.0,192.81248,82.34375,158.0,74.0,106.1875,225.06248,102.0,156.0,217.125,208.875,100.0,156.0,88.625,72.3125,104.0,108.0,160.84375,32.71875,154.0,146.0,179.625,12.4375,144.0,112.0,166.21875,27.5625,90.0,172.0,88.28124,251.06248,148.0,98.0,123.03124,201.9375,126.0,136.0,219.28125,149.1875
25350,5,5,102.0,158.0,40.28125,60.21875,158.0,74.0,106.1875,225.06248,104.0,156.0,242.375,219.06248,100.0,156.0,91.90624,91.1875,102.0,106.0,213.9375,106.09375,154.0,148.0,200.15625,23.4375,144.0,114.0,143.06248,62.96875,90.0,172.0,133.03125,232.78125,148.0,98.0,156.125,182.4375,126.0,138.0,175.31248,166.78125
25380,5,5,102.0,156.0,158.4375,93.71875,158.0,74.0,106.1875,225.06248,104.0,154.0,194.59375,207.46875,100.0,156.0,91.90624,91.1875,100.0,104.0,250.31248,202.53125,156.0,150.0,59.09375,27.59375,144.0,116.0,109.625,97.59375,92.0,172.0,157.06248,203.59375,148.0,98.0,241.25,163.09375,126.0,140.0,165.56248,187.03125
