tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26310,5,5,120.0,118.0,8.4375,125.84375,78.0,140.0,31.90625,185.625,110.0,132.0,90.65624,29.25,132.0,84.0,32.28125,180.09375,94.0,96.0,63.25,130.65625,168.0,174.0,24.71875,167.03125,142.0,136.0,0.59375,217.625,150.0,142.0,231.5,62.1875,174.0,128.0,53.0,108.0,126.0,172.0,37.0625,214.56248
26340,5,5,122.0,120.0,24.96875,105.03124,78.0,144.0,76.21875,27.6875,110.0,134.0,188.90625,79.875,134.0,86.0,36.1875,172.5,94.0,96.0,63.25,130.65625,164.0,174.0,184.125,101.25,140.0,134.0,19.4375,244.65625,152.0,140.0,217.71875,63.0625,174.0,126.0,115.0,116.40624,122.0,172.0,218.40625,216.25
26370,5,5,124.0,122.0,58.96875,27.5,78.0,146.0,131.46875,132.40625,112.0,136.0,88.5,114.96875,136.0,88.0,63.65625,90.0,94.0,96.0,63.25,130.65625,162.0,174.0,86.75,39.375,138.0,134.0,23.75,32.78125,154.0,138.0,93.90624,13.21875,174.0,124.0,101.09375,50.8125,120.0,172.0,144.4375,226.75
26400,5,5,126.0,122.0,162.875,34.03125,78.0,148.0,251.46875,217.625,112.0,138.0,244.09375,150.09375,138.0,88.0,166.40625,66.4375,94.0,96.0,63.25,130.65625,158.0,172.0,245.09375,235.1875,136.0,132.0,17.125,89.59375,154.0,140.0,16.84375,79.96875,174.0,120.0,81.28124,241.375,118.0,172.0,73.9375,174.46875
26430,5,5,130.0,122.0,10.71875,44.1875,80.0,152.0,177.90625,21.5,114.0,140.0,91.75,191.0,142.0,88.0,12.90625,40.0,94.0,96.0,63.25,130.65625,156.0,172.0,156.31248,238.09375,134.0,130.0,9.59375,147.53125,154.0,142.0,150.31248,99.875,174.0,118.0,63.9375,175.78125,116.0,172.0,3.4375,122.15624
26460,5,5,128.0,122.0,159.28125,27.96875,82.0,154.0,95.21875,86.875,114.0,142.0,29.84375,254.59375,144.0,88.0,114.4375,2.5625,94.0,96.0,63.25,130.65625,154.0,174.0,92.1875,52.40625,132.0,128.0,12.25,210.9375,154.0,144.0,215.0,189.375,174.0,116.0,75.6875,111.125,114.0,170.0,1.78125,216.28125
26490,5,5,128.0,122.0,15.71875,63.3125,84.0,156.0,12.0,152.56248,112.0,146.0,123.59375,30.03125,146.0,86.0,216.0,221.125,94.0,96.0,63.25,130.65625,150.0,174.0,246.03125,31.8125,132.0,128.0,59.0,225.625,156.0,148.0,61.78125,24.90625,174.0,114.0,114.84375,47.4375,112.0,168.0,60.75,211.375
26520,5,5,128.0,122.0,15.71875,63.3125,84.0,158.0,196.78125,209.81248,110.0,148.0,203.28125,44.9375,150.0,86.0,61.5625,183.6875,94.0,96.0,63.25,130.65625,148.0,174.0,143.56248,23.9375,134.0,128.0,1.84375,249.0,156.0,150.0,164.56248,116.4375,174.0,112.0,129.5,183.78125,110.0,168.0,1.625,119.78124
26550,5,5,124.0,122.0,245.875,50.21875,86.0,160.0,185.31248,225.0,110.0,150.0,69.6875,25.6875,152.0,86.0,163.81248,160.0,94.0,96.0,63.25,130.65625,146.0,174.0,40.8125,25.65625,134.0,130.0,135.31248,48.34375,156.0,152.0,232.375,89.6875,174.0,112.0,251.875,140.0,106.0,168.0,185.5,82.625
26580,5,5,122.0,122.0,206.78125,2.59375,88.0,162.0,177.21875,225.84375,112.0,148.0,57.0,74.53124,156.0,86.0,8.78125,196.53125,94.0,96.0,63.25,130.65625,142.0,174.0,196.28125,20.3125,136.0,130.0,78.90624,245.5,156.0,152.0,108.1875,25.25,174.0,110.0,61.78125,146.4375,104.0,168.0,112.71875,48.5
26610,5,5,120.0,120.0,242.09375,49.0,90.0,164.0,240.28125,143.56248,112.0,146.0,244.21875,58.96875,158.0,88.0,106.71875,2.53125,94.0,96.0,63.25,130.65625,140.0,172.0,148.28125,103.59375,138.0,132.0,61.625,148.6875,154.0,150.0,115.75,84.6875,172.0,110.0,47.9375,6.40625,102.0,166.0,61.6875,217.53125
26640,5,5,118.0,118.0,253.71875,108.65624,94.0,166.0,49.375,25.3125,114.0,144.0,169.1875,39.21875,160.0,88.0,203.09375,73.875,94.0,96.0,63.25,130.65625,138.0,172.0,45.5625,102.15624,140.0,134.0,47.0625,47.75,152.0,148.0,145.15625,89.53124,170.0,108.0,216.81248,203.71875,100.0,164.0,224.0,206.9375
26670,5,5,118.0,116.0,82.28124,115.59375,96.0,166.0,84.96875,151.96875,116.0,142.0,66.75,232.40625,164.0,88.0,43.96875,141.90625,94.0,96.0,63.25,130.65625,134.0,172.0,199.125,97.21875,142.0,134.0,35.75,197.56248,154.0,148.0,83.28124,169.59375,170.0,106.0,143.1875,165.78125,100.0,162.0,118.125,211.75
26700,5,5,118.0,114.0,59.9375,101.0,98.0,168.0,124.8125,11.84375,126.0,142.0,141.4375,26.5625,166.0,88.0,133.56248,220.81248,94.0,96.0,63.25,130.65625,132.0,172.0,101.09375,39.375,144.0,136.0,25.40625,89.8125,154.0,150.0,242.78125,66.78124,170.0,104.0,177.34375,101.90624,98.0,162.0,177.81248,1.125
26730,5,5,118.0,114.0,101.75,101.0,100.0,168.0,145.46875,108.9375,126.0,142.0,15.34375,69.0,168.0,90.0,118.9375,204.34375,94.0,96.0,63.25,130.65625,130.0,170.0,3.03125,237.56248,146.0,136.0,15.0625,238.03125,154.0,152.0,191.81248,85.28124,170.0,102.0,10.71875,94.0625,96.0,160.0,235.96875,48.0
26760,5,5,118.0,114.0,101.75,101.0,102.0,168.0,58.8125,103.1875,126.0,142.0,10.34375,37.125,168.0,94.0,191.125,28.6875,94.0,96.0,63.25,130.65625,126.0,170.0,161.53125,176.71875,148.0,138.0,4.71875,130.28125,156.0,152.0,250.28125,167.9375,168.0,100.0,141.71875,70.0625,98.0,158.0,91.25,119.78124
26790,5,5,118.0,114.0,101.75,101.0,102.0,168.0,58.8125,103.1875,124.0,144.0,150.84375,43.84375,170.0,96.0,0.8125,78.75,94.0,96.0,63.25,130.65625,124.0,170.0,126.90624,40.03125,150.0,138.0,6.625,218.125,156.0,152.0,250.28125,167.9375,170.0,100.0,24.03125,130.53125,100.0,156.0,89.90624,243.21875
26820,5,5,118.0,114.0,101.75,101.0,102.0,168.0,142.6875,114.21875,124.0,146.0,29.53125,48.25,170.0,98.0,114.09375,112.34375,94.0,96.0,63.25,130.65625,122.0,168.0,128.78125,114.625,152.0,138.0,22.875,186.4375,156.0,152.0,250.28125,167.9375,170.0,102.0,219.0,31.03125,102.0,156.0,38.09375,124.84375
26850,5,5,118.0,112.0,64.875,130.31248,102.0,168.0,142.6875,114.21875,122.0,148.0,130.84375,1.65625,170.0,100.0,208.59375,153.34375,94.0,96.0,63.25,130.65625,120.0,166.0,131.56248,187.90625,154.0,138.0,23.5625,58.25,158.0,154.0,61.96875,6.5,170.0,104.0,199.0,43.0625,102.0,154.0,109.90624,105.96875
26880,5,5,118.0,110.0,30.46875,83.84375,102.0,168.0,142.6875,114.21875,120.0,146.0,114.59375,178.75,170.0,102.0,225.5,208.4375,94.0,96.0,63.25,130.65625,118.0,166.0,144.59375,1.0625,154.0,136.0,153.06248,87.5,158.0,152.0,87.03124,241.4375,172.0,106.0,19.0,55.875,102.0,154.0,74.96875,58.65625
26910,5,5,118.0,108.0,69.25,29.0,102.0,168.0,142.6875,114.21875,120.0,146.0,32.0,143.875,172.0,106.0,27.6875,3.65625,94.0,96.0,63.25,130.65625,116.0,164.0,205.6875,13.25,154.0,134.0,87.46875,64.15624,158.0,152.0,87.03124,241.4375,172.0,108.0,112.53124,63.84375,102.0,154.0,74.96875,58.65625
26940,5,5,118.0,104.0,128.1875,235.21875,102.0,168.0,194.06248,101.75,120.0,146.0,89.03124,167.0,172.0,106.0,93.53124,223.46875,94.0,96.0,63.25,130.65625,116.0,162.0,16.0625,21.1875,154.0,132.0,22.625,40.65625,158.0,152.0,87.03124,241.4375,172.0,108.0,141.0,112.78124,102.0,154.0,74.96875,58.65625
26970,5,5,120.0,104.0,35.15625,59.25,102.0,168.0,165.71875,4.125,120.0,146.0,32.0,96.0,172.0,104.0,66.3125,231.15625,94.0,96.0,63.25,130.65625,114.0,160.0,82.40624,29.09375,154.0,130.0,174.31248,203.4375,158.0,152.0,87.03124,241.4375,172.0,110.0,215.25,7.40625,102.0,154.0,74.96875,58.65625
27000,5,5,120.0,102.0,61.15625,2.84375,102.0,168.0,230.25,33.25,120.0,146.0,55.28125,112.8125,170.0,102.0,143.46875,239.6875,94.0,96.0,63.25,130.65625,112.0,158.0,148.78125,37.03125,156.0,130.0,105.15624,11.03125,158.0,152.0,87.03124,241.4375,172.0,112.0,214.0,27.1875,102.0,154.0,74.96875,58.65625
27030,5,5,120.0,98.0,87.125,202.4375,102.0,168.0,165.0,24.40625,120.0,148.0,245.81248,56.28125,168.0,102.0,208.46875,9.0,94.0,96.0,63.25,130.65625,110.0,156.0,136.34375,216.75,156.0,130.0,31.78125,201.46875,158.0,152.0,87.03124,241.4375,172.0,112.0,210.1875,86.40624,102.0,154.0,52.625,151.96875
27060,5,5,120.0,96.0,240.1875,223.81248,102.0,168.0,125.59375,76.5,120.0,150.0,247.21875,59.90625,166.0,100.0,228.375,82.96875,94.0,96.0,63.25,130.65625,108.0,156.0,162.6875,187.53125,154.0,132.0,220.21875,223.59375,158.0,152.0,87.03124,241.4375,172.0,112.0,119.5625,171.6875,100.0,156.0,156.375,24.46875
27090,5,5,124.0,96.0,0.375,68.25,102.0,168.0,86.0625,41.21875,120.0,152.0,44.3125,7.40625,164.0,98.0,189.53125,239.4375,94.0,96.0,63.25,130.65625,110.0,156.0,206.9375,156.625,154.0,134.0,155.65625,247.15625,158.0,152.0,87.03124,241.4375,170.0,112.0,112.9375,219.34375,98.0,156.0,182.25,197.31248
27120,5,5,126.0,94.0,25.90625,229.03125,102.0,168.0,83.90624,30.84375,118.0,152.0,81.65624,189.46875,162.0,98.0,139.40625,174.09375,94.0,96.0,63.25,130.65625,114.0,156.0,5.21875,121.5,154.0,138.0,91.34375,14.78125,158.0,152.0,87.03124,241.4375,168.0,112.0,88.875,221.15625,96.0,158.0,163.71875,2.46875
27150,5,5,128.0,94.0,83.15624,237.96875,100.0,166.0,193.1875,6.625,116.0,154.0,65.8125,10.40625,160.0,98.0,89.28124,108.75,94.0,96.0,63.25,130.65625,116.0,156.0,53.0625,62.53125,152.0,138.0,111.46875,153.5,158.0,152.0,87.03124,241.4375,166.0,112.0,64.8125,222.9375,94.0,158.0,131.90625,10.25
27180,5,5,130.0,96.0,138.03125,17.3125,100.0,164.0,240.75,2.9375,116.0,154.0,29.3125,160.06248,158.0,98.0,36.84375,80.25,94.0,96.0,63.25,130.65625,118.0,154.0,49.71875,137.46875,150.0,138.0,105.3125,245.31248,158.0,152.0,87.03124,241.4375,164.0,112.0,40.75,220.71875,92.0,158.0,182.56248,101.1875
27210,5,5,132.0,96.0,194.9375,36.0625,102.0,160.0,100.71875,225.90625,116.0,154.0,175.15625,112.96875,154.0,98.0,237.28125,110.1875,94.0,96.0,63.25,130.65625,120.0,152.0,26.78125,233.875,148.0,140.0,134.90625,156.56248,158.0,152.0,87.03124,241.4375,162.0,112.0,21.3125,192.25,90.0,158.0,165.75,82.0
27240,5,5,134.0,96.0,251.875,54.90625,102.0,158.0,42.90625,218.25,118.0,154.0,183.03125,0.3125,152.0,98.0,181.78125,141.06248,94.0,96.0,63.25,130.65625,120.0,152.0,251.25,75.53124,146.0,142.0,179.5,94.5625,158.0,152.0,87.03124,241.4375,160.0,112.0,218.46875,172.5,88.0,158.0,146.625,37.84375
27270,5,5,138.0,96.0,51.625,72.625,102.0,156.0,91.15624,189.09375,120.0,152.0,158.75,88.1875,150.0,98.0,126.28124,171.96875,94.0,96.0,63.25,130.65625,122.0,150.0,175.56248,126.5,144.0,142.0,188.90625,200.81248,158.0,152.0,87.03124,241.4375,160.0,112.0,139.125,249.6875,86.0,158.0,171.06248,138.0
27300,5,5,140.0,96.0,108.625,86.0,104.0,156.0,61.65625,31.375,122.0,150.0,139.34375,181.15625,148.0,98.0,76.0625,152.53125,94.0,96.0,63.25,130.65625,124.0,148.0,159.59375,199.34375,142.0,142.0,174.40625,252.5,158.0,152.0,87.03124,241.4375,158.0,112.0,163.15625,99.375,86.0,158.0,179.96875,120.96875
27330,5,5,142.0,96.0,164.06248,121.71875,106.0,154.0,52.78125,230.40625,124.0,150.0,113.0625,9.4375,146.0,96.0,81.875,250.56248,94.0,96.0,63.25,130.65625,126.0,148.0,186.56248,67.625,140.0,144.0,227.09375,173.15625,158.0,152.0,87.03124,241.4375,158.0,112.0,131.03125,64.46875,86.0,158.0,223.5,46.375
27360,5,5,144.0,96.0,210.375,193.6875,108.0,156.0,112.65624,10.375,124.0,148.0,203.46875,211.31248,146.0,98.0,72.625,52.90625,94.0,96.0,63.25,130.65625,128.0,146.0,181.0,177.375,138.0,144.0,199.56248,211.75,158.0,152.0,87.03124,241.4375,158.0,112.0,199.21875,69.90624,86.0,158.0,223.5,46.375
27390,5,5,148.0,96.0,6.375,247.81248,110.0,156.0,172.53125,46.375,126.0,148.0,148.21875,99.3125,148.0,98.0,127.9375,67.53124,94.0,96.0,63.25,130.65625,130.0,146.0,168.9375,54.34375,136.0,146.0,192.81248,71.03124,158.0,152.0,87.03124,241.4375,160.0,112.0,212.1875,115.90624,86.0,158.0,226.0,27.34375
27420,5,5,148.0,98.0,217.90625,50.15625,112.0,156.0,232.40625,82.375,126.0,148.0,113.1875,82.5625,150.0,98.0,169.65625,44.9375,94.0,96.0,56.78125,138.25,132.0,146.0,175.625,52.28125,134.0,146.0,187.0,188.28125,158.0,152.0,87.03124,241.4375,160.0,112.0,212.1875,115.90624,86.0,156.0,143.1875,28.84375
27450,5,5,148.0,98.0,217.90625,50.15625,112.0,156.0,43.40625,68.3125,124.0,148.0,122.875,230.25,152.0,96.0,127.59375,85.1875,94.0,96.0,7.59375,154.25,132.0,146.0,98.875,75.78124,134.0,148.0,69.875,92.125,158.0,152.0,87.03124,241.4375,160.0,112.0,212.1875,115.90624,88.0,156.0,25.125,119.5625
27480,5,5,148.0,98.0,217.90625,50.15625,108.0,156.0,238.09375,48.59375,122.0,150.0,135.09375,126.09375,152.0,94.0,196.84375,39.125,94.0,96.0,7.59375,154.25,130.0,146.0,97.375,96.65624,132.0,148.0,58.03125,157.06248,158.0,152.0,87.03124,241.4375,160.0,112.0,150.75,210.0,88.0,156.0,108.46875,167.15625
27510,5,5,148.0,98.0,217.90625,50.15625,106.0,156.0,176.78125,28.84375,120.0,152.0,165.53125,48.09375,152.0,92.0,202.375,221.125,94.0,96.0,7.59375,154.25,128.0,146.0,84.875,241.53125,132.0,148.0,91.0,152.4375,158.0,152.0,87.03124,241.4375,160.0,112.0,61.53125,203.65625,88.0,156.0,39.9375,133.81248
27540,5,5,148.0,98.0,217.90625,50.15625,104.0,156.0,216.59375,69.9375,118.0,152.0,195.4375,225.4375,152.0,96.0,254.46875,17.5,94.0,96.0,5.0,144.625,126.0,148.0,77.1875,151.96875,134.0,148.0,92.0,78.9375,158.0,152.0,87.03124,241.4375,158.0,112.0,225.31248,141.90625,86.0,154.0,250.4375,160.59375
27570,5,5,148.0,98.0,217.90625,50.15625,102.0,156.0,240.71875,139.125,116.0,154.0,223.71875,144.6875,154.0,98.0,173.625,19.84375,94.0,96.0,2.40625,135.0,124.0,150.0,72.125,67.3125,132.0,146.0,242.31248,113.65624,158.0,152.0,87.03124,241.4375,158.0,112.0,227.34375,222.75,88.0,154.0,30.09375,37.84375
27600,5,5,148.0,98.0,217.90625,50.15625,102.0,156.0,73.0625,164.875,114.0,156.0,252.0,63.9375,156.0,98.0,177.46875,180.65625,94.0,96.0,3.53125,164.875,122.0,150.0,70.5,243.71875,130.0,146.0,214.75,102.53124,158.0,152.0,87.03124,241.4375,158.0,112.0,152.21875,147.46875,86.0,152.0,224.0,224.0
27630,5,5,148.0,98.0,217.90625,50.15625,102.0,156.0,249.81248,151.03125,112.0,156.0,233.4375,92.25,158.0,100.0,101.59375,76.3125,94.0,96.0,3.53125,164.875,120.0,152.0,71.59375,168.06248,132.0,146.0,188.28125,103.75,158.0,152.0,87.03124,241.4375,158.0,112.0,100.96875,120.5625,86.0,152.0,224.0,224.0
27660,5,5,148.0,98.0,217.90625,50.15625,104.0,156.0,187.46875,31.65625,110.0,156.0,204.59375,61.0625,160.0,100.0,89.15624,217.1875,94.0,96.0,3.53125,164.875,118.0,154.0,72.03124,91.46875,134.0,144.0,182.40625,224.96875,158.0,152.0,87.03124,241.4375,158.0,112.0,76.25,107.375,86.0,152.0,224.0,224.0
27690,5,5,148.0,98.0,217.90625,50.15625,106.0,156.0,181.78125,54.78125,108.0,156.0,178.84375,5.15625,158.0,100.0,100.96875,229.0,94.0,96.0,3.53125,164.875,116.0,156.0,115.75,56.125,136.0,144.0,156.96875,54.15625,158.0,152.0,87.03124,241.4375,158.0,112.0,166.4375,83.46875,86.0,152.0,224.0,224.0
27720,5,5,148.0,98.0,217.90625,50.15625,108.0,156.0,241.84375,86.125,106.0,154.0,163.28125,177.125,158.0,102.0,29.03125,222.90625,94.0,96.0,3.53125,164.875,114.0,156.0,221.56248,170.875,138.0,142.0,76.75,96.03124,158.0,152.0,87.03124,241.4375,160.0,112.0,71.8125,24.34375,86.0,152.0,224.0,224.0
27750,5,5,150.0,98.0,230.46875,190.75,110.0,156.0,5.0,112.3125,104.0,154.0,207.0,42.8125,158.0,106.0,29.9375,23.90625,94.0,96.0,3.53125,164.875,116.0,158.0,115.15624,187.81248,138.0,140.0,189.96875,88.40624,158.0,152.0,87.03124,241.4375,160.0,112.0,71.8125,24.34375,86.0,152.0,224.0,224.0
27780,5,5,152.0,100.0,246.40625,90.65624,106.0,156.0,202.71875,158.40625,104.0,152.0,53.5,205.9375,158.0,108.0,30.84375,80.9375,94.0,96.0,3.53125,164.875,116.0,156.0,222.6875,237.375,140.0,138.0,45.25,80.03124,158.0,152.0,87.03124,241.4375,160.0,112.0,180.0,15.125,86.0,152.0,224.0,224.0
27810,5,5,154.0,102.0,231.31248,12.9375,104.0,156.0,145.03125,210.125,102.0,150.0,131.81248,236.09375,158.0,110.0,38.125,135.75,94.0,96.0,3.53125,164.875,116.0,156.0,193.1875,78.875,140.0,136.0,129.28125,61.6875,158.0,152.0,87.03124,241.4375,160.0,112.0,120.0625,53.25,86.0,152.0,61.125,147.40625
27840,5,5,156.0,104.0,67.8125,56.46875,102.0,156.0,229.625,238.375,102.0,150.0,177.9375,42.59375,158.0,112.0,202.09375,134.90625,94.0,96.0,3.53125,164.875,116.0,156.0,109.40624,59.625,140.0,134.0,213.34375,43.375,158.0,152.0,87.03124,241.4375,162.0,112.0,91.8125,199.625,84.0,150.0,231.65625,165.0
27870,5,5,156.0,106.0,154.09375,101.78124,104.0,156.0,87.3125,249.375,104.0,150.0,198.65625,114.6875,160.0,112.0,158.0,208.09375,94.0,96.0,3.53125,164.875,114.0,156.0,56.65625,91.46875,140.0,132.0,205.06248,15.625,158.0,152.0,87.03124,241.4375,164.0,112.0,84.0,184.4375,86.0,148.0,96.875,159.81248
27900,5,5,156.0,108.0,249.6875,144.28125,104.0,156.0,87.53124,77.71875,106.0,150.0,225.9375,104.71875,162.0,114.0,19.59375,55.34375,94.0,96.0,3.53125,164.875,114.0,156.0,95.875,132.21875,140.0,128.0,168.34375,243.06248,158.0,152.0,87.03124,241.4375,164.0,112.0,241.56248,31.6875,84.0,146.0,230.625,210.59375
27930,5,5,158.0,108.0,23.1875,233.59375,106.0,156.0,147.78125,98.71875,108.0,150.0,221.0,239.5,160.0,114.0,83.46875,163.78125,94.0,96.0,3.53125,164.875,114.0,158.0,218.31248,17.78125,140.0,126.0,166.65625,214.75,158.0,152.0,87.03124,241.4375,166.0,112.0,163.25,5.375,86.0,146.0,175.71875,33.53125
27960,5,5,158.0,108.0,23.1875,233.59375,108.0,156.0,203.375,73.8125,110.0,152.0,28.40625,26.5,160.0,114.0,111.5,153.5,94.0,96.0,3.53125,164.875,116.0,158.0,223.25,182.0,142.0,124.0,8.59375,243.25,158.0,152.0,87.03124,241.4375,164.0,112.0,162.46875,57.8125,88.0,144.0,176.625,161.25
27990,5,5,158.0,108.0,25.03125,191.81248,106.0,156.0,234.81248,86.09375,110.0,150.0,153.9375,166.40625,162.0,114.0,44.4375,134.4375,94.0,96.0,3.53125,164.875,118.0,158.0,194.21875,151.1875,140.0,124.0,165.0,105.125,158.0,152.0,87.03124,241.4375,164.0,112.0,126.59375,141.53125,90.0,144.0,165.875,10.4375
