tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21810,5,5,118.0,112.0,101.0,134.875,152.0,86.0,78.3125,25.75,88.0,160.0,0.78125,94.625,82.0,126.0,245.1875,56.375,96.0,100.0,132.15625,101.9375,170.0,100.0,42.21875,34.40625,172.0,98.0,124.9375,110.03124,158.0,154.0,72.78124,13.6875,180.0,100.0,131.9375,4.0,126.0,170.0,224.0,32.0
21840,5,5,118.0,110.0,34.53125,159.96875,154.0,84.0,92.15624,214.0,88.0,160.0,11.1875,94.90624,84.0,128.0,93.21875,71.625,96.0,100.0,132.15625,101.9375,168.0,98.0,192.84375,19.59375,172.0,98.0,124.9375,110.03124,158.0,154.0,25.40625,4.78125,180.0,100.0,131.9375,4.0,126.0,170.0,224.0,32.0
21870,5,5,120.0,110.0,38.875,97.125,154.0,84.0,92.15624,214.0,88.0,160.0,32.875,127.1875,84.0,130.0,155.6875,102.46875,96.0,100.0,132.15625,101.9375,168.0,94.0,173.0,232.375,172.0,98.0,124.9375,110.03124,158.0,154.0,25.40625,4.78125,180.0,100.0,131.9375,4.0,126.0,170.0,224.0,32.0
21900,5,5,122.0,110.0,66.96875,30.5,154.0,84.0,92.15624,214.0,88.0,162.0,104.4375,157.09375,84.0,132.0,225.15625,131.625,96.0,100.0,132.15625,101.9375,166.0,96.0,232.6875,115.125,172.0,98.0,124.9375,110.03124,158.0,154.0,25.40625,4.78125,178.0,100.0,253.34375,25.6875,126.0,170.0,224.0,32.0
21930,5,5,124.0,108.0,77.15624,179.06248,154.0,84.0,92.15624,214.0,88.0,164.0,224.56248,20.8125,86.0,134.0,162.03125,85.875,96.0,100.0,132.15625,101.9375,164.0,98.0,247.5,14.125,172.0,98.0,124.9375,110.03124,158.0,154.0,25.40625,4.78125,176.0,100.0,178.875,12.84375,126.0,170.0,224.0,32.0
21960,5,5,126.0,108.0,95.6875,79.3125,154.0,84.0,92.15624,214.0,90.0,164.0,104.375,15.53125,88.0,136.0,100.75,36.75,96.0,100.0,132.15625,101.9375,164.0,98.0,251.28125,117.0,172.0,98.0,155.0,207.9375,158.0,154.0,25.40625,4.78125,174.0,98.0,206.875,64.3125,126.0,170.0,224.0,32.0
21990,5,5,128.0,106.0,101.875,208.84375,154.0,84.0,92.15624,214.0,90.0,164.0,105.1875,12.15625,88.0,136.0,197.28125,171.46875,96.0,100.0,132.15625,101.9375,166.0,100.0,60.59375,0.65625,172.0,98.0,119.84375,78.75,158.0,154.0,25.40625,4.78125,174.0,96.0,47.875,144.5,126.0,170.0,224.0,32.0
22020,5,5,130.0,106.0,99.9375,64.65624,154.0,84.0,92.15624,214.0,88.0,162.0,91.3125,143.125,90.0,138.0,113.9375,89.8125,96.0,100.0,110.0625,177.34375,168.0,100.0,43.75,140.1875,172.0,98.0,119.84375,78.75,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22050,5,5,132.0,104.0,26.0625,139.09375,154.0,84.0,92.15624,214.0,86.0,160.0,170.96875,152.9375,88.0,136.0,98.875,233.125,96.0,100.0,128.96875,112.125,168.0,102.0,237.78125,70.59375,172.0,98.0,119.84375,78.75,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22080,5,5,130.0,102.0,215.90625,126.84375,154.0,84.0,92.15624,214.0,86.0,158.0,20.6875,150.75,86.0,138.0,71.875,5.0625,96.0,100.0,97.4375,106.6875,170.0,102.0,222.90625,143.625,172.0,98.0,119.84375,78.75,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22110,5,5,130.0,100.0,165.0,105.71875,154.0,84.0,92.15624,214.0,84.0,156.0,173.81248,115.34375,84.0,138.0,220.46875,217.90625,96.0,100.0,102.125,150.65625,172.0,100.0,119.90624,142.65625,172.0,98.0,119.84375,78.75,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22140,5,5,132.0,98.0,44.625,146.03125,154.0,84.0,92.15624,214.0,84.0,154.0,31.34375,101.25,82.0,140.0,248.0,145.28125,96.0,100.0,96.59375,113.625,172.0,98.0,152.81248,195.06248,172.0,98.0,119.84375,78.75,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22170,5,5,132.0,96.0,18.375,148.06248,154.0,84.0,92.15624,214.0,84.0,152.0,17.6875,45.53125,82.0,142.0,23.75,78.71875,96.0,100.0,130.1875,98.03124,172.0,98.0,152.81248,195.06248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22200,5,5,128.0,96.0,246.09375,102.0625,154.0,84.0,92.15624,214.0,84.0,148.0,23.40625,245.34375,80.0,144.0,75.3125,27.84375,96.0,100.0,109.21875,106.90624,172.0,98.0,152.81248,195.06248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22230,5,5,126.0,96.0,250.06248,168.875,154.0,84.0,92.15624,214.0,82.0,146.0,117.75,240.65625,78.0,146.0,206.03125,28.78125,96.0,100.0,126.25,107.5,172.0,98.0,147.65625,156.21875,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22260,5,5,126.0,96.0,37.0,180.03125,154.0,84.0,92.15624,214.0,82.0,144.0,33.34375,209.71875,80.0,144.0,27.8125,126.75,96.0,100.0,103.9375,127.625,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22290,5,5,124.0,96.0,31.0625,168.0,154.0,84.0,92.15624,214.0,82.0,142.0,81.4375,157.375,80.0,144.0,84.625,18.6875,96.0,100.0,123.71875,119.8125,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22320,5,5,122.0,96.0,0.3125,223.6875,154.0,84.0,92.15624,214.0,82.0,140.0,230.78125,155.46875,80.0,144.0,98.9375,86.34375,96.0,100.0,115.65624,82.09375,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22350,5,5,120.0,98.0,39.5,155.21875,154.0,84.0,92.15624,214.0,84.0,138.0,159.78125,169.1875,80.0,144.0,85.25,38.21875,96.0,100.0,86.34375,88.6875,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22380,5,5,118.0,100.0,129.125,138.31248,154.0,84.0,92.15624,214.0,86.0,136.0,83.21875,224.4375,80.0,144.0,85.25,38.21875,96.0,100.0,99.25,108.0,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22410,5,5,116.0,102.0,219.125,122.65624,154.0,84.0,92.15624,214.0,88.0,136.0,114.0,117.90624,80.0,144.0,85.25,38.21875,96.0,100.0,95.5,143.4375,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22440,5,5,114.0,104.0,252.03125,30.9375,154.0,84.0,92.15624,214.0,90.0,134.0,97.59375,219.4375,80.0,144.0,85.25,38.21875,96.0,100.0,134.84375,140.56248,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22470,5,5,112.0,104.0,218.59375,70.34375,154.0,84.0,92.15624,214.0,90.0,132.0,121.34375,176.125,80.0,144.0,85.25,38.21875,96.0,100.0,121.8125,100.34375,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,25.40625,4.78125,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22500,5,5,110.0,104.0,196.6875,125.5625,154.0,84.0,92.15624,214.0,92.0,130.0,29.625,166.90625,80.0,144.0,85.25,38.21875,96.0,100.0,84.71875,109.4375,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,100.75,61.6875,172.0,96.0,114.0625,96.71875,126.0,170.0,224.0,32.0
22530,5,5,110.0,106.0,25.34375,10.875,154.0,84.0,92.15624,214.0,92.0,128.0,133.81248,135.0,80.0,144.0,85.25,38.21875,96.0,100.0,112.15624,131.6875,172.0,98.0,148.53125,155.81248,172.0,98.0,97.03124,44.71875,158.0,154.0,85.28124,47.09375,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22560,5,5,108.0,106.0,100.21875,126.65624,154.0,84.0,92.15624,214.0,90.0,128.0,158.9375,134.81248,80.0,144.0,63.6875,5.09375,96.0,100.0,129.53125,144.375,172.0,98.0,148.53125,155.81248,172.0,98.0,53.78125,24.84375,158.0,154.0,54.40625,9.125,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22590,5,5,108.0,108.0,65.375,155.1875,154.0,84.0,92.15624,214.0,88.0,128.0,109.71875,200.6875,80.0,144.0,63.6875,5.09375,96.0,100.0,138.1875,125.375,172.0,98.0,148.53125,155.81248,172.0,96.0,31.4375,229.9375,158.0,154.0,54.40625,9.125,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22620,5,5,106.0,110.0,139.75,121.34375,154.0,84.0,92.15624,214.0,86.0,128.0,62.34375,217.46875,80.0,144.0,63.6875,5.09375,96.0,100.0,175.71875,77.90624,172.0,98.0,148.53125,155.81248,172.0,96.0,31.4375,229.9375,158.0,154.0,91.0,22.5625,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22650,5,5,104.0,112.0,188.6875,71.40624,154.0,84.0,92.15624,214.0,84.0,128.0,131.21875,21.34375,80.0,144.0,63.6875,5.09375,96.0,100.0,81.6875,118.4375,172.0,98.0,148.53125,155.81248,172.0,96.0,31.4375,229.9375,158.0,154.0,100.125,25.90625,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22680,5,5,102.0,114.0,249.875,32.4375,154.0,84.0,92.15624,214.0,84.0,124.0,33.125,251.375,80.0,142.0,51.0,246.1875,96.0,100.0,127.25,142.0,172.0,98.0,148.53125,155.81248,172.0,96.0,31.4375,229.9375,158.0,154.0,100.125,25.90625,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22710,5,5,102.0,114.0,118.375,2.40625,154.0,84.0,82.34375,230.6875,84.0,122.0,32.90625,198.96875,82.0,142.0,34.53125,199.56248,96.0,100.0,131.875,108.84375,172.0,100.0,73.0,91.0,172.0,96.0,31.4375,229.9375,158.0,154.0,100.125,25.90625,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22740,5,5,102.0,110.0,65.25,227.78125,154.0,84.0,82.34375,230.6875,82.0,120.0,205.0,163.6875,82.0,140.0,183.0,207.1875,96.0,100.0,97.4375,75.65624,172.0,98.0,166.4375,229.1875,172.0,96.0,31.4375,229.9375,158.0,154.0,100.125,25.90625,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22770,5,5,100.0,108.0,237.40625,206.09375,154.0,84.0,82.34375,230.6875,82.0,118.0,185.31248,139.31248,84.0,138.0,126.375,247.75,96.0,100.0,253.96875,143.28125,172.0,98.0,113.75,155.90625,172.0,96.0,31.4375,229.9375,158.0,154.0,100.125,25.90625,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22800,5,5,100.0,108.0,12.5625,44.75,154.0,84.0,82.34375,230.6875,84.0,116.0,171.53125,216.65625,84.0,138.0,178.9375,152.625,94.0,100.0,223.625,60.75,172.0,98.0,139.21875,138.15625,172.0,96.0,31.4375,229.9375,158.0,154.0,100.125,25.90625,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22830,5,5,98.0,106.0,51.375,131.125,154.0,84.0,82.34375,230.6875,84.0,116.0,234.03125,95.3125,84.0,138.0,229.84375,211.75,96.0,100.0,174.0,92.65624,172.0,98.0,143.31248,150.21875,172.0,96.0,24.375,165.0,158.0,154.0,100.125,25.90625,172.0,96.0,124.40624,101.625,126.0,170.0,224.0,32.0
22860,5,5,96.0,106.0,27.90625,107.25,154.0,84.0,82.34375,230.6875,86.0,114.0,175.4375,123.6875,86.0,140.0,7.0625,126.375,96.0,100.0,244.90625,93.96875,172.0,98.0,90.9375,42.53125,172.0,96.0,24.375,165.0,158.0,154.0,100.125,25.90625,174.0,96.0,31.59375,111.34375,126.0,170.0,224.0,32.0
22890,5,5,94.0,106.0,11.75,213.31248,154.0,84.0,82.34375,230.6875,88.0,112.0,197.5,240.03125,86.0,142.0,22.625,160.75,96.0,100.0,84.6875,110.5625,172.0,98.0,37.0,24.71875,172.0,96.0,110.625,98.03124,158.0,154.0,100.125,25.90625,174.0,98.0,88.59375,173.31248,126.0,170.0,224.0,32.0
22920,5,5,92.0,108.0,30.5625,28.5625,154.0,84.0,82.34375,230.6875,90.0,112.0,247.09375,196.56248,84.0,144.0,165.0,167.0,96.0,100.0,222.40625,86.625,170.0,96.0,252.375,123.5625,172.0,96.0,110.625,98.03124,158.0,154.0,100.125,25.90625,174.0,100.0,16.28125,178.71875,126.0,170.0,224.0,32.0
22950,5,5,94.0,106.0,43.65625,198.9375,154.0,84.0,82.34375,230.6875,94.0,112.0,47.15625,185.53125,84.0,146.0,163.21875,204.53125,96.0,100.0,107.15624,137.4375,170.0,96.0,225.46875,30.71875,172.0,96.0,110.625,98.03124,158.0,154.0,100.125,25.90625,172.0,102.0,192.875,255.9375,126.0,170.0,218.84375,122.53124
22980,5,5,96.0,106.0,58.5,101.0,154.0,84.0,82.34375,230.6875,96.0,112.0,103.03124,170.375,84.0,148.0,183.90625,241.28125,96.0,100.0,119.46875,153.31248,170.0,94.0,37.15625,167.78125,170.0,96.0,233.5,96.75,158.0,154.0,100.125,25.90625,172.0,106.0,98.375,73.96875,124.0,170.0,206.375,130.59375
23010,5,5,98.0,106.0,82.65624,142.1875,154.0,84.0,82.34375,230.6875,98.0,112.0,155.0,152.59375,84.0,152.0,220.5,20.3125,96.0,100.0,143.59375,175.21875,166.0,94.0,254.75,224.78125,170.0,94.0,206.46875,164.90625,158.0,154.0,100.125,25.90625,172.0,108.0,0.6875,147.09375,124.0,170.0,215.28125,230.53125
23040,5,5,100.0,108.0,17.8125,89.25,154.0,84.0,82.34375,230.6875,100.0,112.0,178.34375,13.15625,84.0,152.0,236.4375,99.5,96.0,100.0,132.5,158.84375,164.0,94.0,216.96875,248.03125,168.0,94.0,184.21875,243.1875,158.0,154.0,100.125,25.90625,170.0,110.0,58.65625,105.34375,126.0,172.0,221.09375,125.6875
23070,5,5,100.0,110.0,27.96875,119.625,154.0,84.0,82.34375,230.6875,102.0,110.0,67.8125,34.25,84.0,152.0,236.4375,99.5,96.0,100.0,132.5,158.84375,164.0,94.0,216.96875,248.03125,166.0,96.0,171.9375,136.9375,158.0,154.0,100.125,25.90625,166.0,110.0,248.56248,224.15625,128.0,172.0,236.90625,246.40625
