tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26070,5,5,78.0,102.0,164.71875,253.28125,110.0,80.0,133.56248,177.625,104.0,80.0,203.84375,169.09375,76.0,106.0,219.5,32.59375,110.0,78.0,162.06248,144.56248,174.0,144.0,228.65625,185.03125,178.0,146.0,109.75,108.59375,156.0,152.0,169.4375,18.125,142.0,174.0,133.625,186.15625,176.0,140.0,218.6875,75.46875
26100,5,5,78.0,106.0,136.09375,73.84375,112.0,80.0,179.09375,158.4375,106.0,80.0,246.31248,143.625,76.0,108.0,238.375,87.625,112.0,78.0,231.375,147.34375,174.0,142.0,220.65625,81.25,178.0,144.0,97.25,35.5,154.0,150.0,136.96875,15.8125,140.0,174.0,60.40625,141.09375,176.0,136.0,212.75,206.75
26130,5,5,78.0,108.0,112.65624,150.375,114.0,80.0,224.125,132.21875,110.0,80.0,32.21875,112.40624,78.0,110.0,22.4375,140.46875,116.0,78.0,44.6875,149.84375,174.0,138.0,202.21875,233.75,178.0,140.0,81.9375,218.625,152.0,148.0,64.0,71.90624,136.0,174.0,239.25,175.06248,176.0,134.0,224.5,80.875
26160,5,5,78.0,110.0,127.9375,228.06248,118.0,80.0,13.1875,106.03124,112.0,80.0,74.71875,88.3125,78.0,112.0,62.0625,193.81248,118.0,78.0,114.0,152.34375,174.0,136.0,183.84375,130.21875,178.0,138.0,47.28125,147.1875,148.0,146.0,229.25,152.6875,134.0,174.0,162.125,209.125,176.0,130.0,236.56248,211.03125
26190,5,5,78.0,114.0,166.90625,47.65625,120.0,80.0,58.21875,79.84375,114.0,80.0,117.40624,63.34375,78.0,114.0,55.09375,249.40625,120.0,78.0,179.21875,203.78125,174.0,134.0,165.875,26.6875,178.0,136.0,26.625,74.4375,146.0,144.0,139.78125,231.0,132.0,174.0,85.0,243.40625,176.0,128.0,200.90625,90.125
26220,5,5,78.0,116.0,128.9375,123.1875,122.0,80.0,103.25,53.65625,116.0,80.0,160.90625,54.65625,78.0,118.0,40.0,48.1875,122.0,78.0,244.46875,255.25,174.0,130.0,149.9375,179.09375,178.0,134.0,5.3125,1.75,144.0,142.0,126.40624,219.40625,130.0,176.0,7.78125,20.40625,176.0,124.0,158.06248,223.125
26250,5,5,80.0,118.0,8.0,152.375,124.0,80.0,148.78125,38.46875,118.0,80.0,152.125,171.125,76.0,120.0,226.1875,95.09375,126.0,80.0,53.6875,50.6875,174.0,128.0,150.81248,82.625,176.0,130.0,240.40625,185.06248,142.0,140.0,120.59375,188.375,126.0,176.0,186.875,43.09375,176.0,122.0,100.15624,101.5625
26280,5,5,80.0,120.0,171.46875,167.6875,126.0,80.0,157.31248,149.21875,120.0,80.0,149.46875,168.56248,78.0,122.0,31.78125,141.53125,128.0,80.0,59.8125,198.21875,174.0,124.0,152.71875,234.65625,176.0,128.0,216.84375,112.84375,140.0,138.0,114.40624,157.6875,124.0,176.0,108.0,40.96875,176.0,118.0,38.5,236.59375
26310,5,5,82.0,122.0,29.5,225.65625,128.0,82.0,147.59375,66.40624,122.0,80.0,178.31248,75.21875,78.0,124.0,41.875,196.78125,130.0,82.0,35.21875,170.875,174.0,122.0,154.21875,130.65625,176.0,126.0,224.40625,39.78125,138.0,136.0,113.40624,122.53124,122.0,176.0,29.15625,39.1875,174.0,116.0,204.625,121.625
26340,5,5,82.0,126.0,126.4375,31.21875,130.0,82.0,169.28125,185.1875,124.0,80.0,208.75,38.21875,78.0,126.0,57.71875,252.25,132.0,84.0,10.65625,143.5,174.0,120.0,155.40625,26.6875,176.0,122.0,225.65625,224.21875,136.0,134.0,63.34375,161.15625,118.0,176.0,206.28125,37.46875,174.0,114.0,101.875,9.65625
26370,5,5,82.0,128.0,196.31248,85.03124,132.0,84.0,181.34375,64.34375,126.0,80.0,221.09375,118.9375,78.0,130.0,87.8125,49.25,132.0,86.0,242.06248,116.15624,174.0,116.0,156.34375,178.71875,176.0,120.0,149.75,159.6875,132.0,134.0,193.0,92.28124,116.0,176.0,127.40624,36.28125,172.0,110.0,255.09375,153.6875
26400,5,5,84.0,130.0,108.8125,95.3125,134.0,84.0,203.25,176.0,128.0,80.0,239.56248,2.59375,78.0,132.0,128.84375,100.59375,134.0,88.0,231.875,56.0625,174.0,114.0,119.5625,78.0,176.0,118.0,74.65624,95.0,130.0,134.0,73.375,8.78125,114.0,176.0,48.53125,35.4375,172.0,108.0,116.9375,55.53125
26430,5,5,84.0,132.0,229.56248,150.6875,136.0,86.0,238.21875,0.90625,130.0,80.0,218.125,35.375,78.0,134.0,126.5,153.875,136.0,90.0,204.31248,23.8125,174.0,110.0,33.375,240.625,174.0,116.0,255.34375,30.34375,126.0,132.0,210.1875,163.96875,110.0,176.0,225.6875,34.625,170.0,104.0,199.34375,227.1875
26460,5,5,86.0,134.0,209.5,120.53124,140.0,86.0,22.84375,58.59375,132.0,78.0,84.875,229.96875,78.0,136.0,145.21875,203.25,138.0,90.0,250.59375,56.90625,172.0,108.0,195.75,149.84375,174.0,112.0,199.0,227.71875,128.0,132.0,162.75,233.71875,108.0,174.0,152.90625,241.15625,170.0,102.0,21.65625,145.0
26490,5,5,88.0,136.0,215.875,71.0,140.0,86.0,217.1875,181.6875,132.0,78.0,214.6875,226.90625,78.0,138.0,178.625,197.71875,142.0,88.0,52.25,226.625,172.0,106.0,40.03125,85.15624,174.0,110.0,109.40624,167.59375,132.0,134.0,23.375,58.6875,106.0,174.0,85.78124,153.46875,168.0,100.0,53.3125,108.125
26520,5,5,90.0,138.0,186.4375,60.21875,142.0,86.0,182.56248,177.625,132.0,78.0,214.6875,226.90625,80.0,140.0,91.125,202.78125,144.0,88.0,110.34375,141.875,170.0,102.0,252.125,239.90625,174.0,108.0,13.84375,109.84375,134.0,134.0,149.9375,124.5625,104.0,174.0,20.25,59.9375,164.0,98.0,242.6875,160.65625
26550,5,5,92.0,140.0,156.5,50.15625,144.0,86.0,227.56248,152.40625,132.0,78.0,214.6875,226.90625,80.0,142.0,77.65624,247.96875,146.0,88.0,168.71875,58.21875,170.0,100.0,172.0,157.78125,172.0,106.0,125.25,74.15624,136.0,136.0,241.875,11.96875,100.0,172.0,210.71875,222.4375,162.0,96.0,201.09375,190.5
26580,5,5,92.0,142.0,124.0625,44.53125,148.0,86.0,16.0625,121.84375,132.0,78.0,214.6875,226.90625,80.0,146.0,61.8125,27.28125,148.0,86.0,227.59375,232.40625,170.0,98.0,27.03125,90.1875,170.0,104.0,176.34375,72.25,138.0,138.0,254.40625,31.53125,98.0,172.0,145.1875,128.90625,160.0,94.0,194.9375,168.65625
26610,5,5,90.0,142.0,249.28125,219.75,150.0,86.0,52.78125,58.71875,132.0,78.0,214.6875,226.90625,80.0,148.0,168.03125,41.8125,152.0,86.0,29.125,162.09375,170.0,94.0,11.875,243.78125,168.0,102.0,251.15625,63.4375,142.0,140.0,14.8125,48.25,96.0,172.0,224.84375,32.84375,158.0,92.0,189.9375,145.65625
26640,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26670,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26700,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26730,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26760,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26790,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26820,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26850,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26880,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26910,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26940,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
26970,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27000,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27030,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27060,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27090,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27120,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27150,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27180,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27210,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27240,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27270,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27300,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27330,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27360,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27390,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27420,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27450,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27480,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27510,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27540,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27570,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27600,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27630,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27660,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27690,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27720,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27750,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27780,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27810,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27840,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27870,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,16.5625,241.53125,132.0,78.0,214.6875,226.90625,82.0,148.0,14.09375,189.28125,154.0,86.0,22.0,146.06248,168.0,94.0,233.71875,22.84375,168.0,100.0,164.4375,82.375,142.0,142.0,213.375,11.84375,96.0,172.0,224.84375,32.84375,160.0,94.0,74.15624,19.4375
27900,5,5,90.0,144.0,136.84375,146.31248,152.0,84.0,142.90625,230.28125,134.0,78.0,22.0,178.09375,82.0,150.0,113.46875,3.75,154.0,86.0,162.875,145.78125,168.0,94.0,221.125,178.31248,168.0,98.0,153.375,198.15625,144.0,142.0,66.96875,139.59375,98.0,170.0,35.875,214.0,160.0,94.0,186.31248,141.09375
27930,5,5,90.0,144.0,136.84375,146.31248,154.0,86.0,184.25,28.0,136.0,78.0,21.5625,167.03125,82.0,152.0,183.25,50.71875,156.0,86.0,228.84375,188.4375,170.0,98.0,46.0625,11.125,168.0,96.0,86.125,143.15625,146.0,144.0,63.71875,178.6875,98.0,170.0,96.0,160.0,162.0,96.0,185.03125,169.84375
27960,5,5,90.0,144.0,136.84375,146.31248,156.0,86.0,226.09375,79.15624,136.0,78.0,201.40625,165.25,84.0,154.0,20.09375,92.53124,160.0,86.0,39.75,225.28125,170.0,100.0,169.0,93.46875,166.0,94.0,217.15625,236.78125,148.0,146.0,111.3125,147.4375,98.0,170.0,96.0,160.0,164.0,96.0,252.75,253.81248
