tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27690,5,5,108.0,110.0,177.6875,176.375,120.0,76.0,27.75,235.84375,108.0,78.0,73.0625,111.5625,78.0,120.0,50.75,158.03125,120.0,78.0,127.9375,202.6875,132.0,172.0,165.46875,114.8125,150.0,148.0,3.84375,16.28125,152.0,142.0,125.0,232.0,174.0,130.0,15.25,138.625,176.0,128.0,89.8125,145.125
27720,5,5,110.0,112.0,190.15625,79.8125,122.0,76.0,60.96875,238.375,110.0,78.0,114.625,108.15624,78.0,122.0,47.875,168.9375,122.0,78.0,151.21875,244.875,130.0,172.0,119.9375,50.34375,148.0,146.0,32.625,88.53124,150.0,142.0,146.28125,49.34375,172.0,128.0,215.0,93.375,174.0,126.0,236.28125,141.21875
27750,5,5,112.0,112.0,203.40625,237.9375,124.0,76.0,94.15624,240.5,112.0,78.0,155.125,126.25,78.0,124.0,52.96875,179.78125,124.0,80.0,174.5,30.6875,128.0,170.0,76.625,232.65625,146.0,144.0,60.90625,174.90625,148.0,140.0,141.375,175.03125,172.0,126.0,158.75,48.125,174.0,124.0,251.65625,98.0625
27780,5,5,114.0,114.0,218.0,137.78125,126.0,76.0,127.34375,243.21875,114.0,78.0,195.03125,157.75,78.0,126.0,59.96875,190.625,126.0,80.0,183.46875,95.78124,126.0,170.0,99.65624,244.5,144.0,142.0,120.8125,214.21875,146.0,140.0,102.6875,149.59375,172.0,124.0,173.875,5.4375,174.0,122.0,231.03125,52.71875
27810,5,5,116.0,114.0,248.4375,225.625,128.0,78.0,115.875,120.53124,116.0,78.0,235.34375,185.34375,78.0,128.0,66.9375,201.4375,128.0,80.0,191.4375,196.28125,128.0,172.0,37.9375,45.6875,142.0,140.0,181.09375,253.1875,144.0,140.0,80.21875,241.5,172.0,120.0,234.1875,223.34375,174.0,120.0,210.40625,7.40625
27840,5,5,118.0,114.0,163.875,102.71875,130.0,80.0,86.125,44.625,120.0,78.0,19.5,214.125,78.0,130.0,94.15624,209.96875,130.0,82.0,197.21875,46.0625,130.0,172.0,88.40624,79.1875,140.0,140.0,241.40625,36.125,142.0,142.0,70.25,118.625,174.0,118.0,16.1875,175.25,176.0,118.0,80.09375,146.03125
27870,5,5,120.0,116.0,127.96875,33.8125,132.0,80.0,70.375,203.15625,122.0,78.0,59.53125,244.625,78.0,132.0,147.81248,215.4375,132.0,82.0,190.81248,177.4375,132.0,172.0,128.84375,29.0625,140.0,138.0,45.6875,75.09375,140.0,142.0,67.03124,252.0,174.0,116.0,21.40625,134.46875,176.0,118.0,146.21875,59.6875
27900,5,5,118.0,114.0,240.6875,110.4375,134.0,82.0,74.03124,74.5,124.0,80.0,98.9375,24.40625,78.0,134.0,201.46875,220.90625,134.0,84.0,181.84375,56.25,134.0,170.0,177.56248,238.28125,138.0,136.0,105.96875,114.0625,138.0,144.0,71.6875,154.81248,172.0,114.0,254.78125,84.875,176.0,116.0,110.875,200.84375
27930,5,5,118.0,112.0,89.375,146.25,136.0,82.0,77.6875,201.84375,126.0,80.0,127.21875,77.96875,78.0,136.0,255.1875,226.375,136.0,86.0,119.5,2.25,136.0,170.0,225.71875,187.625,136.0,136.0,112.78124,39.375,136.0,144.0,36.625,211.78125,172.0,112.0,235.21875,35.03125,176.0,116.0,110.875,200.84375
27960,5,5,118.0,110.0,56.625,158.09375,138.0,84.0,63.3125,95.8125,128.0,82.0,92.9375,19.40625,80.0,138.0,52.28125,231.96875,138.0,86.0,102.875,147.1875,140.0,170.0,17.5625,134.9375,134.0,136.0,130.6875,93.9375,134.0,146.0,0.125,9.65625,172.0,110.0,165.90625,37.5,176.0,116.0,87.46875,181.78125
27990,5,5,120.0,110.0,101.84375,77.9375,140.0,86.0,7.59375,42.09375,130.0,82.0,53.84375,223.15625,80.0,140.0,165.625,215.90625,140.0,86.0,108.1875,254.125,142.0,170.0,27.28125,58.09375,132.0,136.0,101.0,101.0,130.0,146.0,220.34375,67.34375,170.0,110.0,162.31248,133.53125,174.0,114.0,216.71875,191.34375
28020,5,5,122.0,108.0,145.90625,253.0,142.0,86.0,33.09375,105.96875,132.0,84.0,41.375,125.71875,82.0,142.0,69.9375,173.34375,142.0,88.0,113.78124,104.53124,142.0,168.0,82.6875,11.0625,130.0,136.0,220.71875,15.5625,128.0,146.0,255.125,83.0,170.0,110.0,145.03125,166.56248,174.0,114.0,6.0625,137.28125
28050,5,5,124.0,108.0,173.06248,121.40624,144.0,86.0,58.25,155.34375,132.0,86.0,242.84375,88.75,82.0,144.0,46.09375,148.21875,144.0,88.0,117.59375,215.375,142.0,164.0,141.81248,220.4375,130.0,134.0,144.4375,8.65625,128.0,144.0,121.34375,94.96875,170.0,110.0,160.09375,119.125,174.0,114.0,23.40625,150.75
28080,5,5,126.0,106.0,200.34375,246.06248,146.0,86.0,91.4375,157.56248,134.0,88.0,199.5,25.0625,82.0,146.0,63.1875,138.78125,144.0,90.0,252.375,189.34375,142.0,162.0,115.96875,195.53125,130.0,132.0,93.46875,110.25,126.0,142.0,214.31248,102.5,170.0,110.0,140.06248,121.3125,174.0,114.0,83.28124,88.0
28110,5,5,128.0,106.0,227.46875,114.40624,148.0,86.0,122.75,130.90625,136.0,88.0,192.09375,174.09375,82.0,148.0,187.71875,118.875,146.0,92.0,91.65624,199.21875,140.0,160.0,150.40625,252.1875,130.0,132.0,93.46875,110.25,126.0,140.0,166.56248,82.6875,170.0,110.0,74.375,162.1875,174.0,116.0,151.15625,19.3125
28140,5,5,130.0,104.0,250.46875,232.90625,150.0,86.0,155.15625,109.9375,138.0,90.0,115.59375,149.59375,84.0,150.0,24.5,112.8125,146.0,94.0,196.28125,203.59375,142.0,162.0,100.5625,182.0,130.0,130.0,107.6875,134.5,126.0,138.0,203.03125,44.625,170.0,110.0,69.0,190.90625,174.0,116.0,230.21875,181.9375
28170,5,5,132.0,104.0,211.1875,18.4375,152.0,86.0,187.625,98.90624,140.0,92.0,28.15625,138.81248,84.0,152.0,119.96875,105.84375,148.0,96.0,134.6875,150.5,142.0,164.0,142.28125,209.40625,130.0,128.0,86.78124,141.28125,128.0,136.0,47.15625,31.03125,168.0,110.0,173.0,212.09375,174.0,116.0,233.40625,211.96875
28200,5,5,134.0,102.0,168.875,46.78125,154.0,86.0,218.4375,134.90625,142.0,94.0,13.71875,53.28125,84.0,152.0,220.53125,248.75,148.0,98.0,246.59375,34.0625,142.0,168.0,88.8125,1.03125,128.0,128.0,87.0625,31.03125,130.0,134.0,30.03125,109.84375,166.0,112.0,138.84375,37.4375,174.0,116.0,231.28125,252.1875
28230,5,5,136.0,100.0,128.40625,76.875,156.0,86.0,246.09375,173.40625,144.0,94.0,8.5625,213.34375,84.0,152.0,199.15625,229.0,148.0,98.0,246.59375,34.0625,142.0,170.0,32.875,48.25,126.0,128.0,245.4375,135.375,132.0,134.0,50.21875,51.875,164.0,112.0,145.53125,98.21875,174.0,118.0,138.125,104.5625
28260,5,5,138.0,98.0,136.59375,191.84375,158.0,88.0,231.65625,58.625,144.0,96.0,253.875,121.21875,84.0,152.0,199.15625,229.0,148.0,98.0,246.59375,34.0625,140.0,172.0,201.4375,39.9375,126.0,128.0,242.875,67.03124,132.0,132.0,195.21875,89.65624,162.0,114.0,189.90625,63.71875,174.0,116.0,125.6875,243.875
28290,5,5,140.0,98.0,180.75,107.75,160.0,86.0,111.09375,82.34375,146.0,98.0,183.90625,85.8125,84.0,152.0,136.875,229.81248,148.0,98.0,246.59375,34.0625,142.0,172.0,98.25,186.65625,128.0,128.0,28.34375,156.0,132.0,130.0,242.1875,51.96875,162.0,114.0,219.375,67.25,174.0,118.0,114.8125,70.9375
28320,5,5,142.0,98.0,221.6875,18.9375,160.0,84.0,160.0,160.0,146.0,100.0,212.6875,125.53124,84.0,154.0,38.3125,135.1875,150.0,98.0,22.25,80.09375,142.0,172.0,98.25,186.65625,128.0,128.0,11.875,152.06248,134.0,128.0,32.9375,14.21875,164.0,114.0,83.65624,43.75,174.0,118.0,114.8125,70.9375
28350,5,5,144.0,96.0,165.34375,70.75,160.0,84.0,195.90625,164.21875,146.0,102.0,224.0,32.0,84.0,156.0,216.125,61.09375,148.0,98.0,196.59375,97.625,142.0,172.0,98.25,186.65625,128.0,128.0,11.875,152.06248,134.0,126.0,188.06248,30.6875,162.0,114.0,166.34375,35.96875,174.0,118.0,114.8125,70.9375
28380,5,5,146.0,96.0,155.6875,36.65625,160.0,84.0,195.90625,164.21875,146.0,102.0,224.0,22.0625,86.0,158.0,127.65624,10.84375,148.0,98.0,198.6875,4.1875,142.0,172.0,152.125,248.78125,128.0,128.0,11.875,152.06248,136.0,124.0,171.59375,117.84375,160.0,114.0,242.34375,46.65625,174.0,118.0,114.8125,70.9375
28410,5,5,146.0,92.0,161.90625,236.46875,160.0,84.0,195.90625,164.21875,146.0,102.0,224.0,22.0625,86.0,160.0,161.71875,16.03125,148.0,98.0,198.6875,4.1875,142.0,172.0,46.03125,156.65625,128.0,128.0,11.875,152.06248,138.0,122.0,172.90625,224.6875,160.0,114.0,91.1875,4.21875,174.0,118.0,114.8125,70.9375
28440,5,5,146.0,90.0,190.40625,185.65625,160.0,84.0,195.90625,164.21875,146.0,102.0,224.0,12.15625,86.0,162.0,253.71875,6.5625,148.0,98.0,198.6875,4.1875,142.0,172.0,46.03125,156.65625,128.0,128.0,11.875,152.06248,140.0,122.0,174.15625,75.34375,160.0,112.0,68.25,222.03125,174.0,118.0,114.8125,70.9375
28470,5,5,148.0,88.0,90.65624,177.46875,160.0,84.0,195.90625,164.21875,146.0,102.0,224.0,12.15625,88.0,162.0,158.71875,210.56248,148.0,98.0,198.6875,4.1875,142.0,172.0,126.21875,202.81248,128.0,128.0,11.875,152.06248,142.0,120.0,179.53125,189.6875,160.0,112.0,133.53125,253.15625,174.0,118.0,114.8125,70.9375
28500,5,5,150.0,86.0,76.78124,242.28125,162.0,84.0,7.375,165.56248,146.0,102.0,224.0,12.15625,88.0,162.0,240.0,252.03125,148.0,96.0,192.59375,242.375,142.0,172.0,140.28125,174.84375,128.0,128.0,11.875,152.06248,144.0,120.0,209.59375,123.0,160.0,112.0,128.90625,222.875,174.0,118.0,114.8125,70.9375
28530,5,5,152.0,86.0,110.28124,164.5,162.0,86.0,167.1875,91.0,146.0,102.0,224.0,32.0,88.0,162.0,234.375,240.31248,148.0,96.0,233.625,55.65625,142.0,172.0,109.34375,180.6875,128.0,128.0,11.875,152.06248,146.0,120.0,248.53125,84.53124,160.0,112.0,98.0625,131.4375,174.0,118.0,115.5,60.875
28560,5,5,154.0,86.0,165.625,174.81248,164.0,86.0,154.625,244.875,146.0,102.0,224.0,32.0,90.0,162.0,48.125,241.6875,150.0,96.0,29.03125,20.09375,142.0,172.0,109.34375,180.6875,128.0,128.0,11.875,152.06248,150.0,120.0,30.875,42.03125,162.0,112.0,123.375,220.78125,174.0,116.0,164.125,206.9375
28590,5,5,156.0,86.0,220.06248,206.31248,166.0,88.0,124.75,169.15625,146.0,102.0,224.0,32.0,88.0,162.0,76.8125,128.625,148.0,96.0,233.625,98.84375,142.0,172.0,109.34375,180.6875,128.0,128.0,11.875,152.06248,152.0,118.0,65.6875,235.96875,164.0,112.0,156.40625,155.4375,174.0,118.0,176.46875,246.71875
28620,5,5,160.0,88.0,14.375,10.8125,168.0,90.0,65.8125,116.65624,146.0,102.0,224.0,32.0,86.0,160.0,200.4375,156.06248,148.0,96.0,229.59375,206.1875,142.0,172.0,109.34375,180.6875,128.0,128.0,11.875,152.06248,154.0,118.0,100.125,172.1875,166.0,112.0,84.0625,24.9375,174.0,118.0,142.84375,154.28125
28650,5,5,162.0,88.0,66.09375,63.59375,168.0,92.0,92.90624,137.125,146.0,102.0,224.0,32.0,86.0,158.0,171.1875,159.06248,150.0,96.0,15.5625,63.21875,142.0,172.0,109.34375,180.6875,128.0,128.0,11.875,152.06248,156.0,116.0,73.5,246.96875,168.0,110.0,112.40624,176.40625,174.0,118.0,142.84375,154.28125
28680,5,5,164.0,88.0,115.03124,130.65625,168.0,92.0,72.03124,148.09375,146.0,102.0,224.0,32.0,88.0,158.0,95.28124,26.375,148.0,96.0,223.78125,168.6875,142.0,172.0,109.34375,180.6875,128.0,128.0,11.875,152.06248,158.0,116.0,51.3125,63.21875,170.0,110.0,66.9375,97.8125,174.0,118.0,142.84375,154.28125
28710,5,5,166.0,88.0,152.375,230.81248,168.0,92.0,72.03124,148.09375,146.0,102.0,224.0,32.0,90.0,158.0,105.15624,11.90625,148.0,96.0,217.1875,234.25,142.0,172.0,109.34375,180.6875,128.0,128.0,11.875,152.06248,160.0,114.0,36.84375,147.56248,170.0,110.0,66.9375,97.8125,174.0,118.0,142.84375,154.28125
28740,5,5,166.0,90.0,227.06248,11.625,168.0,92.0,72.03124,148.09375,146.0,102.0,224.0,32.0,92.0,156.0,115.71875,255.46875,148.0,96.0,217.1875,234.25,142.0,172.0,144.65625,201.75,128.0,128.0,11.875,152.06248,162.0,114.0,62.71875,56.46875,170.0,110.0,66.9375,97.8125,174.0,118.0,142.84375,154.28125
28770,5,5,166.0,88.0,171.375,239.34375,168.0,92.0,92.46875,168.53125,146.0,102.0,224.0,32.0,94.0,156.0,126.46875,245.65625,148.0,96.0,217.1875,234.25,142.0,172.0,134.46875,220.06248,128.0,128.0,30.46875,157.81248,164.0,114.0,103.15624,43.53125,170.0,110.0,66.9375,97.8125,174.0,118.0,142.84375,154.28125
28800,5,5,164.0,88.0,137.125,143.06248,168.0,92.0,99.28124,175.34375,146.0,102.0,225.75,2.28125,96.0,156.0,137.21875,236.15625,148.0,96.0,217.1875,234.25,142.0,172.0,60.0,167.4375,130.0,130.0,41.5,7.84375,164.0,114.0,34.5,57.84375,170.0,110.0,66.9375,97.8125,174.0,118.0,142.84375,154.28125
28830,5,5,162.0,88.0,85.53124,89.25,168.0,92.0,99.28124,175.34375,148.0,100.0,24.53125,162.9375,98.0,156.0,147.31248,217.31248,148.0,96.0,217.1875,234.25,142.0,172.0,115.3125,195.56248,132.0,130.0,50.5625,130.78125,162.0,114.0,25.4375,94.21875,170.0,110.0,66.9375,97.8125,174.0,118.0,142.84375,154.28125
28860,5,5,160.0,88.0,33.59375,37.46875,168.0,92.0,99.28124,175.34375,146.0,100.0,230.40625,196.75,100.0,156.0,93.9375,48.5,148.0,96.0,217.1875,234.25,142.0,172.0,156.59375,191.4375,134.0,130.0,62.5,247.5,162.0,112.0,102.28124,245.78125,170.0,110.0,105.5625,61.8125,174.0,120.0,170.28125,46.75
28890,5,5,156.0,86.0,237.46875,242.875,168.0,92.0,112.90624,189.0,146.0,100.0,234.21875,125.40624,100.0,154.0,210.15625,71.625,148.0,96.0,217.1875,234.25,142.0,172.0,156.59375,191.4375,136.0,132.0,70.8125,115.84375,162.0,114.0,141.71875,105.6875,170.0,110.0,105.5625,61.8125,174.0,120.0,129.375,50.90625
28920,5,5,154.0,86.0,183.90625,202.09375,168.0,92.0,40.34375,149.06248,146.0,98.0,222.125,85.5625,100.0,152.0,216.9375,61.5,148.0,96.0,217.1875,234.25,142.0,172.0,156.59375,191.4375,138.0,134.0,71.09375,0.03125,162.0,114.0,131.28125,49.0,170.0,110.0,105.5625,61.8125,174.0,120.0,129.375,50.90625
28950,5,5,152.0,86.0,132.15625,165.0,168.0,92.0,40.34375,149.06248,146.0,96.0,184.1875,46.40625,100.0,150.0,40.1875,206.90625,148.0,96.0,217.1875,234.25,142.0,172.0,156.59375,191.4375,140.0,134.0,66.84375,148.4375,162.0,114.0,136.78125,78.25,170.0,110.0,105.5625,61.8125,174.0,120.0,129.375,50.90625
28980,5,5,150.0,86.0,98.65624,232.56248,168.0,92.0,40.34375,149.06248,146.0,94.0,165.21875,14.125,98.0,150.0,31.34375,173.78125,148.0,96.0,217.1875,234.25,142.0,172.0,156.06248,184.96875,142.0,136.0,61.96875,41.96875,162.0,114.0,181.90625,161.03125,170.0,110.0,105.5625,61.8125,174.0,120.0,129.375,50.90625
29010,5,5,148.0,88.0,118.5625,149.56248,168.0,92.0,40.34375,149.06248,146.0,90.0,167.6875,248.375,96.0,150.0,28.09375,168.1875,148.0,96.0,217.1875,234.25,142.0,172.0,163.625,221.1875,144.0,136.0,55.625,193.59375,162.0,114.0,107.84375,146.0,170.0,108.0,219.96875,137.96875,174.0,120.0,129.375,50.90625
29040,5,5,146.0,90.0,204.9375,151.25,168.0,92.0,40.34375,149.06248,146.0,94.0,166.15625,13.875,94.0,150.0,17.5625,176.875,148.0,96.0,217.1875,234.25,142.0,172.0,112.5,216.0,146.0,138.0,29.125,118.5,162.0,114.0,98.21875,238.0,170.0,106.0,188.56248,92.90624,174.0,120.0,129.375,50.90625
29070,5,5,146.0,92.0,165.34375,198.65625,168.0,92.0,40.34375,149.06248,146.0,96.0,160.21875,47.125,92.0,150.0,6.6875,171.75,148.0,96.0,217.1875,234.25,142.0,172.0,164.40625,178.56248,146.0,140.0,244.90625,57.90625,162.0,114.0,134.6875,68.03124,170.0,104.0,83.8125,60.96875,174.0,122.0,157.9375,95.59375
29100,5,5,146.0,94.0,229.03125,220.5,168.0,92.0,40.34375,149.06248,146.0,98.0,80.96875,57.09375,88.0,150.0,251.78125,167.53125,148.0,96.0,217.1875,234.25,142.0,172.0,121.03124,149.81248,148.0,142.0,153.46875,43.4375,160.0,114.0,226.125,57.3125,168.0,102.0,216.625,37.0625,174.0,124.0,176.03125,40.1875
29130,5,5,146.0,94.0,159.34375,234.375,168.0,92.0,40.34375,149.06248,146.0,100.0,49.5625,96.875,86.0,150.0,240.875,167.21875,148.0,96.0,217.1875,234.25,142.0,172.0,155.25,175.875,150.0,144.0,72.625,21.25,160.0,114.0,245.75,62.34375,168.0,100.0,32.25,54.96875,174.0,124.0,199.15625,158.75
29160,5,5,146.0,96.0,68.625,208.1875,168.0,92.0,48.1875,154.6875,144.0,100.0,145.25,172.09375,84.0,150.0,229.9375,167.28125,148.0,96.0,217.1875,234.25,142.0,172.0,155.25,175.875,150.0,144.0,251.15625,252.625,160.0,114.0,231.34375,99.84375,166.0,98.0,176.90625,61.125,174.0,126.0,185.375,202.71875
29190,5,5,146.0,98.0,224.03125,221.34375,168.0,94.0,155.0,129.25,142.0,100.0,218.21875,161.06248,86.0,152.0,55.0625,89.71875,146.0,98.0,223.625,59.0,142.0,172.0,155.25,175.875,152.0,146.0,173.6875,228.0,160.0,114.0,135.78125,100.625,166.0,96.0,249.34375,242.06248,174.0,128.0,157.90625,247.5
29220,5,5,148.0,98.0,67.4375,114.3125,168.0,94.0,155.0,152.875,142.0,100.0,219.5,79.6875,86.0,154.0,102.03124,93.65624,144.0,98.0,198.90625,81.78124,142.0,172.0,155.25,175.875,154.0,148.0,96.21875,203.375,160.0,114.0,241.0,89.09375,166.0,98.0,195.09375,217.31248,174.0,130.0,142.1875,13.21875
29250,5,5,150.0,98.0,41.6875,37.15625,168.0,92.0,191.46875,122.875,144.0,100.0,181.31248,66.6875,86.0,156.0,216.78125,69.375,142.0,98.0,172.46875,84.4375,142.0,172.0,155.25,175.875,156.0,150.0,18.75,178.78125,164.0,114.0,22.90625,70.15624,166.0,98.0,216.59375,101.5625,174.0,132.0,213.03125,36.46875
29280,5,5,152.0,98.0,97.90624,36.78125,168.0,92.0,184.34375,87.34375,146.0,100.0,15.90625,26.71875,88.0,156.0,211.1875,126.96875,140.0,98.0,146.03125,87.0625,142.0,172.0,155.25,175.875,156.0,152.0,197.28125,154.15625,162.0,112.0,62.6875,214.15625,166.0,98.0,41.0,95.40624,176.0,134.0,18.46875,74.40624
29310,5,5,154.0,98.0,151.09375,14.15625,168.0,92.0,200.65625,100.84375,146.0,100.0,255.71875,42.21875,90.0,156.0,221.09375,150.40625,138.0,98.0,137.90625,160.1875,142.0,172.0,128.06248,209.90625,158.0,152.0,8.03125,254.9375,160.0,112.0,48.75,89.28124,164.0,98.0,208.03125,231.5,176.0,136.0,21.78125,120.34375
29340,5,5,156.0,96.0,193.25,180.40625,168.0,92.0,177.34375,207.125,146.0,100.0,214.375,42.3125,92.0,156.0,230.96875,173.84375,136.0,100.0,150.25,43.0,142.0,172.0,129.78125,207.81248,158.0,154.0,25.03125,27.875,158.0,110.0,86.09375,170.84375,164.0,98.0,7.78125,193.9375,176.0,138.0,27.25,166.31248
29370,5,5,158.0,96.0,134.84375,177.46875,168.0,94.0,86.5625,207.90625,148.0,100.0,194.28125,40.34375,94.0,156.0,240.875,197.28125,134.0,100.0,214.59375,250.5,142.0,172.0,162.03125,186.125,158.0,154.0,25.03125,27.875,158.0,108.0,24.53125,142.75,162.0,98.0,134.4375,183.65625,176.0,140.0,35.78125,212.1875
29400,5,5,158.0,96.0,124.09375,3.84375,166.0,96.0,121.1875,138.0,148.0,100.0,253.6875,38.6875,96.0,156.0,250.96875,216.625,134.0,102.0,22.96875,202.0,142.0,172.0,162.03125,186.125,158.0,154.0,25.03125,27.875,158.0,106.0,7.0,101.84375,160.0,98.0,132.375,22.53125,176.0,144.0,44.28125,2.09375
