tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24510,5,5,76.0,108.0,234.56248,192.28125,104.0,78.0,238.03125,138.09375,106.0,80.0,19.78125,40.4375,106.0,80.0,201.875,52.53125,96.0,96.0,70.09375,122.65624,168.0,160.0,77.875,40.96875,172.0,164.0,115.875,19.5,178.0,152.0,62.0,76.1875,168.0,158.0,218.375,46.125,172.0,156.0,52.03125,13.03125
24540,5,5,76.0,110.0,252.875,248.0,108.0,78.0,24.625,141.81248,108.0,80.0,51.125,7.65625,110.0,80.0,8.375,69.875,98.0,96.0,76.78124,192.40625,168.0,156.0,231.09375,249.21875,170.0,162.0,164.25,61.25,178.0,150.0,76.125,84.40624,170.0,154.0,109.21875,249.78125,170.0,154.0,106.0625,44.46875
24570,5,5,78.0,114.0,15.1875,47.6875,110.0,78.0,67.21875,144.6875,110.0,78.0,82.40624,230.34375,112.0,80.0,70.8125,81.3125,100.0,96.0,109.34375,198.5,170.0,154.0,161.71875,221.46875,168.0,160.0,212.53125,103.125,178.0,148.0,72.03124,54.65625,172.0,152.0,5.90625,200.31248,168.0,152.0,171.40625,66.25
24600,5,5,78.0,116.0,33.5625,103.40624,112.0,78.0,109.84375,147.25,112.0,78.0,75.375,201.5,114.0,80.0,133.40625,78.1875,102.0,96.0,141.90625,204.6875,172.0,152.0,103.28124,199.125,168.0,158.0,4.78125,145.06248,178.0,146.0,76.21875,23.78125,172.0,150.0,160.75,151.90625,166.0,152.0,146.53125,56.15625
24630,5,5,78.0,118.0,51.96875,159.125,114.0,78.0,152.4375,148.28125,112.0,78.0,245.90625,185.09375,116.0,80.0,196.28125,67.9375,104.0,96.0,174.46875,211.31248,172.0,150.0,238.125,141.75,166.0,156.0,52.5,187.46875,178.0,142.0,80.25,248.875,174.0,148.0,59.59375,103.53124,164.0,152.0,102.25,91.28124
24660,5,5,78.0,120.0,75.21875,211.09375,116.0,78.0,195.03125,145.875,116.0,78.0,21.34375,186.78125,120.0,80.0,3.1875,57.65625,106.0,96.0,206.78125,224.81248,174.0,148.0,92.1875,74.59375,164.0,156.0,69.65624,27.6875,178.0,140.0,83.3125,217.96875,174.0,146.0,164.31248,53.5625,162.0,152.0,57.90625,125.9375
24690,5,5,78.0,122.0,235.21875,217.9375,118.0,78.0,235.81248,170.59375,118.0,78.0,46.78125,247.5,122.0,80.0,66.03124,46.0625,108.0,98.0,211.90625,54.3125,174.0,144.0,171.0,254.71875,162.0,154.0,48.4375,173.56248,178.0,138.0,85.34375,187.03125,174.0,142.0,219.09375,231.5,160.0,152.0,35.0,98.375
24720,5,5,80.0,124.0,143.625,227.4375,122.0,78.0,18.34375,219.65625,120.0,80.0,79.78124,1.6875,124.0,80.0,128.9375,37.59375,110.0,98.0,188.25,225.53125,174.0,142.0,239.03125,176.625,160.0,152.0,67.90624,254.375,178.0,136.0,87.0625,156.125,174.0,140.0,186.56248,148.59375,158.0,150.0,11.4375,241.75
24750,5,5,82.0,126.0,51.8125,237.03125,124.0,80.0,56.9375,12.625,122.0,80.0,112.71875,12.875,126.0,80.0,151.46875,146.03125,112.0,100.0,145.40625,152.15625,174.0,140.0,233.4375,91.9375,158.0,152.0,123.5625,36.28125,178.0,134.0,81.34375,125.875,174.0,138.0,188.06248,63.21875,154.0,150.0,236.81248,152.78125
24780,5,5,82.0,128.0,209.9375,250.25,126.0,80.0,79.03124,96.4375,124.0,80.0,145.125,33.625,128.0,82.0,134.6875,101.15624,114.0,102.0,32.0,141.46875,174.0,138.0,216.59375,6.84375,156.0,150.0,204.5,51.21875,178.0,132.0,28.21875,99.90624,174.0,134.0,172.6875,234.09375,152.0,150.0,190.5,155.84375
24810,5,5,84.0,132.0,112.0625,7.5,128.0,82.0,4.6875,68.28124,126.0,80.0,145.875,141.6875,130.0,84.0,117.1875,57.0,114.0,104.0,163.75,141.84375,174.0,134.0,190.53125,178.31248,154.0,148.0,242.15625,104.28124,176.0,130.0,229.875,82.4375,174.0,132.0,157.6875,148.90625,150.0,150.0,144.21875,158.90625
24840,5,5,86.0,132.0,54.9375,237.21875,128.0,84.0,213.78125,18.71875,128.0,82.0,108.5,61.84375,132.0,86.0,97.15624,15.75,116.0,106.0,49.75,137.125,174.0,132.0,164.81248,93.78124,154.0,146.0,4.28125,180.81248,176.0,128.0,198.0,54.65625,174.0,130.0,151.21875,71.96875,148.0,150.0,99.03124,176.71875
24870,5,5,88.0,134.0,10.5625,210.81248,130.0,84.0,168.5,230.28125,130.0,82.0,119.59375,72.78124,134.0,86.0,62.0,245.6875,116.0,108.0,191.625,132.5,174.0,130.0,148.09375,11.625,152.0,144.0,160.75,169.09375,176.0,126.0,157.5,27.0,174.0,126.0,165.0,242.78125,146.0,150.0,53.78125,200.90625
24900,5,5,88.0,136.0,226.96875,178.875,132.0,86.0,122.40624,186.65625,132.0,84.0,23.5,57.375,136.0,88.0,33.4375,213.31248,118.0,110.0,30.96875,135.125,174.0,126.0,150.81248,182.1875,152.0,142.0,222.46875,133.65625,176.0,124.0,106.46875,0.65625,174.0,124.0,161.5,157.375,144.0,150.0,13.0,169.375
24930,5,5,90.0,138.0,200.15625,134.875,134.0,88.0,77.59375,141.78125,132.0,86.0,199.31248,19.78125,136.0,90.0,251.21875,189.625,118.0,112.0,86.03124,151.06248,174.0,124.0,155.625,97.3125,154.0,140.0,25.125,97.15624,176.0,120.0,69.6875,228.125,174.0,122.0,147.0,72.1875,142.0,150.0,12.125,42.625
24960,5,5,92.0,140.0,173.875,90.34375,136.0,90.0,6.5625,117.125,134.0,84.0,224.28125,209.84375,138.0,92.0,208.21875,168.59375,118.0,114.0,219.0,103.3125,174.0,122.0,119.59375,13.6875,154.0,138.0,97.34375,64.0,176.0,118.0,33.9375,199.4375,174.0,118.0,129.75,243.09375,140.0,148.0,32.9375,108.90624
24990,5,5,94.0,142.0,148.15625,45.25,136.0,92.0,194.59375,93.09375,136.0,84.0,248.4375,138.125,140.0,94.0,146.46875,165.65625,120.0,116.0,159.53125,31.5625,174.0,118.0,105.21875,184.875,154.0,136.0,127.125,24.03125,174.0,116.0,254.1875,170.75,174.0,116.0,94.625,159.75,138.0,146.0,36.25,198.9375
25020,5,5,96.0,144.0,107.90624,13.875,138.0,94.0,169.1875,26.875,140.0,84.0,15.53125,62.40625,142.0,96.0,46.25,185.15625,120.0,116.0,130.65625,31.75,174.0,116.0,78.09375,100.4375,154.0,132.0,71.25,243.0,174.0,114.0,218.4375,142.06248,174.0,114.0,86.28124,76.5,134.0,146.0,252.625,151.56248
25050,5,5,98.0,144.0,49.21875,255.875,140.0,94.0,192.0,133.78125,142.0,82.0,15.59375,195.0,142.0,98.0,141.71875,233.59375,120.0,116.0,96.0,32.0,174.0,114.0,77.1875,15.3125,154.0,130.0,11.65625,206.75,174.0,112.0,183.0,114.21875,174.0,110.0,82.46875,247.28125,132.0,146.0,208.1875,117.78124
25080,5,5,98.0,146.0,249.9375,238.71875,142.0,94.0,233.81248,146.34375,142.0,82.0,248.25,28.375,142.0,102.0,237.21875,26.03125,120.0,116.0,153.71875,32.0,174.0,110.0,85.53124,208.6875,152.0,128.0,230.56248,173.40625,174.0,110.0,81.46875,107.03124,174.0,108.0,43.71875,164.875,130.0,146.0,165.59375,109.40624
25110,5,5,100.0,150.0,134.84375,5.34375,144.0,96.0,193.65625,77.1875,144.0,80.0,250.25,164.9375,144.0,104.0,76.71875,74.46875,120.0,116.0,144.09375,32.0,174.0,108.0,51.0625,193.81248,152.0,126.0,199.625,137.625,172.0,108.0,158.78125,138.53125,172.0,106.0,231.125,86.78124,128.0,146.0,146.15625,199.59375
25140,5,5,102.0,152.0,30.34375,21.59375,146.0,96.0,185.53125,208.78125,148.0,80.0,27.46875,164.1875,144.0,106.0,172.1875,122.875,120.0,116.0,160.0,32.0,172.0,106.0,237.06248,116.75,152.0,126.0,164.375,37.3125,170.0,106.0,236.09375,170.03125,172.0,104.0,135.03125,15.28125,126.0,148.0,125.625,65.1875
25170,5,5,102.0,152.0,226.09375,205.59375,146.0,98.0,181.65625,64.25,150.0,80.0,60.6875,163.4375,146.0,108.0,79.8125,131.6875,120.0,116.0,150.375,32.0,172.0,104.0,114.84375,54.21875,152.0,126.0,154.0,38.84375,170.0,104.0,118.40624,167.21875,170.0,100.0,239.71875,222.90625,124.0,148.0,100.59375,176.625
25200,5,5,104.0,154.0,251.59375,81.75,148.0,98.0,62.375,106.8125,152.0,80.0,93.6875,169.28125,148.0,108.0,126.9375,208.34375,120.0,116.0,131.125,32.0,170.0,100.0,228.75,255.6875,152.0,126.0,197.9375,15.59375,170.0,104.0,60.28125,9.40625,170.0,98.0,54.28125,192.31248,122.0,148.0,238.78125,167.84375
25230,5,5,108.0,154.0,11.6875,234.31248,146.0,98.0,242.96875,32.4375,154.0,82.0,94.28124,6.84375,150.0,110.0,176.25,42.5625,120.0,116.0,111.96875,35.6875,170.0,98.0,44.59375,230.75,152.0,126.0,197.9375,15.59375,168.0,102.0,221.06248,34.375,168.0,96.0,204.84375,132.46875,122.0,148.0,142.9375,204.96875
25260,5,5,110.0,156.0,58.03125,40.875,144.0,96.0,238.81248,143.0,154.0,84.0,202.5,19.03125,152.0,110.0,225.71875,134.40625,120.0,116.0,227.34375,37.8125,168.0,96.0,228.34375,164.31248,152.0,126.0,197.9375,15.59375,168.0,100.0,143.71875,26.34375,168.0,94.0,179.28125,47.9375,124.0,148.0,79.5,198.875
25290,5,5,112.0,154.0,111.03124,252.06248,142.0,96.0,227.56248,9.75,156.0,84.0,99.4375,249.1875,156.0,110.0,15.625,234.5,122.0,116.0,24.90625,37.0,168.0,94.0,212.875,79.15624,152.0,126.0,197.9375,15.59375,168.0,96.0,95.09375,255.56248,168.0,90.0,103.84375,227.31248,126.0,148.0,101.28124,80.125
25320,5,5,114.0,156.0,142.25,89.40624,144.0,96.0,146.71875,158.0,158.0,86.0,106.46875,90.03124,156.0,112.0,249.9375,191.65625,120.0,114.0,71.46875,236.31248,168.0,92.0,160.375,15.40625,152.0,126.0,197.9375,15.59375,168.0,94.0,139.90625,229.875,166.0,88.0,168.71875,236.9375,128.0,146.0,118.0625,208.625
25350,5,5,112.0,156.0,159.4375,75.375,146.0,98.0,125.4375,86.25,160.0,84.0,101.0625,253.59375,158.0,114.0,152.71875,200.5,120.0,114.0,38.40625,193.34375,166.0,90.0,219.84375,6.4375,152.0,126.0,197.9375,15.59375,168.0,92.0,153.40625,208.31248,164.0,88.0,109.4375,114.5625,130.0,146.0,138.03125,86.0625
25380,5,5,114.0,156.0,194.09375,88.9375,146.0,96.0,133.56248,150.9375,160.0,84.0,102.6875,37.3125,158.0,116.0,242.21875,179.03125,120.0,114.0,89.53124,202.34375,164.0,88.0,171.65625,107.1875,152.0,126.0,197.9375,15.59375,168.0,92.0,124.375,39.15625,162.0,88.0,49.96875,38.78125,132.0,144.0,164.53125,234.375
25410,5,5,116.0,154.0,205.625,203.15625,146.0,94.0,145.6875,120.03124,160.0,82.0,156.65625,139.90625,160.0,118.0,16.0625,106.28124,118.0,114.0,140.96875,24.75,162.0,88.0,104.15624,12.375,152.0,126.0,197.9375,15.59375,168.0,90.0,29.25,46.0,158.0,88.0,222.15625,13.34375,134.0,144.0,186.59375,116.6875
25440,5,5,118.0,152.0,174.4375,247.9375,146.0,92.0,33.4375,102.0,160.0,82.0,152.875,159.21875,162.0,118.0,32.15625,251.65625,118.0,112.0,39.21875,127.1875,160.0,86.0,21.34375,226.25,152.0,126.0,197.9375,15.59375,166.0,88.0,33.125,169.09375,156.0,86.0,141.59375,229.21875,136.0,142.0,199.81248,235.125
25470,5,5,120.0,152.0,113.4375,4.125,144.0,90.0,191.0,76.09375,160.0,84.0,95.90624,23.28125,162.0,120.0,226.53125,199.6875,116.0,110.0,146.25,227.0,156.0,86.0,192.96875,198.34375,152.0,126.0,197.9375,15.59375,164.0,88.0,6.21875,127.9375,154.0,86.0,80.96875,128.71875,138.0,142.0,109.46875,11.9375
25500,5,5,122.0,150.0,52.5625,17.53125,142.0,88.0,228.59375,238.84375,160.0,84.0,95.90624,23.28125,166.0,120.0,20.53125,161.15625,114.0,110.0,113.59375,226.46875,154.0,86.0,160.1875,97.8125,152.0,126.0,197.9375,15.59375,160.0,88.0,235.53125,83.6875,154.0,84.0,11.9375,71.09375,138.0,140.0,136.21875,131.40625
25530,5,5,124.0,148.0,0.09375,38.4375,142.0,90.0,216.96875,66.625,160.0,84.0,95.90624,23.28125,164.0,120.0,95.84375,154.96875,112.0,110.0,81.0,224.31248,154.0,84.0,67.90624,25.0,152.0,126.0,197.9375,15.59375,160.0,86.0,64.5,252.125,154.0,84.0,62.6875,121.09375,138.0,140.0,166.03125,126.53124
25560,5,5,124.0,146.0,102.875,15.5,142.0,90.0,223.06248,27.25,160.0,82.0,164.1875,142.4375,164.0,120.0,33.5,142.84375,110.0,110.0,49.25,240.125,152.0,84.0,232.125,106.0,152.0,126.0,197.9375,15.59375,160.0,86.0,129.03125,68.53124,156.0,86.0,117.1875,7.25,140.0,140.0,14.75,37.0625
25590,5,5,124.0,142.0,117.84375,222.90625,142.0,88.0,171.56248,9.4375,162.0,82.0,45.25,94.375,164.0,122.0,147.6875,11.96875,108.0,112.0,18.03125,12.46875,154.0,86.0,53.9375,9.5,152.0,126.0,197.9375,15.59375,162.0,86.0,91.5625,254.125,156.0,86.0,27.0625,245.75,140.0,140.0,10.09375,46.0
25620,5,5,126.0,142.0,137.5,152.125,142.0,84.0,46.5,255.625,162.0,82.0,45.25,94.375,166.0,120.0,32.0,160.0,106.0,110.0,35.8125,141.125,154.0,86.0,73.4375,58.15625,152.0,126.0,197.9375,15.59375,164.0,88.0,67.8125,153.375,154.0,88.0,239.75,228.15625,138.0,140.0,41.96875,242.25
25650,5,5,126.0,144.0,139.03125,64.34375,140.0,84.0,179.65625,20.375,162.0,82.0,160.0,96.0,166.0,120.0,85.4375,163.15625,104.0,108.0,96.75,184.375,152.0,86.0,245.81248,220.875,152.0,126.0,197.9375,15.59375,166.0,88.0,87.5,196.34375,156.0,90.0,56.09375,207.31248,138.0,142.0,1.65625,16.5
25680,5,5,124.0,146.0,185.75,33.84375,140.0,82.0,88.5,1.75,160.0,82.0,232.90625,101.375,166.0,120.0,94.0625,78.5625,102.0,106.0,182.90625,210.06248,154.0,90.0,159.25,5.21875,152.0,126.0,197.9375,15.59375,168.0,90.0,90.78124,63.1875,156.0,92.0,148.06248,169.21875,136.0,142.0,172.4375,243.25
25710,5,5,122.0,148.0,245.875,20.96875,138.0,80.0,101.0,167.25,160.0,82.0,154.46875,199.25,164.0,120.0,239.28125,164.46875,102.0,104.0,50.9375,209.375,156.0,92.0,97.15624,21.46875,152.0,126.0,197.9375,15.59375,168.0,90.0,27.0,39.03125,158.0,94.0,97.65624,183.875,134.0,144.0,244.53125,201.59375
25740,5,5,122.0,148.0,180.78125,188.78125,136.0,82.0,224.71875,176.96875,160.0,84.0,97.125,90.65624,162.0,120.0,209.1875,71.53124,102.0,104.0,21.15625,151.46875,158.0,94.0,81.71875,4.0,152.0,126.0,197.9375,15.59375,168.0,92.0,119.125,51.6875,160.0,96.0,73.84375,172.625,134.0,146.0,106.75,4.6875
25770,5,5,124.0,148.0,232.81248,183.06248,136.0,84.0,102.8125,193.56248,160.0,86.0,85.9375,55.8125,160.0,118.0,182.15625,189.46875,102.0,104.0,21.15625,151.46875,160.0,94.0,55.125,239.03125,152.0,126.0,197.9375,15.59375,168.0,94.0,155.71875,79.09375,162.0,98.0,126.6875,47.9375,134.0,144.0,187.31248,153.40625
25800,5,5,128.0,148.0,32.5625,193.56248,136.0,84.0,185.40625,105.75,160.0,86.0,98.375,218.09375,158.0,118.0,143.40625,89.46875,102.0,104.0,21.15625,151.46875,162.0,96.0,97.0625,150.0,152.0,126.0,197.9375,15.59375,168.0,96.0,181.03125,98.125,164.0,98.0,190.90625,164.96875,136.0,142.0,162.90625,246.90625
25830,5,5,130.0,148.0,88.0625,172.09375,138.0,82.0,155.31248,166.5,160.0,86.0,39.4375,232.65625,156.0,116.0,233.90625,193.375,102.0,104.0,21.15625,151.46875,164.0,98.0,146.56248,46.46875,152.0,126.0,197.9375,15.59375,170.0,98.0,10.0625,116.15624,166.0,100.0,237.31248,65.6875,138.0,142.0,10.15625,140.5
25860,5,5,132.0,148.0,131.4375,119.8125,138.0,82.0,231.03125,161.09375,158.0,86.0,6.53125,226.625,158.0,114.0,27.0,142.71875,102.0,104.0,21.15625,151.46875,166.0,98.0,195.25,200.6875,152.0,126.0,197.9375,15.59375,170.0,100.0,141.15625,110.78124,168.0,102.0,195.71875,31.375,138.0,142.0,8.90625,150.59375
25890,5,5,134.0,148.0,93.34375,16.40625,140.0,82.0,206.4375,42.0625,156.0,86.0,89.0,230.0,158.0,112.0,64.96875,119.0625,102.0,104.0,21.15625,151.46875,168.0,100.0,160.06248,177.28125,152.0,126.0,197.9375,15.59375,172.0,102.0,46.1875,89.78124,170.0,104.0,118.28124,65.09375,136.0,144.0,100.3125,120.34375
25920,5,5,134.0,146.0,173.28125,125.4375,142.0,80.0,240.0,225.1875,158.0,86.0,103.75,159.25,156.0,110.0,55.28125,250.28125,100.0,104.0,43.25,6.5625,170.0,102.0,64.34375,221.875,152.0,126.0,197.9375,15.59375,172.0,104.0,114.4375,112.46875,172.0,106.0,10.625,116.71875,134.0,146.0,186.81248,77.21875
25950,5,5,134.0,146.0,173.28125,125.4375,146.0,80.0,14.8125,164.34375,160.0,86.0,94.125,40.9375,152.0,110.0,255.9375,185.625,98.0,102.0,114.6875,40.65625,170.0,106.0,145.59375,41.375,152.0,126.0,197.9375,15.59375,172.0,106.0,211.65625,126.34375,172.0,108.0,158.34375,168.625,134.0,144.0,214.46875,243.4375
25980,5,5,134.0,146.0,192.59375,100.90624,148.0,80.0,54.84375,180.71875,160.0,86.0,114.125,82.78124,150.0,110.0,231.34375,246.625,96.0,100.0,186.125,74.75,170.0,108.0,219.0,114.375,152.0,126.0,197.9375,15.59375,172.0,108.0,213.4375,113.1875,172.0,110.0,213.28125,229.81248,136.0,144.0,187.31248,48.71875
26010,5,5,134.0,144.0,96.28124,145.9375,150.0,80.0,89.3125,249.56248,160.0,86.0,114.125,82.78124,150.0,112.0,91.6875,231.81248,94.0,98.0,240.56248,130.84375,172.0,108.0,58.59375,239.25,152.0,126.0,197.9375,15.59375,172.0,108.0,147.06248,238.75,172.0,112.0,25.0,219.0,138.0,142.0,187.90625,150.0
26040,5,5,134.0,144.0,217.84375,39.21875,152.0,82.0,115.875,90.125,160.0,86.0,114.125,82.78124,148.0,114.0,171.84375,242.03125,94.0,96.0,89.03124,147.4375,170.0,110.0,116.03124,131.25,152.0,126.0,197.9375,15.59375,172.0,110.0,214.875,35.8125,168.0,114.0,211.28125,65.125,140.0,142.0,215.6875,221.21875
26070,5,5,134.0,144.0,217.125,8.0,152.0,84.0,219.0,64.75,160.0,84.0,101.0,75.84375,146.0,114.0,160.0,176.5,92.0,94.0,178.625,167.59375,168.0,112.0,56.75,2.53125,152.0,126.0,197.9375,15.59375,172.0,112.0,212.90625,59.0,166.0,114.0,128.56248,93.34375,142.0,144.0,238.875,81.28124
26100,5,5,134.0,144.0,151.56248,249.40625,152.0,86.0,55.09375,28.09375,160.0,82.0,158.625,224.09375,144.0,112.0,151.21875,254.46875,92.0,94.0,106.21875,104.78124,166.0,112.0,66.65624,223.65625,152.0,126.0,197.9375,15.59375,172.0,112.0,0.96875,234.09375,164.0,114.0,70.03124,165.96875,144.0,144.0,255.56248,209.06248
26130,5,5,132.0,144.0,123.6875,156.84375,152.0,86.0,55.09375,28.09375,160.0,82.0,158.625,224.09375,144.0,112.0,65.8125,144.59375,92.0,94.0,86.96875,84.59375,164.0,114.0,13.15625,107.21875,152.0,126.0,197.9375,15.59375,170.0,114.0,2.5625,76.25,162.0,116.0,61.03125,124.34375,146.0,146.0,228.78125,120.71875
26160,5,5,130.0,146.0,113.90624,40.3125,152.0,86.0,55.09375,28.09375,160.0,84.0,99.59375,23.3125,144.0,110.0,120.875,87.28124,92.0,94.0,72.6875,72.53124,160.0,116.0,224.0,12.125,152.0,126.0,197.9375,15.59375,168.0,112.0,217.4375,241.0,160.0,118.0,226.25,146.56248,148.0,148.0,65.21875,152.56248
26190,5,5,128.0,146.0,114.5,219.9375,152.0,86.0,55.09375,28.09375,160.0,86.0,65.4375,40.53125,144.0,108.0,122.875,24.25,92.0,94.0,85.09375,82.625,158.0,116.0,211.53125,216.5,152.0,126.0,197.9375,15.59375,168.0,112.0,229.0,121.28124,160.0,118.0,205.96875,187.31248,146.0,150.0,242.21875,142.15625
26220,5,5,126.0,148.0,114.71875,133.28125,152.0,86.0,141.56248,127.65624,158.0,86.0,57.875,155.53125,144.0,104.0,123.21875,217.1875,92.0,94.0,75.75,74.875,156.0,118.0,146.5,76.46875,152.0,126.0,214.96875,25.1875,170.0,110.0,109.03124,145.25,160.0,118.0,71.0,20.96875,146.0,152.0,10.84375,80.71875
26250,5,5,124.0,150.0,118.59375,61.46875,152.0,86.0,215.65625,194.125,156.0,86.0,34.5,212.75,144.0,102.0,228.03125,172.90625,92.0,94.0,59.3125,61.65625,154.0,118.0,94.15624,218.875,152.0,126.0,229.0,31.3125,170.0,108.0,217.0,156.9375,156.0,118.0,241.5,24.09375,144.0,154.0,35.46875,19.3125
26280,5,5,122.0,150.0,121.5,244.34375,152.0,88.0,221.1875,47.46875,154.0,88.0,86.0625,154.84375,146.0,100.0,136.81248,187.09375,92.0,94.0,73.71875,72.5625,152.0,120.0,44.84375,104.8125,154.0,126.0,42.78125,150.03125,170.0,106.0,177.1875,131.6875,154.0,118.0,183.625,139.25,144.0,154.0,33.6875,9.375
26310,5,5,120.0,152.0,124.4375,171.21875,152.0,88.0,221.31248,67.375,152.0,90.0,182.15625,133.1875,148.0,100.0,173.9375,61.0625,92.0,94.0,73.71875,72.5625,148.0,120.0,220.375,141.125,154.0,128.0,220.31248,133.78125,170.0,104.0,91.3125,113.9375,154.0,118.0,242.40625,189.40625,144.0,154.0,170.34375,131.34375
26340,5,5,118.0,154.0,122.0,90.40624,154.0,86.0,15.1875,246.21875,150.0,90.0,176.9375,232.56248,150.0,100.0,152.21875,4.6875,92.0,94.0,73.71875,72.5625,148.0,120.0,227.9375,168.1875,154.0,130.0,234.4375,146.71875,170.0,102.0,2.625,101.65624,152.0,118.0,252.09375,233.65625,144.0,154.0,203.75,15.53125
26370,5,5,116.0,154.0,122.28124,254.81248,154.0,88.0,17.40625,199.25,148.0,92.0,241.84375,156.21875,152.0,100.0,145.375,96.53124,92.0,94.0,73.71875,72.5625,152.0,120.0,47.3125,88.125,154.0,132.0,192.75,186.125,168.0,100.0,149.125,97.34375,154.0,118.0,224.15625,141.1875,144.0,154.0,176.34375,250.03125
26400,5,5,114.0,156.0,93.28124,89.78124,152.0,90.0,220.90625,5.15625,148.0,92.0,224.0,160.0,152.0,100.0,219.71875,132.25,92.0,94.0,73.71875,72.5625,154.0,118.0,110.71875,224.09375,154.0,134.0,174.81248,226.15625,166.0,98.0,188.28125,165.4375,156.0,116.0,216.34375,167.9375,144.0,158.0,149.84375,31.3125
26430,5,5,112.0,156.0,39.875,115.5,152.0,86.0,236.6875,219.0,148.0,92.0,224.0,160.0,152.0,100.0,219.71875,132.25,92.0,94.0,73.71875,72.5625,156.0,118.0,163.6875,79.28124,154.0,138.0,121.5625,7.5625,166.0,98.0,51.96875,128.375,158.0,114.0,67.15624,111.0,144.0,160.0,150.75,77.09375
