tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29850,5,5,80.0,122.0,207.46875,14.375,84.0,144.0,210.375,61.375,98.0,106.0,243.81248,205.25,100.0,118.0,42.875,90.28124,148.0,78.0,195.15625,156.75,124.0,136.0,167.25,161.53125,172.0,104.0,13.34375,32.40625,100.0,170.0,191.81248,148.1875,150.0,126.0,200.40625,27.0,162.0,96.0,183.6875,156.25
29880,5,5,82.0,124.0,76.75,62.59375,84.0,146.0,114.4375,98.0,98.0,108.0,246.59375,37.5,98.0,120.0,123.8125,118.125,150.0,78.0,231.96875,230.46875,124.0,134.0,231.21875,248.75,170.0,100.0,216.625,229.0,98.0,172.0,154.78125,91.0,152.0,126.0,132.625,51.59375,160.0,94.0,183.78125,158.78125
29910,5,5,82.0,126.0,149.90625,124.3125,82.0,148.0,221.53125,115.5625,100.0,110.0,28.71875,66.78124,96.0,122.0,211.15625,148.96875,154.0,80.0,11.84375,53.15625,128.0,134.0,39.53125,180.5,168.0,100.0,187.65625,69.65624,96.0,170.0,192.0,164.40625,152.0,126.0,195.0,50.84375,158.0,92.0,190.03125,146.84375
29940,5,5,84.0,128.0,23.6875,174.28125,82.0,150.0,127.75,143.53125,100.0,112.0,29.5625,110.5,96.0,124.0,31.8125,168.5,156.0,80.0,47.75,131.875,130.0,134.0,105.96875,101.0,166.0,98.0,141.90625,193.65625,96.0,170.0,124.65624,159.59375,152.0,126.0,243.31248,164.1875,160.0,94.0,150.34375,64.1875
29970,5,5,84.0,130.0,145.06248,227.31248,82.0,152.0,210.78125,185.71875,98.0,114.0,238.81248,150.28125,94.0,126.0,206.375,236.125,158.0,80.0,87.03124,195.71875,132.0,134.0,182.5,103.25,168.0,98.0,93.375,97.625,96.0,170.0,96.0,160.0,154.0,126.0,119.75,185.6875,162.0,96.0,137.625,82.0
30000,5,5,84.0,134.0,220.25,30.375,84.0,154.0,84.21875,198.31248,98.0,116.0,174.90625,187.0,94.0,130.0,111.59375,41.3125,160.0,82.0,114.15624,38.8125,134.0,134.0,229.31248,9.71875,168.0,98.0,96.9375,204.875,96.0,170.0,96.0,160.0,154.0,126.0,92.0,143.6875,164.0,96.0,183.90625,216.0
30030,5,5,84.0,136.0,229.0,63.96875,86.0,156.0,25.46875,180.75,98.0,118.0,106.84375,222.90625,92.0,132.0,229.21875,88.96875,160.0,84.0,117.0,1.0625,138.0,134.0,52.03125,19.625,168.0,98.0,174.6875,210.90625,96.0,170.0,96.0,160.0,154.0,126.0,15.34375,120.96875,168.0,96.0,8.78125,82.28124
30060,5,5,84.0,138.0,230.34375,51.75,86.0,158.0,116.3125,222.03125,96.0,120.0,219.53125,219.81248,92.0,134.0,166.59375,152.84375,160.0,86.0,121.96875,12.09375,140.0,134.0,108.0625,109.0,168.0,98.0,236.9375,248.28125,96.0,170.0,96.0,160.0,154.0,126.0,26.21875,139.65625,168.0,98.0,77.15624,154.6875
30090,5,5,86.0,138.0,164.09375,152.59375,86.0,160.0,241.21875,249.375,96.0,122.0,65.9375,219.53125,92.0,136.0,195.06248,225.06248,160.0,86.0,155.4375,48.46875,142.0,136.0,141.375,21.59375,170.0,102.0,37.6875,18.90625,96.0,170.0,96.0,160.0,154.0,126.0,26.21875,139.65625,168.0,100.0,198.56248,244.28125
30120,5,5,88.0,140.0,188.25,33.40625,88.0,162.0,176.15625,224.15625,94.0,124.0,157.75,214.28125,92.0,138.0,191.5,33.78125,160.0,86.0,24.8125,111.375,144.0,136.0,175.40625,189.0,170.0,102.0,218.125,201.71875,96.0,170.0,96.0,160.0,154.0,126.0,26.21875,139.65625,170.0,102.0,10.15625,244.25
30150,5,5,92.0,140.0,4.4375,57.375,90.0,164.0,206.28125,91.0,94.0,126.0,130.28125,244.34375,92.0,134.0,115.8125,225.78125,158.0,88.0,191.09375,38.40625,146.0,138.0,181.59375,81.875,172.0,104.0,153.90625,126.6875,96.0,170.0,96.0,160.0,154.0,126.0,26.21875,139.65625,168.0,104.0,200.1875,224.96875
30180,5,5,92.0,140.0,240.25,52.53125,92.0,164.0,240.34375,205.71875,94.0,130.0,121.5,20.1875,92.0,132.0,182.9375,156.0,158.0,86.0,243.59375,246.1875,148.0,138.0,176.75,219.125,172.0,106.0,48.21875,105.96875,96.0,170.0,96.0,160.0,154.0,126.0,165.375,243.9375,170.0,106.0,94.0625,243.625
30210,5,5,94.0,140.0,80.6875,54.78125,96.0,166.0,5.875,91.90624,92.0,132.0,253.31248,37.0,94.0,130.0,26.28125,105.15624,158.0,86.0,196.56248,228.09375,150.0,138.0,211.90625,216.90625,172.0,108.0,126.71875,102.375,96.0,170.0,96.0,160.0,156.0,128.0,63.5,92.1875,170.0,110.0,200.81248,11.0
30240,5,5,94.0,140.0,80.6875,54.78125,96.0,166.0,116.09375,151.96875,92.0,134.0,163.5,54.9375,94.0,130.0,94.625,79.0625,158.0,86.0,247.56248,248.0,152.0,138.0,214.90625,90.5,170.0,110.0,208.34375,31.25,96.0,170.0,96.0,160.0,154.0,128.0,115.3125,35.34375,168.0,110.0,199.65625,199.81248
30270,5,5,94.0,140.0,80.6875,54.78125,94.0,166.0,72.5625,82.8125,92.0,136.0,165.09375,98.65624,94.0,128.0,188.90625,88.53124,156.0,86.0,228.59375,149.0,154.0,136.0,100.03124,147.78125,168.0,110.0,201.56248,144.875,96.0,170.0,220.875,188.65625,154.0,126.0,5.78125,163.15625,166.0,112.0,190.53125,121.3125
30300,5,5,94.0,140.0,80.6875,54.78125,92.0,166.0,101.625,54.625,92.0,138.0,175.46875,53.78125,96.0,126.0,49.90625,32.375,156.0,86.0,121.34375,56.75,154.0,134.0,106.28124,117.4375,166.0,110.0,191.59375,251.71875,96.0,170.0,96.0,160.0,152.0,126.0,72.28124,62.3125,164.0,114.0,177.81248,36.40625
30330,5,5,94.0,140.0,80.6875,54.78125,94.0,166.0,154.90625,95.1875,92.0,138.0,225.84375,143.15625,96.0,122.0,172.09375,242.53125,154.0,84.0,167.59375,115.09375,154.0,132.0,245.78125,150.59375,164.0,112.0,172.90625,37.0,96.0,170.0,236.81248,218.25,150.0,126.0,90.96875,87.3125,162.0,114.0,159.15625,198.40625
30360,5,5,94.0,140.0,186.21875,36.0625,96.0,166.0,185.90625,190.34375,92.0,138.0,225.84375,143.15625,98.0,120.0,91.78124,221.06248,154.0,84.0,69.90624,38.6875,156.0,130.0,201.56248,206.46875,164.0,112.0,6.65625,224.6875,96.0,170.0,236.81248,218.25,150.0,126.0,156.0,74.28124,160.0,116.0,131.75,85.5625
30390,5,5,94.0,138.0,195.375,189.21875,98.0,168.0,218.96875,27.34375,92.0,138.0,225.84375,143.15625,100.0,118.0,35.46875,209.71875,156.0,84.0,2.5,219.75,158.0,130.0,157.34375,6.34375,160.0,114.0,245.03125,54.0625,96.0,172.0,220.03125,58.5625,152.0,126.0,83.9375,250.34375,158.0,116.0,98.53124,215.90625
30420,5,5,96.0,138.0,16.3125,250.90625,102.0,168.0,18.34375,45.4375,92.0,136.0,193.34375,182.71875,100.0,116.0,241.81248,203.46875,156.0,86.0,159.4375,121.75,160.0,128.0,111.3125,60.3125,160.0,114.0,39.09375,157.56248,96.0,170.0,222.06248,255.5,152.0,130.0,170.4375,7.5,156.0,118.0,86.125,130.375
30450,5,5,94.0,138.0,210.56248,125.4375,104.0,168.0,73.875,30.34375,92.0,134.0,160.59375,141.65625,102.0,114.0,199.90625,223.5,154.0,84.0,177.15625,226.59375,162.0,126.0,65.0,114.03124,160.0,114.0,34.0625,165.6875,96.0,172.0,216.75,2.15625,154.0,132.0,8.09375,18.21875,154.0,118.0,38.84375,229.4375
30480,5,5,94.0,138.0,227.46875,192.0,106.0,168.0,129.6875,22.5625,92.0,132.0,149.5,98.625,106.0,114.0,14.53125,158.84375,154.0,86.0,169.375,4.15625,162.0,124.0,91.125,92.46875,160.0,114.0,81.6875,161.78125,96.0,172.0,232.21875,27.75,154.0,134.0,69.40624,37.875,150.0,120.0,247.56248,72.5
30510,5,5,94.0,140.0,122.375,14.84375,108.0,168.0,185.25,7.8125,92.0,130.0,253.5,117.53124,108.0,114.0,72.28124,45.15625,152.0,86.0,210.0,89.84375,162.0,122.0,113.78124,59.28125,160.0,114.0,178.84375,169.5,96.0,170.0,96.0,160.0,154.0,136.0,118.15624,59.84375,150.0,120.0,3.84375,197.81248
30540,5,5,94.0,140.0,241.0,189.31248,110.0,166.0,223.375,191.375,94.0,128.0,166.09375,150.84375,110.0,112.0,130.03125,187.5,152.0,86.0,210.0,89.84375,162.0,120.0,155.9375,27.59375,160.0,114.0,239.81248,123.375,96.0,170.0,96.0,160.0,154.0,138.0,158.4375,83.5,150.0,120.0,4.6875,202.34375
30570,5,5,96.0,140.0,15.65625,101.65624,114.0,166.0,10.6875,105.5625,96.0,126.0,3.84375,122.1875,112.0,112.0,188.03125,74.46875,154.0,86.0,253.25,123.21875,162.0,118.0,145.90625,11.0,160.0,114.0,239.81248,123.375,96.0,170.0,219.875,188.6875,154.0,140.0,168.06248,106.6875,152.0,120.0,35.90625,63.65625
30600,5,5,94.0,140.0,242.625,149.78125,116.0,166.0,32.0,32.0,96.0,124.0,107.4375,97.96875,114.0,110.0,242.125,228.53125,154.0,86.0,105.59375,45.4375,162.0,116.0,185.15625,90.21875,160.0,114.0,239.81248,123.375,96.0,172.0,252.90625,52.6875,154.0,142.0,135.125,116.125,154.0,118.0,64.21875,174.9375
30630,5,5,96.0,140.0,31.6875,139.21875,114.0,166.0,84.0,107.96875,98.0,122.0,4.3125,96.15624,118.0,110.0,34.625,183.71875,152.0,84.0,101.625,252.9375,164.0,114.0,89.9375,205.15625,160.0,114.0,188.46875,117.4375,96.0,172.0,65.15624,88.9375,154.0,144.0,201.25,134.71875,156.0,116.0,48.4375,227.34375
30660,5,5,94.0,140.0,229.71875,169.40625,112.0,166.0,37.28125,183.21875,98.0,120.0,174.6875,107.25,120.0,110.0,86.96875,112.40624,150.0,86.0,63.25,60.6875,164.0,114.0,56.3125,27.40625,162.0,114.0,17.625,24.25,96.0,172.0,32.0,32.0,156.0,146.0,21.375,151.0,158.0,114.0,12.59375,254.90625
30690,5,5,94.0,140.0,216.21875,149.78125,108.0,166.0,243.96875,240.09375,100.0,118.0,102.90624,126.875,122.0,110.0,146.34375,6.71875,148.0,86.0,37.71875,169.6875,164.0,114.0,65.0625,30.15625,162.0,114.0,43.09375,9.8125,96.0,172.0,212.5,88.96875,156.0,148.0,97.5,167.28125,158.0,114.0,29.8125,75.15624
30720,5,5,94.0,140.0,191.81248,208.84375,106.0,168.0,188.84375,4.6875,102.0,116.0,32.34375,147.375,124.0,108.0,192.56248,121.1875,146.0,88.0,9.21875,12.59375,164.0,112.0,43.71875,142.06248,162.0,114.0,11.59375,82.96875,96.0,172.0,221.21875,34.78125,156.0,150.0,143.28125,188.46875,158.0,114.0,29.8125,75.15624
30750,5,5,94.0,140.0,192.71875,223.81248,104.0,168.0,133.5,24.1875,102.0,114.0,235.9375,197.81248,126.0,106.0,238.125,234.28125,142.0,88.0,246.71875,139.31248,164.0,112.0,225.28125,219.46875,162.0,114.0,176.09375,5.84375,96.0,172.0,216.96875,91.0,156.0,152.0,145.96875,62.96875,158.0,114.0,29.8125,75.15624
30780,5,5,96.0,140.0,12.15625,212.90625,102.0,168.0,110.03124,133.15625,106.0,114.0,8.1875,131.125,130.0,106.0,27.6875,91.34375,140.0,90.0,225.06248,2.9375,164.0,112.0,227.71875,245.34375,164.0,112.0,167.125,168.31248,96.0,172.0,35.09375,40.90625,156.0,152.0,220.125,195.0,158.0,114.0,29.8125,75.15624
30810,5,5,94.0,140.0,148.59375,243.81248,102.0,168.0,164.03125,236.4375,108.0,114.0,29.125,16.78125,132.0,104.0,63.4375,192.53125,138.0,90.0,219.06248,144.0,164.0,114.0,232.75,83.65624,166.0,112.0,63.5,26.84375,96.0,172.0,35.9375,51.71875,156.0,152.0,205.53125,183.9375,158.0,114.0,29.8125,75.15624
30840,5,5,94.0,140.0,134.84375,248.40625,102.0,168.0,64.40624,170.31248,110.0,112.0,58.875,182.31248,134.0,102.0,33.90625,203.56248,138.0,92.0,192.15625,189.125,166.0,112.0,191.59375,149.09375,168.0,110.0,76.9375,191.31248,98.0,172.0,17.9375,73.96875,156.0,152.0,206.78125,182.65625,158.0,112.0,220.6875,182.28125
30870,5,5,94.0,140.0,136.90625,208.03125,100.0,168.0,211.15625,129.875,112.0,112.0,88.625,91.875,136.0,100.0,0.25,210.71875,140.0,94.0,43.46875,191.28125,168.0,110.0,158.21875,227.125,168.0,110.0,175.1875,153.9375,96.0,172.0,117.6875,104.78124,156.0,152.0,154.28125,184.03125,158.0,112.0,205.375,144.09375
30900,5,5,94.0,140.0,189.96875,232.71875,100.0,168.0,236.84375,195.9375,114.0,112.0,118.375,1.40625,136.0,100.0,255.81248,30.21875,142.0,96.0,25.5625,111.25,170.0,110.0,123.53124,86.59375,170.0,110.0,8.53125,120.09375,96.0,172.0,119.09375,96.28124,156.0,152.0,136.46875,177.875,158.0,112.0,205.375,144.09375
30930,5,5,94.0,140.0,186.09375,238.875,100.0,168.0,236.84375,195.9375,116.0,110.0,157.71875,221.53125,140.0,100.0,77.15624,21.375,144.0,96.0,35.5,255.03125,170.0,110.0,171.81248,81.53124,168.0,110.0,135.40625,192.46875,96.0,170.0,195.31248,165.46875,156.0,152.0,152.09375,212.28125,158.0,112.0,205.375,144.09375
30960,5,5,94.0,140.0,162.71875,202.56248,102.0,168.0,72.25,133.06248,118.0,110.0,94.59375,102.09375,142.0,100.0,153.46875,43.15625,146.0,98.0,58.15625,101.96875,172.0,110.0,37.96875,46.625,168.0,110.0,161.125,179.78125,96.0,170.0,151.9375,166.40625,156.0,152.0,202.65625,199.34375,158.0,112.0,184.125,61.6875
30990,5,5,94.0,140.0,125.53124,208.5,102.0,168.0,114.96875,100.34375,120.0,110.0,135.4375,60.6875,144.0,100.0,230.71875,44.0,148.0,100.0,15.8125,59.875,172.0,108.0,4.5,33.71875,168.0,110.0,198.84375,128.71875,96.0,170.0,216.96875,167.90625,156.0,152.0,176.9375,173.71875,158.0,112.0,184.125,61.6875
31020,5,5,94.0,140.0,182.84375,207.31248,102.0,168.0,130.31248,50.0,122.0,110.0,174.4375,9.21875,146.0,98.0,245.375,168.625,148.0,102.0,222.1875,24.5,170.0,106.0,170.0,14.75,170.0,110.0,210.1875,29.375,96.0,170.0,216.96875,167.90625,156.0,152.0,206.0,192.56248,158.0,112.0,184.125,61.6875
31050,5,5,94.0,140.0,178.21875,212.09375,102.0,168.0,88.5625,58.875,124.0,108.0,194.46875,154.15625,148.0,98.0,10.5,175.56248,150.0,102.0,163.625,246.625,170.0,104.0,78.75,45.90625,170.0,108.0,218.81248,4.03125,96.0,170.0,216.96875,167.90625,156.0,152.0,194.71875,192.56248,158.0,112.0,184.125,61.6875
31080,5,5,94.0,140.0,167.65625,208.5,102.0,168.0,43.0,10.53125,126.0,108.0,205.125,17.3125,148.0,98.0,10.5,175.56248,150.0,104.0,224.0,32.0,170.0,104.0,78.75,45.90625,170.0,106.0,218.81248,202.6875,96.0,170.0,216.96875,167.90625,156.0,152.0,224.59375,218.71875,158.0,112.0,194.81248,158.9375
31110,5,5,94.0,140.0,181.78125,211.34375,102.0,168.0,79.65624,62.0,128.0,106.0,215.78125,136.4375,146.0,98.0,247.5,95.125,150.0,102.0,5.9375,82.09375,170.0,104.0,78.75,45.90625,170.0,106.0,252.03125,64.65624,96.0,170.0,216.96875,167.90625,156.0,152.0,180.81248,166.9375,158.0,110.0,44.3125,179.31248
31140,5,5,94.0,140.0,150.1875,224.15625,102.0,168.0,132.90625,66.1875,130.0,104.0,226.40625,255.59375,148.0,98.0,33.1875,80.90624,148.0,100.0,81.40624,100.75,170.0,104.0,78.75,45.90625,172.0,104.0,40.78125,39.0625,96.0,170.0,225.65625,187.78125,156.0,152.0,180.81248,166.9375,156.0,108.0,248.06248,123.0625
31170,5,5,94.0,140.0,179.65625,208.78125,102.0,168.0,107.6875,82.78124,132.0,104.0,183.31248,47.53125,148.0,96.0,64.40624,247.03125,146.0,98.0,205.84375,177.28125,170.0,102.0,54.5,217.90625,170.0,102.0,235.9375,20.03125,98.0,172.0,158.21875,90.9375,156.0,152.0,180.81248,166.9375,156.0,106.0,242.5,60.53125
31200,5,5,94.0,140.0,202.28125,235.90625,102.0,168.0,89.875,32.9375,134.0,102.0,132.34375,84.90624,146.0,98.0,253.25,105.75,148.0,98.0,117.0,72.4375,168.0,100.0,189.71875,211.96875,170.0,100.0,21.90625,111.4375,100.0,170.0,65.21875,218.25,156.0,152.0,180.81248,166.9375,158.0,102.0,5.90625,254.90625
31230,5,5,96.0,142.0,8.59375,94.4375,102.0,166.0,69.625,92.21875,136.0,100.0,81.5,122.5625,148.0,98.0,107.40624,191.59375,148.0,96.0,192.21875,152.6875,168.0,100.0,125.46875,27.96875,168.0,100.0,176.03125,88.46875,98.0,172.0,119.6875,122.625,156.0,152.0,180.81248,166.9375,158.0,100.0,9.46875,192.34375
31260,5,5,96.0,144.0,172.34375,127.5625,102.0,166.0,46.875,188.71875,138.0,100.0,89.0625,22.96875,148.0,98.0,173.71875,199.09375,148.0,96.0,56.9375,221.375,168.0,96.0,117.96875,250.53125,166.0,100.0,216.96875,43.5625,100.0,170.0,31.40625,234.875,156.0,152.0,180.81248,166.9375,156.0,100.0,50.1875,13.03125
