tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22890,5,5,168.0,86.0,63.34375,233.09375,90.0,94.0,194.28125,35.9375,84.0,138.0,228.75,97.71875,84.0,152.0,226.4375,69.21875,160.0,82.0,153.06248,60.6875,102.0,158.0,5.46875,34.03125,98.0,168.0,176.81248,26.875,166.0,98.0,29.65625,42.40625,96.0,172.0,10.1875,75.3125,170.0,94.0,53.84375,162.56248
22920,5,5,168.0,86.0,1.375,237.15625,90.0,94.0,165.59375,42.53125,84.0,136.0,227.34375,55.53125,84.0,150.0,197.81248,28.46875,158.0,80.0,112.5,242.03125,98.0,158.0,213.5,49.78125,100.0,166.0,117.1875,169.53125,166.0,98.0,73.125,70.21875,96.0,172.0,208.06248,91.0,168.0,96.0,50.0625,65.0
22950,5,5,164.0,86.0,207.09375,243.84375,90.0,94.0,163.31248,39.84375,84.0,134.0,225.96875,13.375,84.0,146.0,224.06248,243.31248,156.0,80.0,37.9375,195.46875,100.0,158.0,11.90625,33.9375,100.0,164.0,161.15625,141.4375,166.0,98.0,43.78125,205.84375,98.0,172.0,232.34375,62.25,166.0,96.0,33.46875,212.59375
22980,5,5,162.0,86.0,160.625,207.81248,90.0,94.0,206.21875,37.28125,86.0,130.0,14.0,247.625,86.0,146.0,157.0,43.625,152.0,80.0,216.59375,174.375,102.0,158.0,57.9375,67.8125,100.0,162.0,216.375,116.9375,166.0,100.0,54.90625,16.5,100.0,170.0,69.0625,45.34375,166.0,96.0,14.8125,219.9375
23010,5,5,160.0,86.0,112.28124,198.34375,90.0,94.0,224.53125,36.65625,86.0,130.0,238.59375,51.75,88.0,144.0,158.4375,171.75,150.0,80.0,138.34375,170.4375,104.0,158.0,104.65624,34.53125,102.0,160.0,77.3125,112.03124,166.0,100.0,32.875,35.71875,100.0,168.0,139.9375,115.75,166.0,98.0,8.5,23.46875
23040,5,5,158.0,86.0,62.21875,214.06248,90.0,94.0,220.96875,36.21875,88.0,128.0,200.875,104.625,90.0,144.0,163.21875,28.125,148.0,80.0,60.125,167.0,106.0,156.0,144.0,229.625,102.0,160.0,144.09375,96.9375,166.0,100.0,32.875,35.71875,100.0,168.0,139.9375,115.75,166.0,98.0,67.71875,39.78125
23070,5,5,156.0,86.0,23.875,247.0,90.0,94.0,229.56248,36.5,90.0,126.0,162.59375,156.875,92.0,142.0,167.78125,140.81248,144.0,80.0,237.875,165.03125,108.0,158.0,155.53125,59.5,102.0,158.0,165.46875,153.75,166.0,100.0,32.875,35.71875,100.0,168.0,139.9375,115.75,164.0,98.0,253.65625,39.0625
23100,5,5,154.0,88.0,141.71875,243.125,90.0,94.0,227.1875,36.71875,92.0,124.0,123.78124,208.59375,94.0,142.0,108.5625,102.46875,142.0,82.0,203.03125,4.28125,108.0,158.0,155.56248,110.71875,102.0,158.0,156.125,89.15624,166.0,100.0,32.875,35.71875,100.0,168.0,139.9375,115.75,164.0,98.0,252.90625,59.53125
23130,5,5,154.0,88.0,120.78124,41.625,90.0,94.0,227.1875,36.71875,94.0,124.0,85.875,5.375,94.0,142.0,108.5625,102.46875,140.0,82.0,211.875,229.34375,108.0,158.0,158.78125,212.9375,102.0,156.0,90.84375,127.65624,166.0,100.0,32.875,35.71875,100.0,168.0,139.9375,115.75,164.0,98.0,252.90625,59.53125
23160,5,5,154.0,86.0,152.21875,250.84375,90.0,94.0,230.84375,36.6875,96.0,122.0,43.78125,55.15625,94.0,142.0,151.90625,78.0625,140.0,84.0,11.53125,240.625,108.0,158.0,161.06248,131.34375,102.0,158.0,205.53125,27.5625,166.0,100.0,32.875,35.71875,100.0,168.0,139.9375,115.75,164.0,98.0,252.90625,59.53125
23190,5,5,154.0,90.0,135.15625,43.96875,90.0,94.0,230.84375,36.6875,98.0,120.0,7.21875,109.375,94.0,142.0,151.90625,78.0625,138.0,86.0,68.09375,252.84375,108.0,158.0,125.46875,23.21875,104.0,158.0,14.71875,108.8125,166.0,100.0,32.875,35.71875,100.0,168.0,139.9375,115.75,164.0,98.0,252.90625,59.53125
23220,5,5,154.0,90.0,142.46875,54.5625,90.0,94.0,230.84375,36.6875,98.0,118.0,209.34375,148.09375,94.0,142.0,151.90625,78.0625,136.0,90.0,121.84375,6.96875,108.0,158.0,125.46875,23.21875,104.0,158.0,14.71875,108.8125,166.0,100.0,32.875,35.71875,100.0,168.0,229.125,108.59375,164.0,98.0,252.90625,59.53125
23250,5,5,154.0,88.0,153.6875,4.75,90.0,94.0,230.84375,36.6875,100.0,116.0,138.34375,170.625,94.0,142.0,123.375,86.8125,134.0,90.0,158.0,250.6875,108.0,158.0,125.46875,23.21875,102.0,156.0,222.6875,157.625,166.0,100.0,110.1875,51.3125,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23280,5,5,154.0,88.0,105.5625,93.09375,90.0,94.0,230.84375,36.6875,102.0,114.0,74.5,199.31248,94.0,142.0,133.81248,69.875,132.0,92.0,123.6875,160.21875,108.0,156.0,197.46875,224.875,104.0,156.0,41.0625,142.875,166.0,100.0,76.78124,46.0625,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23310,5,5,154.0,88.0,91.75,215.06248,90.0,94.0,234.56248,36.125,102.0,112.0,178.84375,177.875,94.0,142.0,133.81248,69.875,130.0,94.0,91.84375,54.25,110.0,156.0,246.125,182.03125,104.0,156.0,41.0625,142.875,166.0,100.0,105.09375,19.125,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23340,5,5,154.0,86.0,93.875,185.06248,90.0,94.0,178.9375,39.84375,104.0,110.0,6.28125,147.81248,94.0,142.0,101.5,87.90624,128.0,94.0,20.09375,110.1875,114.0,156.0,36.40625,124.75,104.0,156.0,41.0625,142.875,164.0,100.0,249.0,4.875,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23370,5,5,154.0,88.0,128.78125,11.84375,90.0,94.0,188.75,40.0625,104.0,108.0,93.3125,119.125,94.0,142.0,106.8125,76.25,124.0,94.0,214.78125,215.1875,116.0,156.0,60.28125,15.3125,104.0,156.0,41.0625,142.875,166.0,98.0,2.78125,233.75,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23400,5,5,154.0,88.0,105.1875,99.90624,90.0,94.0,220.40625,35.6875,104.0,106.0,210.15625,100.84375,94.0,142.0,106.8125,76.25,122.0,96.0,159.78125,72.375,118.0,154.0,55.84375,94.375,104.0,156.0,41.0625,142.875,164.0,98.0,230.90625,209.84375,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23430,5,5,154.0,88.0,63.6875,15.1875,90.0,94.0,220.40625,35.6875,106.0,104.0,81.625,88.1875,94.0,142.0,106.8125,76.25,120.0,98.0,158.0,21.53125,120.0,152.0,58.25,183.40625,104.0,156.0,41.0625,142.875,166.0,98.0,0.21875,220.71875,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23460,5,5,154.0,88.0,47.65625,11.375,90.0,94.0,220.40625,35.6875,106.0,102.0,195.28125,72.875,94.0,142.0,106.8125,76.25,118.0,100.0,216.1875,32.65625,122.0,152.0,58.6875,13.34375,104.0,156.0,41.0625,142.875,166.0,98.0,0.21875,220.71875,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23490,5,5,154.0,86.0,44.5625,233.15625,90.0,94.0,220.40625,35.6875,108.0,100.0,156.40625,138.31248,94.0,142.0,141.59375,11.3125,118.0,102.0,20.4375,47.5625,124.0,150.0,58.78125,98.84375,104.0,156.0,41.0625,142.875,166.0,98.0,0.21875,220.71875,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23520,5,5,154.0,88.0,4.5625,114.84375,90.0,94.0,220.40625,35.6875,110.0,100.0,166.71875,4.28125,94.0,140.0,157.59375,253.78125,116.0,104.0,43.28125,17.8125,126.0,148.0,56.21875,180.4375,104.0,156.0,41.0625,142.875,166.0,98.0,0.21875,220.71875,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23550,5,5,152.0,90.0,248.625,164.28125,90.0,94.0,234.90625,36.15625,112.0,98.0,178.65625,130.0,94.0,142.0,166.5,15.9375,112.0,104.0,228.28125,71.25,128.0,148.0,53.625,5.96875,104.0,156.0,41.0625,142.875,164.0,98.0,255.31248,249.25,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23580,5,5,152.0,92.0,190.625,207.06248,90.0,94.0,237.75,31.5625,114.0,98.0,206.81248,39.71875,94.0,142.0,166.5,15.9375,110.0,104.0,169.375,151.59375,130.0,146.0,49.28125,100.84375,102.0,156.0,237.59375,205.31248,166.0,98.0,5.4375,247.09375,102.0,168.0,72.53124,107.75,164.0,98.0,252.90625,59.53125
23610,5,5,152.0,94.0,251.90625,249.1875,90.0,94.0,237.75,31.5625,116.0,96.0,237.15625,212.84375,94.0,142.0,166.5,15.9375,108.0,106.0,213.84375,31.5,132.0,146.0,100.9375,96.78124,102.0,158.0,220.09375,38.40625,166.0,98.0,5.4375,247.09375,102.0,168.0,72.53124,107.75,164.0,98.0,202.34375,47.40625
23640,5,5,152.0,98.0,233.46875,29.09375,90.0,94.0,236.65625,37.03125,120.0,96.0,11.0625,128.53125,94.0,142.0,134.46875,15.875,108.0,106.0,93.9375,250.71875,134.0,146.0,152.1875,81.15624,102.0,156.0,229.21875,250.28125,166.0,98.0,5.4375,247.09375,102.0,168.0,72.53124,107.75,164.0,98.0,188.125,95.875
23670,5,5,152.0,98.0,227.9375,189.56248,90.0,94.0,236.65625,37.03125,120.0,94.0,207.25,165.53125,94.0,142.0,127.65624,38.375,106.0,108.0,177.96875,252.78125,136.0,146.0,203.46875,65.53124,104.0,156.0,7.03125,211.09375,166.0,98.0,5.4375,247.09375,102.0,168.0,72.53124,107.75,164.0,98.0,182.9375,116.25
