tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25500,5,5,78.0,102.0,161.31248,77.09375,106.0,112.0,77.625,10.53125,80.0,118.0,74.125,98.84375,98.0,106.0,115.15624,48.34375,76.0,116.0,86.5,207.06248,144.0,174.0,52.0,44.4375,142.0,174.0,160.15625,220.21875,158.0,152.0,115.5625,20.96875,180.0,174.0,168.4375,96.46875,176.0,140.0,31.71875,167.96875
25530,5,5,78.0,104.0,125.96875,117.28124,108.0,112.0,95.6875,247.15625,80.0,120.0,155.28125,133.81248,98.0,108.0,249.84375,50.25,76.0,118.0,130.56248,235.28125,140.0,174.0,222.81248,37.5625,140.0,174.0,74.96875,222.6875,156.0,150.0,147.6875,115.8125,180.0,174.0,168.4375,96.46875,174.0,138.0,233.25,130.81248
25560,5,5,78.0,106.0,53.6875,150.15625,110.0,114.0,113.71875,227.75,80.0,122.0,156.125,191.59375,100.0,110.0,35.25,32.1875,76.0,122.0,167.46875,8.5,138.0,174.0,137.90625,21.15625,136.0,174.0,246.31248,228.06248,154.0,148.0,210.375,173.25,180.0,174.0,168.4375,96.46875,174.0,136.0,204.59375,90.5625
25590,5,5,78.0,108.0,40.34375,193.6875,112.0,116.0,130.59375,209.75,80.0,124.0,155.25,249.375,98.0,108.0,224.09375,12.78125,76.0,124.0,199.96875,38.28125,136.0,174.0,53.0,4.59375,134.0,176.0,162.1875,0.78125,154.0,146.0,14.03125,233.84375,180.0,174.0,168.4375,96.46875,174.0,134.0,165.96875,50.90625
25620,5,5,78.0,110.0,49.8125,237.625,114.0,118.0,29.90625,247.78125,80.0,128.0,144.34375,51.0,98.0,106.0,76.625,15.78125,76.0,126.0,232.4375,68.09375,132.0,172.0,224.03125,244.56248,132.0,176.0,77.375,17.21875,152.0,146.0,60.28125,52.75,180.0,174.0,168.4375,96.46875,174.0,132.0,151.65625,9.34375
25650,5,5,78.0,114.0,61.0,25.5,114.0,122.0,130.09375,47.21875,80.0,130.0,134.65625,108.625,96.0,104.0,185.15625,18.8125,78.0,128.0,2.375,98.5,130.0,172.0,139.06248,229.125,128.0,176.0,248.34375,30.28125,150.0,144.0,97.40624,138.75,180.0,174.0,168.4375,96.46875,174.0,128.0,149.625,229.625
25680,5,5,78.0,116.0,76.3125,69.1875,114.0,118.0,69.21875,227.875,80.0,132.0,135.31248,165.34375,96.0,102.0,45.625,17.65625,78.0,130.0,22.21875,129.375,128.0,172.0,54.09375,213.96875,126.0,176.0,169.625,29.8125,148.0,142.0,136.56248,222.56248,180.0,174.0,168.4375,96.46875,174.0,126.0,151.81248,187.46875
25710,5,5,78.0,118.0,87.8125,112.96875,114.0,116.0,76.9375,121.90624,80.0,134.0,157.03125,217.75,94.0,100.0,118.21875,56.40625,78.0,132.0,21.40625,161.03125,124.0,172.0,232.53125,211.84375,124.0,176.0,84.3125,30.21875,146.0,142.0,197.84375,25.46875,180.0,174.0,168.4375,96.46875,174.0,124.0,142.84375,145.65625
25740,5,5,78.0,120.0,68.09375,156.375,114.0,114.0,134.875,22.0625,80.0,136.0,169.9375,236.875,94.0,98.0,39.4375,190.25,78.0,134.0,20.40625,192.65625,122.0,172.0,147.31248,203.40625,120.0,176.0,255.0,30.5625,146.0,140.0,3.40625,83.96875,180.0,174.0,168.4375,96.46875,174.0,122.0,116.5625,104.6875
25770,5,5,78.0,122.0,127.09375,190.96875,116.0,110.0,11.1875,228.40625,80.0,138.0,132.78125,56.3125,94.0,98.0,39.4375,190.25,78.0,136.0,19.90625,224.28125,120.0,172.0,62.28125,189.71875,118.0,176.0,169.6875,30.84375,144.0,138.0,55.59375,152.25,180.0,174.0,168.4375,96.46875,174.0,120.0,86.71875,64.0
25800,5,5,78.0,124.0,197.53125,226.25,116.0,110.0,47.40625,36.34375,80.0,138.0,131.90625,58.375,94.0,98.0,39.4375,190.25,78.0,138.0,20.03125,255.9375,116.0,172.0,233.34375,186.03125,116.0,176.0,84.375,31.0625,142.0,136.0,107.03124,221.25,180.0,174.0,168.4375,96.46875,174.0,118.0,56.875,23.34375
25830,5,5,80.0,126.0,165.6875,165.06248,118.0,110.0,153.46875,34.4375,80.0,136.0,156.31248,212.4375,94.0,98.0,23.9375,76.875,78.0,142.0,19.625,31.4375,114.0,172.0,148.81248,209.125,112.0,176.0,255.59375,18.59375,140.0,136.0,158.5,34.25,180.0,174.0,168.4375,96.46875,172.0,116.0,246.34375,0.3125
25860,5,5,82.0,128.0,109.40624,118.25,122.0,110.0,3.4375,26.96875,82.0,134.0,11.6875,180.03125,94.0,98.0,127.09375,74.1875,78.0,144.0,91.8125,46.4375,112.0,172.0,63.78125,222.875,110.0,176.0,170.75,5.40625,138.0,134.0,209.96875,103.28124,180.0,174.0,168.4375,96.46875,172.0,114.0,9.8125,95.71875
25890,5,5,84.0,130.0,46.5,77.78124,124.0,108.0,80.6875,182.31248,82.0,132.0,155.78125,243.90625,94.0,98.0,107.375,112.84375,80.0,146.0,14.3125,15.46875,108.0,172.0,234.5,224.06248,108.0,174.0,91.1875,202.56248,138.0,132.0,5.4375,172.28125,180.0,174.0,168.4375,96.46875,172.0,112.0,164.03125,125.25
25920,5,5,84.0,132.0,144.46875,46.53125,126.0,108.0,150.81248,25.03125,84.0,132.0,206.375,231.1875,94.0,98.0,99.40624,110.40624,80.0,146.0,196.25,238.28125,106.0,172.0,149.21875,222.56248,106.0,174.0,11.96875,138.59375,136.0,130.0,51.78125,247.15625,180.0,174.0,168.4375,96.46875,172.0,110.0,219.0,97.71875
25950,5,5,84.0,132.0,187.84375,80.15624,128.0,106.0,219.81248,121.46875,86.0,134.0,204.6875,140.84375,94.0,98.0,128.90625,81.21875,82.0,148.0,114.59375,208.84375,104.0,172.0,64.78124,200.03125,102.0,174.0,191.28125,62.25,134.0,130.0,93.6875,71.21875,180.0,174.0,168.4375,96.46875,172.0,108.0,116.40624,79.34375
25980,5,5,84.0,132.0,241.71875,192.5,132.0,104.0,27.0,216.71875,88.0,136.0,216.56248,43.84375,94.0,98.0,98.46875,83.46875,82.0,150.0,182.31248,232.34375,100.0,172.0,236.84375,188.81248,100.0,172.0,114.25,243.56248,132.0,128.0,150.53125,135.84375,180.0,174.0,168.4375,96.46875,170.0,106.0,238.75,68.8125
26010,5,5,86.0,134.0,216.65625,128.03125,134.0,102.0,15.75,205.9375,90.0,136.0,118.09375,97.53124,94.0,98.0,117.65624,59.6875,82.0,152.0,254.84375,254.6875,98.0,172.0,153.31248,155.46875,98.0,172.0,39.8125,158.375,132.0,128.0,248.625,233.125,180.0,174.0,168.4375,96.46875,170.0,104.0,103.375,59.125
26040,5,5,88.0,136.0,202.40625,49.75,136.0,100.0,6.4375,196.90625,90.0,136.0,138.6875,93.9375,94.0,98.0,163.75,86.875,84.0,154.0,150.21875,211.71875,96.0,172.0,72.25,102.21875,94.0,172.0,217.53125,92.53124,134.0,130.0,201.78125,148.71875,180.0,174.0,168.4375,96.46875,168.0,102.0,224.03125,49.4375
26070,5,5,88.0,136.0,180.125,29.09375,138.0,100.0,36.71875,34.34375,92.0,136.0,107.65624,38.8125,94.0,98.0,109.8125,80.65624,86.0,156.0,51.03125,165.59375,92.0,172.0,252.9375,20.40625,92.0,170.0,177.9375,186.0,136.0,130.0,33.09375,211.53125,180.0,174.0,168.4375,96.46875,168.0,100.0,32.125,95.90624
26100,5,5,90.0,136.0,9.71875,92.5625,140.0,100.0,71.84375,18.0625,94.0,136.0,24.03125,149.81248,94.0,98.0,134.03125,58.71875,86.0,158.0,125.09375,187.53125,90.0,170.0,196.06248,175.40625,90.0,170.0,149.65625,102.3125,136.0,132.0,92.1875,35.9375,180.0,174.0,168.4375,96.46875,166.0,98.0,65.15624,206.1875
26130,5,5,88.0,136.0,214.34375,49.46875,138.0,96.0,204.71875,204.65625,94.0,136.0,52.1875,122.15624,94.0,98.0,86.40624,99.25,86.0,160.0,184.21875,125.4375,88.0,170.0,239.65625,66.03124,88.0,170.0,67.03124,119.84375,138.0,132.0,73.9375,177.25,180.0,174.0,168.4375,96.46875,166.0,98.0,156.71875,220.21875
26160,5,5,88.0,136.0,229.34375,84.78124,140.0,94.0,63.8125,121.75,92.0,136.0,237.28125,69.53124,94.0,98.0,86.40624,99.25,86.0,160.0,209.6875,177.03125,86.0,168.0,191.90625,166.34375,86.0,168.0,107.1875,229.15625,140.0,134.0,48.125,74.21875,180.0,174.0,168.4375,96.46875,168.0,100.0,132.65625,145.4375
26190,5,5,90.0,136.0,14.53125,87.65624,140.0,92.0,233.625,69.75,94.0,136.0,0.625,58.125,94.0,98.0,108.9375,79.21875,86.0,160.0,201.9375,234.90625,86.0,168.0,201.40625,157.1875,86.0,168.0,129.21875,223.5,142.0,134.0,31.40625,214.03125,180.0,174.0,168.4375,96.46875,170.0,102.0,31.65625,137.28125
26220,5,5,88.0,136.0,189.71875,50.40625,142.0,88.0,13.0625,223.125,94.0,136.0,32.3125,92.375,94.0,98.0,108.9375,79.21875,86.0,160.0,161.28125,212.125,86.0,168.0,165.0,152.6875,88.0,170.0,67.25,138.4375,144.0,136.0,14.90625,97.4375,180.0,174.0,168.4375,96.46875,170.0,104.0,105.75,170.09375
26250,5,5,88.0,136.0,210.625,55.75,142.0,86.0,76.96875,166.65625,92.0,136.0,224.125,95.59375,94.0,98.0,108.9375,79.21875,86.0,160.0,112.0625,250.875,84.0,168.0,191.31248,193.46875,88.0,170.0,67.25,138.4375,144.0,136.0,254.40625,236.875,180.0,174.0,168.4375,96.46875,170.0,106.0,179.31248,203.06248
26280,5,5,88.0,136.0,243.0,125.34375,144.0,86.0,182.6875,154.34375,92.0,136.0,195.09375,35.75,94.0,98.0,185.4375,119.15624,86.0,160.0,95.3125,233.96875,82.0,166.0,229.0,217.0,88.0,170.0,67.25,138.4375,146.0,138.0,237.9375,120.3125,180.0,174.0,168.4375,96.46875,170.0,108.0,219.0,232.1875
26310,5,5,88.0,136.0,183.90625,68.375,148.0,86.0,29.5625,107.28124,92.0,136.0,165.06248,14.21875,94.0,98.0,61.09375,74.0625,86.0,162.0,78.1875,49.96875,82.0,166.0,241.28125,239.34375,88.0,170.0,67.25,138.4375,148.0,138.0,232.71875,217.6875,180.0,174.0,168.4375,96.46875,170.0,110.0,31.40625,128.78125
26340,5,5,88.0,136.0,126.0625,35.84375,150.0,86.0,121.40624,36.03125,92.0,136.0,242.0,81.65624,94.0,98.0,60.0,10.71875,86.0,162.0,99.8125,207.84375,84.0,168.0,218.84375,210.875,88.0,170.0,67.25,138.4375,150.0,138.0,243.78125,204.03125,180.0,174.0,168.4375,96.46875,168.0,112.0,40.0625,39.25
26370,5,5,88.0,136.0,126.0625,35.84375,152.0,86.0,225.9375,45.0,94.0,136.0,2.1875,60.65625,94.0,98.0,98.96875,13.28125,84.0,164.0,156.375,143.56248,84.0,168.0,231.0,219.0,88.0,170.0,67.25,138.4375,152.0,138.0,235.65625,80.09375,180.0,174.0,168.4375,96.46875,166.0,112.0,79.6875,222.75
26400,5,5,90.0,134.0,106.96875,213.125,156.0,86.0,73.3125,85.65624,92.0,136.0,159.9375,120.375,94.0,96.0,92.59375,212.78125,84.0,164.0,54.625,231.34375,86.0,170.0,174.90625,7.40625,88.0,170.0,144.5,41.40625,154.0,136.0,177.06248,162.03125,180.0,174.0,168.4375,96.46875,164.0,114.0,44.09375,25.4375
26430,5,5,90.0,132.0,186.75,180.06248,156.0,86.0,117.625,134.59375,92.0,138.0,27.625,19.84375,94.0,96.0,63.9375,245.1875,84.0,162.0,205.25,251.6875,88.0,170.0,73.59375,44.53125,88.0,168.0,93.90624,249.81248,156.0,134.0,62.5,179.6875,180.0,174.0,168.4375,96.46875,162.0,114.0,3.0,0.5
26460,5,5,92.0,130.0,33.84375,176.65625,154.0,86.0,11.65625,143.06248,90.0,138.0,13.40625,3.03125,94.0,96.0,63.9375,245.1875,84.0,160.0,247.09375,225.28125,86.0,168.0,202.81248,237.81248,86.0,168.0,160.0,96.0,156.0,132.0,203.9375,197.375,180.0,174.0,168.4375,96.46875,158.0,112.0,219.875,252.56248
26490,5,5,94.0,130.0,51.0,245.71875,150.0,86.0,162.46875,167.375,86.0,136.0,219.46875,227.31248,94.0,96.0,42.84375,246.25,86.0,158.0,27.03125,195.90625,88.0,168.0,80.21875,253.71875,86.0,168.0,160.0,96.0,158.0,130.0,89.34375,215.03125,180.0,174.0,168.4375,96.46875,158.0,112.0,223.34375,239.56248
26520,5,5,94.0,132.0,119.8125,0.96875,148.0,88.0,135.96875,89.71875,84.0,136.0,171.90625,173.75,94.0,98.0,85.21875,14.3125,86.0,156.0,62.9375,166.53125,88.0,170.0,240.34375,110.25,86.0,168.0,160.0,96.0,158.0,130.0,240.90625,35.8125,180.0,174.0,168.4375,96.46875,158.0,112.0,223.34375,239.56248
26550,5,5,92.0,130.0,242.03125,133.9375,146.0,90.0,196.0,135.4375,82.0,136.0,207.75,37.0,94.0,96.0,48.65625,254.21875,86.0,154.0,94.78124,140.84375,90.0,170.0,12.5625,134.46875,86.0,168.0,160.0,96.0,160.0,128.0,110.8125,91.0625,180.0,174.0,168.4375,96.46875,158.0,112.0,223.34375,239.56248
26580,5,5,90.0,130.0,214.03125,66.4375,146.0,92.0,38.65625,205.53125,82.0,136.0,198.375,27.0,94.0,98.0,100.4375,93.40624,84.0,152.0,254.59375,134.34375,88.0,170.0,200.1875,96.46875,86.0,168.0,160.0,96.0,160.0,126.0,241.4375,102.625,180.0,174.0,168.4375,96.46875,160.0,112.0,164.53125,242.84375
26610,5,5,88.0,130.0,172.81248,25.09375,144.0,94.0,160.96875,88.0625,84.0,136.0,198.375,113.9375,94.0,98.0,161.5,101.9375,84.0,150.0,228.34375,114.875,88.0,172.0,231.09375,2.53125,88.0,170.0,144.875,16.5,162.0,124.0,124.8125,191.5,180.0,174.0,168.4375,96.46875,162.0,112.0,206.125,227.81248
26640,5,5,86.0,128.0,131.71875,238.81248,142.0,92.0,217.03125,194.15625,86.0,136.0,230.96875,206.03125,94.0,98.0,181.09375,103.875,86.0,148.0,2.59375,111.625,92.0,172.0,49.9375,14.8125,90.0,170.0,206.06248,92.375,162.0,122.0,154.4375,172.46875,180.0,174.0,168.4375,96.46875,164.0,112.0,248.03125,220.53125
26670,5,5,84.0,128.0,128.9375,238.9375,142.0,90.0,23.59375,153.90625,90.0,138.0,6.03125,54.28125,94.0,98.0,139.375,79.0625,88.0,148.0,34.1875,107.8125,94.0,172.0,131.375,66.09375,90.0,168.0,98.375,141.375,162.0,120.0,207.96875,157.65625,180.0,174.0,168.4375,96.46875,166.0,112.0,236.71875,82.875
26700,5,5,84.0,128.0,188.65625,235.84375,140.0,88.0,84.875,111.34375,92.0,138.0,34.71875,186.25,94.0,98.0,139.375,79.0625,90.0,148.0,65.1875,91.71875,94.0,170.0,67.96875,153.75,90.0,168.0,231.03125,249.28125,162.0,118.0,250.25,139.78125,180.0,174.0,112.46875,46.03125,168.0,110.0,230.78125,176.9375
26730,5,5,84.0,128.0,238.96875,226.84375,138.0,86.0,73.90624,134.84375,94.0,140.0,21.6875,41.5,94.0,98.0,183.78125,55.46875,92.0,146.0,72.4375,231.84375,94.0,170.0,154.15625,141.125,90.0,168.0,230.125,237.9375,164.0,116.0,36.1875,121.84375,180.0,174.0,6.4375,55.25,170.0,110.0,219.1875,15.0625
26760,5,5,84.0,128.0,163.875,177.21875,138.0,88.0,7.90625,187.625,94.0,140.0,107.53124,11.90625,94.0,98.0,106.21875,34.65625,94.0,146.0,78.1875,112.5625,94.0,170.0,113.09375,210.81248,90.0,168.0,230.125,237.9375,164.0,114.0,149.25,133.06248,178.0,172.0,92.71875,93.5,170.0,106.0,187.46875,233.78125
26790,5,5,84.0,128.0,163.875,177.21875,138.0,92.0,133.03125,6.25,92.0,138.0,214.4375,34.625,94.0,98.0,89.59375,50.5,96.0,144.0,83.875,249.1875,94.0,170.0,133.53125,238.125,90.0,168.0,230.125,237.9375,164.0,114.0,135.9375,85.875,176.0,170.0,196.56248,111.375,170.0,104.0,120.5625,199.40625
26820,5,5,84.0,128.0,232.03125,219.15625,140.0,94.0,31.40625,56.875,94.0,136.0,73.6875,188.34375,94.0,98.0,102.21875,77.59375,96.0,144.0,142.53125,15.21875,92.0,170.0,230.125,153.59375,90.0,168.0,230.125,237.9375,166.0,112.0,111.78124,198.31248,176.0,168.0,44.28125,129.31248,170.0,102.0,35.34375,169.9375
26850,5,5,84.0,130.0,206.9375,85.03124,140.0,96.0,36.1875,162.9375,94.0,136.0,149.625,176.40625,94.0,98.0,84.375,26.6875,96.0,140.0,110.78124,241.34375,94.0,170.0,26.46875,208.96875,92.0,170.0,133.1875,117.3125,168.0,112.0,65.6875,17.78125,174.0,166.0,147.28125,147.71875,168.0,100.0,152.625,165.0
26880,5,5,84.0,130.0,196.96875,125.375,140.0,98.0,248.59375,132.81248,92.0,138.0,230.03125,45.3125,94.0,98.0,84.375,26.6875,94.0,138.0,248.96875,246.09375,96.0,172.0,72.28124,90.6875,94.0,172.0,174.28125,29.25,170.0,110.0,46.5,129.81248,172.0,164.0,248.81248,168.59375,166.0,98.0,213.09375,208.375
26910,5,5,84.0,130.0,147.6875,177.46875,144.0,100.0,43.90625,68.15624,92.0,138.0,65.9375,147.75,94.0,98.0,68.15624,3.28125,94.0,138.0,81.1875,12.53125,98.0,172.0,157.21875,95.40624,96.0,172.0,238.56248,131.375,170.0,108.0,217.9375,207.09375,172.0,162.0,46.8125,254.34375,166.0,98.0,54.90625,166.90625
26940,5,5,84.0,132.0,225.4375,138.0,144.0,100.0,194.21875,168.5,92.0,138.0,69.96875,97.15624,94.0,96.0,37.125,221.81248,92.0,136.0,171.125,33.65625,100.0,172.0,208.28125,21.5625,100.0,172.0,45.96875,53.3125,170.0,106.0,175.9375,191.375,170.0,162.0,28.46875,240.56248,166.0,98.0,113.21875,133.09375
26970,5,5,84.0,132.0,225.4375,138.0,144.0,100.0,194.21875,168.5,92.0,136.0,213.09375,224.625,94.0,96.0,37.125,221.81248,92.0,134.0,157.65625,4.0,102.0,172.0,3.25,60.1875,102.0,170.0,13.75,102.875,170.0,104.0,113.15624,177.875,168.0,162.0,30.125,192.78125,166.0,98.0,99.34375,124.0625
27000,5,5,84.0,132.0,218.46875,68.375,144.0,100.0,194.21875,168.5,92.0,136.0,50.21875,198.875,94.0,96.0,77.4375,250.21875,92.0,130.0,179.71875,243.46875,100.0,170.0,144.25,21.1875,100.0,168.0,243.06248,52.875,170.0,102.0,59.6875,191.28125,166.0,160.0,156.09375,208.4375,166.0,98.0,132.15625,79.9375
27030,5,5,84.0,130.0,199.875,205.53125,144.0,100.0,194.21875,168.5,92.0,136.0,50.21875,198.875,94.0,98.0,136.15625,45.59375,94.0,130.0,112.46875,29.75,100.0,168.0,60.53125,115.25,100.0,168.0,243.06248,52.875,168.0,100.0,204.6875,195.5,164.0,160.0,197.1875,33.875,166.0,98.0,101.9375,112.21875
27060,5,5,84.0,130.0,159.125,148.6875,144.0,100.0,194.21875,168.5,92.0,136.0,50.21875,198.875,94.0,98.0,161.4375,65.84375,94.0,128.0,207.34375,20.25,100.0,168.0,39.03125,80.28124,100.0,168.0,243.06248,52.875,168.0,98.0,177.0,222.5,162.0,158.0,225.06248,124.875,166.0,98.0,124.8125,90.09375
27090,5,5,84.0,132.0,172.5,33.40625,144.0,100.0,180.31248,214.71875,92.0,138.0,204.4375,127.21875,94.0,98.0,141.96875,53.34375,96.0,126.0,47.09375,5.0,100.0,168.0,39.03125,80.28124,100.0,168.0,243.06248,52.875,168.0,100.0,88.34375,59.875,162.0,156.0,92.40624,133.28125,166.0,98.0,108.5625,142.21875
27120,5,5,86.0,134.0,88.40624,12.15625,144.0,100.0,180.31248,214.71875,94.0,140.0,111.8125,126.75,94.0,98.0,112.53124,42.625,96.0,124.0,160.34375,0.90625,100.0,168.0,37.75,141.25,100.0,168.0,243.06248,52.875,168.0,100.0,57.25,3.1875,160.0,154.0,143.06248,237.0,166.0,98.0,108.5625,142.21875
27150,5,5,88.0,134.0,53.3125,201.59375,144.0,102.0,211.34375,50.15625,94.0,140.0,79.59375,153.40625,94.0,96.0,95.25,250.0,98.0,122.0,41.375,4.40625,100.0,166.0,95.96875,224.125,100.0,168.0,243.06248,52.875,168.0,100.0,57.25,3.1875,158.0,154.0,159.15625,103.03124,166.0,98.0,108.5625,142.21875
27180,5,5,90.0,136.0,55.09375,96.03124,144.0,102.0,215.03125,61.625,94.0,140.0,79.59375,153.40625,94.0,98.0,120.90624,23.15625,98.0,120.0,201.9375,23.03125,100.0,168.0,30.8125,61.90625,100.0,168.0,243.06248,52.875,168.0,100.0,57.25,3.1875,156.0,152.0,247.09375,194.06248,166.0,98.0,65.03124,98.15624
27210,5,5,92.0,136.0,79.5,191.0,144.0,102.0,215.03125,61.625,94.0,140.0,79.59375,153.40625,94.0,98.0,191.125,57.15625,100.0,118.0,115.0,46.34375,100.0,168.0,6.9375,50.21875,100.0,168.0,243.06248,52.875,168.0,100.0,57.25,3.1875,156.0,152.0,247.09375,194.06248,166.0,98.0,36.78125,129.34375
27240,5,5,92.0,138.0,194.25,60.8125,146.0,100.0,62.09375,217.09375,94.0,140.0,94.4375,168.125,94.0,96.0,59.875,229.31248,102.0,116.0,28.09375,69.65624,100.0,168.0,6.9375,50.21875,100.0,168.0,243.06248,52.875,166.0,98.0,218.81248,134.4375,156.0,152.0,247.09375,194.06248,166.0,98.0,37.75,133.81248
27270,5,5,94.0,138.0,89.34375,155.875,148.0,98.0,62.96875,218.84375,94.0,142.0,191.25,7.625,94.0,96.0,59.875,229.31248,102.0,114.0,200.25,95.28124,100.0,168.0,6.9375,50.21875,100.0,168.0,243.06248,52.875,166.0,98.0,197.06248,94.25,156.0,152.0,247.09375,194.06248,166.0,98.0,69.75,156.0
27300,5,5,94.0,138.0,95.90624,210.09375,146.0,98.0,233.21875,209.03125,94.0,142.0,191.25,7.625,94.0,96.0,84.0,244.31248,104.0,112.0,124.78124,127.40624,100.0,168.0,6.9375,50.21875,100.0,168.0,243.06248,52.875,166.0,98.0,131.46875,56.0,156.0,152.0,247.09375,194.06248,166.0,98.0,67.9375,144.84375
