tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27720,5,5,108.0,78.0,4.53125,40.28125,108.0,78.0,130.34375,191.875,78.0,110.0,11.9375,66.1875,92.0,98.0,248.125,166.40625,78.0,114.0,32.78125,255.56248,150.0,174.0,144.46875,38.71875,150.0,170.0,186.5,227.125,174.0,144.0,219.90625,243.59375,176.0,144.0,23.21875,157.84375,162.0,158.0,131.40625,96.5625
27750,5,5,110.0,78.0,90.71875,31.625,110.0,78.0,216.65625,195.875,78.0,112.0,19.6875,117.59375,94.0,100.0,216.06248,87.03124,78.0,118.0,32.59375,61.3125,148.0,174.0,123.34375,37.71875,148.0,170.0,142.96875,226.59375,174.0,142.0,191.65625,188.78125,176.0,142.0,35.09375,122.25,162.0,156.0,57.65625,67.4375
27780,5,5,112.0,78.0,176.84375,20.3125,114.0,78.0,46.9375,196.40625,78.0,112.0,20.03125,131.9375,96.0,102.0,149.6875,33.6875,78.0,120.0,32.46875,123.0625,146.0,174.0,102.21875,36.78125,146.0,170.0,100.3125,245.9375,174.0,140.0,167.40625,133.65625,176.0,140.0,53.53125,89.53124,160.0,154.0,150.71875,72.09375
27810,5,5,116.0,78.0,7.0625,16.09375,116.0,78.0,133.28125,196.625,78.0,112.0,58.375,227.0,98.0,104.0,3.21875,41.03125,78.0,122.0,32.375,184.84375,144.0,174.0,81.0625,35.875,144.0,172.0,58.90625,24.40625,174.0,138.0,145.125,78.34375,176.0,138.0,15.28125,56.0,158.0,152.0,243.78125,76.75
27840,5,5,118.0,78.0,93.09375,21.625,118.0,78.0,218.56248,220.96875,78.0,116.0,154.28125,3.53125,98.0,106.0,112.03124,48.65625,78.0,124.0,32.28125,246.59375,142.0,174.0,65.6875,18.1875,142.0,172.0,18.5625,67.9375,174.0,136.0,122.84375,23.0625,174.0,136.0,232.03125,22.53125,158.0,150.0,111.4375,68.21875
27870,5,5,120.0,78.0,178.6875,25.09375,122.0,78.0,47.53125,251.06248,78.0,118.0,113.5,52.34375,100.0,106.0,54.25,235.0,78.0,128.0,38.9375,52.1875,140.0,172.0,103.3125,103.5625,138.0,172.0,232.84375,100.46875,174.0,132.0,58.65625,235.0,174.0,132.0,193.46875,245.0,156.0,148.0,254.15625,50.53125
27900,5,5,124.0,78.0,8.53125,7.15625,124.0,80.0,132.06248,29.8125,78.0,120.0,71.0,100.90624,102.0,108.0,45.6875,120.84375,78.0,130.0,40.625,113.8125,138.0,170.0,144.53125,184.4375,136.0,172.0,191.56248,136.84375,172.0,130.0,124.46875,253.9375,174.0,130.0,154.875,211.4375,156.0,146.0,191.56248,13.65625
27930,5,5,126.0,76.0,94.4375,246.09375,126.0,80.0,204.5,103.75,78.0,122.0,89.34375,143.46875,104.0,110.0,37.21875,6.5625,78.0,132.0,35.78125,175.53125,136.0,170.0,186.65625,8.1875,134.0,172.0,152.25,185.625,170.0,130.0,159.9375,33.09375,174.0,128.0,135.71875,176.28125,156.0,142.0,122.4375,234.25
27960,5,5,128.0,78.0,165.78125,54.8125,128.0,82.0,237.06248,31.90625,78.0,124.0,92.71875,194.96875,104.0,110.0,252.75,193.375,78.0,134.0,30.53125,237.25,134.0,168.0,230.06248,86.4375,132.0,172.0,115.78124,250.28125,168.0,128.0,195.4375,68.21875,174.0,126.0,123.6875,140.53125,156.0,140.0,35.34375,207.78125
27990,5,5,130.0,80.0,143.125,24.84375,130.0,84.0,215.625,15.59375,78.0,126.0,117.28124,244.875,106.0,112.0,212.25,124.15624,78.0,138.0,25.25,42.96875,132.0,168.0,251.0,70.65624,130.0,174.0,77.5625,3.59375,166.0,126.0,237.65625,97.0,174.0,124.0,119.375,104.46875,154.0,138.0,221.625,173.0
28020,5,5,132.0,82.0,123.34375,5.625,132.0,86.0,149.15625,44.625,78.0,130.0,100.40624,39.90625,108.0,114.0,171.78125,54.96875,78.0,140.0,21.0,104.6875,130.0,168.0,252.53125,180.40625,128.0,172.0,37.375,214.78125,166.0,124.0,48.6875,104.59375,174.0,122.0,115.6875,68.375,154.0,136.0,198.25,132.0
28050,5,5,134.0,82.0,112.40624,242.09375,134.0,88.0,83.21875,72.71875,78.0,132.0,83.5625,90.96875,110.0,114.0,131.31248,241.78125,78.0,142.0,48.09375,155.90625,128.0,170.0,253.125,31.96875,126.0,174.0,15.5,30.875,164.0,122.0,112.6875,114.5625,174.0,120.0,112.46875,32.3125,154.0,134.0,133.875,98.8125
28080,5,5,136.0,86.0,36.15625,20.8125,136.0,90.0,61.25,66.5625,78.0,134.0,66.75,142.03125,112.0,116.0,89.84375,173.71875,78.0,144.0,133.40625,205.5,126.0,170.0,253.71875,139.53125,122.0,174.0,246.375,128.25,162.0,120.0,188.84375,116.53124,174.0,116.0,95.78124,252.84375,154.0,132.0,40.03125,70.40624
28110,5,5,136.0,88.0,203.1875,63.625,138.0,92.0,28.34375,70.15624,78.0,136.0,49.59375,193.06248,114.0,118.0,27.1875,112.5,78.0,146.0,255.09375,242.9375,124.0,170.0,250.5,134.21875,120.0,174.0,209.96875,189.15625,162.0,118.0,37.34375,99.71875,174.0,114.0,95.15624,216.78125,152.0,130.0,221.34375,38.09375
28140,5,5,138.0,90.0,114.0,106.53124,138.0,94.0,251.09375,74.09375,78.0,138.0,33.40625,244.15625,114.0,120.0,56.125,138.78125,80.0,150.0,140.40625,15.5,124.0,170.0,1.78125,12.03125,118.0,174.0,169.375,210.28125,160.0,116.0,153.125,76.90624,174.0,112.0,95.3125,180.6875,152.0,126.0,191.78125,252.03125
28170,5,5,140.0,92.0,32.6875,144.6875,140.0,96.0,205.21875,88.125,78.0,142.0,20.375,34.4375,114.0,122.0,119.875,160.78125,82.0,152.0,35.6875,38.90625,122.0,168.0,12.375,142.75,116.0,174.0,127.3125,224.28125,158.0,114.0,245.1875,68.4375,174.0,110.0,74.71875,145.71875,152.0,124.0,160.9375,210.09375
28200,5,5,142.0,94.0,38.6875,103.9375,142.0,96.0,101.46875,251.71875,78.0,144.0,131.6875,57.65625,114.0,124.0,130.71875,65.9375,82.0,154.0,194.96875,57.84375,120.0,168.0,22.65625,38.53125,114.0,174.0,83.8125,228.5,158.0,112.0,79.21875,60.1875,174.0,108.0,51.25,110.90624,152.0,122.0,249.28125,204.5
28230,5,5,142.0,94.0,230.21875,239.25,144.0,96.0,7.875,40.5625,80.0,146.0,66.0,43.21875,112.0,124.0,159.9375,90.09375,84.0,156.0,99.875,75.84375,118.0,168.0,2.28125,33.65625,112.0,174.0,41.40625,244.84375,156.0,110.0,172.125,50.46875,174.0,106.0,26.125,76.625,154.0,120.0,128.875,193.40625
28260,5,5,144.0,92.0,80.8125,170.34375,144.0,94.0,64.40624,76.34375,82.0,148.0,0.3125,28.75,110.0,124.0,227.03125,198.03125,86.0,158.0,10.03125,90.6875,116.0,166.0,1.71875,240.78125,110.0,176.0,0.28125,10.09375,156.0,108.0,28.25,29.65625,172.0,104.0,244.5,42.96875,156.0,118.0,31.46875,195.71875
28290,5,5,146.0,90.0,41.25,169.21875,144.0,92.0,195.06248,21.53125,82.0,150.0,194.5,9.9375,110.0,126.0,220.78125,227.1875,86.0,160.0,168.625,109.875,116.0,166.0,91.0,24.875,106.0,176.0,214.28125,21.625,154.0,106.0,141.75,9.78125,172.0,102.0,218.40625,11.4375,156.0,116.0,198.34375,204.6875
28320,5,5,148.0,88.0,35.53125,192.625,146.0,90.0,189.59375,47.75,82.0,152.0,250.96875,45.96875,110.0,128.0,121.875,155.0,88.0,162.0,66.0,123.9375,116.0,164.0,88.84375,3.75,104.0,176.0,173.46875,11.5,152.0,104.0,230.1875,40.34375,172.0,98.0,165.40625,236.1875,156.0,116.0,152.28125,231.84375
28350,5,5,150.0,86.0,56.6875,252.15625,148.0,88.0,188.6875,75.84375,84.0,154.0,30.125,95.46875,108.0,128.0,132.9375,32.03125,90.0,164.0,70.40624,41.84375,114.0,162.0,162.53125,72.90624,102.0,174.0,135.625,249.09375,154.0,104.0,131.4375,235.59375,172.0,98.0,35.90625,15.21875,156.0,118.0,34.0625,55.1875
28380,5,5,152.0,86.0,122.46875,161.875,150.0,86.0,229.84375,165.59375,84.0,156.0,191.375,74.3125,106.0,126.0,175.40625,99.6875,92.0,164.0,105.9375,168.25,114.0,160.0,12.875,103.4375,102.0,174.0,5.03125,76.5625,156.0,106.0,32.8125,249.09375,170.0,96.0,229.81248,1.21875,154.0,118.0,44.84375,198.4375
28410,5,5,154.0,86.0,208.31248,175.84375,154.0,86.0,54.96875,118.53124,86.0,158.0,52.9375,102.34375,106.0,124.0,40.84375,181.81248,94.0,166.0,141.46875,38.65625,112.0,158.0,153.0,107.71875,102.0,172.0,158.375,126.34375,156.0,108.0,207.84375,251.46875,172.0,94.0,128.84375,45.3125,152.0,120.0,32.625,75.53124
28440,5,5,158.0,86.0,37.90625,185.40625,156.0,86.0,136.90625,78.5625,86.0,160.0,181.1875,118.5,104.0,122.0,239.90625,202.65625,96.0,166.0,140.625,151.90625,110.0,156.0,217.875,228.15625,102.0,172.0,175.71875,119.34375,158.0,110.0,133.71875,248.31248,172.0,92.0,91.90624,70.5,150.0,120.0,213.15625,147.84375
28470,5,5,160.0,86.0,119.75,240.25,158.0,86.0,220.1875,120.375,88.0,162.0,74.78124,128.09375,104.0,120.0,106.21875,206.6875,98.0,168.0,167.03125,27.0,110.0,156.0,171.6875,227.84375,102.0,174.0,231.625,130.78125,160.0,112.0,133.5,161.875,170.0,92.0,193.28125,38.84375,150.0,120.0,95.0,139.56248
28500,5,5,162.0,88.0,199.4375,49.34375,162.0,86.0,45.8125,172.03125,90.0,164.0,72.5,37.21875,102.0,118.0,229.625,210.1875,98.0,168.0,133.375,37.1875,112.0,158.0,179.59375,25.28125,104.0,174.0,15.1875,226.71875,162.0,114.0,151.65625,36.03125,170.0,92.0,134.84375,39.53125,150.0,120.0,95.0,139.56248
28530,5,5,166.0,88.0,12.15625,10.09375,164.0,86.0,128.46875,211.03125,92.0,164.0,93.21875,171.34375,102.0,116.0,102.90624,211.65625,98.0,168.0,170.56248,95.125,114.0,158.0,155.90625,175.31248,104.0,174.0,84.3125,241.81248,164.0,114.0,206.0,9.6875,170.0,94.0,92.4375,32.21875,148.0,120.0,151.71875,126.8125
28560,5,5,168.0,88.0,57.59375,122.59375,166.0,86.0,214.71875,217.625,94.0,166.0,113.0625,51.25,102.0,114.0,89.625,182.75,98.0,168.0,134.9375,123.59375,116.0,160.0,100.78124,109.40624,106.0,176.0,95.4375,75.34375,166.0,112.0,208.15625,113.5,172.0,94.0,77.875,123.03124,150.0,120.0,141.46875,86.0625
28590,5,5,168.0,90.0,242.90625,150.875,170.0,86.0,43.0,225.34375,96.0,166.0,119.59375,191.125,102.0,112.0,63.8125,154.75,100.0,170.0,143.6875,43.28125,118.0,160.0,81.9375,238.1875,106.0,176.0,80.09375,134.1875,168.0,110.0,203.34375,186.56248,172.0,94.0,179.21875,51.5625,150.0,120.0,193.84375,47.09375
28620,5,5,170.0,90.0,102.8125,238.5,170.0,88.0,133.53125,180.4375,98.0,168.0,139.125,34.75,102.0,110.0,35.90625,126.90624,100.0,170.0,16.1875,16.0,120.0,162.0,95.125,25.3125,108.0,176.0,123.25,143.78125,170.0,110.0,215.56248,27.0,174.0,96.0,91.28124,23.5625,148.0,120.0,154.56248,95.5625
28650,5,5,168.0,90.0,101.40624,54.65625,170.0,88.0,195.125,104.09375,96.0,166.0,157.28125,178.125,100.0,108.0,183.65625,137.375,98.0,168.0,78.84375,40.15625,122.0,160.0,74.15624,161.6875,110.0,176.0,47.0625,137.46875,172.0,106.0,2.53125,238.65625,174.0,98.0,96.78124,56.78125,146.0,120.0,137.81248,156.9375
28680,5,5,166.0,88.0,60.4375,168.96875,168.0,88.0,142.84375,152.78125,94.0,166.0,126.03124,85.40624,98.0,106.0,226.875,203.46875,96.0,166.0,163.65625,46.625,124.0,160.0,48.9375,37.59375,108.0,176.0,13.09375,105.46875,172.0,104.0,55.6875,187.125,174.0,96.0,55.84375,70.0625,148.0,120.0,157.1875,169.31248
28710,5,5,162.0,88.0,252.90625,83.90624,166.0,88.0,99.625,26.875,92.0,166.0,83.625,14.3125,98.0,104.0,71.3125,232.65625,96.0,164.0,160.0,224.0,126.0,160.0,27.0,75.9375,104.0,176.0,240.96875,174.5,172.0,102.0,107.21875,135.31248,172.0,94.0,201.375,66.3125,150.0,120.0,190.15625,90.59375
28740,5,5,160.0,88.0,177.56248,55.03125,164.0,88.0,136.6875,97.40624,92.0,164.0,134.15625,82.75,96.0,102.0,195.81248,235.96875,96.0,164.0,160.0,224.0,124.0,162.0,219.31248,83.0625,106.0,176.0,85.09375,49.71875,172.0,100.0,154.1875,82.90624,172.0,92.0,152.625,157.1875,152.0,118.0,215.875,244.84375
28770,5,5,158.0,88.0,245.40625,42.9375,164.0,88.0,159.90625,159.75,92.0,162.0,224.0,224.0,96.0,102.0,29.3125,5.28125,96.0,164.0,160.0,224.0,124.0,164.0,145.6875,94.21875,108.0,176.0,126.84375,53.59375,172.0,98.0,102.5625,39.3125,170.0,92.0,189.40625,38.375,154.0,118.0,228.5,116.6875
28800,5,5,158.0,88.0,245.40625,42.9375,164.0,88.0,214.125,90.65624,92.0,162.0,224.0,224.0,94.0,100.0,134.56248,19.1875,96.0,164.0,160.0,224.0,124.0,166.0,72.96875,105.625,110.0,176.0,168.53125,20.40625,172.0,96.0,31.375,229.21875,168.0,92.0,226.15625,59.96875,156.0,116.0,98.8125,231.15625
28830,5,5,158.0,88.0,211.84375,36.1875,162.0,86.0,189.81248,178.25,92.0,162.0,224.0,224.0,94.0,98.0,59.875,100.84375,96.0,164.0,160.0,224.0,124.0,168.0,15.71875,120.21875,112.0,176.0,211.78125,10.6875,172.0,96.0,31.375,229.21875,170.0,92.0,19.84375,69.6875,158.0,116.0,70.5625,55.8125
28860,5,5,156.0,86.0,255.28125,249.53125,160.0,86.0,106.125,204.875,92.0,162.0,224.0,224.0,94.0,98.0,66.9375,28.21875,96.0,164.0,160.0,224.0,124.0,170.0,7.78125,140.34375,114.0,174.0,229.9375,188.21875,172.0,96.0,31.375,229.21875,168.0,90.0,84.1875,105.25,158.0,114.0,178.31248,122.09375
28890,5,5,156.0,86.0,50.125,229.0,158.0,86.0,20.4375,207.59375,92.0,162.0,224.0,224.0,94.0,98.0,61.21875,38.4375,96.0,164.0,160.0,224.0,124.0,172.0,13.84375,157.53125,114.0,174.0,25.5,105.90624,172.0,96.0,31.375,229.21875,166.0,90.0,160.0,32.0,158.0,112.0,107.5625,87.03124
28920,5,5,154.0,86.0,230.09375,115.03124,156.0,86.0,26.65625,188.03125,92.0,162.0,224.0,224.0,94.0,98.0,91.4375,45.03125,96.0,164.0,160.0,224.0,122.0,174.0,69.46875,84.09375,112.0,176.0,89.5,39.34375,172.0,96.0,17.65625,159.625,164.0,88.0,205.625,145.1875,158.0,110.0,41.46875,51.0
28950,5,5,156.0,84.0,12.09375,250.21875,156.0,86.0,241.78125,193.6875,92.0,162.0,224.0,224.0,94.0,98.0,37.0625,21.78125,96.0,164.0,160.0,224.0,120.0,174.0,80.65624,213.59375,110.0,176.0,47.6875,32.71875,170.0,94.0,181.1875,143.56248,162.0,88.0,233.31248,95.8125,158.0,110.0,38.0625,31.3125
28980,5,5,156.0,86.0,39.59375,19.875,158.0,86.0,209.4375,239.0,92.0,162.0,224.0,224.0,94.0,98.0,37.0625,21.78125,96.0,164.0,160.0,224.0,118.0,174.0,63.59375,250.34375,108.0,176.0,7.375,76.34375,168.0,92.0,171.78125,235.4375,164.0,88.0,213.21875,148.84375,158.0,110.0,38.0625,31.3125
29010,5,5,158.0,86.0,103.65624,137.5,162.0,86.0,5.21875,228.65625,92.0,162.0,224.0,224.0,94.0,98.0,37.0625,21.78125,96.0,164.0,160.0,224.0,116.0,174.0,42.84375,238.25,104.0,176.0,231.90625,144.34375,166.0,92.0,240.71875,103.6875,166.0,90.0,218.59375,7.1875,158.0,106.0,37.125,253.78125
29040,5,5,160.0,88.0,165.06248,5.5,164.0,88.0,75.03124,58.53125,92.0,162.0,224.0,224.0,94.0,98.0,37.0625,21.78125,96.0,164.0,160.0,224.0,114.0,174.0,23.71875,207.81248,102.0,176.0,211.34375,50.09375,166.0,92.0,240.71875,103.6875,168.0,90.0,120.53124,239.25,158.0,104.0,36.46875,210.25
29070,5,5,160.0,86.0,23.0625,236.78125,166.0,86.0,50.75,185.0,92.0,162.0,224.0,224.0,94.0,98.0,37.0625,21.78125,96.0,164.0,160.0,224.0,112.0,174.0,21.78125,110.3125,102.0,174.0,52.71875,100.71875,168.0,92.0,87.78124,89.40624,168.0,90.0,105.65624,247.9375,158.0,102.0,38.0,166.71875
29100,5,5,158.0,86.0,194.40625,193.90625,162.0,86.0,224.03125,144.4375,92.0,162.0,224.0,224.0,94.0,98.0,37.0625,21.78125,96.0,164.0,160.0,224.0,110.0,174.0,19.5625,9.65625,102.0,172.0,139.78125,136.875,168.0,92.0,115.25,60.03125,168.0,90.0,135.31248,217.59375,158.0,100.0,132.5,216.06248
29130,5,5,156.0,86.0,150.625,29.125,160.0,86.0,139.46875,113.1875,92.0,162.0,224.0,224.0,94.0,98.0,37.0625,21.78125,96.0,164.0,160.0,224.0,108.0,172.0,82.25,190.31248,102.0,170.0,133.06248,93.625,168.0,92.0,47.625,112.9375,168.0,92.0,153.71875,214.06248,160.0,100.0,174.81248,213.81248
29160,5,5,154.0,84.0,102.90624,150.125,158.0,86.0,53.96875,89.40624,92.0,162.0,224.0,224.0,94.0,98.0,69.78124,29.28125,96.0,164.0,160.0,224.0,106.0,174.0,205.31248,1.84375,102.0,170.0,136.90625,55.1875,168.0,92.0,145.56248,220.75,168.0,94.0,70.21875,176.90625,162.0,102.0,103.1875,91.0
29190,5,5,154.0,82.0,63.21875,131.875,156.0,86.0,7.1875,6.71875,92.0,162.0,224.0,224.0,94.0,98.0,109.28124,29.09375,96.0,164.0,160.0,224.0,108.0,172.0,208.1875,159.5,102.0,168.0,210.81248,115.6875,168.0,94.0,87.40624,222.25,168.0,94.0,30.375,214.34375,162.0,102.0,215.53125,97.78124
29220,5,5,154.0,82.0,15.75,15.125,154.0,84.0,32.125,47.9375,92.0,162.0,224.0,224.0,94.0,98.0,87.4375,56.65625,96.0,164.0,160.0,224.0,110.0,172.0,91.65624,110.59375,102.0,168.0,33.3125,54.0625,166.0,96.0,149.53125,149.15625,166.0,96.0,234.81248,4.875,162.0,102.0,155.875,92.34375
29250,5,5,154.0,80.0,103.46875,225.9375,154.0,84.0,63.875,19.71875,92.0,162.0,224.0,224.0,94.0,98.0,34.8125,82.03124,96.0,164.0,160.0,224.0,110.0,172.0,239.90625,4.0625,100.0,168.0,5.78125,106.71875,166.0,98.0,57.25,158.90625,166.0,96.0,31.375,214.46875,162.0,102.0,32.8125,205.28125
29280,5,5,154.0,82.0,21.5625,115.71875,154.0,84.0,47.46875,62.3125,92.0,162.0,224.0,224.0,94.0,98.0,111.09375,75.71875,96.0,164.0,160.0,224.0,110.0,172.0,21.53125,134.81248,98.0,166.0,140.15625,157.53125,166.0,100.0,123.0,19.53125,164.0,96.0,0.65625,216.875,162.0,102.0,13.5,200.21875
29310,5,5,154.0,84.0,102.5625,165.34375,154.0,86.0,61.34375,76.09375,92.0,162.0,224.0,224.0,94.0,98.0,111.09375,75.71875,96.0,164.0,160.0,224.0,108.0,172.0,3.25,154.03125,96.0,166.0,195.9375,90.96875,166.0,100.0,123.0,19.53125,162.0,96.0,32.34375,42.46875,162.0,102.0,13.5,200.21875
29340,5,5,154.0,84.0,98.3125,254.46875,152.0,86.0,193.56248,189.75,92.0,162.0,224.0,224.0,94.0,98.0,111.09375,75.71875,96.0,164.0,160.0,224.0,104.0,172.0,239.75,132.59375,98.0,166.0,114.6875,239.25,166.0,98.0,145.65625,152.9375,160.0,94.0,132.4375,107.59375,160.0,102.0,232.06248,181.31248
29370,5,5,154.0,86.0,220.15625,28.5,154.0,88.0,162.78125,104.125,92.0,162.0,224.0,224.0,94.0,98.0,111.09375,75.71875,96.0,164.0,160.0,224.0,104.0,172.0,32.0,96.0,100.0,168.0,0.96875,246.81248,166.0,98.0,145.65625,152.9375,160.0,92.0,4.03125,146.4375,160.0,102.0,232.06248,181.31248
29400,5,5,154.0,86.0,235.03125,23.09375,156.0,90.0,103.8125,98.15624,92.0,162.0,224.0,224.0,94.0,98.0,111.09375,75.71875,96.0,164.0,160.0,224.0,102.0,170.0,120.90624,198.9375,102.0,168.0,3.84375,232.78125,166.0,98.0,145.65625,152.9375,160.0,94.0,155.09375,27.6875,160.0,102.0,232.06248,181.31248
29430,5,5,154.0,88.0,110.59375,70.25,158.0,90.0,4.5,221.84375,92.0,162.0,224.0,224.0,94.0,98.0,111.09375,75.71875,96.0,164.0,160.0,224.0,100.0,170.0,202.15625,0.8125,102.0,168.0,194.78125,114.75,166.0,98.0,142.625,58.03125,162.0,94.0,80.53124,253.4375,160.0,102.0,232.06248,181.31248
29460,5,5,154.0,90.0,12.3125,119.25,156.0,92.0,76.375,49.84375,92.0,162.0,224.0,224.0,94.0,98.0,111.09375,75.71875,96.0,164.0,160.0,224.0,100.0,168.0,223.9375,250.06248,102.0,168.0,185.56248,110.9375,166.0,96.0,148.31248,82.09375,162.0,96.0,203.28125,248.59375,160.0,102.0,232.06248,181.31248
29490,5,5,152.0,90.0,242.06248,26.03125,156.0,88.0,19.03125,236.31248,92.0,162.0,224.0,224.0,94.0,98.0,111.09375,75.71875,96.0,164.0,160.0,224.0,100.0,168.0,228.25,232.125,102.0,168.0,185.56248,110.9375,166.0,96.0,46.375,130.15625,160.0,98.0,202.28125,102.5625,160.0,102.0,232.06248,181.31248
29520,5,5,152.0,86.0,201.0,213.25,156.0,86.0,38.8125,161.59375,92.0,164.0,255.53125,109.5625,94.0,98.0,167.71875,62.4375,98.0,166.0,63.5625,205.40625,100.0,170.0,255.21875,24.3125,102.0,166.0,166.34375,91.28124,166.0,96.0,46.375,130.15625,160.0,96.0,25.28125,136.84375,160.0,102.0,232.06248,181.31248
29550,5,5,150.0,86.0,229.0,167.71875,156.0,88.0,19.28125,139.875,96.0,166.0,1.625,20.71875,94.0,98.0,77.15624,65.09375,100.0,168.0,91.0,24.40625,102.0,170.0,14.375,58.0,102.0,166.0,166.75,51.34375,166.0,94.0,103.03124,254.96875,158.0,94.0,157.40625,128.4375,160.0,102.0,232.06248,181.31248
29580,5,5,152.0,86.0,117.15624,166.31248,156.0,90.0,68.3125,86.625,96.0,166.0,175.65625,129.06248,94.0,98.0,102.3125,80.0625,102.0,166.0,65.71875,72.25,102.0,170.0,63.4375,177.65625,102.0,164.0,248.40625,25.15625,166.0,94.0,231.9375,203.46875,158.0,94.0,234.90625,147.71875,160.0,102.0,232.06248,181.31248
29610,5,5,154.0,88.0,5.90625,158.625,154.0,90.0,198.28125,128.4375,96.0,166.0,175.65625,129.06248,94.0,98.0,102.3125,80.0625,102.0,164.0,222.0,51.6875,102.0,168.0,24.59375,243.90625,104.0,162.0,133.75,18.84375,166.0,96.0,24.8125,219.0,160.0,96.0,116.71875,117.59375,160.0,102.0,232.06248,181.31248
29640,5,5,152.0,90.0,136.90625,201.6875,154.0,92.0,111.0625,198.21875,96.0,166.0,175.65625,129.06248,94.0,98.0,73.125,55.65625,104.0,162.0,156.65625,54.96875,102.0,166.0,81.9375,232.375,106.0,160.0,99.21875,97.4375,166.0,96.0,4.3125,228.81248,158.0,98.0,187.15625,69.875,160.0,102.0,232.06248,181.31248
