tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24750,5,5,98.0,98.0,38.21875,36.46875,74.0,78.0,0.375,102.21875,74.0,78.0,52.71875,70.65624,86.0,92.0,17.1875,108.5625,74.0,78.0,173.09375,77.3125,164.0,154.0,223.53125,253.0,164.0,156.0,163.0,58.53125,150.0,174.0,50.25,48.0625,156.0,156.0,123.40624,69.9375,160.0,156.0,250.81248,9.84375
24780,5,5,100.0,98.0,68.46875,133.03125,74.0,78.0,5.625,111.59375,74.0,78.0,52.71875,70.65624,88.0,92.0,69.71875,189.1875,74.0,78.0,173.09375,77.3125,164.0,154.0,55.59375,170.06248,162.0,154.0,186.1875,145.59375,148.0,174.0,6.53125,45.3125,154.0,154.0,146.125,128.125,160.0,154.0,14.21875,57.34375
24810,5,5,102.0,98.0,104.25,211.56248,74.0,78.0,5.625,111.59375,74.0,78.0,52.71875,70.65624,90.0,94.0,122.65624,12.875,74.0,78.0,173.09375,77.3125,162.0,154.0,59.1875,22.09375,160.0,152.0,203.78125,240.90625,144.0,174.0,218.84375,42.875,152.0,154.0,100.625,23.75,158.0,152.0,33.125,105.46875
24840,5,5,104.0,98.0,149.71875,228.4375,74.0,78.0,52.96875,178.28125,74.0,78.0,52.71875,70.65624,92.0,94.0,152.15625,135.25,74.0,78.0,144.09375,77.3125,160.0,152.0,55.5,105.46875,158.0,152.0,217.65625,85.625,142.0,174.0,177.1875,23.125,150.0,152.0,55.125,175.375,156.0,150.0,59.96875,143.96875
24870,5,5,106.0,98.0,195.625,241.125,74.0,78.0,52.96875,178.28125,74.0,78.0,52.71875,70.65624,94.0,96.0,164.28125,52.0625,74.0,78.0,144.09375,77.3125,158.0,150.0,91.0,138.6875,156.0,150.0,240.375,178.96875,140.0,172.0,140.625,214.31248,148.0,152.0,6.96875,79.40624,154.0,148.0,41.1875,245.81248
24900,5,5,108.0,98.0,241.53125,253.78125,74.0,78.0,52.96875,178.28125,74.0,78.0,52.71875,70.65624,96.0,96.0,178.03125,204.15625,74.0,78.0,123.875,137.06248,156.0,148.0,220.78125,119.46875,156.0,148.0,99.21875,184.9375,138.0,172.0,103.5625,151.6875,144.0,152.0,209.84375,1.0625,152.0,148.0,22.03125,90.5625
24930,5,5,112.0,100.0,29.875,30.90625,74.0,78.0,52.96875,178.28125,74.0,78.0,52.71875,70.65624,98.0,96.0,241.06248,208.5,74.0,78.0,132.65625,81.0,156.0,146.0,194.6875,63.0625,154.0,146.0,215.06248,189.78125,136.0,172.0,62.8125,109.90624,142.0,150.0,159.1875,169.0,150.0,146.0,2.84375,191.40625
24960,5,5,114.0,100.0,72.15624,78.9375,74.0,78.0,52.96875,178.28125,74.0,78.0,52.71875,70.65624,102.0,96.0,48.09375,212.84375,74.0,78.0,132.65625,81.0,156.0,144.0,166.28125,6.9375,154.0,144.0,176.0,164.71875,134.0,172.0,22.1875,66.90624,140.0,148.0,217.625,245.81248,146.0,146.0,239.84375,35.96875
24990,5,5,116.0,100.0,100.21875,166.9375,74.0,78.0,110.59375,105.34375,74.0,78.0,52.71875,70.65624,104.0,96.0,111.125,217.1875,74.0,78.0,145.53125,172.71875,156.0,140.0,130.1875,207.96875,154.0,142.0,154.6875,133.875,130.0,172.0,235.90625,54.34375,138.0,148.0,237.31248,47.8125,144.0,144.0,195.5,231.4375
25020,5,5,118.0,102.0,92.90624,79.0625,74.0,78.0,187.5,21.40625,74.0,78.0,52.71875,70.65624,106.0,96.0,173.6875,228.40625,74.0,78.0,154.03125,131.56248,156.0,138.0,113.15624,150.9375,154.0,140.0,136.06248,108.5625,128.0,172.0,193.84375,85.4375,136.0,146.0,222.9375,135.03125,142.0,146.0,155.4375,27.96875
25050,5,5,120.0,104.0,79.25,2.71875,74.0,78.0,242.46875,29.375,74.0,78.0,52.71875,70.65624,108.0,98.0,204.84375,84.09375,74.0,78.0,142.96875,134.40625,156.0,136.0,97.625,93.96875,154.0,138.0,152.59375,77.40624,126.0,172.0,150.75,104.0,134.0,146.0,186.4375,11.15625,140.0,146.0,95.5625,30.9375
25080,5,5,120.0,104.0,231.125,216.81248,74.0,78.0,242.46875,29.375,74.0,78.0,52.71875,70.65624,110.0,100.0,208.46875,13.5625,74.0,78.0,159.75,121.09375,156.0,134.0,101.96875,36.5,154.0,136.0,163.56248,46.0,124.0,172.0,107.40624,119.53124,132.0,144.0,144.875,152.53125,138.0,146.0,36.0,38.78125
25110,5,5,124.0,106.0,0.625,32.96875,74.0,78.0,242.46875,29.375,74.0,78.0,52.71875,70.65624,112.0,100.0,167.40625,238.65625,74.0,78.0,159.75,121.09375,156.0,130.0,76.1875,238.625,154.0,134.0,163.65625,14.65625,122.0,172.0,64.09375,135.06248,130.0,144.0,109.65624,24.28125,134.0,144.0,251.59375,188.71875
25140,5,5,126.0,106.0,44.5625,69.53124,74.0,78.0,242.46875,29.375,74.0,78.0,52.71875,70.65624,114.0,104.0,71.4375,2.65625,74.0,78.0,159.75,121.09375,158.0,130.0,97.53124,112.4375,154.0,132.0,240.09375,7.1875,120.0,172.0,20.84375,151.46875,128.0,142.0,87.34375,124.28124,134.0,144.0,7.40625,88.625
25170,5,5,128.0,106.0,88.53124,106.09375,74.0,78.0,196.625,221.625,74.0,78.0,52.71875,70.65624,114.0,106.0,231.5,22.6875,74.0,78.0,138.75,122.03124,160.0,128.0,32.71875,146.46875,156.0,130.0,148.75,27.34375,116.0,172.0,233.125,153.375,126.0,140.0,88.59375,206.6875,136.0,144.0,53.6875,62.75
25200,5,5,130.0,106.0,132.5,142.625,74.0,78.0,194.0,210.84375,74.0,78.0,52.71875,70.65624,116.0,108.0,127.125,47.375,74.0,78.0,77.25,136.03125,160.0,126.0,253.34375,180.09375,158.0,128.0,98.46875,100.6875,114.0,172.0,189.40625,154.5,124.0,138.0,111.125,245.21875,138.0,142.0,84.5,186.375
25230,5,5,132.0,106.0,176.4375,179.1875,74.0,78.0,194.0,210.84375,74.0,78.0,52.71875,70.65624,118.0,110.0,13.90625,75.875,74.0,78.0,121.0,90.59375,162.0,124.0,91.84375,167.28125,160.0,126.0,96.90624,222.875,112.0,172.0,145.6875,155.40625,122.0,138.0,97.84375,81.21875,138.0,140.0,238.6875,244.40625
25260,5,5,134.0,106.0,220.40625,215.75,74.0,78.0,194.0,210.84375,74.0,78.0,52.71875,70.65624,118.0,112.0,74.5,132.28125,74.0,78.0,119.5625,125.5625,162.0,122.0,93.375,109.8125,162.0,126.0,91.0,88.96875,110.0,172.0,101.96875,156.15625,120.0,136.0,64.0625,203.75,140.0,140.0,39.0625,68.21875
25290,5,5,138.0,106.0,7.53125,216.75,74.0,78.0,194.0,210.84375,74.0,78.0,52.71875,70.65624,118.0,114.0,242.0,128.09375,74.0,78.0,122.90624,115.59375,162.0,120.0,53.875,59.03125,162.0,124.0,96.5625,57.5625,108.0,172.0,58.25,156.90625,118.0,136.0,30.28125,70.1875,140.0,138.0,88.375,26.65625
25320,5,5,136.0,106.0,160.46875,228.31248,76.0,78.0,47.5,255.75,74.0,78.0,52.71875,70.65624,120.0,114.0,42.03125,177.09375,74.0,78.0,122.90624,115.59375,160.0,118.0,130.71875,70.8125,162.0,122.0,89.75,26.03125,106.0,172.0,14.75,149.81248,114.0,134.0,253.65625,190.28125,140.0,134.0,166.21875,232.46875
25350,5,5,134.0,106.0,138.375,154.1875,76.0,78.0,47.5,255.75,74.0,78.0,52.71875,70.65624,122.0,116.0,75.59375,9.5,74.0,78.0,122.90624,115.59375,158.0,116.0,188.21875,211.90625,162.0,120.0,57.03125,1.65625,102.0,172.0,227.4375,133.81248,112.0,134.0,222.03125,52.125,140.0,132.0,217.65625,186.21875
25380,5,5,132.0,106.0,96.28124,124.9375,76.0,78.0,47.5,255.75,74.0,78.0,52.71875,70.65624,122.0,114.0,246.1875,33.25,74.0,78.0,122.90624,115.59375,158.0,116.0,123.5625,160.03125,162.0,116.0,22.46875,228.84375,100.0,172.0,184.15625,117.8125,112.0,132.0,7.03125,80.3125,140.0,130.0,166.0,133.5
25410,5,5,130.0,106.0,60.40625,115.375,76.0,78.0,47.5,255.75,74.0,78.0,52.71875,70.65624,124.0,112.0,80.53124,29.8125,74.0,78.0,151.0,129.90625,158.0,116.0,164.53125,126.3125,162.0,114.0,41.125,210.40625,98.0,172.0,171.6875,88.3125,110.0,130.0,80.78124,87.5625,140.0,130.0,150.25,137.6875
25440,5,5,128.0,106.0,15.1875,91.53124,76.0,78.0,98.34375,71.96875,74.0,78.0,52.71875,70.65624,122.0,110.0,23.375,235.21875,74.0,78.0,147.15625,139.6875,158.0,116.0,155.9375,56.9375,162.0,114.0,251.25,15.5,98.0,170.0,32.0,224.53125,108.0,128.0,213.71875,49.9375,140.0,130.0,202.71875,150.34375
25470,5,5,124.0,106.0,234.34375,68.15624,76.0,78.0,99.8125,61.3125,74.0,78.0,52.71875,70.65624,118.0,110.0,230.28125,205.28125,74.0,78.0,161.21875,150.56248,158.0,114.0,225.09375,221.53125,164.0,112.0,111.0625,148.09375,98.0,170.0,96.0,160.0,110.0,128.0,65.25,117.25,140.0,130.0,159.6875,131.31248
25500,5,5,122.0,106.0,190.81248,28.3125,74.0,78.0,254.40625,50.96875,74.0,78.0,52.71875,70.65624,118.0,112.0,42.03125,50.03125,74.0,78.0,161.21875,150.56248,158.0,114.0,245.90625,198.09375,164.0,112.0,111.0625,148.09375,98.0,170.0,66.375,159.6875,112.0,128.0,19.375,52.5,140.0,130.0,140.5,60.65625
25530,5,5,120.0,104.0,184.09375,164.81248,74.0,78.0,254.40625,50.96875,74.0,78.0,52.71875,70.65624,118.0,112.0,48.0,62.96875,74.0,78.0,161.21875,150.56248,158.0,116.0,245.65625,25.46875,164.0,112.0,111.0625,148.09375,98.0,170.0,46.40625,159.46875,110.0,128.0,75.1875,133.81248,140.0,128.0,102.53124,182.78125
25560,5,5,120.0,102.0,31.40625,171.40625,76.0,78.0,0.3125,33.59375,74.0,78.0,52.71875,70.65624,116.0,110.0,33.71875,219.53125,74.0,78.0,161.21875,150.56248,160.0,116.0,2.3125,20.71875,164.0,112.0,129.6875,152.625,98.0,170.0,26.4375,159.25,108.0,126.0,104.78124,170.09375,140.0,128.0,102.53124,182.78125
25590,5,5,120.0,100.0,54.84375,126.125,76.0,78.0,0.3125,33.59375,74.0,78.0,52.71875,70.65624,112.0,112.0,243.625,65.53124,74.0,78.0,190.31248,162.71875,158.0,116.0,139.65625,54.8125,166.0,112.0,16.5,217.6875,98.0,170.0,6.4375,159.03125,106.0,124.0,172.21875,168.71875,140.0,130.0,150.625,19.90625
25620,5,5,120.0,98.0,102.625,91.5625,76.0,78.0,0.3125,33.59375,74.0,78.0,81.3125,100.84375,110.0,112.0,191.75,126.34375,74.0,78.0,229.84375,177.06248,158.0,116.0,185.5,67.53124,166.0,112.0,249.40625,77.1875,96.0,170.0,232.46875,158.71875,104.0,122.0,236.65625,169.56248,140.0,128.0,120.6875,221.34375
25650,5,5,122.0,96.0,20.90625,102.875,76.0,78.0,0.3125,33.59375,74.0,78.0,195.78125,221.21875,108.0,110.0,172.625,239.06248,76.0,78.0,3.84375,206.53125,160.0,116.0,50.09375,20.71875,168.0,110.0,58.59375,188.71875,96.0,170.0,232.46875,158.71875,104.0,120.0,27.8125,188.625,140.0,128.0,120.6875,221.34375
25680,5,5,122.0,94.0,238.6875,156.1875,76.0,78.0,64.6875,70.0625,74.0,78.0,195.78125,221.21875,106.0,110.0,188.75,28.78125,76.0,78.0,3.84375,206.53125,158.0,116.0,236.71875,14.625,168.0,110.0,68.0,186.375,96.0,170.0,242.09375,158.81248,100.0,120.0,249.4375,101.0,140.0,128.0,120.6875,221.34375
25710,5,5,124.0,92.0,141.875,156.28125,76.0,78.0,64.6875,70.0625,74.0,78.0,195.78125,221.21875,104.0,108.0,210.28125,68.40624,76.0,78.0,3.84375,206.53125,158.0,116.0,194.28125,8.9375,168.0,110.0,231.71875,132.90625,98.0,172.0,39.34375,91.0,98.0,120.0,192.96875,159.375,140.0,130.0,141.25,36.125
25740,5,5,126.0,90.0,14.03125,207.06248,76.0,78.0,60.6875,155.90625,74.0,78.0,210.56248,184.31248,104.0,106.0,137.5,84.53124,76.0,78.0,3.84375,206.53125,160.0,114.0,45.21875,89.15624,170.0,110.0,229.71875,8.78125,98.0,172.0,234.21875,62.53125,98.0,120.0,79.0,225.0,140.0,132.0,229.40625,83.53124
25770,5,5,124.0,92.0,53.0,160.31248,74.0,80.0,250.31248,21.25,74.0,78.0,210.56248,184.31248,104.0,104.0,244.31248,202.56248,76.0,78.0,3.84375,206.53125,160.0,112.0,92.28124,104.0625,170.0,108.0,185.1875,0.25,98.0,172.0,227.1875,73.53124,98.0,118.0,248.90625,211.375,142.0,134.0,105.40624,94.90624
25800,5,5,122.0,94.0,141.125,154.875,74.0,80.0,250.31248,21.25,74.0,78.0,210.56248,184.31248,104.0,106.0,160.4375,254.21875,76.0,78.0,3.84375,206.53125,160.0,112.0,123.96875,122.6875,170.0,104.0,112.34375,234.125,100.0,170.0,37.21875,228.40625,98.0,120.0,223.03125,14.5,144.0,136.0,56.90625,75.96875
25830,5,5,120.0,96.0,206.34375,122.59375,74.0,80.0,250.31248,21.25,74.0,78.0,210.56248,184.31248,104.0,110.0,43.4375,37.09375,76.0,78.0,3.84375,206.53125,160.0,112.0,123.96875,122.6875,170.0,102.0,37.125,212.46875,100.0,170.0,37.21875,228.40625,98.0,122.0,46.71875,24.4375,144.0,138.0,240.09375,77.375
25860,5,5,118.0,98.0,247.0,52.8125,74.0,80.0,250.31248,21.25,74.0,78.0,210.56248,184.31248,104.0,110.0,29.15625,241.0,76.0,78.0,3.84375,206.53125,160.0,112.0,103.9375,128.65625,168.0,100.0,213.59375,194.96875,100.0,170.0,37.21875,228.40625,96.0,124.0,142.81248,39.4375,146.0,140.0,171.625,75.625
25890,5,5,118.0,100.0,138.25,78.75,76.0,80.0,24.59375,32.28125,74.0,78.0,210.56248,184.31248,106.0,110.0,91.125,243.65625,76.0,78.0,3.84375,206.53125,160.0,112.0,163.65625,89.78124,168.0,100.0,213.59375,194.96875,100.0,170.0,188.56248,55.0,96.0,126.0,23.96875,77.53124,148.0,142.0,120.46875,54.0
25920,5,5,118.0,102.0,29.5,104.6875,78.0,80.0,67.875,88.375,76.0,80.0,19.28125,34.90625,108.0,110.0,154.09375,236.90625,76.0,80.0,166.625,46.96875,160.0,112.0,97.59375,95.90624,168.0,100.0,213.59375,194.96875,100.0,168.0,194.875,206.81248,94.0,128.0,178.21875,123.9375,150.0,144.0,72.625,35.3125
25950,5,5,116.0,104.0,176.0,130.31248,78.0,80.0,88.21875,95.25,76.0,82.0,151.06248,61.4375,110.0,110.0,216.625,219.125,78.0,80.0,132.31248,185.28125,160.0,112.0,97.34375,118.0,166.0,100.0,227.53125,104.5625,100.0,168.0,196.53125,177.71875,94.0,130.0,55.84375,160.34375,152.0,146.0,8.5,29.875
25980,5,5,116.0,106.0,63.375,154.71875,80.0,80.0,66.125,126.5625,78.0,82.0,194.03125,130.15625,114.0,110.0,13.5,169.56248,80.0,82.0,147.25,90.625,160.0,112.0,152.71875,108.625,166.0,98.0,107.46875,164.75,100.0,170.0,204.25,3.6875,92.0,132.0,181.0,195.34375,152.0,148.0,190.625,32.03125
26010,5,5,116.0,106.0,154.06248,50.5625,82.0,80.0,130.59375,124.84375,80.0,82.0,244.25,189.5,114.0,110.0,135.75,250.15625,82.0,82.0,154.56248,247.56248,160.0,112.0,88.4375,96.90624,166.0,98.0,63.40625,50.0625,100.0,168.0,180.81248,241.03125,92.0,134.0,166.90625,251.46875,154.0,150.0,116.75,34.1875
26040,5,5,116.0,104.0,251.625,20.65625,84.0,80.0,189.46875,159.875,82.0,84.0,242.09375,73.90624,112.0,112.0,221.34375,222.40625,84.0,84.0,132.90625,181.15625,160.0,112.0,32.0,32.0,166.0,98.0,23.5,75.1875,100.0,168.0,180.81248,241.03125,94.0,136.0,118.15624,161.125,156.0,152.0,62.0625,19.625
26070,5,5,118.0,102.0,116.15624,0.25,86.0,82.0,80.65624,190.1875,84.0,84.0,250.56248,239.31248,110.0,114.0,163.71875,24.90625,86.0,86.0,136.625,87.15624,160.0,112.0,105.4375,45.96875,166.0,98.0,23.5,75.1875,100.0,168.0,186.65625,121.96875,92.0,138.0,246.375,121.9375,158.0,154.0,3.0625,6.09375
26100,5,5,120.0,98.0,10.78125,250.84375,88.0,84.0,15.5625,192.78125,86.0,86.0,194.34375,203.75,108.0,114.0,105.84375,82.125,88.0,88.0,120.0625,36.375,158.0,112.0,224.0,32.0,166.0,98.0,23.5,75.1875,100.0,168.0,61.375,146.59375,90.0,136.0,243.75,195.625,158.0,152.0,2.5625,236.78125
26130,5,5,120.0,98.0,188.625,15.5,88.0,86.0,219.31248,186.31248,88.0,88.0,78.6875,226.09375,106.0,114.0,50.6875,152.0,90.0,88.0,107.21875,236.6875,160.0,112.0,221.65625,145.4375,166.0,98.0,23.5,75.1875,98.0,168.0,195.03125,93.84375,88.0,136.0,215.625,50.46875,156.0,152.0,250.1875,236.9375
26160,5,5,122.0,96.0,185.0,109.03124,88.0,88.0,237.84375,214.28125,88.0,90.0,211.46875,252.34375,102.0,114.0,253.06248,229.06248,92.0,90.0,14.78125,128.90625,164.0,112.0,3.75,217.31248,166.0,98.0,5.875,41.125,98.0,168.0,154.25,65.03124,86.0,134.0,206.65625,129.59375,156.0,152.0,232.15625,219.46875
26190,5,5,124.0,94.0,187.15625,228.78125,88.0,90.0,190.59375,142.59375,90.0,92.0,62.75,191.4375,102.0,116.0,125.375,211.78125,92.0,92.0,123.28124,54.0,166.0,112.0,61.25,218.84375,166.0,96.0,77.625,23.875,98.0,168.0,154.25,65.03124,84.0,132.0,197.09375,221.25,156.0,152.0,238.78125,233.4375
26220,5,5,126.0,94.0,231.71875,238.21875,90.0,92.0,2.15625,183.81248,92.0,94.0,40.59375,52.4375,104.0,118.0,55.1875,214.9375,94.0,94.0,43.125,28.9375,166.0,112.0,113.6875,197.34375,166.0,94.0,93.0,152.96875,98.0,166.0,160.4375,227.875,82.0,132.0,149.78125,128.0,158.0,154.0,16.53125,19.375
26250,5,5,130.0,94.0,21.4375,253.40625,92.0,94.0,48.53125,12.46875,92.0,94.0,174.34375,220.84375,104.0,120.0,227.46875,227.5,94.0,94.0,239.75,30.09375,164.0,114.0,94.9375,64.46875,166.0,94.0,93.0,152.96875,100.0,168.0,56.5625,45.78125,82.0,132.0,249.81248,167.5,158.0,154.0,20.40625,5.09375
26280,5,5,132.0,96.0,6.5625,14.90625,92.0,94.0,222.06248,138.78125,92.0,94.0,174.34375,220.84375,106.0,122.0,143.75,240.03125,94.0,94.0,246.40625,60.90625,162.0,114.0,65.8125,190.1875,166.0,94.0,93.0,152.96875,100.0,168.0,90.40624,15.0625,86.0,134.0,29.28125,28.71875,156.0,152.0,222.1875,215.09375
26310,5,5,132.0,96.0,6.5625,14.90625,92.0,94.0,226.4375,148.59375,92.0,94.0,169.28125,229.9375,108.0,124.0,62.15625,251.1875,94.0,94.0,246.40625,60.90625,160.0,116.0,32.15625,53.09375,166.0,94.0,93.0,152.96875,98.0,168.0,85.40624,100.5625,88.0,134.0,21.9375,228.625,156.0,152.0,222.1875,215.09375
26340,5,5,132.0,96.0,6.5625,14.90625,92.0,94.0,224.5,159.15625,92.0,96.0,69.65624,180.21875,108.0,128.0,241.46875,3.0625,94.0,94.0,175.125,123.09375,158.0,116.0,5.96875,129.59375,166.0,94.0,93.0,152.96875,98.0,168.0,3.96875,34.28125,88.0,136.0,248.53125,195.75,156.0,152.0,222.1875,215.09375
26370,5,5,132.0,96.0,6.5625,14.90625,92.0,94.0,218.78125,190.875,92.0,98.0,224.78125,177.125,110.0,128.0,183.09375,177.09375,94.0,94.0,89.875,178.375,158.0,116.0,27.40625,136.59375,166.0,96.0,52.6875,112.125,96.0,168.0,252.21875,27.96875,90.0,138.0,209.90625,169.84375,156.0,154.0,191.84375,18.40625
26400,5,5,132.0,96.0,6.5625,14.90625,94.0,94.0,112.59375,164.65625,94.0,100.0,140.34375,181.625,108.0,126.0,220.03125,209.21875,94.0,96.0,43.375,81.90624,158.0,114.0,147.06248,238.65625,166.0,96.0,15.59375,221.15625,98.0,168.0,255.31248,48.53125,92.0,140.0,50.875,205.625,156.0,152.0,214.875,229.90625
26430,5,5,132.0,96.0,200.09375,70.8125,94.0,92.0,251.96875,159.4375,96.0,102.0,63.03125,181.25,108.0,124.0,59.4375,189.6875,94.0,96.0,45.59375,64.5625,158.0,116.0,70.125,90.25,166.0,96.0,65.40624,42.96875,100.0,168.0,75.5,36.3125,90.0,142.0,225.03125,248.96875,156.0,152.0,214.15625,220.25
26460,5,5,134.0,96.0,125.625,131.0,96.0,90.0,110.5,114.3125,96.0,104.0,243.15625,179.9375,106.0,122.0,179.4375,162.28125,92.0,94.0,127.875,114.0,158.0,114.0,172.65625,240.96875,166.0,96.0,65.40624,42.96875,100.0,168.0,75.5,36.3125,92.0,142.0,159.5,74.84375,156.0,152.0,214.15625,220.25
26490,5,5,136.0,96.0,94.59375,219.4375,96.0,88.0,224.31248,68.9375,98.0,106.0,162.53125,181.90625,104.0,120.0,251.375,157.6875,92.0,94.0,135.1875,114.3125,158.0,114.0,201.4375,77.3125,166.0,96.0,65.40624,42.96875,100.0,168.0,75.5,36.3125,94.0,140.0,30.25,182.28125,156.0,152.0,214.15625,220.25
26520,5,5,138.0,98.0,130.0,41.34375,98.0,86.0,82.375,23.625,100.0,108.0,27.34375,196.56248,104.0,118.0,48.25,167.78125,92.0,94.0,130.31248,105.3125,158.0,112.0,125.25,32.125,166.0,96.0,65.40624,42.96875,100.0,168.0,75.5,36.3125,94.0,140.0,30.25,182.28125,156.0,152.0,214.15625,220.25
26550,5,5,140.0,98.0,169.40625,104.0,98.0,82.0,202.5,236.71875,100.0,110.0,28.40625,252.5,102.0,116.0,117.65624,179.71875,92.0,94.0,142.1875,113.03124,158.0,112.0,155.40625,84.96875,166.0,96.0,65.40624,42.96875,100.0,168.0,75.5,36.3125,94.0,140.0,28.6875,72.59375,156.0,152.0,214.15625,220.25
26580,5,5,142.0,98.0,206.46875,177.65625,100.0,80.0,141.21875,254.31248,98.0,114.0,245.03125,49.40625,102.0,114.0,145.96875,129.625,92.0,94.0,142.1875,113.03124,158.0,112.0,156.75,156.71875,166.0,96.0,65.40624,42.96875,100.0,168.0,75.5,36.3125,94.0,140.0,28.6875,72.59375,156.0,152.0,214.15625,220.25
26610,5,5,144.0,98.0,247.125,197.28125,102.0,80.0,168.15625,105.78124,98.0,116.0,187.06248,99.90624,102.0,116.0,11.84375,108.125,92.0,94.0,142.1875,113.03124,158.0,112.0,162.1875,160.81248,166.0,96.0,65.40624,42.96875,100.0,168.0,75.5,36.3125,94.0,140.0,28.6875,72.59375,156.0,152.0,214.15625,220.25
26640,5,5,146.0,98.0,111.46875,186.06248,104.0,80.0,156.09375,29.15625,98.0,118.0,43.09375,80.875,100.0,118.0,71.40624,103.0,92.0,94.0,142.1875,113.03124,158.0,112.0,216.9375,203.28125,166.0,96.0,65.40624,42.96875,100.0,166.0,103.34375,253.59375,94.0,140.0,67.40624,89.90624,156.0,152.0,214.15625,220.25
