tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29850,5,5,96.0,98.0,225.59375,206.71875,76.0,82.0,44.1875,158.59375,116.0,78.0,123.0625,182.4375,76.0,102.0,219.96875,233.28125,106.0,96.0,76.78124,216.875,174.0,140.0,11.78125,221.84375,156.0,148.0,61.46875,184.56248,174.0,138.0,170.1875,59.65625,174.0,140.0,161.625,228.25,174.0,140.0,211.875,192.9375
29880,5,5,98.0,98.0,249.65625,211.78125,76.0,82.0,44.1875,158.59375,120.0,78.0,158.46875,234.25,76.0,106.0,220.6875,29.625,108.0,96.0,112.375,233.375,174.0,138.0,63.15625,183.96875,154.0,146.0,65.34375,250.34375,174.0,134.0,133.96875,249.78125,174.0,140.0,161.28125,39.875,174.0,138.0,193.75,87.3125
29910,5,5,102.0,98.0,17.71875,216.0,76.0,82.0,44.1875,158.59375,124.0,80.0,194.03125,28.5625,76.0,108.0,221.31248,82.0,110.0,98.0,146.96875,4.4375,174.0,136.0,91.0,151.6875,152.0,146.0,30.40625,140.56248,174.0,132.0,40.03125,195.875,174.0,138.0,139.59375,14.25,174.0,134.0,165.4375,238.4375
29940,5,5,104.0,98.0,41.78125,217.6875,76.0,82.0,44.1875,158.59375,128.0,80.0,148.15625,146.625,76.0,110.0,221.78125,134.34375,112.0,96.0,182.9375,252.03125,174.0,134.0,89.5625,109.40624,148.0,146.0,235.9375,63.8125,172.0,130.0,63.6875,248.81248,174.0,134.0,111.4375,245.06248,174.0,132.0,136.9375,133.5
29970,5,5,106.0,98.0,65.75,210.53125,76.0,82.0,44.1875,158.59375,130.0,82.0,144.71875,6.84375,76.0,112.0,222.15625,186.71875,114.0,96.0,218.65625,238.875,172.0,132.0,231.81248,107.09375,148.0,144.0,111.4375,38.8125,170.0,130.0,58.65625,54.21875,174.0,132.0,59.21875,234.0,174.0,130.0,113.9375,28.15625
30000,5,5,108.0,98.0,89.8125,209.03125,76.0,82.0,44.1875,158.59375,132.0,82.0,144.84375,115.0,76.0,114.0,222.46875,239.06248,116.0,96.0,253.31248,210.125,172.0,130.0,20.65625,152.375,146.0,142.0,148.25,100.96875,168.0,128.0,78.5625,85.21875,172.0,132.0,145.31248,31.25,174.0,126.0,92.84375,178.71875
30030,5,5,110.0,98.0,113.0,200.03125,76.0,82.0,44.1875,158.59375,134.0,82.0,146.59375,219.06248,76.0,118.0,219.06248,35.375,120.0,96.0,23.875,144.0,170.0,128.0,62.8125,201.0,144.0,140.0,124.71875,210.21875,166.0,126.0,84.0625,134.21875,170.0,130.0,182.25,108.75,174.0,124.0,88.53124,72.8125
30060,5,5,110.0,98.0,141.40625,102.1875,76.0,82.0,44.1875,158.59375,136.0,84.0,149.75,63.78125,76.0,120.0,213.15625,87.6875,122.0,96.0,50.1875,69.03124,168.0,128.0,71.71875,35.71875,142.0,140.0,133.71875,13.3125,166.0,126.0,75.1875,127.90624,168.0,128.0,219.84375,185.46875,174.0,120.0,90.1875,222.75
30090,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,44.1875,158.59375,138.0,84.0,152.53125,165.375,76.0,122.0,205.75,139.9375,124.0,94.0,77.03124,252.06248,166.0,126.0,144.81248,56.09375,140.0,138.0,145.81248,68.59375,166.0,126.0,40.9375,72.4375,170.0,126.0,123.5,245.375,174.0,118.0,84.875,116.78124
30120,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,44.1875,158.59375,140.0,86.0,154.15625,13.90625,76.0,124.0,208.625,190.375,126.0,94.0,105.625,232.59375,164.0,124.0,247.71875,56.28125,138.0,136.0,150.65625,132.9375,164.0,124.0,159.59375,34.75,172.0,126.0,52.28125,38.34375,174.0,116.0,73.53124,10.875
30150,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,44.1875,158.59375,142.0,86.0,159.6875,108.09375,78.0,126.0,55.15625,225.0,128.0,96.0,138.90625,16.75,164.0,122.0,112.15624,46.5625,136.0,134.0,149.65625,205.46875,162.0,122.0,239.53125,16.90625,172.0,124.0,153.03125,39.21875,174.0,112.0,64.375,160.9375
30180,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,82.09375,129.28125,144.0,86.0,167.9375,168.28125,78.0,130.0,162.84375,1.96875,130.0,96.0,170.1875,69.34375,164.0,120.0,29.34375,21.6875,134.0,134.0,106.9375,120.5,162.0,120.0,49.84375,7.625,172.0,122.0,227.15625,23.53125,174.0,110.0,38.40625,59.59375
30210,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,82.25,94.875,146.0,86.0,189.96875,166.9375,80.0,132.0,14.5,34.90625,132.0,96.0,199.125,133.34375,164.0,116.0,36.46875,235.4375,132.0,134.0,51.25,71.0625,160.0,118.0,58.625,52.6875,174.0,118.0,6.21875,255.125,172.0,106.0,117.1875,255.875
30240,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,49.5,106.25,148.0,86.0,211.96875,165.84375,78.0,134.0,240.81248,76.25,134.0,96.0,227.06248,201.81248,164.0,114.0,110.5,214.56248,128.0,134.0,247.46875,64.6875,158.0,116.0,173.75,175.25,174.0,116.0,27.6875,231.9375,170.0,104.0,195.96875,196.125
30270,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,49.5,106.25,150.0,86.0,233.90625,160.25,78.0,136.0,159.0,117.53124,136.0,98.0,254.25,17.34375,166.0,112.0,45.5625,254.75,128.0,134.0,205.28125,66.3125,158.0,116.0,168.56248,156.40625,174.0,114.0,19.875,205.56248,170.0,102.0,32.0,135.84375
30300,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,49.5,106.25,152.0,86.0,255.65625,148.375,78.0,138.0,70.09375,156.71875,140.0,98.0,26.5,84.65624,168.0,112.0,14.34375,58.65625,132.0,134.0,7.78125,96.40624,158.0,116.0,168.56248,156.40625,174.0,112.0,2.90625,179.56248,170.0,100.0,11.09375,30.5625
30330,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,49.5,106.25,156.0,86.0,21.4375,136.75,78.0,140.0,20.09375,201.53125,142.0,98.0,60.53125,119.375,170.0,110.0,3.40625,157.53125,134.0,134.0,66.21875,126.75,160.0,114.0,149.1875,240.06248,172.0,110.0,233.21875,154.21875,168.0,96.0,254.4375,182.5
30360,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,49.5,106.25,158.0,86.0,43.4375,137.59375,78.0,140.0,125.375,122.03124,144.0,98.0,93.5,159.375,170.0,108.0,219.0,241.21875,136.0,134.0,123.21875,167.31248,162.0,114.0,162.15625,63.0,172.0,108.0,185.46875,131.875,168.0,94.0,178.34375,84.5
30390,5,5,110.0,100.0,55.0625,1.15625,76.0,82.0,49.5,106.25,160.0,86.0,64.03124,163.0,80.0,138.0,68.65624,153.875,146.0,100.0,106.21875,15.21875,170.0,106.0,173.1875,204.9375,138.0,134.0,166.53125,252.06248,164.0,112.0,224.1875,246.84375,172.0,106.0,128.65625,111.0625,168.0,90.0,104.59375,242.03125
30420,5,5,108.0,98.0,161.84375,251.81248,76.0,82.0,49.5,106.25,162.0,86.0,86.0625,163.25,80.0,136.0,168.15625,119.75,148.0,100.0,111.65624,145.56248,170.0,104.0,100.5,171.6875,140.0,136.0,190.4375,134.90625,166.0,112.0,237.875,87.375,172.0,104.0,63.40625,92.25,166.0,88.0,162.125,233.625
30450,5,5,106.0,100.0,225.56248,25.84375,76.0,82.0,49.5,106.25,162.0,86.0,253.875,237.875,82.0,136.0,146.78125,35.34375,148.0,100.0,129.75,149.1875,170.0,102.0,27.1875,138.53125,142.0,138.0,209.59375,33.8125,168.0,110.0,252.09375,162.28125,170.0,102.0,244.59375,75.75,168.0,90.0,113.8125,122.125
30480,5,5,108.0,100.0,249.625,23.6875,76.0,82.0,49.5,106.25,164.0,86.0,148.81248,236.09375,84.0,136.0,186.40625,80.21875,146.0,98.0,150.84375,236.06248,170.0,100.0,168.25,230.5,144.0,138.0,235.4375,176.53125,170.0,108.0,218.81248,216.21875,170.0,100.0,158.625,62.71875,166.0,92.0,254.56248,171.34375
30510,5,5,112.0,98.0,9.0625,215.125,76.0,82.0,49.5,106.25,166.0,86.0,162.15625,244.25,86.0,136.0,170.28125,152.4375,144.0,98.0,159.9375,107.125,172.0,100.0,154.56248,79.40624,148.0,140.0,11.375,47.71875,170.0,106.0,210.96875,146.25,170.0,98.0,67.3125,51.28125,168.0,92.0,9.96875,164.65625
30540,5,5,114.0,98.0,23.65625,143.09375,76.0,82.0,49.5,106.25,168.0,88.0,87.3125,6.1875,88.0,136.0,199.90625,225.53125,142.0,98.0,144.31248,40.3125,172.0,98.0,113.09375,43.1875,150.0,140.0,70.5625,27.0625,170.0,104.0,246.25,81.53124,170.0,96.0,11.03125,31.46875,168.0,92.0,45.25,131.71875
30570,5,5,116.0,98.0,38.3125,71.75,76.0,82.0,49.5,106.25,166.0,86.0,246.78125,253.06248,90.0,138.0,201.875,138.4375,142.0,96.0,93.9375,50.9375,172.0,96.0,25.59375,89.0,152.0,138.0,120.5625,208.65625,172.0,102.0,91.46875,27.5,168.0,94.0,216.875,9.875,168.0,90.0,58.6875,61.03125
30600,5,5,118.0,96.0,49.53125,243.84375,76.0,82.0,49.5,106.25,168.0,88.0,81.5625,8.84375,92.0,140.0,184.96875,71.53124,144.0,94.0,0.0,63.9375,170.0,94.0,175.09375,137.625,154.0,138.0,94.71875,10.84375,172.0,98.0,155.0,225.375,168.0,90.0,149.75,247.65625,166.0,88.0,241.21875,172.1875
30630,5,5,120.0,96.0,60.75,159.90625,76.0,82.0,49.5,106.25,170.0,86.0,152.03125,37.0,94.0,140.0,21.84375,122.5625,144.0,92.0,177.6875,89.59375,170.0,94.0,6.8125,113.3125,154.0,134.0,211.31248,229.21875,172.0,98.0,112.75,82.875,168.0,90.0,5.40625,19.0,164.0,88.0,247.46875,2.84375
30660,5,5,122.0,96.0,71.96875,76.0,76.0,82.0,49.5,106.25,166.0,82.0,228.40625,233.15625,94.0,140.0,21.84375,122.5625,146.0,90.0,99.34375,165.25,168.0,96.0,115.59375,109.59375,156.0,134.0,79.0,68.28124,172.0,98.0,135.625,146.40625,166.0,88.0,17.46875,146.71875,162.0,86.0,194.9375,175.75
30690,5,5,122.0,96.0,47.9375,159.375,76.0,82.0,49.5,106.25,164.0,80.0,94.0625,143.78125,94.0,140.0,21.84375,122.5625,144.0,92.0,125.8125,87.0,168.0,98.0,162.81248,145.84375,156.0,134.0,43.34375,171.90625,172.0,98.0,135.625,146.40625,162.0,88.0,248.875,115.40624,160.0,86.0,89.5,176.90625
30720,5,5,120.0,98.0,104.375,99.90624,76.0,80.0,12.5625,210.6875,162.0,78.0,173.40625,79.59375,92.0,138.0,69.71875,169.40625,142.0,92.0,126.15624,220.71875,170.0,100.0,12.3125,152.56248,156.0,134.0,85.125,150.65625,172.0,98.0,135.625,146.40625,160.0,88.0,227.34375,74.34375,156.0,86.0,240.65625,198.06248
30750,5,5,118.0,100.0,247.21875,100.125,74.0,82.0,204.6875,19.3125,162.0,76.0,178.06248,216.96875,92.0,138.0,26.15625,112.125,140.0,94.0,92.5,2.65625,168.0,100.0,241.125,124.5,156.0,134.0,177.40625,51.65625,172.0,98.0,135.625,146.40625,158.0,88.0,204.90625,26.625,154.0,86.0,136.125,181.25
30780,5,5,118.0,102.0,134.06248,100.3125,74.0,84.0,244.6875,16.65625,162.0,78.0,167.46875,15.5625,92.0,138.0,26.15625,112.125,138.0,94.0,57.625,6.5,170.0,100.0,17.0625,133.09375,156.0,132.0,153.59375,37.125,172.0,98.0,135.625,146.40625,156.0,86.0,182.53125,234.125,152.0,86.0,45.875,83.5625
30810,5,5,118.0,104.0,19.625,99.96875,74.0,82.0,221.34375,244.71875,162.0,78.0,41.78125,89.75,92.0,138.0,26.15625,112.125,136.0,94.0,22.1875,22.0,168.0,98.0,116.3125,235.81248,154.0,132.0,252.40625,92.875,172.0,98.0,155.0,243.15625,154.0,86.0,171.15625,185.4375,150.0,86.0,156.09375,21.25
30840,5,5,116.0,106.0,160.9375,99.5,74.0,80.0,94.90624,237.40625,160.0,78.0,37.0,24.65625,92.0,136.0,1.15625,153.71875,132.0,94.0,243.53125,51.125,170.0,98.0,1.1875,234.84375,156.0,132.0,111.21875,227.25,172.0,98.0,155.0,243.15625,156.0,86.0,34.25,215.25,148.0,84.0,165.0,184.0
30870,5,5,116.0,108.0,13.125,81.375,74.0,82.0,155.0,103.0,158.0,76.0,219.78125,33.125,90.0,136.0,252.34375,112.90624,130.0,94.0,208.90625,80.25,168.0,98.0,43.65625,198.375,154.0,134.0,224.31248,102.625,172.0,98.0,155.0,243.15625,154.0,88.0,229.71875,11.3125,150.0,86.0,126.0,15.21875
30900,5,5,114.0,110.0,121.28124,63.28125,74.0,84.0,162.1875,139.03125,158.0,76.0,216.40625,149.06248,90.0,136.0,252.34375,112.90624,128.0,94.0,176.9375,128.5,168.0,100.0,187.21875,28.5,154.0,132.0,161.9375,248.75,172.0,98.0,136.96875,138.40625,154.0,88.0,229.71875,11.3125,150.0,86.0,31.875,196.5
30930,5,5,114.0,112.0,11.59375,10.5,74.0,86.0,211.625,171.28125,158.0,78.0,65.8125,120.8125,90.0,136.0,252.34375,112.90624,126.0,94.0,145.5,180.59375,168.0,100.0,211.625,45.6875,154.0,134.0,178.56248,5.65625,172.0,98.0,121.46875,109.71875,154.0,88.0,229.71875,11.3125,148.0,88.0,50.5,207.75
30960,5,5,114.0,112.0,18.0625,156.125,74.0,88.0,150.90625,177.46875,156.0,80.0,163.21875,92.9375,90.0,136.0,214.21875,204.90625,124.0,94.0,115.6875,240.21875,170.0,100.0,126.40624,165.875,154.0,136.0,212.65625,59.65625,172.0,100.0,152.6875,62.21875,154.0,88.0,229.71875,11.3125,146.0,92.0,164.65625,23.28125
30990,5,5,114.0,114.0,11.0625,177.21875,74.0,90.0,138.34375,204.25,154.0,82.0,245.56248,54.03125,92.0,138.0,142.56248,192.78125,124.0,96.0,71.84375,22.5625,170.0,102.0,38.84375,63.75,154.0,138.0,214.09375,119.40624,172.0,102.0,25.0625,95.625,154.0,88.0,249.21875,103.34375,146.0,94.0,167.25,129.31248
31020,5,5,114.0,116.0,19.59375,201.1875,74.0,92.0,161.31248,239.875,154.0,82.0,172.4375,217.28125,94.0,140.0,9.03125,80.09375,126.0,94.0,90.53124,185.31248,170.0,102.0,39.78125,143.31248,154.0,140.0,183.25,177.78125,170.0,104.0,239.90625,157.09375,156.0,90.0,102.46875,96.53124,148.0,96.0,140.84375,129.90625
31050,5,5,114.0,118.0,27.9375,224.34375,74.0,96.0,202.81248,17.21875,154.0,84.0,42.46875,54.46875,94.0,140.0,9.03125,80.09375,128.0,94.0,121.8125,139.56248,170.0,104.0,44.34375,67.96875,154.0,142.0,163.875,229.34375,170.0,106.0,229.21875,227.03125,158.0,92.0,30.125,55.25,150.0,98.0,178.84375,68.28124
31080,5,5,114.0,120.0,27.09375,248.4375,74.0,98.0,254.59375,49.125,152.0,86.0,199.71875,4.125,92.0,140.0,255.56248,64.59375,130.0,94.0,155.96875,106.75,170.0,104.0,69.34375,184.65625,154.0,146.0,150.40625,32.90625,170.0,110.0,209.09375,35.03125,158.0,94.0,227.125,1.84375,152.0,100.0,212.1875,29.3125
31110,5,5,112.0,124.0,251.625,11.6875,74.0,100.0,179.125,62.75,152.0,86.0,216.06248,64.71875,94.0,140.0,23.21875,68.78124,132.0,94.0,186.6875,87.5625,170.0,104.0,86.78124,241.59375,154.0,148.0,239.25,40.625,168.0,110.0,196.34375,212.40625,160.0,94.0,173.53125,198.90625,154.0,100.0,224.71875,254.75
31140,5,5,112.0,126.0,157.65625,17.40625,74.0,102.0,141.03125,88.21875,150.0,86.0,229.9375,127.875,94.0,140.0,3.78125,46.09375,134.0,96.0,149.09375,9.6875,170.0,106.0,126.59375,98.09375,156.0,150.0,56.8125,27.625,166.0,112.0,183.56248,136.375,162.0,96.0,129.78125,129.46875,156.0,104.0,54.625,94.46875
31170,5,5,112.0,126.0,17.03125,168.125,74.0,104.0,140.31248,124.6875,148.0,86.0,214.25,186.28125,92.0,138.0,68.9375,103.03124,136.0,96.0,160.84375,66.875,170.0,108.0,186.34375,10.8125,156.0,150.0,139.90625,161.53125,164.0,114.0,175.9375,71.34375,164.0,96.0,116.28124,218.28125,156.0,106.0,143.81248,189.40625
31200,5,5,110.0,128.0,218.25,186.78125,74.0,106.0,143.6875,161.1875,146.0,86.0,199.65625,249.21875,90.0,136.0,254.875,245.84375,138.0,98.0,20.21875,27.6875,170.0,108.0,212.875,85.8125,156.0,150.0,160.46875,230.84375,162.0,114.0,155.06248,243.625,166.0,96.0,137.40625,238.34375,158.0,110.0,20.59375,14.03125
31230,5,5,110.0,130.0,166.21875,205.59375,74.0,108.0,146.90625,197.71875,144.0,88.0,191.56248,78.71875,92.0,134.0,6.40625,200.90625,136.0,100.0,155.78125,36.09375,170.0,108.0,218.09375,135.21875,156.0,152.0,173.21875,44.90625,160.0,116.0,133.875,159.4375,168.0,96.0,101.375,72.4375,158.0,112.0,203.6875,46.625
31260,5,5,110.0,132.0,104.59375,213.21875,74.0,110.0,247.81248,212.90625,142.0,88.0,186.59375,174.65625,92.0,136.0,126.125,23.5625,134.0,100.0,213.53125,250.56248,170.0,110.0,88.9375,91.0,156.0,152.0,132.5,85.71875,158.0,118.0,99.9375,52.5,170.0,94.0,67.5625,165.0,162.0,112.0,25.5625,186.71875
31290,5,5,110.0,130.0,144.31248,220.56248,76.0,112.0,33.71875,243.31248,140.0,90.0,182.4375,16.625,92.0,134.0,155.65625,169.75,134.0,102.0,13.8125,207.6875,168.0,110.0,91.4375,237.875,156.0,152.0,76.90624,121.28124,156.0,118.0,86.5625,234.21875,170.0,94.0,218.28125,167.0,164.0,112.0,124.5625,220.6875
31320,5,5,110.0,128.0,82.0,225.53125,74.0,114.0,159.75,48.40625,138.0,90.0,183.15625,126.1875,92.0,136.0,148.0,57.4375,132.0,104.0,72.34375,166.90625,166.0,112.0,127.5625,183.53125,156.0,152.0,76.90624,121.28124,154.0,120.0,44.6875,102.4375,170.0,94.0,31.09375,204.0,162.0,112.0,175.40625,219.25
31350,5,5,110.0,128.0,14.84375,185.31248,76.0,116.0,4.1875,52.3125,136.0,90.0,183.375,234.09375,92.0,136.0,169.59375,151.15625,130.0,106.0,114.15624,97.34375,164.0,114.0,129.40625,81.5,156.0,152.0,157.25,95.875,150.0,120.0,236.81248,165.1875,170.0,96.0,30.625,226.125,160.0,112.0,102.375,108.40624
31380,5,5,110.0,130.0,83.375,200.875,76.0,118.0,92.84375,74.625,134.0,92.0,179.5,76.875,92.0,134.0,147.78125,169.1875,130.0,106.0,15.96875,219.375,162.0,114.0,126.1875,228.90625,156.0,150.0,173.71875,192.78125,148.0,120.0,172.03125,223.875,170.0,98.0,24.78125,248.31248,158.0,112.0,214.46875,45.90625
31410,5,5,108.0,130.0,248.625,193.06248,76.0,120.0,205.25,88.6875,132.0,92.0,175.625,175.6875,92.0,132.0,140.75,117.53124,130.0,108.0,40.21875,37.84375,160.0,116.0,117.0625,109.59375,156.0,152.0,218.96875,36.40625,146.0,122.0,107.25,26.65625,168.0,100.0,101.21875,140.78125,158.0,112.0,214.46875,45.90625
31440,5,5,108.0,128.0,126.96875,196.78125,78.0,122.0,118.0625,68.6875,130.0,94.0,171.75,18.5,94.0,130.0,8.34375,124.84375,128.0,108.0,11.59375,100.125,158.0,116.0,88.5,196.78125,156.0,152.0,171.4375,38.0,146.0,122.0,147.65625,34.4375,166.0,100.0,87.53124,59.9375,158.0,112.0,229.96875,71.15624
31470,5,5,108.0,128.0,171.71875,235.31248,78.0,124.0,225.84375,57.6875,128.0,94.0,160.9375,94.5625,94.0,128.0,131.03125,137.9375,124.0,108.0,252.46875,128.31248,156.0,118.0,67.4375,42.4375,156.0,152.0,171.4375,38.0,148.0,120.0,207.4375,243.84375,166.0,100.0,16.25,36.375,158.0,112.0,210.34375,57.125
31500,5,5,110.0,130.0,75.78124,209.15625,80.0,126.0,113.71875,51.71875,126.0,94.0,146.125,157.46875,94.0,126.0,238.65625,110.46875,124.0,110.0,42.9375,20.78125,154.0,118.0,64.3125,186.5,156.0,152.0,171.4375,38.0,152.0,122.0,14.125,2.71875,166.0,100.0,16.25,36.375,158.0,112.0,210.34375,57.125
31530,5,5,110.0,132.0,89.15624,227.06248,82.0,128.0,27.09375,34.25,124.0,94.0,141.25,246.9375,96.0,124.0,112.25,86.75,122.0,110.0,23.46875,80.90624,152.0,120.0,36.09375,21.1875,156.0,152.0,171.4375,38.0,150.0,120.0,90.5,230.84375,166.0,100.0,16.25,36.375,158.0,112.0,210.34375,57.125
31560,5,5,108.0,134.0,170.125,167.21875,82.0,128.0,249.125,209.125,122.0,96.0,155.375,128.06248,98.0,122.0,0.0625,70.1875,120.0,110.0,238.96875,238.21875,150.0,120.0,9.0,115.03124,156.0,152.0,171.4375,38.0,148.0,122.0,22.65625,5.21875,166.0,100.0,16.25,36.375,158.0,112.0,210.34375,57.125
31590,5,5,106.0,136.0,219.81248,100.5625,86.0,130.0,2.90625,75.3125,120.0,96.0,158.4375,235.78125,98.0,120.0,156.125,60.34375,118.0,110.0,216.96875,165.0,146.0,120.0,241.5,219.28125,156.0,152.0,171.4375,38.0,144.0,122.0,216.06248,68.34375,166.0,100.0,16.25,36.375,158.0,112.0,210.34375,57.125
31620,5,5,106.0,138.0,27.15625,47.78125,88.0,130.0,12.03125,198.9375,118.0,98.0,150.34375,61.40625,100.0,118.0,75.375,62.6875,116.0,110.0,232.31248,219.34375,144.0,122.0,217.78125,67.0625,156.0,152.0,171.4375,38.0,142.0,122.0,247.125,219.71875,164.0,100.0,244.4375,31.25,158.0,112.0,210.34375,57.125
31650,5,5,104.0,140.0,102.1875,5.15625,88.0,132.0,251.4375,87.8125,116.0,98.0,155.375,181.03125,102.0,116.0,10.03125,76.3125,114.0,110.0,196.1875,219.40625,142.0,122.0,255.5,219.5,156.0,152.0,171.4375,38.0,140.0,122.0,177.0,221.46875,164.0,100.0,244.4375,31.25,158.0,112.0,210.34375,57.125
31680,5,5,102.0,140.0,213.5,243.25,90.0,134.0,150.4375,75.875,114.0,100.0,160.34375,44.53125,102.0,114.0,200.65625,89.9375,112.0,110.0,160.09375,220.65625,140.0,122.0,213.46875,227.25,156.0,152.0,171.4375,38.0,138.0,124.0,120.90624,56.9375,164.0,100.0,244.4375,31.25,158.0,112.0,210.34375,57.125
