tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26490,5,4,92.0,92.0,123.6875,221.15625,112.0,78.0,65.125,118.5625,76.0,114.0,222.125,57.96875,110.0,78.0,140.56248,105.40624,76.0,122.0,38.125,188.09375,0.0,0.0,0.0,0.0,174.0,132.0,55.34375,165.28125,174.0,140.0,200.53125,156.0,174.0,140.0,237.5,70.78124,178.0,146.0,102.96875,233.90625
26520,5,4,92.0,94.0,81.28124,77.84375,114.0,78.0,99.65624,149.9375,76.0,116.0,229.71875,109.0,112.0,78.0,186.71875,132.5,76.0,124.0,37.125,229.81248,0.0,0.0,0.0,0.0,174.0,132.0,55.34375,165.28125,174.0,138.0,189.0,113.90624,174.0,138.0,214.75,29.625,178.0,144.0,98.96875,196.875
26550,5,4,92.0,94.0,108.59375,45.15625,116.0,80.0,95.03124,19.96875,76.0,118.0,238.875,159.75,114.0,78.0,216.84375,196.625,76.0,128.0,41.375,157.0,0.0,0.0,0.0,0.0,174.0,132.0,55.34375,165.28125,174.0,136.0,176.75,71.84375,174.0,134.0,214.875,244.75,178.0,142.0,79.65624,160.375
26580,5,4,92.0,94.0,128.81248,74.96875,118.0,80.0,67.53124,202.15625,76.0,120.0,236.34375,210.96875,116.0,80.0,201.31248,105.25,76.0,132.0,94.71875,116.4375,0.0,0.0,0.0,0.0,174.0,132.0,0.65625,117.9375,174.0,134.0,140.59375,32.28125,174.0,132.0,199.03125,204.65625,178.0,140.0,29.75,128.06248
26610,5,4,92.0,94.0,146.0,93.1875,118.0,82.0,236.375,184.6875,76.0,124.0,234.06248,6.15625,118.0,82.0,142.81248,55.5,76.0,136.0,168.56248,72.25,0.0,0.0,0.0,0.0,172.0,130.0,121.0625,102.09375,174.0,130.0,119.78124,247.65625,174.0,130.0,152.65625,166.28125,176.0,138.0,242.125,95.5625
26640,5,4,92.0,94.0,170.96875,114.21875,120.0,84.0,112.5,185.375,76.0,126.0,231.78125,57.375,120.0,84.0,52.03125,44.34375,76.0,138.0,208.46875,158.75,0.0,0.0,0.0,0.0,172.0,128.0,54.1875,229.4375,174.0,128.0,174.4375,192.0,174.0,128.0,164.375,105.59375,176.0,136.0,181.21875,46.71875
26670,5,4,92.0,94.0,145.09375,80.875,120.0,86.0,201.25,207.81248,76.0,128.0,230.21875,108.5625,120.0,86.0,168.84375,66.6875,76.0,140.0,236.15625,199.1875,0.0,0.0,0.0,0.0,168.0,128.0,205.0,33.0625,176.0,126.0,16.28125,119.96875,174.0,126.0,139.40625,20.25,176.0,132.0,209.90625,223.34375
26700,5,4,92.0,94.0,153.28125,96.125,122.0,88.0,32.0,224.0,76.0,130.0,246.0,158.84375,120.0,88.0,255.5,101.90624,78.0,142.0,13.21875,237.40625,0.0,0.0,0.0,0.0,166.0,126.0,180.81248,4.5625,176.0,124.0,18.1875,50.5625,172.0,124.0,152.53125,73.0,176.0,130.0,235.90625,143.78125
26730,5,4,92.0,94.0,163.1875,111.1875,124.0,90.0,7.78125,145.53125,78.0,132.0,11.6875,207.28125,122.0,90.0,206.53125,21.6875,78.0,144.0,202.4375,211.25,0.0,0.0,0.0,0.0,164.0,122.0,198.6875,176.1875,174.0,122.0,116.75,9.125,170.0,124.0,83.875,11.5,176.0,128.0,61.125,192.625
26760,5,4,92.0,94.0,163.1875,111.1875,124.0,92.0,242.34375,63.84375,78.0,136.0,18.09375,1.3125,124.0,90.0,147.375,112.21875,80.0,146.0,114.21875,198.06248,0.0,0.0,0.0,0.0,162.0,120.0,174.9375,124.71875,172.0,122.0,194.125,91.0,166.0,122.0,255.96875,227.34375,174.0,126.0,117.8125,179.03125
26790,5,4,92.0,94.0,163.1875,111.1875,126.0,92.0,231.0,219.0,78.0,138.0,158.90625,18.25,126.0,92.0,99.3125,78.09375,82.0,148.0,26.65625,182.0,0.0,0.0,0.0,0.0,162.0,118.0,7.15625,159.84375,170.0,122.0,237.4375,130.15625,164.0,122.0,228.4375,56.0625,172.0,124.0,177.875,161.34375
26820,5,4,92.0,94.0,163.1875,111.1875,128.0,94.0,238.59375,88.71875,80.0,140.0,54.34375,29.40625,128.0,92.0,86.90624,246.96875,82.0,150.0,229.31248,144.09375,0.0,0.0,0.0,0.0,160.0,118.0,200.90625,10.03125,168.0,122.0,158.84375,203.65625,162.0,120.0,241.46875,77.46875,170.0,124.0,166.1875,20.75
26850,5,4,92.0,94.0,163.1875,111.1875,130.0,94.0,243.34375,220.71875,80.0,142.0,170.125,46.625,130.0,94.0,132.25,24.625,84.0,152.0,81.8125,135.625,0.0,0.0,0.0,0.0,158.0,114.0,204.625,193.31248,166.0,122.0,101.5625,170.71875,162.0,118.0,47.9375,51.4375,168.0,122.0,87.8125,238.31248
26880,5,4,92.0,94.0,163.1875,111.1875,132.0,96.0,247.53125,97.78124,82.0,144.0,27.09375,66.21875,132.0,92.0,152.5,158.4375,86.0,154.0,80.9375,33.125,0.0,0.0,0.0,0.0,156.0,112.0,198.06248,133.96875,164.0,120.0,97.1875,204.125,160.0,116.0,127.78124,14.375,166.0,122.0,44.8125,116.1875
26910,5,4,92.0,94.0,163.1875,111.1875,134.0,96.0,251.71875,230.84375,82.0,146.0,30.71875,117.34375,134.0,90.0,164.71875,250.125,86.0,156.0,191.5,31.09375,0.0,0.0,0.0,0.0,154.0,110.0,108.03124,214.1875,162.0,118.0,122.9375,208.96875,158.0,114.0,142.84375,28.25,164.0,120.0,42.0,157.0
26940,5,4,92.0,94.0,163.1875,111.1875,136.0,98.0,255.90625,107.9375,82.0,148.0,74.3125,162.6875,136.0,90.0,139.71875,39.0625,88.0,156.0,42.0,205.31248,0.0,0.0,0.0,0.0,154.0,110.0,15.59375,242.96875,160.0,116.0,162.81248,199.1875,156.0,112.0,121.59375,85.75,162.0,118.0,100.71875,148.0
26970,5,4,92.0,94.0,163.1875,111.1875,140.0,98.0,4.125,241.0,82.0,150.0,154.9375,203.09375,138.0,88.0,82.4375,51.21875,86.0,158.0,165.0,206.75,0.0,0.0,0.0,0.0,150.0,112.0,117.96875,51.46875,158.0,114.0,201.31248,190.53125,154.0,110.0,59.5625,239.46875,160.0,116.0,138.28125,147.875
27000,5,4,92.0,94.0,163.1875,111.1875,140.0,100.0,219.0,167.0,82.0,152.0,243.06248,241.40625,140.0,86.0,25.125,63.3125,86.0,160.0,238.06248,231.875,0.0,0.0,0.0,0.0,150.0,112.0,117.96875,51.46875,156.0,112.0,240.5,188.59375,150.0,110.0,230.34375,217.09375,158.0,114.0,175.25,148.28125
27030,5,4,92.0,94.0,163.1875,111.1875,140.0,100.0,211.96875,159.25,84.0,154.0,122.25,255.125,140.0,84.0,223.78125,75.40624,88.0,162.0,158.34375,210.31248,0.0,0.0,0.0,0.0,150.0,112.0,68.84375,11.71875,154.0,112.0,212.46875,36.375,148.0,110.0,151.9375,152.09375,156.0,112.0,209.5,157.56248
27060,5,4,92.0,94.0,163.1875,111.1875,140.0,98.0,86.6875,151.90625,86.0,158.0,7.9375,14.40625,142.0,82.0,169.875,98.25,90.0,164.0,181.65625,26.0625,0.0,0.0,0.0,0.0,146.0,110.0,210.75,87.0625,152.0,112.0,126.375,19.8125,146.0,110.0,104.0625,0.4375,154.0,112.0,181.375,20.4375
27090,5,4,92.0,94.0,163.1875,111.1875,140.0,96.0,0.6875,129.25,86.0,158.0,167.9375,156.375,144.0,80.0,174.21875,202.09375,92.0,164.0,214.59375,97.71875,0.0,0.0,0.0,0.0,146.0,108.0,99.59375,220.71875,150.0,110.0,50.46875,198.125,144.0,106.0,192.875,230.09375,152.0,110.0,109.5625,200.65625
27120,5,4,92.0,94.0,163.1875,111.1875,138.0,94.0,201.56248,99.25,86.0,158.0,164.90625,238.25,146.0,80.0,27.40625,165.34375,94.0,164.0,225.5,226.46875,0.0,0.0,0.0,0.0,144.0,106.0,209.03125,185.9375,148.0,110.0,19.53125,11.0,144.0,104.0,125.65624,150.53125,150.0,110.0,50.0625,85.1875
27150,5,4,92.0,94.0,163.1875,111.1875,138.0,92.0,178.53125,63.90625,86.0,158.0,166.21875,164.59375,148.0,80.0,84.0,189.25,96.0,166.0,57.46875,17.25,0.0,0.0,0.0,0.0,144.0,104.0,159.25,32.6875,146.0,108.0,12.125,63.96875,144.0,102.0,13.0,84.28124,146.0,108.0,246.6875,230.9375
27180,5,4,92.0,94.0,163.1875,111.1875,138.0,90.0,181.53125,29.875,86.0,156.0,53.59375,191.28125,150.0,80.0,137.96875,239.34375,94.0,164.0,32.96875,175.03125,0.0,0.0,0.0,0.0,144.0,100.0,18.59375,153.375,144.0,106.0,135.84375,11.9375,142.0,100.0,40.90625,104.1875,144.0,108.0,248.21875,45.25
27210,5,4,92.0,94.0,150.375,96.90624,140.0,88.0,56.90625,24.875,84.0,156.0,236.28125,50.03125,152.0,80.0,196.06248,228.56248,92.0,164.0,6.875,79.84375,0.0,0.0,0.0,0.0,142.0,100.0,0.5625,6.125,144.0,102.0,92.4375,184.28125,140.0,98.0,48.0,155.46875,144.0,106.0,172.53125,75.46875
27240,5,4,92.0,94.0,143.34375,97.4375,140.0,86.0,187.78125,19.625,82.0,154.0,232.15625,241.21875,154.0,80.0,254.1875,212.31248,88.0,162.0,236.75,240.6875,0.0,0.0,0.0,0.0,138.0,98.0,139.34375,115.59375,142.0,100.0,196.25,157.6875,140.0,96.0,50.65625,75.53124,144.0,104.0,70.0625,34.5
27270,5,4,92.0,94.0,151.96875,107.5625,142.0,84.0,55.5625,10.875,82.0,152.0,104.78124,243.125,158.0,80.0,55.53125,239.75,88.0,162.0,12.78125,60.875,0.0,0.0,0.0,0.0,136.0,96.0,110.5,71.5625,142.0,98.0,74.40624,135.81248,140.0,94.0,242.9375,60.09375,142.0,100.0,216.78125,229.0
27300,5,4,92.0,94.0,156.21875,116.15624,142.0,82.0,230.56248,37.625,82.0,150.0,213.5,212.53125,160.0,80.0,114.03124,244.09375,86.0,160.0,113.40624,65.6875,0.0,0.0,0.0,0.0,136.0,92.0,106.1875,177.56248,140.0,96.0,241.34375,66.0625,142.0,92.0,237.46875,83.8125,140.0,100.0,213.875,15.71875
27330,5,4,92.0,94.0,156.21875,116.15624,144.0,80.0,44.8125,46.96875,84.0,148.0,92.59375,192.59375,160.0,80.0,251.78125,224.84375,84.0,158.0,236.1875,55.4375,0.0,0.0,0.0,0.0,138.0,90.0,19.375,69.5,140.0,92.0,242.25,235.81248,144.0,90.0,243.56248,127.4375,140.0,96.0,29.8125,253.34375
27360,5,4,92.0,94.0,156.21875,116.15624,142.0,78.0,156.31248,154.21875,84.0,146.0,227.46875,172.59375,162.0,78.0,98.71875,236.71875,84.0,156.0,131.96875,52.28125,0.0,0.0,0.0,0.0,138.0,88.0,32.15625,110.34375,140.0,90.0,251.625,150.1875,146.0,88.0,99.0,171.25,138.0,94.0,211.0,181.34375
27390,5,4,92.0,94.0,156.21875,116.15624,144.0,78.0,175.09375,83.0625,86.0,146.0,127.40624,61.0625,162.0,78.0,59.5,255.59375,84.0,154.0,33.0,37.0625,0.0,0.0,0.0,0.0,138.0,86.0,59.21875,217.15625,140.0,88.0,179.1875,239.0,144.0,86.0,69.5625,238.40625,138.0,92.0,157.375,114.875
27420,5,4,92.0,94.0,156.21875,116.15624,146.0,78.0,211.125,72.6875,86.0,146.0,127.40624,61.0625,162.0,80.0,124.4375,24.71875,84.0,150.0,38.6875,252.31248,0.0,0.0,0.0,0.0,140.0,84.0,88.09375,204.125,140.0,88.0,230.78125,35.3125,144.0,86.0,167.6875,157.21875,140.0,90.0,11.28125,57.84375
27450,5,4,92.0,94.0,156.21875,116.15624,148.0,78.0,247.31248,65.625,86.0,146.0,127.40624,61.0625,162.0,80.0,98.9375,56.28125,84.0,148.0,85.28124,214.25,0.0,0.0,0.0,0.0,142.0,82.0,112.96875,155.03125,144.0,86.0,55.0625,226.09375,146.0,86.0,251.25,120.3125,140.0,88.0,131.34375,2.28125
27480,5,4,92.0,94.0,156.21875,116.15624,152.0,78.0,27.40625,61.84375,86.0,146.0,127.40624,61.0625,162.0,80.0,170.375,75.03124,84.0,146.0,131.31248,176.09375,0.0,0.0,0.0,0.0,144.0,80.0,47.03125,252.84375,146.0,86.0,135.71875,163.4375,150.0,86.0,55.03125,43.71875,140.0,84.0,250.06248,199.31248
27510,5,4,92.0,94.0,156.21875,116.15624,154.0,78.0,63.625,66.4375,86.0,146.0,127.40624,61.0625,162.0,80.0,134.6875,57.34375,84.0,144.0,179.15625,139.21875,0.0,0.0,0.0,0.0,146.0,80.0,148.46875,116.78124,148.0,86.0,210.15625,73.34375,152.0,84.0,85.6875,218.15625,142.0,82.0,118.84375,148.59375
27540,5,4,92.0,94.0,156.21875,116.15624,156.0,78.0,79.3125,86.59375,86.0,146.0,127.40624,61.0625,162.0,80.0,173.6875,37.5,86.0,142.0,27.0,123.1875,0.0,0.0,0.0,0.0,146.0,80.0,235.46875,113.0625,150.0,86.0,253.46875,50.90625,154.0,84.0,42.1875,26.625,144.0,80.0,117.59375,199.06248
27570,5,4,92.0,94.0,156.21875,116.15624,156.0,78.0,87.84375,84.125,86.0,146.0,127.40624,61.0625,162.0,78.0,247.15625,205.1875,84.0,140.0,254.06248,92.5,0.0,0.0,0.0,0.0,150.0,80.0,59.0,124.1875,152.0,84.0,134.4375,221.81248,154.0,82.0,121.125,168.34375,146.0,80.0,190.81248,136.34375
27600,5,4,92.0,94.0,156.21875,116.15624,156.0,78.0,172.125,56.4375,88.0,144.0,99.40624,210.6875,162.0,78.0,247.25,223.81248,84.0,138.0,227.6875,58.1875,0.0,0.0,0.0,0.0,152.0,80.0,149.15625,26.125,154.0,84.0,16.5625,61.0,154.0,82.0,160.21875,161.21875,148.0,80.0,248.25,68.6875
27630,5,4,92.0,94.0,156.21875,116.15624,156.0,78.0,172.125,56.4375,90.0,144.0,66.375,2.1875,164.0,78.0,27.1875,236.53125,84.0,136.0,240.90625,154.90625,0.0,0.0,0.0,0.0,154.0,78.0,226.75,141.375,154.0,82.0,130.84375,148.31248,154.0,82.0,199.31248,154.03125,152.0,78.0,19.25,249.06248
27660,5,4,92.0,94.0,156.21875,116.15624,158.0,78.0,48.96875,56.15625,90.0,142.0,236.875,20.15625,164.0,78.0,13.34375,177.81248,88.0,136.0,18.90625,204.81248,0.0,0.0,0.0,0.0,154.0,78.0,218.9375,152.15625,154.0,82.0,174.125,93.8125,154.0,82.0,199.31248,154.03125,152.0,80.0,145.40625,28.375
27690,4,4,92.0,94.0,156.21875,116.15624,158.0,78.0,172.81248,65.0625,92.0,138.0,31.3125,229.125,164.0,78.0,15.1875,188.15625,90.0,138.0,30.28125,73.0,0.0,0.0,0.0,0.0,154.0,80.0,70.09375,198.65625,154.0,84.0,13.15625,77.09375,154.0,82.0,179.21875,209.90625,154.0,82.0,22.0,28.6875
27720,4,4,92.0,94.0,156.21875,116.15624,158.0,78.0,172.81248,65.0625,92.0,140.0,225.4375,73.875,162.0,80.0,212.75,119.96875,92.0,138.0,12.15625,250.125,0.0,0.0,0.0,0.0,154.0,82.0,46.40625,207.09375,152.0,86.0,58.4375,19.3125,152.0,84.0,230.06248,155.6875,154.0,84.0,125.65624,46.875
27750,4,4,92.0,94.0,156.21875,116.15624,158.0,78.0,172.81248,65.0625,94.0,142.0,196.03125,19.28125,162.0,80.0,212.75,119.96875,92.0,140.0,242.90625,182.28125,0.0,0.0,0.0,0.0,154.0,86.0,12.5625,55.5625,150.0,86.0,73.65624,195.40625,150.0,86.0,244.53125,74.25,154.0,86.0,133.96875,81.125
27780,4,4,92.0,94.0,156.21875,116.15624,158.0,78.0,172.81248,65.0625,96.0,144.0,128.59375,5.8125,162.0,80.0,132.96875,94.0625,94.0,142.0,217.6875,114.375,0.0,0.0,0.0,0.0,150.0,86.0,221.34375,169.40625,148.0,88.0,101.59375,131.09375,150.0,88.0,13.125,5.84375,154.0,88.0,112.1875,117.40624
27810,4,4,92.0,94.0,156.21875,116.15624,158.0,78.0,172.81248,65.0625,98.0,146.0,33.5,11.28125,162.0,78.0,77.34375,168.96875,96.0,144.0,182.56248,57.875,0.0,0.0,0.0,0.0,148.0,88.0,177.09375,89.78124,146.0,90.0,171.5,92.21875,148.0,88.0,55.1875,213.15625,154.0,90.0,85.40624,153.31248
27840,5,4,92.0,94.0,156.21875,116.15624,76.0,76.0,25.0,37.96875,98.0,148.0,198.34375,14.5,162.0,78.0,51.84375,101.96875,98.0,146.0,107.0625,36.0,0.0,0.0,0.0,0.0,146.0,90.0,134.375,38.4375,146.0,92.0,163.59375,134.09375,146.0,90.0,172.9375,213.96875,154.0,92.0,64.53124,121.0625
27870,5,4,92.0,94.0,156.21875,116.15624,76.0,78.0,213.15625,5.59375,100.0,150.0,101.8125,21.03125,160.0,78.0,141.31248,134.625,100.0,148.0,15.21875,28.34375,0.0,0.0,0.0,0.0,144.0,92.0,120.75,22.4375,146.0,94.0,161.78125,176.375,146.0,92.0,97.71875,233.81248,154.0,94.0,37.71875,68.5
27900,5,4,92.0,94.0,156.21875,116.15624,78.0,78.0,179.09375,171.75,100.0,152.0,219.4375,36.4375,162.0,78.0,155.84375,67.9375,100.0,150.0,175.15625,23.46875,0.0,0.0,0.0,0.0,142.0,94.0,119.46875,21.15625,146.0,96.0,107.84375,210.5,144.0,94.0,173.96875,212.40625,154.0,96.0,40.9375,100.6875
27930,5,4,92.0,94.0,156.21875,116.15624,80.0,78.0,211.4375,204.75,102.0,154.0,18.0625,50.71875,160.0,78.0,183.4375,171.625,102.0,152.0,70.5625,23.8125,0.0,0.0,0.0,0.0,140.0,96.0,116.90624,18.625,146.0,98.0,5.125,234.46875,142.0,96.0,246.6875,184.78125,154.0,98.0,108.875,127.25
27960,5,4,92.0,94.0,156.21875,116.15624,82.0,78.0,247.59375,198.625,102.0,154.0,18.0625,50.71875,158.0,80.0,180.25,93.875,102.0,152.0,110.65624,92.3125,0.0,0.0,0.0,0.0,138.0,98.0,230.375,21.15625,144.0,102.0,195.81248,12.6875,142.0,98.0,243.34375,225.40625,154.0,100.0,232.375,131.78125
27990,5,4,92.0,94.0,156.21875,116.15624,86.0,78.0,27.78125,192.5,102.0,154.0,18.0625,50.71875,156.0,82.0,179.90625,20.21875,102.0,152.0,110.65624,92.3125,0.0,0.0,0.0,0.0,142.0,98.0,0.78125,230.25,144.0,104.0,149.15625,51.34375,144.0,102.0,8.6875,10.53125,156.0,102.0,157.125,106.53124
28020,5,4,92.0,94.0,156.21875,116.15624,88.0,78.0,63.875,183.84375,102.0,154.0,18.0625,50.71875,154.0,82.0,190.1875,202.625,102.0,152.0,110.65624,92.3125,0.0,0.0,0.0,0.0,142.0,100.0,219.15625,255.125,144.0,106.0,101.09375,89.75,144.0,104.0,37.25,51.0,158.0,104.0,95.625,65.59375
28050,5,4,92.0,94.0,156.21875,116.15624,90.0,78.0,100.03124,180.06248,102.0,154.0,18.0625,50.71875,154.0,82.0,166.875,223.78125,102.0,152.0,110.65624,92.3125,0.0,0.0,0.0,0.0,142.0,104.0,218.09375,105.1875,144.0,108.0,95.0625,131.65625,144.0,106.0,47.90625,92.65624,160.0,104.0,97.28124,197.9375
28080,5,4,92.0,94.0,156.21875,116.15624,92.0,78.0,136.25,183.375,102.0,154.0,18.0625,50.71875,154.0,84.0,20.09375,154.15625,102.0,152.0,110.65624,92.3125,0.0,0.0,0.0,0.0,142.0,106.0,131.59375,176.125,144.0,110.0,95.28124,173.96875,144.0,108.0,70.625,63.9375,160.0,104.0,156.21875,212.28125
28110,5,4,92.0,94.0,156.21875,116.15624,94.0,78.0,145.15625,218.59375,102.0,156.0,118.09375,27.21875,154.0,86.0,37.53125,86.0625,102.0,152.0,110.65624,92.3125,0.0,0.0,0.0,0.0,140.0,106.0,43.84375,236.84375,144.0,112.0,101.75,216.125,144.0,110.0,101.375,104.375,158.0,104.0,149.40625,82.5
28140,5,4,92.0,94.0,156.21875,116.15624,96.0,78.0,148.53125,116.40624,102.0,156.0,236.40625,71.9375,154.0,86.0,37.53125,86.0625,102.0,152.0,110.65624,92.3125,0.0,0.0,0.0,0.0,136.0,108.0,194.71875,6.53125,144.0,116.0,114.65624,1.96875,144.0,112.0,142.25,143.1875,156.0,102.0,206.9375,141.15625
28170,5,4,92.0,94.0,156.21875,116.15624,98.0,78.0,184.75,113.09375,102.0,156.0,236.40625,71.9375,152.0,86.0,100.4375,135.15625,102.0,152.0,146.09375,216.375,0.0,0.0,0.0,0.0,134.0,108.0,97.25,81.5625,144.0,118.0,76.28124,38.59375,144.0,114.0,123.3125,184.56248,156.0,100.0,2.84375,197.0
28200,5,4,92.0,94.0,156.21875,116.15624,100.0,78.0,221.0,110.25,102.0,156.0,236.40625,71.9375,150.0,86.0,69.5,247.1875,100.0,152.0,253.59375,17.03125,0.0,0.0,0.0,0.0,132.0,110.0,66.4375,42.71875,144.0,118.0,124.15624,173.0,144.0,116.0,116.34375,224.53125,152.0,100.0,251.1875,69.125
28230,5,4,92.0,94.0,156.21875,116.15624,104.0,78.0,1.21875,107.90624,102.0,156.0,236.40625,71.9375,148.0,88.0,78.96875,170.15625,100.0,150.0,91.625,23.1875,0.0,0.0,0.0,0.0,130.0,110.0,13.59375,182.15625,146.0,118.0,160.78125,231.0,142.0,118.0,221.03125,225.0,150.0,98.0,243.28125,197.56248
28260,5,4,92.0,94.0,156.21875,116.15624,106.0,78.0,37.46875,105.96875,104.0,156.0,14.09375,148.6875,146.0,90.0,103.90624,127.4375,98.0,148.0,185.6875,29.375,0.0,0.0,0.0,0.0,130.0,108.0,217.34375,245.625,148.0,120.0,196.81248,27.3125,142.0,120.0,37.125,201.78125,150.0,98.0,8.0,94.40624
28290,5,4,92.0,94.0,156.21875,116.15624,108.0,78.0,72.9375,119.65624,102.0,156.0,170.03125,127.6875,146.0,92.0,53.78125,90.40624,98.0,146.0,23.71875,35.5625,0.0,0.0,0.0,0.0,134.0,108.0,39.25,193.71875,148.0,120.0,207.125,175.4375,140.0,122.0,91.78124,165.5,150.0,98.0,23.125,78.6875
28320,5,4,92.0,94.0,156.21875,116.15624,110.0,78.0,108.5,134.875,102.0,156.0,167.09375,158.25,146.0,94.0,158.84375,130.90625,96.0,144.0,117.75,41.71875,0.0,0.0,0.0,0.0,132.0,108.0,150.71875,178.1875,148.0,122.0,142.6875,23.5625,138.0,124.0,230.375,158.28125,150.0,98.0,23.125,78.6875
28350,5,4,92.0,94.0,156.21875,116.15624,112.0,78.0,144.6875,139.09375,102.0,156.0,149.53125,195.84375,148.0,96.0,109.03124,101.34375,94.0,142.0,211.31248,48.21875,0.0,0.0,0.0,0.0,136.0,108.0,0.59375,167.75,148.0,120.0,20.375,243.90625,140.0,126.0,52.28125,187.53125,150.0,98.0,23.125,78.6875
28380,5,4,92.0,94.0,156.21875,116.15624,114.0,78.0,180.9375,142.59375,102.0,156.0,132.96875,178.4375,148.0,96.0,127.59375,140.46875,94.0,140.0,45.84375,81.03124,0.0,0.0,0.0,0.0,138.0,108.0,106.65624,164.875,148.0,120.0,149.0,42.75,140.0,128.0,121.34375,214.9375,150.0,98.0,23.125,78.6875
