tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21000,5,5,98.0,78.0,23.90625,121.96875,98.0,100.0,122.96875,52.25,74.0,120.0,92.15624,141.90625,82.0,118.0,164.75,198.1875,102.0,78.0,127.34375,175.03125,164.0,164.0,86.3125,8.46875,148.0,144.0,164.25,80.375,156.0,140.0,156.90625,242.15625,150.0,148.0,85.53124,160.06248,150.0,150.0,193.1875,61.53125
21030,5,5,100.0,78.0,80.90624,127.53124,100.0,102.0,54.78125,25.4375,74.0,122.0,81.21875,175.5,82.0,120.0,163.31248,254.28125,104.0,78.0,167.65625,203.09375,162.0,160.0,241.5,238.40625,146.0,142.0,193.96875,120.09375,156.0,138.0,136.34375,168.65625,148.0,146.0,115.90624,191.4375,148.0,148.0,229.75,56.625
21060,5,5,102.0,78.0,138.375,122.3125,102.0,102.0,0.75,243.1875,74.0,124.0,191.56248,168.875,82.0,124.0,112.0625,44.375,106.0,78.0,209.03125,215.56248,162.0,158.0,130.375,223.875,144.0,142.0,173.56248,11.28125,156.0,136.0,95.03124,97.84375,146.0,144.0,131.56248,250.28125,148.0,146.0,10.3125,51.6875
21090,5,5,104.0,78.0,195.81248,117.6875,102.0,104.0,203.1875,204.5,74.0,126.0,205.28125,197.6875,82.0,126.0,79.21875,98.5625,108.0,78.0,250.78125,214.65625,160.0,158.0,127.15624,87.71875,142.0,140.0,184.90625,53.96875,154.0,134.0,218.375,51.28125,144.0,146.0,94.53124,23.25,146.0,144.0,158.9375,232.25
21120,5,5,106.0,78.0,253.28125,113.65624,104.0,106.0,156.9375,158.75,74.0,128.0,201.71875,231.78125,82.0,128.0,48.40625,153.0,112.0,78.0,36.4375,210.59375,158.0,156.0,184.125,141.1875,140.0,138.0,186.28125,108.46875,154.0,132.0,86.65624,4.3125,142.0,146.0,37.21875,28.625,144.0,144.0,173.46875,28.15625
21150,5,5,108.0,78.0,167.0,211.56248,106.0,108.0,111.1875,112.53124,74.0,130.0,108.6875,229.75,80.0,130.0,251.96875,204.65625,114.0,78.0,78.0625,215.75,156.0,154.0,208.06248,207.78125,138.0,136.0,187.625,162.96875,152.0,128.0,223.65625,215.875,138.0,144.0,235.5,237.4375,142.0,142.0,100.71875,193.84375
21180,5,5,108.0,82.0,78.375,0.28125,108.0,110.0,65.4375,66.28124,72.0,132.0,163.56248,170.81248,82.0,132.0,45.0,42.25,116.0,78.0,118.5625,240.84375,156.0,152.0,2.625,248.0,136.0,134.0,189.0,217.46875,152.0,126.0,134.875,153.65625,136.0,144.0,179.15625,175.6875,140.0,142.0,24.5625,188.03125
21210,5,5,106.0,84.0,248.65625,45.71875,110.0,110.0,51.3125,205.25,70.0,132.0,223.96875,161.28125,82.0,128.0,75.78124,243.6875,118.0,80.0,90.5625,123.34375,154.0,152.0,38.0,45.375,134.0,134.0,192.34375,13.5,152.0,124.0,47.96875,90.90624,134.0,144.0,194.6875,112.59375,136.0,144.0,207.96875,23.0
21240,5,5,106.0,86.0,179.4375,95.4375,112.0,110.0,88.46875,219.46875,70.0,132.0,53.0,196.34375,82.0,126.0,103.375,188.9375,118.0,82.0,250.75,118.1875,152.0,150.0,76.53124,95.40624,132.0,132.0,195.46875,65.75,150.0,122.0,217.09375,28.15625,132.0,144.0,135.71875,66.15624,134.0,144.0,137.625,95.0
21270,5,5,106.0,86.0,184.125,246.84375,114.0,110.0,129.4375,224.03125,70.0,134.0,148.78125,186.03125,82.0,124.0,114.96875,133.125,120.0,84.0,160.6875,109.34375,150.0,148.0,115.5,144.96875,130.0,130.0,178.15625,160.03125,150.0,118.0,130.1875,221.40625,130.0,144.0,75.3125,59.21875,132.0,144.0,53.71875,118.96875
21300,5,5,106.0,90.0,113.78124,40.34375,116.0,110.0,170.375,229.15625,70.0,136.0,242.65625,196.78125,82.0,126.0,215.5,51.71875,122.0,86.0,64.8125,104.21875,148.0,146.0,153.0,196.06248,128.0,128.0,152.31248,255.6875,148.0,118.0,158.34375,53.5625,128.0,144.0,56.75,85.75,130.0,142.0,6.65625,228.78125
21330,5,5,106.0,92.0,46.28125,90.46875,118.0,112.0,48.71875,119.15624,70.0,138.0,202.125,184.75,84.0,128.0,44.0,96.125,122.0,86.0,99.375,164.46875,146.0,146.0,176.65625,7.0625,126.0,128.0,136.5,78.03124,146.0,116.0,162.25,139.125,128.0,144.0,56.75,85.75,126.0,142.0,223.4375,58.28125
21360,5,5,104.0,94.0,234.78125,140.625,118.0,114.0,207.09375,96.875,70.0,140.0,115.625,173.5,84.0,130.0,128.5,140.56248,122.0,86.0,99.375,164.46875,144.0,144.0,216.5,65.25,124.0,126.0,167.9375,108.28124,146.0,114.0,106.34375,69.53124,126.0,142.0,216.875,73.9375,124.0,140.0,222.06248,93.90624
21390,5,5,106.0,96.0,51.5625,142.65625,120.0,116.0,75.71875,12.4375,70.0,140.0,119.34375,47.75,84.0,132.0,65.75,146.15625,122.0,86.0,99.375,164.46875,144.0,142.0,14.71875,99.90624,124.0,124.0,9.9375,209.21875,146.0,110.0,52.0,255.65625,124.0,140.0,251.71875,210.625,122.0,138.0,212.81248,164.09375
21420,5,5,108.0,96.0,72.46875,224.0,120.0,116.0,75.71875,12.4375,72.0,138.0,11.0,136.9375,86.0,134.0,68.59375,59.75,122.0,86.0,99.375,164.46875,142.0,140.0,68.90624,134.53125,122.0,124.0,171.34375,120.3125,144.0,108.0,255.06248,185.56248,124.0,140.0,119.0,236.09375,120.0,138.0,129.21875,139.375
21450,5,5,110.0,96.0,129.96875,224.0,120.0,116.0,75.71875,12.4375,72.0,136.0,72.375,172.125,84.0,134.0,236.4375,226.59375,122.0,86.0,99.375,164.46875,140.0,138.0,126.46875,166.15625,122.0,124.0,140.75,77.03124,144.0,106.0,217.9375,116.5,124.0,144.0,96.59375,17.1875,118.0,138.0,46.46875,100.8125
21480,5,5,112.0,96.0,187.46875,224.0,120.0,116.0,75.71875,12.4375,70.0,136.0,181.0,73.0,84.0,136.0,216.375,57.34375,122.0,86.0,99.375,164.46875,138.0,136.0,180.71875,200.875,122.0,124.0,137.25,66.78124,144.0,104.0,181.53125,44.25,124.0,144.0,44.15625,244.65625,114.0,138.0,219.71875,62.25
21510,5,5,114.0,96.0,244.9375,224.0,120.0,116.0,75.71875,12.4375,70.0,134.0,182.34375,231.81248,84.0,136.0,24.96875,37.0,122.0,86.0,99.375,164.46875,136.0,134.0,228.46875,241.59375,122.0,124.0,137.25,66.78124,144.0,102.0,216.34375,9.40625,124.0,144.0,44.15625,244.65625,112.0,138.0,136.96875,23.65625
21540,5,5,118.0,96.0,43.0,188.75,120.0,116.0,84.84375,149.78125,72.0,134.0,25.375,170.40625,84.0,136.0,24.96875,37.0,122.0,86.0,99.375,164.46875,136.0,134.0,29.3125,18.15625,122.0,124.0,137.25,66.78124,144.0,102.0,186.6875,101.6875,124.0,144.0,44.15625,244.65625,110.0,136.0,54.375,240.0
21570,5,5,120.0,96.0,91.34375,113.5625,120.0,116.0,84.84375,149.78125,70.0,134.0,53.0,8.90625,84.0,136.0,24.96875,37.0,122.0,86.0,128.96875,216.15625,134.0,132.0,73.6875,67.0,122.0,124.0,137.25,66.78124,144.0,102.0,143.75,236.31248,124.0,144.0,44.15625,244.65625,106.0,136.0,234.31248,231.03125
21600,5,5,122.0,96.0,140.21875,40.625,120.0,116.0,84.84375,149.78125,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,122.0,88.0,175.25,39.09375,134.0,132.0,45.375,38.84375,122.0,124.0,239.5,177.03125,144.0,106.0,189.75,51.125,124.0,144.0,44.15625,244.65625,104.0,138.0,172.25,84.4375
21630,5,5,124.0,94.0,187.875,228.125,120.0,116.0,84.84375,149.78125,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,122.0,88.0,175.25,39.09375,132.0,132.0,237.0,103.375,124.0,126.0,202.125,98.46875,144.0,108.0,255.31248,111.8125,124.0,144.0,44.15625,244.65625,102.0,138.0,133.625,253.875
21660,5,5,126.0,94.0,244.75,242.4375,120.0,116.0,84.84375,149.78125,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,122.0,88.0,175.25,39.09375,134.0,132.0,28.3125,140.125,126.0,126.0,157.56248,240.03125,146.0,110.0,69.65624,178.59375,124.0,146.0,129.75,27.3125,100.0,140.0,133.75,218.31248
21690,5,5,130.0,96.0,45.5,7.78125,120.0,116.0,84.84375,149.78125,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,122.0,88.0,175.25,39.09375,134.0,132.0,152.71875,240.31248,126.0,126.0,131.0,201.09375,146.0,112.0,139.78125,245.4375,126.0,144.0,122.5625,231.90625,98.0,142.0,194.15625,155.0
21720,5,5,132.0,96.0,102.3125,28.40625,120.0,116.0,81.65624,140.40625,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,122.0,88.0,221.59375,88.625,134.0,132.0,152.71875,240.31248,126.0,126.0,131.0,201.09375,146.0,116.0,228.0,51.71875,128.0,144.0,51.0,236.21875,100.0,144.0,226.31248,52.46875
21750,5,5,134.0,96.0,159.1875,48.28125,118.0,114.0,225.375,125.625,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,124.0,90.0,35.40625,104.9375,134.0,132.0,152.71875,240.31248,126.0,128.0,251.90625,179.65625,148.0,118.0,124.625,48.21875,130.0,146.0,108.5625,35.21875,102.0,146.0,235.375,10.9375
21780,5,5,136.0,96.0,216.06248,67.78124,118.0,112.0,41.0625,169.46875,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,126.0,92.0,1.65625,46.84375,134.0,134.0,184.46875,51.40625,126.0,130.0,249.5,201.40625,150.0,118.0,162.75,171.81248,132.0,146.0,166.1875,90.0625,106.0,146.0,13.25,156.81248
21810,5,5,138.0,94.0,241.5,250.4375,116.0,110.0,191.875,229.5,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,126.0,92.0,239.0,226.56248,134.0,134.0,184.46875,51.40625,128.0,132.0,79.59375,86.15624,152.0,120.0,178.46875,21.15625,134.0,146.0,184.0,137.9375,108.0,146.0,98.15624,160.34375
21840,5,5,140.0,94.0,252.09375,87.5,114.0,110.0,151.0,234.375,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,128.0,94.0,196.34375,174.34375,134.0,134.0,184.46875,51.40625,128.0,130.0,147.375,190.56248,154.0,118.0,234.875,169.75,134.0,146.0,190.06248,78.6875,110.0,146.0,107.28124,219.0
21870,5,5,142.0,92.0,250.21875,161.65625,112.0,112.0,111.5,6.0,70.0,132.0,166.65625,85.1875,84.0,136.0,24.96875,37.0,130.0,96.0,105.53124,89.9375,136.0,134.0,35.71875,124.5,128.0,130.0,224.46875,133.53125,158.0,118.0,34.875,61.125,134.0,148.0,77.75,92.09375,112.0,146.0,144.34375,82.0625
21900,5,5,144.0,90.0,231.56248,212.90625,110.0,112.0,94.65624,118.75,70.0,132.0,203.0,119.125,84.0,136.0,24.96875,37.0,130.0,96.0,231.34375,118.0,136.0,134.0,183.46875,226.875,130.0,130.0,240.84375,209.31248,160.0,116.0,70.21875,250.375,134.0,148.0,91.0,88.53124,114.0,144.0,102.84375,121.71875
21930,5,5,146.0,88.0,180.06248,236.5,108.0,112.0,81.28124,243.75,70.0,132.0,211.96875,166.65625,84.0,136.0,24.96875,37.0,134.0,96.0,10.59375,164.0,136.0,134.0,179.28125,217.81248,132.0,130.0,8.8125,178.53125,162.0,118.0,26.90625,41.3125,134.0,146.0,237.125,147.21875,116.0,142.0,6.84375,127.875
21960,5,5,148.0,86.0,114.40624,245.0,106.0,114.0,65.875,108.375,70.0,132.0,211.96875,166.65625,84.0,136.0,24.96875,37.0,134.0,94.0,216.75,247.31248,136.0,134.0,179.28125,217.81248,130.0,128.0,66.9375,233.75,162.0,120.0,185.125,25.53125,136.0,146.0,221.4375,9.15625,116.0,140.0,168.06248,134.81248
21990,5,5,148.0,86.0,240.59375,33.90625,104.0,114.0,43.96875,195.56248,70.0,132.0,211.96875,166.65625,84.0,136.0,24.96875,37.0,136.0,92.0,33.40625,223.56248,136.0,134.0,179.28125,217.81248,128.0,128.0,248.46875,133.21875,162.0,120.0,232.25,109.65624,136.0,146.0,98.125,18.53125,118.0,140.0,149.53125,2.0625
22020,5,5,152.0,84.0,27.625,232.40625,102.0,116.0,101.0,112.875,70.0,132.0,211.96875,166.65625,84.0,136.0,24.96875,37.0,136.0,92.0,225.1875,30.28125,138.0,136.0,181.40625,61.84375,130.0,130.0,58.0,142.09375,162.0,118.0,112.6875,215.78125,134.0,146.0,134.875,188.03125,120.0,138.0,184.46875,199.875
22050,5,5,154.0,84.0,32.59375,89.375,102.0,118.0,227.59375,103.5625,70.0,132.0,211.96875,166.65625,84.0,136.0,24.96875,37.0,136.0,90.0,166.84375,218.78125,140.0,136.0,209.6875,156.28125,132.0,130.0,39.75,223.125,162.0,118.0,112.6875,215.78125,134.0,146.0,99.78124,252.1875,122.0,138.0,221.65625,166.59375
22080,5,5,156.0,82.0,15.09375,154.6875,104.0,120.0,141.96875,90.65624,70.0,132.0,211.96875,166.65625,84.0,136.0,24.96875,37.0,138.0,90.0,38.3125,129.28125,142.0,136.0,237.9375,250.71875,132.0,130.0,171.46875,222.4375,162.0,118.0,112.6875,215.78125,132.0,146.0,207.71875,101.03124,124.0,140.0,167.65625,88.9375
22110,5,5,158.0,82.0,55.71875,53.1875,106.0,122.0,65.21875,70.84375,70.0,132.0,211.96875,166.65625,82.0,136.0,197.75,37.96875,140.0,88.0,7.125,210.46875,146.0,138.0,11.03125,86.625,134.0,132.0,178.375,70.40624,164.0,120.0,6.84375,158.75,130.0,146.0,186.59375,102.75,126.0,142.0,148.6875,11.0
22140,5,5,160.0,82.0,108.375,38.8125,106.0,124.0,246.03125,50.46875,70.0,132.0,211.96875,166.65625,82.0,136.0,166.56248,38.34375,140.0,88.0,223.78125,39.71875,148.0,138.0,40.1875,178.25,136.0,134.0,119.34375,14.46875,164.0,122.0,166.90625,141.625,128.0,146.0,187.06248,175.25,128.0,142.0,136.71875,179.78125
22170,5,5,160.0,82.0,101.1875,251.81248,108.0,126.0,162.84375,35.75,70.0,132.0,242.06248,193.6875,82.0,136.0,166.56248,38.34375,142.0,88.0,125.15624,18.9375,150.0,138.0,70.75,217.65625,138.0,134.0,52.34375,224.53125,166.0,124.0,74.75,122.0,126.0,148.0,209.4375,68.21875,128.0,144.0,231.625,187.375
22200,5,5,160.0,86.0,151.84375,22.3125,110.0,126.0,29.21875,149.06248,72.0,132.0,116.09375,200.78125,82.0,136.0,166.56248,38.34375,142.0,88.0,125.15624,18.9375,152.0,138.0,96.96875,149.40625,138.0,136.0,233.81248,185.34375,166.0,126.0,241.9375,99.875,124.0,148.0,238.25,226.6875,130.0,146.0,21.71875,224.375
22230,5,5,160.0,88.0,92.6875,55.78125,110.0,126.0,31.65625,158.65625,72.0,132.0,116.09375,200.78125,82.0,136.0,166.56248,38.34375,142.0,88.0,125.15624,18.9375,154.0,138.0,104.1875,9.71875,140.0,138.0,160.71875,144.46875,168.0,128.0,181.81248,44.28125,124.0,150.0,13.5,132.81248,130.0,150.0,82.5625,1.34375
22260,5,5,160.0,88.0,98.625,140.31248,110.0,126.0,31.65625,158.65625,72.0,132.0,116.09375,200.78125,82.0,136.0,166.56248,38.34375,142.0,86.0,59.40625,98.25,156.0,136.0,14.65625,18.21875,142.0,140.0,85.5,105.875,170.0,128.0,205.09375,111.71875,122.0,152.0,33.9375,22.75,130.0,152.0,177.21875,26.53125
22290,5,5,160.0,88.0,84.40624,200.81248,110.0,126.0,13.125,83.71875,72.0,132.0,116.09375,200.78125,82.0,136.0,166.56248,38.34375,142.0,86.0,98.46875,149.84375,156.0,134.0,165.21875,15.28125,144.0,142.0,28.75,10.375,172.0,128.0,210.84375,179.21875,120.0,152.0,61.4375,179.375,130.0,154.0,219.4375,59.34375
22320,5,5,160.0,86.0,167.03125,213.40625,108.0,126.0,218.21875,191.06248,72.0,132.0,116.09375,200.78125,82.0,136.0,166.56248,38.34375,142.0,86.0,165.4375,195.5,158.0,132.0,69.34375,18.53125,146.0,142.0,39.65625,80.3125,172.0,126.0,195.06248,217.46875,118.0,154.0,90.96875,83.03124,130.0,156.0,220.1875,100.03124
22350,5,5,160.0,84.0,103.34375,163.15625,108.0,126.0,218.21875,191.06248,72.0,132.0,116.09375,200.78125,82.0,136.0,166.56248,38.34375,142.0,86.0,165.4375,195.5,158.0,130.0,188.375,15.8125,148.0,142.0,45.0,181.53125,172.0,124.0,128.03125,193.75,116.0,154.0,118.1875,239.4375,130.0,158.0,218.625,140.6875
22380,5,5,160.0,82.0,157.15625,164.78125,108.0,126.0,145.03125,241.84375,72.0,132.0,212.84375,66.46875,82.0,136.0,166.56248,38.34375,142.0,86.0,136.75,236.0,160.0,128.0,142.28125,70.1875,150.0,144.0,45.375,44.75,170.0,124.0,221.40625,20.09375,114.0,156.0,143.5,130.1875,130.0,160.0,219.53125,181.375
22410,5,5,160.0,82.0,215.03125,29.59375,108.0,128.0,163.71875,20.78125,74.0,130.0,150.40625,185.1875,82.0,136.0,239.375,39.0,142.0,86.0,66.46875,116.5,162.0,126.0,109.5625,129.5,152.0,144.0,27.59375,178.125,168.0,122.0,191.375,245.875,112.0,156.0,132.15625,185.28125,130.0,162.0,220.28125,222.06248
22440,5,5,162.0,82.0,192.06248,79.15624,108.0,128.0,163.71875,20.78125,74.0,128.0,244.56248,170.0,84.0,136.0,251.84375,155.0,142.0,86.0,90.90624,147.78125,162.0,124.0,231.56248,196.9375,152.0,144.0,48.46875,74.9375,166.0,122.0,165.0,216.625,110.0,156.0,111.5625,202.53125,130.0,166.0,211.1875,6.59375
22470,5,5,162.0,82.0,32.0,96.0,108.0,128.0,215.09375,81.03124,76.0,126.0,56.6875,144.6875,86.0,136.0,214.375,188.15625,142.0,86.0,90.90624,147.78125,162.0,124.0,231.56248,196.9375,150.0,146.0,158.31248,60.96875,164.0,122.0,200.0,32.5,108.0,156.0,90.875,217.75,130.0,168.0,178.0,45.40625
22500,5,5,160.0,82.0,240.125,99.8125,108.0,126.0,125.71875,67.0625,76.0,124.0,85.59375,112.03124,86.0,136.0,214.375,188.15625,142.0,86.0,90.90624,147.78125,162.0,122.0,121.3125,242.125,150.0,148.0,12.125,46.96875,164.0,120.0,3.1875,85.28124,106.0,156.0,90.09375,145.06248,130.0,170.0,144.03125,84.15624
22530,5,5,160.0,82.0,161.625,134.31248,106.0,124.0,209.71875,80.9375,76.0,122.0,112.03124,79.15624,86.0,136.0,56.125,238.59375,142.0,86.0,90.90624,147.78125,162.0,120.0,91.4375,250.34375,150.0,150.0,50.28125,10.3125,162.0,118.0,112.71875,93.71875,104.0,156.0,99.09375,28.3125,130.0,172.0,110.03124,122.90624
22560,5,5,160.0,82.0,161.625,134.31248,106.0,122.0,37.75,94.8125,76.0,120.0,118.59375,45.3125,86.0,136.0,36.0625,244.1875,142.0,86.0,223.375,178.21875,162.0,120.0,90.25,240.40625,152.0,150.0,5.0625,198.78125,160.0,116.0,222.28125,102.1875,102.0,154.0,88.59375,209.25,130.0,174.0,71.15624,161.0
22590,5,5,160.0,82.0,161.625,134.31248,104.0,120.0,121.75,108.6875,76.0,118.0,136.4375,11.875,86.0,136.0,77.5,240.25,144.0,86.0,15.40625,190.71875,162.0,118.0,25.0625,235.15625,152.0,152.0,231.9375,87.71875,160.0,114.0,78.0625,109.28124,100.0,156.0,97.21875,59.09375,130.0,176.0,27.5625,198.5
22620,5,5,160.0,82.0,153.53125,207.0,102.0,118.0,208.90625,120.40624,76.0,114.0,140.15625,233.81248,86.0,136.0,77.5,240.25,144.0,86.0,15.40625,190.71875,160.0,116.0,238.28125,194.75,154.0,152.0,235.28125,195.75,158.0,112.0,190.4375,116.09375,98.0,156.0,135.625,225.5,130.0,176.0,26.65625,147.75
22650,5,5,160.0,82.0,153.53125,207.0,102.0,116.0,96.25,118.09375,76.0,112.0,140.9375,201.78125,86.0,136.0,77.5,240.25,144.0,86.0,15.40625,190.71875,160.0,114.0,189.09375,196.03125,156.0,154.0,245.65625,34.53125,158.0,112.0,161.6875,66.25,98.0,158.0,93.15624,32.03125,128.0,176.0,102.9375,39.1875
22680,5,5,160.0,82.0,153.53125,207.0,102.0,114.0,80.6875,77.53124,76.0,110.0,165.34375,168.84375,86.0,136.0,77.5,240.25,144.0,86.0,113.28124,207.1875,160.0,114.0,189.09375,196.03125,158.0,154.0,95.59375,72.34375,158.0,112.0,195.875,83.0625,98.0,156.0,143.6875,232.56248,126.0,176.0,110.125,22.53125
22710,5,5,160.0,82.0,153.53125,207.0,102.0,112.0,54.15625,37.75,76.0,110.0,144.84375,45.65625,86.0,136.0,160.15625,231.15625,144.0,86.0,123.0625,208.84375,160.0,114.0,189.09375,196.03125,158.0,154.0,95.59375,72.34375,158.0,112.0,247.15625,163.78125,100.0,156.0,134.125,105.8125,126.0,178.0,199.06248,49.03125
