tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28320,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28350,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28380,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28410,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28440,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28470,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28500,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28530,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28560,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28590,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28620,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28650,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28680,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28710,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28740,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28770,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28800,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28830,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28860,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28890,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28920,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28950,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
28980,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29010,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29040,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29070,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29100,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29130,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29160,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29190,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29220,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29250,5,5,82.0,78.0,213.59375,191.5,80.0,80.0,128.96875,108.03124,78.0,80.0,223.4375,218.6875,78.0,82.0,39.78125,111.4375,76.0,86.0,41.78125,92.0,174.0,176.0,114.4375,73.25,174.0,174.0,254.84375,227.81248,174.0,174.0,4.4375,236.53125,180.0,174.0,238.125,157.28125,178.0,168.0,61.625,145.03125
29280,5,5,84.0,78.0,5.125,191.5,80.0,80.0,179.25,121.71875,78.0,82.0,252.75,5.65625,78.0,82.0,48.875,160.09375,76.0,86.0,49.4375,140.15625,174.0,176.0,114.4375,73.25,174.0,174.0,206.75,226.5,172.0,174.0,208.40625,236.15625,180.0,174.0,207.0,121.1875,178.0,168.0,38.40625,108.25
29310,5,5,86.0,78.0,34.4375,186.56248,82.0,80.0,209.15625,243.09375,78.0,82.0,245.0,192.0,78.0,84.0,54.75,201.59375,76.0,88.0,120.25,167.6875,176.0,174.0,33.34375,229.0,172.0,174.0,175.28125,201.81248,170.0,174.0,152.1875,241.06248,180.0,172.0,28.75,151.25,176.0,168.0,17.875,221.6875
29340,5,5,88.0,78.0,63.78125,182.5,84.0,82.0,203.81248,174.09375,80.0,82.0,209.81248,194.15625,78.0,86.0,55.90625,243.15625,76.0,90.0,199.09375,193.40625,178.0,176.0,90.3125,62.78125,170.0,174.0,142.46875,209.59375,168.0,174.0,96.1875,246.84375,178.0,170.0,115.15624,175.59375,172.0,170.0,231.25,9.21875
29370,5,5,90.0,78.0,93.0,177.31248,86.0,84.0,173.21875,129.78125,80.0,82.0,171.96875,115.78124,78.0,90.0,72.9375,28.1875,76.0,92.0,208.125,229.78125,178.0,176.0,58.3125,66.03124,168.0,174.0,110.1875,230.65625,166.0,176.0,40.46875,9.5,176.0,168.0,190.40625,207.65625,170.0,170.0,186.75,40.9375
29400,5,5,92.0,78.0,120.625,208.6875,88.0,86.0,112.5,117.96875,78.0,80.0,236.15625,126.25,78.0,92.0,104.9375,67.625,76.0,96.0,226.5,9.71875,176.0,174.0,75.125,228.65625,166.0,174.0,77.875,251.06248,162.0,176.0,240.84375,28.90625,176.0,166.0,9.25,240.06248,168.0,170.0,144.75,58.75
29430,5,5,94.0,78.0,138.0,216.03125,90.0,88.0,55.59375,103.125,78.0,78.0,45.96875,137.84375,78.0,94.0,162.09375,103.6875,76.0,98.0,140.31248,28.875,178.0,174.0,4.78125,188.78125,164.0,176.0,45.625,16.125,160.0,176.0,185.21875,48.59375,174.0,166.0,82.84375,17.4375,166.0,170.0,98.96875,71.84375
29460,5,5,96.0,78.0,145.0,116.5,90.0,90.0,254.59375,88.34375,76.0,76.0,206.5,245.78125,78.0,96.0,218.56248,139.84375,76.0,100.0,196.875,43.09375,174.0,174.0,219.875,157.375,162.0,176.0,13.40625,37.75,158.0,176.0,129.46875,66.5625,172.0,164.0,154.78125,63.09375,164.0,170.0,54.71875,55.375
29490,5,5,98.0,78.0,174.34375,113.0625,92.0,92.0,162.40625,90.03124,78.0,78.0,144.59375,155.28125,78.0,98.0,241.84375,171.96875,76.0,102.0,244.56248,69.5,172.0,174.0,168.28125,29.34375,158.0,176.0,237.15625,59.15625,156.0,176.0,79.1875,32.15625,170.0,162.0,200.59375,122.53124,162.0,170.0,12.8125,4.84375
29520,5,5,100.0,78.0,203.6875,109.84375,94.0,94.0,45.3125,114.1875,80.0,78.0,200.6875,157.59375,78.0,100.0,203.15625,211.0,78.0,104.0,9.46875,105.28124,170.0,172.0,119.15624,150.625,156.0,176.0,216.31248,54.1875,154.0,174.0,27.34375,235.75,168.0,160.0,244.5,187.03125,158.0,168.0,226.625,211.875
29550,5,5,102.0,78.0,232.96875,110.0625,94.0,96.0,225.9375,107.34375,84.0,78.0,0.75,160.06248,78.0,102.0,164.90625,249.96875,78.0,106.0,27.71875,141.1875,168.0,172.0,62.25,36.59375,154.0,176.0,186.15625,15.5,150.0,174.0,228.71875,216.21875,166.0,160.0,255.34375,37.0625,156.0,168.0,188.90625,207.53125
29580,5,5,106.0,78.0,6.28125,111.34375,96.0,98.0,191.75,71.40624,86.0,78.0,56.8125,165.09375,78.0,106.0,171.31248,34.84375,78.0,108.0,32.53125,177.65625,166.0,170.0,16.09375,152.81248,152.0,174.0,154.4375,244.28125,148.0,174.0,172.5,214.40625,164.0,158.0,233.375,218.53125,154.0,170.0,146.75,0.4375
29610,5,5,108.0,78.0,35.15625,126.96875,98.0,100.0,134.375,55.96875,88.0,78.0,112.84375,166.9375,78.0,108.0,199.65625,67.78124,78.0,110.0,39.09375,214.125,162.0,168.0,239.1875,243.34375,150.0,174.0,122.6875,217.03125,146.0,174.0,116.25,216.03125,162.0,158.0,228.21875,128.375,152.0,170.0,103.78124,44.3125
29640,5,5,110.0,78.0,64.21875,137.25,100.0,102.0,48.75,62.21875,90.0,78.0,168.21875,184.90625,78.0,110.0,175.125,108.34375,78.0,112.0,45.65625,250.59375,162.0,168.0,12.0,26.625,148.0,174.0,90.09375,203.71875,144.0,174.0,60.0,217.40625,162.0,156.0,97.40624,140.0,150.0,170.0,60.59375,85.40624
29670,5,5,112.0,78.0,93.53124,140.81248,100.0,104.0,220.9375,66.9375,92.0,78.0,222.46875,218.71875,78.0,112.0,166.25,143.625,78.0,116.0,52.21875,31.0625,160.0,164.0,193.53125,213.31248,146.0,174.0,57.125,199.96875,142.0,174.0,3.875,225.1875,160.0,154.0,159.4375,196.90625,148.0,170.0,14.4375,89.65624
29700,5,5,114.0,78.0,121.90624,162.31248,102.0,106.0,194.53125,23.15625,96.0,78.0,1.875,167.34375,78.0,114.0,209.53125,179.28125,78.0,118.0,58.8125,67.53124,160.0,162.0,23.65625,186.875,144.0,174.0,24.09375,202.6875,138.0,174.0,203.90625,237.625,158.0,154.0,191.65625,16.0,144.0,170.0,224.34375,96.34375
29730,5,5,116.0,78.0,150.03125,188.90625,104.0,106.0,174.81248,228.03125,98.0,78.0,41.53125,115.03124,80.0,116.0,31.78125,210.40625,78.0,120.0,65.625,103.96875,158.0,160.0,187.65625,130.9375,140.0,174.0,247.125,206.9375,136.0,174.0,147.84375,248.90625,156.0,152.0,232.06248,82.25,142.0,170.0,178.25,103.0625
29760,5,5,118.0,78.0,178.03125,216.6875,106.0,108.0,155.09375,176.875,100.0,78.0,97.625,111.65624,80.0,118.0,113.625,240.31248,78.0,122.0,164.71875,114.0,158.0,158.0,29.75,92.96875,138.0,174.0,214.5,222.15625,134.0,174.0,94.59375,242.9375,156.0,150.0,1.21875,200.06248,140.0,170.0,132.34375,115.15624
29790,5,5,120.0,80.0,20.78125,196.90625,108.0,110.0,135.375,125.71875,102.0,78.0,153.6875,108.8125,80.0,120.0,235.1875,255.90625,80.0,124.0,56.40625,110.5,156.0,156.0,121.53124,69.53124,136.0,174.0,181.81248,236.06248,132.0,176.0,39.09375,8.6875,154.0,148.0,60.28125,246.21875,138.0,170.0,86.34375,124.59375
29820,5,5,120.0,82.0,84.125,219.03125,110.0,112.0,121.78124,65.8125,104.0,78.0,209.78125,106.6875,82.0,124.0,80.5625,23.65625,80.0,126.0,184.6875,113.96875,154.0,154.0,92.375,239.125,134.0,174.0,149.06248,248.75,128.0,176.0,239.46875,27.875,152.0,148.0,104.25,57.375,136.0,170.0,40.21875,130.90625
29850,5,5,120.0,84.0,167.71875,233.90625,112.0,112.0,138.84375,218.21875,108.0,78.0,9.25,116.71875,82.0,126.0,177.40625,49.03125,80.0,128.0,228.9375,147.15625,152.0,156.0,21.84375,46.90625,132.0,176.0,116.28124,4.96875,126.0,176.0,191.5,36.0625,150.0,146.0,98.6875,193.34375,132.0,170.0,250.09375,136.84375
29880,5,5,120.0,86.0,237.53125,254.56248,114.0,114.0,151.53125,122.15624,110.0,78.0,63.65625,148.81248,84.0,128.0,90.46875,36.90625,80.0,130.0,193.78125,175.75,148.0,156.0,211.4375,133.03125,130.0,176.0,83.875,23.34375,124.0,174.0,137.84375,251.81248,148.0,146.0,93.34375,72.84375,130.0,170.0,204.0,142.75
29910,5,5,122.0,90.0,66.5625,13.25,116.0,116.0,150.34375,40.5,112.0,78.0,118.78124,173.625,86.0,130.0,10.65625,20.71875,80.0,132.0,249.4375,206.9375,146.0,156.0,144.6875,217.875,128.0,176.0,51.5,43.0,122.0,174.0,87.40624,207.59375,146.0,144.0,91.125,203.03125,128.0,170.0,157.875,148.9375
29940,5,5,122.0,90.0,255.46875,221.46875,118.0,116.0,23.15625,162.21875,114.0,78.0,174.46875,185.6875,86.0,130.0,246.0,188.4375,82.0,134.0,95.3125,213.15625,144.0,158.0,77.40624,44.71875,126.0,176.0,25.59375,32.78125,120.0,174.0,37.375,166.46875,144.0,142.0,152.125,250.0,126.0,170.0,118.875,175.59375
29970,5,5,124.0,92.0,232.375,124.15624,118.0,116.0,23.15625,162.21875,116.0,78.0,229.90625,206.0,88.0,132.0,241.0,72.125,84.0,136.0,84.34375,67.125,142.0,158.0,8.78125,96.0625,122.0,176.0,248.56248,32.625,116.0,174.0,237.625,174.65625,142.0,142.0,214.1875,37.40625,124.0,170.0,82.53124,252.06248
30000,5,5,126.0,92.0,244.59375,221.1875,118.0,118.0,231.03125,91.0,120.0,78.0,29.1875,228.40625,90.0,134.0,140.15625,61.0,86.0,136.0,62.125,165.56248,138.0,158.0,193.03125,158.81248,120.0,176.0,215.53125,32.53125,114.0,174.0,181.53125,167.9375,142.0,140.0,20.25,80.78124,122.0,172.0,46.21875,72.53124
30030,5,5,130.0,94.0,7.71875,40.8125,120.0,118.0,100.0625,94.0625,122.0,78.0,84.75,246.71875,92.0,136.0,75.34375,31.09375,88.0,136.0,93.125,222.0,136.0,158.0,120.71875,218.75,118.0,176.0,182.81248,21.96875,112.0,174.0,125.65624,158.09375,140.0,138.0,82.3125,124.15624,120.0,172.0,9.875,149.03125
30060,5,5,132.0,94.0,20.1875,136.6875,118.0,116.0,111.3125,214.0,124.0,80.0,138.90625,23.84375,94.0,136.0,49.15625,220.09375,88.0,136.0,15.5,211.90625,134.0,160.0,48.4375,22.6875,116.0,176.0,150.125,10.09375,110.0,174.0,70.34375,134.0,138.0,136.0,144.375,167.53125,116.0,172.0,228.15625,160.0
30090,5,5,134.0,94.0,27.03125,247.03125,118.0,114.0,36.4375,176.75,126.0,80.0,180.59375,114.59375,96.0,138.0,4.34375,163.625,86.0,136.0,71.25,152.25,130.0,160.0,237.03125,27.625,114.0,174.0,123.5625,209.5,108.0,174.0,15.6875,103.0,136.0,134.0,196.625,223.46875,114.0,172.0,182.0,160.0
30120,5,5,136.0,96.0,22.0,126.875,118.0,112.0,88.5625,188.65625,128.0,80.0,222.59375,206.31248,96.0,140.0,116.34375,181.59375,86.0,136.0,169.34375,207.31248,128.0,160.0,159.625,12.9375,112.0,174.0,93.625,174.46875,104.0,174.0,216.31248,79.59375,134.0,134.0,182.71875,148.625,112.0,172.0,135.81248,160.0
30150,5,5,136.0,98.0,249.56248,33.375,118.0,110.0,37.34375,157.40625,132.0,82.0,10.90625,33.46875,98.0,142.0,64.96875,129.15625,88.0,138.0,186.9375,23.46875,126.0,160.0,124.5625,111.0625,110.0,174.0,62.875,138.53125,102.0,174.0,160.96875,55.96875,132.0,134.0,152.375,120.0625,110.0,172.0,89.65624,160.0
30180,5,5,136.0,100.0,147.375,31.28125,118.0,108.0,52.90625,101.125,134.0,82.0,36.90625,166.90625,100.0,142.0,48.3125,58.3125,88.0,136.0,108.96875,239.1875,124.0,162.0,193.375,114.90624,108.0,174.0,40.125,70.6875,100.0,174.0,106.96875,23.21875,130.0,134.0,121.59375,101.0625,108.0,172.0,43.46875,160.0
30210,5,5,134.0,100.0,159.46875,52.34375,118.0,106.0,74.8125,45.1875,136.0,84.0,68.40624,32.25,100.0,140.0,239.96875,86.71875,86.0,136.0,84.9375,187.65625,122.0,164.0,215.46875,96.9375,106.0,174.0,7.53125,58.03125,98.0,172.0,57.875,213.21875,128.0,134.0,170.78125,225.21875,106.0,172.0,1.625,135.78125
