tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26940,5,5,86.0,162.0,2.65625,0.5,80.0,126.0,184.90625,133.84375,154.0,78.0,70.5,127.375,158.0,74.0,75.8125,224.53125,92.0,96.0,229.81248,204.81248,124.0,150.0,172.0,34.15625,160.0,88.0,174.84375,65.65624,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,162.0,88.0,21.96875,110.4375
26970,5,5,84.0,158.0,162.5,221.875,78.0,126.0,223.125,197.34375,154.0,78.0,107.59375,89.96875,158.0,74.0,75.8125,224.53125,92.0,96.0,230.34375,195.21875,122.0,150.0,169.96875,219.06248,158.0,88.0,136.21875,13.625,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,158.0,88.0,249.375,66.125
27000,5,5,84.0,156.0,30.84375,206.53125,78.0,124.0,205.53125,242.31248,154.0,78.0,51.5,66.875,158.0,74.0,75.8125,224.53125,94.0,96.0,29.03125,192.56248,120.0,152.0,166.46875,145.875,156.0,86.0,96.8125,223.06248,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,156.0,86.0,225.31248,226.875
27030,5,5,84.0,154.0,3.40625,159.96875,80.0,126.0,172.9375,119.53124,154.0,78.0,220.4375,70.5,158.0,74.0,75.8125,224.53125,94.0,96.0,31.625,182.84375,118.0,154.0,158.56248,66.1875,154.0,86.0,56.03125,185.25,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,154.0,86.0,186.59375,185.75
27060,5,5,84.0,152.0,79.125,121.6875,78.0,126.0,224.56248,231.56248,156.0,78.0,174.34375,197.96875,158.0,74.0,75.8125,224.53125,92.0,96.0,248.28125,163.625,116.0,154.0,145.75,235.03125,154.0,84.0,0.53125,177.40625,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,154.0,86.0,119.5,57.34375
27090,5,5,84.0,150.0,128.75,213.75,78.0,126.0,201.78125,3.90625,158.0,78.0,192.59375,158.4375,158.0,74.0,75.8125,224.53125,92.0,96.0,251.09375,196.56248,116.0,158.0,55.15625,17.4375,152.0,84.0,123.6875,226.375,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,156.0,84.0,2.375,222.9375
27120,5,5,84.0,152.0,113.71875,9.5,80.0,124.0,146.625,56.3125,160.0,78.0,91.875,182.65625,158.0,74.0,75.8125,224.53125,92.0,96.0,251.09375,196.56248,116.0,160.0,52.75,70.59375,150.0,86.0,160.28125,173.75,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,154.0,86.0,63.40625,2.5625
27150,5,5,84.0,150.0,96.59375,1.40625,82.0,122.0,26.53125,56.4375,158.0,80.0,97.15624,3.34375,158.0,74.0,75.8125,224.53125,92.0,96.0,251.09375,196.56248,116.0,162.0,81.78124,130.71875,148.0,88.0,179.625,88.53124,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,152.0,86.0,72.4375,65.09375
27180,5,5,84.0,146.0,90.78124,208.28125,82.0,120.0,119.5625,133.1875,156.0,80.0,158.5,64.4375,158.0,74.0,75.8125,224.53125,92.0,96.0,251.09375,196.56248,116.0,164.0,88.96875,191.75,146.0,90.0,252.84375,55.4375,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,150.0,86.0,32.96875,90.90624
27210,5,5,84.0,144.0,155.0,166.65625,82.0,120.0,125.625,104.84375,156.0,80.0,120.875,142.125,158.0,74.0,75.8125,224.53125,92.0,96.0,251.09375,196.56248,114.0,166.0,134.875,99.6875,146.0,92.0,165.4375,74.71875,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,148.0,88.0,79.34375,32.125
27240,5,5,86.0,144.0,161.78125,213.78125,82.0,118.0,107.21875,76.9375,156.0,82.0,114.375,77.53124,158.0,74.0,75.8125,224.53125,94.0,96.0,27.28125,177.71875,112.0,166.0,83.59375,177.6875,146.0,94.0,166.81248,117.875,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,146.0,90.0,230.96875,54.78125
27270,5,5,88.0,144.0,184.15625,151.59375,80.0,116.0,160.46875,149.84375,156.0,80.0,73.03124,230.90625,158.0,74.0,75.8125,224.53125,94.0,96.0,104.78124,160.65625,110.0,166.0,27.03125,228.6875,148.0,96.0,91.5,83.9375,100.0,168.0,97.375,2.25,158.0,154.0,133.375,117.59375,146.0,92.0,165.5,84.09375
27300,5,5,90.0,142.0,134.15625,252.53125,80.0,116.0,57.875,159.59375,154.0,82.0,228.31248,202.84375,158.0,74.0,75.8125,224.53125,94.0,96.0,56.0625,149.5,106.0,166.0,222.53125,253.28125,150.0,98.0,65.28124,16.3125,100.0,166.0,125.5625,251.31248,158.0,154.0,133.375,117.59375,146.0,94.0,167.25,125.6875
27330,5,5,90.0,140.0,217.59375,251.4375,80.0,116.0,55.59375,151.96875,154.0,82.0,176.90625,84.4375,158.0,74.0,75.8125,224.53125,94.0,96.0,74.125,161.31248,104.0,168.0,162.06248,21.875,152.0,98.0,75.3125,151.78125,100.0,168.0,177.78125,18.125,158.0,154.0,133.375,117.59375,148.0,96.0,100.625,88.40624
27360,5,5,90.0,138.0,175.625,212.15625,80.0,116.0,55.59375,151.96875,154.0,80.0,61.1875,173.46875,158.0,74.0,75.8125,224.53125,92.0,96.0,237.84375,201.40625,102.0,168.0,222.59375,166.9375,154.0,100.0,84.84375,22.78125,100.0,168.0,163.40625,39.5625,158.0,154.0,133.375,117.59375,150.0,98.0,0.9375,69.8125
27390,5,5,90.0,136.0,54.34375,196.46875,80.0,116.0,55.59375,151.96875,154.0,80.0,78.90624,225.96875,158.0,74.0,75.8125,224.53125,92.0,96.0,237.84375,201.40625,102.0,170.0,159.84375,186.75,156.0,100.0,118.0625,74.6875,100.0,168.0,163.5,34.1875,158.0,154.0,133.375,117.59375,150.0,98.0,22.40625,129.46875
27420,5,5,90.0,138.0,147.5,189.31248,78.0,114.0,206.46875,169.9375,154.0,82.0,141.125,237.125,158.0,74.0,75.8125,224.53125,92.0,96.0,237.84375,201.40625,102.0,168.0,228.59375,169.875,158.0,100.0,157.625,29.4375,100.0,168.0,163.5,34.1875,158.0,154.0,133.375,117.59375,150.0,98.0,35.28125,112.875
27450,5,5,92.0,140.0,91.375,159.31248,78.0,112.0,165.6875,174.6875,154.0,82.0,249.31248,162.625,158.0,74.0,75.8125,224.53125,92.0,96.0,237.84375,201.40625,106.0,168.0,19.3125,101.875,160.0,98.0,196.5,234.90625,102.0,166.0,30.21875,54.5625,158.0,154.0,133.375,117.59375,150.0,98.0,37.25,94.25
27480,5,5,92.0,142.0,200.65625,64.78124,78.0,114.0,171.4375,189.0,154.0,82.0,197.96875,223.875,158.0,74.0,147.875,227.78125,92.0,96.0,237.84375,201.40625,108.0,168.0,75.1875,42.625,162.0,98.0,233.15625,244.90625,102.0,164.0,50.28125,43.6875,158.0,154.0,133.375,117.59375,150.0,98.0,37.25,94.25
27510,5,5,90.0,142.0,249.56248,206.06248,78.0,116.0,254.53125,209.6875,154.0,82.0,189.125,240.09375,158.0,76.0,220.84375,211.96875,92.0,96.0,237.84375,201.40625,106.0,168.0,144.1875,32.6875,162.0,98.0,73.21875,228.28125,102.0,162.0,48.09375,9.59375,158.0,154.0,133.375,117.59375,150.0,98.0,37.25,94.25
27540,5,5,88.0,144.0,242.875,117.9375,80.0,118.0,100.0625,225.21875,154.0,84.0,152.25,28.84375,160.0,78.0,112.53124,223.28125,92.0,96.0,237.84375,201.40625,104.0,168.0,82.78124,27.71875,164.0,98.0,45.84375,209.31248,102.0,158.0,33.78125,232.0,158.0,154.0,133.375,117.59375,150.0,98.0,37.25,94.25
27570,5,5,86.0,146.0,232.21875,13.375,80.0,120.0,189.03125,243.71875,156.0,82.0,30.8125,120.40624,160.0,82.0,177.375,1.09375,94.0,96.0,46.5625,195.34375,102.0,166.0,126.375,151.34375,162.0,98.0,171.59375,212.4375,102.0,156.0,12.71875,198.65625,158.0,154.0,133.375,117.59375,150.0,98.0,48.375,244.1875
27600,5,5,84.0,146.0,229.0,167.0,82.0,120.0,64.71875,235.125,158.0,82.0,18.34375,67.96875,160.0,82.0,91.34375,239.59375,94.0,96.0,30.1875,207.06248,102.0,164.0,125.15624,89.9375,160.0,98.0,241.21875,231.84375,102.0,156.0,41.46875,71.125,158.0,154.0,133.375,117.59375,150.0,98.0,22.03125,174.125
27630,5,5,84.0,148.0,229.15625,222.75,82.0,118.0,130.0,219.81248,158.0,82.0,186.15625,37.78125,160.0,84.0,58.0,90.6875,94.0,96.0,30.1875,207.06248,102.0,162.0,138.875,30.5,158.0,100.0,221.90625,46.28125,102.0,154.0,78.53124,187.96875,158.0,154.0,133.375,117.59375,150.0,98.0,3.9375,76.3125
27660,5,5,84.0,152.0,230.75,22.53125,82.0,120.0,166.875,57.59375,160.0,82.0,151.84375,39.0,158.0,84.0,233.96875,101.71875,94.0,96.0,30.1875,207.06248,102.0,158.0,96.78124,227.96875,158.0,100.0,217.81248,199.40625,102.0,154.0,78.53124,187.96875,158.0,154.0,133.375,117.59375,150.0,98.0,60.875,83.8125
27690,5,5,86.0,154.0,95.3125,41.875,82.0,122.0,201.31248,88.75,162.0,82.0,96.0,96.0,158.0,84.0,233.96875,101.71875,94.0,96.0,30.1875,207.06248,102.0,156.0,52.0,169.6875,160.0,100.0,241.56248,194.625,102.0,154.0,58.5,123.34375,158.0,154.0,133.375,117.59375,150.0,98.0,48.25,110.75
27720,5,5,86.0,156.0,192.65625,61.8125,82.0,124.0,245.9375,119.21875,160.0,82.0,125.25,37.15625,160.0,84.0,29.5,102.34375,94.0,96.0,30.1875,207.06248,100.0,154.0,160.90625,153.90625,162.0,100.0,220.875,52.34375,102.0,152.0,16.25,222.21875,158.0,154.0,133.375,117.59375,150.0,98.0,39.96875,208.53125
27750,5,5,86.0,156.0,189.34375,123.96875,84.0,126.0,51.78125,146.31248,158.0,82.0,104.125,39.65625,160.0,84.0,91.5,185.31248,94.0,96.0,30.1875,207.06248,102.0,154.0,83.65624,29.84375,164.0,100.0,244.25,35.34375,102.0,152.0,25.21875,241.03125,158.0,154.0,133.375,117.59375,150.0,98.0,192.65625,251.78125
27780,5,5,88.0,156.0,115.3125,175.125,84.0,128.0,182.0,144.56248,156.0,82.0,102.78124,124.1875,160.0,84.0,89.84375,236.81248,94.0,98.0,10.625,6.25,104.0,154.0,111.75,81.0,164.0,100.0,244.25,35.34375,100.0,152.0,223.21875,37.78125,158.0,154.0,133.375,117.59375,150.0,98.0,33.53125,153.65625
27810,5,5,90.0,156.0,70.40624,105.5625,86.0,130.0,136.15625,69.9375,154.0,82.0,203.5,246.1875,160.0,86.0,91.125,8.90625,94.0,96.0,17.8125,171.25,102.0,152.0,210.4375,68.4375,164.0,100.0,244.25,35.34375,100.0,150.0,95.875,33.6875,158.0,154.0,133.375,117.59375,148.0,98.0,241.53125,188.81248
27840,5,5,92.0,156.0,85.4375,46.125,88.0,130.0,121.53124,230.5,154.0,84.0,195.71875,44.78125,158.0,86.0,145.0,95.46875,92.0,96.0,250.40625,195.875,102.0,150.0,80.5,36.125,164.0,100.0,244.25,35.34375,98.0,148.0,191.21875,48.15625,158.0,154.0,133.375,117.59375,150.0,98.0,29.65625,123.15624
27870,5,5,94.0,156.0,77.5625,163.53125,90.0,132.0,58.90625,183.1875,154.0,84.0,189.31248,127.65624,158.0,86.0,42.21875,143.25,92.0,96.0,235.53125,221.71875,100.0,148.0,181.25,19.40625,164.0,100.0,244.25,35.34375,98.0,146.0,28.53125,64.0,158.0,154.0,133.375,117.59375,150.0,98.0,29.65625,123.15624
27900,5,5,96.0,156.0,122.5,242.21875,90.0,134.0,209.1875,175.09375,154.0,84.0,189.31248,127.65624,154.0,86.0,252.46875,197.21875,94.0,96.0,43.84375,207.4375,98.0,146.0,238.375,28.03125,164.0,100.0,244.25,35.34375,96.0,144.0,118.46875,82.125,158.0,154.0,133.375,117.59375,150.0,98.0,29.65625,123.15624
27930,5,5,98.0,156.0,160.75,208.125,92.0,136.0,105.34375,165.84375,154.0,86.0,74.4375,47.0625,154.0,86.0,207.59375,219.75,94.0,96.0,72.125,221.28125,98.0,144.0,2.4375,75.1875,164.0,100.0,244.25,35.34375,94.0,142.0,190.40625,119.09375,158.0,154.0,133.375,117.59375,150.0,98.0,73.53124,209.28125
27960,5,5,100.0,154.0,76.875,214.40625,94.0,138.0,26.4375,135.375,154.0,86.0,19.15625,43.25,154.0,88.0,221.28125,13.40625,94.0,96.0,66.34375,194.78125,96.0,142.0,32.1875,115.125,164.0,100.0,244.25,35.34375,94.0,140.0,57.6875,129.15625,158.0,154.0,133.375,117.59375,150.0,98.0,25.09375,245.34375
27990,5,5,100.0,152.0,219.5,208.21875,92.0,138.0,223.53125,66.59375,154.0,86.0,104.40624,113.625,154.0,86.0,248.40625,213.84375,94.0,96.0,66.34375,194.78125,96.0,142.0,16.90625,87.28124,164.0,100.0,244.25,35.34375,94.0,140.0,84.6875,82.28124,158.0,154.0,133.375,117.59375,150.0,98.0,13.9375,227.31248
