tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28230,5,5,148.0,98.0,69.625,238.40625,96.0,144.0,155.875,40.65625,158.0,88.0,254.6875,19.3125,118.0,114.0,32.0625,165.375,90.0,158.0,207.125,7.65625,164.0,112.0,140.59375,185.40625,158.0,114.0,132.4375,177.1875,94.0,170.0,165.71875,93.5,170.0,98.0,127.96875,244.03125,124.0,138.0,159.6875,89.71875
28260,5,5,148.0,98.0,69.625,238.40625,94.0,142.0,152.71875,8.5625,158.0,86.0,215.1875,246.6875,118.0,114.0,32.0625,165.375,94.0,156.0,2.1875,253.40625,164.0,112.0,140.59375,185.40625,158.0,114.0,132.4375,177.1875,94.0,170.0,165.71875,93.5,170.0,102.0,219.03125,14.03125,126.0,140.0,77.125,130.375
28290,5,5,148.0,98.0,69.625,238.40625,94.0,140.0,76.9375,249.46875,160.0,88.0,27.03125,17.8125,118.0,114.0,32.0625,165.375,96.0,158.0,20.59375,18.46875,164.0,112.0,140.59375,185.40625,158.0,114.0,132.4375,177.1875,94.0,170.0,165.71875,93.5,170.0,104.0,220.53125,56.4375,128.0,142.0,54.5625,98.8125
28320,5,5,148.0,98.0,69.625,238.40625,94.0,142.0,144.15625,98.25,158.0,86.0,241.9375,213.5,118.0,114.0,32.0625,165.375,92.0,158.0,238.625,58.84375,164.0,112.0,140.59375,185.40625,158.0,114.0,132.4375,177.1875,94.0,170.0,165.71875,93.5,170.0,106.0,220.15625,98.875,130.0,142.0,105.0625,254.25
28350,5,5,148.0,98.0,69.625,238.40625,96.0,144.0,134.53125,52.5,158.0,86.0,141.03125,210.28125,118.0,114.0,27.71875,195.90625,90.0,158.0,187.71875,44.5625,164.0,112.0,140.59375,185.40625,158.0,114.0,203.125,77.21875,94.0,170.0,165.71875,93.5,170.0,108.0,219.375,141.31248,132.0,144.0,175.0,94.1875
28380,5,5,148.0,98.0,69.625,238.40625,94.0,142.0,119.21875,101.4375,158.0,86.0,218.15625,198.375,118.0,114.0,1.5,250.09375,88.0,158.0,137.5,37.90625,164.0,112.0,140.59375,185.40625,158.0,114.0,203.125,77.21875,94.0,170.0,165.71875,93.5,170.0,110.0,117.03124,126.96875,136.0,144.0,2.25,146.71875
28410,5,5,148.0,98.0,69.625,238.40625,92.0,142.0,60.3125,186.90625,158.0,86.0,139.28125,204.09375,118.0,114.0,1.5,250.09375,86.0,158.0,165.03125,166.9375,164.0,112.0,140.59375,185.40625,158.0,114.0,203.125,77.21875,94.0,170.0,165.71875,93.5,168.0,110.0,102.0,239.75,138.0,144.0,86.09375,186.59375
28440,5,5,148.0,98.0,69.625,238.40625,90.0,144.0,18.125,89.15624,158.0,86.0,19.59375,212.40625,116.0,114.0,76.03124,198.5,86.0,160.0,215.625,169.625,164.0,112.0,140.59375,185.40625,160.0,112.0,19.28125,243.65625,94.0,170.0,165.71875,93.5,166.0,112.0,133.28125,180.125,140.0,146.0,166.59375,0.375
28470,5,5,148.0,98.0,69.625,238.40625,88.0,144.0,5.3125,252.40625,156.0,86.0,245.6875,214.5,114.0,114.0,60.5,55.75,86.0,160.0,204.65625,152.31248,164.0,112.0,140.59375,185.40625,160.0,112.0,19.28125,243.65625,94.0,170.0,165.71875,93.5,164.0,114.0,134.25,75.53124,142.0,146.0,245.28125,25.65625
28500,5,5,148.0,98.0,69.625,238.40625,84.0,146.0,233.56248,164.0,156.0,86.0,46.375,230.25,112.0,112.0,33.8125,188.84375,86.0,160.0,219.96875,133.40625,164.0,112.0,140.59375,185.40625,158.0,114.0,202.21875,24.46875,94.0,170.0,165.71875,93.5,162.0,114.0,133.31248,211.84375,146.0,144.0,59.65625,229.78125
28530,5,5,148.0,98.0,69.625,238.40625,84.0,148.0,196.84375,235.75,156.0,86.0,62.34375,158.4375,110.0,112.0,10.59375,57.96875,86.0,160.0,219.96875,133.40625,164.0,112.0,140.59375,185.40625,158.0,114.0,231.96875,16.875,94.0,170.0,165.71875,93.5,160.0,116.0,126.25,96.25,148.0,146.0,114.8125,93.5
28560,5,5,148.0,98.0,69.625,238.40625,84.0,152.0,97.1875,45.8125,156.0,86.0,185.9375,222.25,108.0,110.0,26.625,120.78124,86.0,160.0,172.21875,94.75,164.0,112.0,140.59375,185.40625,158.0,112.0,158.03125,228.81248,94.0,170.0,165.71875,93.5,158.0,114.0,106.59375,254.65625,150.0,148.0,153.59375,12.5
28590,5,5,148.0,98.0,69.625,238.40625,84.0,154.0,39.0,110.0,158.0,88.0,224.15625,22.5,106.0,108.0,48.0625,176.65625,86.0,160.0,166.125,6.9375,164.0,114.0,151.6875,64.625,158.0,112.0,158.03125,228.81248,94.0,170.0,165.71875,93.5,158.0,114.0,123.125,118.5625,152.0,148.0,173.9375,217.09375
28620,5,5,148.0,98.0,69.625,238.40625,84.0,154.0,165.31248,204.6875,162.0,88.0,7.53125,74.40624,104.0,106.0,68.65624,233.56248,86.0,158.0,199.375,100.8125,164.0,114.0,165.0,122.8125,158.0,112.0,158.03125,228.81248,94.0,170.0,165.71875,93.5,158.0,114.0,137.125,104.46875,154.0,150.0,175.0,188.75
28650,5,5,148.0,98.0,69.625,238.40625,86.0,154.0,131.875,198.6875,164.0,88.0,46.90625,126.25,102.0,106.0,82.5625,42.5625,86.0,158.0,226.78125,48.53125,164.0,114.0,165.84375,101.1875,158.0,112.0,158.03125,228.81248,94.0,170.0,165.71875,93.5,158.0,114.0,137.125,104.46875,156.0,152.0,88.90624,48.4375
28680,5,5,148.0,98.0,69.625,238.40625,86.0,154.0,140.06248,244.59375,166.0,88.0,86.96875,156.75,100.0,104.0,93.0625,115.59375,88.0,158.0,52.6875,25.875,164.0,114.0,166.125,100.4375,158.0,112.0,158.03125,228.81248,94.0,170.0,160.31248,218.6875,158.0,114.0,137.125,104.46875,156.0,152.0,155.40625,125.0625
28710,5,5,148.0,98.0,23.4375,243.4375,86.0,154.0,152.0,243.34375,168.0,88.0,111.78124,197.59375,98.0,102.0,109.5625,185.5,86.0,158.0,229.125,39.46875,164.0,114.0,169.09375,70.96875,158.0,112.0,246.46875,172.56248,94.0,170.0,160.03125,160.96875,158.0,114.0,137.125,104.46875,156.0,152.0,138.90625,86.5625
28740,5,5,148.0,98.0,68.03124,212.4375,86.0,154.0,167.125,254.4375,168.0,90.0,200.25,184.46875,96.0,100.0,189.125,188.56248,86.0,158.0,249.625,39.78125,164.0,114.0,163.125,140.03125,158.0,112.0,198.9375,166.5,94.0,170.0,138.53125,171.81248,158.0,114.0,137.125,104.46875,156.0,152.0,125.8125,84.3125
28770,5,5,148.0,98.0,84.25,178.65625,86.0,156.0,150.46875,115.8125,168.0,92.0,25.46875,169.4375,96.0,98.0,12.71875,191.65625,86.0,158.0,229.78125,47.15625,164.0,114.0,155.84375,158.90625,158.0,112.0,153.4375,160.9375,94.0,172.0,236.0,61.5,158.0,114.0,144.9375,98.28124,156.0,152.0,186.09375,128.71875
28800,5,5,148.0,98.0,92.84375,204.56248,86.0,156.0,176.56248,63.71875,166.0,92.0,224.0,224.0,94.0,96.0,92.3125,194.75,86.0,158.0,229.78125,47.15625,164.0,114.0,157.06248,146.78125,158.0,112.0,153.4375,160.9375,96.0,172.0,193.31248,91.96875,160.0,114.0,16.40625,3.0,156.0,150.0,46.4375,237.1875
28830,5,5,148.0,98.0,66.9375,176.28125,86.0,156.0,144.625,78.15624,166.0,92.0,226.0,214.1875,92.0,94.0,171.90625,197.84375,88.0,158.0,36.40625,34.75,164.0,114.0,151.28125,128.34375,158.0,112.0,153.4375,160.9375,98.0,172.0,139.875,89.875,160.0,112.0,106.78124,217.40625,156.0,148.0,63.46875,195.71875
28860,5,5,148.0,98.0,70.125,177.34375,86.0,156.0,209.21875,166.78125,168.0,90.0,89.71875,245.03125,92.0,94.0,63.46875,65.53124,90.0,158.0,87.375,23.625,164.0,114.0,151.28125,128.34375,158.0,112.0,22.28125,29.21875,100.0,172.0,64.78124,38.125,160.0,112.0,106.78124,217.40625,156.0,146.0,82.5625,108.40624
28890,5,5,148.0,98.0,90.6875,220.59375,88.0,156.0,95.6875,188.34375,166.0,90.0,218.31248,5.6875,92.0,94.0,31.0625,48.84375,92.0,158.0,138.31248,10.5,164.0,114.0,151.28125,128.34375,156.0,110.0,205.09375,186.28125,100.0,170.0,213.09375,106.28124,158.0,112.0,219.75,87.96875,156.0,144.0,94.34375,20.84375
28920,5,5,148.0,98.0,83.40624,240.375,88.0,156.0,168.31248,171.1875,164.0,88.0,201.03125,161.6875,92.0,94.0,31.0625,48.84375,90.0,158.0,243.4375,38.59375,164.0,114.0,72.0625,87.59375,156.0,112.0,196.9375,9.1875,100.0,170.0,194.625,156.75,158.0,112.0,200.1875,65.4375,156.0,140.0,94.65624,189.03125
28950,5,5,148.0,98.0,80.34375,235.9375,88.0,156.0,64.4375,118.09375,162.0,88.0,237.15625,159.0,92.0,94.0,31.0625,48.84375,94.0,158.0,38.09375,26.25,162.0,112.0,174.78125,236.53125,156.0,110.0,173.125,241.6875,100.0,170.0,206.5,163.53125,158.0,112.0,200.1875,65.4375,156.0,138.0,83.5,101.40624
28980,5,5,148.0,98.0,92.28124,253.4375,90.0,156.0,89.03124,175.03125,162.0,88.0,57.40625,163.65625,92.0,94.0,31.0625,48.84375,96.0,156.0,88.03124,255.53125,162.0,112.0,174.78125,236.53125,156.0,110.0,191.34375,214.25,100.0,170.0,190.65625,146.875,158.0,112.0,200.1875,65.4375,156.0,136.0,67.78124,13.96875
29010,5,5,148.0,98.0,83.90624,247.0,92.0,156.0,151.46875,167.96875,160.0,88.0,35.21875,95.84375,92.0,94.0,31.0625,48.84375,98.0,156.0,137.28125,221.0,164.0,112.0,159.125,215.46875,156.0,112.0,167.0,46.09375,100.0,170.0,199.71875,137.31248,158.0,112.0,200.1875,65.4375,156.0,132.0,41.78125,183.15625
29040,5,5,148.0,100.0,86.03124,7.625,94.0,156.0,231.78125,197.40625,158.0,88.0,7.59375,8.40625,92.0,94.0,31.0625,48.84375,100.0,156.0,85.78124,1.84375,164.0,112.0,70.03124,196.6875,156.0,110.0,109.5,30.84375,100.0,170.0,211.46875,90.65624,158.0,112.0,186.5,51.0,156.0,130.0,14.28125,96.40624
29070,5,5,148.0,98.0,58.0,45.5,98.0,156.0,53.75,219.0,154.0,86.0,229.1875,227.90625,92.0,94.0,31.0625,48.84375,102.0,154.0,29.90625,72.28124,162.0,112.0,90.4375,200.0,156.0,108.0,82.96875,0.875,100.0,168.0,223.875,251.31248,158.0,110.0,47.5,56.46875,154.0,128.0,172.31248,34.96875
29100,5,5,148.0,96.0,101.5,69.0625,100.0,156.0,46.6875,34.875,154.0,86.0,98.6875,192.0,92.0,94.0,31.0625,48.84375,102.0,154.0,29.90625,72.28124,160.0,110.0,193.625,201.34375,156.0,104.0,87.0,225.59375,100.0,168.0,235.46875,167.59375,158.0,108.0,2.28125,24.90625,154.0,126.0,12.625,117.9375
29130,5,5,150.0,96.0,12.71875,6.4375,100.0,154.0,219.28125,13.6875,154.0,86.0,98.6875,192.0,92.0,94.0,31.0625,48.84375,102.0,154.0,29.90625,72.28124,160.0,112.0,154.28125,16.53125,156.0,102.0,108.75,195.25,100.0,168.0,235.46875,167.59375,156.0,104.0,231.71875,239.65625,152.0,128.0,220.53125,172.1875
