tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28080,5,5,112.0,80.0,230.90625,170.34375,74.0,108.0,207.75,58.8125,106.0,76.0,93.96875,244.5,96.0,104.0,212.78125,57.21875,74.0,112.0,160.84375,131.34375,146.0,174.0,229.46875,91.40624,158.0,154.0,113.15624,11.46875,152.0,172.0,33.78125,245.9375,160.0,152.0,119.0,162.31248,176.0,144.0,152.78125,212.15625
28110,5,5,116.0,80.0,44.78125,159.03125,74.0,110.0,254.56248,86.28124,108.0,76.0,124.6875,255.78125,98.0,106.0,107.25,58.28125,74.0,114.0,187.125,159.06248,144.0,174.0,177.125,92.28124,156.0,152.0,162.4375,68.71875,150.0,172.0,56.0625,228.25,158.0,150.0,171.5,192.875,176.0,142.0,92.65624,175.28125
28140,5,5,118.0,80.0,105.3125,103.125,76.0,112.0,35.59375,115.21875,110.0,78.0,154.46875,19.0,100.0,106.0,62.375,241.31248,74.0,116.0,213.40625,186.75,142.0,174.0,133.625,51.09375,154.0,150.0,237.90625,103.65624,148.0,172.0,33.28125,188.375,158.0,148.0,80.8125,148.81248,176.0,140.0,32.5625,138.375
28170,5,5,120.0,78.0,140.1875,230.15625,76.0,114.0,67.28124,144.78125,112.0,78.0,185.15625,22.40625,102.0,108.0,64.0,133.5,74.0,118.0,239.6875,214.46875,140.0,172.0,106.1875,185.6875,154.0,148.0,22.34375,183.84375,146.0,172.0,21.0625,102.59375,156.0,146.0,253.09375,102.75,174.0,138.0,228.125,101.59375
28200,5,5,122.0,80.0,206.625,16.375,76.0,116.0,98.375,174.09375,114.0,78.0,215.6875,23.34375,102.0,110.0,160.375,122.0625,76.0,120.0,14.03125,241.6875,138.0,172.0,115.25,7.5,152.0,148.0,22.71875,53.8125,144.0,172.0,9.125,15.875,156.0,144.0,175.625,55.15625,174.0,136.0,157.65625,67.03124
28230,5,5,126.0,80.0,14.53125,56.96875,76.0,118.0,116.5625,203.96875,116.0,78.0,245.09375,28.59375,102.0,112.0,136.65625,163.0,76.0,124.0,27.8125,14.15625,136.0,170.0,147.71875,51.15625,150.0,146.0,23.3125,179.40625,140.0,170.0,253.25,185.0,156.0,140.0,149.96875,254.71875,174.0,134.0,88.625,37.0
28260,5,5,128.0,80.0,66.3125,164.5,76.0,120.0,113.21875,235.31248,120.0,78.0,19.84375,18.1875,102.0,114.0,112.9375,203.9375,74.0,124.0,254.15625,167.875,134.0,168.0,181.71875,93.15624,148.0,146.0,24.59375,47.65625,138.0,170.0,242.90625,93.90624,156.0,138.0,80.5,206.4375,172.0,132.0,174.96875,59.28125
28290,5,5,128.0,82.0,204.09375,97.28124,76.0,124.0,110.5625,10.625,122.0,78.0,45.40625,30.15625,102.0,116.0,101.6875,142.81248,76.0,126.0,139.81248,158.40625,132.0,166.0,211.31248,139.81248,146.0,144.0,27.90625,168.09375,136.0,168.0,249.90625,226.90625,154.0,136.0,237.09375,165.28125,170.0,130.0,157.6875,229.78125
28320,5,5,128.0,82.0,204.09375,97.28124,76.0,126.0,123.3125,41.09375,124.0,78.0,43.5625,150.56248,102.0,118.0,224.625,144.75,76.0,128.0,231.4375,172.1875,130.0,164.0,240.90625,186.5,144.0,144.0,31.53125,32.53125,134.0,168.0,254.03125,100.96875,154.0,134.0,151.53125,119.71875,168.0,130.0,194.625,51.28125
28350,5,5,130.0,80.0,48.21875,255.15625,76.0,128.0,122.1875,72.3125,126.0,80.0,34.90625,40.0,104.0,120.0,132.28125,137.65625,78.0,130.0,115.75,158.34375,130.0,162.0,14.46875,233.15625,142.0,142.0,104.09375,70.9375,134.0,166.0,38.78125,176.21875,154.0,132.0,68.09375,73.5625,168.0,128.0,23.3125,62.25
28380,5,5,130.0,80.0,48.21875,255.15625,76.0,130.0,117.8125,103.625,128.0,80.0,43.28125,41.84375,106.0,122.0,39.90625,130.56248,80.0,132.0,29.28125,129.65625,128.0,162.0,46.3125,21.46875,140.0,140.0,190.96875,95.3125,132.0,164.0,82.75,246.90625,152.0,130.0,232.59375,29.8125,166.0,126.0,27.625,227.31248
28410,5,5,128.0,82.0,174.9375,16.71875,76.0,132.0,113.71875,134.96875,130.0,78.0,65.4375,230.875,106.0,124.0,204.96875,122.5,80.0,134.0,210.71875,89.28124,126.0,160.0,73.21875,71.28124,140.0,138.0,21.84375,119.6875,130.0,164.0,130.375,57.46875,152.0,126.0,142.5,241.53125,162.0,126.0,240.65625,226.125
28440,5,5,128.0,80.0,170.375,214.53125,76.0,134.0,126.625,165.875,132.0,78.0,82.09375,148.65625,108.0,126.0,115.375,113.5625,82.0,136.0,57.1875,99.15624,124.0,158.0,67.0,203.1875,138.0,136.0,105.90624,146.1875,128.0,162.0,175.46875,136.28125,152.0,124.0,43.65625,200.1875,162.0,124.0,166.25,226.78125
28470,5,5,128.0,80.0,182.4375,169.1875,76.0,136.0,121.84375,197.1875,132.0,78.0,78.96875,33.96875,110.0,128.0,36.65625,89.6875,82.0,138.0,238.65625,26.5,122.0,158.0,14.6875,208.59375,138.0,136.0,119.78124,104.875,126.0,164.0,185.65625,2.6875,150.0,122.0,171.71875,185.4375,162.0,122.0,165.06248,183.81248
28500,5,5,128.0,80.0,168.1875,94.875,76.0,138.0,117.34375,228.5,132.0,78.0,115.5,98.03124,112.0,128.0,41.71875,193.9375,84.0,138.0,184.875,148.375,118.0,158.0,218.375,214.46875,136.0,134.0,187.625,199.53125,124.0,164.0,178.1875,101.71875,148.0,122.0,158.875,25.4375,162.0,120.0,130.15625,145.90625
28530,5,5,128.0,80.0,186.6875,97.125,76.0,142.0,112.96875,3.8125,132.0,78.0,108.9375,68.46875,110.0,128.0,237.75,123.9375,86.0,140.0,8.15625,166.03125,116.0,158.0,208.81248,136.34375,134.0,134.0,233.59375,4.53125,122.0,164.0,166.96875,190.5,146.0,120.0,159.09375,100.125,162.0,118.0,123.9375,102.96875
28560,5,5,128.0,80.0,248.25,68.3125,76.0,144.0,219.96875,13.65625,132.0,78.0,114.0625,14.25,110.0,128.0,2.6875,54.40625,84.0,142.0,251.06248,177.96875,114.0,158.0,188.625,43.0625,132.0,132.0,254.56248,96.1875,120.0,166.0,154.34375,18.375,148.0,120.0,182.56248,62.125,162.0,116.0,228.03125,88.8125
28590,5,5,128.0,80.0,199.375,85.3125,78.0,144.0,143.31248,235.21875,132.0,78.0,114.0625,14.25,108.0,126.0,71.25,89.25,84.0,144.0,165.0,176.5,112.0,156.0,141.875,240.59375,132.0,130.0,7.90625,212.28125,118.0,166.0,132.96875,67.03124,150.0,120.0,234.6875,4.40625,164.0,114.0,158.375,111.46875
28620,5,5,128.0,80.0,190.15625,60.59375,80.0,146.0,43.78125,217.46875,132.0,78.0,114.0625,14.25,106.0,124.0,142.71875,111.40624,84.0,146.0,174.6875,205.09375,110.0,156.0,95.09375,182.09375,130.0,130.0,65.65624,187.90625,116.0,166.0,111.5,115.15624,154.0,118.0,29.34375,195.375,166.0,114.0,189.96875,93.75
28650,5,5,128.0,80.0,245.125,128.46875,80.0,148.0,176.125,216.53125,132.0,78.0,48.34375,47.53125,104.0,122.0,214.65625,133.1875,84.0,148.0,195.5,233.21875,108.0,156.0,169.125,176.4375,130.0,132.0,56.59375,128.78125,114.0,166.0,89.9375,162.75,156.0,118.0,80.28124,131.6875,168.0,114.0,231.78125,71.53124
28680,5,5,128.0,80.0,249.5,62.09375,82.0,150.0,51.40625,216.15625,132.0,78.0,48.34375,47.53125,104.0,120.0,14.46875,179.40625,84.0,152.0,199.375,5.3125,110.0,156.0,198.81248,211.28125,128.0,130.0,77.65624,247.06248,112.0,166.0,68.03124,208.15625,158.0,118.0,131.06248,67.15624,172.0,114.0,16.9375,59.84375
28710,5,5,128.0,80.0,208.56248,61.4375,82.0,152.0,183.65625,215.21875,132.0,78.0,97.875,111.09375,102.0,120.0,4.0625,100.59375,84.0,154.0,223.71875,30.09375,112.0,158.0,169.9375,104.75,126.0,130.0,99.0625,82.5625,110.0,166.0,45.5,249.81248,160.0,118.0,185.53125,26.90625,172.0,114.0,254.09375,227.46875
28740,5,5,128.0,78.0,185.625,234.875,84.0,154.0,70.71875,203.21875,132.0,78.0,67.8125,83.59375,98.0,120.0,231.4375,152.21875,86.0,154.0,15.40625,34.78125,114.0,160.0,89.75,102.09375,126.0,128.0,226.78125,238.15625,108.0,168.0,21.8125,21.3125,162.0,118.0,85.21875,18.90625,174.0,116.0,183.15625,197.34375
28770,5,5,128.0,78.0,185.625,234.875,84.0,156.0,234.6875,183.1875,130.0,78.0,220.0,42.40625,98.0,122.0,6.125,72.90624,86.0,154.0,15.40625,34.78125,116.0,162.0,5.71875,102.0,128.0,128.0,137.96875,195.09375,108.0,166.0,118.90624,248.71875,162.0,116.0,27.9375,166.09375,174.0,118.0,163.84375,145.03125
28800,5,5,130.0,80.0,33.0,12.25,84.0,156.0,233.65625,181.71875,130.0,78.0,220.0,42.40625,96.0,124.0,94.75,55.5,86.0,154.0,15.40625,34.78125,116.0,164.0,89.875,128.81248,128.0,128.0,152.65625,226.78125,110.0,166.0,23.03125,224.15625,162.0,116.0,14.6875,173.0,174.0,118.0,178.96875,122.8125
28830,5,5,130.0,80.0,19.15625,59.03125,84.0,154.0,63.09375,222.40625,130.0,78.0,220.0,42.40625,94.0,126.0,172.65625,10.6875,86.0,154.0,15.40625,34.78125,114.0,166.0,210.4375,88.5,128.0,130.0,140.6875,248.81248,110.0,166.0,79.25,220.84375,162.0,118.0,84.25,35.34375,174.0,118.0,213.1875,95.8125
28860,5,5,128.0,80.0,240.84375,47.28125,84.0,152.0,35.46875,198.25,130.0,78.0,252.4375,61.9375,92.0,126.0,206.75,195.09375,86.0,154.0,34.34375,35.8125,112.0,166.0,170.84375,176.28125,128.0,132.0,139.09375,150.25,110.0,166.0,79.25,220.84375,162.0,118.0,246.53125,91.4375,174.0,118.0,203.09375,24.8125
28890,5,5,128.0,80.0,159.4375,14.46875,84.0,150.0,69.1875,169.06248,132.0,78.0,69.75,83.8125,92.0,128.0,117.6875,221.06248,86.0,154.0,34.34375,35.8125,110.0,168.0,160.9375,19.6875,130.0,130.0,98.21875,222.6875,110.0,166.0,106.90624,226.1875,162.0,118.0,155.03125,31.53125,174.0,118.0,204.78125,22.8125
28920,5,5,128.0,78.0,190.84375,243.6875,84.0,148.0,105.5,140.0,132.0,78.0,50.8125,81.125,92.0,132.0,102.09375,6.53125,86.0,154.0,28.84375,17.65625,112.0,168.0,91.125,251.53125,130.0,130.0,47.0,216.09375,110.0,166.0,148.78125,248.09375,162.0,118.0,135.71875,12.625,174.0,118.0,118.40624,10.15625
28950,5,5,128.0,78.0,195.90625,200.59375,84.0,146.0,224.84375,164.06248,132.0,78.0,8.40625,18.875,92.0,134.0,86.84375,48.0,84.0,152.0,228.84375,3.5,110.0,172.0,243.0,0.78125,128.0,132.0,25.0,23.5,108.0,168.0,141.75,78.3125,162.0,118.0,113.8125,57.125,174.0,116.0,67.5625,206.31248
28980,5,5,128.0,78.0,215.71875,239.15625,86.0,146.0,214.125,16.21875,132.0,78.0,8.40625,18.875,92.0,136.0,65.53124,88.84375,84.0,148.0,229.84375,230.56248,108.0,172.0,243.21875,146.25,128.0,130.0,214.625,243.25,106.0,168.0,120.40624,126.1875,162.0,118.0,134.96875,180.81248,174.0,116.0,22.875,128.53125
29010,5,5,128.0,78.0,215.71875,239.15625,88.0,144.0,192.34375,115.28124,132.0,78.0,8.40625,18.875,92.0,138.0,101.46875,3.84375,84.0,146.0,230.84375,201.65625,106.0,172.0,195.5,154.53125,130.0,132.0,82.09375,33.625,104.0,168.0,162.28125,232.6875,162.0,118.0,173.84375,53.65625,174.0,116.0,12.96875,111.25
29040,5,5,128.0,78.0,215.71875,239.15625,90.0,142.0,139.65625,168.21875,132.0,78.0,8.40625,18.875,92.0,138.0,113.25,41.78125,86.0,146.0,175.9375,33.28125,104.0,172.0,143.4375,143.25,128.0,132.0,154.125,241.0,104.0,168.0,152.9375,165.0,162.0,120.0,252.46875,44.78125,174.0,116.0,168.59375,145.9375
29070,5,5,128.0,80.0,212.15625,107.90624,90.0,140.0,222.4375,172.59375,132.0,78.0,109.25,93.96875,92.0,136.0,133.71875,235.90625,88.0,144.0,159.96875,151.31248,102.0,172.0,91.34375,130.9375,128.0,132.0,74.25,99.78124,102.0,168.0,187.0,251.125,162.0,120.0,151.53125,4.25,174.0,116.0,252.5,172.125
29100,5,5,128.0,80.0,212.875,115.21875,90.0,140.0,36.15625,176.56248,132.0,78.0,109.25,93.96875,92.0,136.0,125.6875,218.21875,90.0,142.0,110.78124,211.40625,100.0,172.0,39.3125,117.0625,126.0,130.0,121.09375,162.375,102.0,170.0,91.1875,120.8125,162.0,120.0,104.6875,11.125,176.0,116.0,56.03125,145.46875
29130,5,5,128.0,80.0,212.875,115.21875,90.0,140.0,12.5,189.96875,132.0,78.0,109.25,93.96875,92.0,136.0,125.6875,218.21875,92.0,142.0,60.75,14.5,96.0,172.0,243.34375,101.46875,124.0,130.0,174.31248,12.0625,100.0,172.0,130.1875,44.09375,162.0,118.0,57.6875,210.25,176.0,116.0,43.8125,130.375
29160,5,5,128.0,80.0,212.875,115.21875,90.0,140.0,17.15625,190.625,132.0,78.0,109.25,93.96875,92.0,136.0,125.6875,218.21875,94.0,140.0,10.71875,73.625,94.0,172.0,202.03125,43.28125,126.0,130.0,153.125,154.46875,98.0,174.0,239.625,1.28125,162.0,118.0,23.8125,163.96875,174.0,116.0,219.81248,88.53124
29190,5,5,128.0,80.0,212.875,115.21875,90.0,140.0,17.15625,190.625,132.0,78.0,161.0,127.65624,92.0,136.0,125.6875,218.21875,94.0,140.0,50.15625,35.9375,94.0,172.0,194.56248,40.78125,128.0,132.0,68.125,123.9375,100.0,174.0,108.375,111.46875,162.0,118.0,42.34375,174.1875,176.0,116.0,26.59375,104.0
29220,5,5,130.0,80.0,56.59375,253.06248,90.0,140.0,17.15625,190.625,132.0,78.0,103.71875,93.03124,92.0,136.0,125.6875,218.21875,92.0,138.0,240.84375,234.53125,94.0,172.0,194.56248,40.78125,128.0,134.0,92.6875,0.1875,102.0,172.0,97.5,229.84375,160.0,118.0,244.6875,184.96875,176.0,116.0,14.125,114.78124
29250,5,5,128.0,82.0,234.53125,15.875,90.0,140.0,21.21875,162.1875,132.0,78.0,179.90625,85.96875,90.0,136.0,220.71875,166.21875,94.0,140.0,14.71875,38.625,96.0,172.0,141.65625,95.53124,130.0,134.0,114.34375,68.375,104.0,172.0,97.40624,126.53124,162.0,118.0,43.3125,181.46875,176.0,116.0,14.125,114.78124
29280,5,5,128.0,80.0,250.46875,210.25,90.0,140.0,3.3125,222.1875,132.0,78.0,252.65625,136.31248,90.0,136.0,224.34375,208.78125,94.0,140.0,28.40625,52.9375,96.0,172.0,172.375,92.6875,132.0,134.0,143.15625,100.6875,104.0,172.0,160.0,96.0,160.0,118.0,252.59375,152.71875,174.0,114.0,88.0625,249.31248
29310,5,5,128.0,80.0,161.34375,206.84375,90.0,140.0,3.3125,222.1875,132.0,78.0,130.53125,105.5,90.0,136.0,190.25,184.75,94.0,140.0,28.40625,52.9375,98.0,172.0,27.28125,71.84375,134.0,134.0,170.96875,140.6875,104.0,172.0,160.0,96.0,162.0,118.0,31.5625,186.09375,174.0,112.0,125.46875,208.81248
29340,5,5,128.0,80.0,112.625,181.9375,90.0,140.0,3.3125,222.1875,132.0,78.0,130.53125,105.5,90.0,136.0,190.25,184.75,94.0,140.0,28.40625,52.9375,98.0,172.0,160.96875,167.75,136.0,134.0,178.4375,225.75,104.0,172.0,84.9375,93.0,160.0,116.0,145.96875,202.53125,174.0,110.0,87.84375,169.40625
29370,5,5,128.0,80.0,208.1875,193.625,90.0,140.0,3.3125,222.1875,132.0,78.0,130.53125,105.5,90.0,136.0,190.25,184.75,94.0,140.0,28.40625,52.9375,98.0,172.0,141.4375,147.78125,138.0,136.0,164.25,123.625,104.0,172.0,47.4375,91.5625,160.0,116.0,211.375,122.21875,174.0,108.0,19.4375,135.34375
29400,5,5,128.0,80.0,208.1875,193.625,90.0,140.0,3.3125,222.1875,132.0,78.0,130.53125,105.5,90.0,136.0,190.25,184.75,94.0,140.0,28.40625,52.9375,98.0,172.0,147.09375,139.1875,140.0,138.0,149.75,21.25,104.0,172.0,47.4375,91.5625,160.0,114.0,12.4375,142.875,172.0,106.0,182.09375,107.3125
29430,5,5,128.0,80.0,208.1875,193.625,90.0,140.0,3.3125,222.1875,132.0,78.0,130.53125,105.5,90.0,136.0,190.25,184.75,94.0,140.0,108.5625,170.71875,98.0,172.0,85.96875,118.46875,142.0,138.0,124.65624,191.21875,104.0,172.0,47.4375,91.5625,158.0,112.0,134.90625,115.90624,172.0,104.0,85.625,80.3125
29460,5,5,128.0,80.0,208.1875,193.625,90.0,140.0,3.3125,222.1875,132.0,78.0,130.53125,105.5,90.0,136.0,190.25,184.75,94.0,142.0,87.15624,50.28125,98.0,172.0,145.4375,88.71875,144.0,140.0,99.96875,104.71875,104.0,172.0,47.4375,91.5625,158.0,110.0,8.5625,86.6875,170.0,102.0,244.31248,53.59375
29490,5,5,128.0,80.0,216.06248,115.21875,90.0,140.0,3.3125,222.1875,134.0,78.0,46.59375,48.1875,90.0,136.0,190.25,184.75,92.0,142.0,92.96875,172.59375,100.0,170.0,49.09375,137.75,146.0,142.0,75.28124,18.25,104.0,172.0,47.4375,91.5625,156.0,110.0,248.90625,72.875,170.0,100.0,88.9375,70.3125
29520,5,5,130.0,78.0,69.59375,111.78124,90.0,140.0,3.3125,222.1875,134.0,76.0,73.6875,196.28125,90.0,136.0,190.25,184.75,90.0,144.0,98.875,52.78125,100.0,170.0,111.34375,109.8125,148.0,142.0,48.15625,189.40625,104.0,172.0,47.4375,91.5625,158.0,112.0,37.4375,69.84375,168.0,98.0,233.84375,48.75
29550,5,5,130.0,78.0,68.78124,79.71875,90.0,140.0,3.3125,222.1875,134.0,76.0,102.8125,179.90625,90.0,136.0,190.25,184.75,88.0,144.0,102.25,184.56248,100.0,170.0,10.34375,237.03125,148.0,144.0,244.4375,142.5,104.0,172.0,47.4375,91.5625,158.0,112.0,65.25,180.65625,168.0,96.0,242.40625,18.1875
29580,5,5,130.0,78.0,68.78124,79.71875,90.0,140.0,3.3125,222.1875,134.0,76.0,36.34375,245.6875,88.0,136.0,208.84375,205.1875,86.0,146.0,133.375,60.1875,100.0,170.0,32.46875,186.625,150.0,146.0,184.71875,95.5625,104.0,172.0,47.4375,91.5625,158.0,112.0,65.25,180.65625,170.0,92.0,15.21875,253.9375
29610,5,5,130.0,78.0,68.78124,79.71875,90.0,140.0,3.3125,222.1875,134.0,78.0,121.8125,0.0625,86.0,136.0,168.09375,231.03125,84.0,146.0,228.125,252.46875,100.0,170.0,57.5625,44.90625,152.0,148.0,125.03124,48.65625,104.0,172.0,47.4375,91.5625,158.0,112.0,65.25,180.65625,168.0,90.0,181.5,227.28125
29640,5,5,130.0,80.0,170.375,75.25,90.0,140.0,32.96875,151.06248,134.0,78.0,155.25,18.625,84.0,138.0,216.65625,122.9375,84.0,150.0,227.90625,25.375,98.0,168.0,250.21875,183.25,154.0,148.0,3.96875,218.31248,104.0,172.0,47.4375,91.5625,158.0,112.0,65.25,180.65625,166.0,90.0,246.9375,13.15625
29670,5,5,130.0,82.0,232.09375,38.71875,90.0,140.0,1.625,196.9375,136.0,78.0,39.03125,33.09375,86.0,140.0,12.03125,160.0,84.0,152.0,230.625,54.3125,98.0,168.0,250.21875,183.25,154.0,150.0,177.875,190.34375,104.0,172.0,47.4375,91.5625,158.0,112.0,70.5,144.06248,166.0,90.0,238.84375,7.375
29700,5,5,130.0,80.0,170.46875,197.81248,92.0,140.0,15.8125,190.1875,136.0,78.0,39.03125,33.09375,86.0,142.0,8.59375,190.1875,86.0,154.0,91.8125,48.46875,100.0,168.0,120.0625,193.9375,156.0,152.0,111.15624,148.75,104.0,172.0,47.4375,91.5625,158.0,112.0,129.375,93.0625,168.0,90.0,131.81248,242.1875
29730,5,5,130.0,80.0,170.46875,197.81248,92.0,142.0,41.25,90.03124,136.0,78.0,160.53125,59.375,84.0,144.0,165.0,176.90625,86.0,156.0,198.06248,41.28125,100.0,168.0,120.0625,193.9375,158.0,154.0,26.65625,57.40625,104.0,172.0,47.4375,91.5625,158.0,112.0,39.25,79.28124,168.0,94.0,169.46875,25.78125
29760,5,5,130.0,80.0,170.46875,197.81248,90.0,142.0,164.71875,219.875,136.0,78.0,160.53125,59.375,84.0,144.0,165.96875,236.46875,88.0,156.0,193.59375,89.125,100.0,168.0,120.0625,193.9375,158.0,154.0,14.53125,42.625,104.0,172.0,47.4375,91.5625,156.0,112.0,235.31248,21.46875,168.0,96.0,169.56248,68.75
29790,5,5,130.0,82.0,227.56248,71.21875,92.0,142.0,183.34375,135.34375,136.0,78.0,160.53125,59.375,84.0,146.0,171.0,129.28125,90.0,154.0,183.78125,238.25,100.0,168.0,120.0625,193.9375,158.0,154.0,14.53125,42.625,104.0,172.0,47.4375,91.5625,158.0,112.0,100.875,122.28124,168.0,98.0,141.59375,106.0
29820,5,5,132.0,82.0,1.625,95.09375,94.0,142.0,197.06248,120.4375,138.0,78.0,9.75,60.625,84.0,148.0,189.15625,110.875,92.0,154.0,202.21875,169.31248,100.0,168.0,120.0625,193.9375,158.0,154.0,14.53125,42.625,104.0,172.0,47.4375,91.5625,160.0,114.0,73.875,80.15624,168.0,98.0,110.5,192.06248
29850,5,5,132.0,82.0,222.31248,177.53125,96.0,144.0,134.53125,57.0625,136.0,78.0,172.125,9.3125,84.0,150.0,212.90625,131.875,94.0,154.0,212.31248,225.84375,100.0,168.0,120.0625,193.9375,158.0,154.0,14.53125,42.625,102.0,172.0,208.0,46.96875,162.0,114.0,92.125,166.96875,168.0,98.0,110.5,192.06248
29880,5,5,132.0,82.0,74.09375,81.1875,98.0,146.0,33.9375,42.75,136.0,76.0,164.6875,243.96875,86.0,152.0,14.84375,160.15625,96.0,156.0,185.96875,92.65624,100.0,168.0,120.0625,193.9375,158.0,154.0,14.53125,42.625,104.0,172.0,13.84375,113.125,162.0,114.0,27.03125,152.06248,168.0,100.0,127.875,5.78125
29910,5,5,132.0,82.0,74.09375,81.1875,98.0,148.0,192.96875,26.03125,134.0,78.0,134.875,5.90625,86.0,154.0,108.90624,163.25,96.0,156.0,216.40625,230.125,100.0,168.0,120.0625,193.9375,158.0,154.0,14.53125,42.625,102.0,172.0,198.125,13.46875,160.0,114.0,248.09375,131.71875,168.0,100.0,80.0625,41.53125
29940,5,5,132.0,82.0,74.09375,81.1875,100.0,150.0,74.71875,18.53125,132.0,76.0,232.15625,253.65625,86.0,156.0,230.0,34.84375,96.0,156.0,224.65625,112.59375,100.0,168.0,120.0625,193.9375,158.0,154.0,14.53125,42.625,102.0,172.0,192.25,16.46875,158.0,112.0,253.15625,215.56248,166.0,100.0,253.03125,15.5625
29970,5,5,132.0,82.0,58.1875,66.375,100.0,152.0,233.28125,2.15625,132.0,78.0,226.59375,73.96875,88.0,156.0,212.125,114.5625,98.0,156.0,117.4375,217.25,102.0,170.0,56.59375,169.34375,158.0,154.0,14.53125,42.625,102.0,170.0,107.75,12.71875,158.0,110.0,49.6875,234.75,164.0,98.0,232.625,237.59375
