tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23790,5,5,108.0,106.0,186.25,38.125,142.0,96.0,186.25,230.875,98.0,104.0,46.8125,165.9375,84.0,136.0,209.15625,156.9375,98.0,158.0,141.53125,26.9375,104.0,176.0,42.3125,52.84375,154.0,106.0,165.25,93.6875,168.0,114.0,193.9375,61.5625,96.0,172.0,173.875,148.56248,168.0,94.0,82.5,152.84375
23820,5,5,108.0,106.0,186.25,38.125,144.0,98.0,75.53124,93.96875,96.0,102.0,226.125,151.34375,84.0,138.0,144.59375,227.1875,96.0,158.0,88.71875,70.84375,102.0,176.0,78.53124,119.5625,154.0,104.0,210.96875,73.375,168.0,112.0,203.46875,246.65625,96.0,172.0,216.4375,40.21875,168.0,94.0,78.96875,231.78125
23850,5,5,108.0,106.0,186.25,38.125,142.0,98.0,206.03125,53.8125,96.0,100.0,50.75,228.5,82.0,140.0,145.21875,197.1875,94.0,158.0,33.59375,76.90624,100.0,176.0,109.6875,196.0,154.0,102.0,217.375,56.90625,168.0,112.0,203.46875,246.65625,96.0,170.0,249.75,198.0,168.0,94.0,69.6875,210.78125
23880,5,5,108.0,106.0,186.25,38.125,142.0,98.0,232.125,175.5,94.0,100.0,126.6875,11.46875,80.0,142.0,197.21875,145.25,90.0,158.0,235.06248,49.96875,100.0,176.0,148.53125,186.21875,154.0,100.0,44.90625,134.96875,168.0,112.0,221.71875,170.34375,96.0,170.0,249.75,198.0,168.0,94.0,69.6875,210.78125
23910,5,5,108.0,106.0,186.25,38.125,142.0,98.0,233.875,185.0,92.0,98.0,213.31248,43.78125,82.0,144.0,16.84375,187.78125,88.0,158.0,179.4375,39.15625,102.0,176.0,70.9375,0.625,152.0,100.0,42.4375,36.71875,170.0,110.0,53.09375,162.6875,96.0,170.0,249.75,198.0,168.0,94.0,22.6875,237.31248
23940,5,5,108.0,106.0,186.25,38.125,144.0,98.0,32.78125,154.78125,92.0,96.0,175.65625,21.09375,80.0,144.0,101.0,27.125,86.0,158.0,182.4375,132.125,100.0,174.0,253.6875,103.59375,150.0,100.0,18.375,34.6875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,94.0,93.90624,197.90625
23970,5,5,108.0,106.0,186.25,38.125,144.0,98.0,54.875,193.875,92.0,94.0,159.28125,118.09375,80.0,140.0,247.96875,246.59375,86.0,160.0,204.65625,165.375,100.0,174.0,109.4375,185.09375,148.0,98.0,17.96875,208.46875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,94.0,93.90624,197.90625
24000,5,5,108.0,106.0,186.25,38.125,144.0,98.0,28.75,218.56248,92.0,94.0,158.75,102.46875,82.0,140.0,188.0,198.9375,88.0,162.0,112.59375,164.56248,100.0,174.0,205.375,157.78125,146.0,98.0,52.84375,41.09375,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,94.0,93.90624,197.90625
24030,5,5,108.0,106.0,186.25,38.125,144.0,98.0,43.625,196.53125,92.0,94.0,158.75,102.46875,84.0,138.0,192.4375,233.21875,88.0,162.0,167.5,217.6875,100.0,174.0,177.375,68.4375,144.0,96.0,56.03125,176.46875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,94.0,149.81248,156.71875
24060,5,5,108.0,106.0,186.25,38.125,144.0,98.0,71.65624,255.56248,92.0,94.0,158.75,102.46875,86.0,138.0,83.6875,0.78125,86.0,160.0,241.65625,242.6875,100.0,174.0,177.25,65.875,142.0,96.0,39.75,115.71875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,94.0,146.0,158.90625
24090,5,5,108.0,106.0,186.25,38.125,144.0,98.0,5.9375,220.53125,92.0,94.0,158.75,102.46875,88.0,136.0,156.06248,252.6875,86.0,158.0,108.375,216.75,100.0,174.0,177.25,65.875,140.0,96.0,20.96875,101.0,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,94.0,77.75,216.46875
24120,5,5,108.0,106.0,186.25,38.125,144.0,98.0,44.4375,212.53125,92.0,94.0,215.34375,231.84375,90.0,138.0,136.78125,219.21875,84.0,156.0,213.4375,200.0,100.0,174.0,22.28125,215.4375,136.0,96.0,253.0,105.84375,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,94.0,77.75,216.46875
24150,5,5,108.0,106.0,186.25,38.125,144.0,98.0,63.09375,246.25,94.0,96.0,76.25,232.90625,90.0,142.0,236.15625,24.09375,84.0,154.0,56.46875,186.4375,100.0,174.0,63.375,187.56248,134.0,96.0,241.375,35.6875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,94.0,67.96875,218.15625
24180,5,5,108.0,106.0,186.25,38.125,144.0,100.0,46.625,8.28125,94.0,98.0,197.5,221.53125,92.0,142.0,127.8125,2.46875,84.0,152.0,25.375,139.34375,100.0,174.0,119.71875,166.90625,132.0,96.0,219.21875,6.46875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,166.0,96.0,234.25,33.21875
24210,5,5,108.0,106.0,186.25,38.125,144.0,98.0,71.4375,248.625,94.0,100.0,236.53125,61.03125,92.0,142.0,102.1875,53.9375,84.0,150.0,1.0,87.625,100.0,174.0,233.09375,132.75,130.0,94.0,195.31248,252.53125,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,166.0,94.0,232.28125,176.96875
24240,5,5,108.0,106.0,186.25,38.125,144.0,98.0,80.9375,242.03125,96.0,102.0,135.46875,41.21875,92.0,140.0,123.15624,249.84375,84.0,148.0,104.8125,51.21875,100.0,174.0,233.09375,132.75,128.0,94.0,171.40625,242.31248,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,96.0,9.46875,2.125
24270,5,5,108.0,106.0,186.25,38.125,144.0,98.0,66.375,224.46875,96.0,100.0,190.6875,84.0625,90.0,142.0,203.96875,162.46875,86.0,146.0,62.3125,101.59375,102.0,174.0,9.875,142.25,126.0,94.0,147.53125,231.56248,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,96.0,9.46875,2.125
24300,5,5,108.0,106.0,186.25,38.125,144.0,98.0,45.40625,190.96875,96.0,98.0,22.15625,115.03124,94.0,142.0,14.0625,44.15625,86.0,144.0,151.84375,211.96875,102.0,174.0,9.875,142.25,124.0,94.0,154.4375,105.6875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,166.0,94.0,213.81248,201.9375
24330,5,5,108.0,106.0,186.25,38.125,144.0,98.0,51.75,126.90624,94.0,96.0,108.625,145.21875,94.0,140.0,173.21875,241.71875,86.0,144.0,112.09375,195.28125,102.0,174.0,9.875,142.25,122.0,94.0,172.03125,43.0625,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,96.0,19.375,19.5625
24360,5,5,108.0,106.0,186.25,38.125,144.0,98.0,30.3125,128.71875,92.0,94.0,238.53125,192.375,92.0,142.0,145.25,63.09375,84.0,144.0,241.06248,160.6875,100.0,174.0,210.25,129.21875,122.0,96.0,32.09375,22.4375,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,96.0,28.875,55.09375
24390,5,5,108.0,106.0,186.25,38.125,144.0,98.0,95.40624,138.81248,92.0,94.0,155.65625,112.84375,92.0,142.0,145.25,63.09375,84.0,144.0,230.6875,161.56248,100.0,174.0,184.65625,106.75,120.0,98.0,152.0,11.21875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,198.0,168.0,96.0,28.875,55.09375
24420,5,5,108.0,106.0,186.25,38.125,144.0,98.0,104.0,140.06248,92.0,94.0,154.65625,111.65624,92.0,142.0,145.25,63.09375,84.0,144.0,230.6875,161.56248,100.0,174.0,184.65625,106.75,120.0,100.0,99.65624,15.03125,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,161.06248,168.0,96.0,28.875,55.09375
24450,5,5,110.0,104.0,31.34375,239.06248,144.0,98.0,94.125,122.625,92.0,94.0,154.65625,111.65624,92.0,142.0,145.25,63.09375,84.0,144.0,230.6875,161.56248,100.0,174.0,190.84375,37.0,120.0,102.0,140.375,35.78125,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,153.0,168.0,96.0,28.875,55.09375
24480,5,5,110.0,104.0,227.875,114.3125,144.0,98.0,144.9375,157.1875,92.0,94.0,154.65625,111.65624,94.0,140.0,65.9375,100.5,84.0,144.0,230.6875,161.56248,100.0,172.0,234.40625,234.25,120.0,104.0,194.90625,54.46875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,153.0,168.0,96.0,28.875,55.09375
24510,5,5,114.0,104.0,10.40625,99.1875,144.0,98.0,165.78125,158.6875,92.0,94.0,154.65625,111.65624,94.0,140.0,137.96875,80.5625,84.0,144.0,230.6875,161.56248,100.0,172.0,189.71875,192.375,122.0,106.0,38.25,54.0625,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,153.0,168.0,96.0,28.875,55.09375
24540,5,5,116.0,104.0,63.1875,139.31248,144.0,98.0,146.15625,103.96875,92.0,94.0,154.65625,111.65624,92.0,140.0,173.84375,238.78125,84.0,144.0,230.6875,161.56248,100.0,172.0,189.71875,192.375,122.0,108.0,206.0,22.28125,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,153.0,168.0,96.0,28.875,55.09375
24570,5,5,118.0,104.0,115.40624,189.40625,144.0,98.0,180.125,73.125,92.0,94.0,154.65625,111.65624,94.0,140.0,68.875,186.75,84.0,144.0,230.6875,161.56248,100.0,172.0,189.71875,192.375,124.0,110.0,13.28125,24.4375,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,153.0,168.0,96.0,28.875,55.09375
24600,5,5,120.0,104.0,167.5,240.1875,144.0,98.0,190.4375,71.25,92.0,94.0,154.65625,111.65624,94.0,140.0,68.875,186.75,84.0,144.0,230.6875,161.56248,100.0,172.0,189.71875,192.375,124.0,112.0,25.71875,48.25,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,153.0,168.0,96.0,28.875,55.09375
24630,5,5,122.0,106.0,220.125,30.96875,144.0,98.0,219.21875,132.90625,92.0,94.0,154.65625,111.65624,94.0,140.0,68.875,186.75,84.0,144.0,230.6875,161.56248,100.0,172.0,189.71875,192.375,124.0,110.0,165.21875,126.125,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,153.0,168.0,96.0,28.875,55.09375
24660,5,5,126.0,106.0,18.34375,66.59375,146.0,98.0,9.65625,89.1875,92.0,94.0,154.65625,111.65624,94.0,140.0,68.875,186.75,84.0,146.0,166.84375,35.75,100.0,172.0,189.71875,192.375,126.0,108.0,93.8125,173.96875,170.0,110.0,36.28125,106.21875,96.0,170.0,249.75,153.0,168.0,96.0,28.875,55.09375
24690,5,5,128.0,106.0,73.21875,89.65624,146.0,98.0,26.15625,121.875,92.0,94.0,154.65625,111.65624,94.0,140.0,68.875,186.75,84.0,148.0,162.0,90.3125,100.0,170.0,217.625,250.75,128.0,108.0,106.03124,137.28125,170.0,110.0,36.28125,106.21875,98.0,170.0,7.8125,216.09375,168.0,96.0,28.875,55.09375
24720,5,5,130.0,106.0,110.78124,46.65625,146.0,98.0,133.84375,224.56248,92.0,94.0,154.65625,111.65624,94.0,140.0,68.875,186.75,84.0,150.0,169.15625,144.4375,100.0,168.0,244.9375,207.96875,130.0,108.0,128.0,103.28124,170.0,110.0,36.28125,106.21875,98.0,170.0,7.8125,216.09375,168.0,96.0,28.875,55.09375
24750,5,5,132.0,104.0,104.78124,132.71875,146.0,100.0,228.0,3.15625,92.0,94.0,154.65625,111.65624,94.0,140.0,113.40624,155.03125,84.0,152.0,244.5,154.6875,100.0,166.0,249.4375,164.75,132.0,106.0,77.28124,177.78125,170.0,110.0,160.65625,66.9375,98.0,172.0,168.625,89.5625,168.0,96.0,28.875,55.09375
24780,5,5,134.0,102.0,62.125,160.71875,148.0,98.0,79.0,229.375,92.0,94.0,154.65625,111.65624,92.0,138.0,225.625,234.31248,84.0,152.0,207.71875,179.81248,100.0,164.0,236.9375,120.9375,132.0,104.0,215.9375,191.81248,170.0,110.0,198.71875,69.65624,100.0,170.0,38.40625,143.96875,166.0,96.0,179.46875,160.78125
24810,5,5,136.0,100.0,18.9375,188.25,148.0,98.0,79.0,229.375,92.0,94.0,154.65625,111.65624,94.0,140.0,98.15624,145.375,84.0,152.0,63.5,98.125,102.0,166.0,27.65625,8.03125,134.0,102.0,102.59375,207.34375,170.0,110.0,175.65625,80.125,100.0,168.0,67.0,131.4375,166.0,96.0,90.25,184.75
24840,5,5,138.0,100.0,4.6875,36.71875,148.0,98.0,79.0,229.375,92.0,94.0,154.65625,111.65624,94.0,140.0,77.71875,8.28125,84.0,152.0,83.25,53.0625,102.0,162.0,23.21875,220.0,134.0,100.0,254.56248,228.06248,170.0,110.0,194.46875,43.3125,98.0,168.0,208.5,65.53124,166.0,96.0,90.25,184.75
24870,5,5,140.0,100.0,60.4375,24.875,148.0,98.0,79.0,229.375,92.0,94.0,154.65625,111.65624,94.0,140.0,27.28125,176.06248,84.0,154.0,38.3125,89.28124,102.0,160.0,49.9375,207.875,136.0,100.0,181.59375,25.03125,170.0,108.0,209.59375,31.75,98.0,168.0,208.5,65.53124,166.0,98.0,39.15625,1.90625
24900,5,5,142.0,98.0,114.46875,244.06248,148.0,98.0,166.03125,227.09375,92.0,94.0,154.65625,111.65624,94.0,140.0,125.3125,208.28125,84.0,156.0,84.09375,11.78125,102.0,160.0,48.875,117.84375,138.0,98.0,193.06248,200.65625,170.0,106.0,130.78125,1.0625,98.0,166.0,163.46875,244.03125,164.0,98.0,252.03125,17.78125
24930,5,5,144.0,98.0,168.31248,205.28125,148.0,98.0,250.71875,251.0,92.0,94.0,154.65625,111.65624,92.0,140.0,183.4375,114.5,84.0,156.0,59.125,78.15624,102.0,158.0,87.125,206.5,140.0,98.0,214.78125,177.5,170.0,102.0,43.9375,227.96875,100.0,168.0,92.0,15.78125,164.0,98.0,252.03125,17.78125
