tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20550,5,5,80.0,118.0,81.65624,203.21875,114.0,80.0,158.1875,176.75,76.0,108.0,238.34375,62.65625,96.0,100.0,139.46875,190.1875,76.0,118.0,51.03125,208.40625,142.0,172.0,88.4375,8.96875,158.0,154.0,199.59375,242.84375,158.0,150.0,228.25,178.4375,148.0,172.0,179.09375,210.15625,152.0,150.0,222.625,53.09375
20580,5,5,80.0,122.0,173.71875,6.84375,116.0,80.0,193.75,152.21875,76.0,110.0,242.21875,119.71875,96.0,102.0,240.78125,214.46875,76.0,120.0,48.1875,241.59375,140.0,170.0,51.46875,208.875,156.0,154.0,159.28125,235.34375,158.0,148.0,213.625,127.9375,146.0,172.0,158.53125,144.25,150.0,148.0,232.46875,141.34375
20610,5,5,80.0,124.0,219.0,80.03124,118.0,80.0,234.53125,117.4375,78.0,112.0,22.59375,174.375,98.0,104.0,86.0625,238.75,76.0,124.0,45.53125,18.78125,138.0,170.0,15.40625,148.125,154.0,154.0,118.9375,229.875,158.0,146.0,158.1875,81.3125,144.0,172.0,138.625,75.25,148.0,146.0,242.31248,229.56248
20640,5,5,80.0,126.0,223.65625,156.4375,122.0,80.0,18.78125,75.8125,78.0,114.0,24.25,231.84375,98.0,106.0,249.31248,190.875,76.0,126.0,103.5625,28.25,134.0,170.0,232.31248,122.46875,152.0,154.0,81.09375,245.09375,158.0,144.0,102.75,34.65625,142.0,170.0,123.4375,246.06248,146.0,146.0,252.59375,61.1875
20670,5,5,80.0,128.0,210.875,232.71875,124.0,80.0,58.9375,37.0,78.0,118.0,25.625,33.34375,100.0,108.0,194.0,133.4375,78.0,128.0,6.875,12.625,132.0,170.0,190.125,131.6875,150.0,156.0,53.34375,74.8125,158.0,140.0,58.71875,253.125,140.0,170.0,110.78124,152.78125,146.0,144.0,25.125,135.71875
20700,5,5,80.0,132.0,207.31248,53.21875,126.0,80.0,88.125,71.4375,78.0,120.0,26.78125,90.8125,102.0,110.0,33.5625,148.06248,78.0,130.0,116.375,23.625,130.0,170.0,147.9375,140.21875,148.0,156.0,25.625,160.53125,156.0,138.0,190.71875,227.96875,138.0,170.0,88.15624,107.3125,144.0,142.0,81.46875,170.65625
20730,5,5,80.0,134.0,172.34375,127.46875,128.0,80.0,100.0625,204.5,78.0,122.0,27.65625,148.31248,102.0,112.0,51.5,189.56248,78.0,132.0,181.5,48.53125,128.0,170.0,105.78124,150.125,144.0,156.0,253.31248,244.31248,156.0,136.0,80.96875,196.56248,136.0,170.0,59.90625,112.5,142.0,140.0,139.84375,203.81248
20760,5,5,80.0,136.0,214.31248,189.75,130.0,82.0,111.375,82.8125,78.0,124.0,28.375,205.81248,102.0,114.0,69.40624,231.03125,78.0,134.0,223.4375,78.6875,126.0,170.0,63.5,152.625,142.0,158.0,224.5,70.375,154.0,134.0,228.53125,164.65625,134.0,170.0,31.625,122.8125,140.0,138.0,198.1875,236.9375
20790,5,5,82.0,138.0,27.0,247.09375,132.0,82.0,106.5625,244.375,78.0,128.0,38.4375,6.65625,102.0,118.0,87.34375,16.53125,80.0,136.0,9.78125,108.75,124.0,170.0,51.75,34.53125,140.0,158.0,191.625,94.46875,154.0,132.0,115.8125,134.90625,132.0,170.0,3.3125,133.15625,138.0,138.0,252.90625,17.4375
20820,5,5,80.0,140.0,167.09375,205.28125,134.0,84.0,40.875,196.4375,78.0,130.0,56.40625,61.9375,102.0,120.0,231.09375,16.34375,80.0,138.0,55.90625,138.03125,122.0,168.0,37.6875,163.875,138.0,158.0,152.75,123.65624,152.0,130.0,220.6875,124.34375,128.0,170.0,231.03125,143.81248,138.0,136.0,46.15625,59.0
20850,5,5,82.0,142.0,98.0625,210.875,134.0,86.0,108.84375,225.15625,78.0,132.0,48.3125,119.3125,104.0,122.0,138.21875,9.78125,80.0,140.0,95.46875,168.53125,120.0,168.0,13.78125,100.4375,136.0,158.0,112.90624,142.09375,152.0,128.0,116.875,95.625,126.0,170.0,202.75,153.4375,136.0,134.0,59.375,161.75
20880,5,5,84.0,144.0,116.25,83.71875,134.0,88.0,229.9375,142.65625,78.0,134.0,40.1875,176.6875,106.0,124.0,48.6875,0.75,80.0,142.0,139.78125,171.56248,116.0,168.0,227.4375,99.3125,134.0,158.0,95.875,249.81248,152.0,126.0,46.03125,52.28125,124.0,170.0,184.56248,121.53124,134.0,134.0,18.96875,132.15625
20910,5,5,84.0,146.0,125.5,116.46875,132.0,86.0,234.06248,239.90625,78.0,136.0,31.875,234.06248,106.0,124.0,237.06248,231.6875,82.0,144.0,30.125,109.59375,114.0,168.0,185.125,97.875,132.0,160.0,63.625,27.15625,150.0,124.0,226.15625,10.09375,122.0,168.0,187.0,248.56248,130.0,134.0,234.5,103.625
20940,5,5,84.0,146.0,41.9375,107.0625,130.0,86.0,254.09375,63.125,78.0,140.0,24.34375,35.46875,108.0,126.0,168.28125,207.56248,82.0,146.0,49.71875,141.56248,112.0,168.0,142.90625,93.03124,130.0,160.0,23.25,26.4375,152.0,122.0,102.75,45.8125,120.0,168.0,189.56248,119.34375,128.0,134.0,195.25,121.28124
20970,5,5,84.0,148.0,191.53125,123.4375,130.0,84.0,50.375,100.0625,78.0,142.0,30.96875,87.53124,110.0,128.0,112.9375,154.75,82.0,148.0,107.40624,168.9375,110.0,168.0,100.90624,79.09375,126.0,160.0,238.84375,27.34375,154.0,120.0,99.3125,126.96875,118.0,168.0,184.09375,21.75,126.0,134.0,165.03125,203.21875
21000,5,5,84.0,150.0,162.78125,198.71875,128.0,82.0,102.65624,136.96875,78.0,144.0,93.25,127.21875,112.0,128.0,82.15624,80.625,82.0,150.0,165.09375,196.34375,108.0,168.0,58.84375,66.84375,124.0,160.0,198.84375,15.125,156.0,118.0,109.46875,228.6875,116.0,168.0,155.75,12.6875,124.0,136.0,135.03125,30.5
21030,5,5,84.0,152.0,128.09375,193.31248,126.0,80.0,154.9375,173.875,78.0,146.0,140.90625,179.09375,112.0,128.0,18.34375,49.15625,82.0,152.0,246.56248,212.875,106.0,168.0,16.65625,58.8125,122.0,160.0,158.71875,8.40625,158.0,118.0,102.28124,49.21875,114.0,168.0,127.4375,3.40625,122.0,136.0,104.90624,113.3125
21060,5,5,84.0,152.0,128.09375,193.31248,124.0,78.0,207.21875,210.78125,80.0,148.0,64.46875,178.6875,112.0,126.0,86.125,222.81248,84.0,154.0,90.5625,212.6875,102.0,168.0,230.40625,52.53125,120.0,158.0,119.40624,242.56248,160.0,116.0,80.75,106.09375,112.0,166.0,99.09375,250.03125,120.0,136.0,158.25,154.96875
21090,5,5,84.0,152.0,128.09375,193.31248,122.0,78.0,188.1875,133.31248,80.0,150.0,233.46875,186.75,112.0,126.0,37.59375,167.09375,86.0,156.0,23.46875,173.34375,100.0,168.0,188.28125,43.0625,118.0,158.0,80.25,215.53125,160.0,116.0,142.46875,52.03125,110.0,166.0,70.78124,240.6875,120.0,136.0,138.40625,155.09375
21120,5,5,84.0,152.0,66.625,218.71875,122.0,78.0,89.125,121.71875,84.0,152.0,0.28125,70.6875,112.0,126.0,37.84375,147.21875,86.0,158.0,153.81248,163.5,98.0,168.0,156.03125,20.09375,116.0,158.0,54.0,127.21875,160.0,116.0,142.46875,52.03125,108.0,166.0,42.8125,246.96875,122.0,136.0,124.09375,106.0
21150,5,5,84.0,154.0,90.0,253.56248,122.0,78.0,89.125,121.71875,84.0,152.0,238.4375,248.875,112.0,126.0,37.84375,147.21875,86.0,160.0,168.15625,129.25,96.0,166.0,136.25,162.56248,114.0,158.0,29.125,32.5,160.0,116.0,142.46875,52.03125,106.0,168.0,15.15625,12.90625,122.0,136.0,67.59375,84.3125
21180,5,5,86.0,158.0,29.4375,1.59375,122.0,78.0,49.5,126.15624,86.0,154.0,93.25,70.25,112.0,126.0,37.84375,147.21875,86.0,160.0,163.31248,88.15624,96.0,166.0,63.40625,55.0,110.0,156.0,254.96875,214.9375,160.0,116.0,142.46875,52.03125,104.0,168.0,4.03125,34.78125,122.0,134.0,184.65625,202.71875
21210,5,5,86.0,158.0,165.0,167.0,122.0,80.0,52.0625,134.46875,86.0,156.0,115.875,126.9375,112.0,126.0,37.84375,147.21875,88.0,162.0,12.375,30.9375,94.0,164.0,209.56248,188.875,108.0,156.0,250.84375,172.28125,160.0,116.0,142.46875,52.03125,104.0,166.0,184.65625,217.34375,122.0,134.0,209.0,202.25
21240,5,5,86.0,160.0,177.34375,110.8125,122.0,82.0,112.78124,39.03125,86.0,156.0,155.28125,245.56248,112.0,126.0,37.84375,147.21875,88.0,162.0,207.81248,228.1875,94.0,164.0,172.78125,89.625,106.0,156.0,210.81248,183.0,160.0,116.0,142.46875,52.03125,104.0,166.0,96.0,224.0,120.0,136.0,237.09375,138.03125
21270,5,5,88.0,162.0,86.25,138.03125,122.0,82.0,112.78124,39.03125,86.0,160.0,165.0,26.0,112.0,126.0,37.84375,147.21875,90.0,164.0,233.96875,35.46875,94.0,164.0,222.125,95.75,104.0,156.0,171.25,204.46875,160.0,116.0,142.46875,52.03125,104.0,166.0,96.0,224.0,120.0,136.0,117.71875,152.40625
21300,5,5,90.0,164.0,105.3125,43.21875,122.0,82.0,112.78124,39.03125,88.0,162.0,18.875,49.96875,112.0,126.0,37.84375,147.21875,92.0,164.0,244.625,141.59375,94.0,164.0,222.125,95.75,102.0,156.0,147.75,154.5,160.0,116.0,142.46875,52.03125,104.0,166.0,96.0,224.0,122.0,136.0,148.71875,129.375
21330,5,5,92.0,164.0,82.5625,145.84375,122.0,82.0,112.78124,39.03125,88.0,162.0,235.5,245.06248,112.0,126.0,37.84375,147.21875,94.0,164.0,35.90625,132.31248,94.0,164.0,245.6875,179.78125,100.0,158.0,209.96875,49.1875,160.0,116.0,142.46875,52.03125,102.0,168.0,212.21875,27.75,124.0,138.0,107.5,60.21875
21360,5,5,94.0,164.0,11.5625,246.56248,122.0,82.0,112.78124,39.03125,92.0,164.0,16.375,98.09375,112.0,126.0,37.84375,147.21875,94.0,164.0,209.84375,220.28125,96.0,166.0,185.6875,147.625,100.0,160.0,162.09375,85.3125,160.0,116.0,142.46875,52.03125,100.0,168.0,187.4375,43.0,124.0,140.0,195.59375,56.03125
21390,5,5,94.0,166.0,186.84375,85.875,122.0,82.0,112.78124,39.03125,94.0,164.0,47.65625,223.53125,112.0,126.0,37.84375,147.21875,96.0,166.0,138.875,138.5,98.0,168.0,94.65624,140.1875,100.0,162.0,202.03125,100.84375,160.0,116.0,94.21875,30.09375,102.0,168.0,83.75,148.625,124.0,142.0,117.46875,87.25
21420,5,5,96.0,166.0,85.9375,187.09375,122.0,82.0,112.78124,39.03125,94.0,166.0,189.875,33.25,112.0,126.0,37.84375,147.21875,98.0,168.0,59.90625,77.6875,100.0,170.0,5.9375,91.78124,102.0,164.0,93.25,85.25,158.0,116.0,48.6875,24.34375,102.0,170.0,146.65625,163.96875,124.0,144.0,18.53125,112.1875
21450,5,5,96.0,168.0,199.96875,36.375,122.0,82.0,112.78124,39.03125,96.0,166.0,221.625,148.81248,112.0,126.0,37.84375,147.21875,100.0,168.0,38.125,231.125,100.0,172.0,211.65625,50.78125,104.0,164.0,9.4375,231.15625,158.0,116.0,27.0,24.5,104.0,172.0,22.96875,148.9375,122.0,146.0,176.96875,137.59375
21480,5,5,98.0,168.0,122.34375,202.65625,122.0,82.0,112.78124,39.03125,98.0,168.0,229.25,30.875,112.0,126.0,37.84375,147.21875,102.0,170.0,0.1875,122.1875,102.0,172.0,193.81248,224.56248,104.0,164.0,198.78125,27.96875,158.0,112.0,27.40625,228.81248,106.0,174.0,3.96875,36.59375,122.0,148.0,72.34375,160.40625
21510,5,5,100.0,170.0,121.5625,159.31248,122.0,82.0,112.78124,39.03125,102.0,168.0,7.96875,130.21875,112.0,126.0,37.84375,147.21875,102.0,172.0,178.56248,88.90624,104.0,174.0,229.06248,22.25,106.0,162.0,63.40625,26.5625,158.0,110.0,29.03125,177.15625,108.0,174.0,30.5,4.375,120.0,150.0,169.875,140.875
21540,5,5,100.0,170.0,187.4375,200.21875,122.0,82.0,112.78124,39.03125,102.0,170.0,138.71875,153.21875,112.0,126.0,37.84375,147.21875,104.0,172.0,186.4375,197.875,108.0,172.0,11.34375,232.53125,106.0,160.0,75.3125,34.6875,158.0,108.0,35.34375,125.5625,110.0,172.0,56.84375,239.1875,120.0,152.0,15.375,127.875
21570,5,5,102.0,172.0,230.6875,87.59375,122.0,82.0,112.78124,39.03125,102.0,170.0,166.84375,70.6875,112.0,126.0,37.84375,147.21875,106.0,172.0,218.40625,201.78125,110.0,172.0,39.96875,146.25,106.0,160.0,21.5625,117.71875,156.0,106.0,255.125,76.40624,110.0,174.0,137.03125,175.90625,118.0,154.0,158.78125,142.1875
21600,5,5,106.0,172.0,33.4375,149.4375,122.0,82.0,112.78124,39.03125,104.0,168.0,110.125,151.15625,112.0,126.0,37.84375,147.21875,108.0,172.0,248.59375,161.625,112.0,172.0,79.15624,147.46875,104.0,160.0,235.21875,184.53125,156.0,104.0,218.40625,26.9375,112.0,174.0,83.625,224.65625,118.0,156.0,199.90625,181.21875
21630,5,5,108.0,172.0,65.28124,158.78125,122.0,82.0,112.78124,39.03125,106.0,168.0,167.375,151.0,112.0,126.0,37.84375,147.21875,112.0,172.0,25.6875,159.0,114.0,172.0,120.5625,170.34375,104.0,162.0,85.75,184.46875,156.0,102.0,58.03125,47.34375,114.0,174.0,4.9375,163.06248,118.0,158.0,175.15625,210.34375
21660,5,5,108.0,172.0,186.34375,165.1875,122.0,82.0,112.78124,39.03125,108.0,168.0,224.78125,158.78125,112.0,126.0,37.84375,147.21875,112.0,172.0,170.1875,163.90625,116.0,172.0,160.59375,204.84375,102.0,164.0,192.21875,184.40625,154.0,100.0,50.53125,146.75,114.0,174.0,145.1875,186.84375,118.0,160.0,65.15624,231.15625
21690,5,5,110.0,174.0,174.5,32.03125,122.0,82.0,112.78124,39.03125,112.0,168.0,26.1875,163.21875,112.0,126.0,37.84375,147.21875,112.0,170.0,121.09375,135.31248,116.0,172.0,239.31248,217.1875,102.0,166.0,166.59375,212.25,152.0,100.0,29.0,14.8125,116.0,174.0,25.6875,113.1875,116.0,162.0,211.15625,252.0
21720,5,5,112.0,174.0,65.5625,68.3125,122.0,82.0,112.78124,39.03125,112.0,170.0,221.46875,113.625,112.0,126.0,37.84375,147.21875,112.0,170.0,131.06248,89.25,118.0,172.0,148.56248,172.9375,104.0,168.0,127.875,36.59375,148.0,98.0,252.40625,164.15625,114.0,174.0,178.96875,48.6875,116.0,166.0,94.4375,14.03125
21750,5,5,110.0,174.0,108.9375,85.9375,122.0,82.0,112.78124,39.03125,114.0,170.0,45.125,248.625,112.0,126.0,37.84375,147.21875,114.0,172.0,10.90625,88.09375,120.0,172.0,111.84375,120.46875,106.0,168.0,166.03125,66.875,146.0,98.0,238.25,19.25,114.0,174.0,226.56248,213.65625,114.0,166.0,194.53125,251.81248
21780,5,5,112.0,174.0,16.21875,116.375,122.0,82.0,112.78124,39.03125,116.0,172.0,16.5625,172.53125,112.0,126.0,37.84375,147.21875,114.0,174.0,18.15625,114.15624,118.0,172.0,133.03125,167.4375,108.0,168.0,202.03125,117.8125,146.0,94.0,178.81248,232.34375,116.0,176.0,225.21875,84.46875,114.0,168.0,170.81248,71.625
21810,5,5,112.0,176.0,181.4375,50.40625,122.0,82.0,112.78124,39.03125,116.0,172.0,222.5,207.625,112.0,126.0,37.84375,147.21875,116.0,174.0,28.9375,135.625,120.0,172.0,53.59375,133.96875,110.0,168.0,240.375,144.1875,146.0,92.0,163.0,183.375,118.0,176.0,220.5,217.40625,114.0,168.0,114.53124,251.65625
21840,5,5,110.0,174.0,226.0,120.625,122.0,82.0,112.78124,39.03125,118.0,172.0,90.875,223.5,112.0,126.0,37.84375,147.21875,114.0,174.0,165.34375,150.90625,122.0,170.0,26.65625,241.1875,114.0,168.0,24.40625,134.06248,146.0,90.0,183.59375,138.71875,120.0,178.0,217.34375,56.90625,114.0,168.0,160.81248,175.21875
21870,5,5,108.0,174.0,201.90625,10.15625,122.0,82.0,112.78124,39.03125,116.0,174.0,130.56248,6.0625,112.0,126.0,37.84375,147.21875,112.0,174.0,136.15625,118.6875,120.0,168.0,209.71875,215.5,116.0,168.0,64.25,116.96875,148.0,88.0,111.84375,156.46875,120.0,178.0,62.5,52.53125,114.0,168.0,143.06248,210.75
21900,5,5,106.0,174.0,126.40624,21.09375,122.0,82.0,112.78124,39.03125,114.0,174.0,114.1875,146.5,110.0,124.0,227.375,171.75,110.0,174.0,114.21875,46.25,120.0,168.0,197.56248,189.75,116.0,168.0,143.1875,112.75,150.0,86.0,99.8125,231.40625,118.0,176.0,93.40624,134.90625,114.0,170.0,101.0625,48.9375
21930,5,5,108.0,172.0,7.875,197.21875,122.0,82.0,112.78124,39.03125,114.0,174.0,2.90625,174.625,112.0,124.0,203.56248,89.78124,108.0,172.0,175.28125,193.09375,122.0,170.0,25.4375,211.81248,114.0,168.0,129.34375,201.46875,152.0,86.0,128.75,162.56248,116.0,176.0,120.78124,43.84375,114.0,170.0,87.8125,96.75
21960,5,5,108.0,174.0,65.15624,13.0,122.0,82.0,112.78124,39.03125,114.0,174.0,2.90625,174.625,114.0,122.0,17.5625,72.03124,108.0,172.0,138.125,152.6875,120.0,172.0,144.59375,134.34375,114.0,170.0,54.03125,49.0625,154.0,86.0,118.71875,171.59375,116.0,176.0,120.78124,43.84375,114.0,170.0,87.8125,96.75
21990,5,5,108.0,174.0,119.1875,81.71875,122.0,82.0,112.78124,39.03125,114.0,174.0,71.6875,223.625,114.0,120.0,27.0,32.46875,106.0,172.0,118.0,190.71875,118.0,174.0,215.59375,58.25,112.0,170.0,177.875,65.65624,152.0,86.0,67.0625,166.53125,116.0,176.0,84.3125,74.15624,114.0,170.0,95.40624,215.65625
22020,5,5,108.0,176.0,195.84375,4.34375,122.0,82.0,112.78124,39.03125,112.0,176.0,237.125,158.6875,112.0,118.0,207.71875,21.6875,104.0,172.0,90.46875,163.59375,116.0,174.0,215.875,199.96875,112.0,170.0,145.75,118.375,150.0,88.0,46.09375,1.84375,116.0,176.0,2.53125,118.375,114.0,172.0,54.125,113.09375
22050,5,5,106.0,174.0,142.96875,156.81248,122.0,82.0,112.78124,39.03125,112.0,178.0,35.65625,91.15624,110.0,116.0,254.375,65.375,102.0,172.0,123.3125,17.40625,114.0,176.0,200.6875,68.21875,110.0,172.0,183.46875,62.90625,148.0,88.0,68.21875,197.09375,114.0,176.0,149.75,151.81248,114.0,172.0,45.75,131.09375
22080,5,5,104.0,172.0,113.21875,246.65625,122.0,82.0,112.78124,39.03125,112.0,180.0,39.3125,148.59375,110.0,114.0,43.84375,110.25,102.0,170.0,15.5625,6.875,112.0,176.0,168.90625,103.75,108.0,172.0,175.28125,161.75,146.0,90.0,178.31248,204.34375,112.0,178.0,255.84375,51.84375,112.0,174.0,230.78125,74.3125
22110,5,5,102.0,172.0,139.09375,42.46875,122.0,82.0,112.78124,39.03125,112.0,182.0,228.0,83.84375,108.0,112.0,89.28124,155.125,100.0,166.0,244.71875,231.96875,112.0,176.0,116.8125,234.56248,106.0,172.0,137.03125,196.90625,146.0,92.0,164.03125,251.84375,110.0,182.0,142.65625,27.4375,116.0,174.0,6.5625,68.78124
22140,4,5,102.0,168.0,95.78124,226.84375,122.0,82.0,112.78124,39.03125,114.0,182.0,16.625,95.53124,106.0,110.0,140.84375,194.09375,100.0,164.0,241.40625,198.78125,110.0,176.0,124.75,227.84375,104.0,172.0,108.1875,139.59375,146.0,96.0,181.6875,41.90625,110.0,180.0,222.09375,139.0,118.0,174.0,28.40625,122.9375
22170,4,5,102.0,166.0,23.65625,160.96875,122.0,80.0,131.34375,214.31248,114.0,182.0,16.625,95.53124,104.0,108.0,193.09375,232.375,100.0,162.0,238.59375,165.59375,108.0,176.0,125.15624,76.65624,102.0,170.0,154.59375,216.71875,148.0,98.0,12.96875,21.15625,110.0,178.0,116.6875,143.06248,120.0,172.0,17.125,209.125
22200,4,5,100.0,164.0,171.84375,107.6875,124.0,80.0,88.84375,37.0,114.0,182.0,16.625,95.53124,102.0,108.0,244.84375,15.15625,102.0,160.0,20.0625,135.71875,106.0,174.0,142.59375,153.53125,102.0,170.0,123.75,103.0625,146.0,94.0,186.96875,236.6875,108.0,176.0,176.09375,204.31248,122.0,172.0,5.875,39.34375
22230,4,5,100.0,162.0,177.65625,31.3125,126.0,80.0,111.375,111.5625,114.0,182.0,16.625,95.53124,102.0,106.0,40.46875,54.03125,102.0,158.0,69.5,106.75,104.0,172.0,158.59375,232.34375,102.0,168.0,78.71875,66.21875,146.0,92.0,164.59375,193.625,106.0,176.0,213.5,22.25,122.0,170.0,142.15625,38.78125
22260,4,5,100.0,158.0,205.53125,212.4375,128.0,82.0,88.21875,43.34375,114.0,182.0,16.625,95.53124,100.0,104.0,93.53124,98.34375,102.0,156.0,186.75,138.4375,102.0,172.0,201.59375,35.84375,102.0,166.0,31.125,29.78125,146.0,90.0,204.125,155.59375,104.0,174.0,252.9375,94.0,124.0,168.0,14.03125,25.75
22290,5,5,100.0,156.0,243.25,138.03125,130.0,82.0,62.21875,234.25,76.0,76.0,56.78125,94.03124,98.0,102.0,167.65625,118.53124,102.0,156.0,62.03125,0.125,102.0,170.0,92.8125,15.78125,102.0,162.0,9.46875,246.21875,148.0,88.0,111.75,156.4375,104.0,172.0,44.9375,155.9375,122.0,166.0,252.15625,101.90624
22320,5,5,100.0,154.0,250.46875,62.78125,132.0,84.0,27.125,179.96875,76.0,76.0,8.21875,200.875,96.0,100.0,227.6875,150.46875,102.0,154.0,98.625,124.28124,102.0,166.0,35.09375,238.03125,102.0,160.0,4.09375,205.875,150.0,86.0,94.25,233.375,102.0,170.0,165.06248,179.81248,120.0,166.0,212.53125,65.875
22350,5,5,102.0,154.0,7.375,107.90624,132.0,86.0,250.625,122.8125,76.0,76.0,8.21875,200.875,96.0,98.0,45.28125,170.59375,102.0,152.0,238.25,229.59375,100.0,164.0,221.15625,215.21875,102.0,158.0,27.8125,187.625,152.0,86.0,128.81248,165.0,102.0,168.0,164.06248,151.34375,120.0,166.0,124.625,24.03125
