tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23610,5,5,88.0,144.0,85.3125,217.90625,136.0,80.0,133.0,185.28125,170.0,82.0,14.84375,184.21875,98.0,118.0,163.875,19.59375,110.0,120.0,96.0,96.0,98.0,166.0,43.125,212.84375,156.0,106.0,213.4375,65.9375,134.0,102.0,250.40625,89.1875,130.0,126.0,17.96875,81.28124,138.0,100.0,30.875,17.03125
23640,5,5,90.0,144.0,81.375,102.53124,134.0,82.0,114.6875,54.34375,166.0,82.0,208.56248,164.15625,98.0,116.0,240.5,210.34375,110.0,120.0,100.65624,100.09375,96.0,166.0,31.25,80.5625,158.0,102.0,1.5625,227.31248,136.0,100.0,141.75,62.3125,126.0,126.0,212.75,217.31248,140.0,98.0,132.31248,208.875
23670,5,5,88.0,144.0,89.84375,218.40625,132.0,84.0,143.53125,8.125,164.0,82.0,181.90625,21.5,98.0,118.0,210.15625,30.65625,108.0,120.0,218.15625,32.71875,94.0,164.0,22.5,198.03125,158.0,100.0,79.25,143.6875,138.0,100.0,199.15625,2.46875,126.0,130.0,65.96875,28.46875,142.0,98.0,144.53125,91.71875
23700,5,5,86.0,144.0,112.96875,196.0,134.0,84.0,0.15625,163.625,164.0,82.0,160.375,0.78125,100.0,118.0,37.46875,118.5,110.0,120.0,60.53125,35.5,90.0,164.0,248.25,116.40624,158.0,98.0,135.375,68.90624,142.0,98.0,19.59375,218.25,124.0,132.0,178.09375,100.0,144.0,96.0,133.65625,177.40625
23730,5,5,86.0,146.0,194.90625,25.15625,136.0,84.0,18.4375,42.28125,164.0,82.0,134.21875,9.78125,98.0,118.0,242.53125,96.15624,110.0,120.0,93.65624,48.65625,88.0,162.0,231.65625,254.81248,158.0,94.0,14.34375,255.81248,144.0,98.0,64.28124,92.0625,124.0,134.0,194.0,201.71875,144.0,94.0,212.625,159.09375
23760,5,5,88.0,144.0,202.25,147.81248,136.0,82.0,186.6875,123.65624,164.0,80.0,113.40624,198.9375,98.0,118.0,244.46875,27.4375,108.0,120.0,167.15625,15.53125,88.0,162.0,23.625,62.125,156.0,92.0,111.71875,220.65625,144.0,96.0,184.53125,37.40625,124.0,132.0,137.15625,240.25,146.0,92.0,67.3125,81.1875
23790,5,5,90.0,144.0,87.78124,49.03125,134.0,82.0,253.31248,235.46875,164.0,80.0,159.6875,182.56248,98.0,118.0,244.46875,27.4375,108.0,118.0,83.46875,241.84375,86.0,160.0,151.40625,50.09375,156.0,92.0,32.625,120.03124,146.0,92.0,54.375,248.78125,126.0,132.0,147.21875,18.78125,146.0,90.0,192.09375,172.31248
23820,5,5,88.0,144.0,92.28124,216.81248,134.0,84.0,132.375,21.53125,164.0,80.0,126.21875,113.375,98.0,118.0,244.46875,27.4375,108.0,120.0,159.21875,26.90625,86.0,158.0,23.6875,36.75,156.0,92.0,32.625,120.03124,146.0,92.0,143.31248,31.90625,128.0,128.0,6.625,232.56248,144.0,90.0,211.40625,65.375
23850,5,5,86.0,146.0,89.5,89.3125,134.0,84.0,140.84375,27.53125,164.0,80.0,119.34375,115.09375,98.0,118.0,244.46875,27.4375,110.0,120.0,15.875,32.78125,86.0,156.0,57.90625,29.125,156.0,92.0,32.625,120.03124,146.0,94.0,161.34375,43.09375,130.0,128.0,100.25,161.84375,144.0,90.0,37.25,180.1875
23880,5,5,86.0,146.0,127.21875,31.96875,134.0,84.0,102.78124,21.9375,164.0,80.0,96.625,66.3125,98.0,118.0,244.46875,27.4375,110.0,120.0,96.0,96.0,86.0,152.0,83.40624,255.59375,156.0,92.0,32.625,120.03124,148.0,94.0,93.34375,226.0,132.0,130.0,143.875,99.21875,144.0,90.0,37.25,180.1875
23910,5,5,84.0,144.0,187.53125,127.375,134.0,84.0,133.96875,21.375,166.0,80.0,36.46875,243.56248,98.0,118.0,244.46875,27.4375,110.0,120.0,146.40625,38.90625,86.0,152.0,40.03125,195.56248,156.0,92.0,32.625,120.03124,148.0,94.0,115.65624,225.34375,134.0,132.0,164.59375,72.5,144.0,90.0,37.25,180.1875
23940,5,5,84.0,144.0,254.71875,8.4375,134.0,84.0,41.25,8.5625,168.0,82.0,90.53124,53.4375,98.0,118.0,244.46875,27.4375,110.0,120.0,92.875,86.5,86.0,154.0,99.15624,118.25,156.0,92.0,66.5625,173.59375,148.0,94.0,115.65624,225.34375,136.0,134.0,185.125,45.96875,144.0,90.0,37.25,180.1875
23970,5,5,84.0,144.0,167.25,165.875,134.0,82.0,242.1875,169.6875,170.0,82.0,93.40624,235.6875,98.0,118.0,244.46875,27.4375,110.0,120.0,95.8125,96.15624,86.0,154.0,97.0,103.40624,154.0,92.0,199.78125,116.46875,148.0,94.0,115.65624,225.34375,138.0,136.0,180.56248,17.3125,144.0,90.0,37.25,180.1875
24000,5,5,86.0,144.0,54.84375,119.4375,134.0,82.0,236.25,131.46875,170.0,84.0,114.625,30.28125,98.0,118.0,226.03125,136.6875,110.0,120.0,21.875,37.59375,86.0,154.0,98.78124,42.21875,154.0,94.0,23.71875,112.78124,148.0,94.0,115.65624,225.34375,140.0,136.0,167.28125,214.71875,144.0,90.0,37.25,180.1875
24030,5,5,84.0,142.0,211.9375,157.21875,136.0,82.0,141.125,134.15625,168.0,86.0,238.78125,8.84375,98.0,118.0,226.03125,136.6875,108.0,120.0,103.46875,16.4375,86.0,156.0,171.96875,61.125,152.0,96.0,103.65624,109.09375,148.0,94.0,160.0,224.0,142.0,138.0,153.59375,156.65625,144.0,90.0,37.25,180.1875
24060,5,5,84.0,140.0,235.53125,206.78125,136.0,82.0,143.03125,123.9375,168.0,86.0,118.0625,229.40625,98.0,118.0,226.03125,136.6875,108.0,120.0,38.5,35.40625,88.0,156.0,203.25,107.53124,150.0,96.0,116.875,217.90625,148.0,94.0,160.0,224.0,144.0,140.0,139.90625,98.5625,144.0,90.0,37.25,180.1875
24090,5,5,84.0,138.0,177.71875,179.1875,136.0,82.0,160.40625,31.96875,168.0,86.0,239.21875,231.71875,98.0,118.0,211.875,205.75,108.0,120.0,224.0,32.0,90.0,156.0,244.40625,138.75,148.0,96.0,86.40624,142.375,148.0,94.0,160.0,224.0,146.0,142.0,126.375,40.3125,144.0,90.0,37.25,180.1875
24120,5,5,86.0,136.0,36.53125,237.96875,134.0,82.0,229.56248,20.90625,168.0,86.0,239.21875,231.71875,98.0,120.0,99.875,127.53124,110.0,120.0,96.0,96.0,94.0,156.0,29.5625,169.96875,146.0,96.0,170.75,13.5,148.0,94.0,160.0,224.0,148.0,142.0,96.875,249.625,144.0,90.0,37.25,180.1875
24150,5,5,88.0,136.0,27.0,152.96875,136.0,82.0,115.90624,171.375,168.0,86.0,239.21875,231.71875,98.0,120.0,93.46875,177.03125,110.0,120.0,96.0,96.0,96.0,156.0,70.65624,201.78125,146.0,96.0,169.06248,3.40625,148.0,94.0,160.0,224.0,150.0,144.0,32.75,239.81248,144.0,90.0,37.25,180.1875
24180,5,5,86.0,136.0,225.6875,187.625,136.0,82.0,98.8125,104.875,168.0,86.0,239.21875,231.71875,96.0,122.0,156.81248,153.5,108.0,120.0,229.0,24.9375,98.0,156.0,104.46875,218.59375,146.0,96.0,169.06248,3.40625,148.0,94.0,160.0,224.0,152.0,146.0,1.03125,201.90625,144.0,90.0,37.25,180.1875
24210,5,5,88.0,138.0,253.78125,32.5,136.0,82.0,117.71875,152.78125,168.0,86.0,239.21875,231.71875,94.0,124.0,230.56248,138.25,110.0,120.0,92.84375,67.53124,100.0,156.0,136.6875,254.34375,146.0,96.0,169.06248,3.40625,148.0,94.0,160.0,224.0,152.0,148.0,225.25,164.125,144.0,90.0,37.25,180.1875
24240,5,5,90.0,140.0,171.90625,9.3125,138.0,84.0,144.40625,25.65625,168.0,86.0,239.21875,231.71875,94.0,126.0,173.56248,172.34375,110.0,120.0,224.0,32.0,102.0,158.0,164.96875,68.65624,146.0,94.0,155.96875,189.09375,148.0,94.0,160.0,224.0,154.0,150.0,175.5,139.21875,144.0,90.0,37.25,180.1875
24270,5,5,90.0,142.0,220.34375,44.6875,138.0,86.0,223.65625,62.09375,168.0,86.0,239.21875,231.71875,94.0,128.0,142.31248,216.81248,110.0,120.0,96.0,96.0,104.0,156.0,121.6875,137.81248,146.0,94.0,166.84375,239.1875,148.0,94.0,160.0,224.0,156.0,152.0,139.125,103.90624,144.0,90.0,37.25,180.1875
24300,5,5,90.0,144.0,75.78124,33.78125,140.0,84.0,171.21875,95.9375,168.0,86.0,229.625,185.09375,94.0,130.0,22.9375,237.25,110.0,120.0,96.0,96.0,104.0,154.0,233.25,240.9375,148.0,94.0,2.96875,233.56248,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24330,5,5,90.0,142.0,79.78124,194.0,142.0,82.0,99.75,103.0625,168.0,86.0,229.625,185.09375,92.0,132.0,162.56248,251.0,110.0,120.0,231.28125,37.0,104.0,156.0,237.96875,81.28124,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24360,5,5,90.0,140.0,222.5,227.1875,144.0,80.0,99.28124,197.6875,168.0,86.0,224.0,224.0,92.0,136.0,121.84375,38.25,110.0,120.0,160.0,160.0,104.0,156.0,191.0,72.4375,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24390,5,5,92.0,140.0,17.21875,142.4375,146.0,80.0,149.25,138.06248,168.0,86.0,224.0,224.0,92.0,138.0,73.6875,79.46875,110.0,120.0,160.0,159.96875,104.0,156.0,215.59375,65.09375,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24420,5,5,92.0,142.0,10.75,56.75,148.0,80.0,194.0,58.375,168.0,86.0,255.875,224.0,90.0,140.0,250.06248,113.3125,110.0,120.0,160.0,159.96875,104.0,156.0,233.96875,79.125,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24450,5,5,92.0,142.0,142.53125,104.0625,150.0,80.0,227.75,36.1875,168.0,86.0,224.0,224.0,92.0,140.0,25.3125,241.53125,110.0,120.0,217.125,166.81248,104.0,156.0,218.65625,93.78124,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24480,5,5,92.0,142.0,210.53125,122.78124,152.0,80.0,220.46875,212.78125,170.0,86.0,63.6875,226.65625,90.0,142.0,214.59375,121.28124,110.0,122.0,218.53125,198.46875,104.0,156.0,251.1875,86.96875,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24510,5,5,92.0,144.0,32.1875,34.3125,154.0,82.0,132.375,219.65625,168.0,86.0,139.06248,228.81248,92.0,142.0,113.21875,0.9375,110.0,122.0,227.46875,174.71875,106.0,156.0,1.5,105.84375,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24540,5,5,90.0,144.0,243.65625,50.28125,156.0,84.0,47.0625,223.78125,168.0,86.0,213.375,224.59375,92.0,142.0,89.15624,87.9375,112.0,124.0,20.5625,69.0,104.0,156.0,201.84375,75.46875,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24570,5,5,92.0,142.0,66.84375,137.9375,158.0,86.0,64.4375,114.3125,168.0,86.0,224.0,224.0,92.0,142.0,160.65625,12.25,110.0,122.0,223.9375,233.56248,104.0,156.0,207.53125,14.25,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24600,5,5,90.0,144.0,113.40624,37.03125,156.0,86.0,143.53125,141.78125,168.0,86.0,224.0,224.0,92.0,140.0,220.25,29.71875,110.0,126.0,230.4375,9.0625,106.0,156.0,168.84375,85.46875,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24630,5,5,88.0,144.0,119.3125,206.09375,154.0,86.0,88.96875,124.34375,168.0,86.0,255.875,225.25,94.0,138.0,104.8125,253.28125,110.0,124.0,224.0,211.25,108.0,156.0,210.31248,111.53124,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24660,5,5,86.0,146.0,123.03124,67.25,152.0,86.0,34.71875,154.25,170.0,88.0,186.875,30.4375,92.0,140.0,206.0,239.34375,110.0,122.0,224.0,224.0,110.0,156.0,240.31248,197.875,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24690,5,5,84.0,148.0,227.78125,31.90625,150.0,88.0,6.03125,20.375,172.0,90.0,113.71875,0.5,90.0,142.0,238.5,182.81248,110.0,124.0,222.46875,255.75,112.0,158.0,217.96875,101.75,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24720,5,5,84.0,150.0,229.46875,78.21875,146.0,88.0,230.375,123.6875,172.0,90.0,93.15624,177.40625,88.0,144.0,249.31248,103.40624,110.0,126.0,244.06248,178.375,114.0,160.0,186.25,41.71875,148.0,94.0,32.0,160.0,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24750,5,5,84.0,152.0,253.31248,111.75,146.0,90.0,9.9375,87.1875,170.0,92.0,75.4375,18.21875,86.0,146.0,251.03125,4.8125,110.0,126.0,243.65625,159.1875,116.0,160.0,178.09375,115.78124,148.0,94.0,25.03125,200.40625,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,37.25,180.1875
24780,5,5,86.0,154.0,103.4375,129.28125,144.0,92.0,247.31248,1.59375,170.0,92.0,61.0625,218.40625,84.0,146.0,253.34375,150.75,110.0,124.0,225.46875,128.31248,118.0,160.0,219.53125,87.40624,148.0,94.0,29.71875,214.09375,148.0,94.0,160.0,224.0,158.0,154.0,55.65625,11.8125,144.0,90.0,112.34375,252.25
24810,5,5,86.0,156.0,220.78125,75.125,146.0,92.0,97.09375,238.375,168.0,94.0,134.81248,182.4375,84.0,148.0,228.53125,182.9375,110.0,122.0,219.78125,96.5625,122.0,160.0,4.96875,59.0,146.0,94.0,166.78125,153.81248,148.0,94.0,28.1875,224.59375,158.0,154.0,55.65625,11.8125,146.0,92.0,1.71875,50.0625
