tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28140,5,4,104.0,78.0,19.96875,119.09375,114.0,78.0,97.53124,163.34375,104.0,78.0,172.9375,150.31248,76.0,116.0,154.09375,128.40625,110.0,78.0,209.59375,103.90624,140.0,172.0,183.21875,83.3125,158.0,156.0,133.06248,66.5625,148.0,170.0,55.34375,206.71875,0.0,0.0,0.0,0.0,160.0,152.0,33.875,125.03124
28170,5,4,106.0,78.0,64.1875,113.75,116.0,78.0,146.84375,189.40625,106.0,78.0,201.96875,154.28125,76.0,118.0,177.4375,183.28125,112.0,78.0,244.0,101.21875,138.0,172.0,115.53124,122.375,156.0,154.0,217.84375,97.59375,144.0,170.0,253.875,209.81248,0.0,0.0,0.0,0.0,160.0,150.0,11.21875,117.15624
28200,5,4,108.0,78.0,108.03124,126.90624,118.0,78.0,196.09375,216.28125,108.0,78.0,230.84375,164.28125,76.0,120.0,195.46875,238.6875,116.0,78.0,22.21875,89.5625,136.0,172.0,47.40625,152.625,156.0,152.0,46.59375,128.625,142.0,170.0,196.40625,212.31248,0.0,0.0,0.0,0.0,160.0,148.0,194.81248,137.59375
28230,5,4,110.0,78.0,152.1875,129.53125,120.0,78.0,245.5,241.75,112.0,78.0,3.84375,166.53125,76.0,124.0,213.46875,38.09375,118.0,78.0,55.5,64.3125,132.0,172.0,233.78125,170.28125,154.0,150.0,168.625,136.09375,140.0,170.0,139.21875,201.78125,0.0,0.0,0.0,0.0,162.0,146.0,150.125,191.84375
28260,5,4,112.0,78.0,193.46875,106.375,124.0,80.0,38.875,11.21875,114.0,78.0,32.5,180.125,76.0,126.0,228.125,35.34375,120.0,78.0,88.6875,37.0,130.0,172.0,163.96875,177.46875,154.0,148.0,8.625,161.25,138.0,170.0,81.84375,194.25,0.0,0.0,0.0,0.0,164.0,146.0,148.09375,44.625
28290,5,4,114.0,78.0,236.1875,78.78124,126.0,80.0,68.09375,68.09375,116.0,78.0,61.03125,197.46875,78.0,126.0,18.09375,206.0,122.0,78.0,101.75,112.1875,128.0,172.0,93.9375,171.34375,152.0,146.0,69.9375,212.375,136.0,170.0,25.0625,176.4375,0.0,0.0,0.0,0.0,166.0,144.0,157.375,207.1875
28320,5,4,118.0,78.0,21.09375,100.1875,128.0,82.0,28.78125,28.78125,118.0,78.0,89.53124,215.81248,78.0,128.0,78.28124,254.59375,124.0,78.0,103.15624,246.71875,126.0,172.0,31.1875,116.25,150.0,146.0,127.0625,11.4375,132.0,170.0,224.6875,155.46875,0.0,0.0,0.0,0.0,166.0,142.0,229.5,173.03125
28350,5,4,120.0,78.0,61.5625,144.6875,128.0,82.0,241.40625,249.46875,120.0,78.0,117.78124,237.5,78.0,132.0,48.1875,51.5,126.0,80.0,96.84375,137.65625,124.0,170.0,34.5,170.4375,148.0,144.0,183.75,66.90624,130.0,170.0,171.40625,104.375,0.0,0.0,0.0,0.0,168.0,140.0,156.28125,196.31248
28380,5,4,122.0,78.0,80.40624,113.625,130.0,84.0,204.78125,207.15625,122.0,80.0,145.78125,6.09375,78.0,134.0,21.6875,105.375,128.0,82.0,63.78125,67.8125,122.0,168.0,39.96875,217.71875,146.0,142.0,223.6875,151.40625,128.0,170.0,116.03124,137.1875,0.0,0.0,0.0,0.0,170.0,138.0,101.3125,231.0
28410,5,4,124.0,78.0,103.4375,224.46875,132.0,86.0,154.15625,178.56248,124.0,80.0,173.78125,30.6875,76.0,136.0,252.71875,160.31248,130.0,82.0,33.40625,250.6875,120.0,168.0,11.65625,99.875,144.0,142.0,201.34375,102.4375,126.0,170.0,59.375,152.28125,0.0,0.0,0.0,0.0,172.0,138.0,122.90624,192.84375
28440,5,4,126.0,80.0,31.78125,68.78124,134.0,88.0,109.1875,144.71875,126.0,80.0,157.46875,165.46875,78.0,138.0,134.59375,166.875,130.0,84.0,254.625,182.03125,116.0,168.0,197.56248,98.46875,142.0,142.0,179.56248,49.875,124.0,170.0,43.09375,21.78125,0.0,0.0,0.0,0.0,174.0,138.0,90.40624,5.59375
28470,5,4,126.0,82.0,247.59375,15.3125,136.0,90.0,45.34375,126.71875,128.0,82.0,110.6875,103.09375,80.0,140.0,80.65624,148.53125,132.0,86.0,191.90625,142.84375,114.0,168.0,127.4375,98.03124,142.0,142.0,85.0625,32.0,122.0,168.0,13.90625,148.25,0.0,0.0,0.0,0.0,174.0,134.0,91.875,218.625
28500,5,4,128.0,82.0,253.21875,141.6875,136.0,92.0,239.625,106.625,130.0,84.0,63.90625,40.71875,82.0,142.0,27.09375,129.875,134.0,88.0,131.71875,101.34375,112.0,168.0,57.5,107.0625,142.0,142.0,85.0625,32.0,118.0,168.0,235.28125,30.75,0.0,0.0,0.0,0.0,174.0,132.0,92.5625,175.65625
28530,5,4,132.0,82.0,25.59375,235.375,138.0,94.0,152.96875,104.625,132.0,84.0,17.125,234.34375,84.0,144.0,20.375,33.84375,136.0,90.0,71.53124,59.84375,108.0,168.0,243.75,122.53124,142.0,142.0,85.0625,32.0,116.0,166.0,188.71875,217.09375,0.0,0.0,0.0,0.0,174.0,130.0,93.125,132.65625
28560,5,4,132.0,84.0,254.06248,151.96875,138.0,96.0,249.71875,138.81248,132.0,86.0,228.96875,168.84375,86.0,144.0,53.15625,151.81248,138.0,92.0,18.625,10.59375,106.0,168.0,174.09375,139.75,142.0,142.0,85.0625,32.0,114.0,166.0,131.9375,206.31248,0.0,0.0,0.0,0.0,174.0,128.0,93.59375,89.6875
28590,5,4,134.0,86.0,90.09375,181.375,140.0,98.0,114.90624,158.625,134.0,88.0,213.06248,66.4375,86.0,146.0,130.96875,18.25,138.0,92.0,237.81248,198.59375,104.0,168.0,104.46875,157.71875,142.0,142.0,85.0625,32.0,112.0,166.0,75.28124,227.5,0.0,0.0,0.0,0.0,174.0,126.0,87.6875,46.8125
28620,5,4,136.0,88.0,21.125,156.40625,140.0,100.0,227.5,172.78125,136.0,88.0,168.625,253.81248,86.0,146.0,143.34375,35.375,140.0,94.0,146.90625,172.96875,102.0,168.0,35.40625,142.625,142.0,142.0,85.0625,32.0,110.0,166.0,18.65625,250.65625,0.0,0.0,0.0,0.0,174.0,124.0,77.75,4.0
28650,5,4,136.0,90.0,235.375,110.6875,142.0,102.0,26.78125,217.375,138.0,90.0,98.5625,213.875,86.0,146.0,178.75,34.40625,142.0,96.0,139.59375,66.09375,100.0,168.0,21.75,204.31248,142.0,142.0,85.0625,32.0,106.0,168.0,217.46875,7.90625,0.0,0.0,0.0,0.0,174.0,120.0,69.375,217.125
28680,5,4,138.0,92.0,193.28125,65.4375,142.0,104.0,31.46875,196.28125,140.0,92.0,39.09375,155.0,86.0,146.0,154.65625,38.03125,144.0,96.0,143.1875,194.25,98.0,168.0,94.0,144.28125,142.0,142.0,85.0625,32.0,104.0,168.0,167.65625,54.53125,0.0,0.0,0.0,0.0,174.0,118.0,61.03125,174.25
28710,5,4,140.0,92.0,188.78125,180.96875,142.0,104.0,31.46875,196.28125,140.0,92.0,124.8125,214.1875,86.0,146.0,93.46875,37.71875,146.0,98.0,149.56248,62.84375,96.0,166.0,117.59375,221.06248,142.0,142.0,72.90624,10.8125,102.0,168.0,112.625,19.3125,0.0,0.0,0.0,0.0,174.0,116.0,55.5,131.34375
28740,5,4,142.0,94.0,212.1875,35.0,142.0,104.0,31.46875,196.28125,140.0,92.0,124.8125,214.1875,84.0,146.0,189.06248,88.5,148.0,98.0,154.28125,190.875,94.0,166.0,173.78125,96.0,140.0,142.0,65.5625,113.75,100.0,168.0,233.375,129.34375,0.0,0.0,0.0,0.0,174.0,114.0,51.53125,88.375
28770,5,4,144.0,94.0,244.5,99.0625,142.0,104.0,31.46875,196.28125,140.0,92.0,124.8125,214.1875,82.0,146.0,229.06248,218.90625,148.0,100.0,251.25,146.375,96.0,166.0,17.53125,129.31248,138.0,142.0,57.1875,213.875,100.0,168.0,234.31248,160.90625,0.0,0.0,0.0,0.0,174.0,112.0,38.6875,46.03125
28800,5,4,146.0,94.0,160.0,96.0,142.0,104.0,31.46875,196.28125,140.0,92.0,124.8125,214.1875,80.0,146.0,204.56248,127.375,150.0,102.0,67.78124,106.5625,94.0,166.0,169.65625,82.96875,136.0,144.0,48.6875,57.84375,102.0,168.0,20.34375,83.1875,0.0,0.0,0.0,0.0,174.0,110.0,22.0,3.84375
28830,5,4,146.0,94.0,217.03125,154.31248,142.0,104.0,31.46875,196.28125,140.0,92.0,70.28124,176.06248,78.0,144.0,221.06248,196.65625,148.0,100.0,244.90625,127.3125,94.0,166.0,137.09375,80.875,134.0,144.0,28.65625,87.625,102.0,166.0,72.71875,141.78125,0.0,0.0,0.0,0.0,172.0,106.0,223.21875,222.0
28860,5,4,146.0,94.0,224.0,160.0,142.0,104.0,31.46875,196.28125,140.0,92.0,79.6875,174.59375,78.0,144.0,214.31248,138.4375,148.0,98.0,243.875,92.84375,94.0,166.0,91.0,86.9375,132.0,144.0,2.6875,67.9375,100.0,166.0,239.375,142.0,0.0,0.0,0.0,0.0,172.0,104.0,152.4375,187.59375
28890,5,4,146.0,94.0,204.09375,157.59375,142.0,104.0,31.46875,196.28125,140.0,92.0,79.6875,174.59375,76.0,144.0,187.0,205.75,148.0,100.0,244.5,11.125,92.0,166.0,184.1875,67.84375,128.0,144.0,235.28125,27.375,100.0,168.0,47.1875,26.34375,0.0,0.0,0.0,0.0,172.0,102.0,47.375,164.28125
28920,5,4,146.0,94.0,204.09375,157.59375,142.0,104.0,32.0,160.0,140.0,92.0,53.5625,163.625,76.0,144.0,50.15625,137.15625,150.0,102.0,38.40625,29.28125,92.0,166.0,240.75,47.40625,126.0,142.0,251.75,174.0,96.0,168.0,251.03125,7.40625,0.0,0.0,0.0,0.0,170.0,100.0,211.06248,177.71875
28950,5,4,146.0,94.0,160.0,96.0,142.0,104.0,33.375,68.09375,140.0,92.0,0.875,120.09375,74.0,144.0,237.1875,73.3125,150.0,104.0,112.34375,50.40625,92.0,164.0,2.21875,232.875,124.0,142.0,233.46875,157.15625,96.0,166.0,230.90625,138.03125,0.0,0.0,0.0,0.0,170.0,100.0,91.46875,193.375
28980,5,4,146.0,94.0,160.0,65.96875,142.0,104.0,33.375,68.09375,140.0,92.0,39.5,155.0,76.0,142.0,51.65625,251.90625,150.0,104.0,95.71875,140.625,92.0,164.0,7.53125,144.56248,126.0,142.0,24.375,95.84375,94.0,166.0,195.03125,24.125,0.0,0.0,0.0,0.0,170.0,100.0,221.53125,191.1875
29010,5,4,146.0,94.0,216.90625,159.375,142.0,104.0,24.875,108.03124,140.0,92.0,7.3125,134.75,76.0,144.0,109.15624,88.5625,150.0,102.0,25.78125,116.59375,92.0,164.0,150.5,234.5,126.0,142.0,1.0,69.1875,94.0,166.0,190.71875,42.28125,0.0,0.0,0.0,0.0,170.0,100.0,32.34375,240.15625
29040,5,4,146.0,94.0,224.0,160.0,142.0,104.0,36.875,199.125,138.0,92.0,254.5,131.21875,76.0,142.0,66.40624,80.15624,148.0,100.0,243.5,88.59375,94.0,166.0,158.96875,77.71875,126.0,142.0,152.84375,75.5,96.0,168.0,110.6875,0.9375,0.0,0.0,0.0,0.0,170.0,100.0,235.65625,233.9375
29070,5,4,146.0,94.0,164.09375,142.9375,142.0,104.0,35.875,137.875,140.0,92.0,13.71875,117.15624,76.0,140.0,63.90625,29.0625,148.0,98.0,233.46875,54.3125,96.0,166.0,202.59375,204.84375,126.0,142.0,225.78125,93.1875,98.0,168.0,125.46875,154.21875,0.0,0.0,0.0,0.0,174.0,102.0,0.25,52.46875
29100,5,4,146.0,94.0,163.21875,132.96875,142.0,104.0,35.875,137.875,140.0,92.0,3.28125,129.90625,76.0,138.0,207.15625,141.46875,148.0,96.0,187.09375,25.6875,98.0,168.0,238.59375,57.625,128.0,142.0,226.125,210.03125,100.0,170.0,130.4375,71.78124,0.0,0.0,0.0,0.0,172.0,104.0,199.96875,86.28124
29130,5,4,146.0,94.0,163.21875,132.96875,142.0,104.0,35.875,137.875,138.0,92.0,253.375,102.78124,76.0,140.0,150.56248,158.6875,148.0,94.0,44.09375,183.34375,102.0,168.0,25.0,158.65625,130.0,144.0,206.875,91.28124,102.0,170.0,8.4375,246.15625,0.0,0.0,0.0,0.0,172.0,104.0,187.0,144.65625
29160,5,4,146.0,94.0,163.21875,132.96875,142.0,104.0,35.875,137.875,138.0,92.0,227.84375,127.5625,74.0,140.0,246.15625,129.81248,146.0,94.0,118.75,140.84375,102.0,168.0,149.125,222.0,132.0,144.0,105.75,149.4375,102.0,170.0,38.9375,72.125,0.0,0.0,0.0,0.0,172.0,104.0,187.0,144.65625
29190,5,4,146.0,94.0,148.625,106.71875,142.0,104.0,35.875,137.875,138.0,92.0,233.28125,148.4375,74.0,140.0,204.71875,217.78125,146.0,92.0,130.06248,242.9375,102.0,168.0,40.875,162.5,130.0,144.0,80.03124,167.9375,100.0,168.0,251.21875,111.40624,0.0,0.0,0.0,0.0,172.0,104.0,73.0625,17.0625
29220,5,4,146.0,94.0,99.53124,13.25,142.0,104.0,35.875,137.875,138.0,92.0,249.15625,159.25,76.0,140.0,155.65625,62.9375,146.0,94.0,174.75,114.90624,100.0,168.0,236.96875,187.6875,128.0,144.0,54.5625,194.25,104.0,168.0,2.5,94.53124,0.0,0.0,0.0,0.0,172.0,102.0,225.0,17.65625
29250,5,4,146.0,92.0,160.0,224.0,142.0,104.0,35.40625,148.06248,138.0,92.0,249.15625,159.25,76.0,140.0,185.03125,98.21875,148.0,94.0,167.31248,237.125,100.0,168.0,200.375,168.71875,126.0,144.0,29.5,224.875,106.0,168.0,56.03125,45.8125,0.0,0.0,0.0,0.0,172.0,100.0,47.375,170.28125
29280,5,4,146.0,92.0,160.0,160.0,142.0,104.0,36.59375,188.81248,138.0,92.0,249.15625,159.25,78.0,140.0,47.25,80.5625,148.0,96.0,236.71875,179.4375,100.0,168.0,200.375,168.71875,124.0,146.0,77.65624,142.40625,104.0,168.0,137.5,55.875,0.0,0.0,0.0,0.0,172.0,100.0,145.09375,171.65625
29310,5,4,146.0,92.0,160.0,96.0,142.0,104.0,36.59375,188.81248,138.0,92.0,249.15625,159.25,78.0,140.0,54.5,126.96875,148.0,96.0,235.4375,162.75,100.0,168.0,249.46875,84.34375,122.0,148.0,159.59375,109.21875,104.0,168.0,149.81248,14.125,0.0,0.0,0.0,0.0,172.0,100.0,234.53125,216.03125
29340,5,4,146.0,92.0,160.0,96.0,142.0,104.0,37.71875,137.75,138.0,92.0,249.15625,159.25,78.0,140.0,58.09375,121.78124,148.0,96.0,193.21875,100.34375,100.0,168.0,250.9375,95.09375,120.0,150.0,239.78125,74.625,104.0,168.0,89.0,18.65625,0.0,0.0,0.0,0.0,170.0,100.0,229.0,88.59375
29370,5,4,146.0,90.0,224.0,224.0,142.0,104.0,35.25,189.25,138.0,92.0,249.15625,159.25,76.0,138.0,90.46875,160.28125,148.0,96.0,149.31248,81.125,100.0,168.0,135.46875,89.75,120.0,152.0,63.46875,39.65625,104.0,168.0,89.0,18.65625,0.0,0.0,0.0,0.0,170.0,100.0,64.5,132.875
29400,5,4,146.0,90.0,227.0,144.06248,142.0,104.0,35.875,148.375,138.0,92.0,249.15625,159.25,76.0,138.0,203.21875,198.65625,146.0,94.0,233.81248,160.5,98.0,168.0,153.71875,89.9375,118.0,154.0,143.6875,5.09375,104.0,168.0,89.0,18.65625,0.0,0.0,0.0,0.0,170.0,100.0,72.09375,79.6875
29430,5,4,146.0,90.0,229.0,103.03124,142.0,104.0,38.25,188.4375,140.0,92.0,105.6875,208.59375,76.0,138.0,126.1875,166.31248,146.0,94.0,207.28125,148.6875,96.0,166.0,123.46875,189.71875,116.0,152.0,139.625,230.9375,104.0,168.0,89.0,18.65625,0.0,0.0,0.0,0.0,168.0,98.0,192.0,218.90625
29460,5,4,146.0,92.0,147.4375,124.125,142.0,102.0,39.40625,168.65625,140.0,92.0,205.84375,238.34375,76.0,136.0,50.5625,137.0,146.0,94.0,183.21875,139.0,96.0,166.0,231.28125,214.15625,116.0,152.0,131.25,227.0,102.0,168.0,208.81248,25.1875,0.0,0.0,0.0,0.0,168.0,98.0,160.40625,169.81248
29490,5,4,146.0,94.0,174.34375,162.06248,142.0,100.0,194.5,219.875,142.0,94.0,90.125,39.28125,76.0,134.0,156.90625,101.09375,148.0,96.0,134.375,77.21875,100.0,168.0,30.71875,25.25,118.0,152.0,143.28125,156.78125,104.0,168.0,52.8125,30.09375,0.0,0.0,0.0,0.0,168.0,98.0,220.125,188.81248
29520,5,4,148.0,96.0,130.625,118.4375,144.0,100.0,243.4375,189.375,144.0,94.0,32.25,169.6875,78.0,132.0,95.375,114.3125,148.0,98.0,229.25,88.25,100.0,166.0,159.1875,233.46875,120.0,152.0,136.0,22.34375,102.0,168.0,165.0,24.34375,0.0,0.0,0.0,0.0,170.0,100.0,87.84375,11.25
29550,5,4,148.0,96.0,196.28125,154.53125,148.0,100.0,36.34375,165.59375,144.0,96.0,248.9375,96.4375,80.0,130.0,83.40624,178.31248,148.0,96.0,163.40625,213.84375,100.0,166.0,159.1875,233.46875,122.0,150.0,138.03125,162.9375,102.0,166.0,108.5,226.6875,0.0,0.0,0.0,0.0,172.0,100.0,93.125,143.81248
29580,5,4,148.0,96.0,245.28125,34.3125,150.0,102.0,1.0,64.125,148.0,96.0,2.78125,187.46875,82.0,130.0,115.75,159.5,148.0,96.0,79.0,45.5625,100.0,168.0,152.81248,26.3125,124.0,150.0,138.84375,45.5,102.0,168.0,110.09375,1.59375,0.0,0.0,0.0,0.0,172.0,98.0,139.34375,138.71875
29610,5,4,148.0,96.0,213.21875,250.9375,150.0,104.0,200.84375,19.59375,148.0,98.0,49.34375,52.3125,84.0,132.0,20.25,72.75,146.0,94.0,164.375,81.46875,100.0,168.0,180.9375,44.375,126.0,148.0,115.5,140.875,102.0,168.0,163.81248,15.21875,0.0,0.0,0.0,0.0,172.0,96.0,24.25,165.0
29640,5,4,148.0,98.0,197.96875,146.09375,150.0,104.0,224.0,32.0,146.0,98.0,227.625,5.40625,84.0,132.0,59.25,89.84375,146.0,92.0,170.34375,52.15625,100.0,168.0,185.53125,32.28125,128.0,146.0,93.40624,238.0,102.0,168.0,156.81248,18.0625,0.0,0.0,0.0,0.0,172.0,98.0,88.0625,38.34375
29670,5,4,148.0,98.0,125.875,115.9375,150.0,104.0,224.0,32.0,146.0,96.0,193.81248,64.71875,84.0,132.0,60.3125,63.21875,146.0,90.0,114.46875,246.75,100.0,168.0,117.75,33.21875,130.0,146.0,76.65624,99.40624,102.0,168.0,187.875,26.625,0.0,0.0,0.0,0.0,172.0,100.0,153.5,50.5625
29700,5,4,148.0,96.0,54.46875,126.09375,150.0,104.0,224.0,32.0,146.0,94.0,166.84375,37.96875,86.0,132.0,43.6875,231.34375,146.0,90.0,178.09375,44.5625,100.0,168.0,138.31248,64.78124,132.0,146.0,103.15624,87.65624,102.0,166.0,91.34375,220.65625,0.0,0.0,0.0,0.0,170.0,100.0,171.78125,143.03125
29730,5,4,146.0,94.0,165.6875,123.90624,150.0,104.0,224.0,32.0,146.0,92.0,167.5,18.40625,88.0,134.0,46.125,94.625,148.0,88.0,155.25,149.0,98.0,168.0,183.28125,38.34375,134.0,146.0,129.625,75.90624,102.0,166.0,74.375,208.46875,0.0,0.0,0.0,0.0,168.0,100.0,172.56248,81.8125
29760,5,4,146.0,94.0,174.4375,161.25,150.0,104.0,224.0,32.0,146.0,92.0,159.09375,120.84375,88.0,136.0,206.5,40.1875,148.0,88.0,84.6875,207.53125,98.0,168.0,176.03125,25.6875,136.0,146.0,155.1875,70.6875,102.0,166.0,89.09375,249.21875,0.0,0.0,0.0,0.0,168.0,100.0,144.5,34.0
29790,5,4,148.0,96.0,102.28124,139.65625,150.0,102.0,51.75,139.125,146.0,94.0,167.28125,149.78125,90.0,136.0,235.56248,166.06248,146.0,90.0,152.0,155.40625,98.0,168.0,36.5,36.90625,138.0,146.0,181.5,54.9375,102.0,168.0,141.28125,93.9375,0.0,0.0,0.0,0.0,168.0,98.0,163.21875,254.78125
29820,5,4,148.0,96.0,7.4375,172.09375,150.0,102.0,73.90624,74.71875,148.0,96.0,100.09375,98.90624,92.0,138.0,163.34375,153.15625,146.0,92.0,87.625,147.375,98.0,168.0,125.3125,69.625,140.0,146.0,207.78125,39.6875,102.0,168.0,80.875,105.78124,0.0,0.0,0.0,0.0,170.0,100.0,25.21875,196.34375
29850,5,4,146.0,96.0,139.65625,104.3125,148.0,100.0,230.40625,60.90625,150.0,98.0,68.0625,8.90625,92.0,140.0,152.625,199.56248,146.0,92.0,32.9375,202.875,100.0,168.0,65.84375,101.03124,142.0,146.0,234.34375,33.46875,102.0,166.0,104.6875,239.84375,0.0,0.0,0.0,0.0,170.0,102.0,59.4375,232.25
29880,5,4,144.0,96.0,112.0,197.28125,150.0,100.0,248.40625,12.125,152.0,98.0,81.40624,102.15624,92.0,142.0,99.25,237.15625,146.0,92.0,43.03125,226.53125,100.0,168.0,82.34375,118.3125,144.0,144.0,238.25,231.31248,102.0,164.0,102.96875,183.46875,0.0,0.0,0.0,0.0,170.0,106.0,131.875,10.3125
29910,5,4,146.0,96.0,112.1875,222.9375,154.0,100.0,28.84375,63.65625,154.0,98.0,83.78124,221.31248,92.0,144.0,103.75,91.0,146.0,94.0,148.75,38.03125,100.0,168.0,143.90625,78.71875,146.0,146.0,250.90625,30.96875,102.0,162.0,142.09375,128.4375,0.0,0.0,0.0,0.0,170.0,108.0,204.34375,44.375
29940,5,4,148.0,98.0,140.84375,48.1875,154.0,102.0,229.5,25.0,154.0,100.0,241.1875,97.71875,92.0,142.0,136.59375,140.0,148.0,96.0,60.0625,8.5625,100.0,168.0,224.125,45.53125,148.0,146.0,234.71875,174.06248,104.0,160.0,70.96875,139.6875,0.0,0.0,0.0,0.0,170.0,110.0,169.81248,59.8125
29970,5,4,150.0,98.0,152.625,184.03125,156.0,104.0,61.6875,62.3125,156.0,102.0,53.15625,54.1875,92.0,140.0,218.125,250.56248,150.0,96.0,9.59375,208.625,100.0,168.0,202.1875,46.625,150.0,148.0,234.9375,37.03125,104.0,158.0,228.125,128.125,0.0,0.0,0.0,0.0,168.0,110.0,154.34375,178.28125
30000,5,4,152.0,100.0,162.96875,66.71875,156.0,106.0,143.9375,101.375,156.0,104.0,24.25,80.0,92.0,140.0,248.4375,176.5,152.0,98.0,9.6875,75.6875,100.0,168.0,203.59375,63.96875,152.0,148.0,223.75,169.6875,104.0,156.0,111.3125,170.03125,0.0,0.0,0.0,0.0,166.0,112.0,183.46875,98.625
30030,5,4,154.0,100.0,172.78125,206.375,156.0,108.0,228.78125,139.78125,156.0,106.0,44.0625,106.625,92.0,142.0,109.0,93.0,152.0,100.0,220.09375,19.90625,100.0,168.0,213.65625,60.125,154.0,150.0,187.4375,91.59375,104.0,156.0,30.09375,144.1875,0.0,0.0,0.0,0.0,164.0,114.0,208.03125,13.71875
30060,5,4,156.0,102.0,35.125,212.90625,158.0,110.0,28.84375,184.78125,156.0,108.0,159.09375,110.5625,92.0,142.0,247.31248,16.53125,154.0,100.0,174.56248,220.06248,102.0,168.0,21.15625,25.3125,156.0,152.0,142.75,4.0625,102.0,158.0,108.53124,136.28125,0.0,0.0,0.0,0.0,162.0,112.0,171.90625,243.75
