tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25890,5,5,74.0,104.0,151.71875,222.75,78.0,106.0,75.84375,82.75,96.0,100.0,196.46875,16.8125,106.0,86.0,2.75,128.71875,78.0,106.0,203.34375,251.625,156.0,166.0,231.59375,225.90625,162.0,158.0,147.125,246.56248,168.0,156.0,5.71875,186.375,164.0,156.0,180.78125,73.15624,164.0,154.0,138.9375,3.5625
25920,5,5,74.0,106.0,153.0,233.81248,78.0,108.0,86.90624,103.78124,98.0,100.0,110.90624,249.71875,106.0,88.0,19.9375,111.75,78.0,108.0,216.375,202.40625,154.0,168.0,218.15625,98.1875,160.0,158.0,150.84375,95.78124,166.0,156.0,23.25,10.96875,162.0,154.0,190.59375,171.96875,162.0,152.0,120.8125,192.56248
25950,5,5,74.0,108.0,154.06248,244.875,78.0,110.0,76.8125,120.375,100.0,102.0,27.34375,225.125,104.0,90.0,207.34375,95.125,80.0,108.0,238.65625,143.25,152.0,168.0,197.5,212.06248,158.0,156.0,208.59375,148.56248,164.0,154.0,11.0,139.5,160.0,154.0,200.0,15.375,160.0,152.0,94.8125,146.21875
25980,5,5,74.0,110.0,164.78125,255.5,78.0,112.0,135.40625,135.375,100.0,104.0,210.28125,191.9375,104.0,92.0,154.4375,74.59375,82.0,108.0,243.31248,25.28125,150.0,170.0,173.625,48.125,158.0,154.0,56.375,147.78125,160.0,154.0,251.5,26.625,158.0,152.0,209.40625,114.8125,158.0,150.0,194.15625,171.40625
26010,5,5,74.0,114.0,186.56248,9.6875,80.0,114.0,5.9375,100.9375,102.0,106.0,165.0,133.06248,104.0,94.0,133.34375,60.03125,84.0,106.0,245.90625,157.625,148.0,170.0,130.625,57.8125,156.0,152.0,123.71875,170.90625,160.0,152.0,31.0,82.84375,156.0,150.0,228.875,199.5,158.0,148.0,64.875,170.56248
26040,5,5,74.0,116.0,208.375,19.84375,80.0,116.0,234.56248,1.1875,104.0,108.0,107.40624,86.65624,104.0,96.0,149.81248,71.28124,86.0,106.0,252.5,44.40625,146.0,170.0,87.75,70.40624,154.0,150.0,183.56248,200.31248,158.0,150.0,57.5,149.875,156.0,148.0,20.34375,252.21875,156.0,146.0,177.59375,177.34375
26070,5,5,74.0,118.0,230.15625,30.0,82.0,116.0,126.03124,230.125,106.0,110.0,48.0,41.96875,104.0,98.0,219.0,2.84375,90.0,104.0,14.9375,217.71875,144.0,170.0,44.84375,81.0625,152.0,148.0,255.31248,221.6875,156.0,148.0,104.15624,195.875,154.0,148.0,76.0625,39.5625,156.0,144.0,17.90625,194.1875
26100,5,5,76.0,120.0,14.96875,37.21875,82.0,118.0,94.625,157.6875,106.0,110.0,245.46875,252.5,104.0,100.0,174.125,12.6875,92.0,104.0,36.0625,145.15625,142.0,170.0,3.3125,108.65624,152.0,146.0,117.40624,211.56248,154.0,146.0,153.84375,238.125,152.0,146.0,117.25,109.75,154.0,142.0,152.56248,207.40625
26130,5,5,76.0,122.0,70.78124,42.3125,82.0,120.0,126.21875,100.78124,106.0,112.0,209.0,223.46875,104.0,102.0,96.6875,17.09375,94.0,104.0,49.28125,59.5625,138.0,170.0,216.15625,106.5,150.0,146.0,251.34375,42.46875,152.0,146.0,206.81248,21.4375,150.0,144.0,128.59375,225.03125,152.0,142.0,236.25,42.875
26160,5,5,76.0,124.0,107.65624,50.09375,82.0,122.0,117.5625,121.46875,104.0,114.0,248.21875,154.56248,104.0,104.0,38.9375,32.0625,96.0,102.0,5.0,122.40624,136.0,170.0,173.09375,113.90624,150.0,144.0,109.21875,34.59375,150.0,144.0,236.28125,84.625,148.0,144.0,164.5,32.9375,150.0,140.0,225.9375,191.90625
26190,5,5,76.0,126.0,143.1875,58.59375,82.0,124.0,106.03124,142.46875,102.0,114.0,222.65625,218.0,102.0,106.0,249.0,50.375,96.0,100.0,166.5,141.875,134.0,170.0,130.1875,125.71875,148.0,142.0,147.875,100.40624,148.0,142.0,246.21875,175.31248,146.0,142.0,191.21875,113.375,148.0,140.0,232.31248,50.09375
26220,5,5,76.0,128.0,174.625,67.75,82.0,126.0,55.5,157.9375,102.0,116.0,102.375,189.56248,102.0,108.0,179.25,64.0625,98.0,98.0,78.34375,166.1875,132.0,170.0,91.15624,173.56248,146.0,140.0,141.5,211.65625,146.0,142.0,223.125,75.875,144.0,140.0,229.125,175.06248,146.0,138.0,252.53125,142.0
26250,5,5,76.0,130.0,193.59375,78.03124,80.0,128.0,251.1875,172.31248,102.0,118.0,246.59375,179.15625,102.0,110.0,109.5,77.71875,98.0,96.0,241.90625,187.71875,130.0,170.0,51.4375,218.75,144.0,140.0,168.78125,19.34375,144.0,140.0,218.84375,191.65625,144.0,138.0,4.71875,244.15625,146.0,136.0,3.125,255.21875
26280,5,5,76.0,132.0,207.81248,88.71875,80.0,130.0,204.6875,188.0,104.0,120.0,149.25,164.25,102.0,112.0,8.625,79.71875,100.0,94.0,128.53125,195.06248,128.0,172.0,11.09375,3.71875,142.0,138.0,187.56248,92.53124,142.0,140.0,226.96875,29.96875,142.0,138.0,33.09375,63.15625,144.0,136.0,34.3125,76.625
26310,5,5,76.0,134.0,222.03125,99.40624,82.0,132.0,64.90624,170.125,106.0,122.0,51.90625,149.375,100.0,114.0,139.90625,72.78124,102.0,92.0,19.34375,205.6875,124.0,170.0,252.84375,131.4375,140.0,136.0,218.125,153.03125,140.0,138.0,219.5,149.25,140.0,136.0,121.21875,161.9375,142.0,134.0,98.15624,123.34375
26340,5,5,76.0,136.0,236.03125,110.09375,82.0,134.0,87.46875,190.21875,106.0,124.0,210.56248,134.5,100.0,116.0,15.21875,65.84375,102.0,92.0,224.875,5.90625,122.0,170.0,238.5,3.375,138.0,136.0,216.15625,8.75,138.0,136.0,242.06248,222.0,138.0,136.0,121.125,22.46875,140.0,132.0,232.96875,119.78124
26370,5,5,76.0,138.0,250.09375,120.78124,82.0,136.0,94.4375,211.31248,108.0,126.0,115.1875,118.28124,98.0,118.0,158.46875,63.78125,104.0,90.0,169.71875,57.4375,120.0,168.0,222.71875,134.375,138.0,134.0,1.625,23.9375,136.0,136.0,248.59375,17.5625,136.0,134.0,117.0,111.09375,140.0,130.0,148.09375,75.9375
26400,5,5,78.0,140.0,8.875,131.40625,82.0,138.0,39.90625,225.03125,110.0,128.0,34.6875,87.75,98.0,120.0,62.375,65.3125,106.0,88.0,113.28124,107.65624,118.0,168.0,190.03125,99.03124,136.0,132.0,5.59375,169.53125,134.0,134.0,197.53125,150.25,134.0,134.0,37.40625,107.375,140.0,128.0,116.40624,4.53125
26430,5,5,78.0,142.0,50.21875,127.4375,80.0,140.0,162.96875,131.4375,110.0,128.0,103.0625,152.78125,96.0,122.0,154.5,33.375,108.0,86.0,57.59375,158.625,116.0,168.0,146.875,98.53124,132.0,132.0,210.125,15.40625,132.0,134.0,113.25,116.21875,130.0,134.0,219.03125,76.75,140.0,126.0,219.0,31.84375
26460,5,5,78.0,144.0,157.125,116.15624,82.0,142.0,54.625,43.65625,108.0,126.0,180.0,198.5,94.0,122.0,202.625,218.78125,110.0,84.0,1.5,209.1875,114.0,168.0,103.71875,98.875,130.0,130.0,146.81248,151.31248,130.0,134.0,37.0,103.875,128.0,132.0,154.9375,231.90625,140.0,124.0,165.59375,9.71875
26490,5,5,80.0,146.0,17.78125,100.375,82.0,142.0,149.15625,35.0625,108.0,124.0,16.96875,216.31248,92.0,124.0,250.75,148.1875,110.0,84.0,201.375,3.75,112.0,168.0,60.8125,110.90624,128.0,130.0,90.84375,12.21875,126.0,134.0,214.46875,162.375,126.0,132.0,92.75,125.25,142.0,122.0,88.34375,11.1875
26520,5,5,80.0,148.0,134.4375,84.59375,82.0,142.0,149.15625,35.0625,106.0,122.0,111.0,233.40625,92.0,126.0,41.34375,75.875,112.0,82.0,146.46875,55.46875,110.0,168.0,17.90625,123.3125,126.0,128.0,40.53125,111.75,124.0,134.0,191.84375,218.71875,124.0,132.0,82.65624,151.96875,144.0,120.0,125.15624,129.875
26550,5,5,80.0,150.0,243.875,70.78124,82.0,142.0,101.0,196.625,104.0,120.0,205.03125,250.5,90.0,128.0,86.25,1.5625,114.0,80.0,128.65625,176.1875,106.0,168.0,230.90625,132.75,122.0,126.0,246.5,229.71875,122.0,136.0,129.78125,88.3125,122.0,134.0,153.875,169.625,146.0,118.0,104.15624,219.375
26580,5,5,82.0,152.0,107.9375,53.34375,84.0,144.0,27.78125,48.21875,104.0,120.0,46.40625,9.375,88.0,128.0,131.125,183.25,116.0,80.0,135.125,63.0625,104.0,168.0,188.375,150.71875,122.0,128.0,21.15625,195.15625,120.0,138.0,99.8125,16.125,120.0,136.0,194.59375,155.0,146.0,116.0,221.78125,166.65625
26610,5,5,84.0,152.0,61.59375,190.125,84.0,144.0,31.84375,94.25,102.0,118.0,145.03125,23.4375,86.0,130.0,178.06248,111.3125,118.0,78.0,143.78125,209.96875,102.0,168.0,168.09375,218.875,120.0,130.0,47.15625,180.40625,118.0,138.0,69.6875,138.59375,118.0,138.0,192.46875,113.40624,148.0,114.0,139.15625,160.59375
26640,5,5,84.0,152.0,120.5,210.40625,84.0,144.0,31.84375,94.25,102.0,116.0,90.53124,3.71875,88.0,130.0,76.5,233.46875,120.0,78.0,143.6875,82.9375,100.0,170.0,187.03125,100.5625,118.0,132.0,114.59375,72.6875,116.0,138.0,101.3125,161.1875,116.0,140.0,190.31248,71.84375,150.0,112.0,140.40625,209.875
26670,5,5,84.0,152.0,120.5,210.40625,84.0,144.0,31.84375,94.25,102.0,112.0,66.125,228.09375,90.0,132.0,29.9375,139.5,122.0,76.0,134.96875,194.0,98.0,172.0,240.81248,65.0,116.0,134.0,253.875,138.625,116.0,140.0,40.46875,40.25,114.0,142.0,196.6875,11.1875,152.0,110.0,135.15625,250.75
26700,5,5,84.0,152.0,120.5,210.40625,84.0,144.0,31.84375,94.25,102.0,110.0,43.03125,196.53125,90.0,134.0,116.40624,139.84375,124.0,76.0,123.375,44.21875,96.0,172.0,213.6875,91.6875,116.0,136.0,156.21875,209.4375,114.0,142.0,155.875,95.84375,114.0,144.0,17.4375,38.84375,154.0,110.0,129.90625,35.65625
26730,5,5,84.0,152.0,120.5,210.40625,84.0,144.0,31.84375,94.25,100.0,108.0,224.65625,181.125,88.0,136.0,215.21875,26.15625,124.0,74.0,167.125,37.0,94.0,172.0,175.9375,53.375,116.0,140.0,23.46875,14.0625,112.0,144.0,235.31248,131.6875,112.0,146.0,100.78124,70.625,156.0,108.0,135.78125,90.5
26760,5,5,84.0,152.0,120.5,210.40625,84.0,144.0,31.84375,94.25,100.0,106.0,15.625,239.31248,86.0,134.0,230.5,220.875,126.0,72.0,117.46875,149.46875,92.0,170.0,145.03125,224.65625,114.0,142.0,124.78124,65.15624,112.0,146.0,32.34375,147.40625,110.0,146.0,93.9375,221.46875,158.0,106.0,167.71875,198.90625
26790,5,5,84.0,152.0,120.5,210.40625,84.0,144.0,31.84375,94.25,98.0,106.0,96.15624,24.34375,86.0,134.0,223.53125,196.6875,128.0,72.0,91.0,101.0,90.0,170.0,113.75,141.125,112.0,144.0,216.71875,111.46875,110.0,148.0,0.84375,70.53124,108.0,146.0,29.71875,164.375,160.0,106.0,232.31248,119.1875
26820,5,5,84.0,152.0,206.65625,228.75,84.0,144.0,31.84375,94.25,96.0,104.0,216.6875,25.5625,86.0,134.0,250.875,191.40625,128.0,72.0,217.40625,144.6875,88.0,170.0,81.21875,62.125,112.0,146.0,40.1875,139.65625,106.0,148.0,176.875,84.21875,104.0,146.0,216.34375,195.84375,164.0,106.0,40.15625,36.46875
26850,5,5,86.0,154.0,89.5,166.25,84.0,144.0,31.84375,94.25,96.0,102.0,84.71875,24.875,86.0,134.0,223.34375,195.53125,128.0,72.0,93.96875,103.34375,86.0,168.0,49.0,237.875,110.0,148.0,11.8125,65.5625,104.0,146.0,128.6875,201.125,104.0,148.0,166.40625,25.03125,166.0,104.0,103.59375,208.28125
26880,5,5,84.0,156.0,187.625,135.71875,84.0,144.0,87.15624,98.25,94.0,100.0,208.75,24.15625,86.0,134.0,223.34375,195.53125,128.0,72.0,50.71875,100.40624,84.0,168.0,46.375,95.125,106.0,148.0,205.06248,40.375,102.0,146.0,187.6875,111.46875,104.0,146.0,39.4375,213.625,168.0,104.0,166.21875,120.90624
26910,5,5,84.0,158.0,191.28125,169.25,84.0,144.0,114.78124,100.25,94.0,98.0,76.8125,23.46875,86.0,134.0,219.125,180.875,128.0,72.0,126.5625,159.53125,82.0,166.0,183.40625,143.90625,104.0,146.0,137.75,179.56248,100.0,146.0,202.90625,8.40625,102.0,146.0,183.34375,120.96875,170.0,102.0,18.40625,136.28125
26940,5,5,84.0,160.0,218.375,204.84375,84.0,144.0,155.0,232.71875,92.0,96.0,200.06248,23.15625,86.0,134.0,219.125,180.875,128.0,72.0,126.5625,159.53125,82.0,168.0,48.28125,34.5,102.0,146.0,81.125,37.15625,98.0,144.0,184.40625,61.53125,100.0,144.0,146.84375,238.78125,168.0,100.0,239.81248,64.0
26970,5,5,86.0,162.0,104.09375,197.25,84.0,144.0,160.65625,141.53125,92.0,94.0,139.15625,189.25,86.0,134.0,219.125,180.875,128.0,72.0,126.5625,159.53125,80.0,168.0,114.03124,16.84375,100.0,144.0,57.9375,92.59375,96.0,142.0,153.9375,131.56248,98.0,144.0,151.03125,17.875,168.0,96.0,213.31248,246.6875
27000,5,5,86.0,162.0,92.96875,87.34375,84.0,144.0,160.65625,141.53125,92.0,94.0,120.25,126.1875,86.0,134.0,187.31248,181.1875,128.0,72.0,164.71875,161.4375,80.0,166.0,197.65625,236.84375,98.0,142.0,33.0625,150.15625,96.0,140.0,15.125,95.875,96.0,142.0,173.6875,32.75,168.0,94.0,182.31248,173.875
27030,5,5,86.0,162.0,79.125,244.25,84.0,144.0,160.65625,141.53125,92.0,94.0,120.25,126.1875,86.0,134.0,187.31248,181.1875,128.0,72.0,107.65624,167.0,82.0,164.0,89.3125,238.375,96.0,140.0,99.84375,224.06248,96.0,140.0,82.3125,25.375,94.0,140.0,209.65625,35.5625,168.0,92.0,128.53125,110.1875
27060,5,5,86.0,162.0,69.625,192.56248,84.0,144.0,66.65624,51.75,92.0,94.0,120.25,126.1875,88.0,136.0,91.25,28.78125,126.0,74.0,183.1875,38.40625,82.0,166.0,67.4375,69.65624,96.0,140.0,118.71875,237.625,96.0,140.0,81.75,37.0625,94.0,140.0,238.40625,139.5,168.0,90.0,73.9375,135.25
27090,5,5,86.0,162.0,52.78125,204.375,84.0,144.0,66.65624,51.75,92.0,94.0,120.25,126.1875,90.0,136.0,93.25,15.90625,126.0,72.0,19.21875,166.25,80.0,168.0,239.125,90.28124,98.0,142.0,92.78124,227.5,96.0,140.0,51.5625,11.28125,96.0,142.0,106.4375,121.53124,168.0,90.0,73.9375,135.25
27120,5,5,84.0,160.0,226.34375,228.34375,84.0,144.0,66.65624,51.75,92.0,94.0,120.25,126.1875,88.0,136.0,124.5,2.0625,124.0,74.0,160.06248,134.5,82.0,166.0,134.9375,118.28124,96.0,142.0,223.5,124.4375,94.0,138.0,60.28125,104.3125,96.0,142.0,74.15624,90.4375,168.0,90.0,73.9375,135.25
27150,5,5,86.0,160.0,4.96875,2.0,82.0,144.0,190.03125,11.375,92.0,94.0,120.25,126.1875,86.0,134.0,127.65624,86.28124,124.0,76.0,181.21875,156.46875,84.0,164.0,119.53124,197.15625,96.0,140.0,10.96875,171.5,92.0,136.0,61.46875,211.75,96.0,142.0,127.21875,132.84375,168.0,90.0,142.78125,248.06248
27180,5,5,86.0,158.0,8.3125,216.75,82.0,142.0,9.46875,211.625,92.0,94.0,120.25,126.1875,82.0,130.0,235.96875,253.71875,124.0,78.0,72.34375,113.78124,84.0,164.0,134.75,158.15625,98.0,142.0,38.25,110.625,92.0,138.0,117.25,44.46875,98.0,144.0,115.21875,90.46875,168.0,94.0,205.65625,59.6875
27210,5,5,84.0,158.0,145.09375,73.03124,80.0,142.0,158.40625,7.09375,92.0,94.0,120.25,126.1875,86.0,130.0,200.31248,7.8125,122.0,78.0,44.8125,144.875,82.0,166.0,254.0,95.21875,100.0,142.0,77.375,61.125,94.0,140.0,62.40625,7.875,100.0,146.0,44.3125,114.375,168.0,96.0,168.06248,112.5625
27240,5,5,84.0,156.0,156.84375,49.0625,80.0,140.0,160.40625,220.375,92.0,94.0,120.25,126.1875,90.0,126.0,118.03124,215.71875,120.0,78.0,26.59375,228.34375,84.0,164.0,202.81248,147.125,102.0,140.0,94.0,107.375,96.0,140.0,17.59375,215.15625,102.0,148.0,48.03125,55.4375,168.0,98.0,156.6875,166.625
27270,5,5,86.0,154.0,164.0,176.15625,78.0,140.0,201.125,47.375,92.0,94.0,120.25,126.1875,94.0,124.0,12.59375,115.3125,118.0,80.0,8.375,55.8125,86.0,164.0,228.31248,105.0625,104.0,138.0,110.625,153.65625,96.0,142.0,237.59375,155.65625,104.0,148.0,118.0625,130.4375,168.0,100.0,235.75,231.40625
27300,5,5,88.0,154.0,27.84375,142.78125,78.0,138.0,237.90625,123.375,92.0,94.0,134.9375,167.0,94.0,122.0,216.40625,181.46875,114.0,80.0,246.15625,139.31248,88.0,164.0,212.96875,137.9375,106.0,136.0,151.06248,237.28125,98.0,144.0,230.15625,63.5625,106.0,148.0,194.6875,142.15625,168.0,102.0,208.59375,9.5
27330,5,5,88.0,154.0,32.0,160.0,80.0,138.0,249.81248,55.625,92.0,94.0,114.03124,117.9375,96.0,120.0,164.21875,247.625,112.0,80.0,227.9375,222.78125,86.0,164.0,181.0,68.5,108.0,136.0,230.25,233.90625,100.0,144.0,220.5,230.75,110.0,148.0,4.34375,68.6875,168.0,100.0,81.25,136.5
27360,5,5,88.0,154.0,32.0,160.0,82.0,136.0,101.0,216.625,92.0,94.0,135.84375,174.25,98.0,120.0,114.0,59.90625,112.0,82.0,28.75,172.0,88.0,164.0,134.75,91.84375,112.0,138.0,30.375,108.28124,102.0,146.0,171.21875,160.375,112.0,146.0,36.65625,165.6875,168.0,100.0,81.25,136.5
27390,5,5,88.0,154.0,3.21875,165.84375,82.0,136.0,195.40625,37.78125,92.0,94.0,132.125,158.375,100.0,118.0,27.4375,95.46875,110.0,84.0,99.25,134.31248,90.0,164.0,170.96875,154.6875,114.0,138.0,116.21875,144.625,102.0,148.0,243.90625,193.0,112.0,144.0,252.40625,168.375,168.0,100.0,81.25,136.5
27420,5,5,86.0,154.0,227.6875,225.0,84.0,136.0,160.6875,137.65625,92.0,94.0,132.75,158.09375,100.0,116.0,199.84375,132.81248,108.0,86.0,184.59375,108.40624,92.0,164.0,107.78124,223.71875,116.0,138.0,181.5,157.65625,104.0,150.0,44.40625,229.1875,114.0,142.0,184.03125,172.78125,168.0,100.0,81.25,136.5
27450,5,5,88.0,154.0,22.25,158.9375,86.0,136.0,38.65625,166.56248,92.0,94.0,140.0,190.875,102.0,114.0,124.125,176.5,108.0,88.0,21.90625,88.3125,92.0,164.0,81.375,238.875,118.0,138.0,225.21875,158.21875,104.0,154.0,84.1875,12.25,116.0,140.0,106.0,197.1875,166.0,100.0,128.625,65.78124
27480,5,5,88.0,156.0,24.15625,90.625,86.0,136.0,201.9375,198.4375,92.0,94.0,135.31248,170.56248,104.0,112.0,48.4375,220.1875,106.0,90.0,154.96875,89.375,94.0,166.0,111.375,70.625,122.0,138.0,12.90625,161.34375,106.0,154.0,31.125,204.03125,118.0,138.0,52.375,252.53125,164.0,100.0,252.06248,14.78125
27510,5,5,90.0,156.0,31.75,71.8125,88.0,138.0,206.90625,29.15625,92.0,94.0,135.31248,170.56248,104.0,112.0,232.375,11.03125,106.0,92.0,64.0625,104.75,96.0,166.0,112.21875,151.40625,124.0,138.0,47.9375,188.25,104.0,156.0,194.75,23.8125,120.0,138.0,65.40624,139.125,164.0,100.0,204.4375,9.1875
27540,5,5,90.0,154.0,199.71875,145.9375,90.0,138.0,122.96875,134.81248,92.0,94.0,135.31248,170.56248,106.0,110.0,158.1875,56.03125,104.0,94.0,242.21875,124.625,94.0,164.0,164.375,250.65625,126.0,140.0,10.90625,136.90625,104.0,154.0,243.6875,207.06248,122.0,138.0,71.5,10.1875,164.0,100.0,236.875,7.0625
27570,5,5,92.0,154.0,165.5,96.0,90.0,138.0,122.96875,134.81248,92.0,94.0,135.31248,170.56248,108.0,108.0,82.09375,99.375,104.0,96.0,226.06248,153.09375,92.0,164.0,141.6875,161.81248,126.0,142.0,243.46875,67.40624,104.0,154.0,243.6875,207.06248,124.0,136.0,46.1875,90.78124,166.0,98.0,15.0625,209.25
27600,5,5,94.0,154.0,176.56248,96.0,92.0,138.0,105.75,221.46875,92.0,94.0,135.31248,170.56248,108.0,106.0,101.5625,85.125,104.0,98.0,217.96875,183.4375,90.0,164.0,100.09375,133.65625,128.0,142.0,251.375,208.6875,104.0,156.0,189.90625,127.5625,126.0,134.0,6.9375,150.96875,164.0,98.0,247.40625,119.96875
27630,5,5,96.0,154.0,60.65625,100.3125,94.0,140.0,85.46875,108.09375,92.0,94.0,135.31248,170.56248,110.0,104.0,28.53125,243.75,104.0,100.0,187.4375,212.4375,88.0,164.0,57.9375,109.0,132.0,144.0,19.40625,45.0625,106.0,156.0,3.46875,251.06248,126.0,132.0,219.34375,206.53125,166.0,98.0,10.8125,108.0
27660,5,5,96.0,154.0,39.09375,243.40625,96.0,142.0,8.6875,63.5625,92.0,94.0,135.31248,170.56248,110.0,104.0,214.34375,125.4375,104.0,102.0,138.06248,238.71875,86.0,164.0,15.78125,89.84375,134.0,144.0,58.96875,91.8125,104.0,156.0,195.78125,187.875,128.0,132.0,171.78125,1.875,166.0,98.0,69.84375,118.25
27690,5,5,96.0,156.0,160.0,32.0,96.0,144.0,166.5,34.59375,92.0,94.0,135.31248,170.56248,112.0,104.0,208.125,75.40624,104.0,106.0,85.90624,8.5625,84.0,164.0,56.1875,167.9375,136.0,144.0,101.875,73.65624,106.0,158.0,4.375,15.40625,130.0,130.0,123.9375,52.9375,164.0,98.0,214.5,126.9375
27720,5,5,96.0,156.0,174.03125,101.0625,96.0,144.0,215.6875,164.03125,92.0,94.0,135.31248,170.56248,114.0,104.0,227.375,32.8125,104.0,108.0,5.90625,27.5,82.0,166.0,250.56248,186.71875,138.0,144.0,138.84375,10.875,104.0,160.0,166.53125,26.0,132.0,128.0,75.875,103.8125,164.0,98.0,254.625,131.71875
27750,5,5,98.0,156.0,33.90625,218.46875,96.0,142.0,47.75,200.53125,92.0,94.0,135.31248,170.56248,116.0,102.0,208.90625,168.09375,102.0,110.0,174.31248,44.1875,82.0,168.0,166.31248,33.9375,140.0,142.0,179.25,223.03125,102.0,160.0,212.125,218.96875,134.0,126.0,27.8125,154.65625,164.0,98.0,249.1875,132.25
27780,5,5,98.0,156.0,112.1875,217.5,96.0,142.0,4.59375,45.65625,92.0,94.0,135.31248,170.56248,118.0,100.0,104.5625,191.78125,102.0,112.0,28.875,35.1875,82.0,166.0,127.96875,22.125,142.0,142.0,219.875,200.75,102.0,160.0,36.09375,253.56248,134.0,124.0,244.40625,214.6875,164.0,98.0,249.1875,132.25
27810,5,5,98.0,156.0,151.34375,216.96875,96.0,142.0,89.34375,166.81248,92.0,94.0,135.31248,170.56248,120.0,98.0,13.5,223.31248,100.0,114.0,166.78125,39.9375,82.0,164.0,234.59375,112.6875,144.0,144.0,211.78125,113.21875,102.0,160.0,245.625,46.96875,136.0,124.0,236.375,62.6875,164.0,98.0,249.1875,132.25
