tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30510,5,5,78.0,106.0,162.71875,163.375,92.0,98.0,53.84375,231.90625,78.0,118.0,68.78124,70.09375,98.0,106.0,159.90625,138.4375,98.0,102.0,219.65625,181.6875,174.0,140.0,241.75,153.84375,176.0,142.0,27.03125,210.375,176.0,140.0,83.28124,63.25,178.0,146.0,55.40625,114.28124,176.0,146.0,52.375,111.1875
30540,5,5,78.0,108.0,161.96875,249.1875,94.0,100.0,43.8125,196.71875,78.0,120.0,121.0,22.71875,100.0,108.0,189.5,56.4375,100.0,104.0,180.31248,190.375,174.0,138.0,220.5,91.5,174.0,140.0,243.5,171.59375,176.0,138.0,61.9375,10.6875,176.0,144.0,253.21875,66.3125,174.0,144.0,235.90625,97.25
30570,5,5,78.0,112.0,164.5,79.0,96.0,102.0,8.0625,191.21875,78.0,122.0,127.21875,48.375,102.0,108.0,213.625,248.28125,102.0,106.0,149.78125,193.84375,174.0,136.0,166.9375,35.90625,174.0,138.0,196.56248,133.9375,176.0,134.0,10.5,218.125,176.0,142.0,189.4375,19.46875,174.0,142.0,193.53125,77.03124
30600,5,5,78.0,114.0,203.5,159.0,96.0,104.0,228.06248,185.875,80.0,124.0,29.125,81.1875,104.0,110.0,220.75,208.65625,104.0,108.0,168.84375,142.6875,174.0,134.0,48.84375,5.4375,174.0,136.0,144.4375,97.09375,174.0,132.0,204.6875,171.03125,176.0,138.0,111.09375,232.06248,174.0,140.0,189.0,53.59375
30630,5,5,80.0,116.0,36.71875,232.96875,98.0,106.0,172.21875,195.875,80.0,126.0,227.21875,84.3125,106.0,112.0,229.40625,166.875,106.0,110.0,205.375,67.21875,172.0,130.0,148.375,246.40625,174.0,134.0,92.65624,60.21875,174.0,130.0,83.34375,154.6875,176.0,136.0,13.5625,194.5,174.0,138.0,152.125,33.03125
30660,5,5,80.0,120.0,131.84375,49.21875,100.0,108.0,28.03125,236.40625,82.0,128.0,141.25,110.25,108.0,114.0,255.15625,102.34375,108.0,112.0,227.46875,13.125,170.0,130.0,169.96875,32.75,172.0,132.0,196.59375,80.71875,172.0,128.0,109.9375,204.09375,174.0,134.0,162.34375,161.40625,174.0,136.0,144.25,10.875
30690,5,5,80.0,122.0,230.5,120.5,100.0,112.0,93.25,46.75,84.0,130.0,55.28125,136.1875,112.0,116.0,24.90625,37.78125,112.0,112.0,11.9375,186.40625,168.0,128.0,190.09375,136.5,170.0,130.0,232.03125,137.31248,170.0,128.0,90.96875,62.59375,174.0,132.0,13.6875,145.96875,174.0,132.0,103.21875,248.53125
30720,5,5,82.0,124.0,119.78124,171.53125,100.0,114.0,210.31248,103.03124,84.0,132.0,231.34375,155.0,114.0,118.0,22.25,8.59375,114.0,114.0,65.28124,80.71875,166.0,130.0,243.90625,74.21875,170.0,128.0,8.5,197.15625,168.0,126.0,63.4375,238.1875,172.0,130.0,55.625,182.40625,172.0,132.0,201.53125,20.71875
30750,5,5,84.0,126.0,39.9375,205.9375,102.0,116.0,79.375,156.25,86.0,134.0,207.125,132.71875,116.0,118.0,13.90625,242.5,116.0,114.0,114.4375,219.0,164.0,128.0,235.375,168.21875,168.0,128.0,12.9375,13.15625,166.0,126.0,114.5,187.40625,170.0,128.0,54.0,240.71875,170.0,130.0,239.34375,80.8125
30780,5,5,84.0,128.0,240.65625,225.28125,102.0,118.0,236.15625,192.96875,88.0,136.0,209.03125,80.8125,116.0,120.0,186.31248,243.34375,118.0,114.0,39.0,160.21875,164.0,126.0,123.59375,207.125,166.0,126.0,44.21875,26.375,164.0,126.0,173.6875,41.5,168.0,128.0,28.125,24.53125,168.0,128.0,249.28125,131.0
30810,5,5,88.0,130.0,13.28125,158.56248,104.0,120.0,160.46875,217.59375,90.0,138.0,215.875,23.03125,116.0,124.0,111.40624,63.65625,120.0,114.0,33.5,162.15625,162.0,126.0,13.34375,212.65625,164.0,124.0,115.9375,226.40625,164.0,124.0,193.5,175.4375,166.0,126.0,57.90625,9.8125,168.0,126.0,24.875,158.96875
30840,5,5,90.0,132.0,14.15625,114.53124,106.0,122.0,84.75,242.21875,92.0,138.0,217.34375,228.21875,116.0,126.0,3.96875,117.34375,122.0,116.0,26.75,73.65624,158.0,126.0,159.09375,218.1875,162.0,124.0,164.53125,43.4375,162.0,126.0,227.81248,87.03124,164.0,126.0,63.9375,29.625,166.0,124.0,67.90624,175.06248
30870,5,5,90.0,134.0,215.21875,134.90625,108.0,126.0,24.0,0.59375,94.0,140.0,237.0,149.375,114.0,128.0,112.90624,168.59375,120.0,118.0,214.96875,112.21875,156.0,126.0,53.0,200.59375,162.0,120.0,87.0,223.28125,160.0,126.0,147.09375,199.56248,162.0,124.0,150.625,19.34375,164.0,122.0,111.21875,190.9375
30900,5,5,92.0,136.0,157.84375,156.46875,108.0,126.0,183.90625,227.9375,94.0,140.0,109.75,11.59375,112.0,130.0,121.21875,122.53124,118.0,120.0,165.9375,12.71875,154.0,124.0,16.90625,235.56248,160.0,118.0,206.9375,199.375,158.0,126.0,60.96875,221.21875,162.0,120.0,77.34375,183.78125,162.0,120.0,179.28125,186.9375
30930,5,5,94.0,138.0,97.09375,179.1875,108.0,126.0,183.90625,227.9375,94.0,140.0,122.96875,41.75,110.0,132.0,182.71875,146.15625,116.0,120.0,145.53125,217.25,150.0,124.0,246.4375,6.15625,158.0,118.0,148.65625,102.5625,154.0,126.0,236.15625,173.9375,160.0,118.0,160.03125,180.625,162.0,120.0,55.0625,12.84375
30960,5,5,96.0,140.0,39.8125,189.56248,108.0,126.0,183.90625,227.9375,94.0,140.0,172.31248,139.78125,108.0,134.0,201.59375,119.1875,114.0,122.0,77.71875,22.375,148.0,122.0,199.75,55.84375,156.0,118.0,74.0,135.31248,152.0,124.0,216.78125,206.81248,158.0,118.0,77.4375,106.5,160.0,118.0,67.25,66.78124
30990,5,5,96.0,142.0,170.4375,246.84375,108.0,126.0,183.90625,227.9375,96.0,142.0,92.1875,161.375,106.0,136.0,208.40625,93.90624,114.0,122.0,77.71875,22.375,146.0,120.0,175.5,79.3125,152.0,118.0,249.53125,155.0,150.0,122.0,246.31248,189.53125,154.0,118.0,236.375,145.71875,158.0,118.0,13.1875,29.46875
31020,5,5,98.0,146.0,10.34375,62.9375,108.0,126.0,183.90625,227.9375,96.0,144.0,246.09375,196.4375,104.0,138.0,222.65625,77.90624,114.0,122.0,77.71875,22.375,144.0,118.0,207.84375,142.03125,150.0,118.0,173.28125,89.65624,148.0,120.0,242.25,204.59375,152.0,118.0,138.6875,137.71875,154.0,118.0,204.4375,25.0625
31050,5,5,98.0,148.0,120.65624,126.5625,108.0,128.0,9.625,143.15625,98.0,146.0,143.15625,231.06248,102.0,140.0,236.9375,61.90625,114.0,118.0,31.09375,229.96875,144.0,118.0,207.84375,142.03125,148.0,118.0,92.25,33.53125,146.0,118.0,255.25,209.15625,150.0,118.0,45.125,74.59375,152.0,116.0,186.375,235.59375
31080,5,5,98.0,150.0,246.21875,116.21875,106.0,128.0,165.6875,231.31248,100.0,148.0,102.84375,223.75,102.0,142.0,74.59375,101.40624,112.0,116.0,148.625,198.28125,144.0,116.0,142.6875,200.96875,146.0,116.0,56.46875,121.9375,146.0,116.0,42.6875,183.375,146.0,116.0,235.56248,220.875,150.0,118.0,122.75,7.375
31110,5,5,96.0,150.0,172.03125,77.25,106.0,126.0,153.03125,163.96875,102.0,150.0,47.09375,226.875,102.0,144.0,33.59375,183.375,110.0,114.0,167.125,205.53125,144.0,114.0,69.46875,236.875,144.0,114.0,62.34375,148.6875,144.0,116.0,194.46875,11.25,146.0,114.0,88.375,170.09375,148.0,118.0,58.71875,24.84375
31140,5,5,94.0,150.0,86.59375,62.375,106.0,124.0,60.8125,99.4375,100.0,152.0,234.06248,104.09375,100.0,146.0,152.5,93.09375,108.0,112.0,208.875,195.5,142.0,114.0,182.31248,32.25,142.0,114.0,229.9375,30.3125,144.0,114.0,46.34375,24.96875,144.0,112.0,139.125,145.71875,146.0,116.0,73.4375,78.09375
31170,5,5,92.0,150.0,40.03125,67.8125,104.0,122.0,181.59375,97.15624,100.0,150.0,99.625,130.96875,98.0,144.0,157.34375,182.0,108.0,110.0,44.03125,194.46875,142.0,112.0,100.59375,97.4375,142.0,114.0,229.9375,30.3125,144.0,112.0,6.65625,222.09375,144.0,112.0,78.21875,50.3125,144.0,114.0,143.5,73.375
31200,5,5,90.0,150.0,1.40625,109.71875,102.0,120.0,252.46875,144.46875,98.0,148.0,144.40625,193.875,96.0,142.0,211.0,222.4375,106.0,108.0,117.25,213.21875,142.0,112.0,62.15625,7.65625,142.0,114.0,229.9375,30.3125,144.0,112.0,2.8125,210.90625,144.0,112.0,78.21875,50.3125,142.0,112.0,218.06248,68.5
31230,5,5,86.0,150.0,217.6875,142.5,100.0,120.0,234.5,101.0,98.0,146.0,29.75,189.46875,94.0,142.0,253.96875,17.25,104.0,106.0,189.9375,232.09375,142.0,110.0,47.78125,229.96875,142.0,112.0,60.625,102.03124,142.0,110.0,116.0625,142.46875,144.0,110.0,22.1875,177.6875,142.0,110.0,28.625,65.59375
31260,5,5,84.0,150.0,203.46875,209.6875,98.0,120.0,209.34375,156.125,96.0,144.0,182.53125,178.1875,94.0,140.0,76.03124,39.46875,102.0,106.0,255.90625,0.375,140.0,108.0,200.96875,245.0,140.0,110.0,233.4375,72.0625,140.0,108.0,126.875,152.6875,142.0,108.0,9.53125,207.96875,140.0,108.0,16.9375,193.78125
31290,5,5,86.0,152.0,34.53125,224.28125,96.0,122.0,249.0,70.65624,96.0,142.0,39.625,187.375,92.0,138.0,239.28125,14.90625,102.0,104.0,62.75,27.1875,138.0,108.0,96.25,183.34375,142.0,108.0,1.0625,140.0,138.0,108.0,132.90625,94.3125,140.0,108.0,126.40624,142.90625,136.0,108.0,216.09375,126.25
31320,5,5,86.0,154.0,106.59375,245.625,96.0,124.0,119.53124,66.25,94.0,140.0,93.5625,250.125,92.0,134.0,164.71875,241.5,100.0,102.0,125.09375,54.4375,136.0,108.0,34.5,68.0625,138.0,108.0,207.9375,102.375,136.0,106.0,51.90625,244.1875,138.0,108.0,33.28125,91.875,134.0,106.0,189.625,237.28125
31350,5,5,86.0,158.0,134.78125,29.875,96.0,126.0,22.40625,84.15624,92.0,140.0,230.34375,51.25,92.0,132.0,169.53125,205.375,98.0,100.0,181.6875,86.96875,134.0,106.0,153.5,138.4375,136.0,108.0,128.84375,37.4375,134.0,106.0,199.375,56.34375,134.0,108.0,195.90625,52.75,134.0,104.0,81.78124,197.59375
31380,5,5,86.0,160.0,165.625,69.875,94.0,128.0,185.03125,103.5625,94.0,138.0,9.1875,198.09375,94.0,130.0,41.125,193.84375,96.0,98.0,201.0,162.59375,134.0,104.0,93.09375,34.4375,134.0,106.0,83.0,151.84375,134.0,102.0,181.96875,214.1875,132.0,106.0,187.6875,124.75,134.0,102.0,23.84375,138.15625
31410,5,5,88.0,162.0,25.8125,70.78124,94.0,128.0,133.75,249.9375,94.0,138.0,9.1875,198.09375,94.0,130.0,177.9375,25.09375,96.0,96.0,2.90625,216.40625,134.0,100.0,222.0,232.84375,132.0,104.0,234.375,98.1875,134.0,100.0,124.46875,120.34375,132.0,104.0,196.25,27.3125,134.0,100.0,9.90625,74.03124
31440,5,5,88.0,164.0,235.34375,3.625,94.0,130.0,21.1875,240.90625,94.0,138.0,9.1875,198.09375,94.0,128.0,227.25,3.75,94.0,94.0,197.40625,249.34375,136.0,98.0,213.6875,218.96875,132.0,102.0,245.06248,126.78124,134.0,98.0,144.875,83.625,132.0,100.0,226.9375,186.81248,134.0,98.0,95.9375,25.875
31470,5,5,90.0,164.0,220.28125,159.65625,92.0,132.0,164.46875,250.40625,94.0,138.0,9.1875,198.09375,96.0,124.0,51.78125,230.71875,94.0,94.0,231.0,165.0,138.0,96.0,214.375,213.84375,134.0,100.0,107.75,65.3125,136.0,96.0,5.0,192.84375,134.0,98.0,86.875,109.84375,136.0,96.0,36.3125,28.4375
31500,5,5,92.0,166.0,165.75,112.15624,92.0,136.0,167.4375,27.0,92.0,138.0,228.28125,40.0,96.0,122.0,179.9375,230.03125,94.0,94.0,204.31248,164.96875,140.0,94.0,213.125,207.56248,136.0,98.0,38.03125,51.78125,136.0,94.0,165.40625,132.125,136.0,96.0,22.34375,67.09375,136.0,94.0,248.625,56.0
31530,5,5,94.0,164.0,147.21875,255.81248,94.0,136.0,6.5625,242.06248,94.0,136.0,83.8125,164.81248,98.0,120.0,77.4375,235.21875,94.0,94.0,158.56248,192.59375,142.0,92.0,194.71875,185.125,138.0,96.0,52.625,99.15624,138.0,92.0,133.65625,159.90625,136.0,94.0,240.375,58.375,140.0,92.0,41.25,211.375
31560,5,5,94.0,166.0,184.81248,12.5625,92.0,136.0,157.40625,31.78125,94.0,138.0,211.75,132.34375,96.0,122.0,197.90625,197.34375,94.0,94.0,139.84375,159.84375,144.0,90.0,169.1875,156.59375,140.0,96.0,106.8125,46.46875,138.0,90.0,253.0,91.4375,140.0,92.0,65.84375,203.5,142.0,92.0,82.125,104.90624
31590,5,5,94.0,166.0,184.81248,12.5625,92.0,132.0,135.1875,254.59375,94.0,136.0,7.03125,199.6875,96.0,124.0,68.5,206.1875,94.0,94.0,185.5,227.0,146.0,88.0,125.4375,114.0625,142.0,96.0,188.4375,98.96875,142.0,88.0,67.15624,207.1875,142.0,92.0,142.81248,80.03124,144.0,90.0,105.0,211.56248
31620,5,5,96.0,166.0,120.96875,107.59375,92.0,132.0,98.34375,27.0625,92.0,134.0,165.71875,195.03125,94.0,126.0,229.46875,230.96875,94.0,96.0,225.78125,102.4375,148.0,86.0,131.90625,118.40624,146.0,96.0,14.53125,109.34375,144.0,88.0,145.03125,90.3125,144.0,90.0,201.75,174.53125,146.0,90.0,122.0625,43.75
31650,5,5,96.0,166.0,242.31248,192.0,92.0,130.0,91.84375,157.21875,92.0,132.0,158.06248,164.84375,96.0,126.0,35.9375,3.09375,94.0,94.0,181.21875,252.46875,148.0,86.0,247.625,17.25,146.0,94.0,158.5,162.78125,146.0,86.0,231.06248,251.06248,146.0,88.0,233.09375,221.65625,148.0,88.0,126.4375,112.34375
31680,5,5,98.0,168.0,204.78125,53.125,92.0,128.0,135.4375,130.34375,92.0,130.0,237.4375,171.15625,96.0,124.0,170.65625,4.4375,94.0,94.0,98.0625,254.375,148.0,86.0,136.59375,75.0,146.0,92.0,165.5,77.1875,150.0,86.0,55.125,182.15625,146.0,90.0,222.125,104.25,150.0,86.0,146.6875,207.1875
31710,5,5,100.0,168.0,152.15625,95.21875,92.0,126.0,221.78125,108.625,94.0,128.0,144.40625,210.06248,98.0,120.0,32.375,244.56248,94.0,94.0,168.53125,155.65625,146.0,88.0,167.15625,107.6875,146.0,90.0,143.56248,149.46875,152.0,86.0,43.4375,136.65625,146.0,90.0,194.375,169.75,152.0,86.0,162.56248,175.0
31740,5,5,102.0,168.0,173.71875,93.90624,94.0,124.0,49.21875,96.1875,94.0,126.0,223.31248,192.03125,98.0,118.0,184.53125,248.25,94.0,94.0,119.65624,190.40625,146.0,90.0,136.75,205.09375,146.0,90.0,232.34375,87.71875,152.0,86.0,214.875,166.56248,146.0,94.0,151.5,5.5625,152.0,86.0,111.3125,118.09375
31770,5,5,104.0,168.0,214.75,80.78124,94.0,122.0,158.375,114.28124,96.0,124.0,71.96875,181.31248,100.0,118.0,96.28124,3.875,94.0,94.0,86.21875,197.125,146.0,94.0,83.96875,41.28125,146.0,92.0,165.71875,157.21875,156.0,86.0,54.59375,215.125,146.0,96.0,147.25,101.65624,150.0,86.0,75.90624,243.84375
31800,5,5,106.0,168.0,235.31248,62.40625,94.0,122.0,157.46875,115.21875,96.0,122.0,205.81248,184.90625,102.0,116.0,30.28125,32.375,94.0,94.0,128.56248,140.96875,144.0,96.0,239.81248,109.65624,146.0,94.0,223.15625,208.15625,154.0,88.0,166.75,115.90624,146.0,98.0,47.0,170.31248,148.0,88.0,91.40624,177.65625
31830,5,5,108.0,168.0,246.25,42.0,94.0,124.0,75.09375,137.53125,98.0,120.0,114.3125,207.6875,102.0,112.0,46.9375,254.96875,94.0,94.0,212.90625,110.25,144.0,98.0,237.06248,172.71875,148.0,96.0,146.34375,185.56248,154.0,90.0,89.5625,147.03125,146.0,100.0,18.28125,221.71875,146.0,90.0,202.125,157.06248
31860,5,5,110.0,168.0,246.31248,11.96875,92.0,126.0,234.0,155.375,100.0,118.0,41.5625,243.46875,102.0,110.0,48.53125,214.625,94.0,94.0,92.375,198.875,144.0,100.0,234.6875,235.75,148.0,98.0,229.34375,208.6875,154.0,92.0,59.15625,198.84375,146.0,104.0,2.90625,18.6875,146.0,92.0,164.625,170.65625
31890,5,5,114.0,168.0,21.34375,1.0,92.0,128.0,124.3125,167.1875,100.0,118.0,196.34375,2.4375,102.0,108.0,57.375,174.34375,94.0,96.0,21.21875,27.15625,144.0,104.0,219.71875,39.96875,148.0,96.0,201.84375,244.96875,154.0,94.0,23.9375,250.15625,144.0,106.0,236.06248,71.34375,146.0,94.0,170.375,192.1875
31920,5,5,116.0,168.0,1.65625,85.25,92.0,130.0,126.6875,194.56248,102.0,116.0,97.4375,18.875,102.0,106.0,66.78124,134.09375,94.0,94.0,77.53124,174.46875,144.0,106.0,234.125,102.6875,148.0,96.0,173.65625,114.4375,154.0,98.0,121.625,22.0625,144.0,108.0,239.28125,124.40624,146.0,96.0,152.34375,214.25
31950,5,5,116.0,168.0,229.28125,96.21875,92.0,132.0,134.46875,229.28125,102.0,114.0,254.4375,35.21875,102.0,104.0,106.28124,100.25,94.0,94.0,38.9375,149.31248,146.0,108.0,2.6875,164.375,148.0,94.0,217.71875,239.25,156.0,100.0,21.09375,33.46875,144.0,110.0,251.09375,177.56248,146.0,98.0,88.65624,230.34375
31980,5,5,118.0,168.0,131.96875,99.03124,92.0,136.0,159.9375,6.96875,104.0,112.0,219.90625,122.03124,102.0,102.0,141.34375,68.4375,94.0,94.0,35.84375,123.1875,146.0,110.0,76.5625,218.75,148.0,98.0,235.90625,22.28125,156.0,102.0,66.96875,83.34375,144.0,112.0,219.15625,229.34375,146.0,100.0,36.4375,248.84375
32010,5,5,118.0,168.0,131.96875,99.03124,94.0,138.0,20.46875,14.78125,106.0,112.0,229.65625,18.1875,104.0,100.0,67.6875,90.75,94.0,94.0,1.53125,140.78125,146.0,114.0,129.625,21.0625,148.0,98.0,241.59375,141.09375,156.0,104.0,114.5,132.96875,144.0,116.0,167.56248,22.0625,146.0,104.0,10.6875,15.25
32040,5,5,118.0,168.0,112.15624,98.59375,94.0,140.0,28.84375,33.46875,108.0,112.0,253.53125,53.0625,104.0,102.0,66.0625,29.34375,94.0,94.0,15.625,139.59375,146.0,116.0,176.9375,72.375,148.0,98.0,229.6875,168.6875,156.0,106.0,162.06248,182.59375,144.0,118.0,70.25,58.6875,144.0,106.0,240.9375,37.625
32070,5,5,118.0,168.0,46.28125,24.40625,94.0,140.0,12.46875,68.59375,112.0,112.0,26.59375,40.59375,104.0,104.0,29.15625,67.4375,94.0,94.0,28.65625,138.96875,146.0,118.0,51.9375,104.21875,150.0,98.0,19.9375,222.875,156.0,108.0,207.65625,232.53125,142.0,120.0,133.78125,44.40625,144.0,108.0,236.28125,60.5
32100,5,5,118.0,168.0,85.90624,26.0,94.0,140.0,12.46875,68.59375,114.0,112.0,53.8125,20.71875,102.0,106.0,228.21875,101.78124,92.0,94.0,243.65625,186.5,144.0,120.0,79.5625,70.90624,148.0,98.0,222.53125,192.1875,156.0,112.0,252.06248,26.625,140.0,122.0,193.125,27.375,146.0,110.0,15.5625,81.8125
32130,5,5,118.0,168.0,85.90624,26.0,94.0,140.0,12.46875,68.59375,116.0,110.0,70.34375,223.81248,102.0,108.0,158.25,133.78125,94.0,94.0,45.53125,150.09375,142.0,122.0,114.40624,44.71875,148.0,98.0,221.6875,154.09375,158.0,114.0,27.40625,77.59375,138.0,124.0,252.56248,10.4375,146.0,112.0,52.375,102.96875
32160,5,5,118.0,168.0,85.90624,26.0,94.0,140.0,12.46875,68.59375,116.0,110.0,112.3125,220.46875,102.0,110.0,64.375,157.03125,92.0,94.0,174.34375,200.71875,140.0,124.0,181.28125,33.09375,148.0,98.0,221.6875,154.09375,156.0,116.0,255.25,124.53124,140.0,126.0,1.78125,41.28125,146.0,114.0,67.78124,125.84375
32190,5,5,118.0,168.0,85.90624,26.0,94.0,140.0,12.46875,68.59375,114.0,110.0,228.6875,150.125,100.0,112.0,206.06248,174.34375,92.0,94.0,251.96875,145.06248,140.0,126.0,203.0,86.6875,148.0,98.0,221.6875,154.09375,156.0,118.0,107.0625,140.03125,140.0,128.0,98.03124,79.28124,146.0,116.0,40.875,147.9375
32220,5,5,118.0,168.0,116.65624,0.90625,94.0,140.0,12.46875,68.59375,114.0,108.0,229.40625,119.78124,100.0,114.0,93.34375,192.46875,94.0,94.0,70.8125,63.96875,140.0,128.0,182.4375,129.06248,148.0,98.0,164.4375,195.96875,154.0,120.0,215.25,155.71875,140.0,130.0,173.59375,123.40624,144.0,118.0,243.31248,166.28125
32250,5,5,118.0,166.0,248.1875,181.625,94.0,140.0,12.46875,68.59375,114.0,106.0,199.625,91.5625,98.0,116.0,236.625,210.59375,92.0,94.0,232.03125,166.40625,140.0,130.0,196.4375,191.15625,148.0,98.0,126.15624,143.21875,154.0,122.0,69.03124,172.31248,140.0,132.0,255.09375,165.75,144.0,120.0,186.31248,183.96875
32280,5,5,122.0,166.0,15.15625,201.46875,94.0,140.0,12.46875,68.59375,114.0,106.0,155.46875,57.90625,98.0,118.0,117.3125,225.90625,92.0,94.0,229.06248,118.0,140.0,132.0,202.71875,254.15625,148.0,98.0,182.59375,117.96875,152.0,124.0,236.46875,203.56248,142.0,134.0,138.1875,183.84375,144.0,122.0,102.84375,191.0
32310,5,5,122.0,168.0,20.15625,238.65625,94.0,140.0,12.46875,68.59375,112.0,104.0,242.1875,137.09375,98.0,120.0,2.0625,243.0,94.0,94.0,1.1875,18.3125,140.0,136.0,46.5625,8.375,148.0,98.0,193.09375,134.78125,152.0,128.0,234.1875,0.875,144.0,136.0,64.1875,178.15625,142.0,122.0,102.65624,225.90625
32340,5,5,120.0,168.0,205.9375,172.6875,94.0,140.0,12.46875,68.59375,112.0,104.0,3.34375,97.9375,96.0,124.0,142.78125,4.0625,92.0,94.0,200.34375,0.0625,138.0,136.0,89.34375,57.375,148.0,98.0,193.09375,134.78125,152.0,130.0,245.09375,41.78125,144.0,138.0,246.46875,172.31248,140.0,124.0,162.71875,59.3125
32370,5,5,118.0,168.0,205.90625,54.46875,94.0,140.0,12.46875,68.59375,110.0,104.0,230.875,101.15624,96.0,126.0,42.8125,26.96875,94.0,92.0,28.34375,232.15625,136.0,134.0,62.6875,178.06248,150.0,98.0,26.0,131.9375,154.0,132.0,83.8125,70.90624,146.0,140.0,172.71875,166.4375,140.0,126.0,216.75,57.4375
32400,5,5,116.0,168.0,175.21875,18.96875,94.0,140.0,12.46875,68.59375,110.0,104.0,230.875,101.15624,94.0,128.0,203.34375,51.59375,94.0,94.0,68.1875,7.40625,132.0,134.0,255.625,179.65625,150.0,98.0,21.0625,62.53125,154.0,134.0,246.09375,76.75,148.0,142.0,95.59375,162.875,140.0,128.0,165.78125,32.125
