tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25560,5,5,114.0,140.0,91.0,151.53125,124.0,150.0,79.65624,62.40625,134.0,82.0,80.28124,162.96875,122.0,146.0,220.46875,66.1875,120.0,150.0,6.3125,253.34375,164.0,88.0,235.56248,147.28125,156.0,86.0,160.28125,231.75,162.0,88.0,30.15625,82.03124,138.0,176.0,63.21875,68.6875,152.0,86.0,75.46875,163.4375
25590,5,5,114.0,140.0,91.0,151.53125,122.0,152.0,100.75,1.25,132.0,84.0,173.1875,103.03124,124.0,146.0,43.84375,210.34375,118.0,152.0,59.46875,201.6875,162.0,88.0,204.65625,99.8125,154.0,86.0,99.5625,191.03125,158.0,88.0,244.375,30.6875,138.0,176.0,63.21875,68.6875,150.0,86.0,34.40625,250.90625
25620,5,5,114.0,140.0,91.0,151.53125,120.0,152.0,98.28124,166.1875,132.0,84.0,109.625,81.6875,122.0,148.0,158.90625,179.46875,116.0,154.0,102.5,166.65625,160.0,88.0,171.84375,56.375,152.0,86.0,46.53125,164.06248,156.0,86.0,202.25,237.28125,138.0,176.0,63.21875,68.6875,148.0,88.0,173.0,92.84375
25650,5,5,114.0,142.0,81.96875,45.875,118.0,154.0,100.71875,84.71875,132.0,84.0,21.875,90.25,120.0,150.0,210.56248,124.25,114.0,156.0,133.6875,98.28124,158.0,88.0,139.28125,11.09375,148.0,86.0,250.78125,235.34375,154.0,86.0,159.25,196.625,138.0,176.0,63.21875,68.6875,148.0,90.0,2.3125,44.34375
25680,5,5,112.0,144.0,231.34375,61.0,116.0,156.0,102.25,1.90625,132.0,84.0,251.875,20.09375,120.0,152.0,6.25,69.125,112.0,156.0,80.28124,146.125,156.0,86.0,106.125,230.125,148.0,88.0,23.5,202.875,152.0,86.0,114.96875,165.78125,138.0,176.0,63.21875,68.6875,146.0,92.0,165.71875,96.84375
25710,5,5,112.0,146.0,97.875,72.28124,114.0,156.0,88.59375,135.4375,132.0,84.0,239.40625,9.90625,118.0,154.0,56.34375,12.3125,110.0,156.0,28.625,206.34375,154.0,88.0,184.65625,166.34375,146.0,90.0,165.25,224.34375,150.0,86.0,79.53124,221.71875,138.0,176.0,63.21875,68.6875,146.0,94.0,175.06248,162.81248
25740,5,5,110.0,148.0,180.875,59.5625,112.0,156.0,38.15625,164.03125,132.0,84.0,239.40625,9.90625,116.0,154.0,104.84375,209.875,108.0,158.0,158.90625,163.03125,154.0,90.0,119.71875,194.96875,146.0,94.0,93.53124,4.59375,148.0,88.0,105.125,157.53125,138.0,176.0,63.21875,68.6875,148.0,96.0,153.9375,141.78125
25770,5,5,108.0,148.0,173.65625,200.90625,108.0,156.0,243.625,191.875,132.0,84.0,239.40625,9.90625,114.0,156.0,130.90625,93.3125,108.0,158.0,152.6875,37.0,154.0,92.0,70.5,226.90625,146.0,94.0,153.96875,230.84375,146.0,90.0,193.875,146.06248,138.0,176.0,63.21875,68.6875,150.0,98.0,189.34375,14.84375
25800,5,5,106.0,150.0,167.9375,88.9375,108.0,156.0,49.5,209.9375,132.0,84.0,239.40625,9.90625,112.0,156.0,101.0,75.5,106.0,156.0,115.03124,209.71875,154.0,94.0,37.96875,254.625,146.0,96.0,162.625,223.0,146.0,92.0,162.56248,186.5,138.0,176.0,63.21875,68.6875,154.0,98.0,8.75,38.1875
25830,5,5,104.0,150.0,255.125,111.21875,106.0,158.0,60.90625,68.71875,132.0,84.0,239.40625,9.90625,110.0,156.0,71.125,56.8125,104.0,154.0,206.125,245.25,154.0,98.0,79.25,25.6875,146.0,98.0,231.125,108.46875,146.0,94.0,178.96875,224.59375,138.0,176.0,63.21875,68.6875,156.0,98.0,84.15624,61.5625
25860,5,5,104.0,148.0,105.96875,154.09375,104.0,160.0,189.34375,92.84375,132.0,84.0,239.40625,9.90625,108.0,156.0,42.625,70.90624,104.0,152.0,99.5,211.90625,154.0,100.0,163.9375,49.15625,148.0,98.0,101.40624,252.34375,148.0,96.0,33.53125,218.31248,138.0,176.0,63.21875,68.6875,154.0,98.0,98.09375,35.9375
25890,5,5,104.0,146.0,38.875,118.9375,104.0,162.0,49.21875,110.90624,134.0,84.0,199.56248,51.21875,106.0,156.0,45.15625,182.96875,104.0,154.0,75.59375,116.3125,154.0,102.0,238.375,75.34375,148.0,100.0,172.59375,2.53125,148.0,96.0,64.5625,39.4375,138.0,176.0,63.21875,68.6875,152.0,98.0,26.75,62.59375
25920,5,5,102.0,144.0,229.0,88.96875,102.0,164.0,185.28125,137.46875,136.0,84.0,81.84375,91.625,104.0,158.0,81.5625,110.84375,104.0,156.0,22.96875,166.34375,156.0,104.0,43.46875,105.0,150.0,98.0,71.1875,233.31248,146.0,96.0,166.28125,5.78125,138.0,176.0,131.4375,100.09375,148.0,98.0,220.53125,158.06248
25950,5,5,102.0,142.0,229.31248,46.21875,102.0,166.0,138.4375,185.125,138.0,86.0,9.625,7.53125,102.0,160.0,109.84375,28.6875,104.0,158.0,10.84375,220.09375,156.0,106.0,102.5625,135.0,152.0,100.0,123.375,56.96875,146.0,96.0,166.28125,5.78125,138.0,176.0,80.25,25.21875,146.0,98.0,152.4375,222.0
25980,5,5,104.0,140.0,83.09375,46.65625,102.0,168.0,245.53125,54.375,138.0,86.0,59.84375,108.9375,100.0,160.0,210.40625,246.9375,104.0,162.0,103.1875,7.4375,156.0,108.0,149.375,167.125,154.0,100.0,154.21875,197.31248,146.0,96.0,166.28125,5.78125,138.0,176.0,80.25,25.21875,144.0,98.0,77.34375,212.1875
26010,5,5,106.0,138.0,13.90625,69.5,104.0,168.0,157.46875,229.09375,138.0,88.0,64.375,136.06248,100.0,164.0,209.03125,21.34375,106.0,160.0,3.5,16.46875,156.0,110.0,215.40625,195.65625,154.0,102.0,222.21875,217.78125,146.0,96.0,155.40625,75.4375,138.0,176.0,2.15625,187.09375,142.0,98.0,16.40625,117.59375
26040,5,5,106.0,136.0,202.125,104.84375,104.0,168.0,157.46875,229.09375,136.0,88.0,241.28125,45.3125,100.0,166.0,236.03125,50.0625,106.0,156.0,66.9375,228.71875,158.0,112.0,25.40625,224.21875,156.0,106.0,23.40625,17.65625,144.0,96.0,127.0,94.53124,136.0,176.0,199.84375,230.375,140.0,98.0,226.59375,123.53124
26070,5,5,108.0,134.0,178.78125,173.375,104.0,168.0,157.46875,229.09375,138.0,86.0,68.0625,135.06248,102.0,168.0,23.5625,35.1875,106.0,156.0,134.625,83.09375,158.0,116.0,27.0,1.4375,156.0,108.0,107.09375,69.84375,142.0,96.0,80.84375,94.96875,136.0,176.0,199.84375,230.375,140.0,100.0,174.25,74.25
26100,5,5,110.0,132.0,91.59375,211.25,104.0,168.0,163.59375,188.53125,138.0,86.0,66.9375,141.6875,102.0,168.0,23.5625,35.1875,106.0,154.0,18.09375,141.03125,156.0,116.0,100.75,216.46875,156.0,110.0,190.78125,122.03124,140.0,96.0,37.0,103.8125,136.0,176.0,199.84375,230.375,138.0,100.0,112.40624,38.34375
26130,5,5,110.0,130.0,68.1875,172.6875,104.0,168.0,22.75,82.125,136.0,86.0,191.09375,11.15625,102.0,168.0,23.5625,35.1875,104.0,152.0,163.9375,134.6875,154.0,118.0,239.375,226.71875,158.0,112.0,13.15625,175.56248,140.0,96.0,137.46875,103.28124,136.0,176.0,199.84375,230.375,136.0,100.0,56.375,94.84375
26160,5,5,108.0,128.0,189.84375,163.40625,102.0,166.0,166.25,106.375,136.0,84.0,21.09375,198.09375,102.0,168.0,23.5625,35.1875,104.0,150.0,159.4375,224.21875,154.0,120.0,132.5,242.56248,158.0,114.0,27.0,230.46875,140.0,98.0,209.34375,33.90625,136.0,176.0,199.84375,230.375,134.0,102.0,72.5,30.34375
26190,5,5,108.0,126.0,37.625,162.31248,102.0,166.0,167.21875,147.40625,134.0,84.0,205.53125,181.75,102.0,168.0,23.5625,35.1875,104.0,150.0,84.21875,185.46875,154.0,124.0,25.59375,2.40625,156.0,116.0,133.875,248.40625,140.0,98.0,134.875,63.625,136.0,176.0,199.84375,230.375,132.0,104.0,141.03125,48.625
26220,5,5,106.0,124.0,143.25,160.15625,104.0,168.0,73.46875,52.03125,132.0,84.0,155.28125,129.46875,102.0,168.0,23.5625,35.1875,104.0,152.0,96.78124,142.21875,152.0,126.0,227.90625,28.875,154.0,118.0,202.1875,250.75,138.0,98.0,117.96875,192.31248,136.0,176.0,199.84375,230.375,132.0,104.0,11.75,242.21875
26250,5,5,104.0,122.0,248.875,158.0,106.0,168.0,115.90624,6.375,130.0,84.0,119.4375,234.4375,102.0,168.0,12.4375,28.09375,104.0,152.0,148.28125,244.96875,152.0,128.0,223.9375,64.46875,154.0,122.0,37.0625,10.9375,136.0,100.0,101.125,65.46875,136.0,176.0,199.84375,230.375,132.0,104.0,239.71875,14.6875
26280,5,5,104.0,120.0,98.5,155.84375,108.0,166.0,96.0,160.0,128.0,86.0,104.5,136.21875,100.0,166.0,229.09375,200.625,104.0,150.0,194.375,214.31248,152.0,130.0,236.96875,100.09375,152.0,124.0,246.21875,64.28124,134.0,100.0,143.6875,253.81248,138.0,176.0,40.84375,197.81248,134.0,104.0,28.28125,58.3125
26310,5,5,102.0,118.0,204.15625,153.6875,108.0,166.0,58.40625,222.81248,126.0,86.0,195.5,202.59375,100.0,166.0,231.4375,235.28125,106.0,150.0,203.65625,47.25,154.0,132.0,30.25,132.03125,152.0,126.0,240.56248,127.5625,132.0,100.0,183.81248,44.40625,138.0,178.0,57.5,48.75,134.0,104.0,109.15624,186.09375
26340,5,5,102.0,116.0,96.0,144.31248,108.0,166.0,160.0,96.0,126.0,84.0,99.375,171.40625,102.0,168.0,224.28125,26.125,108.0,148.0,211.28125,133.625,154.0,134.0,79.5,163.9375,152.0,128.0,235.06248,190.84375,130.0,98.0,244.84375,82.9375,138.0,178.0,57.5,48.75,134.0,102.0,113.71875,166.71875
26370,5,5,102.0,114.0,96.0,101.5625,108.0,166.0,116.65624,191.28125,126.0,82.0,39.9375,143.875,104.0,168.0,34.25,25.40625,110.0,146.0,216.15625,216.125,154.0,136.0,94.5625,198.90625,154.0,130.0,16.75,233.15625,130.0,98.0,32.15625,33.71875,138.0,178.0,57.5,48.75,134.0,100.0,86.84375,91.84375
26400,5,5,102.0,112.0,86.5625,58.96875,106.0,166.0,78.21875,221.75,126.0,80.0,91.0,104.71875,102.0,166.0,127.53124,123.40624,112.0,144.0,148.56248,233.75,154.0,138.0,34.9375,223.4375,154.0,134.0,60.96875,37.4375,130.0,98.0,182.96875,50.625,138.0,178.0,57.5,48.75,132.0,98.0,152.25,101.375
26430,5,5,102.0,110.0,42.84375,19.96875,104.0,166.0,127.75,233.75,128.0,80.0,139.28125,26.6875,102.0,164.0,4.46875,130.90625,114.0,142.0,27.5625,207.06248,152.0,140.0,167.0,231.81248,154.0,136.0,91.8125,92.0625,132.0,98.0,182.625,136.75,138.0,178.0,57.5,48.75,130.0,96.0,149.1875,149.375
26460,5,5,100.0,106.0,246.1875,237.90625,104.0,166.0,233.21875,233.71875,130.0,78.0,194.15625,234.6875,100.0,162.0,69.46875,173.34375,114.0,140.0,96.84375,162.46875,152.0,142.0,34.59375,236.1875,154.0,138.0,63.625,152.34375,132.0,98.0,75.59375,15.65625,138.0,178.0,91.25,6.4375,128.0,96.0,103.78124,19.0625
26490,5,5,100.0,104.0,186.84375,207.125,102.0,168.0,190.9375,25.09375,132.0,78.0,247.59375,224.625,98.0,160.0,134.96875,215.375,114.0,138.0,40.03125,110.46875,150.0,144.0,158.15625,240.56248,152.0,140.0,209.5,190.84375,132.0,96.0,184.84375,253.15625,136.0,176.0,67.71875,124.34375,126.0,94.0,36.65625,197.78125
26520,5,5,98.0,102.0,254.84375,234.75,102.0,166.0,166.96875,198.78125,134.0,80.0,35.0625,20.3125,96.0,160.0,200.4375,1.40625,112.0,136.0,228.875,60.28125,150.0,146.0,25.75,244.90625,152.0,142.0,106.5,218.09375,132.0,96.0,230.40625,90.4375,134.0,176.0,210.375,22.25,122.0,94.0,222.96875,155.90625
26550,5,5,98.0,102.0,69.46875,0.46875,102.0,166.0,166.96875,198.78125,134.0,80.0,250.78125,206.0,98.0,158.0,44.53125,140.59375,112.0,134.0,164.56248,14.53125,148.0,148.0,144.625,246.78125,152.0,146.0,172.625,18.53125,132.0,96.0,16.875,97.4375,134.0,174.0,206.875,40.15625,120.0,96.0,180.4375,24.5
26580,5,5,96.0,100.0,140.875,21.5625,102.0,166.0,166.96875,198.78125,136.0,84.0,23.84375,3.34375,98.0,158.0,81.03124,85.0,112.0,130.0,173.5,220.31248,146.0,150.0,222.125,216.28125,152.0,148.0,238.53125,74.96875,134.0,96.0,58.84375,121.84375,134.0,172.0,203.53125,68.875,120.0,96.0,164.5,33.59375
26610,5,5,94.0,98.0,210.9375,43.6875,102.0,166.0,166.96875,198.78125,134.0,84.0,180.375,254.875,98.0,158.0,160.625,41.71875,114.0,128.0,91.0,216.90625,146.0,152.0,84.5,193.625,154.0,150.0,49.5,131.15625,136.0,96.0,104.9375,114.34375,134.0,172.0,217.15625,52.0625,120.0,96.0,164.5,33.59375
