tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21300,5,5,100.0,98.0,51.125,81.96875,102.0,102.0,40.625,33.84375,96.0,98.0,59.1875,213.75,96.0,102.0,17.75,28.28125,76.0,112.0,253.28125,72.78124,148.0,170.0,1.4375,193.09375,180.0,172.0,13.96875,47.15625,176.0,142.0,58.78125,75.5,150.0,172.0,202.28125,202.15625,160.0,172.0,46.15625,251.75
21330,5,5,102.0,98.0,105.15624,196.09375,102.0,104.0,234.4375,60.8125,96.0,102.0,175.9375,21.71875,96.0,104.0,242.125,45.6875,78.0,114.0,16.5,123.84375,144.0,170.0,216.0,169.96875,178.0,170.0,75.28124,97.375,176.0,140.0,4.03125,34.34375,148.0,172.0,184.46875,75.96875,158.0,172.0,34.34375,205.4375
21360,5,5,104.0,98.0,175.125,226.9375,104.0,106.0,167.81248,91.28124,98.0,104.0,35.4375,86.1875,98.0,106.0,138.375,110.21875,78.0,116.0,32.78125,175.0,142.0,170.0,174.03125,158.46875,176.0,168.0,146.78125,133.4375,174.0,136.0,205.75,249.09375,146.0,170.0,186.5,159.65625,156.0,174.0,30.28125,48.71875
21390,5,5,106.0,98.0,249.1875,241.53125,106.0,108.0,104.90624,118.46875,98.0,106.0,153.875,149.06248,100.0,108.0,132.9375,87.96875,78.0,118.0,40.84375,226.53125,140.0,170.0,135.0,116.3125,174.0,166.0,218.28125,169.53125,174.0,134.0,132.53125,211.9375,144.0,170.0,146.46875,130.4375,154.0,174.0,3.96875,52.375
21420,5,5,110.0,100.0,66.21875,13.625,106.0,110.0,73.625,170.40625,100.0,108.0,27.0,193.84375,102.0,110.0,145.46875,61.625,78.0,122.0,50.9375,22.03125,138.0,170.0,93.46875,105.5625,174.0,164.0,32.25,206.90625,174.0,132.0,34.78125,184.71875,142.0,170.0,95.78124,118.84375,150.0,174.0,230.0,49.1875
21450,5,5,112.0,100.0,138.34375,51.46875,104.0,110.0,197.09375,213.34375,100.0,112.0,28.03125,22.5,104.0,110.0,142.375,230.71875,78.0,124.0,53.5,73.65624,136.0,170.0,51.34375,115.71875,172.0,164.0,92.4375,4.78125,172.0,130.0,93.25,224.21875,140.0,170.0,45.125,106.65624,148.0,174.0,199.84375,46.4375
21480,5,5,114.0,100.0,208.81248,102.15624,102.0,112.0,252.25,9.5625,102.0,112.0,32.9375,118.96875,106.0,112.0,108.65624,169.78125,78.0,126.0,60.84375,125.21875,134.0,170.0,9.1875,125.65624,170.0,162.0,139.28125,64.15624,170.0,130.0,136.06248,10.0625,136.0,170.0,250.28125,107.375,146.0,174.0,170.75,25.1875
21510,5,5,116.0,100.0,239.9375,237.65625,104.0,110.0,201.56248,212.71875,104.0,112.0,116.46875,146.375,108.0,114.0,140.31248,120.71875,78.0,128.0,68.34375,176.81248,130.0,170.0,223.0,135.25,168.0,160.0,172.84375,153.81248,168.0,128.0,178.6875,52.125,134.0,170.0,200.21875,127.03124,144.0,172.0,142.71875,243.65625
21540,5,5,118.0,102.0,237.56248,193.375,108.0,110.0,32.78125,221.31248,106.0,112.0,170.65625,231.5,110.0,116.0,178.34375,63.40625,78.0,130.0,97.5625,225.90625,128.0,170.0,180.875,145.65625,166.0,160.0,160.5,51.875,166.0,126.0,229.34375,86.78124,132.0,170.0,150.06248,147.84375,142.0,172.0,114.8125,204.53125
21570,5,5,120.0,104.0,196.65625,177.90625,110.0,110.0,120.125,219.28125,108.0,114.0,198.9375,162.28125,112.0,118.0,199.875,13.84375,78.0,134.0,159.375,15.3125,126.0,170.0,138.6875,152.81248,164.0,158.0,147.75,206.9375,166.0,124.0,66.3125,88.34375,130.0,170.0,102.4375,191.9375,140.0,172.0,83.9375,207.625
21600,5,5,122.0,106.0,224.03125,61.65625,112.0,110.0,207.5,216.56248,110.0,116.0,222.75,100.5625,114.0,120.0,179.65625,20.4375,78.0,136.0,129.34375,62.75,124.0,170.0,122.3125,71.40624,162.0,158.0,170.31248,65.34375,164.0,122.0,159.28125,89.9375,128.0,170.0,54.71875,235.65625,138.0,172.0,52.90625,208.625
21630,5,5,126.0,106.0,36.8125,120.96875,114.0,110.0,231.09375,37.0,112.0,118.0,227.28125,47.375,116.0,122.0,144.4375,14.8125,78.0,138.0,81.09375,110.59375,122.0,168.0,108.90624,199.375,162.0,156.0,71.0625,91.96875,164.0,120.0,5.59375,87.09375,126.0,172.0,7.78125,28.84375,136.0,172.0,22.84375,184.28125
21660,5,5,128.0,106.0,107.6875,168.6875,118.0,110.0,27.0,39.53125,114.0,120.0,83.21875,102.03124,118.0,122.0,199.56248,185.46875,78.0,140.0,33.53125,158.56248,120.0,168.0,93.65624,94.53124,160.0,154.0,95.78124,191.6875,162.0,118.0,172.75,54.3125,122.0,172.0,216.81248,78.03124,132.0,172.0,247.46875,180.34375
21690,5,5,130.0,106.0,180.34375,202.53125,120.0,110.0,65.53124,216.09375,116.0,122.0,115.3125,12.625,120.0,124.0,155.4375,173.96875,78.0,142.0,55.21875,194.71875,118.0,168.0,51.71875,102.3125,158.0,154.0,117.46875,83.8125,162.0,116.0,97.28124,17.8125,120.0,172.0,169.375,123.875,130.0,172.0,217.06248,154.81248
21720,5,5,132.0,106.0,252.96875,236.375,122.0,112.0,50.6875,196.40625,118.0,122.0,161.96875,168.96875,120.0,128.0,137.75,15.4375,78.0,144.0,227.78125,193.28125,116.0,168.0,9.40625,101.65624,158.0,154.0,39.28125,93.4375,162.0,114.0,6.71875,19.4375,118.0,172.0,124.9375,155.03125,128.0,172.0,200.59375,69.625
21750,5,5,136.0,108.0,64.9375,39.15625,124.0,114.0,18.21875,201.09375,120.0,124.0,155.0,125.6875,120.0,130.0,65.1875,106.65624,80.0,146.0,160.9375,178.90625,112.0,168.0,223.25,95.25,158.0,154.0,17.5,85.0,162.0,114.0,6.71875,19.4375,116.0,172.0,80.125,123.125,126.0,172.0,169.28125,88.375
21780,5,5,138.0,108.0,127.5625,126.46875,124.0,116.0,248.125,199.59375,120.0,126.0,134.59375,200.78125,118.0,132.0,252.875,197.9375,82.0,148.0,95.5,145.875,110.0,168.0,181.1875,82.6875,156.0,154.0,254.84375,58.3125,162.0,114.0,6.71875,19.4375,114.0,172.0,59.15625,46.0625,124.0,172.0,137.81248,107.125
21810,5,5,140.0,108.0,188.71875,218.75,126.0,118.0,164.78125,171.81248,120.0,130.0,86.9375,25.5625,118.0,136.0,230.6875,39.53125,84.0,150.0,45.9375,92.0,108.0,168.0,139.0,73.5,158.0,152.0,7.25,249.81248,162.0,114.0,6.71875,19.4375,112.0,172.0,219.59375,22.5625,122.0,172.0,106.15624,126.3125
21840,5,5,142.0,110.0,243.31248,73.0625,126.0,118.0,164.78125,171.81248,120.0,132.0,104.28124,94.4375,120.0,136.0,223.34375,251.40625,84.0,152.0,220.56248,87.90624,106.0,168.0,96.8125,65.03124,156.0,154.0,187.65625,9.125,162.0,114.0,6.71875,19.4375,110.0,172.0,178.375,99.0625,120.0,172.0,74.46875,146.875
21870,5,5,146.0,110.0,18.5,236.375,126.0,118.0,164.78125,171.81248,120.0,130.0,18.46875,255.03125,124.0,138.0,23.09375,164.9375,86.0,154.0,101.0625,97.625,104.0,168.0,54.59375,57.28125,156.0,154.0,169.4375,92.78124,162.0,114.0,6.71875,19.4375,108.0,172.0,135.15625,154.65625,118.0,172.0,44.15625,152.81248
21900,5,5,148.0,112.0,49.6875,143.6875,126.0,118.0,164.78125,171.81248,120.0,128.0,77.8125,175.59375,124.0,140.0,115.9375,221.78125,86.0,156.0,184.71875,114.53124,102.0,168.0,12.375,49.59375,156.0,154.0,175.53125,49.5625,162.0,114.0,7.96875,48.5625,106.0,172.0,84.25,155.875,116.0,172.0,14.28125,113.96875
21930,5,5,150.0,114.0,12.875,15.1875,126.0,118.0,160.34375,161.25,120.0,126.0,134.5,95.71875,124.0,140.0,94.53124,33.625,88.0,156.0,69.21875,238.34375,98.0,168.0,226.78125,28.5625,156.0,154.0,176.65625,23.625,160.0,114.0,181.5,102.4375,104.0,172.0,33.71875,143.125,114.0,170.0,33.4375,251.1875
21960,5,5,146.0,112.0,203.15625,198.56248,126.0,118.0,160.34375,161.25,120.0,124.0,152.40625,12.90625,122.0,138.0,108.875,86.0625,90.0,158.0,119.40624,7.9375,96.0,166.0,212.625,186.125,156.0,154.0,195.46875,12.125,160.0,114.0,190.84375,84.625,102.0,172.0,12.03125,65.71875,112.0,170.0,120.6875,17.1875
21990,5,5,144.0,112.0,180.875,22.15625,126.0,118.0,24.9375,38.03125,120.0,120.0,109.6875,186.9375,120.0,136.0,27.375,233.90625,92.0,158.0,168.84375,45.0625,94.0,166.0,195.625,65.875,156.0,154.0,171.09375,27.84375,160.0,114.0,190.84375,84.625,100.0,170.0,68.65624,88.34375,110.0,168.0,130.4375,164.375
22020,5,5,142.0,110.0,158.90625,99.59375,124.0,118.0,227.78125,39.1875,120.0,118.0,93.78124,106.1875,116.0,136.0,223.71875,71.75,94.0,158.0,218.78125,74.65624,92.0,164.0,179.125,200.4375,156.0,154.0,95.09375,33.375,160.0,114.0,190.84375,84.625,98.0,168.0,140.9375,209.5,108.0,168.0,97.9375,164.34375
22050,5,5,140.0,108.0,131.21875,208.90625,124.0,116.0,181.4375,245.78125,122.0,116.0,87.21875,210.0,114.0,134.0,164.09375,165.59375,98.0,158.0,14.0,61.71875,90.0,164.0,158.90625,88.28124,154.0,154.0,73.8125,102.5,160.0,114.0,190.84375,84.625,98.0,168.0,160.25,91.25,106.0,168.0,65.4375,162.78125
22080,5,5,138.0,108.0,64.8125,136.84375,124.0,116.0,52.40625,202.81248,122.0,114.0,181.03125,147.21875,112.0,132.0,127.1875,238.78125,100.0,158.0,62.53125,22.15625,88.0,162.0,143.125,224.4375,152.0,154.0,59.21875,198.34375,160.0,114.0,190.84375,84.625,98.0,166.0,114.0625,237.03125,104.0,168.0,33.0,165.65625
22110,5,5,136.0,108.0,4.125,43.96875,122.0,116.0,10.71875,31.6875,122.0,112.0,223.65625,68.59375,110.0,130.0,186.40625,199.46875,102.0,156.0,38.375,111.25,86.0,160.0,237.65625,231.21875,150.0,156.0,44.625,38.1875,160.0,114.0,190.84375,84.625,98.0,168.0,187.4375,26.75,102.0,168.0,224.0,224.0
22140,5,5,132.0,106.0,194.31248,247.28125,120.0,114.0,0.875,112.125,124.0,110.0,172.125,66.03124,108.0,128.0,248.375,158.375,102.0,154.0,153.0,85.46875,86.0,158.0,165.06248,206.34375,148.0,156.0,29.21875,131.71875,160.0,114.0,190.84375,84.625,100.0,168.0,155.53125,35.75,102.0,168.0,170.625,99.53124
22170,5,5,130.0,108.0,120.59375,6.25,118.0,114.0,25.125,217.65625,126.0,108.0,5.375,25.9375,108.0,126.0,47.96875,121.53124,102.0,152.0,29.53125,66.28124,86.0,156.0,248.90625,219.21875,148.0,156.0,104.15624,118.28124,160.0,114.0,190.84375,84.625,100.0,168.0,165.75,35.625,102.0,168.0,170.625,99.53124
22200,5,5,128.0,108.0,61.59375,78.8125,114.0,114.0,206.31248,214.0,126.0,106.0,191.81248,84.8125,106.0,124.0,115.96875,76.65624,100.0,150.0,103.25,81.28124,84.0,156.0,246.06248,98.3125,150.0,156.0,121.875,31.75,160.0,114.0,190.84375,84.625,100.0,166.0,188.31248,171.125,102.0,168.0,166.71875,37.34375
22230,5,5,126.0,108.0,92.25,196.40625,112.0,114.0,119.03124,215.31248,124.0,106.0,121.40624,127.0,104.0,122.0,187.875,29.3125,98.0,148.0,212.21875,67.96875,84.0,156.0,210.4375,114.3125,152.0,154.0,142.6875,212.625,160.0,114.0,190.84375,84.625,102.0,164.0,18.6875,132.625,102.0,168.0,155.53125,53.0
22260,5,5,126.0,108.0,155.9375,123.59375,110.0,114.0,32.4375,194.6875,122.0,106.0,240.4375,129.03125,104.0,118.0,3.78125,237.9375,98.0,146.0,55.53125,59.5,86.0,156.0,198.25,66.9375,154.0,154.0,159.28125,136.875,160.0,114.0,190.84375,84.625,102.0,162.0,137.875,106.71875,102.0,168.0,137.1875,49.59375
22290,5,5,124.0,110.0,148.65625,49.875,106.0,114.0,202.34375,165.625,122.0,106.0,251.65625,127.3125,102.0,116.0,98.25,188.56248,96.0,144.0,134.125,64.125,88.0,154.0,20.625,167.0,156.0,154.0,59.8125,138.1875,160.0,114.0,190.84375,84.625,104.0,160.0,4.0625,81.25,102.0,168.0,136.96875,40.0
22320,5,5,122.0,110.0,165.21875,171.78125,104.0,114.0,114.9375,164.0,122.0,106.0,251.65625,127.3125,102.0,114.0,146.5,100.78124,94.0,142.0,174.75,112.3125,88.0,154.0,26.53125,13.71875,156.0,154.0,215.46875,77.0625,160.0,114.0,190.84375,84.625,104.0,158.0,128.06248,57.15625,102.0,168.0,136.96875,40.0
22350,5,5,120.0,110.0,113.6875,166.15625,102.0,114.0,70.65624,235.71875,120.0,106.0,207.21875,88.75,102.0,112.0,21.0625,103.84375,92.0,142.0,142.84375,112.8125,88.0,154.0,24.90625,81.71875,156.0,154.0,215.46875,77.0625,160.0,114.0,190.84375,84.625,106.0,156.0,29.28125,49.78125,102.0,168.0,118.75,33.84375
22380,5,5,118.0,110.0,82.125,166.31248,100.0,116.0,108.4375,183.53125,118.0,106.0,182.1875,37.0,100.0,110.0,64.1875,143.21875,92.0,140.0,116.40624,113.65624,88.0,152.0,32.0,224.0,156.0,154.0,212.625,59.0,160.0,114.0,64.3125,136.9375,106.0,154.0,163.40625,67.8125,102.0,168.0,77.5,19.4375
22410,5,5,116.0,110.0,98.84375,226.375,100.0,116.0,223.9375,128.03125,116.0,106.0,173.28125,121.65624,100.0,110.0,71.28124,155.5,90.0,138.0,167.90625,145.56248,88.0,154.0,32.0,7.75,156.0,154.0,204.03125,63.1875,158.0,116.0,102.65624,17.78125,108.0,156.0,1.25,18.6875,102.0,166.0,46.90625,238.56248
22440,5,5,114.0,112.0,95.21875,58.21875,102.0,114.0,154.84375,150.4375,114.0,108.0,253.71875,104.5,100.0,108.0,26.9375,117.09375,88.0,138.0,150.53125,4.4375,88.0,154.0,32.0,7.75,156.0,154.0,204.03125,63.1875,158.0,114.0,239.15625,171.78125,108.0,158.0,96.0,32.0,102.0,166.0,55.96875,235.34375
22470,5,5,112.0,112.0,76.65624,143.90625,104.0,112.0,101.6875,198.125,114.0,110.0,70.1875,81.21875,98.0,106.0,137.4375,108.75,86.0,136.0,115.71875,245.25,88.0,154.0,32.0,7.75,156.0,154.0,204.03125,63.1875,160.0,114.0,45.875,138.5,108.0,158.0,155.0,90.1875,102.0,166.0,55.96875,235.34375
22500,5,5,110.0,112.0,58.25,230.21875,106.0,112.0,123.4375,91.3125,112.0,112.0,107.34375,8.09375,98.0,104.0,29.8125,77.71875,84.0,138.0,164.625,10.96875,88.0,154.0,32.0,7.75,156.0,154.0,204.03125,63.1875,160.0,116.0,35.78125,7.375,108.0,158.0,153.81248,151.56248,102.0,166.0,105.375,226.71875
22530,5,5,108.0,114.0,39.59375,59.5,108.0,112.0,156.46875,16.5625,110.0,112.0,183.59375,60.65625,96.0,102.0,177.96875,44.03125,84.0,136.0,134.375,91.8125,88.0,154.0,32.0,7.75,156.0,154.0,204.03125,63.1875,156.0,116.0,250.78125,27.28125,108.0,158.0,153.81248,151.56248,102.0,166.0,105.375,226.71875
22560,5,5,106.0,114.0,18.96875,138.4375,110.0,110.0,198.28125,244.15625,110.0,112.0,28.6875,146.125,96.0,100.0,19.53125,34.78125,84.0,136.0,132.9375,69.75,88.0,154.0,32.0,7.75,156.0,154.0,208.53125,87.3125,158.0,116.0,34.65625,31.34375,108.0,156.0,167.09375,234.375,102.0,166.0,105.375,226.71875
22590,5,5,104.0,114.0,2.71875,207.1875,112.0,110.0,235.5,205.34375,110.0,112.0,194.0,70.9375,94.0,98.0,159.90625,4.59375,82.0,136.0,137.40625,38.5625,88.0,154.0,32.0,7.75,156.0,154.0,218.375,93.84375,160.0,114.0,73.53124,224.125,108.0,154.0,204.4375,215.0,102.0,166.0,105.375,226.71875
22620,5,5,102.0,116.0,23.28125,102.34375,114.0,108.0,176.1875,239.81248,108.0,112.0,177.15625,185.125,92.0,96.0,237.56248,10.53125,80.0,136.0,154.03125,212.34375,88.0,154.0,32.0,7.75,156.0,154.0,239.31248,87.0625,162.0,114.0,100.09375,121.125,108.0,154.0,173.25,150.71875,102.0,168.0,81.3125,20.28125
22650,5,5,100.0,118.0,107.15624,76.78124,116.0,106.0,67.15624,235.25,106.0,114.0,165.84375,57.21875,92.0,94.0,40.4375,52.71875,80.0,138.0,98.96875,245.81248,88.0,154.0,37.71875,146.06248,158.0,154.0,93.75,131.25,164.0,114.0,119.75,11.3125,108.0,154.0,173.25,150.71875,102.0,168.0,86.21875,12.0
22680,5,5,98.0,120.0,191.03125,51.25,116.0,104.0,214.125,230.6875,104.0,114.0,149.09375,170.31248,92.0,94.0,31.0,48.625,80.0,142.0,132.31248,19.65625,88.0,154.0,29.28125,34.96875,158.0,154.0,94.09375,92.90624,166.0,112.0,130.21875,172.9375,108.0,154.0,173.25,150.71875,102.0,168.0,80.40624,4.34375
22710,5,5,98.0,122.0,24.4375,29.28125,118.0,102.0,105.46875,226.31248,102.0,116.0,133.1875,12.21875,92.0,94.0,31.0,48.625,80.0,144.0,28.5,45.6875,88.0,154.0,32.0,160.0,156.0,154.0,250.28125,83.25,168.0,110.0,104.1875,232.96875,108.0,154.0,173.25,150.71875,102.0,166.0,87.78124,248.81248
22740,5,5,96.0,124.0,128.31248,13.71875,118.0,100.0,207.96875,202.15625,100.0,116.0,203.5,243.25,92.0,94.0,31.0,48.625,80.0,146.0,192.31248,38.375,88.0,154.0,27.375,50.6875,158.0,154.0,7.1875,56.4375,170.0,110.0,91.0,88.65624,108.0,154.0,173.25,150.71875,102.0,166.0,87.78124,248.81248
22770,5,5,96.0,126.0,37.90625,30.78125,120.0,98.0,58.125,180.84375,100.0,118.0,24.25,223.31248,92.0,94.0,31.0,48.625,82.0,148.0,81.09375,28.34375,88.0,154.0,20.3125,158.71875,158.0,154.0,53.34375,19.1875,170.0,108.0,219.28125,130.21875,108.0,154.0,173.25,150.71875,102.0,166.0,89.53124,181.5
22800,5,5,94.0,128.0,203.4375,47.8125,120.0,96.0,245.375,217.125,98.0,120.0,99.28124,202.06248,92.0,94.0,31.0,48.625,80.0,150.0,183.4375,29.875,86.0,154.0,101.0,33.5625,158.0,154.0,131.31248,13.96875,170.0,106.0,160.65625,91.03124,108.0,154.0,173.25,150.71875,102.0,166.0,89.53124,181.5
22830,5,5,94.0,130.0,105.96875,53.875,122.0,96.0,246.09375,63.90625,96.0,122.0,167.6875,174.81248,92.0,94.0,31.0,48.625,82.0,150.0,9.25,207.09375,86.0,154.0,86.71875,238.81248,158.0,154.0,47.0625,38.5625,170.0,104.0,72.21875,58.125,108.0,154.0,173.25,150.71875,102.0,166.0,89.53124,181.5
22860,5,5,92.0,132.0,205.1875,37.8125,124.0,94.0,138.0,75.59375,94.0,124.0,205.15625,118.9375,92.0,94.0,31.0,48.625,82.0,148.0,186.34375,227.6875,86.0,158.0,45.59375,22.1875,156.0,154.0,252.25,78.84375,168.0,102.0,229.375,33.5625,108.0,154.0,173.25,150.71875,102.0,168.0,123.40624,13.71875
22890,5,5,92.0,134.0,164.40625,59.90625,126.0,92.0,9.0625,61.65625,94.0,126.0,127.40624,115.21875,92.0,94.0,31.0,48.625,84.0,148.0,166.53125,133.28125,86.0,158.0,37.15625,52.125,156.0,154.0,252.25,78.84375,168.0,100.0,77.4375,29.0625,108.0,154.0,94.5,237.75,102.0,168.0,123.40624,13.71875
22920,5,5,92.0,136.0,179.0,83.40624,126.0,90.0,145.40625,51.375,94.0,128.0,142.40625,155.25,92.0,94.0,31.0,48.625,84.0,148.0,175.84375,137.59375,86.0,156.0,217.6875,126.1875,158.0,154.0,0.75,70.40624,166.0,98.0,167.53125,32.65625,106.0,156.0,53.9375,59.71875,102.0,168.0,36.9375,17.6875
22950,5,5,94.0,138.0,29.21875,93.96875,128.0,88.0,30.125,43.40625,94.0,130.0,56.71875,168.28125,92.0,94.0,31.0,48.625,84.0,148.0,175.84375,137.59375,86.0,156.0,247.25,92.21875,156.0,154.0,253.625,22.625,166.0,96.0,126.40624,165.5,104.0,158.0,199.31248,18.65625,100.0,166.0,237.78125,246.9375
22980,5,5,94.0,140.0,159.81248,94.0625,128.0,86.0,242.53125,163.09375,92.0,132.0,188.06248,181.1875,92.0,94.0,31.0,48.625,84.0,148.0,175.84375,137.59375,88.0,154.0,27.0,113.1875,158.0,154.0,74.8125,11.0,166.0,96.0,126.40624,165.5,104.0,160.0,113.46875,53.9375,100.0,166.0,237.78125,246.9375
23010,5,5,96.0,142.0,12.03125,39.125,132.0,86.0,24.34375,151.25,92.0,134.0,167.4375,217.0,92.0,94.0,31.0,48.625,84.0,148.0,175.84375,137.59375,88.0,154.0,25.28125,93.3125,158.0,154.0,63.0625,62.21875,166.0,96.0,126.40624,165.5,102.0,162.0,239.96875,60.8125,100.0,166.0,237.78125,246.9375
23040,5,5,96.0,142.0,4.09375,148.84375,134.0,86.0,61.5625,210.59375,94.0,136.0,22.59375,225.03125,92.0,94.0,31.0,48.625,84.0,148.0,175.84375,137.59375,86.0,154.0,160.0,160.0,156.0,154.0,243.1875,79.78124,166.0,96.0,126.40624,165.5,102.0,160.0,110.4375,61.875,102.0,166.0,12.65625,182.40625
23070,5,5,96.0,144.0,178.71875,119.1875,136.0,86.0,103.625,223.81248,94.0,138.0,139.4375,241.4375,92.0,94.0,31.0,48.625,84.0,148.0,175.84375,137.59375,86.0,156.0,173.25,34.46875,158.0,154.0,34.40625,111.78124,166.0,96.0,126.40624,165.5,102.0,158.0,155.96875,25.25,102.0,164.0,19.34375,237.1875
23100,5,5,98.0,146.0,78.0,105.21875,138.0,88.0,141.5,17.625,96.0,140.0,4.59375,255.78125,92.0,94.0,31.0,48.625,84.0,148.0,175.84375,137.59375,88.0,154.0,5.25,159.56248,158.0,154.0,68.75,100.09375,166.0,96.0,126.40624,165.5,104.0,156.0,47.78125,32.1875,102.0,162.0,42.8125,205.65625
23130,5,5,98.0,148.0,230.15625,93.3125,140.0,88.0,87.90624,235.71875,96.0,144.0,146.56248,3.96875,92.0,94.0,31.0,48.625,84.0,148.0,175.84375,137.59375,88.0,156.0,13.875,99.90624,158.0,154.0,74.90624,96.9375,166.0,96.0,126.40624,165.5,104.0,152.0,53.125,239.90625,102.0,160.0,65.71875,174.06248
23160,5,5,100.0,150.0,142.25,68.40624,142.0,90.0,31.3125,202.75,98.0,144.0,47.96875,254.59375,92.0,94.0,31.0,48.625,84.0,148.0,175.84375,137.59375,90.0,156.0,52.125,143.78125,158.0,154.0,74.90624,96.9375,166.0,96.0,126.40624,165.5,102.0,152.0,228.06248,108.03124,102.0,158.0,149.625,155.4375
23190,5,5,102.0,152.0,86.84375,17.15625,142.0,92.0,238.78125,140.65625,98.0,146.0,183.21875,240.65625,92.0,94.0,31.0,48.625,84.0,148.0,181.875,188.5,92.0,156.0,93.5,167.56248,158.0,154.0,74.90624,96.9375,166.0,96.0,37.3125,212.5,104.0,154.0,154.81248,15.96875,104.0,158.0,64.8125,64.4375
