tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27690,5,5,92.0,98.0,88.40624,144.0,78.0,114.0,136.90625,181.53125,106.0,78.0,100.625,137.125,76.0,114.0,70.90624,116.4375,106.0,80.0,189.78125,34.40625,176.0,144.0,83.75,226.4375,154.0,150.0,12.15625,172.84375,162.0,156.0,69.375,90.125,176.0,140.0,220.65625,18.78125,158.0,152.0,11.75,117.84375
27720,5,5,92.0,100.0,231.78125,138.6875,78.0,116.0,109.71875,236.1875,108.0,78.0,144.75,136.25,76.0,116.0,112.15624,143.53125,108.0,80.0,247.28125,33.875,176.0,142.0,86.0,175.06248,150.0,148.0,252.71875,222.56248,160.0,154.0,91.625,215.96875,176.0,136.0,233.9375,187.71875,156.0,150.0,21.65625,136.78125
27750,5,5,94.0,102.0,172.0,99.84375,78.0,120.0,77.59375,34.625,110.0,78.0,188.5,118.9375,76.0,118.0,202.90625,160.03125,112.0,80.0,48.625,25.21875,176.0,140.0,48.4375,126.03124,148.0,148.0,242.6875,8.03125,158.0,154.0,82.78124,117.0625,176.0,134.0,236.0,100.4375,154.0,148.0,27.875,159.59375
27780,5,5,96.0,104.0,112.25,61.0,78.0,122.0,119.5625,79.40624,112.0,78.0,232.375,129.06248,76.0,120.0,243.6875,185.875,114.0,80.0,105.96875,18.34375,176.0,138.0,10.59375,77.0,146.0,146.0,232.21875,50.125,158.0,154.0,104.1875,11.125,176.0,132.0,242.34375,13.34375,152.0,146.0,34.09375,182.40625
27810,5,5,98.0,106.0,51.0,23.3125,78.0,124.0,197.40625,124.15624,116.0,78.0,19.40625,155.59375,78.0,122.0,10.84375,216.15625,116.0,80.0,163.4375,20.65625,174.0,136.0,221.5,28.96875,144.0,144.0,240.25,93.1875,158.0,154.0,104.1875,11.125,176.0,128.0,199.31248,185.84375,150.0,144.0,63.03125,193.46875
27840,5,5,98.0,108.0,214.5,0.34375,78.0,126.0,237.65625,177.28125,118.0,78.0,62.15625,185.59375,78.0,124.0,29.90625,246.6875,118.0,80.0,220.9375,22.71875,174.0,132.0,158.34375,240.15625,144.0,142.0,10.8125,95.96875,158.0,154.0,73.75,9.46875,176.0,126.0,144.09375,103.53124,148.0,142.0,98.03124,189.625
27870,5,5,100.0,110.0,29.625,12.875,80.0,128.0,1.34375,232.31248,120.0,78.0,104.75,217.375,78.0,128.0,40.65625,21.6875,122.0,80.0,22.40625,24.78125,174.0,130.0,94.5625,195.5,142.0,140.0,38.5625,97.65624,158.0,154.0,73.75,9.46875,176.0,124.0,132.09375,16.5,146.0,140.0,101.46875,215.46875
27900,5,5,100.0,112.0,83.5625,43.0,80.0,132.0,51.46875,26.625,122.0,78.0,147.31248,249.5,78.0,130.0,38.1875,52.875,124.0,80.0,79.8125,29.40625,174.0,128.0,43.75,150.84375,140.0,138.0,70.28124,95.875,158.0,154.0,73.75,9.46875,176.0,120.0,120.46875,185.5,144.0,138.0,97.03124,250.28125
27930,5,5,100.0,114.0,193.09375,58.40625,80.0,134.0,52.875,82.65624,124.0,80.0,188.84375,32.75,78.0,132.0,34.28125,84.0625,126.0,80.0,131.96875,79.71875,174.0,126.0,89.5625,103.21875,138.0,136.0,91.0,104.09375,158.0,154.0,73.75,9.46875,176.0,118.0,74.5,102.6875,142.0,138.0,92.1875,29.53125
27960,5,5,102.0,116.0,46.625,73.84375,80.0,136.0,68.1875,55.03125,126.0,80.0,217.5,124.8125,78.0,134.0,30.34375,115.21875,128.0,80.0,176.375,166.34375,174.0,124.0,112.3125,52.6875,136.0,134.0,77.8125,162.56248,158.0,154.0,73.75,9.46875,174.0,116.0,254.09375,23.96875,140.0,136.0,81.71875,74.5
27990,5,5,102.0,118.0,160.96875,86.90624,80.0,138.0,90.65624,110.3125,128.0,80.0,122.40624,178.875,78.0,136.0,26.71875,146.40625,130.0,82.0,209.53125,31.1875,174.0,122.0,135.06248,2.15625,132.0,134.0,255.40625,92.65624,158.0,154.0,73.75,9.46875,174.0,112.0,196.9375,198.59375,138.0,134.0,45.8125,152.9375
28020,5,5,104.0,120.0,50.625,84.78124,80.0,140.0,108.8125,164.81248,130.0,80.0,34.46875,243.81248,78.0,138.0,23.40625,177.625,132.0,82.0,232.06248,174.875,174.0,118.0,157.81248,207.65625,130.0,134.0,181.78125,38.59375,158.0,154.0,73.75,9.46875,174.0,110.0,55.3125,144.53125,136.0,132.0,4.5625,241.56248
28050,5,5,104.0,122.0,196.81248,82.34375,82.0,142.0,1.21875,183.34375,132.0,82.0,58.5625,96.0625,76.0,140.0,218.78125,184.15625,134.0,84.0,239.84375,87.53124,174.0,116.0,180.53125,157.125,128.0,132.0,107.59375,206.56248,158.0,154.0,73.75,9.46875,174.0,108.0,1.25,62.6875,132.0,134.0,183.03125,29.21875
28080,5,5,106.0,124.0,86.3125,80.28124,82.0,144.0,28.59375,224.65625,134.0,82.0,38.5,204.1875,76.0,140.0,200.96875,240.1875,136.0,86.0,202.4375,54.53125,174.0,114.0,203.28125,106.59375,126.0,132.0,108.3125,245.28125,158.0,154.0,73.75,9.46875,172.0,104.0,197.21875,237.1875,130.0,134.0,147.46875,7.8125
28110,5,5,106.0,126.0,164.46875,103.75,82.0,148.0,54.125,21.71875,134.0,84.0,249.21875,114.875,76.0,140.0,200.96875,240.1875,138.0,88.0,158.6875,29.09375,176.0,112.0,46.25,165.4375,126.0,136.0,91.21875,72.03124,158.0,154.0,73.75,9.46875,172.0,102.0,90.15624,167.28125,130.0,134.0,114.34375,102.34375
28140,5,5,108.0,128.0,44.9375,101.59375,82.0,150.0,130.40625,68.34375,136.0,84.0,79.71875,233.625,76.0,142.0,226.28125,46.25,140.0,90.0,107.625,10.3125,174.0,112.0,222.03125,67.25,126.0,138.0,22.96875,146.4375,158.0,154.0,73.75,9.46875,170.0,100.0,133.71875,157.375,132.0,134.0,174.81248,133.09375
28170,5,5,108.0,128.0,130.625,30.71875,82.0,152.0,195.5,117.53124,136.0,86.0,180.56248,223.56248,78.0,144.0,74.21875,58.0,142.0,90.0,51.53125,251.53125,174.0,110.0,121.3125,34.0625,126.0,140.0,103.9375,194.5,158.0,154.0,73.75,9.46875,168.0,98.0,206.15625,151.375,134.0,134.0,95.46875,158.78125
28200,5,5,108.0,128.0,104.03124,99.65624,84.0,154.0,10.28125,165.15625,138.0,88.0,3.875,54.09375,78.0,146.0,148.0,77.96875,142.0,92.0,232.75,251.31248,172.0,108.0,222.1875,27.0625,126.0,142.0,231.125,240.6875,158.0,154.0,73.75,9.46875,170.0,100.0,189.125,57.8125,134.0,134.0,34.625,234.34375
28230,5,5,108.0,128.0,150.78125,84.96875,84.0,156.0,166.0,177.0,138.0,88.0,84.5,162.9375,78.0,148.0,187.875,106.34375,144.0,94.0,160.65625,249.1875,172.0,104.0,130.59375,245.6875,128.0,146.0,107.71875,43.625,158.0,154.0,73.75,9.46875,172.0,100.0,154.40625,31.75,130.0,142.0,52.375,49.6875
28260,5,5,108.0,128.0,119.34375,107.71875,86.0,158.0,60.28125,194.46875,138.0,88.0,174.28125,99.3125,78.0,148.0,196.65625,192.0,146.0,96.0,96.625,240.625,170.0,104.0,216.90625,11.875,128.0,148.0,240.31248,102.65624,158.0,154.0,73.75,9.46875,172.0,98.0,35.71875,13.59375,128.0,146.0,251.75,51.625
28290,5,5,108.0,128.0,146.40625,81.71875,86.0,160.0,221.4375,205.31248,140.0,88.0,2.4375,49.40625,78.0,148.0,196.65625,192.0,148.0,98.0,52.40625,215.78125,170.0,102.0,0.90625,67.875,130.0,150.0,117.0625,161.96875,158.0,154.0,73.75,9.46875,172.0,96.0,30.71875,224.09375,130.0,148.0,79.6875,121.28124
28320,5,5,108.0,128.0,67.59375,148.25,88.0,162.0,147.06248,198.81248,140.0,86.0,64.3125,230.84375,78.0,150.0,208.81248,40.53125,148.0,100.0,198.84375,173.65625,168.0,100.0,129.56248,44.75,130.0,152.0,219.625,224.0,158.0,154.0,73.75,9.46875,170.0,96.0,226.59375,54.625,130.0,150.0,215.84375,178.9375
28350,5,5,108.0,128.0,52.28125,57.3125,90.0,164.0,186.53125,8.84375,140.0,88.0,9.15625,108.125,80.0,152.0,5.53125,66.84375,148.0,98.0,22.59375,172.96875,166.0,98.0,226.1875,91.03124,130.0,156.0,216.81248,54.125,158.0,154.0,73.75,9.46875,170.0,94.0,95.4375,67.40624,132.0,152.0,82.5,241.90625
28380,5,5,108.0,128.0,40.34375,25.5,92.0,164.0,208.96875,143.53125,140.0,86.0,56.5,227.21875,80.0,154.0,65.96875,89.625,146.0,96.0,127.75,181.5,168.0,98.0,63.78125,184.03125,130.0,158.0,5.53125,31.15625,158.0,154.0,73.75,9.46875,168.0,92.0,233.34375,65.03124,132.0,156.0,54.46875,69.28124
28410,5,5,106.0,128.0,234.9375,33.09375,94.0,164.0,251.5,219.375,140.0,86.0,56.5,227.21875,80.0,156.0,165.28125,103.125,144.0,94.0,144.21875,242.0,168.0,98.0,21.1875,182.6875,126.0,158.0,183.03125,97.75,158.0,154.0,73.75,9.46875,168.0,90.0,114.4375,13.65625,132.0,158.0,3.4375,142.5
28440,5,5,108.0,128.0,24.6875,108.03124,98.0,166.0,0.65625,110.8125,138.0,86.0,172.53125,228.21875,82.0,158.0,15.0,114.0,142.0,92.0,209.06248,249.56248,166.0,98.0,146.59375,207.46875,124.0,158.0,108.09375,184.5,158.0,154.0,73.75,9.46875,168.0,90.0,136.71875,182.25,130.0,160.0,91.71875,178.6875
28470,5,5,106.0,128.0,240.875,41.125,98.0,168.0,177.40625,26.875,140.0,86.0,10.5,151.65625,82.0,160.0,161.125,86.4375,142.0,90.0,34.125,245.59375,168.0,100.0,177.71875,42.8125,122.0,160.0,32.5,12.65625,158.0,154.0,73.75,9.46875,168.0,90.0,151.9375,126.09375,128.0,162.0,65.5,45.09375
28500,5,5,108.0,128.0,35.21875,38.75,100.0,168.0,174.06248,28.71875,138.0,86.0,150.71875,182.71875,82.0,160.0,164.21875,153.40625,140.0,88.0,141.53125,237.4375,170.0,102.0,19.8125,64.46875,118.0,160.0,220.09375,110.59375,158.0,154.0,73.75,9.46875,168.0,90.0,216.9375,209.59375,124.0,162.0,236.03125,39.34375
28530,5,5,108.0,128.0,32.03125,53.84375,100.0,168.0,251.25,129.03125,136.0,84.0,207.46875,219.53125,82.0,160.0,164.21875,153.40625,140.0,86.0,147.875,193.875,170.0,104.0,93.21875,106.8125,118.0,162.0,40.34375,140.1875,158.0,154.0,73.75,9.46875,168.0,92.0,222.46875,26.875,124.0,164.0,23.25,28.5625
28560,5,5,108.0,128.0,93.0625,125.15624,102.0,168.0,49.6875,65.53124,136.0,84.0,157.625,158.71875,84.0,162.0,48.59375,27.65625,140.0,84.0,197.125,140.59375,170.0,106.0,170.25,148.34375,116.0,164.0,138.25,187.59375,158.0,154.0,73.75,9.46875,168.0,90.0,156.81248,96.5,122.0,164.0,28.34375,250.71875
28590,5,5,108.0,128.0,77.5625,113.28124,100.0,168.0,102.6875,128.6875,136.0,86.0,201.06248,25.3125,84.0,162.0,227.65625,43.65625,140.0,82.0,147.6875,91.6875,170.0,108.0,218.875,194.1875,114.0,166.0,132.0,128.4375,158.0,154.0,73.75,9.46875,168.0,90.0,118.25,13.46875,118.0,166.0,229.31248,137.1875
28620,5,5,108.0,128.0,68.0625,60.28125,100.0,168.0,239.75,57.5625,136.0,84.0,95.8125,66.875,86.0,162.0,238.9375,148.4375,140.0,80.0,216.25,70.90624,170.0,110.0,71.8125,186.25,112.0,166.0,54.9375,199.65625,158.0,154.0,73.75,9.46875,168.0,88.0,232.71875,227.5,116.0,166.0,165.25,253.125
28650,5,5,106.0,128.0,216.06248,47.375,100.0,168.0,239.75,57.5625,134.0,84.0,248.25,61.4375,86.0,160.0,203.40625,185.21875,142.0,78.0,199.46875,136.03125,168.0,112.0,218.25,192.40625,110.0,168.0,51.84375,104.09375,158.0,154.0,73.75,9.46875,170.0,90.0,5.4375,236.15625,114.0,168.0,142.56248,111.875
28680,5,5,108.0,128.0,80.28124,114.6875,100.0,168.0,214.4375,0.5,134.0,84.0,248.25,61.4375,86.0,158.0,92.15624,176.4375,144.0,78.0,252.28125,82.1875,168.0,114.0,80.0,192.81248,106.0,168.0,229.625,116.40624,158.0,154.0,73.75,9.46875,168.0,90.0,212.0,162.1875,112.0,168.0,193.71875,205.09375
28710,5,5,108.0,128.0,80.28124,114.6875,100.0,164.0,86.65624,227.81248,134.0,84.0,248.25,61.4375,84.0,156.0,147.6875,246.78125,148.0,78.0,49.46875,30.34375,166.0,114.0,124.78124,100.3125,104.0,168.0,147.65625,63.40625,158.0,154.0,73.75,9.46875,168.0,88.0,127.125,207.875,110.0,168.0,111.9375,152.0
28740,5,5,108.0,128.0,80.28124,114.6875,98.0,162.0,204.03125,204.1875,134.0,84.0,248.25,61.4375,82.0,156.0,198.03125,46.3125,150.0,78.0,106.4375,42.0625,164.0,114.0,73.71875,109.625,102.0,166.0,105.96875,211.21875,158.0,154.0,73.75,9.46875,168.0,90.0,201.78125,90.9375,108.0,168.0,28.0,113.5
28770,5,5,108.0,128.0,80.28124,114.6875,96.0,160.0,244.9375,247.71875,136.0,84.0,54.8125,152.03125,80.0,154.0,248.375,101.84375,152.0,78.0,163.6875,54.21875,162.0,114.0,44.25,197.71875,100.0,164.0,169.03125,212.875,158.0,154.0,73.75,9.46875,168.0,90.0,151.84375,84.21875,104.0,168.0,199.81248,77.1875
28800,5,5,106.0,126.0,223.21875,132.78125,96.0,160.0,0.84375,77.875,136.0,86.0,195.6875,71.65624,80.0,152.0,164.31248,100.40624,154.0,78.0,211.71875,96.96875,160.0,116.0,21.0,69.3125,100.0,168.0,88.96875,27.0,158.0,154.0,73.75,9.46875,168.0,92.0,192.96875,76.65624,102.0,168.0,210.59375,24.71875
28830,5,5,106.0,124.0,99.78124,123.375,92.0,158.0,254.65625,206.28125,138.0,86.0,42.875,205.625,80.0,150.0,174.4375,69.375,156.0,80.0,220.78125,8.25,156.0,116.0,249.6875,188.46875,98.0,166.0,16.21875,222.28125,158.0,154.0,73.75,9.46875,168.0,88.0,125.875,252.84375,102.0,168.0,206.81248,44.5625
28860,5,5,104.0,122.0,208.5,128.5,90.0,158.0,214.6875,110.75,138.0,88.0,57.28125,57.4375,82.0,148.0,50.15625,225.71875,158.0,80.0,228.46875,177.84375,154.0,118.0,219.5,27.0,98.0,168.0,26.5,17.96875,158.0,154.0,73.75,9.46875,168.0,88.0,160.1875,201.78125,102.0,168.0,68.03124,144.375
28890,5,5,104.0,120.0,8.40625,175.625,88.0,158.0,178.125,29.0,138.0,86.0,127.21875,178.5,82.0,148.0,141.5,241.25,160.0,82.0,155.0,133.03125,152.0,116.0,236.56248,224.09375,100.0,168.0,96.5,14.25,158.0,154.0,73.75,9.46875,168.0,88.0,75.5,172.15625,102.0,170.0,88.03124,14.21875
28920,5,5,102.0,120.0,9.125,58.6875,86.0,158.0,182.40625,132.1875,138.0,88.0,144.46875,124.6875,84.0,148.0,98.46875,67.625,160.0,84.0,102.90624,121.25,150.0,118.0,192.31248,15.875,100.0,166.0,249.46875,205.75,158.0,154.0,73.75,9.46875,168.0,90.0,162.46875,246.4375,102.0,168.0,217.25,88.84375
28950,5,5,98.0,120.0,235.15625,116.9375,86.0,160.0,197.6875,168.34375,138.0,90.0,86.5625,153.15625,86.0,146.0,38.78125,122.375,160.0,86.0,166.375,91.59375,148.0,118.0,155.71875,109.1875,100.0,166.0,250.53125,211.4375,158.0,154.0,73.75,9.46875,168.0,94.0,189.125,73.59375,104.0,168.0,83.125,148.28125
28980,5,5,96.0,122.0,248.84375,12.25,88.0,162.0,116.5,167.46875,136.0,90.0,252.71875,235.03125,88.0,144.0,7.4375,216.56248,160.0,86.0,154.53125,87.59375,146.0,118.0,128.59375,228.46875,102.0,168.0,9.5625,4.96875,158.0,154.0,73.75,9.46875,168.0,96.0,200.90625,159.15625,104.0,168.0,205.34375,142.125
29010,5,5,96.0,122.0,162.56248,130.4375,90.0,164.0,12.40625,34.28125,136.0,90.0,132.5,22.84375,88.0,144.0,239.84375,82.59375,158.0,86.0,100.875,120.1875,144.0,120.0,97.25,81.625,100.0,166.0,234.0,117.6875,158.0,154.0,73.75,9.46875,168.0,98.0,245.96875,231.15625,106.0,168.0,194.06248,145.15625
29040,5,5,98.0,120.0,99.75,222.09375,88.0,164.0,191.1875,4.84375,136.0,90.0,200.75,225.625,90.0,142.0,228.28125,188.21875,156.0,86.0,114.34375,113.375,142.0,120.0,83.21875,227.28125,102.0,166.0,100.0,164.625,158.0,154.0,73.75,9.46875,170.0,100.0,215.78125,226.06248,108.0,168.0,234.625,36.59375
29070,5,5,98.0,118.0,163.03125,201.4375,90.0,164.0,210.06248,149.96875,138.0,92.0,47.28125,99.15624,92.0,142.0,214.21875,33.40625,158.0,86.0,52.1875,168.46875,140.0,122.0,71.75,122.71875,102.0,164.0,226.90625,127.125,158.0,154.0,73.75,9.46875,170.0,104.0,233.1875,50.53125,110.0,166.0,245.6875,204.09375
29100,5,5,98.0,116.0,201.71875,167.31248,92.0,166.0,217.90625,48.75,138.0,92.0,46.96875,126.5625,94.0,142.0,194.31248,103.9375,154.0,86.0,253.75,160.6875,138.0,122.0,38.6875,226.56248,104.0,162.0,82.4375,76.65624,158.0,154.0,73.75,9.46875,170.0,104.0,125.21875,63.125,114.0,166.0,4.25,125.0625
29130,5,5,98.0,114.0,240.375,133.1875,96.0,166.0,14.3125,62.84375,138.0,92.0,158.21875,136.71875,94.0,142.0,225.46875,126.21875,154.0,86.0,117.96875,138.06248,136.0,124.0,51.40625,141.5,104.0,160.0,144.6875,13.1875,158.0,154.0,73.75,9.46875,168.0,102.0,214.53125,19.0,116.0,166.0,18.84375,46.03125
29160,5,5,100.0,112.0,23.03125,99.0625,98.0,166.0,40.4375,180.5,138.0,92.0,158.21875,136.71875,94.0,142.0,37.0,103.6875,156.0,86.0,167.96875,180.96875,134.0,126.0,113.8125,119.125,104.0,156.0,78.53124,214.96875,158.0,154.0,73.75,9.46875,166.0,100.0,213.15625,70.90624,116.0,164.0,89.21875,74.25
29190,5,5,100.0,110.0,31.40625,63.59375,100.0,168.0,55.34375,46.21875,138.0,92.0,158.21875,136.71875,92.0,142.0,102.15624,166.96875,156.0,86.0,29.75,203.59375,132.0,128.0,160.56248,85.90624,104.0,156.0,20.5625,69.71875,158.0,154.0,73.75,9.46875,164.0,98.0,171.53125,156.25,114.0,162.0,247.53125,79.21875
29220,5,5,98.0,108.0,245.28125,44.0625,98.0,166.0,96.90624,254.5,138.0,92.0,158.21875,136.71875,92.0,142.0,102.15624,166.96875,156.0,86.0,99.21875,201.75,130.0,130.0,169.34375,12.4375,102.0,156.0,247.53125,71.0625,158.0,154.0,73.75,9.46875,162.0,98.0,105.78124,43.3125,114.0,160.0,89.65624,101.71875
29250,5,5,98.0,106.0,108.5625,43.5625,96.0,166.0,69.4375,124.9375,138.0,92.0,158.21875,136.71875,92.0,142.0,139.71875,137.31248,156.0,86.0,203.21875,168.75,128.0,130.0,178.5,195.56248,102.0,156.0,149.75,75.1875,158.0,154.0,73.75,9.46875,164.0,96.0,32.21875,218.625,114.0,158.0,114.0625,103.4375
29280,5,5,96.0,104.0,199.625,59.78125,94.0,164.0,43.90625,247.06248,140.0,92.0,49.0,200.78125,94.0,140.0,75.21875,196.0,156.0,86.0,204.96875,220.31248,126.0,132.0,188.4375,123.78124,102.0,156.0,212.96875,30.4375,158.0,154.0,73.75,9.46875,166.0,96.0,83.78124,206.31248,114.0,156.0,216.0,96.625
29310,5,5,96.0,102.0,71.5,52.59375,92.0,164.0,13.03125,124.25,142.0,94.0,56.09375,87.96875,94.0,140.0,55.875,63.375,154.0,86.0,150.84375,178.03125,124.0,134.0,222.84375,75.875,102.0,154.0,126.4375,243.4375,158.0,154.0,73.75,9.46875,164.0,98.0,178.84375,53.8125,114.0,154.0,229.84375,72.6875
29340,5,5,94.0,100.0,199.40625,45.4375,88.0,162.0,240.15625,252.90625,144.0,94.0,56.09375,244.90625,94.0,140.0,95.96875,89.5,152.0,86.0,93.6875,166.90625,122.0,136.0,236.25,5.53125,102.0,156.0,136.53125,12.96875,158.0,154.0,73.75,9.46875,162.0,98.0,157.71875,16.5,116.0,152.0,90.375,96.59375
29370,5,5,94.0,98.0,71.3125,38.28125,88.0,162.0,18.375,51.75,146.0,96.0,60.40625,138.56248,94.0,140.0,254.31248,220.375,150.0,86.0,57.0,253.53125,124.0,138.0,44.03125,43.5625,102.0,156.0,154.375,99.28124,158.0,154.0,73.75,9.46875,164.0,98.0,241.71875,43.71875,116.0,150.0,4.71875,217.06248
29400,5,5,92.0,96.0,199.21875,31.09375,86.0,160.0,165.6875,26.46875,148.0,96.0,1.21875,143.9375,94.0,142.0,174.03125,56.0625,148.0,88.0,73.78124,194.28125,124.0,140.0,92.78124,87.6875,102.0,156.0,71.875,80.84375,158.0,154.0,73.75,9.46875,168.0,98.0,11.875,230.1875,116.0,150.0,41.78125,223.25
29430,5,5,92.0,94.0,118.53124,121.3125,88.0,158.0,8.96875,0.96875,148.0,96.0,20.4375,200.59375,94.0,142.0,212.53125,80.21875,146.0,90.0,176.15625,208.65625,124.0,142.0,94.03124,139.03125,102.0,156.0,38.96875,23.875,158.0,154.0,73.75,9.46875,168.0,102.0,200.84375,2.84375,116.0,152.0,96.71875,106.9375
29460,5,5,92.0,94.0,37.0625,50.9375,90.0,156.0,42.625,193.25,148.0,96.0,18.125,240.59375,96.0,140.0,54.53125,206.28125,146.0,94.0,162.25,1.09375,124.0,144.0,14.03125,175.625,102.0,154.0,33.0,213.96875,158.0,154.0,73.75,9.46875,170.0,104.0,69.375,65.03124,114.0,154.0,222.84375,50.96875
29490,5,5,92.0,94.0,59.78125,63.0625,92.0,156.0,73.75,77.25,146.0,98.0,247.78125,40.96875,96.0,142.0,26.78125,74.5,146.0,96.0,196.06248,54.8125,122.0,146.0,157.9375,205.81248,102.0,154.0,85.84375,247.96875,158.0,154.0,73.75,9.46875,170.0,106.0,159.5,140.31248,114.0,156.0,217.31248,76.8125
29520,5,5,92.0,94.0,59.78125,63.0625,94.0,156.0,129.03125,85.28124,148.0,98.0,27.6875,190.25,96.0,144.0,143.28125,81.03124,148.0,98.0,69.78124,76.71875,122.0,148.0,43.6875,235.15625,102.0,156.0,103.375,12.84375,158.0,154.0,73.75,9.46875,170.0,108.0,219.0,217.4375,112.0,156.0,211.75,119.8125
29550,5,5,92.0,94.0,59.78125,63.0625,96.0,156.0,163.25,186.31248,148.0,98.0,27.6875,190.25,98.0,146.0,16.75,80.3125,150.0,98.0,108.3125,183.84375,120.0,150.0,105.28124,213.03125,102.0,154.0,41.3125,192.09375,158.0,154.0,73.75,9.46875,168.0,110.0,221.1875,135.96875,110.0,156.0,205.40625,106.28124
29580,5,5,92.0,94.0,59.78125,63.0625,96.0,156.0,210.78125,237.9375,148.0,98.0,77.125,182.34375,98.0,146.0,54.9375,135.34375,152.0,100.0,141.31248,48.46875,118.0,152.0,178.1875,203.90625,102.0,154.0,220.21875,198.4375,158.0,154.0,73.75,9.46875,166.0,112.0,217.40625,101.1875,110.0,154.0,72.59375,236.78125
29610,5,5,92.0,94.0,59.78125,63.0625,98.0,156.0,40.375,253.4375,148.0,98.0,116.875,187.15625,98.0,148.0,206.81248,88.5,154.0,100.0,160.84375,197.6875,116.0,154.0,245.78125,176.06248,104.0,156.0,31.875,29.0625,158.0,154.0,73.75,9.46875,164.0,112.0,175.21875,218.25,106.0,154.0,82.3125,238.65625
