tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25950,5,5,88.0,134.0,24.90625,229.0,118.0,110.0,56.875,94.875,118.0,114.0,91.0,88.96875,92.0,140.0,152.06248,159.96875,126.0,72.0,129.625,115.65624,156.0,112.0,228.125,107.9375,168.0,96.0,7.75,253.9375,168.0,94.0,155.0,55.375,162.0,124.0,204.40625,119.84375,130.0,146.0,20.1875,34.34375
25980,5,5,86.0,134.0,203.81248,229.34375,118.0,110.0,29.40625,200.31248,118.0,114.0,91.0,88.96875,92.0,140.0,67.46875,224.90625,126.0,72.0,146.5,111.03124,158.0,112.0,47.34375,207.59375,166.0,94.0,207.5,244.09375,168.0,92.0,112.8125,27.84375,162.0,122.0,150.09375,89.46875,130.0,146.0,169.53125,31.78125
26010,5,5,84.0,134.0,171.9375,208.78125,118.0,110.0,24.8125,216.875,118.0,114.0,91.0,88.96875,92.0,138.0,20.0625,218.9375,126.0,72.0,150.125,107.65624,158.0,114.0,251.31248,30.375,168.0,94.0,113.75,155.84375,168.0,90.0,7.4375,28.25,162.0,120.0,94.3125,48.71875,132.0,144.0,212.25,195.90625
26040,5,5,82.0,136.0,239.0,25.625,118.0,110.0,36.09375,178.0,118.0,114.0,91.0,88.96875,92.0,138.0,42.09375,109.59375,126.0,72.0,77.125,161.59375,158.0,114.0,205.625,8.0625,168.0,92.0,71.5,170.5,166.0,88.0,5.46875,164.59375,160.0,118.0,250.15625,20.5,134.0,144.0,246.9375,78.53124
26070,5,5,82.0,134.0,89.09375,111.03124,118.0,110.0,38.59375,168.40625,118.0,114.0,91.0,88.96875,92.0,138.0,17.625,129.875,124.0,74.0,118.71875,45.78125,158.0,114.0,175.28125,45.75,168.0,90.0,73.84375,135.125,162.0,88.0,224.6875,161.75,160.0,116.0,229.40625,230.59375,138.0,142.0,25.6875,217.34375
26100,5,5,84.0,132.0,14.5,154.96875,118.0,110.0,38.59375,168.40625,118.0,114.0,72.15624,93.90624,92.0,138.0,38.9375,71.5625,124.0,72.0,219.75,188.78125,158.0,114.0,175.28125,45.75,166.0,88.0,81.96875,193.46875,160.0,88.0,194.34375,112.40624,162.0,116.0,61.75,129.75,140.0,142.0,14.34375,59.5
26130,5,5,84.0,130.0,244.96875,236.90625,118.0,110.0,38.59375,168.40625,116.0,116.0,218.34375,84.25,92.0,138.0,100.78124,196.59375,124.0,72.0,244.65625,165.59375,158.0,114.0,175.28125,45.75,164.0,88.0,14.03125,161.96875,158.0,88.0,166.53125,40.21875,160.0,114.0,255.125,161.0,142.0,140.0,65.21875,251.5
26160,5,5,86.0,130.0,214.31248,55.90625,118.0,110.0,38.59375,168.40625,116.0,118.0,53.78125,57.40625,92.0,140.0,112.75,12.21875,124.0,72.0,190.375,250.31248,158.0,114.0,175.28125,45.75,160.0,88.0,198.53125,98.90624,156.0,86.0,143.21875,228.78125,160.0,112.0,146.78125,223.56248,144.0,140.0,114.25,179.31248
26190,5,5,88.0,128.0,136.46875,177.4375,118.0,110.0,38.59375,168.40625,114.0,120.0,110.1875,14.46875,92.0,140.0,158.75,207.56248,124.0,72.0,190.375,250.31248,158.0,114.0,175.28125,45.75,158.0,86.0,149.4375,225.125,154.0,86.0,108.375,204.0,160.0,112.0,146.78125,223.56248,146.0,140.0,162.90625,105.34375
26220,5,5,86.0,130.0,202.96875,131.59375,118.0,110.0,38.59375,168.40625,114.0,120.0,25.5625,104.8125,90.0,142.0,209.53125,151.875,126.0,72.0,112.5,131.15625,158.0,114.0,175.28125,45.75,158.0,86.0,34.46875,37.625,152.0,86.0,75.09375,164.40625,160.0,114.0,191.09375,111.3125,146.0,138.0,66.875,164.5
26250,5,5,84.0,132.0,223.375,43.0,118.0,110.0,38.59375,168.40625,114.0,122.0,5.59375,122.5,88.0,144.0,253.875,88.71875,128.0,72.0,81.25,103.34375,158.0,114.0,175.28125,45.75,158.0,86.0,105.75,90.125,150.0,86.0,112.46875,56.3125,160.0,114.0,194.31248,127.9375,144.0,136.0,118.1875,183.09375
26280,5,5,84.0,132.0,198.625,217.34375,118.0,110.0,38.59375,168.40625,112.0,124.0,197.96875,146.375,88.0,146.0,28.8125,10.6875,126.0,72.0,164.21875,113.3125,158.0,114.0,175.28125,45.75,160.0,84.0,110.75,217.56248,150.0,86.0,15.1875,54.25,160.0,114.0,166.56248,95.125,142.0,134.0,176.28125,195.96875
26310,5,5,84.0,134.0,216.03125,234.81248,118.0,110.0,38.59375,168.40625,112.0,126.0,31.71875,67.78124,86.0,146.0,96.0,160.0,126.0,72.0,196.25,103.0,158.0,114.0,175.28125,45.75,160.0,86.0,49.09375,46.875,148.0,86.0,189.31248,174.625,160.0,114.0,122.28124,72.34375,142.0,132.0,7.78125,192.65625
26340,5,5,84.0,138.0,180.75,9.6875,118.0,110.0,38.59375,168.40625,110.0,128.0,235.15625,98.96875,86.0,146.0,10.03125,164.875,128.0,72.0,99.59375,116.46875,158.0,116.0,98.75,17.84375,158.0,86.0,25.78125,223.96875,148.0,88.0,54.6875,178.59375,160.0,116.0,180.81248,112.78124,140.0,130.0,180.90625,152.31248
26370,5,5,84.0,140.0,98.78124,18.125,118.0,110.0,38.59375,168.40625,110.0,130.0,175.25,128.6875,84.0,148.0,229.06248,159.65625,128.0,72.0,79.15624,103.3125,156.0,118.0,215.46875,16.53125,156.0,88.0,27.71875,63.4375,146.0,90.0,184.6875,186.84375,160.0,118.0,249.90625,151.09375,140.0,128.0,152.84375,98.03124
26400,5,5,82.0,140.0,167.875,234.53125,118.0,110.0,38.59375,168.40625,110.0,132.0,114.8125,158.34375,84.0,150.0,230.31248,190.56248,128.0,72.0,88.5625,174.96875,156.0,120.0,76.21875,15.21875,154.0,90.0,208.78125,132.15625,146.0,92.0,163.56248,219.0,162.0,120.0,61.78125,189.6875,140.0,126.0,222.15625,122.03124
26430,5,5,82.0,142.0,111.71875,223.28125,118.0,110.0,38.59375,168.40625,108.0,134.0,209.75,121.4375,86.0,152.0,36.84375,199.25,128.0,72.0,102.96875,162.78125,154.0,122.0,179.28125,5.84375,154.0,92.0,108.75,194.53125,146.0,94.0,190.31248,251.31248,162.0,122.0,89.59375,232.03125,140.0,124.0,165.0,152.84375
26460,5,5,82.0,144.0,226.90625,24.75,118.0,110.0,36.0,177.96875,106.0,136.0,234.46875,43.625,86.0,154.0,134.09375,201.59375,126.0,72.0,189.09375,103.28124,154.0,122.0,36.78125,250.34375,154.0,94.0,35.0625,255.875,146.0,98.0,241.15625,15.28125,162.0,126.0,91.78124,22.34375,142.0,122.0,14.84375,164.125
26490,5,5,82.0,144.0,226.90625,24.75,116.0,110.0,24.5,229.21875,106.0,136.0,18.21875,239.06248,86.0,156.0,171.31248,220.53125,128.0,72.0,86.09375,103.75,154.0,126.0,19.59375,27.875,154.0,98.0,111.0625,56.6875,146.0,100.0,124.84375,28.03125,162.0,128.0,25.875,18.4375,142.0,120.0,217.34375,180.84375
26520,5,5,82.0,144.0,226.90625,24.75,112.0,110.0,248.71875,234.84375,104.0,138.0,79.03124,199.625,86.0,158.0,166.56248,251.40625,130.0,72.0,103.03124,186.65625,152.0,128.0,248.56248,60.875,154.0,98.0,43.71875,217.75,146.0,102.0,30.25,42.96875,158.0,128.0,246.4375,98.71875,146.0,120.0,9.15625,131.59375
26550,5,5,82.0,144.0,226.90625,24.75,110.0,110.0,214.75,203.875,102.0,140.0,105.375,123.625,86.0,162.0,253.09375,6.15625,128.0,72.0,244.03125,152.65625,154.0,130.0,14.625,80.78124,150.0,98.0,223.25,195.4375,146.0,104.0,2.09375,78.4375,156.0,128.0,236.875,212.21875,148.0,120.0,62.875,83.25
26580,5,5,82.0,144.0,226.90625,24.75,108.0,110.0,177.31248,156.96875,100.0,142.0,137.15625,54.59375,88.0,162.0,175.6875,223.1875,126.0,72.0,218.375,101.0,154.0,132.0,46.53125,105.0625,148.0,98.0,146.21875,192.0,144.0,106.0,233.4375,114.25,156.0,130.0,192.21875,255.0,150.0,120.0,116.03124,31.46875
26610,5,5,82.0,144.0,226.90625,24.75,106.0,108.0,219.53125,221.34375,98.0,142.0,170.09375,242.96875,90.0,164.0,181.84375,83.5,126.0,72.0,80.28124,146.78125,154.0,134.0,78.6875,137.56248,146.0,98.0,70.5625,155.03125,146.0,108.0,56.4375,109.15624,156.0,134.0,156.34375,43.1875,152.0,118.0,164.75,214.06248
26640,5,5,82.0,144.0,217.34375,25.84375,104.0,108.0,254.90625,22.28125,96.0,144.0,231.31248,198.25,92.0,164.0,192.09375,190.40625,126.0,72.0,148.46875,108.28124,154.0,136.0,152.90625,161.75,144.0,98.0,7.125,75.5,148.0,108.0,65.75,220.1875,156.0,136.0,37.34375,46.9375,154.0,118.0,191.9375,115.78124
26670,5,5,82.0,144.0,83.71875,73.59375,104.0,106.0,34.15625,79.4375,96.0,146.0,75.875,188.96875,94.0,166.0,96.9375,7.40625,124.0,72.0,222.59375,157.40625,154.0,138.0,232.09375,185.03125,140.0,98.0,192.71875,39.03125,150.0,108.0,95.09375,166.28125,154.0,138.0,84.375,9.3125,156.0,116.0,157.65625,150.15625
26700,5,5,82.0,144.0,83.71875,73.59375,102.0,104.0,76.375,131.375,94.0,148.0,165.75,173.06248,96.0,166.0,102.625,98.3125,126.0,72.0,69.40624,147.09375,156.0,140.0,55.25,208.31248,138.0,96.0,126.625,224.34375,152.0,108.0,95.375,60.28125,152.0,138.0,140.28125,235.28125,158.0,114.0,47.96875,146.71875
26730,5,5,82.0,144.0,83.71875,73.59375,100.0,102.0,126.8125,172.84375,94.0,150.0,125.9375,99.96875,96.0,166.0,198.625,140.71875,128.0,72.0,75.75,102.53124,156.0,142.0,89.625,237.81248,136.0,96.0,58.4375,147.53125,154.0,106.0,9.90625,78.25,152.0,142.0,36.0,4.28125,158.0,112.0,24.8125,94.5
26760,5,5,82.0,144.0,40.59375,159.75,98.0,100.0,178.1875,213.4375,96.0,150.0,70.5625,138.90625,98.0,166.0,40.78125,221.6875,126.0,72.0,106.09375,149.125,156.0,146.0,95.21875,15.625,132.0,96.0,241.46875,91.4375,154.0,104.0,174.125,91.84375,150.0,144.0,186.31248,27.75,156.0,110.0,244.625,39.65625
26790,5,5,82.0,146.0,38.53125,36.21875,96.0,98.0,229.53125,254.0,96.0,150.0,215.125,162.65625,98.0,168.0,233.9375,28.375,126.0,72.0,103.03124,126.65624,156.0,148.0,133.40625,47.34375,130.0,96.0,170.06248,27.0625,156.0,102.0,14.625,82.625,150.0,146.0,141.96875,66.90624,156.0,106.0,210.84375,241.28125
26820,5,5,82.0,148.0,72.59375,12.375,96.0,98.0,24.6875,38.75,98.0,150.0,248.71875,199.90625,100.0,168.0,44.875,26.3125,126.0,72.0,165.78125,113.25,156.0,150.0,164.78125,79.90624,128.0,96.0,102.5,56.71875,156.0,100.0,40.25,50.375,150.0,148.0,183.875,110.3125,156.0,104.0,204.9375,184.09375
26850,5,5,82.0,148.0,214.81248,238.31248,94.0,96.0,74.84375,80.4375,100.0,152.0,229.625,32.40625,102.0,168.0,16.65625,54.78125,126.0,72.0,147.06248,111.28124,156.0,152.0,196.6875,111.21875,126.0,96.0,116.875,219.90625,156.0,98.0,56.125,219.96875,150.0,150.0,221.375,154.31248,156.0,102.0,207.25,126.8125
26880,5,5,84.0,150.0,123.46875,219.75,92.0,94.0,125.46875,121.71875,102.0,154.0,0.875,67.0625,100.0,168.0,214.40625,76.3125,126.0,72.0,46.90625,149.40625,156.0,152.0,190.28125,162.375,124.0,96.0,63.46875,167.625,156.0,98.0,56.125,219.96875,150.0,152.0,192.375,195.6875,156.0,100.0,197.625,69.84375
26910,5,5,86.0,152.0,29.09375,203.375,92.0,94.0,3.4375,39.4375,102.0,154.0,168.71875,247.65625,102.0,168.0,61.15625,119.21875,126.0,72.0,52.25,144.59375,156.0,152.0,190.28125,162.375,120.0,96.0,252.59375,212.78125,156.0,98.0,56.125,219.96875,150.0,154.0,3.75,173.84375,156.0,98.0,173.40625,13.28125
