tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22830,5,5,98.0,96.0,242.59375,206.9375,124.0,78.0,49.71875,7.09375,106.0,96.0,113.71875,183.78125,78.0,130.0,22.90625,202.56248,80.0,134.0,202.1875,38.40625,174.0,140.0,162.31248,11.34375,174.0,126.0,33.40625,78.09375,178.0,136.0,91.3125,103.84375,142.0,174.0,17.84375,25.1875,138.0,170.0,176.78125,62.84375
22860,5,5,102.0,96.0,33.03125,211.25,126.0,76.0,81.1875,246.84375,108.0,98.0,143.56248,8.125,78.0,132.0,26.40625,234.1875,80.0,136.0,144.71875,109.9375,174.0,136.0,140.56248,236.40625,174.0,124.0,36.9375,0.46875,178.0,134.0,87.78124,70.3125,138.0,174.0,245.28125,56.5625,138.0,168.0,2.375,97.25
22890,5,5,104.0,96.0,79.5,215.56248,128.0,76.0,111.5,246.375,106.0,98.0,215.4375,191.06248,78.0,136.0,10.46875,8.78125,80.0,138.0,97.78124,180.53125,174.0,134.0,118.84375,205.4375,174.0,120.0,34.78125,178.78125,178.0,132.0,19.125,44.46875,136.0,174.0,216.5,50.25,136.0,166.0,87.03124,147.625
22920,5,5,106.0,96.0,125.9375,219.84375,130.0,76.0,143.34375,244.9375,104.0,98.0,159.56248,213.75,76.0,138.0,226.6875,37.65625,80.0,140.0,107.8125,255.96875,174.0,132.0,60.78125,191.125,174.0,118.0,31.6875,101.09375,176.0,130.0,205.875,22.5,134.0,174.0,197.31248,11.65625,134.0,166.0,67.65624,54.78125
22950,5,5,108.0,96.0,166.9375,255.81248,132.0,78.0,174.6875,7.21875,102.0,98.0,102.9375,218.625,76.0,140.0,226.09375,67.9375,80.0,144.0,102.625,63.65625,172.0,130.0,113.46875,243.4375,172.0,116.0,221.0,45.59375,176.0,126.0,187.34375,245.0,134.0,172.0,73.0625,9.59375,132.0,164.0,41.28125,236.56248
22980,5,5,110.0,98.0,148.84375,185.5,134.0,78.0,206.0,25.53125,100.0,98.0,63.90625,145.21875,76.0,142.0,244.53125,98.96875,80.0,146.0,226.06248,105.375,170.0,130.0,166.1875,39.75,170.0,114.0,246.625,93.03124,176.0,126.0,58.34375,12.875,132.0,170.0,189.31248,14.8125,130.0,164.0,82.625,38.6875
23010,5,5,112.0,100.0,82.5625,146.625,136.0,78.0,237.625,35.0625,98.0,98.0,41.65625,2.5625,78.0,144.0,58.90625,117.1875,82.0,148.0,46.9375,171.65625,168.0,128.0,218.90625,92.0625,168.0,114.0,173.09375,44.53125,174.0,124.0,49.65625,151.21875,132.0,168.0,39.09375,26.75,128.0,162.0,123.59375,97.1875
23040,5,5,112.0,102.0,250.56248,140.75,140.0,78.0,13.5625,34.5625,96.0,96.0,31.28125,106.75,78.0,146.0,201.1875,104.15624,82.0,150.0,148.96875,232.15625,168.0,126.0,19.28125,140.90625,166.0,114.0,96.40624,51.15625,172.0,124.0,64.9375,0.46875,130.0,166.0,126.78124,50.1875,126.0,160.0,166.0,154.25
23070,5,5,114.0,104.0,182.25,121.9375,142.0,78.0,45.46875,34.125,94.0,94.0,36.5625,180.6875,80.0,148.0,144.96875,55.125,82.0,154.0,248.71875,37.375,166.0,124.0,94.59375,173.125,164.0,114.0,74.46875,200.71875,170.0,122.0,54.53125,201.03125,128.0,164.0,221.6875,68.625,124.0,158.0,186.03125,243.40625
23100,5,5,116.0,106.0,117.46875,100.3125,144.0,78.0,77.40624,33.78125,92.0,94.0,139.125,102.875,82.0,150.0,88.71875,6.0625,84.0,156.0,121.625,87.65624,164.0,122.0,197.28125,185.59375,162.0,116.0,46.71875,118.375,168.0,122.0,20.4375,201.0,128.0,162.0,59.4375,87.78124,122.0,158.0,199.375,93.0625
23130,5,5,118.0,108.0,53.90625,77.6875,146.0,78.0,109.3125,33.5,92.0,94.0,171.46875,129.15625,82.0,152.0,174.78125,24.1875,86.0,158.0,6.625,132.75,164.0,120.0,36.53125,203.0,160.0,118.0,7.375,17.625,166.0,122.0,15.09375,104.9375,126.0,160.0,122.5,132.15625,122.0,156.0,105.90624,74.6875
23160,5,5,118.0,110.0,245.9375,55.34375,148.0,78.0,141.25,33.21875,92.0,94.0,155.0,102.71875,82.0,154.0,255.65625,43.96875,86.0,160.0,165.125,168.9375,162.0,118.0,138.625,215.84375,156.0,118.0,255.56248,204.06248,164.0,120.0,52.3125,176.46875,124.0,158.0,148.31248,226.06248,120.0,156.0,83.0625,37.8125
23190,5,5,120.0,112.0,178.40625,35.9375,150.0,78.0,173.15625,32.9375,92.0,94.0,168.84375,127.65624,84.0,156.0,110.34375,53.21875,86.0,162.0,139.40625,7.15625,160.0,116.0,231.03125,235.31248,156.0,120.0,60.375,217.59375,162.0,118.0,135.46875,199.53125,122.0,158.0,254.6875,162.1875,118.0,156.0,48.125,62.3125
23220,5,5,122.0,114.0,99.6875,20.09375,152.0,78.0,205.06248,35.6875,92.0,94.0,139.09375,88.875,84.0,158.0,203.125,65.78124,86.0,160.0,107.3125,232.71875,160.0,116.0,61.25,2.96875,154.0,122.0,76.6875,193.53125,162.0,116.0,38.0,217.0,124.0,158.0,14.0,208.5,116.0,156.0,13.1875,86.75
23250,5,5,122.0,116.0,132.81248,27.0,154.0,78.0,236.96875,34.59375,92.0,94.0,157.625,114.0625,84.0,160.0,217.21875,96.71875,88.0,162.0,38.75,144.34375,158.0,114.0,154.31248,69.15624,152.0,124.0,172.40625,211.25,162.0,114.0,181.75,221.03125,122.0,160.0,55.0625,142.81248,112.0,156.0,240.125,81.90624
23280,5,5,120.0,114.0,97.3125,255.4375,158.0,78.0,12.875,31.6875,92.0,94.0,145.15625,97.375,84.0,162.0,216.78125,128.34375,88.0,164.0,225.875,6.59375,158.0,114.0,153.31248,174.875,152.0,126.0,119.375,2.53125,164.0,116.0,45.8125,55.46875,120.0,162.0,93.4375,73.90624,110.0,156.0,207.1875,39.9375
23310,5,5,120.0,116.0,156.4375,12.1875,160.0,78.0,42.4375,55.1875,92.0,94.0,150.75,106.15624,84.0,164.0,156.0,144.34375,86.0,162.0,231.15625,49.625,158.0,116.0,66.25,193.1875,152.0,126.0,119.375,2.53125,162.0,116.0,79.65624,215.5,118.0,164.0,139.40625,3.78125,110.0,154.0,98.3125,219.1875
23340,5,5,122.0,114.0,166.96875,242.4375,162.0,78.0,70.9375,90.09375,92.0,94.0,150.75,106.15624,82.0,166.0,237.375,31.21875,88.0,162.0,6.28125,40.8125,156.0,118.0,202.1875,198.4375,152.0,126.0,119.375,2.53125,160.0,118.0,60.03125,50.0,116.0,164.0,212.625,219.28125,112.0,156.0,124.21875,36.65625
23370,5,5,124.0,112.0,13.0,213.78125,162.0,76.0,140.40625,150.15625,92.0,94.0,150.75,106.15624,82.0,166.0,140.53125,82.71875,86.0,160.0,235.31248,241.06248,156.0,118.0,240.84375,131.53125,152.0,126.0,119.375,2.53125,158.0,118.0,59.96875,171.59375,116.0,166.0,140.31248,151.1875,114.0,156.0,146.03125,89.625
23400,5,5,124.0,110.0,125.90624,195.4375,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,84.0,164.0,113.3125,198.375,86.0,158.0,154.125,180.6875,158.0,116.0,59.21875,112.625,152.0,126.0,119.375,2.53125,156.0,120.0,123.4375,132.5,116.0,166.0,255.75,240.56248,116.0,156.0,180.84375,106.15624
23430,5,5,126.0,108.0,53.4375,214.56248,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,164.0,115.6875,100.375,86.0,156.0,57.0,145.31248,158.0,114.0,155.40625,117.84375,152.0,126.0,119.375,2.53125,154.0,122.0,187.625,94.15624,120.0,166.0,30.8125,243.06248,118.0,156.0,214.15625,145.28125
23460,5,5,128.0,108.0,78.75,158.46875,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,88.0,164.0,145.25,77.0,84.0,154.0,42.71875,212.40625,158.0,114.0,153.21875,136.90625,152.0,122.0,243.59375,217.84375,152.0,124.0,251.81248,55.78125,120.0,166.0,94.71875,243.625,120.0,156.0,247.34375,185.625
23490,5,5,130.0,108.0,125.15624,155.40625,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,88.0,162.0,165.0,216.65625,80.0,154.0,248.84375,82.1875,158.0,114.0,107.125,85.5625,154.0,120.0,223.0,237.71875,152.0,126.0,215.09375,70.0625,118.0,166.0,218.21875,178.5,124.0,158.0,10.75,26.46875
23520,5,5,132.0,108.0,166.65625,110.21875,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,88.0,160.0,5.25,244.375,80.0,152.0,58.0625,126.6875,158.0,112.0,119.8125,209.46875,156.0,118.0,195.78125,251.4375,152.0,128.0,234.125,103.53124,118.0,166.0,218.21875,178.5,126.0,158.0,16.03125,151.53125
23550,5,5,134.0,106.0,49.9375,119.15624,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,162.0,231.56248,38.5625,80.0,150.0,5.375,54.84375,158.0,114.0,154.75,0.09375,158.0,118.0,196.65625,40.625,154.0,130.0,4.75,136.31248,120.0,166.0,86.4375,172.71875,126.0,160.0,189.90625,123.5625
23580,5,5,134.0,104.0,159.75,93.3125,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,88.0,162.0,186.15625,219.78125,80.0,148.0,116.5625,53.0,158.0,114.0,171.6875,25.0,160.0,116.0,90.28124,217.75,154.0,132.0,37.34375,168.59375,120.0,168.0,144.6875,36.25,128.0,162.0,89.5,113.15624
23610,5,5,136.0,102.0,75.84375,165.0,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,88.0,162.0,150.31248,207.1875,82.0,146.0,4.78125,69.6875,158.0,114.0,227.59375,15.6875,162.0,116.0,118.0625,46.3125,154.0,134.0,68.6875,200.96875,120.0,166.0,179.375,226.6875,128.0,164.0,30.84375,72.09375
23640,5,5,138.0,102.0,56.53125,228.125,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,160.0,237.96875,234.46875,80.0,146.0,253.75,90.40624,158.0,116.0,103.84375,6.9375,164.0,114.0,140.1875,119.15624,154.0,136.0,90.0,234.28125,120.0,166.0,202.31248,229.125,126.0,164.0,44.15625,233.625
23670,5,5,140.0,102.0,80.0,217.96875,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,158.0,165.0,220.31248,80.0,148.0,173.71875,136.46875,156.0,118.0,217.15625,0.40625,164.0,114.0,56.125,7.65625,152.0,138.0,204.4375,182.15625,120.0,166.0,202.31248,229.125,124.0,166.0,76.0625,154.125
23700,5,5,142.0,102.0,6.53125,21.125,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,88.0,156.0,47.09375,248.21875,78.0,148.0,136.31248,252.34375,156.0,118.0,69.15624,247.1875,162.0,114.0,57.0625,221.21875,152.0,140.0,55.40625,139.0,118.0,166.0,250.90625,203.59375,124.0,168.0,16.75,178.1875
23730,5,5,142.0,100.0,162.75,29.3125,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,158.0,189.84375,105.4375,80.0,148.0,8.0,44.84375,154.0,120.0,177.125,237.96875,160.0,116.0,189.31248,193.06248,150.0,142.0,231.75,151.1875,118.0,166.0,117.375,214.625,122.0,170.0,116.0625,167.53125
23760,5,5,142.0,96.0,224.15625,245.81248,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,160.0,184.4375,125.28124,78.0,146.0,123.90624,175.65625,154.0,122.0,39.75,233.78125,162.0,118.0,81.96875,234.75,150.0,144.0,95.96875,150.40625,118.0,168.0,23.9375,6.75,120.0,172.0,152.96875,91.0
23790,5,5,142.0,94.0,102.40624,234.90625,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,158.0,147.81248,225.625,78.0,146.0,147.03125,37.21875,154.0,126.0,16.34375,8.625,162.0,120.0,172.9375,181.75,148.0,146.0,223.96875,154.71875,114.0,168.0,249.125,15.75,118.0,172.0,129.375,155.28125
23820,5,5,140.0,94.0,146.06248,19.5,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,156.0,188.90625,197.125,78.0,146.0,37.4375,29.0,152.0,128.0,247.9375,39.34375,160.0,118.0,237.31248,220.6875,148.0,148.0,109.96875,157.06248,112.0,168.0,219.0,38.46875,116.0,172.0,93.5625,149.5
23850,5,5,138.0,92.0,219.625,35.46875,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,156.0,140.90625,143.25,78.0,146.0,194.5,82.5625,152.0,130.0,247.21875,69.6875,158.0,118.0,241.9375,65.9375,150.0,148.0,49.0625,171.65625,110.0,168.0,189.0,62.8125,114.0,172.0,57.71875,144.84375
23880,5,5,138.0,90.0,126.71875,8.96875,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,158.0,156.59375,174.46875,78.0,146.0,194.5,82.5625,154.0,132.0,53.375,94.4375,158.0,116.0,158.40625,237.4375,152.0,146.0,8.34375,237.25,108.0,168.0,158.1875,66.15624,112.0,172.0,22.84375,166.81248
23910,5,5,138.0,86.0,157.40625,220.125,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,86.0,160.0,218.84375,193.6875,78.0,146.0,194.5,82.5625,154.0,134.0,135.125,111.28124,158.0,116.0,168.25,232.28125,152.0,146.0,191.40625,12.40625,106.0,168.0,251.6875,58.71875,108.0,172.0,242.96875,160.0
23940,5,5,138.0,84.0,191.5,175.56248,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,88.0,162.0,120.375,172.375,78.0,146.0,194.5,82.5625,154.0,136.0,140.03125,143.03125,160.0,116.0,58.78125,162.56248,154.0,144.0,114.4375,40.15625,106.0,168.0,251.6875,58.71875,106.0,172.0,207.09375,153.1875
23970,5,5,138.0,82.0,227.28125,131.21875,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,90.0,162.0,131.28125,226.59375,78.0,146.0,194.5,82.5625,154.0,138.0,144.9375,174.75,160.0,116.0,121.125,101.5625,154.0,142.0,200.84375,22.28125,104.0,168.0,230.53125,59.5625,104.0,172.0,171.15625,153.75
24000,5,5,140.0,82.0,224.56248,12.25,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,92.0,164.0,143.0,18.03125,78.0,144.0,253.28125,155.625,154.0,140.0,149.78125,206.5,160.0,116.0,87.84375,119.5625,156.0,138.0,17.875,253.53125,102.0,168.0,209.25,123.15624,102.0,172.0,135.40625,148.21875
24030,5,5,144.0,80.0,2.0,180.90625,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,94.0,164.0,8.5,146.81248,80.0,142.0,97.09375,97.5625,154.0,142.0,156.40625,237.96875,160.0,116.0,228.1875,60.71875,156.0,138.0,91.03124,101.71875,104.0,168.0,61.4375,151.375,102.0,172.0,55.3125,207.34375
24060,5,5,146.0,80.0,40.34375,134.15625,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,92.0,164.0,66.96875,233.03125,80.0,140.0,46.78125,45.125,154.0,144.0,244.875,253.6875,160.0,116.0,228.1875,60.71875,156.0,140.0,7.6875,56.53125,106.0,168.0,92.40624,155.90625,104.0,172.0,85.6875,162.84375
24090,5,5,148.0,80.0,77.4375,81.6875,162.0,76.0,96.0,160.0,92.0,94.0,150.75,106.15624,92.0,166.0,223.84375,8.21875,80.0,136.0,37.1875,228.25,156.0,148.0,62.53125,19.875,160.0,116.0,228.1875,60.71875,156.0,138.0,21.5,112.5625,108.0,168.0,123.4375,161.28125,106.0,172.0,53.5,133.78125
24120,5,5,150.0,80.0,98.15624,192.6875,162.0,78.0,153.78125,16.75,92.0,94.0,150.75,106.15624,94.0,166.0,236.59375,110.78124,80.0,134.0,103.9375,158.75,156.0,150.0,136.21875,42.0625,160.0,116.0,228.1875,60.71875,156.0,136.0,125.5,97.75,110.0,168.0,154.4375,165.75,108.0,172.0,80.5625,155.0
24150,5,5,152.0,80.0,131.71875,121.90624,160.0,78.0,202.25,133.31248,92.0,94.0,150.75,106.15624,96.0,166.0,248.5,215.40625,82.0,132.0,63.875,186.28125,156.0,152.0,207.59375,64.375,160.0,116.0,228.1875,60.71875,156.0,134.0,229.5,82.9375,112.0,170.0,90.0625,51.53125,110.0,172.0,106.65624,125.15624
24180,5,5,154.0,82.0,75.1875,34.75,158.0,78.0,171.84375,133.96875,92.0,94.0,150.75,106.15624,100.0,168.0,6.875,27.4375,84.0,132.0,131.75,207.21875,156.0,152.0,162.125,174.125,162.0,114.0,168.96875,175.84375,158.0,132.0,77.875,68.28124,112.0,172.0,50.46875,17.375,110.0,170.0,255.28125,255.65625
24210,5,5,154.0,84.0,14.28125,69.28124,156.0,78.0,140.59375,115.53124,92.0,94.0,150.75,106.15624,102.0,166.0,7.1875,226.84375,86.0,134.0,165.34375,108.09375,156.0,152.0,191.875,223.34375,164.0,114.0,159.875,48.625,158.0,130.0,183.1875,53.96875,110.0,172.0,131.78125,242.84375,112.0,170.0,168.53125,31.4375
24240,5,5,152.0,86.0,47.28125,5.46875,154.0,78.0,109.71875,123.75,92.0,94.0,150.75,106.15624,102.0,166.0,134.6875,215.59375,88.0,136.0,186.96875,34.78125,156.0,152.0,168.25,227.25,166.0,112.0,182.875,135.75,160.0,128.0,109.75,84.84375,108.0,174.0,171.34375,150.375,114.0,168.0,105.15624,68.3125
24270,5,5,150.0,86.0,65.96875,193.0,152.0,78.0,81.34375,168.03125,92.0,94.0,150.75,106.15624,104.0,168.0,121.25,34.84375,90.0,136.0,209.90625,214.40625,156.0,152.0,141.40625,187.5,168.0,110.0,195.53125,195.9375,162.0,126.0,38.4375,117.125,106.0,176.0,195.625,63.03125,116.0,166.0,86.53124,185.81248
24300,5,5,148.0,88.0,97.09375,138.56248,150.0,78.0,52.53125,209.9375,92.0,94.0,150.75,106.15624,106.0,168.0,151.03125,43.5625,92.0,138.0,202.40625,178.56248,156.0,152.0,141.40625,187.5,170.0,110.0,219.0,24.96875,162.0,124.0,133.53125,105.0,104.0,176.0,239.0,237.03125,118.0,166.0,120.5625,154.71875
24330,5,5,146.0,90.0,142.96875,100.125,148.0,80.0,29.875,13.46875,92.0,94.0,150.75,106.15624,108.0,168.0,179.375,81.625,94.0,140.0,158.625,178.1875,156.0,152.0,141.40625,187.5,170.0,106.0,218.31248,203.31248,162.0,122.0,133.34375,70.90624,102.0,176.0,208.125,247.53125,120.0,166.0,156.1875,162.28125
24360,5,5,144.0,92.0,192.65625,65.28124,146.0,80.0,27.625,140.75,92.0,94.0,150.75,106.15624,110.0,168.0,207.31248,45.75,94.0,140.0,158.625,178.1875,156.0,152.0,141.40625,187.5,170.0,104.0,129.15625,144.65625,162.0,120.0,133.15625,36.8125,100.0,178.0,177.31248,3.75,122.0,166.0,162.125,88.40624
24390,5,5,144.0,94.0,101.625,72.25,144.0,82.0,25.90625,13.15625,92.0,94.0,150.75,106.15624,110.0,168.0,146.96875,30.1875,94.0,142.0,39.71875,14.875,156.0,152.0,141.40625,187.5,168.0,102.0,246.28125,97.28124,162.0,118.0,132.96875,2.71875,98.0,178.0,146.5,15.96875,124.0,164.0,85.1875,118.625
24420,5,5,144.0,96.0,199.56248,96.8125,142.0,82.0,48.03125,165.31248,92.0,94.0,150.75,106.15624,108.0,168.0,116.1875,51.59375,94.0,142.0,75.21875,0.46875,156.0,152.0,141.40625,187.5,168.0,100.0,55.375,90.9375,162.0,114.0,132.78125,224.625,96.0,176.0,119.875,234.25,124.0,162.0,211.84375,113.5
24450,5,5,146.0,98.0,132.53125,40.53125,142.0,84.0,5.5625,131.625,92.0,94.0,150.75,106.15624,106.0,168.0,84.6875,43.21875,94.0,142.0,69.6875,19.1875,156.0,152.0,141.40625,187.5,166.0,98.0,177.0,248.15625,162.0,114.0,221.90625,85.0625,94.0,176.0,108.84375,131.625,126.0,160.0,27.0,104.125
24480,5,5,148.0,98.0,76.34375,110.5625,142.0,86.0,136.75,130.34375,92.0,94.0,150.75,106.15624,104.0,168.0,53.3125,31.0625,94.0,142.0,95.46875,61.25,156.0,152.0,141.40625,187.5,166.0,98.0,36.78125,147.90625,162.0,112.0,82.5625,142.56248,92.0,176.0,160.46875,1.9375,124.0,158.0,89.5,255.46875
