tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30300,5,5,154.0,78.0,80.78124,156.40625,126.0,114.0,217.9375,143.28125,82.0,146.0,4.5625,9.21875,160.0,82.0,117.53124,18.03125,84.0,144.0,161.75,232.375,134.0,158.0,46.1875,11.625,136.0,156.0,102.8125,72.84375,158.0,154.0,17.9375,30.0,174.0,130.0,159.34375,234.40625,134.0,166.0,91.1875,108.0625
30330,5,5,156.0,78.0,124.28124,145.03125,126.0,114.0,221.6875,114.5625,82.0,146.0,4.5625,9.21875,162.0,82.0,166.21875,82.3125,84.0,144.0,160.0,224.0,132.0,156.0,4.15625,252.6875,138.0,158.0,105.125,1.09375,156.0,154.0,222.90625,71.5625,174.0,128.0,149.09375,197.75,132.0,166.0,69.6875,28.46875
30360,5,5,158.0,78.0,167.78125,133.56248,126.0,114.0,224.0,160.0,82.0,146.0,4.5625,9.21875,164.0,82.0,131.25,136.56248,84.0,144.0,160.0,224.0,130.0,158.0,8.90625,181.71875,140.0,158.0,133.625,92.375,156.0,154.0,227.625,48.125,174.0,126.0,75.40624,169.90625,130.0,164.0,67.375,187.65625
30390,5,5,160.0,78.0,116.21875,254.34375,126.0,114.0,160.0,160.0,82.0,146.0,4.5625,9.21875,164.0,82.0,131.25,136.56248,84.0,144.0,160.0,224.0,128.0,160.0,18.8125,115.9375,142.0,158.0,186.46875,84.15624,158.0,154.0,8.5625,35.53125,174.0,124.0,29.90625,148.06248,128.0,164.0,33.03125,165.34375
30420,5,5,160.0,82.0,155.0,39.0,126.0,114.0,160.0,160.0,82.0,144.0,17.78125,227.46875,164.0,82.0,131.25,136.56248,84.0,146.0,171.84375,110.5,126.0,162.0,6.21875,19.5,144.0,156.0,205.0,195.84375,156.0,154.0,208.4375,15.75,174.0,122.0,13.6875,108.65624,124.0,164.0,248.40625,188.5
30450,5,5,160.0,84.0,99.21875,22.90625,126.0,114.0,160.0,160.0,82.0,146.0,23.15625,21.125,166.0,82.0,51.875,237.06248,84.0,148.0,226.0,148.40625,124.0,162.0,62.53125,244.75,146.0,156.0,151.0,16.6875,156.0,154.0,208.4375,15.75,174.0,120.0,9.46875,66.40624,122.0,164.0,209.56248,228.75
30480,5,5,160.0,86.0,105.84375,63.125,126.0,114.0,160.0,160.0,82.0,148.0,73.46875,59.125,168.0,84.0,46.5,80.875,84.0,150.0,229.9375,191.28125,122.0,164.0,97.9375,210.0,148.0,154.0,184.875,212.71875,156.0,154.0,208.4375,15.75,174.0,118.0,25.6875,21.40625,120.0,166.0,171.1875,16.34375
30510,5,5,160.0,86.0,179.03125,195.96875,126.0,114.0,218.96875,55.21875,82.0,150.0,105.03124,94.0,170.0,84.0,58.125,230.81248,86.0,152.0,44.40625,212.46875,120.0,166.0,61.71875,30.90625,150.0,152.0,148.65625,243.375,156.0,154.0,208.4375,15.75,172.0,114.0,211.03125,254.5,118.0,166.0,148.75,13.40625
30540,5,5,160.0,86.0,116.59375,46.78125,128.0,112.0,75.0,53.96875,82.0,152.0,121.8125,137.1875,170.0,86.0,237.56248,158.90625,86.0,154.0,90.25,238.31248,118.0,164.0,93.1875,156.46875,150.0,150.0,174.84375,183.15625,156.0,152.0,89.53124,177.0,174.0,112.0,51.0625,235.125,118.0,164.0,71.34375,22.09375
30570,5,5,160.0,86.0,116.59375,46.78125,130.0,110.0,20.0,96.40624,82.0,154.0,140.90625,180.46875,172.0,88.0,61.8125,182.21875,86.0,158.0,84.15624,25.21875,118.0,162.0,123.78124,104.6875,150.0,148.0,251.84375,132.06248,154.0,152.0,212.9375,48.375,174.0,110.0,57.65625,204.625,118.0,160.0,137.15625,243.90625
30600,5,5,160.0,86.0,116.59375,46.78125,130.0,108.0,49.78125,63.28125,82.0,156.0,159.96875,223.78125,172.0,90.0,89.09375,184.46875,86.0,160.0,144.56248,52.78125,118.0,160.0,255.06248,80.78124,152.0,146.0,75.1875,80.84375,156.0,150.0,38.5,39.5,172.0,110.0,232.125,125.1875,118.0,158.0,221.28125,215.15625
30630,5,5,160.0,86.0,116.59375,46.78125,130.0,106.0,93.84375,133.84375,82.0,156.0,159.96875,223.78125,172.0,92.0,115.34375,44.21875,88.0,162.0,24.875,62.90625,120.0,158.0,62.09375,53.25,152.0,144.0,165.53125,32.9375,156.0,148.0,44.5,10.90625,172.0,110.0,218.09375,78.25,120.0,156.0,74.125,194.21875
30660,5,5,160.0,86.0,193.84375,104.5625,132.0,104.0,44.375,193.15625,82.0,156.0,159.96875,223.78125,172.0,92.0,150.1875,95.9375,88.0,162.0,234.96875,234.875,120.0,156.0,122.46875,9.0625,154.0,140.0,15.875,246.125,156.0,144.0,69.28124,238.90625,172.0,110.0,219.0,219.0,120.0,154.0,178.46875,171.56248
30690,5,5,162.0,86.0,205.03125,240.40625,132.0,102.0,235.46875,227.34375,82.0,156.0,159.96875,223.78125,172.0,92.0,150.1875,95.9375,92.0,164.0,14.09375,46.90625,120.0,152.0,253.75,237.625,154.0,138.0,153.0,216.125,156.0,142.0,94.0625,210.9375,172.0,112.0,101.75,238.71875,122.0,152.0,12.875,144.06248
30720,5,5,164.0,88.0,214.75,123.0,134.0,102.0,182.75,16.0,84.0,156.0,63.8125,229.78125,172.0,92.0,150.1875,95.9375,94.0,164.0,42.3125,133.90625,122.0,150.0,130.59375,210.875,156.0,136.0,28.0625,183.15625,156.0,140.0,117.125,182.81248,172.0,114.0,75.0625,25.0,122.0,150.0,103.28124,116.53124
30750,5,5,166.0,90.0,223.375,7.75,136.0,100.0,132.6875,63.1875,86.0,156.0,76.59375,239.90625,172.0,92.0,154.75,105.28124,96.0,166.0,40.09375,35.75,122.0,150.0,149.34375,96.65624,156.0,134.0,159.03125,150.15625,156.0,138.0,129.56248,154.03125,170.0,112.0,71.8125,235.71875,122.0,148.0,197.65625,90.3125
30780,5,5,168.0,90.0,136.31248,229.84375,138.0,98.0,104.25,149.9375,86.0,156.0,141.84375,151.375,172.0,94.0,162.34375,78.59375,98.0,166.0,35.28125,197.9375,120.0,152.0,172.875,49.03125,158.0,132.0,30.15625,115.46875,156.0,136.0,147.59375,125.71875,168.0,112.0,27.34375,216.09375,124.0,146.0,37.1875,64.5
30810,5,5,168.0,94.0,155.375,14.9375,140.0,98.0,141.34375,140.65625,86.0,156.0,141.84375,151.375,170.0,96.0,230.65625,14.4375,100.0,168.0,50.5,25.28125,118.0,154.0,199.59375,5.0625,158.0,130.0,50.71875,142.6875,156.0,134.0,199.59375,103.46875,166.0,112.0,3.46875,249.9375,124.0,144.0,119.25,34.5
30840,5,5,168.0,96.0,33.53125,5.21875,142.0,98.0,178.4375,137.78125,86.0,156.0,174.03125,235.31248,172.0,96.0,30.375,198.03125,102.0,168.0,93.46875,25.03125,116.0,154.0,210.31248,197.125,160.0,128.0,12.78125,186.375,158.0,132.0,58.5,99.3125,162.0,114.0,220.56248,40.25,124.0,142.0,188.40625,10.9375
30870,5,5,166.0,96.0,154.15625,168.40625,144.0,98.0,214.25,115.5,86.0,156.0,174.03125,235.31248,170.0,96.0,223.625,77.875,102.0,168.0,163.1875,4.4375,114.0,156.0,196.15625,90.65624,160.0,126.0,230.78125,211.81248,158.0,130.0,159.65625,95.375,160.0,114.0,197.31248,27.15625,124.0,140.0,108.46875,51.0625
30900,5,5,168.0,96.0,13.53125,136.6875,146.0,98.0,248.125,110.5,84.0,156.0,204.56248,190.84375,170.0,94.0,162.59375,133.78125,104.0,168.0,189.1875,15.75,112.0,156.0,147.75,77.625,162.0,124.0,90.65624,196.90625,160.0,128.0,61.75,134.46875,162.0,112.0,228.4375,232.65625,124.0,140.0,121.59375,153.31248
30930,5,5,166.0,96.0,51.71875,209.81248,148.0,98.0,136.875,133.78125,84.0,156.0,204.56248,190.84375,168.0,92.0,152.9375,229.0,106.0,166.0,231.625,254.84375,110.0,156.0,91.78124,83.78124,162.0,122.0,105.96875,136.53125,162.0,126.0,1.65625,183.375,166.0,114.0,10.53125,5.5625,124.0,142.0,116.65624,26.21875
30960,5,5,166.0,96.0,150.96875,198.09375,148.0,98.0,204.9375,141.06248,86.0,156.0,22.21875,159.6875,168.0,92.0,32.0,224.0,110.0,166.0,18.59375,252.46875,108.0,156.0,62.90625,116.9375,162.0,120.0,152.03125,78.78124,162.0,124.0,91.65624,192.9375,162.0,114.0,250.53125,72.5,124.0,142.0,116.65624,26.21875
30990,5,5,166.0,96.0,133.25,175.5,148.0,98.0,204.9375,141.06248,86.0,156.0,22.21875,159.6875,168.0,92.0,32.0,224.0,112.0,166.0,55.78125,204.125,108.0,156.0,105.59375,133.875,162.0,118.0,140.25,171.21875,162.0,122.0,92.8125,163.875,164.0,114.0,159.1875,27.46875,124.0,142.0,116.65624,26.21875
31020,5,5,166.0,96.0,114.6875,182.9375,148.0,98.0,204.9375,141.06248,86.0,156.0,192.03125,166.21875,168.0,92.0,32.0,224.0,114.0,166.0,80.09375,100.28124,110.0,156.0,94.5,81.96875,162.0,118.0,133.5,76.46875,162.0,120.0,74.0,136.15625,166.0,112.0,101.03124,207.125,124.0,142.0,116.65624,26.21875
31050,5,5,166.0,96.0,89.375,219.5,148.0,98.0,204.9375,141.06248,88.0,156.0,65.875,171.21875,168.0,92.0,32.0,224.0,116.0,166.0,93.5,15.125,112.0,156.0,123.28124,68.15624,162.0,116.0,129.375,247.9375,162.0,118.0,23.09375,111.65624,168.0,112.0,73.75,16.5,124.0,142.0,116.65624,26.21875
31080,5,5,166.0,96.0,21.34375,241.4375,148.0,98.0,204.9375,141.06248,88.0,156.0,65.875,171.21875,168.0,92.0,32.0,224.0,116.0,164.0,90.1875,104.1875,112.0,156.0,103.5,170.65625,162.0,116.0,145.46875,117.5625,160.0,116.0,215.96875,89.6875,170.0,110.0,77.25,118.84375,124.0,142.0,116.65624,26.21875
31110,5,5,162.0,98.0,240.75,34.28125,148.0,98.0,204.9375,141.06248,88.0,156.0,65.875,171.21875,168.0,92.0,32.0,224.0,116.0,162.0,19.0,85.875,112.0,156.0,252.4375,93.875,162.0,116.0,22.875,51.3125,160.0,114.0,169.375,143.5,170.0,108.0,219.84375,150.40625,124.0,142.0,116.65624,26.21875
31140,5,5,160.0,98.0,197.46875,17.9375,148.0,98.0,204.9375,141.06248,88.0,156.0,65.875,171.21875,168.0,92.0,32.0,224.0,114.0,160.0,254.78125,206.375,116.0,156.0,8.75,21.5,162.0,116.0,22.875,51.3125,160.0,114.0,169.375,143.5,170.0,106.0,181.96875,111.375,124.0,142.0,105.125,64.1875
31170,5,5,158.0,98.0,155.09375,44.84375,148.0,98.0,204.9375,141.06248,88.0,156.0,65.875,171.21875,168.0,92.0,104.625,228.125,116.0,160.0,40.65625,84.5625,118.0,154.0,34.1875,145.28125,162.0,116.0,22.875,51.3125,160.0,114.0,169.375,143.5,170.0,104.0,229.28125,90.90624,124.0,144.0,18.59375,92.90624
31200,5,5,156.0,98.0,131.71875,142.1875,148.0,98.0,204.9375,141.06248,88.0,156.0,65.875,171.21875,168.0,92.0,104.625,228.125,116.0,158.0,148.625,74.96875,120.0,152.0,11.21875,193.96875,162.0,116.0,22.875,51.3125,160.0,114.0,169.375,143.5,170.0,102.0,69.40624,170.09375,122.0,146.0,186.4375,100.28124
31230,5,5,156.0,100.0,92.03124,160.875,148.0,98.0,204.9375,141.06248,90.0,156.0,99.5625,182.34375,168.0,92.0,121.21875,215.65625,116.0,156.0,245.03125,168.15625,122.0,152.0,6.34375,20.65625,162.0,116.0,22.875,51.3125,160.0,114.0,120.875,61.84375,168.0,100.0,162.71875,182.15625,122.0,144.0,236.6875,216.46875
31260,5,5,156.0,100.0,252.78125,164.71875,150.0,98.0,23.15625,162.25,92.0,156.0,143.25,193.84375,168.0,94.0,165.71875,17.0625,116.0,156.0,26.5,154.15625,124.0,150.0,6.28125,98.5625,162.0,116.0,22.875,51.3125,160.0,114.0,120.875,61.84375,166.0,100.0,153.03125,47.625,124.0,142.0,29.5625,181.81248
31290,5,5,158.0,100.0,167.81248,218.6875,152.0,98.0,50.625,161.90625,94.0,158.0,79.34375,68.375,168.0,96.0,203.71875,39.0625,112.0,156.0,241.31248,124.84375,124.0,148.0,41.6875,62.625,162.0,116.0,15.5625,43.6875,160.0,114.0,120.875,61.84375,166.0,100.0,242.71875,57.28125,124.0,140.0,90.21875,161.6875
31320,5,5,160.0,100.0,203.53125,204.4375,154.0,98.0,87.90624,161.625,92.0,160.0,229.28125,15.0,168.0,96.0,155.0,69.28124,110.0,156.0,200.78125,86.6875,124.0,146.0,83.6875,11.09375,160.0,114.0,221.9375,124.65624,160.0,114.0,120.875,61.84375,168.0,100.0,215.25,125.15624,124.0,138.0,6.125,165.81248
31350,5,5,162.0,100.0,199.0,85.5625,154.0,98.0,166.28125,155.84375,92.0,160.0,229.28125,15.0,168.0,96.0,162.56248,44.5625,108.0,156.0,159.78125,52.6875,124.0,144.0,21.40625,236.25,164.0,114.0,11.4375,33.5,158.0,112.0,231.56248,129.90625,170.0,100.0,46.65625,148.59375,120.0,138.0,228.625,180.28125
31380,5,5,164.0,98.0,177.65625,239.9375,152.0,98.0,129.4375,142.34375,92.0,160.0,229.28125,15.0,168.0,96.0,162.56248,44.5625,106.0,156.0,116.875,56.875,122.0,148.0,157.59375,11.3125,164.0,114.0,135.4375,6.4375,158.0,112.0,208.31248,99.84375,172.0,100.0,83.6875,193.125,118.0,138.0,194.21875,244.53125
31410,5,5,162.0,98.0,155.40625,219.875,150.0,98.0,92.21875,144.53125,92.0,160.0,229.28125,15.0,166.0,96.0,152.71875,185.96875,104.0,156.0,73.96875,63.21875,122.0,150.0,18.125,34.71875,162.0,112.0,255.15625,244.59375,158.0,110.0,12.25,248.9375,170.0,100.0,231.59375,119.375,116.0,140.0,176.375,84.8125
31440,5,5,164.0,100.0,134.46875,26.625,148.0,98.0,55.0625,136.28125,92.0,160.0,229.28125,15.0,164.0,98.0,129.31248,68.34375,102.0,156.0,93.53124,68.21875,120.0,152.0,117.84375,49.1875,160.0,112.0,211.15625,153.9375,158.0,112.0,46.5,18.03125,170.0,98.0,119.5625,230.53125,114.0,142.0,217.125,34.25
31470,5,5,164.0,100.0,243.90625,16.40625,146.0,98.0,17.875,129.21875,92.0,160.0,229.28125,15.0,162.0,98.0,76.75,57.96875,102.0,156.0,93.53124,68.21875,118.0,154.0,215.28125,62.34375,160.0,112.0,104.1875,108.1875,156.0,110.0,111.875,76.46875,172.0,100.0,10.84375,185.34375,114.0,142.0,32.0,46.375
31500,5,5,166.0,100.0,186.4375,38.59375,142.0,98.0,236.6875,122.21875,92.0,160.0,229.28125,15.0,160.0,98.0,25.6875,109.625,102.0,156.0,93.53124,68.21875,118.0,156.0,16.65625,17.9375,160.0,112.0,16.65625,70.78124,156.0,108.0,21.6875,129.75,172.0,102.0,93.21875,12.03125,112.0,144.0,228.65625,65.90624
31530,5,5,168.0,100.0,71.90624,36.125,140.0,98.0,202.5,89.0625,92.0,160.0,229.28125,15.0,158.0,98.0,182.1875,215.06248,102.0,156.0,93.53124,68.21875,114.0,156.0,240.59375,30.6875,160.0,112.0,16.65625,70.78124,156.0,108.0,173.65625,40.15625,174.0,102.0,128.31248,41.21875,112.0,146.0,91.75,12.875
31560,5,5,166.0,100.0,184.0,40.28125,142.0,98.0,150.5,112.6875,92.0,160.0,229.28125,15.0,158.0,100.0,100.0,64.0625,102.0,156.0,192.84375,59.75,114.0,156.0,217.53125,54.625,160.0,112.0,16.65625,70.78124,156.0,106.0,55.6875,177.75,174.0,100.0,53.46875,153.4375,110.0,146.0,245.875,95.09375
31590,5,5,166.0,100.0,222.56248,75.8125,144.0,98.0,185.25,150.96875,94.0,158.0,41.1875,206.09375,156.0,100.0,107.25,70.78124,102.0,156.0,192.84375,59.75,114.0,156.0,33.53125,5.6875,158.0,112.0,253.21875,62.4375,154.0,104.0,227.5,198.03125,172.0,100.0,42.84375,103.25,110.0,146.0,65.0,225.625
