tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26850,5,5,76.0,106.0,247.875,40.15625,110.0,80.0,81.34375,179.78125,90.0,94.0,243.15625,26.75,76.0,108.0,220.56248,142.875,106.0,78.0,210.46875,105.6875,154.0,174.0,254.375,58.3125,158.0,158.0,96.84375,114.84375,174.0,148.0,243.0,15.5625,176.0,142.0,173.71875,231.31248,148.0,174.0,206.375,24.96875
26880,5,5,76.0,108.0,248.46875,84.375,112.0,80.0,130.875,156.1875,90.0,94.0,243.15625,26.75,76.0,110.0,244.125,163.15625,108.0,78.0,245.1875,112.09375,152.0,174.0,225.03125,56.5,156.0,156.0,181.46875,139.81248,174.0,144.0,228.9375,230.46875,176.0,140.0,185.375,195.31248,146.0,174.0,162.9375,21.71875
26910,5,5,78.0,110.0,12.84375,127.78124,114.0,80.0,180.28125,130.90625,92.0,94.0,132.6875,112.875,78.0,112.0,15.34375,183.5,112.0,78.0,23.96875,109.46875,150.0,174.0,193.56248,53.875,154.0,154.0,239.5,187.5,174.0,142.0,224.31248,189.0,176.0,138.0,197.09375,159.28125,144.0,174.0,119.40624,23.65625
26940,5,5,78.0,112.0,25.03125,171.81248,116.0,80.0,229.6875,105.625,94.0,96.0,114.125,9.6875,78.0,114.0,45.3125,203.375,114.0,78.0,57.71875,126.46875,148.0,174.0,162.09375,51.78125,154.0,154.0,8.0,33.28125,174.0,140.0,209.4375,147.78125,176.0,136.0,163.40625,130.53125,142.0,174.0,75.9375,20.0625
26970,5,5,78.0,114.0,38.125,215.65625,120.0,80.0,23.0625,80.375,96.0,96.0,102.125,152.21875,78.0,116.0,66.0625,224.28125,116.0,78.0,90.5625,160.31248,146.0,174.0,130.625,48.59375,150.0,152.0,242.25,214.40625,174.0,138.0,194.53125,106.5625,176.0,134.0,61.4375,112.625,140.0,174.0,32.53125,11.3125
27000,5,5,78.0,118.0,50.3125,3.5,122.0,80.0,72.5,55.09375,98.0,98.0,107.90624,1.8125,78.0,118.0,68.625,245.875,118.0,78.0,123.375,194.125,144.0,174.0,99.15624,45.875,148.0,152.0,220.53125,139.56248,174.0,136.0,179.65625,65.375,174.0,132.0,215.59375,94.71875,136.0,174.0,245.15625,1.5625
27030,5,5,78.0,120.0,57.6875,46.5,124.0,80.0,122.3125,39.03125,100.0,98.0,115.625,103.3125,78.0,122.0,75.15624,9.9375,120.0,78.0,156.21875,227.96875,142.0,174.0,67.75,53.5625,146.0,152.0,197.53125,69.90624,174.0,134.0,162.56248,24.3125,174.0,130.0,143.78125,72.875,134.0,172.0,201.81248,246.56248
27060,5,5,78.0,122.0,116.59375,82.65624,126.0,80.0,145.03125,131.59375,102.0,98.0,123.34375,204.84375,78.0,124.0,142.625,22.625,122.0,80.0,189.03125,5.8125,140.0,174.0,36.40625,62.0,144.0,152.0,172.81248,7.09375,174.0,130.0,139.03125,239.65625,174.0,128.0,121.3125,37.5,132.0,172.0,159.0,226.875
27090,5,5,78.0,124.0,233.31248,101.625,128.0,82.0,121.71875,73.03124,104.0,98.0,143.65625,237.125,78.0,126.0,164.375,43.125,124.0,80.0,221.625,40.6875,138.0,174.0,5.53125,47.6875,142.0,150.0,156.06248,174.46875,174.0,128.0,119.875,198.6875,174.0,126.0,105.09375,1.875,130.0,172.0,116.28124,204.875
27120,5,5,80.0,126.0,66.09375,132.4375,130.0,84.0,89.4375,26.46875,106.0,98.0,170.25,234.9375,78.0,128.0,188.53125,63.75,126.0,80.0,230.34375,137.28125,134.0,174.0,230.84375,26.28125,140.0,148.0,224.78125,241.03125,174.0,126.0,103.28124,157.56248,174.0,122.0,91.5625,222.4375,128.0,172.0,73.3125,186.56248
27150,5,5,80.0,128.0,133.90625,168.0,132.0,84.0,55.53125,237.59375,108.0,98.0,196.81248,232.81248,78.0,128.0,186.84375,186.53125,128.0,82.0,232.5,15.125,132.0,174.0,200.125,5.25,138.0,148.0,251.40625,68.1875,174.0,124.0,86.6875,116.46875,174.0,120.0,65.53124,187.34375,126.0,172.0,29.8125,188.6875
27180,5,5,80.0,130.0,207.34375,202.9375,134.0,86.0,15.3125,199.1875,110.0,98.0,221.06248,215.0,78.0,130.0,203.53125,207.06248,130.0,82.0,234.6875,149.0,130.0,172.0,169.40625,240.125,138.0,146.0,158.65625,102.78124,174.0,122.0,84.75,75.28124,174.0,118.0,57.4375,151.31248,122.0,172.0,242.34375,194.5
27210,5,5,82.0,132.0,7.46875,241.90625,134.0,88.0,236.75,155.03125,112.0,98.0,236.21875,135.46875,78.0,132.0,201.34375,228.75,132.0,82.0,254.4375,241.34375,128.0,172.0,138.59375,220.15625,140.0,144.0,45.875,126.125,174.0,120.0,85.0625,33.75,174.0,116.0,53.4375,115.09375,120.0,172.0,198.96875,204.03125
27240,5,5,80.0,136.0,253.375,20.0,136.0,90.0,204.28125,108.65624,114.0,98.0,251.625,56.71875,80.0,134.0,4.4375,241.53125,136.0,84.0,11.21875,93.46875,126.0,172.0,114.875,245.125,140.0,142.0,203.1875,165.1875,174.0,116.0,75.5625,248.31248,174.0,114.0,49.6875,78.875,118.0,172.0,156.0,222.21875
27270,5,5,80.0,138.0,190.78125,23.8125,138.0,92.0,163.03125,70.53124,118.0,96.0,11.03125,234.0,78.0,138.0,244.0,6.71875,136.0,86.0,217.31248,37.03125,124.0,174.0,87.25,35.96875,142.0,142.0,195.40625,20.96875,174.0,114.0,43.0,208.59375,174.0,112.0,46.125,42.625,118.0,172.0,16.5625,231.71875
27300,5,5,82.0,140.0,27.34375,17.125,140.0,94.0,137.59375,16.375,120.0,96.0,26.4375,155.25,78.0,138.0,144.875,252.53125,138.0,88.0,149.34375,2.875,122.0,174.0,56.65625,45.0625,144.0,140.0,208.125,178.0,174.0,112.0,8.78125,168.96875,174.0,110.0,1.59375,17.15625,118.0,172.0,16.5625,231.71875
27330,5,5,80.0,140.0,167.31248,189.09375,142.0,94.0,111.0625,219.53125,122.0,96.0,41.8125,76.53124,78.0,140.0,24.5625,242.56248,140.0,88.0,83.9375,222.5,120.0,174.0,39.5625,125.28124,146.0,140.0,230.75,107.6875,172.0,110.0,230.53125,129.375,172.0,108.0,132.4375,9.15625,116.0,172.0,73.15624,242.15625
27360,5,5,80.0,142.0,102.15624,225.9375,144.0,96.0,84.53124,166.65625,124.0,94.0,57.21875,253.78125,78.0,142.0,70.59375,245.71875,142.0,90.0,18.8125,185.90625,118.0,174.0,22.21875,214.40625,150.0,140.0,1.5,54.9375,172.0,108.0,131.09375,109.0625,172.0,104.0,18.09375,252.25,114.0,172.0,30.25,254.34375
27390,5,5,80.0,144.0,129.375,167.53125,146.0,98.0,58.0,113.75,126.0,94.0,73.375,228.53125,78.0,146.0,119.78124,6.5,142.0,92.0,251.4375,64.15624,114.0,174.0,250.28125,253.125,152.0,138.0,9.21875,203.625,172.0,106.0,43.28125,85.84375,170.0,104.0,121.96875,5.21875,110.0,172.0,243.5,234.06248
27420,5,5,80.0,146.0,132.75,137.03125,148.0,100.0,32.34375,59.84375,128.0,94.0,99.3125,248.0,78.0,148.0,210.40625,12.34375,144.0,94.0,90.6875,4.6875,112.0,176.0,220.21875,25.65625,154.0,138.0,7.40625,69.0,172.0,104.0,5.34375,46.6875,170.0,102.0,8.75,1.0625,108.0,172.0,200.71875,216.03125
27450,5,5,80.0,146.0,87.5625,249.71875,148.0,102.0,234.31248,30.21875,130.0,94.0,122.03124,242.96875,78.0,150.0,211.875,24.09375,144.0,94.0,160.0,96.0,110.0,176.0,190.125,54.125,154.0,136.0,92.1875,89.03124,170.0,102.0,221.4375,7.78125,168.0,98.0,239.75,221.96875,106.0,172.0,158.46875,189.53125
27480,5,5,80.0,148.0,208.625,52.71875,148.0,100.0,136.06248,158.875,132.0,96.0,147.31248,11.375,78.0,150.0,149.34375,98.09375,142.0,94.0,248.875,2.625,108.0,174.0,172.34375,241.125,154.0,134.0,50.75,61.5625,170.0,100.0,97.625,4.09375,168.0,96.0,213.28125,187.0,104.0,172.0,115.21875,181.09375
27510,5,5,80.0,146.0,165.56248,69.9375,146.0,100.0,95.78124,87.59375,134.0,94.0,159.46875,223.6875,78.0,150.0,129.40625,60.21875,144.0,92.0,191.4375,57.34375,106.0,174.0,160.25,137.31248,154.0,132.0,104.5,50.625,170.0,96.0,17.4375,229.65625,168.0,94.0,189.90625,152.03125,102.0,172.0,79.375,125.03124
27540,5,5,80.0,146.0,96.78124,67.0625,144.0,98.0,77.125,225.40625,136.0,94.0,94.1875,24.21875,80.0,148.0,104.625,181.125,146.0,90.0,184.375,164.5,104.0,174.0,138.84375,191.28125,156.0,130.0,21.46875,83.34375,168.0,94.0,204.09375,196.28125,168.0,92.0,131.84375,121.625,100.0,170.0,250.53125,150.53125
27570,5,5,80.0,146.0,140.0,17.59375,144.0,96.0,18.28125,188.78125,138.0,92.0,44.46875,94.09375,82.0,148.0,101.15624,66.3125,148.0,90.0,32.78125,23.34375,102.0,174.0,110.3125,189.28125,156.0,128.0,240.31248,162.53125,168.0,92.0,142.6875,161.125,168.0,90.0,58.375,103.96875,102.0,168.0,185.28125,185.6875
27600,5,5,80.0,144.0,221.09375,248.65625,144.0,96.0,231.0,85.5,138.0,90.0,221.1875,199.21875,84.0,146.0,97.0625,205.53125,148.0,88.0,203.59375,96.71875,100.0,174.0,85.75,141.06248,158.0,128.0,241.21875,36.96875,168.0,90.0,70.8125,129.4375,166.0,88.0,90.21875,195.21875,102.0,168.0,192.40625,122.21875
27630,5,5,82.0,146.0,75.03124,158.40625,146.0,96.0,169.06248,88.4375,140.0,90.0,93.1875,70.46875,86.0,146.0,91.0,88.53124,150.0,86.0,39.6875,132.71875,98.0,174.0,87.53124,6.8125,160.0,126.0,235.78125,151.6875,166.0,88.0,112.25,208.84375,164.0,88.0,68.46875,137.75,102.0,168.0,151.9375,123.59375
27660,5,5,84.0,146.0,69.8125,251.625,148.0,96.0,143.0,142.125,140.0,90.0,56.15625,39.65625,88.0,144.0,81.8125,220.4375,148.0,86.0,106.375,140.5,96.0,172.0,81.3125,146.1875,162.0,124.0,93.03124,191.59375,164.0,88.0,87.3125,116.71875,162.0,88.0,36.84375,85.9375,102.0,168.0,79.84375,247.5
27690,5,5,84.0,146.0,224.0,224.0,146.0,96.0,255.875,80.125,140.0,90.0,148.125,90.90624,90.0,144.0,59.3125,82.5,148.0,86.0,7.1875,220.06248,94.0,172.0,87.03124,10.40625,162.0,122.0,92.4375,160.0,162.0,88.0,48.65625,79.84375,160.0,88.0,26.625,68.96875,100.0,170.0,249.0,27.84375
27720,5,5,84.0,146.0,224.0,224.0,146.0,94.0,164.75,50.96875,142.0,90.0,5.09375,95.0,92.0,142.0,48.25,243.21875,148.0,86.0,159.5,1.8125,92.0,170.0,133.71875,75.65624,162.0,120.0,65.09375,135.96875,160.0,88.0,17.90625,12.6875,158.0,86.0,203.96875,215.40625,102.0,168.0,117.5625,214.625
27750,5,5,84.0,146.0,224.0,224.0,146.0,92.0,167.28125,0.53125,142.0,90.0,5.09375,95.0,92.0,144.0,95.5,31.53125,146.0,86.0,253.875,92.75,92.0,170.0,134.1875,30.75,160.0,118.0,217.9375,132.4375,158.0,86.0,58.75,232.4375,158.0,86.0,118.40624,141.78125,102.0,168.0,100.625,117.1875
27780,5,5,84.0,146.0,224.0,224.0,146.0,90.0,200.65625,42.53125,142.0,90.0,5.09375,95.0,92.0,144.0,95.5,31.53125,146.0,86.0,128.25,135.31248,92.0,170.0,134.1875,30.75,160.0,116.0,42.90625,163.34375,156.0,86.0,18.8125,204.6875,158.0,86.0,118.40624,141.78125,102.0,168.0,40.53125,55.4375
27810,5,5,84.0,146.0,224.0,224.0,146.0,90.0,225.625,69.875,142.0,90.0,5.09375,95.0,92.0,144.0,95.5,31.53125,146.0,86.0,65.4375,243.6875,92.0,170.0,134.1875,30.75,158.0,116.0,24.5,77.09375,154.0,86.0,151.375,250.28125,156.0,86.0,237.1875,158.06248,102.0,168.0,0.71875,52.3125
27840,5,5,84.0,146.0,224.0,224.0,148.0,88.0,161.9375,91.6875,142.0,90.0,5.09375,95.0,92.0,144.0,95.5,31.53125,146.0,86.0,98.28124,96.78124,92.0,170.0,79.90624,49.625,156.0,118.0,222.25,10.0,154.0,86.0,149.375,211.40625,158.0,86.0,159.875,158.34375,100.0,168.0,215.59375,48.1875
27870,5,5,84.0,146.0,224.0,224.0,150.0,86.0,124.96875,149.75,142.0,90.0,5.09375,95.0,92.0,144.0,95.5,31.53125,148.0,86.0,133.03125,91.40624,90.0,170.0,170.31248,89.09375,156.0,120.0,120.6875,8.375,156.0,86.0,190.125,232.96875,160.0,86.0,9.5625,158.21875,100.0,168.0,245.81248,215.06248
27900,5,5,84.0,148.0,224.84375,114.28124,152.0,86.0,172.78125,117.90624,142.0,90.0,5.09375,95.0,92.0,144.0,95.5,31.53125,150.0,86.0,50.03125,30.875,90.0,168.0,161.5,165.0,154.0,120.0,207.375,240.875,158.0,88.0,230.03125,7.96875,160.0,86.0,235.78125,217.15625,102.0,168.0,23.34375,222.1875
27930,5,5,84.0,150.0,231.375,149.56248,154.0,86.0,222.125,120.90624,142.0,90.0,5.09375,95.0,90.0,144.0,247.84375,52.28125,152.0,86.0,83.5,3.0,88.0,168.0,227.31248,69.71875,154.0,122.0,43.65625,221.375,162.0,88.0,12.84375,47.78125,164.0,88.0,10.34375,18.28125,102.0,168.0,15.0,224.4375
27960,5,5,86.0,152.0,8.6875,184.4375,158.0,86.0,14.65625,153.4375,142.0,90.0,5.09375,95.0,92.0,142.0,190.81248,135.71875,154.0,86.0,46.84375,77.6875,88.0,168.0,224.0,32.0,154.0,124.0,18.90625,242.75,164.0,88.0,48.0625,108.6875,166.0,88.0,21.96875,134.75,102.0,168.0,39.46875,219.75
27990,5,5,86.0,154.0,88.5625,199.15625,160.0,86.0,46.84375,92.21875,142.0,88.0,179.46875,213.65625,90.0,142.0,251.1875,224.6875,156.0,86.0,35.28125,176.53125,90.0,168.0,3.875,91.0,154.0,126.0,48.1875,250.34375,166.0,88.0,71.34375,189.6875,168.0,90.0,14.90625,31.21875,102.0,168.0,18.9375,223.75
28020,5,5,88.0,156.0,36.3125,89.34375,160.0,86.0,78.75,189.81248,144.0,88.0,169.875,198.0,90.0,144.0,9.3125,104.625,158.0,86.0,47.0625,219.78125,90.0,168.0,220.0,176.875,152.0,130.0,236.46875,10.53125,168.0,90.0,54.09375,92.15624,168.0,92.0,115.4375,35.25,102.0,168.0,18.9375,223.75
28050,5,5,86.0,156.0,232.06248,88.9375,162.0,86.0,48.03125,198.21875,146.0,88.0,194.90625,216.5,88.0,144.0,26.21875,244.59375,156.0,86.0,29.90625,235.59375,92.0,170.0,137.53125,107.78124,154.0,132.0,47.3125,22.09375,168.0,92.0,152.875,109.9375,168.0,94.0,171.875,66.0,100.0,170.0,221.34375,67.03124
28080,5,5,88.0,156.0,85.0625,88.53124,164.0,88.0,69.75,70.09375,148.0,88.0,160.59375,207.81248,86.0,146.0,41.6875,121.25,154.0,88.0,232.31248,120.8125,94.0,172.0,126.6875,1.65625,154.0,134.0,72.34375,52.625,168.0,94.0,165.4375,149.84375,168.0,96.0,156.03125,98.625,102.0,170.0,37.40625,161.25
28110,5,5,90.0,156.0,125.75,71.78124,164.0,88.0,118.59375,57.40625,148.0,88.0,160.59375,207.81248,84.0,148.0,210.4375,103.84375,156.0,86.0,160.4375,195.15625,96.0,172.0,134.81248,89.875,154.0,136.0,96.5625,83.25,168.0,96.0,245.4375,180.4375,168.0,98.0,217.875,125.875,102.0,170.0,16.8125,145.06248
28140,5,5,92.0,156.0,87.9375,19.75,162.0,86.0,76.5,253.0,148.0,88.0,160.59375,207.81248,84.0,150.0,137.71875,115.84375,154.0,86.0,232.96875,194.81248,96.0,170.0,233.59375,163.56248,154.0,138.0,118.09375,114.09375,170.0,98.0,65.34375,212.1875,170.0,100.0,3.40625,159.15625,102.0,170.0,77.4375,75.1875
28170,5,5,94.0,154.0,115.09375,226.28125,160.0,86.0,26.875,235.875,148.0,88.0,160.59375,207.81248,84.0,152.0,65.0,127.84375,154.0,86.0,31.53125,193.875,96.0,170.0,233.59375,163.56248,154.0,140.0,139.4375,144.9375,170.0,100.0,209.96875,215.5,170.0,102.0,24.375,194.46875,102.0,170.0,57.3125,168.28125
28200,5,5,96.0,156.0,112.53124,120.9375,156.0,86.0,232.46875,231.65625,148.0,88.0,160.59375,207.81248,84.0,154.0,37.03125,140.21875,150.0,86.0,255.75,167.21875,96.0,170.0,233.59375,163.56248,154.0,142.0,154.5,170.09375,170.0,102.0,218.34375,250.03125,170.0,104.0,58.25,228.125,102.0,170.0,55.125,135.40625
28230,5,5,98.0,156.0,115.28124,219.0,156.0,86.0,58.8125,229.28125,146.0,90.0,250.84375,59.34375,84.0,156.0,185.9375,108.65624,148.0,88.0,250.6875,28.1875,96.0,170.0,233.59375,163.56248,154.0,144.0,146.81248,201.59375,170.0,106.0,219.34375,35.625,170.0,106.0,51.65625,133.46875,102.0,170.0,45.90625,64.09375
28260,5,5,100.0,156.0,86.90624,38.875,154.0,88.0,232.625,46.25,146.0,92.0,105.40624,45.4375,86.0,158.0,13.59375,117.0625,148.0,88.0,43.90625,224.1875,98.0,172.0,20.03125,34.84375,154.0,146.0,140.53125,233.125,170.0,108.0,219.125,77.1875,170.0,106.0,45.5625,44.03125,102.0,170.0,72.0,70.9375
28290,5,5,100.0,154.0,190.71875,68.9375,156.0,86.0,77.65624,175.96875,144.0,92.0,204.9375,158.25,86.0,160.0,167.9375,90.1875,146.0,90.0,167.25,226.4375,98.0,172.0,236.56248,56.96875,154.0,150.0,127.40624,8.4375,170.0,110.0,140.75,73.75,170.0,104.0,76.96875,108.8125,102.0,170.0,75.65624,36.875
28320,5,5,102.0,154.0,137.53125,1.6875,156.0,86.0,77.65624,175.96875,144.0,92.0,176.25,165.1875,88.0,162.0,35.09375,82.6875,146.0,94.0,162.5,0.09375,100.0,170.0,70.125,41.78125,154.0,150.0,122.46875,113.78124,170.0,110.0,38.75,103.78124,170.0,104.0,62.09375,52.28125,102.0,168.0,173.28125,147.59375
28350,5,5,102.0,154.0,43.125,49.8125,156.0,86.0,77.65624,175.96875,144.0,92.0,203.65625,155.5,88.0,162.0,186.28125,233.34375,146.0,96.0,227.78125,11.3125,100.0,168.0,116.3125,101.90624,154.0,150.0,122.46875,113.78124,170.0,108.0,217.71875,191.71875,170.0,102.0,3.03125,121.34375,102.0,166.0,124.84375,150.0
28380,5,5,102.0,152.0,115.40624,252.40625,156.0,86.0,77.65624,175.96875,144.0,92.0,222.625,158.84375,86.0,162.0,174.65625,200.53125,148.0,98.0,79.21875,25.0625,98.0,168.0,191.125,43.625,154.0,150.0,122.46875,113.78124,170.0,106.0,165.875,156.31248,168.0,100.0,154.625,168.875,102.0,168.0,178.71875,28.96875
28410,5,5,102.0,154.0,119.6875,22.0,156.0,86.0,37.0625,241.21875,146.0,92.0,3.96875,163.90625,86.0,160.0,166.375,178.96875,148.0,100.0,183.40625,40.5625,98.0,168.0,191.125,43.625,154.0,150.0,122.46875,113.78124,170.0,104.0,89.0625,124.90624,168.0,100.0,66.40624,127.8125,102.0,168.0,228.71875,27.6875
28440,5,5,102.0,154.0,147.03125,47.71875,156.0,86.0,37.0625,241.21875,146.0,94.0,140.53125,138.59375,86.0,158.0,167.90625,165.0,150.0,102.0,31.5625,56.09375,98.0,168.0,238.81248,38.96875,154.0,150.0,122.46875,113.78124,168.0,102.0,249.875,102.8125,168.0,100.0,4.65625,80.28124,102.0,168.0,228.71875,27.6875
28470,5,5,102.0,154.0,110.4375,53.9375,156.0,86.0,37.0625,241.21875,146.0,94.0,190.75,239.875,86.0,156.0,190.84375,144.25,150.0,104.0,168.375,30.375,100.0,168.0,87.71875,28.75,154.0,150.0,122.46875,113.78124,168.0,100.0,77.65624,139.875,166.0,100.0,165.96875,55.21875,102.0,168.0,228.71875,27.6875
28500,5,5,102.0,154.0,128.1875,23.21875,156.0,88.0,35.59375,97.53124,146.0,94.0,190.75,239.875,86.0,154.0,167.9375,163.625,150.0,102.0,65.21875,127.21875,100.0,166.0,179.09375,232.1875,154.0,150.0,122.46875,113.78124,166.0,100.0,79.96875,61.28125,166.0,98.0,109.0,187.31248,102.0,168.0,228.71875,27.6875
28530,5,5,102.0,154.0,124.40624,22.0,156.0,90.0,66.875,135.96875,146.0,94.0,190.75,239.875,88.0,154.0,20.71875,154.40625,148.0,100.0,229.0,114.21875,100.0,168.0,209.78125,63.15625,154.0,150.0,122.46875,113.78124,166.0,100.0,79.96875,61.28125,166.0,98.0,109.0,187.31248,102.0,168.0,228.71875,27.6875
28560,5,5,102.0,154.0,127.40624,18.8125,156.0,92.0,245.21875,113.59375,146.0,94.0,190.75,239.875,88.0,154.0,31.96875,32.71875,150.0,100.0,31.125,36.21875,100.0,168.0,230.34375,30.8125,154.0,150.0,122.46875,113.78124,166.0,100.0,79.96875,61.28125,166.0,98.0,109.0,187.31248,102.0,168.0,228.71875,27.6875
28590,5,5,102.0,154.0,164.4375,34.03125,158.0,94.0,223.09375,55.59375,146.0,94.0,190.75,239.875,86.0,152.0,243.40625,230.90625,150.0,100.0,31.125,36.21875,100.0,168.0,230.34375,30.8125,154.0,150.0,122.46875,113.78124,166.0,100.0,79.96875,61.28125,166.0,98.0,109.0,187.31248,102.0,166.0,165.1875,211.06248
28620,5,5,104.0,154.0,154.1875,139.875,160.0,94.0,201.78125,252.65625,146.0,94.0,190.75,239.875,86.0,154.0,241.375,164.06248,150.0,100.0,31.125,36.21875,100.0,168.0,230.34375,30.8125,154.0,150.0,122.46875,113.78124,166.0,100.0,79.96875,61.28125,166.0,98.0,176.81248,96.09375,102.0,164.0,215.9375,194.15625
28650,5,5,102.0,156.0,243.34375,112.625,162.0,96.0,187.46875,185.06248,146.0,94.0,190.75,239.875,88.0,156.0,35.46875,114.53124,150.0,100.0,31.125,36.21875,100.0,166.0,179.31248,37.84375,154.0,150.0,122.46875,113.78124,166.0,100.0,79.96875,61.28125,166.0,96.0,231.31248,96.09375,104.0,164.0,179.5,4.125
28680,5,5,104.0,156.0,0.90625,4.375,164.0,96.0,219.59375,227.46875,146.0,94.0,190.75,239.875,90.0,156.0,45.625,188.78125,150.0,100.0,31.125,36.21875,100.0,164.0,166.875,60.90625,154.0,150.0,122.46875,113.78124,166.0,100.0,148.0,127.625,166.0,94.0,161.875,211.5,104.0,160.0,171.4375,224.75
28710,5,5,104.0,154.0,34.90625,23.71875,164.0,98.0,187.56248,63.03125,148.0,96.0,15.71875,48.5,92.0,156.0,62.34375,213.31248,150.0,100.0,244.375,37.40625,102.0,162.0,61.5625,73.78124,154.0,150.0,122.46875,113.78124,166.0,100.0,71.9375,2.46875,166.0,94.0,160.0,160.0,104.0,160.0,182.90625,44.625
28740,5,5,102.0,152.0,205.0,57.46875,164.0,98.0,187.56248,63.03125,148.0,96.0,231.03125,219.0,94.0,156.0,73.3125,207.96875,154.0,100.0,20.53125,4.15625,102.0,160.0,58.875,132.31248,154.0,150.0,122.46875,113.78124,164.0,98.0,212.71875,238.46875,166.0,94.0,218.4375,160.0,104.0,158.0,203.96875,10.75
28770,5,5,102.0,150.0,87.125,238.84375,164.0,98.0,158.03125,77.125,152.0,96.0,1.0625,231.71875,94.0,156.0,20.1875,185.96875,156.0,98.0,55.21875,251.59375,100.0,158.0,152.9375,165.0,154.0,150.0,122.46875,113.78124,164.0,98.0,122.9375,242.81248,168.0,94.0,30.625,160.0,104.0,156.0,127.25,72.0
