tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24420,5,5,90.0,92.0,81.34375,207.875,78.0,106.0,36.21875,197.96875,106.0,80.0,239.81248,57.84375,102.0,84.0,101.625,45.09375,94.0,80.0,216.40625,106.59375,158.0,158.0,113.65624,146.31248,162.0,160.0,182.875,75.4375,146.0,174.0,68.65624,169.125,178.0,140.0,51.9375,238.21875,176.0,154.0,89.71875,177.375
24450,5,5,90.0,92.0,81.34375,207.875,78.0,108.0,60.96875,248.46875,110.0,80.0,27.875,53.46875,102.0,86.0,103.0,101.15624,96.0,80.0,214.75,200.125,156.0,156.0,190.25,153.31248,160.0,158.0,247.125,139.06248,144.0,174.0,11.65625,167.15625,176.0,138.0,172.125,213.90625,176.0,152.0,71.8125,150.46875
24480,5,5,90.0,94.0,141.9375,40.15625,78.0,112.0,97.71875,41.4375,112.0,80.0,71.9375,49.65625,102.0,88.0,112.34375,157.09375,98.0,80.0,249.71875,168.78125,154.0,154.0,241.4375,192.0,160.0,156.0,17.1875,242.03125,140.0,174.0,213.375,138.84375,176.0,136.0,36.34375,189.59375,176.0,150.0,20.78125,117.78124
24510,5,5,90.0,94.0,101.5625,88.09375,78.0,114.0,165.40625,85.09375,114.0,80.0,116.03124,46.75,102.0,90.0,117.59375,213.09375,102.0,80.0,28.5,136.40625,154.0,154.0,7.8125,8.6875,158.0,154.0,161.0,237.03125,138.0,174.0,161.78125,81.34375,174.0,134.0,155.28125,165.90625,176.0,148.0,2.90625,76.25
24540,5,5,90.0,94.0,82.59375,110.90624,78.0,116.0,252.03125,124.15624,116.0,80.0,159.71875,51.0625,102.0,94.0,113.96875,13.15625,104.0,80.0,61.15625,106.8125,150.0,152.0,221.125,194.125,158.0,154.0,29.40625,58.71875,136.0,174.0,108.53124,32.8125,174.0,132.0,10.15625,150.09375,174.0,146.0,232.81248,35.21875
24570,5,5,90.0,94.0,178.5,43.0625,80.0,118.0,83.625,162.875,118.0,80.0,203.78125,47.3125,102.0,96.0,110.84375,69.25,106.0,80.0,96.78124,89.78124,148.0,152.0,178.4375,123.5625,158.0,154.0,29.40625,58.71875,134.0,172.0,55.0625,242.71875,172.0,130.0,48.4375,183.375,174.0,142.0,206.90625,250.1875
24600,5,5,90.0,94.0,205.21875,34.8125,80.0,120.0,169.75,194.6875,120.0,80.0,247.84375,43.59375,102.0,98.0,108.25,125.3125,108.0,80.0,133.46875,90.8125,146.0,152.0,136.6875,50.5,158.0,154.0,29.40625,58.71875,130.0,172.0,254.25,230.6875,170.0,128.0,85.25,218.06248,174.0,140.0,181.6875,209.09375
24630,5,5,90.0,94.0,205.21875,34.8125,80.0,122.0,236.84375,238.78125,124.0,80.0,35.90625,39.875,102.0,100.0,105.6875,181.40625,110.0,80.0,168.4375,61.5,144.0,150.0,92.65624,241.90625,158.0,154.0,29.40625,58.71875,128.0,172.0,197.46875,219.03125,168.0,126.0,122.375,252.5,174.0,138.0,156.4375,167.96875
24660,5,5,90.0,94.0,205.21875,34.8125,82.0,126.0,47.9375,26.90625,126.0,80.0,70.53124,63.125,102.0,102.0,111.03124,237.31248,112.0,80.0,204.46875,45.59375,142.0,150.0,63.625,157.03125,158.0,154.0,29.40625,58.71875,126.0,172.0,140.56248,213.78125,166.0,126.0,171.06248,20.125,174.0,136.0,131.21875,126.875
24690,5,5,90.0,94.0,205.21875,34.8125,82.0,128.0,154.56248,57.3125,128.0,80.0,102.3125,127.28124,102.0,106.0,108.40624,37.375,114.0,80.0,240.21875,31.25,140.0,148.0,152.34375,163.09375,158.0,154.0,29.40625,58.71875,124.0,172.0,83.53124,215.75,164.0,124.0,231.31248,33.84375,174.0,134.0,106.0,85.78124
24720,5,5,90.0,94.0,205.21875,34.8125,84.0,130.0,29.375,79.625,130.0,80.0,138.81248,190.625,102.0,108.0,105.75,93.46875,118.0,80.0,20.75,35.4375,138.0,146.0,153.4375,249.06248,158.0,154.0,29.40625,58.71875,122.0,172.0,26.53125,217.28125,164.0,122.0,67.3125,25.5,172.0,132.0,221.53125,101.53124
24750,5,5,90.0,94.0,205.21875,34.8125,84.0,132.0,159.125,102.40624,132.0,82.0,168.31248,15.46875,102.0,110.0,103.125,149.56248,120.0,80.0,57.34375,39.6875,136.0,146.0,147.75,88.96875,158.0,154.0,29.40625,58.71875,118.0,172.0,225.5,218.4375,162.0,120.0,185.15625,3.09375,170.0,130.0,245.375,179.78125
24780,5,5,90.0,94.0,205.21875,34.8125,84.0,134.0,222.75,138.96875,134.0,82.0,179.125,152.81248,102.0,112.0,100.75,205.65625,122.0,80.0,94.0,36.40625,134.0,144.0,116.96875,237.9375,158.0,154.0,29.40625,58.71875,116.0,172.0,168.53125,216.71875,162.0,116.0,122.28124,211.625,168.0,130.0,224.40625,74.09375
24810,5,5,90.0,94.0,205.21875,34.8125,84.0,136.0,225.375,190.46875,136.0,84.0,194.06248,25.8125,102.0,116.0,100.5625,5.75,124.0,80.0,130.65625,31.21875,132.0,144.0,93.125,112.4375,158.0,154.0,29.40625,58.71875,114.0,172.0,111.6875,206.09375,162.0,114.0,148.96875,202.59375,168.0,130.0,96.0,32.0
24840,5,5,90.0,94.0,205.21875,34.8125,84.0,138.0,235.53125,239.15625,138.0,84.0,203.1875,165.28125,102.0,118.0,156.875,39.8125,126.0,80.0,153.375,78.0625,130.0,142.0,64.28124,254.56248,158.0,154.0,29.40625,58.71875,112.0,172.0,54.84375,195.5,164.0,112.0,100.5,249.875,168.0,130.0,96.0,32.0
24870,5,5,90.0,94.0,232.40625,35.59375,86.0,140.0,10.8125,154.59375,140.0,86.0,201.1875,64.25,104.0,120.0,72.15624,44.71875,128.0,78.0,167.28125,255.56248,128.0,142.0,29.1875,158.375,156.0,152.0,91.6875,112.8125,108.0,172.0,254.0,184.875,164.0,114.0,109.25,146.75,168.0,130.0,96.0,32.0
24900,5,5,90.0,94.0,176.4375,33.9375,84.0,138.0,229.96875,134.78125,142.0,86.0,223.625,145.5,104.0,122.0,243.40625,49.625,130.0,78.0,201.09375,214.6875,124.0,142.0,251.56248,57.46875,154.0,150.0,195.28125,220.375,106.0,172.0,197.15625,174.28125,164.0,114.0,133.6875,127.40624,166.0,130.0,148.15625,80.0625
24930,5,5,90.0,94.0,176.4375,33.9375,86.0,138.0,156.06248,49.71875,146.0,86.0,2.84375,152.78125,106.0,124.0,158.6875,54.53125,132.0,78.0,234.875,173.53125,124.0,142.0,88.9375,3.71875,154.0,150.0,195.28125,220.375,104.0,172.0,145.06248,122.875,164.0,114.0,133.6875,127.40624,166.0,128.0,11.5,113.9375
24960,5,5,90.0,94.0,176.4375,33.9375,88.0,138.0,78.8125,252.125,148.0,86.0,44.71875,116.4375,108.0,126.0,74.53124,59.03125,136.0,78.0,15.15625,166.84375,124.0,142.0,199.78125,15.4375,154.0,150.0,195.28125,220.375,102.0,172.0,118.1875,10.09375,164.0,114.0,133.6875,127.40624,164.0,126.0,213.125,76.78124
24990,5,5,90.0,94.0,176.4375,33.9375,90.0,140.0,53.78125,132.28125,150.0,86.0,86.75,81.5625,108.0,128.0,251.21875,48.875,138.0,78.0,51.71875,172.15625,126.0,142.0,201.03125,181.90625,154.0,150.0,195.28125,220.375,100.0,170.0,172.40625,37.84375,164.0,114.0,133.6875,127.40624,164.0,124.0,157.84375,39.78125
25020,5,5,90.0,94.0,149.0,28.46875,90.0,140.0,30.6875,222.5,152.0,86.0,121.78124,13.4375,110.0,128.0,222.625,132.81248,140.0,78.0,88.28124,180.625,128.0,144.0,198.06248,98.5625,154.0,150.0,195.28125,220.375,98.0,168.0,206.375,106.15624,164.0,114.0,133.6875,127.40624,164.0,122.0,58.125,20.125
25050,5,5,90.0,94.0,243.31248,37.125,90.0,140.0,8.78125,199.21875,154.0,84.0,77.71875,162.84375,112.0,126.0,30.78125,83.5625,142.0,78.0,124.875,188.96875,130.0,146.0,54.65625,24.4375,154.0,150.0,195.28125,220.375,96.0,166.0,201.6875,190.96875,164.0,114.0,133.6875,127.40624,162.0,120.0,156.34375,23.125
25080,5,5,92.0,94.0,4.0625,39.8125,90.0,140.0,22.53125,183.1875,154.0,84.0,87.125,198.81248,112.0,124.0,207.31248,157.06248,144.0,78.0,161.4375,197.28125,128.0,146.0,83.03124,230.28125,154.0,150.0,195.28125,220.375,96.0,166.0,65.9375,128.375,164.0,114.0,133.6875,127.40624,162.0,118.0,16.46875,54.875
25110,5,5,92.0,94.0,87.125,50.53125,90.0,140.0,31.78125,223.125,154.0,84.0,144.90625,226.78125,114.0,122.0,11.03125,106.71875,146.0,78.0,198.0,205.625,128.0,148.0,233.375,241.84375,154.0,150.0,195.28125,220.375,96.0,166.0,61.25,114.15624,164.0,114.0,133.6875,127.40624,162.0,118.0,16.46875,54.875
25140,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,31.78125,223.125,154.0,84.0,79.96875,215.96875,114.0,120.0,102.28124,70.75,148.0,78.0,228.09375,235.5,130.0,150.0,125.8125,254.4375,154.0,150.0,195.28125,220.375,96.0,166.0,194.5,176.28125,164.0,114.0,133.6875,127.40624,162.0,118.0,16.46875,54.875
25170,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,11.40625,225.4375,152.0,84.0,243.09375,131.84375,116.0,118.0,42.28125,83.96875,150.0,80.0,61.15625,55.40625,130.0,154.0,218.28125,23.5,154.0,150.0,195.28125,220.375,98.0,168.0,73.46875,38.375,164.0,114.0,133.6875,127.40624,160.0,116.0,127.25,177.15625
25200,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,5.5,193.90625,154.0,84.0,94.90624,139.09375,116.0,116.0,228.28125,100.75,150.0,80.0,61.15625,55.40625,130.0,156.0,216.625,74.40624,154.0,150.0,195.28125,220.375,98.0,168.0,201.15625,238.4375,164.0,114.0,133.6875,127.40624,158.0,116.0,135.06248,39.5625
25230,5,5,90.0,94.0,194.71875,39.4375,88.0,140.0,252.53125,136.09375,154.0,84.0,96.28124,148.5,118.0,114.0,56.75,88.96875,150.0,80.0,61.15625,55.40625,128.0,156.0,243.375,226.84375,154.0,150.0,151.84375,181.9375,100.0,168.0,203.78125,190.46875,164.0,114.0,133.6875,127.40624,156.0,116.0,93.0625,29.96875
25260,5,5,90.0,94.0,194.71875,39.4375,88.0,140.0,220.1875,110.90624,154.0,84.0,96.28124,148.5,118.0,112.0,83.09375,97.28124,150.0,80.0,61.15625,55.40625,126.0,158.0,195.09375,2.84375,152.0,148.0,205.03125,230.65625,102.0,168.0,242.375,87.25,164.0,114.0,133.6875,127.40624,154.0,114.0,174.31248,225.84375
25290,5,5,90.0,94.0,194.71875,39.4375,88.0,140.0,220.1875,110.90624,154.0,84.0,96.28124,148.5,118.0,110.0,107.1875,145.6875,150.0,80.0,61.15625,55.40625,126.0,158.0,134.375,195.875,152.0,148.0,23.25,37.09375,106.0,168.0,38.3125,31.875,164.0,114.0,133.6875,127.40624,152.0,114.0,229.25,232.40625
25320,5,5,90.0,94.0,194.71875,39.4375,88.0,140.0,220.1875,110.90624,154.0,84.0,96.28124,148.5,120.0,110.0,156.5,100.625,150.0,80.0,61.15625,55.40625,128.0,158.0,136.06248,196.15625,152.0,148.0,236.625,219.03125,108.0,166.0,92.875,248.6875,164.0,114.0,133.6875,127.40624,152.0,114.0,224.0,224.0
25350,5,5,90.0,94.0,194.71875,39.4375,88.0,140.0,220.1875,110.90624,154.0,84.0,96.28124,148.5,122.0,110.0,202.59375,30.4375,150.0,80.0,61.15625,55.40625,130.0,158.0,116.1875,115.375,154.0,150.0,179.31248,132.4375,110.0,166.0,148.28125,216.9375,164.0,114.0,133.6875,127.40624,152.0,114.0,224.0,224.0
25380,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,27.40625,162.81248,154.0,84.0,96.28124,148.5,124.0,108.0,239.0,178.0,150.0,80.0,61.15625,55.40625,132.0,156.0,85.9375,181.625,152.0,148.0,237.625,176.125,112.0,166.0,191.5,139.375,164.0,114.0,133.6875,127.40624,152.0,114.0,234.0,223.56248
25410,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,96.28124,148.5,128.0,108.0,16.21875,61.25,150.0,80.0,61.15625,55.40625,132.0,154.0,148.4375,140.59375,152.0,148.0,138.75,70.0,114.0,166.0,121.5,136.6875,164.0,114.0,133.6875,127.40624,152.0,114.0,237.65625,253.46875
25440,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,96.28124,148.5,130.0,106.0,46.40625,195.78125,150.0,80.0,92.0,147.9375,132.0,152.0,153.90625,89.84375,154.0,148.0,68.5,224.25,114.0,168.0,62.59375,90.25,164.0,114.0,133.6875,127.40624,152.0,116.0,222.65625,3.25
25470,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,96.28124,148.5,132.0,106.0,54.59375,34.46875,152.0,82.0,80.03124,53.5625,132.0,150.0,163.09375,39.0625,156.0,150.0,28.625,161.75,112.0,170.0,141.31248,90.59375,164.0,114.0,133.6875,127.40624,152.0,114.0,224.0,224.0
25500,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,96.28124,148.5,134.0,104.0,21.9375,74.78124,152.0,84.0,220.31248,23.75,134.0,148.0,39.40625,88.78124,156.0,152.0,219.96875,24.46875,112.0,170.0,59.125,210.1875,164.0,114.0,133.6875,127.40624,154.0,116.0,136.65625,3.15625
25530,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,96.28124,148.5,134.0,102.0,191.65625,68.875,152.0,84.0,90.90624,247.0,134.0,146.0,71.4375,104.03124,156.0,152.0,219.96875,24.46875,110.0,172.0,96.96875,160.40625,164.0,114.0,133.6875,127.40624,156.0,116.0,164.71875,41.78125
25560,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,96.28124,148.5,136.0,100.0,120.09375,83.96875,150.0,86.0,112.6875,166.5,132.0,144.0,149.96875,135.59375,156.0,152.0,219.96875,24.46875,108.0,174.0,108.96875,100.28124,164.0,114.0,133.6875,127.40624,158.0,116.0,199.46875,72.6875
25590,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,136.375,221.40625,138.0,100.0,150.21875,37.84375,148.0,88.0,134.46875,86.0,132.0,144.0,91.40624,14.75,156.0,152.0,219.96875,24.46875,106.0,174.0,92.8125,251.56248,164.0,114.0,133.6875,127.40624,158.0,114.0,141.34375,210.15625
25620,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,142.59375,215.65625,140.0,100.0,205.875,29.09375,146.0,90.0,227.75,58.5625,130.0,142.0,115.78124,243.78125,156.0,152.0,219.96875,24.46875,104.0,174.0,36.78125,227.25,164.0,114.0,133.6875,127.40624,156.0,114.0,161.59375,96.0625
25650,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,142.59375,215.65625,144.0,100.0,4.90625,45.78125,146.0,92.0,166.71875,82.3125,128.0,142.0,188.375,102.375,156.0,152.0,219.96875,24.46875,102.0,174.0,24.40625,114.53124,164.0,114.0,133.6875,127.40624,158.0,114.0,25.8125,212.56248
25680,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,142.59375,215.65625,146.0,100.0,55.9375,79.03124,146.0,92.0,160.0,224.0,128.0,142.0,151.375,2.625,156.0,152.0,219.96875,24.46875,100.0,174.0,142.46875,205.90625,164.0,114.0,133.6875,127.40624,156.0,116.0,66.1875,24.0
25710,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,142.59375,215.65625,148.0,100.0,87.28124,133.75,146.0,92.0,160.0,224.0,128.0,142.0,90.65624,19.8125,156.0,150.0,36.34375,112.59375,98.0,176.0,165.375,62.0,164.0,114.0,133.6875,127.40624,156.0,116.0,56.1875,27.1875
25740,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,86.0,84.5,6.1875,148.0,102.0,111.75,100.53124,146.0,92.0,160.0,224.0,128.0,142.0,175.625,221.75,156.0,150.0,19.375,111.1875,98.0,176.0,107.65624,127.65624,164.0,114.0,133.6875,127.40624,156.0,116.0,160.0,32.0
25770,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,194.25,247.6875,148.0,102.0,73.3125,219.09375,146.0,92.0,160.0,224.0,128.0,144.0,251.125,121.1875,154.0,148.0,185.6875,148.65625,98.0,176.0,108.09375,149.125,164.0,114.0,133.6875,127.40624,156.0,116.0,160.0,32.0
25800,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,84.0,219.625,194.0,148.0,100.0,155.0,240.96875,146.0,94.0,228.875,230.75,128.0,144.0,251.125,121.1875,154.0,146.0,154.40625,126.8125,98.0,176.0,148.4375,46.03125,164.0,114.0,133.6875,127.40624,158.0,116.0,33.8125,17.46875
25830,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,86.0,154.1875,5.84375,146.0,100.0,189.375,179.96875,148.0,96.0,69.78124,97.0625,130.0,146.0,15.53125,68.75,154.0,144.0,155.34375,92.71875,100.0,174.0,17.90625,122.84375,164.0,114.0,133.6875,127.40624,160.0,114.0,0.78125,75.9375
25860,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,86.0,232.6875,138.15625,146.0,100.0,208.78125,172.375,148.0,96.0,69.78124,97.0625,128.0,146.0,110.375,223.84375,154.0,142.0,159.28125,58.71875,100.0,172.0,215.09375,150.71875,164.0,114.0,133.6875,127.40624,158.0,116.0,160.75,72.625
25890,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,156.0,86.0,81.3125,65.96875,146.0,100.0,229.0,167.46875,148.0,96.0,69.78124,97.0625,130.0,148.0,11.09375,153.21875,154.0,140.0,178.9375,25.3125,102.0,170.0,5.5,223.15625,164.0,114.0,133.6875,127.40624,158.0,114.0,194.31248,192.1875
25920,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,158.0,86.0,120.6875,110.0,144.0,102.0,245.0,65.28124,148.0,96.0,69.78124,97.0625,130.0,150.0,191.6875,139.09375,154.0,138.0,211.0,153.34375,100.0,170.0,147.40625,246.4375,164.0,114.0,133.6875,127.40624,158.0,114.0,153.875,203.1875
25950,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,160.0,86.0,114.34375,199.21875,146.0,100.0,127.34375,199.9375,148.0,96.0,96.875,108.125,130.0,152.0,227.28125,180.625,156.0,140.0,36.96875,175.625,100.0,172.0,8.875,111.6875,164.0,114.0,133.6875,127.40624,158.0,114.0,89.1875,221.90625
25980,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,158.0,86.0,98.75,238.65625,146.0,102.0,20.78125,67.1875,148.0,96.0,142.03125,126.5625,130.0,154.0,219.46875,231.4375,156.0,142.0,99.125,201.75,98.0,172.0,229.06248,163.03125,164.0,114.0,133.6875,127.40624,158.0,114.0,179.25,222.15625
26010,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,156.0,86.0,106.875,215.75,146.0,102.0,12.5,126.6875,148.0,96.0,142.03125,126.5625,130.0,156.0,88.9375,219.0,156.0,144.0,126.4375,234.56248,100.0,172.0,40.75,242.75,164.0,114.0,133.6875,127.40624,158.0,116.0,176.06248,206.81248
26040,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,88.0,122.3125,35.9375,144.0,104.0,250.03125,67.40624,148.0,96.0,142.03125,126.5625,128.0,156.0,39.15625,227.78125,156.0,146.0,107.8125,28.53125,98.0,172.0,255.0,233.96875,164.0,114.0,133.6875,127.40624,158.0,118.0,6.4375,190.56248
26070,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,88.0,122.3125,35.9375,144.0,104.0,243.28125,181.625,148.0,96.0,142.03125,126.5625,124.0,158.0,252.1875,31.96875,156.0,142.0,97.71875,250.84375,100.0,172.0,110.4375,79.84375,166.0,114.0,107.46875,102.5625,156.0,120.0,13.375,96.46875
26100,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,90.0,125.65624,18.15625,144.0,106.0,230.96875,133.34375,148.0,96.0,142.03125,126.5625,122.0,158.0,209.21875,100.71875,156.0,140.0,96.375,216.78125,100.0,170.0,176.06248,29.96875,168.0,114.0,2.75,210.1875,154.0,118.0,190.46875,203.71875
26130,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,92.0,82.8125,58.84375,144.0,106.0,229.125,164.5,148.0,96.0,142.03125,126.5625,120.0,158.0,163.59375,157.40625,156.0,138.0,92.375,182.75,102.0,166.0,11.9375,244.71875,166.0,114.0,134.90625,103.625,156.0,118.0,152.65625,1.125
26160,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,154.0,94.0,167.625,9.34375,144.0,106.0,230.59375,226.90625,148.0,96.0,142.03125,126.5625,118.0,158.0,117.3125,210.40625,156.0,136.0,131.06248,152.56248,102.0,164.0,155.81248,222.90625,164.0,114.0,80.96875,77.0,156.0,116.0,154.46875,92.75
26190,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,156.0,94.0,172.71875,112.9375,146.0,108.0,160.53125,187.25,148.0,96.0,142.03125,126.5625,116.0,158.0,76.875,201.71875,156.0,134.0,116.09375,121.0,102.0,162.0,187.03125,167.875,162.0,114.0,120.96875,3.65625,154.0,116.0,170.46875,37.15625
26220,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,26.25,215.25,156.0,96.0,247.46875,105.6875,148.0,110.0,202.03125,25.5,148.0,98.0,146.59375,34.53125,114.0,158.0,30.1875,168.25,156.0,132.0,63.84375,91.71875,104.0,160.0,0.59375,119.40624,162.0,114.0,27.53125,4.5,156.0,116.0,93.1875,29.3125
26250,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,131.25,167.46875,156.0,98.0,144.125,128.28125,150.0,110.0,243.96875,118.5,150.0,98.0,149.34375,171.28125,112.0,158.0,133.81248,150.31248,156.0,130.0,3.71875,63.9375,104.0,158.0,86.78124,74.5,162.0,114.0,27.53125,4.5,158.0,114.0,90.1875,193.25
26280,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,98.59375,163.75,156.0,100.0,84.15624,76.75,152.0,112.0,12.46875,16.625,152.0,100.0,150.5,55.0625,112.0,158.0,133.81248,150.31248,154.0,128.0,154.96875,54.4375,104.0,156.0,148.1875,116.0625,160.0,112.0,112.96875,224.21875,158.0,116.0,93.34375,138.625
26310,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,98.59375,163.75,156.0,100.0,202.09375,191.15625,150.0,112.0,13.75,45.03125,154.0,100.0,152.4375,193.375,112.0,158.0,133.81248,150.31248,154.0,128.0,143.90625,27.625,104.0,156.0,148.1875,116.0625,160.0,112.0,140.15625,239.46875,158.0,116.0,233.53125,176.4375
26340,5,5,90.0,94.0,194.71875,39.4375,90.0,140.0,98.59375,163.75,156.0,102.0,223.03125,234.31248,152.0,112.0,47.28125,30.8125,156.0,102.0,16.1875,180.75,112.0,158.0,99.4375,151.46875,154.0,128.0,143.90625,27.625,104.0,156.0,42.21875,114.46875,160.0,112.0,140.15625,239.46875,158.0,114.0,173.34375,222.78125
