tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21330,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21360,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21390,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21420,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21450,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21480,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21510,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21540,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21570,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21600,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21630,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21660,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21690,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21720,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21750,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21780,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21810,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21840,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21870,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21900,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21930,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21960,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
21990,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22020,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22050,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22080,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22110,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22140,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22170,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22200,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22230,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22260,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22290,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22320,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22350,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22380,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22410,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22440,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22470,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22500,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22530,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22560,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22590,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22620,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22650,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,162.0,105.96875,74.0,76.0,12.0,230.96875,72.0,78.0,218.0,124.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22680,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22710,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22740,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22770,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22800,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22830,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22860,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22890,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22920,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22950,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
22980,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23010,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23040,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23070,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23100,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23130,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23160,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23190,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23220,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23250,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
23280,5,5,74.0,74.0,212.0,211.96875,72.0,78.0,218.0,124.96875,74.0,76.0,12.0,230.96875,74.0,76.0,162.0,105.96875,72.0,78.0,68.0,249.96875,180.0,178.0,244.0,249.96875,180.0,178.0,160.5,21.125,180.0,176.0,204.34375,5.15625,182.0,176.0,238.0,80.96875,184.0,174.0,48.96875,189.65625
