tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23580,5,5,90.0,80.0,62.125,199.625,76.0,104.0,209.4375,150.56248,76.0,78.0,105.53124,205.78125,76.0,112.0,233.28125,158.4375,108.0,80.0,73.15624,98.6875,156.0,176.0,167.9375,47.96875,156.0,156.0,118.5625,66.1875,174.0,146.0,218.75,150.65625,174.0,140.0,219.0,170.0,150.0,174.0,230.375,31.0625
23610,5,5,92.0,80.0,108.03124,149.40625,76.0,106.0,212.0,187.375,78.0,80.0,98.34375,118.25,76.0,114.0,231.625,202.6875,110.0,80.0,102.65624,70.03124,154.0,174.0,136.59375,234.9375,154.0,154.0,161.65625,121.875,174.0,144.0,194.90625,110.03124,174.0,138.0,199.9375,88.96875,148.0,174.0,199.34375,20.9375
23640,5,5,94.0,80.0,151.71875,115.34375,76.0,108.0,214.4375,224.1875,80.0,82.0,91.40624,30.28125,76.0,116.0,230.0,246.96875,112.0,80.0,44.625,34.59375,152.0,174.0,95.375,207.625,152.0,152.0,166.25,246.84375,174.0,142.0,171.75,69.34375,174.0,136.0,180.875,7.90625,146.0,174.0,168.0,22.78125
23670,5,5,96.0,80.0,137.1875,203.5,76.0,112.0,216.46875,5.0,82.0,82.0,85.5,196.78125,78.0,120.0,6.90625,30.65625,114.0,80.0,75.46875,41.0625,150.0,174.0,56.4375,171.28125,150.0,152.0,138.53125,176.125,174.0,140.0,158.59375,28.0625,174.0,132.0,163.0,182.78125,144.0,174.0,136.65625,24.5
23700,5,5,98.0,80.0,193.4375,207.03125,76.0,114.0,217.75,41.8125,84.0,84.0,75.5625,113.1875,78.0,122.0,99.1875,51.09375,116.0,80.0,106.40624,39.71875,148.0,174.0,38.15625,53.5625,148.0,152.0,110.09375,108.4375,174.0,136.0,147.375,242.6875,174.0,130.0,146.125,101.625,142.0,172.0,107.625,247.46875
23730,5,5,100.0,80.0,249.625,203.125,76.0,116.0,218.75,78.65624,86.0,86.0,64.875,30.65625,78.0,124.0,182.59375,73.0625,118.0,80.0,137.31248,38.4375,146.0,172.0,19.875,191.84375,146.0,152.0,80.96875,43.625,174.0,134.0,109.125,203.875,174.0,128.0,124.1875,20.71875,140.0,172.0,79.0625,207.46875
23760,5,5,104.0,80.0,49.75,195.40625,76.0,118.0,219.625,115.46875,86.0,86.0,209.375,217.375,78.0,126.0,198.78125,116.90624,120.0,80.0,168.25,37.1875,144.0,172.0,1.59375,74.15624,144.0,150.0,51.625,235.875,174.0,132.0,77.15624,164.03125,174.0,124.0,105.625,195.65625,138.0,172.0,50.03125,171.31248
23790,5,5,106.0,80.0,105.6875,182.59375,76.0,120.0,220.375,152.31248,88.0,88.0,169.59375,160.71875,78.0,128.0,214.9375,160.75,122.0,80.0,199.15625,35.96875,140.0,170.0,239.31248,212.5,142.0,150.0,65.0,106.625,174.0,130.0,32.03125,126.28124,174.0,122.0,90.96875,114.375,136.0,172.0,19.6875,154.125
23820,5,5,108.0,80.0,161.90625,178.56248,76.0,122.0,220.9375,189.125,90.0,90.0,165.375,68.65624,78.0,130.0,223.65625,204.28125,124.0,80.0,230.09375,34.71875,138.0,170.0,224.59375,86.9375,140.0,148.0,135.31248,144.96875,174.0,128.0,2.78125,86.5,174.0,120.0,81.1875,32.96875,132.0,172.0,244.34375,155.09375
23850,5,5,110.0,80.0,218.09375,173.56248,76.0,124.0,221.4375,225.96875,92.0,92.0,116.21875,4.65625,78.0,132.0,255.56248,246.875,126.0,80.0,230.28125,60.34375,136.0,168.0,211.71875,213.40625,138.0,146.0,149.28125,238.71875,174.0,126.0,8.03125,44.9375,174.0,116.0,60.46875,208.06248,130.0,172.0,213.0,155.25
23880,5,5,114.0,80.0,18.28125,167.375,76.0,128.0,221.84375,6.78125,92.0,94.0,133.03125,43.25,80.0,136.0,31.3125,33.4375,128.0,78.0,254.15625,253.78125,134.0,168.0,205.34375,71.96875,136.0,146.0,142.56248,118.625,174.0,124.0,13.03125,3.40625,174.0,114.0,30.34375,127.875,128.0,172.0,181.65625,154.375
23910,5,5,116.0,80.0,74.5,163.75,76.0,130.0,222.1875,43.625,92.0,94.0,17.9375,43.21875,80.0,138.0,62.53125,76.09375,132.0,78.0,25.4375,208.28125,132.0,166.0,207.21875,171.4375,134.0,146.0,124.59375,16.53125,174.0,120.0,18.0625,217.875,172.0,112.0,248.5,48.40625,126.0,172.0,151.31248,170.34375
23940,5,5,118.0,80.0,128.90625,135.59375,76.0,132.0,222.875,80.4375,90.0,94.0,63.34375,146.46875,80.0,140.0,93.4375,118.78124,134.0,78.0,48.5625,164.90625,130.0,166.0,207.15625,18.09375,132.0,144.0,114.90624,150.53125,174.0,118.0,22.75,176.31248,172.0,108.0,210.65625,224.9375,124.0,172.0,120.625,175.03125
23970,5,5,120.0,80.0,181.84375,90.28124,76.0,134.0,235.09375,117.0,90.0,96.0,172.53125,118.03124,80.0,142.0,222.25,128.96875,136.0,78.0,79.46875,167.65625,128.0,164.0,201.375,164.4375,130.0,144.0,96.59375,50.46875,174.0,116.0,25.28125,134.75,172.0,106.0,122.78124,157.71875,122.0,172.0,89.28124,171.21875
24000,5,5,122.0,80.0,234.875,45.65625,76.0,136.0,247.375,153.59375,92.0,94.0,136.125,246.9375,82.0,144.0,28.0625,155.15625,138.0,78.0,89.15624,251.6875,126.0,164.0,158.90625,162.78125,128.0,142.0,81.15624,197.875,174.0,114.0,12.34375,93.46875,170.0,104.0,219.81248,116.75,120.0,172.0,57.96875,167.59375
24030,5,5,126.0,80.0,32.9375,55.1875,78.0,138.0,24.96875,179.21875,90.0,94.0,252.46875,38.125,82.0,146.0,57.3125,126.78124,140.0,80.0,15.3125,59.09375,124.0,164.0,119.15624,193.21875,126.0,142.0,74.125,72.5,172.0,112.0,245.81248,52.875,170.0,102.0,11.75,107.71875,118.0,172.0,26.625,165.46875
24060,5,5,128.0,80.0,83.53124,114.125,78.0,140.0,253.28125,106.5625,90.0,94.0,56.3125,171.81248,82.0,148.0,172.46875,92.9375,140.0,80.0,91.09375,68.5625,122.0,164.0,80.96875,243.46875,124.0,140.0,226.375,250.75,172.0,110.0,213.625,13.0625,168.0,100.0,74.90624,100.09375,114.0,172.0,251.28125,164.4375
24090,5,5,130.0,80.0,134.625,170.625,80.0,142.0,177.875,74.375,90.0,96.0,196.90625,133.25,82.0,150.0,245.71875,39.28125,142.0,80.0,119.53124,104.84375,120.0,166.0,44.125,45.15625,126.0,142.0,223.09375,109.59375,172.0,108.0,124.8125,2.71875,166.0,98.0,108.25,102.53124,112.0,172.0,219.90625,163.1875
24120,5,5,132.0,80.0,185.71875,227.15625,82.0,144.0,27.6875,72.59375,92.0,94.0,139.09375,225.78125,84.0,152.0,161.59375,29.5,144.0,80.0,148.56248,137.65625,118.0,166.0,7.875,105.125,128.0,142.0,39.96875,137.31248,172.0,104.0,75.125,221.34375,168.0,98.0,56.375,49.34375,110.0,172.0,188.56248,162.28125
24150,5,5,134.0,80.0,239.21875,209.25,82.0,146.0,42.9375,108.71875,90.0,94.0,242.875,37.28125,86.0,154.0,77.46875,19.71875,146.0,80.0,173.90625,170.6875,114.0,166.0,231.25,181.09375,130.0,142.0,57.28125,241.25,172.0,102.0,1.0625,192.28125,168.0,96.0,242.09375,80.5,108.0,172.0,157.21875,161.56248
24180,5,5,138.0,80.0,37.34375,172.71875,82.0,148.0,162.375,114.46875,90.0,94.0,50.9375,198.96875,86.0,156.0,161.46875,34.40625,148.0,80.0,200.34375,218.5,112.0,168.0,218.6875,43.65625,132.0,144.0,83.625,55.71875,170.0,100.0,177.81248,164.9375,168.0,94.0,217.15625,0.375,106.0,172.0,126.03124,153.15625
24210,5,5,140.0,80.0,86.375,163.59375,84.0,150.0,64.8125,104.71875,90.0,96.0,220.21875,123.46875,86.0,158.0,189.25,60.375,150.0,80.0,224.90625,245.96875,112.0,170.0,88.875,15.40625,134.0,144.0,116.96875,91.59375,170.0,98.0,50.125,152.1875,168.0,90.0,102.40624,198.03125,104.0,172.0,234.15625,131.875
24240,5,5,142.0,80.0,142.625,163.875,84.0,152.0,221.28125,96.21875,92.0,94.0,144.15625,204.15625,86.0,160.0,169.40625,100.875,152.0,80.0,252.59375,208.34375,110.0,172.0,232.46875,11.28125,136.0,144.0,150.78125,67.59375,168.0,96.0,209.0,128.71875,166.0,88.0,140.75,220.90625,104.0,172.0,234.15625,131.875
24270,5,5,144.0,80.0,198.875,164.15625,86.0,154.0,92.34375,96.71875,90.0,94.0,221.84375,36.53125,88.0,162.0,44.1875,106.15624,156.0,80.0,27.03125,196.34375,108.0,172.0,232.28125,149.78125,138.0,144.0,170.34375,91.4375,168.0,94.0,167.81248,90.03124,164.0,88.0,77.09375,120.8125,104.0,172.0,101.09375,147.84375
24300,5,5,146.0,80.0,245.875,190.4375,86.0,156.0,131.40625,119.5625,90.0,94.0,53.0,216.03125,90.0,164.0,18.96875,41.75,158.0,80.0,57.8125,188.34375,106.0,172.0,201.5,221.5,140.0,144.0,175.53125,222.875,168.0,92.0,117.15624,53.90625,162.0,88.0,0.71875,132.75,102.0,172.0,81.21875,224.625
24330,5,5,150.0,82.0,21.875,32.34375,88.0,156.0,17.75,244.28125,90.0,96.0,232.75,138.65625,92.0,164.0,5.09375,219.34375,160.0,82.0,80.125,1.34375,104.0,172.0,166.28125,167.28125,142.0,146.0,194.90625,26.25,168.0,90.0,24.78125,37.0,162.0,88.0,136.0,126.03124,100.0,172.0,73.625,253.56248
24360,5,5,152.0,82.0,72.0625,65.84375,86.0,158.0,165.0,245.06248,92.0,94.0,138.90625,194.40625,92.0,166.0,247.15625,141.03125,160.0,80.0,173.75,241.4375,102.0,172.0,197.375,47.28125,144.0,144.0,205.96875,229.0,168.0,92.0,112.96875,17.875,164.0,88.0,90.09375,108.09375,100.0,172.0,92.78124,253.0
24390,5,5,154.0,82.0,123.78124,114.6875,86.0,162.0,244.03125,2.75,90.0,94.0,194.125,39.59375,94.0,166.0,33.625,198.84375,160.0,80.0,180.90625,216.125,104.0,172.0,21.46875,189.6875,146.0,146.0,228.6875,24.78125,168.0,94.0,166.28125,42.90625,166.0,88.0,107.5625,207.6875,100.0,172.0,123.1875,142.31248
24420,5,5,156.0,82.0,176.03125,164.5,88.0,162.0,167.1875,219.0,90.0,96.0,60.5,3.71875,92.0,166.0,47.125,50.6875,160.0,80.0,207.21875,149.06248,106.0,174.0,41.375,31.28125,148.0,146.0,216.34375,181.125,168.0,96.0,122.4375,74.6875,168.0,90.0,87.375,159.78125,100.0,172.0,220.375,223.1875
24450,5,5,158.0,82.0,103.0,165.0,90.0,164.0,171.59375,95.96875,92.0,96.0,24.46875,114.15624,90.0,164.0,28.25,185.84375,160.0,80.0,47.4375,196.03125,108.0,172.0,58.0625,177.03125,150.0,148.0,197.46875,96.21875,168.0,98.0,135.625,108.71875,168.0,92.0,154.96875,231.0,100.0,174.0,146.59375,154.6875
24480,5,5,158.0,82.0,103.0,165.0,90.0,164.0,113.125,62.5,92.0,94.0,129.75,149.84375,90.0,166.0,68.625,11.34375,158.0,82.0,29.8125,20.0625,108.0,172.0,98.125,156.875,152.0,150.0,178.56248,11.3125,168.0,98.0,89.03124,237.71875,168.0,96.0,58.59375,9.03125,98.0,174.0,125.9375,231.81248
24510,5,5,158.0,82.0,103.0,165.0,88.0,162.0,118.15624,181.53125,90.0,94.0,159.84375,48.8125,88.0,164.0,210.375,143.59375,156.0,82.0,26.0625,141.90625,110.0,172.0,123.53124,99.375,154.0,150.0,74.25,117.5,166.0,98.0,114.125,192.96875,166.0,96.0,218.875,240.65625,96.0,176.0,98.28124,20.90625
24540,5,5,158.0,82.0,103.0,165.0,86.0,160.0,218.75,196.46875,90.0,96.0,64.65624,14.75,88.0,162.0,62.9375,138.15625,154.0,84.0,211.15625,138.78125,112.0,170.0,81.875,161.90625,156.0,152.0,40.59375,51.1875,164.0,98.0,241.81248,185.40625,166.0,96.0,218.875,240.65625,94.0,176.0,69.03124,55.59375
24570,5,5,156.0,82.0,202.875,165.0,86.0,158.0,165.0,179.03125,90.0,96.0,250.375,232.625,86.0,160.0,183.53125,126.15624,154.0,86.0,200.81248,159.5,114.0,168.0,9.375,191.625,156.0,154.0,246.56248,0.375,164.0,98.0,241.81248,185.40625,166.0,96.0,218.875,240.65625,92.0,176.0,42.21875,106.09375
24600,5,5,156.0,82.0,36.34375,165.0,86.0,158.0,196.81248,12.09375,92.0,94.0,138.9375,234.46875,86.0,158.0,151.84375,95.78124,154.0,86.0,179.34375,175.5,114.0,166.0,195.81248,214.53125,158.0,154.0,131.59375,107.71875,164.0,98.0,241.81248,185.40625,166.0,96.0,218.875,240.65625,92.0,178.0,24.71875,64.25
24630,5,5,156.0,82.0,36.34375,165.0,86.0,156.0,161.59375,221.28125,90.0,94.0,237.59375,37.3125,86.0,156.0,142.81248,56.59375,154.0,86.0,222.84375,140.56248,116.0,164.0,96.375,231.53125,158.0,154.0,131.59375,107.71875,164.0,98.0,241.81248,185.40625,168.0,98.0,23.90625,128.1875,92.0,176.0,57.625,186.31248
24660,5,5,156.0,82.0,36.34375,165.0,86.0,154.0,91.0,216.96875,90.0,94.0,52.5625,191.375,86.0,154.0,103.0,19.71875,154.0,86.0,191.78125,138.03125,116.0,162.0,93.21875,190.53125,158.0,154.0,131.59375,107.71875,164.0,98.0,241.81248,185.40625,166.0,98.0,199.25,175.25,92.0,174.0,106.21875,159.125
24690,5,5,154.0,82.0,229.65625,219.0,86.0,152.0,35.40625,199.5,90.0,96.0,200.09375,121.53124,86.0,152.0,222.90625,221.28125,154.0,86.0,190.65625,147.21875,116.0,160.0,103.78124,148.84375,158.0,154.0,131.59375,107.71875,164.0,98.0,241.81248,185.40625,168.0,98.0,10.75,137.96875,94.0,174.0,9.75,57.6875
24720,5,5,156.0,84.0,13.4375,122.03124,84.0,150.0,229.34375,179.06248,92.0,94.0,140.0,213.96875,86.0,152.0,222.90625,221.28125,154.0,86.0,141.96875,89.625,114.0,158.0,157.25,201.84375,158.0,154.0,131.59375,107.71875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,94.0,174.0,125.1875,201.6875
24750,5,5,154.0,84.0,22.53125,232.375,84.0,152.0,191.81248,92.4375,90.0,94.0,214.65625,36.03125,86.0,152.0,128.03125,207.46875,154.0,86.0,84.53124,62.4375,114.0,156.0,87.15624,252.75,158.0,154.0,131.59375,107.71875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,94.0,174.0,52.5625,241.81248
24780,5,5,152.0,86.0,2.5,120.3125,84.0,150.0,161.4375,65.375,90.0,94.0,53.53125,226.06248,86.0,152.0,254.81248,230.40625,154.0,86.0,120.46875,25.90625,116.0,156.0,66.40624,71.75,158.0,154.0,131.59375,107.71875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,94.0,174.0,50.625,205.4375
24810,5,5,148.0,88.0,248.28125,27.4375,84.0,150.0,117.84375,72.59375,90.0,96.0,242.40625,132.1875,86.0,152.0,254.81248,230.40625,154.0,86.0,84.59375,80.125,118.0,154.0,40.9375,138.15625,158.0,154.0,131.59375,107.71875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,96.0,174.0,80.3125,184.28125
24840,5,5,148.0,88.0,32.90625,239.81248,84.0,150.0,117.84375,72.59375,92.0,94.0,138.53125,192.625,86.0,152.0,254.81248,230.40625,154.0,86.0,133.81248,61.9375,118.0,152.0,236.40625,170.21875,158.0,154.0,131.59375,107.71875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,98.0,174.0,110.875,187.81248
24870,5,5,146.0,92.0,154.46875,4.46875,84.0,150.0,117.84375,72.59375,92.0,94.0,83.65624,80.65624,88.0,154.0,27.0,5.03125,154.0,86.0,179.46875,27.46875,120.0,150.0,165.28125,191.90625,158.0,154.0,137.875,165.84375,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,100.0,174.0,85.3125,53.9375
24900,5,5,146.0,94.0,49.25,42.46875,84.0,150.0,117.84375,72.59375,92.0,94.0,60.5,63.9375,88.0,154.0,27.0,5.03125,154.0,86.0,181.28125,51.40625,122.0,148.0,71.40624,203.09375,158.0,154.0,152.96875,162.81248,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,100.0,172.0,203.875,50.65625
24930,5,5,144.0,94.0,205.9375,236.15625,84.0,150.0,121.5625,81.59375,92.0,94.0,60.5,63.9375,88.0,154.0,9.71875,160.21875,154.0,86.0,160.34375,88.5625,122.0,146.0,184.375,185.81248,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,102.0,170.0,28.96875,31.0625
24960,5,5,144.0,98.0,186.1875,31.3125,84.0,150.0,187.40625,129.56248,92.0,94.0,60.5,63.9375,88.0,156.0,41.90625,135.28125,154.0,86.0,164.96875,136.25,124.0,144.0,1.21875,152.375,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,100.0,168.0,236.625,20.71875
24990,5,5,144.0,100.0,216.56248,86.0625,84.0,150.0,187.40625,129.56248,92.0,94.0,60.5,63.9375,90.0,158.0,35.15625,46.65625,154.0,86.0,161.71875,78.96875,124.0,142.0,69.59375,117.84375,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,100.0,168.0,212.46875,129.4375
25020,5,5,144.0,100.0,231.125,231.03125,84.0,150.0,187.40625,129.56248,92.0,94.0,60.5,63.9375,92.0,158.0,12.9375,235.125,154.0,86.0,154.53125,98.8125,124.0,140.0,89.53124,81.9375,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,100.0,170.0,247.46875,4.84375
25050,5,5,144.0,100.0,231.125,231.03125,84.0,150.0,193.21875,158.28125,92.0,94.0,60.5,63.9375,92.0,160.0,251.03125,157.125,154.0,86.0,174.28125,222.5,122.0,138.0,182.125,165.56248,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,100.0,170.0,211.1875,116.46875
25080,5,5,144.0,100.0,231.125,231.03125,86.0,152.0,25.65625,177.9375,92.0,94.0,60.5,63.9375,94.0,160.0,155.0,152.84375,154.0,86.0,173.90625,222.46875,120.0,138.0,140.40625,158.03125,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,166.0,98.0,126.75,96.875,100.0,170.0,125.5,94.40624
25110,5,5,144.0,100.0,231.125,231.03125,86.0,154.0,96.59375,195.0,92.0,94.0,60.5,63.9375,96.0,158.0,47.4375,149.75,154.0,86.0,195.1875,114.65624,118.0,138.0,100.25,120.90624,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,168.0,100.0,63.5,74.0625,100.0,172.0,113.15624,10.03125
25140,5,5,144.0,100.0,231.125,231.03125,86.0,156.0,119.8125,230.90625,92.0,94.0,60.5,63.9375,98.0,158.0,49.75,6.84375,154.0,86.0,197.21875,124.0,116.0,138.0,65.28124,58.03125,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,168.0,100.0,128.15625,161.21875,100.0,172.0,143.6875,45.40625
25170,5,5,144.0,100.0,231.125,231.03125,86.0,160.0,143.03125,10.8125,92.0,94.0,60.5,63.9375,100.0,156.0,38.5625,105.84375,154.0,86.0,210.46875,179.84375,114.0,136.0,34.8125,230.31248,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,170.0,102.0,48.71875,170.40625,100.0,170.0,230.125,156.46875
25200,5,5,144.0,100.0,231.125,231.03125,86.0,158.0,167.71875,171.28125,92.0,94.0,60.5,63.9375,100.0,154.0,188.53125,105.09375,154.0,86.0,225.5,117.1875,112.0,136.0,15.71875,114.5625,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,170.0,104.0,157.875,221.0,100.0,170.0,228.56248,39.96875
25230,5,5,146.0,100.0,74.84375,201.875,86.0,158.0,176.40625,147.46875,92.0,94.0,60.5,63.9375,102.0,154.0,47.3125,41.8125,154.0,86.0,222.625,145.71875,110.0,136.0,239.9375,136.75,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,170.0,108.0,209.625,42.625,100.0,170.0,218.34375,102.71875
25260,5,5,148.0,98.0,1.1875,250.4375,88.0,158.0,140.9375,35.6875,92.0,94.0,60.5,63.9375,102.0,154.0,181.56248,115.0,154.0,86.0,222.625,145.71875,110.0,134.0,166.78125,103.5,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,170.0,110.0,159.15625,49.5,102.0,168.0,40.21875,235.875
25290,5,5,148.0,98.0,1.1875,250.4375,90.0,158.0,177.125,51.15625,92.0,94.0,60.5,63.9375,102.0,154.0,181.56248,115.0,154.0,86.0,222.625,145.71875,110.0,132.0,107.5,66.96875,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,168.0,110.0,166.4375,197.71875,102.0,170.0,82.25,243.28125
25320,5,5,148.0,98.0,1.1875,250.4375,92.0,158.0,213.625,55.4375,92.0,94.0,60.5,63.9375,104.0,156.0,35.40625,44.84375,154.0,86.0,222.625,145.71875,108.0,130.0,218.875,74.9375,158.0,154.0,110.375,112.46875,164.0,98.0,241.81248,185.40625,166.0,112.0,163.0,153.03125,100.0,172.0,186.375,191.875
25350,5,5,148.0,98.0,1.1875,250.4375,94.0,158.0,249.84375,40.0625,92.0,94.0,60.5,63.9375,104.0,156.0,41.5625,63.875,154.0,86.0,222.625,145.71875,108.0,128.0,66.9375,75.375,158.0,154.0,140.6875,154.25,164.0,98.0,241.81248,185.40625,164.0,114.0,123.59375,43.0625,100.0,170.0,185.1875,190.09375
25380,5,5,148.0,98.0,1.1875,250.4375,98.0,158.0,28.90625,8.625,92.0,94.0,60.5,63.9375,104.0,156.0,41.5625,63.875,154.0,86.0,220.40625,174.34375,106.0,126.0,194.21875,62.09375,158.0,154.0,114.8125,146.31248,164.0,98.0,241.81248,185.40625,162.0,114.0,69.46875,176.1875,100.0,168.0,237.9375,164.40625
25410,5,5,148.0,98.0,1.1875,250.4375,100.0,156.0,63.53125,228.75,92.0,94.0,60.5,63.9375,104.0,158.0,109.125,69.5,154.0,86.0,152.53125,165.40625,106.0,124.0,62.53125,50.25,158.0,154.0,176.15625,139.9375,164.0,98.0,241.81248,185.40625,160.0,116.0,24.46875,70.9375,100.0,168.0,219.875,187.84375
25440,5,5,148.0,98.0,1.1875,250.4375,102.0,156.0,98.78124,205.09375,92.0,94.0,60.5,63.9375,104.0,158.0,81.84375,147.03125,154.0,86.0,228.4375,154.53125,104.0,122.0,155.31248,61.75,158.0,154.0,122.59375,77.125,164.0,98.0,241.81248,185.40625,158.0,114.0,128.5,211.5,100.0,170.0,156.96875,104.25
25470,5,5,148.0,98.0,121.6875,68.09375,102.0,156.0,38.28125,156.75,92.0,94.0,60.5,63.9375,104.0,156.0,67.09375,201.56248,154.0,88.0,140.56248,150.5,102.0,120.0,188.71875,124.90624,158.0,154.0,125.8125,90.71875,164.0,98.0,241.81248,185.40625,158.0,112.0,74.71875,134.4375,100.0,168.0,224.65625,87.9375
