tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23670,5,5,154.0,92.0,95.3125,120.6875,98.0,140.0,160.0,32.0,106.0,126.0,133.31248,93.78124,162.0,88.0,142.15625,102.8125,86.0,156.0,146.75,178.84375,102.0,166.0,163.59375,190.375,150.0,122.0,236.09375,128.09375,160.0,116.0,76.28124,141.28125,98.0,170.0,14.09375,205.78125,162.0,114.0,101.1875,158.81248
23700,5,5,154.0,90.0,147.5,80.03124,98.0,140.0,160.0,32.0,106.0,126.0,133.31248,93.78124,160.0,88.0,102.75,51.03125,86.0,156.0,146.75,178.84375,102.0,164.0,204.81248,157.56248,152.0,120.0,220.40625,225.75,160.0,114.0,61.4375,173.90625,98.0,170.0,14.09375,205.78125,164.0,114.0,125.4375,46.0
23730,5,5,154.0,88.0,90.125,34.25,98.0,140.0,160.0,32.0,106.0,126.0,133.31248,93.78124,158.0,88.0,63.21875,0.09375,86.0,156.0,83.40624,150.25,104.0,162.0,93.5,148.375,154.0,120.0,177.25,32.15625,160.0,116.0,53.5625,36.5,98.0,170.0,14.09375,205.78125,166.0,112.0,134.53125,174.6875
23760,5,5,154.0,84.0,32.71875,244.4375,98.0,140.0,160.0,32.0,106.0,126.0,77.75,20.53125,158.0,86.0,84.625,243.1875,86.0,156.0,105.875,84.28124,104.0,160.0,252.06248,147.15625,156.0,118.0,113.46875,74.59375,160.0,116.0,89.8125,56.375,98.0,170.0,14.09375,205.78125,168.0,110.0,105.25,231.15625
23790,5,5,152.0,82.0,207.53125,210.65625,98.0,140.0,160.0,32.0,106.0,124.0,83.4375,170.06248,158.0,86.0,134.56248,245.46875,86.0,156.0,50.15625,105.1875,104.0,162.0,229.625,1.84375,158.0,116.0,43.78125,112.875,160.0,114.0,174.84375,157.4375,98.0,172.0,29.0,33.875,170.0,110.0,91.0,88.65624
23820,5,5,150.0,82.0,241.6875,30.75,98.0,140.0,160.0,32.0,106.0,124.0,144.56248,235.09375,158.0,86.0,134.56248,245.46875,86.0,154.0,86.59375,221.4375,104.0,162.0,65.0,254.71875,158.0,114.0,201.06248,132.375,160.0,114.0,87.5,20.03125,98.0,172.0,240.1875,46.53125,170.0,108.0,221.65625,129.9375
23850,5,5,148.0,80.0,198.75,216.0,98.0,140.0,160.0,32.0,106.0,124.0,160.25,194.625,158.0,86.0,19.34375,212.09375,86.0,152.0,25.5,219.875,102.0,164.0,165.125,251.125,160.0,114.0,211.65625,103.8125,158.0,112.0,247.875,132.78125,100.0,170.0,22.65625,226.5,170.0,106.0,222.28125,83.78124
23880,5,5,146.0,80.0,155.78125,145.28125,98.0,140.0,160.0,32.0,106.0,124.0,168.56248,161.25,160.0,88.0,20.0,19.4375,84.0,154.0,37.0,24.75,102.0,168.0,177.06248,27.125,162.0,112.0,215.15625,242.46875,158.0,112.0,247.875,132.78125,100.0,170.0,49.875,40.84375,170.0,104.0,221.4375,37.59375
23910,5,5,144.0,80.0,117.03124,59.25,98.0,140.0,160.0,32.0,106.0,124.0,168.56248,161.25,162.0,88.0,57.3125,80.84375,84.0,154.0,164.75,251.75,102.0,168.0,162.9375,15.0625,164.0,112.0,141.1875,231.4375,158.0,112.0,247.875,132.78125,100.0,170.0,83.78124,105.875,170.0,100.0,217.1875,247.46875
23940,5,5,142.0,78.0,76.28124,237.25,98.0,140.0,160.0,32.0,106.0,124.0,168.56248,161.25,164.0,88.0,96.4375,134.09375,86.0,156.0,179.375,92.3125,102.0,168.0,162.9375,15.0625,162.0,112.0,109.625,217.125,158.0,110.0,85.15624,240.25,100.0,170.0,74.96875,122.6875,170.0,100.0,23.75,25.25
23970,5,5,140.0,78.0,81.34375,186.71875,98.0,140.0,160.0,32.0,106.0,124.0,158.6875,141.28125,166.0,88.0,125.34375,216.59375,86.0,156.0,179.375,92.3125,102.0,168.0,162.9375,15.0625,160.0,112.0,104.96875,104.1875,156.0,108.0,248.81248,231.40625,100.0,170.0,74.96875,122.6875,168.0,98.0,100.21875,38.1875
24000,5,5,140.0,80.0,122.40624,120.90624,98.0,140.0,160.0,32.0,106.0,122.0,31.71875,189.21875,168.0,90.0,80.65624,146.31248,86.0,156.0,85.65624,157.9375,102.0,168.0,162.9375,15.0625,160.0,114.0,83.4375,46.375,156.0,106.0,206.625,203.28125,100.0,170.0,74.96875,122.6875,168.0,96.0,134.9375,58.09375
24030,5,5,140.0,82.0,176.375,167.0,96.0,138.0,254.03125,167.375,104.0,120.0,110.8125,162.0,168.0,92.0,154.84375,178.1875,86.0,156.0,99.09375,110.8125,102.0,168.0,162.9375,15.0625,158.0,114.0,110.90624,221.5,156.0,104.0,177.5,174.15625,100.0,170.0,74.96875,122.6875,168.0,94.0,209.96875,31.28125
24060,5,5,140.0,84.0,247.09375,201.75,96.0,138.0,198.90625,181.71875,102.0,118.0,198.71875,128.96875,168.0,90.0,161.31248,202.15625,86.0,156.0,149.31248,65.78124,102.0,168.0,216.96875,41.1875,158.0,114.0,164.78125,171.1875,156.0,102.0,243.125,151.59375,100.0,170.0,74.96875,122.6875,170.0,94.0,190.09375,153.81248
24090,5,5,142.0,86.0,219.56248,129.84375,96.0,138.0,198.90625,181.71875,102.0,116.0,54.21875,91.5625,166.0,90.0,222.65625,1.0,86.0,156.0,195.84375,106.375,102.0,168.0,224.0,32.0,158.0,114.0,247.40625,108.03124,158.0,100.0,36.09375,131.78125,100.0,168.0,70.15624,250.21875,170.0,96.0,217.375,81.8125
24120,5,5,146.0,86.0,8.28125,156.56248,96.0,138.0,198.90625,181.71875,102.0,114.0,32.0,20.5,164.0,88.0,205.46875,138.4375,86.0,156.0,186.15625,98.96875,102.0,168.0,224.0,32.0,158.0,116.0,89.25,92.65624,158.0,100.0,160.1875,42.15625,98.0,168.0,223.9375,46.4375,170.0,94.0,95.9375,165.0
24150,5,5,148.0,86.0,59.5,157.15625,96.0,140.0,69.1875,37.34375,102.0,110.0,29.125,198.125,162.0,88.0,170.34375,69.4375,86.0,156.0,150.65625,117.28124,102.0,168.0,224.0,32.0,156.0,118.0,187.09375,77.25,160.0,98.0,45.6875,151.90625,100.0,166.0,111.6875,159.59375,168.0,96.0,234.46875,144.90625
24180,5,5,148.0,84.0,163.90625,209.125,94.0,138.0,212.40625,206.1875,100.0,108.0,200.0,150.09375,160.0,88.0,128.34375,35.65625,86.0,156.0,150.65625,117.28124,102.0,166.0,166.46875,39.25,156.0,120.0,31.625,63.53125,158.0,98.0,172.46875,167.09375,100.0,164.0,218.65625,152.28125,168.0,98.0,106.90624,162.06248
24210,5,5,148.0,86.0,165.0,4.375,94.0,138.0,96.375,203.625,98.0,106.0,206.875,183.06248,158.0,88.0,86.46875,0.90625,86.0,156.0,219.875,125.4375,102.0,164.0,233.71875,8.4375,154.0,122.0,141.53125,55.625,160.0,98.0,26.0,165.28125,102.0,162.0,60.78125,141.125,166.0,100.0,251.06248,0.28125
24240,5,5,148.0,84.0,159.0,229.5,94.0,140.0,148.34375,64.03124,98.0,104.0,39.21875,156.31248,156.0,86.0,44.5,229.09375,86.0,156.0,221.75,45.84375,102.0,164.0,162.125,250.90625,154.0,124.0,26.9375,57.875,160.0,100.0,154.15625,115.59375,102.0,160.0,182.46875,142.71875,168.0,98.0,41.34375,202.53125
24270,5,5,148.0,88.0,97.84375,10.875,94.0,140.0,209.9375,127.46875,96.0,102.0,102.71875,168.1875,154.0,88.0,195.96875,245.78125,88.0,156.0,34.71875,91.5625,102.0,166.0,136.53125,194.71875,154.0,126.0,8.46875,89.1875,158.0,100.0,229.0,216.25,104.0,158.0,42.1875,143.03125,168.0,100.0,170.53125,42.90625
24300,5,5,146.0,90.0,243.5,41.1875,94.0,140.0,230.81248,166.53125,94.0,100.0,234.81248,156.15625,154.0,92.0,90.25,13.15625,88.0,156.0,113.53124,119.78124,102.0,168.0,105.53124,0.71875,152.0,128.0,244.78125,120.4375,156.0,100.0,207.21875,143.125,104.0,156.0,64.96875,115.53124,168.0,100.0,117.21875,26.40625
24330,5,5,146.0,92.0,165.75,76.84375,96.0,142.0,102.28124,216.71875,94.0,98.0,219.71875,186.21875,152.0,94.0,252.56248,35.6875,88.0,156.0,17.84375,147.25,102.0,166.0,101.34375,35.125,152.0,130.0,245.59375,142.59375,156.0,100.0,111.21875,125.125,104.0,154.0,8.6875,102.125,168.0,98.0,82.75,249.625
24360,5,5,146.0,94.0,167.375,128.06248,96.0,146.0,245.90625,2.40625,94.0,98.0,236.31248,132.65625,152.0,96.0,229.84375,77.71875,88.0,156.0,17.84375,147.25,100.0,166.0,243.90625,219.21875,154.0,132.0,66.6875,143.56248,158.0,102.0,13.03125,45.1875,102.0,152.0,205.0,89.28124,168.0,98.0,69.375,252.25
24390,5,5,148.0,96.0,44.9375,105.34375,98.0,146.0,69.875,122.125,94.0,98.0,236.31248,132.65625,154.0,98.0,53.875,109.71875,88.0,156.0,17.84375,147.25,102.0,164.0,8.84375,173.9375,154.0,134.0,84.1875,165.34375,158.0,100.0,172.03125,104.875,104.0,152.0,56.1875,2.3125,168.0,100.0,253.06248,236.1875
24420,5,5,148.0,94.0,164.21875,232.90625,98.0,146.0,128.15625,188.84375,94.0,98.0,236.31248,132.65625,152.0,100.0,233.21875,15.34375,88.0,156.0,186.78125,156.81248,100.0,162.0,218.53125,140.84375,154.0,132.0,36.96875,166.56248,158.0,98.0,166.1875,169.96875,104.0,152.0,144.71875,238.1875,168.0,100.0,220.21875,198.03125
24450,5,5,148.0,94.0,164.21875,232.90625,100.0,148.0,99.25,175.31248,94.0,98.0,236.31248,132.65625,152.0,100.0,254.0,20.15625,90.0,156.0,228.9375,173.65625,100.0,164.0,113.71875,43.5625,152.0,130.0,242.09375,139.15625,160.0,98.0,133.81248,252.6875,106.0,154.0,104.15624,146.65625,168.0,100.0,44.34375,69.78124
24480,5,5,148.0,96.0,187.1875,179.75,102.0,150.0,70.90624,161.28125,94.0,98.0,236.31248,132.65625,154.0,100.0,33.90625,42.0625,94.0,156.0,10.09375,122.28124,100.0,164.0,107.6875,164.28125,152.0,130.0,254.1875,198.90625,160.0,98.0,9.28125,131.81248,108.0,154.0,105.625,242.375,168.0,98.0,21.46875,136.56248
