tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22470,5,5,82.0,80.0,41.03125,246.6875,108.0,98.0,210.09375,60.5,78.0,112.0,156.875,217.15625,92.0,94.0,214.0,243.28125,100.0,110.0,31.875,27.15625,148.0,148.0,217.625,87.6875,174.0,144.0,237.0,170.84375,150.0,148.0,232.0,54.03125,156.0,152.0,222.5,191.56248,174.0,140.0,93.75,18.1875
22500,5,5,84.0,82.0,25.875,189.625,110.0,98.0,209.34375,242.78125,78.0,116.0,231.625,1.6875,94.0,96.0,68.59375,111.9375,100.0,112.0,21.03125,108.75,146.0,146.0,222.875,76.40624,174.0,142.0,206.59375,148.4375,148.0,146.0,151.71875,125.90624,156.0,152.0,222.5,191.56248,174.0,136.0,94.5625,204.65625
22530,5,5,86.0,84.0,4.46875,139.75,112.0,100.0,139.34375,227.21875,80.0,118.0,49.625,48.875,92.0,94.0,145.81248,152.875,100.0,114.0,34.4375,183.15625,144.0,146.0,181.0,10.84375,174.0,140.0,181.09375,125.53124,148.0,144.0,102.0625,20.15625,156.0,152.0,222.5,191.56248,174.0,134.0,95.40624,135.125
22560,5,5,86.0,86.0,229.5,100.6875,114.0,102.0,48.15625,238.06248,80.0,120.0,139.84375,77.34375,92.0,94.0,82.96875,78.15624,100.0,116.0,254.0,107.6875,142.0,146.0,70.625,18.84375,174.0,138.0,157.09375,102.5,146.0,142.0,100.71875,31.5,156.0,152.0,222.5,191.56248,172.0,132.0,241.75,108.46875
22590,5,5,88.0,88.0,198.46875,61.65625,114.0,104.0,207.90625,251.96875,80.0,122.0,164.84375,124.96875,92.0,94.0,77.0,75.875,102.0,118.0,195.1875,125.625,138.0,144.0,221.59375,219.09375,174.0,136.0,133.09375,79.4375,144.0,140.0,75.625,27.15625,156.0,152.0,222.5,191.56248,172.0,130.0,11.5625,134.31248
22620,5,5,90.0,90.0,167.21875,22.84375,116.0,108.0,112.375,9.4375,80.0,124.0,191.71875,179.9375,92.0,94.0,127.46875,130.53125,104.0,120.0,121.9375,153.75,136.0,144.0,117.90624,148.78125,174.0,134.0,109.09375,56.40625,142.0,138.0,46.15625,28.0625,156.0,152.0,222.5,191.56248,170.0,128.0,36.6875,160.84375
22650,5,5,92.0,90.0,119.84375,250.71875,118.0,110.0,17.21875,22.6875,82.0,126.0,67.34375,176.84375,92.0,94.0,97.65624,95.0625,106.0,122.0,49.15625,181.71875,134.0,144.0,14.34375,77.78124,174.0,132.0,10.15625,74.15624,140.0,136.0,6.40625,40.09375,156.0,152.0,222.5,191.56248,168.0,126.0,61.8125,187.34375
22680,5,5,94.0,94.0,35.21875,0.09375,118.0,112.0,38.40625,75.5,82.0,128.0,74.40624,208.09375,92.0,94.0,97.65624,95.0625,106.0,124.0,216.09375,219.4375,130.0,144.0,169.21875,4.9375,172.0,130.0,157.65625,94.125,138.0,134.0,15.0625,4.0625,156.0,152.0,222.5,191.56248,166.0,124.0,108.9375,193.96875
22710,5,5,94.0,96.0,211.9375,1.71875,118.0,114.0,158.06248,54.59375,80.0,130.0,143.81248,168.28125,92.0,94.0,97.65624,95.0625,108.0,128.0,111.96875,9.5,128.0,142.0,89.8125,124.84375,172.0,128.0,44.90625,132.625,136.0,130.0,21.28125,226.96875,156.0,152.0,222.5,191.56248,164.0,122.0,175.375,185.56248
22740,5,5,96.0,96.0,195.56248,168.28125,120.0,114.0,152.09375,241.96875,80.0,132.0,12.84375,181.56248,92.0,94.0,97.65624,95.0625,110.0,130.0,4.90625,57.03125,126.0,140.0,52.9375,160.875,170.0,128.0,50.15625,7.90625,132.0,130.0,217.71875,20.0,156.0,152.0,222.5,191.56248,162.0,120.0,246.40625,173.6875
22770,5,5,98.0,96.0,249.9375,205.21875,120.0,116.0,101.78124,0.25,78.0,134.0,241.65625,234.375,92.0,94.0,97.65624,95.0625,110.0,132.0,145.90625,108.25,124.0,138.0,20.75,190.46875,168.0,126.0,57.96875,134.1875,130.0,128.0,152.21875,67.25,156.0,152.0,222.5,191.56248,162.0,118.0,87.34375,145.84375
22800,5,5,102.0,96.0,49.28125,225.81248,118.0,114.0,199.40625,101.125,80.0,138.0,40.71875,25.8125,92.0,94.0,97.65624,95.0625,112.0,134.0,16.46875,165.03125,120.0,138.0,221.46875,15.71875,166.0,124.0,123.71875,201.96875,128.0,126.0,165.4375,82.5,156.0,152.0,222.5,191.56248,160.0,116.0,124.0625,164.78125
22830,5,5,104.0,96.0,105.8125,225.28125,118.0,114.0,29.53125,198.81248,80.0,138.0,43.34375,35.875,92.0,94.0,97.65624,95.0625,114.0,136.0,45.125,66.65624,122.0,136.0,215.875,239.40625,164.0,122.0,229.65625,221.59375,126.0,124.0,102.46875,154.4375,156.0,152.0,222.5,191.56248,160.0,116.0,4.84375,53.96875
22860,5,5,106.0,96.0,162.375,224.81248,118.0,116.0,115.34375,242.96875,80.0,138.0,45.8125,46.0,92.0,94.0,140.25,131.34375,112.0,138.0,59.1875,38.375,124.0,138.0,200.40625,243.53125,164.0,120.0,86.53124,236.84375,126.0,122.0,5.03125,75.46875,156.0,152.0,222.5,191.56248,160.0,116.0,4.84375,53.96875
22890,5,5,108.0,96.0,218.9375,224.31248,118.0,120.0,231.21875,22.1875,80.0,140.0,109.46875,46.8125,94.0,96.0,93.8125,60.625,110.0,138.0,48.625,239.15625,122.0,138.0,253.46875,8.15625,162.0,118.0,200.46875,251.5,124.0,122.0,204.5,9.5,156.0,152.0,222.5,191.56248,160.0,116.0,4.84375,53.96875
22920,5,5,110.0,98.0,219.06248,90.375,118.0,120.0,218.1875,176.40625,80.0,138.0,101.0,145.6875,96.0,96.0,39.75,254.125,110.0,138.0,92.96875,194.53125,122.0,136.0,225.5,145.25,162.0,118.0,58.40625,10.125,126.0,122.0,128.125,187.6875,156.0,152.0,222.5,191.56248,160.0,116.0,4.84375,53.96875
22950,5,5,112.0,100.0,113.90624,108.125,118.0,118.0,17.40625,253.06248,80.0,138.0,173.375,17.1875,96.0,98.0,228.59375,204.21875,110.0,138.0,92.96875,194.53125,122.0,136.0,225.5,145.25,160.0,116.0,172.31248,24.75,126.0,124.0,169.0,228.53125,156.0,152.0,222.5,191.56248,160.0,116.0,4.84375,53.96875
22980,5,5,114.0,102.0,12.65625,123.6875,116.0,118.0,145.06248,77.90624,80.0,138.0,173.375,17.1875,98.0,100.0,154.9375,159.75,110.0,138.0,92.96875,194.53125,122.0,136.0,253.65625,212.90625,160.0,114.0,30.25,39.40625,128.0,126.0,156.81248,198.21875,156.0,152.0,222.5,191.56248,160.0,116.0,4.84375,53.96875
23010,5,5,114.0,104.0,171.71875,136.125,118.0,116.0,15.53125,48.96875,80.0,138.0,173.375,17.1875,100.0,102.0,93.375,104.84375,110.0,138.0,92.96875,194.53125,124.0,140.0,82.875,51.5625,158.0,112.0,146.06248,53.0,130.0,128.0,182.4375,121.53124,156.0,152.0,222.5,191.56248,160.0,116.0,4.84375,53.96875
23040,5,5,116.0,106.0,118.5625,117.96875,118.0,114.0,143.56248,101.0,80.0,136.0,250.56248,175.0,102.0,104.0,30.8125,50.9375,110.0,138.0,92.96875,194.53125,124.0,142.0,39.09375,155.1875,158.0,110.0,44.90625,48.71875,132.0,130.0,194.15625,64.65624,156.0,152.0,222.5,191.56248,158.0,116.0,189.81248,4.21875
23070,5,5,118.0,108.0,23.15625,125.75,120.0,114.0,91.0625,218.34375,82.0,136.0,186.34375,37.0,102.0,104.0,224.6875,252.59375,110.0,138.0,92.96875,194.53125,122.0,144.0,187.375,249.40625,158.0,108.0,38.625,28.9375,134.0,130.0,217.9375,245.625,156.0,152.0,222.5,191.56248,158.0,116.0,115.625,0.0625
23100,5,5,118.0,110.0,210.31248,120.09375,120.0,114.0,14.03125,147.9375,82.0,136.0,186.34375,37.0,104.0,106.0,163.90625,196.9375,110.0,138.0,92.96875,194.53125,122.0,148.0,74.625,86.125,158.0,106.0,252.34375,177.5,136.0,132.0,252.06248,154.875,156.0,152.0,222.5,191.56248,158.0,116.0,115.625,0.0625
23130,5,5,120.0,110.0,32.0,224.0,118.0,112.0,102.125,186.84375,82.0,136.0,186.34375,37.0,106.0,108.0,98.4375,145.75,110.0,138.0,92.96875,194.53125,120.0,150.0,146.75,134.875,162.0,106.0,20.40625,173.875,140.0,134.0,26.78125,69.6875,156.0,152.0,222.5,191.56248,158.0,116.0,115.625,0.0625
23160,5,5,120.0,110.0,32.0,224.0,118.0,110.0,38.84375,177.59375,82.0,136.0,186.34375,37.0,108.0,110.0,40.78125,85.125,110.0,138.0,48.65625,16.8125,118.0,152.0,150.1875,144.46875,164.0,106.0,44.4375,170.34375,142.0,136.0,36.59375,15.625,156.0,152.0,222.5,191.56248,158.0,116.0,115.625,0.0625
23190,5,5,120.0,110.0,3.125,205.56248,118.0,110.0,219.0,167.46875,82.0,136.0,186.34375,37.0,110.0,110.0,13.71875,242.625,108.0,136.0,169.65625,34.875,116.0,154.0,143.46875,143.81248,166.0,106.0,68.5,166.81248,144.0,136.0,53.59375,207.71875,156.0,152.0,222.5,191.56248,158.0,116.0,115.625,0.0625
23220,5,5,118.0,110.0,242.0,52.03125,120.0,110.0,84.5625,228.25,82.0,136.0,186.34375,37.0,110.0,112.0,196.125,195.06248,110.0,134.0,92.8125,13.78125,114.0,156.0,115.5,78.21875,168.0,106.0,92.25,161.9375,146.0,138.0,65.21875,151.21875,156.0,152.0,222.5,191.56248,158.0,116.0,115.625,0.0625
23250,5,5,118.0,108.0,144.15625,34.875,122.0,112.0,44.59375,192.9375,82.0,136.0,238.34375,38.46875,112.0,114.0,194.90625,54.5625,112.0,132.0,5.75,0.03125,112.0,156.0,12.25,44.1875,170.0,104.0,33.5625,235.21875,148.0,140.0,61.78125,111.03124,156.0,152.0,222.5,191.56248,158.0,116.0,115.625,0.0625
23280,5,5,116.0,106.0,229.59375,70.125,122.0,114.0,218.59375,197.90625,84.0,136.0,231.03125,153.84375,114.0,114.0,198.875,157.6875,114.0,130.0,5.4375,34.8125,110.0,154.0,131.5,171.875,170.0,104.0,192.375,246.84375,148.0,142.0,223.9375,146.56248,156.0,152.0,222.5,191.56248,158.0,116.0,115.625,0.0625
23310,5,5,114.0,104.0,236.6875,137.81248,124.0,116.0,137.375,202.34375,86.0,136.0,46.65625,167.15625,116.0,114.0,205.56248,217.56248,114.0,128.0,201.25,20.8125,112.0,156.0,216.75,43.5625,170.0,104.0,184.34375,220.0,150.0,144.0,125.59375,184.90625,156.0,152.0,222.5,191.56248,158.0,114.0,161.125,210.875
23340,5,5,114.0,102.0,32.65625,164.15625,126.0,118.0,11.28125,183.34375,86.0,136.0,46.65625,167.15625,118.0,114.0,85.5625,97.9375,116.0,124.0,62.625,218.625,114.0,154.0,224.0,226.90625,170.0,104.0,184.34375,220.0,150.0,146.0,213.15625,92.375,156.0,152.0,222.5,191.56248,160.0,114.0,152.34375,36.0
23370,5,5,112.0,100.0,119.75,157.15625,126.0,116.0,6.09375,192.1875,86.0,136.0,46.65625,167.15625,118.0,114.0,160.28125,102.6875,116.0,122.0,105.375,141.78125,114.0,154.0,224.0,224.0,170.0,104.0,191.4375,213.96875,152.0,146.0,34.90625,95.78124,156.0,152.0,222.5,191.56248,162.0,112.0,216.21875,231.59375
23400,5,5,110.0,98.0,194.5,165.5,124.0,114.0,93.9375,183.5,86.0,136.0,46.65625,167.15625,120.0,114.0,78.875,206.09375,114.0,120.0,222.9375,92.59375,114.0,156.0,164.34375,73.34375,170.0,104.0,220.28125,151.06248,154.0,146.0,89.8125,159.75,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23430,5,5,108.0,98.0,171.15625,30.46875,124.0,112.0,38.53125,146.34375,86.0,136.0,46.65625,167.15625,120.0,116.0,203.09375,38.59375,114.0,118.0,24.96875,101.0,114.0,156.0,78.8125,72.5,170.0,104.0,220.28125,151.06248,154.0,144.0,181.4375,198.03125,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23460,5,5,106.0,96.0,136.65625,225.06248,124.0,110.0,63.46875,219.9375,86.0,136.0,46.65625,167.15625,122.0,116.0,48.21875,233.6875,114.0,120.0,27.0,24.65625,110.0,156.0,238.25,32.46875,170.0,104.0,220.28125,151.06248,154.0,142.0,163.4375,125.1875,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23490,5,5,104.0,96.0,228.375,5.625,124.0,108.0,119.96875,170.75,86.0,136.0,46.65625,167.15625,122.0,118.0,78.5625,218.21875,112.0,116.0,170.53125,246.31248,108.0,154.0,168.21875,239.15625,170.0,104.0,220.28125,151.06248,154.0,140.0,183.40625,47.9375,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23520,5,5,104.0,92.0,225.6875,205.5,124.0,106.0,154.81248,115.0625,86.0,136.0,46.65625,167.15625,122.0,118.0,51.03125,213.25,110.0,116.0,123.375,156.96875,106.0,154.0,135.46875,134.84375,170.0,104.0,133.0,54.09375,154.0,136.0,204.5,226.71875,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23550,5,5,104.0,90.0,230.31248,150.125,122.0,106.0,165.0,24.40625,86.0,136.0,46.65625,167.15625,120.0,120.0,255.28125,5.9375,108.0,114.0,186.78125,255.31248,104.0,152.0,122.53124,219.53125,168.0,102.0,207.31248,107.21875,154.0,134.0,225.65625,149.5,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23580,5,5,104.0,88.0,251.6875,94.28124,120.0,104.0,186.31248,121.34375,86.0,136.0,46.65625,167.15625,120.0,118.0,50.0625,135.125,106.0,114.0,126.8125,163.96875,102.0,150.0,168.96875,237.56248,168.0,100.0,171.875,246.31248,154.0,132.0,246.15625,72.25,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23610,5,5,106.0,86.0,18.65625,38.5625,120.0,102.0,138.81248,69.5625,84.0,136.0,199.1875,160.34375,118.0,116.0,90.59375,219.56248,104.0,114.0,48.375,208.125,100.0,148.0,230.6875,240.46875,166.0,100.0,232.21875,84.9375,154.0,130.0,246.03125,11.09375,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23640,5,5,106.0,84.0,239.40625,147.75,120.0,100.0,106.84375,13.5625,84.0,136.0,199.1875,160.34375,116.0,116.0,141.59375,29.21875,102.0,116.0,37.875,118.46875,100.0,146.0,21.34375,255.1875,166.0,98.0,106.96875,135.5,154.0,126.0,116.84375,215.21875,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23670,5,5,106.0,82.0,197.375,140.21875,120.0,98.0,199.25,4.8125,84.0,136.0,199.1875,160.34375,114.0,114.0,170.53125,133.6875,100.0,118.0,70.03124,115.84375,98.0,146.0,68.0,13.875,166.0,98.0,17.25,92.28124,154.0,124.0,37.78125,158.53125,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23700,5,5,106.0,80.0,48.09375,122.59375,120.0,96.0,208.65625,180.40625,86.0,136.0,166.125,222.59375,112.0,112.0,190.34375,239.78125,98.0,120.0,118.21875,126.1875,96.0,144.0,113.9375,29.21875,166.0,98.0,43.09375,81.46875,154.0,122.0,122.65624,110.9375,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23730,5,5,106.0,80.0,140.40625,33.53125,118.0,98.0,174.78125,37.5625,88.0,136.0,97.03124,231.81248,110.0,112.0,210.59375,89.1875,96.0,122.0,200.625,159.0,94.0,142.0,182.9375,32.59375,166.0,98.0,72.9375,183.96875,156.0,120.0,85.15624,114.625,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23760,5,5,108.0,78.0,51.75,169.96875,116.0,98.0,131.28125,123.09375,88.0,136.0,26.6875,121.53124,108.0,110.0,230.81248,194.65625,96.0,124.0,59.125,209.84375,96.0,140.0,0.53125,204.9375,166.0,98.0,116.125,220.34375,158.0,118.0,37.125,109.9375,156.0,152.0,222.5,191.56248,164.0,112.0,167.1875,72.8125
23790,5,5,108.0,80.0,24.5,46.625,114.0,100.0,127.21875,42.375,88.0,134.0,84.0625,214.875,108.0,110.0,39.5,2.3125,94.0,128.0,203.25,16.21875,96.0,140.0,0.53125,204.9375,166.0,98.0,31.46875,154.96875,158.0,116.0,236.4375,98.0625,156.0,152.0,222.5,191.56248,164.0,112.0,99.09375,218.125
23820,5,5,108.0,80.0,126.15624,77.59375,112.0,102.0,215.125,29.84375,88.0,134.0,35.03125,160.81248,106.0,108.0,90.28124,68.71875,94.0,130.0,95.21875,78.625,94.0,140.0,204.1875,180.81248,166.0,98.0,96.8125,174.78125,160.0,114.0,177.09375,89.6875,156.0,152.0,222.5,191.56248,162.0,114.0,148.375,200.06248
23850,5,5,106.0,78.0,242.46875,224.6875,112.0,104.0,99.09375,65.25,86.0,134.0,156.0,85.90624,104.0,106.0,137.09375,139.0,92.0,132.0,210.78125,130.15625,94.0,140.0,175.375,99.28124,166.0,98.0,96.8125,174.78125,160.0,114.0,212.375,62.5625,156.0,152.0,222.5,191.56248,160.0,116.0,129.28125,117.84375
23880,5,5,106.0,80.0,235.15625,51.71875,110.0,104.0,124.8125,159.90625,86.0,134.0,212.78125,132.28125,102.0,104.0,203.40625,190.31248,92.0,134.0,167.0,200.375,94.0,140.0,179.53125,77.0625,166.0,98.0,96.8125,174.78125,160.0,114.0,21.71875,19.84375,156.0,152.0,222.5,191.56248,158.0,118.0,131.34375,64.1875
23910,5,5,108.0,80.0,200.56248,103.78124,108.0,106.0,176.71875,33.65625,88.0,136.0,186.5,87.03124,102.0,102.0,22.71875,232.71875,94.0,136.0,13.9375,251.53125,96.0,140.0,55.125,251.56248,166.0,98.0,96.8125,174.78125,158.0,114.0,233.1875,83.625,156.0,152.0,222.5,191.56248,156.0,118.0,122.34375,247.5
23940,5,5,112.0,80.0,0.9375,107.6875,108.0,108.0,91.53124,12.9375,90.0,138.0,153.9375,49.09375,100.0,102.0,97.625,19.5,94.0,140.0,194.15625,25.28125,98.0,142.0,20.90625,225.31248,166.0,98.0,92.75,108.875,158.0,116.0,8.0625,73.75,156.0,152.0,222.5,191.56248,154.0,120.0,68.21875,90.28124
23970,5,5,114.0,80.0,57.1875,93.71875,106.0,110.0,234.03125,32.9375,92.0,140.0,79.1875,35.125,98.0,100.0,161.28125,73.3125,96.0,142.0,97.28124,61.75,98.0,144.0,225.4375,214.53125,166.0,98.0,83.71875,61.03125,156.0,118.0,20.5,45.96875,156.0,152.0,222.5,191.56248,152.0,120.0,8.09375,167.6875
24000,5,5,116.0,80.0,109.96875,139.5,106.0,110.0,11.1875,253.65625,94.0,140.0,61.25,230.75,96.0,98.0,183.21875,184.96875,96.0,142.0,57.15625,136.46875,100.0,146.0,167.75,208.96875,166.0,98.0,130.21875,78.28124,152.0,118.0,251.65625,209.875,156.0,152.0,222.5,191.56248,148.0,120.0,199.84375,225.53125
24030,5,5,118.0,82.0,113.375,14.5,104.0,112.0,44.375,218.375,94.0,142.0,38.90625,38.53125,94.0,98.0,234.40625,0.34375,98.0,144.0,7.125,114.34375,102.0,148.0,117.96875,184.03125,166.0,98.0,121.96875,135.375,150.0,120.0,189.4375,54.96875,156.0,152.0,222.5,191.56248,146.0,122.0,134.78125,23.21875
24060,5,5,120.0,84.0,38.53125,13.21875,102.0,114.0,93.78124,198.28125,94.0,142.0,38.90625,38.53125,94.0,96.0,44.625,51.46875,98.0,146.0,70.3125,78.46875,104.0,148.0,80.90624,227.71875,166.0,98.0,93.34375,138.375,148.0,120.0,130.56248,165.6875,156.0,152.0,222.5,191.56248,144.0,122.0,90.0,116.4375
24090,5,5,120.0,86.0,216.06248,14.0,100.0,116.0,149.06248,183.21875,94.0,142.0,121.75,82.28124,92.0,94.0,107.5625,105.03124,96.0,146.0,203.625,74.34375,104.0,152.0,122.6875,28.28125,166.0,98.0,134.03125,86.75,150.0,120.0,99.5,102.40624,156.0,152.0,222.5,191.56248,142.0,122.0,127.9375,224.96875
24120,5,5,122.0,88.0,114.46875,28.53125,98.0,118.0,221.78125,180.59375,94.0,142.0,121.75,82.28124,92.0,94.0,129.21875,133.1875,98.0,146.0,44.84375,54.21875,104.0,154.0,111.375,82.125,166.0,98.0,134.03125,86.75,152.0,118.0,159.28125,250.0,156.0,152.0,222.5,191.56248,140.0,124.0,165.0,72.75
24150,5,5,122.0,88.0,227.5,226.5,98.0,120.0,68.46875,198.21875,94.0,142.0,121.75,82.28124,92.0,94.0,100.375,96.625,98.0,146.0,13.25,19.65625,104.0,156.0,152.625,93.125,166.0,98.0,134.03125,86.75,154.0,118.0,213.75,130.56248,156.0,152.0,222.5,191.56248,140.0,126.0,217.84375,72.625
24180,5,5,124.0,90.0,163.4375,191.625,96.0,122.0,175.5,218.21875,94.0,142.0,121.75,82.28124,92.0,94.0,100.375,96.625,98.0,144.0,61.0625,207.59375,106.0,158.0,43.0,60.78125,166.0,98.0,95.46875,124.78124,156.0,116.0,181.0,138.31248,156.0,152.0,222.5,191.56248,140.0,128.0,163.375,95.4375
24210,5,5,126.0,92.0,142.875,141.21875,96.0,124.0,54.53125,241.84375,94.0,142.0,121.75,82.28124,92.0,94.0,100.375,96.625,98.0,146.0,97.90624,6.375,106.0,156.0,17.875,229.5,166.0,98.0,54.4375,130.78125,158.0,114.0,27.0,125.125,156.0,152.0,222.5,191.56248,140.0,130.0,193.90625,163.1875
24240,5,5,128.0,94.0,148.5,29.59375,94.0,128.0,210.625,27.15625,94.0,142.0,121.75,82.28124,92.0,94.0,100.375,96.625,98.0,144.0,47.40625,207.75,104.0,154.0,84.28124,243.53125,166.0,98.0,120.28124,0.375,158.0,112.0,183.5,201.59375,156.0,152.0,222.5,191.56248,140.0,132.0,219.84375,222.34375
24270,5,5,128.0,92.0,5.875,223.15625,94.0,130.0,103.4375,58.6875,94.0,142.0,121.75,82.28124,92.0,94.0,100.375,96.625,98.0,144.0,83.1875,221.71875,102.0,154.0,196.03125,225.34375,166.0,98.0,119.125,96.375,158.0,112.0,149.1875,143.21875,156.0,152.0,222.5,191.56248,140.0,136.0,227.4375,35.6875
24300,5,5,126.0,92.0,52.125,16.59375,92.0,132.0,229.56248,88.15624,94.0,142.0,167.78125,106.5625,92.0,94.0,100.375,96.625,98.0,144.0,48.8125,230.71875,102.0,154.0,10.34375,149.21875,166.0,98.0,173.96875,116.6875,158.0,112.0,173.53125,130.6875,156.0,152.0,222.5,191.56248,140.0,138.0,208.875,103.6875
