tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25020,5,5,134.0,96.0,231.59375,124.09375,122.0,116.0,42.375,240.06248,106.0,124.0,45.09375,241.375,136.0,98.0,212.31248,182.5,88.0,136.0,128.15625,19.75,120.0,138.0,14.375,64.34375,114.0,136.0,26.46875,68.15624,114.0,136.0,186.03125,165.84375,118.0,138.0,58.84375,52.03125,122.0,138.0,158.0,92.28124
25050,5,5,132.0,96.0,197.625,40.03125,122.0,116.0,42.375,240.06248,106.0,122.0,14.34375,201.81248,136.0,98.0,44.40625,64.0,90.0,136.0,83.65624,213.06248,116.0,136.0,210.96875,188.71875,112.0,134.0,52.875,60.0625,112.0,134.0,226.56248,231.875,114.0,136.0,225.34375,168.81248,120.0,136.0,116.125,208.40625
25080,5,5,130.0,94.0,173.4375,182.9375,122.0,116.0,42.375,240.06248,104.0,120.0,103.84375,211.56248,134.0,96.0,13.34375,195.21875,90.0,138.0,92.5625,24.28125,114.0,134.0,183.06248,254.5,110.0,132.0,117.9375,18.46875,112.0,132.0,30.34375,189.1875,112.0,134.0,196.53125,242.06248,118.0,136.0,70.90624,75.125
25110,5,5,128.0,94.0,148.31248,72.15624,122.0,116.0,42.375,240.06248,102.0,118.0,177.9375,231.59375,130.0,96.0,239.96875,66.59375,88.0,136.0,137.34375,86.78124,112.0,134.0,176.75,34.6875,108.0,130.0,114.5625,45.21875,110.0,130.0,68.875,162.28125,110.0,132.0,240.96875,190.75,116.0,134.0,26.59375,195.875
25140,5,5,126.0,92.0,158.21875,156.78125,122.0,116.0,42.375,240.06248,102.0,116.0,101.0,206.84375,128.0,94.0,236.75,148.34375,86.0,134.0,180.25,174.78125,110.0,132.0,190.125,60.03125,106.0,128.0,176.09375,175.09375,108.0,128.0,129.84375,116.75,110.0,130.0,26.0,141.81248,112.0,134.0,239.15625,58.6875
25170,5,5,126.0,90.0,55.625,128.65625,122.0,116.0,42.375,240.06248,102.0,114.0,206.21875,222.4375,126.0,92.0,237.56248,223.03125,86.0,132.0,8.875,201.0,110.0,130.0,66.125,122.78124,106.0,128.0,68.65624,6.0,108.0,126.0,106.25,153.46875,108.0,128.0,140.125,151.125,112.0,132.0,23.78125,84.8125
25200,5,5,126.0,88.0,86.53124,85.625,122.0,116.0,42.375,240.06248,104.0,114.0,244.5,173.40625,126.0,90.0,163.875,188.46875,84.0,130.0,168.1875,203.125,110.0,130.0,46.40625,58.40625,106.0,126.0,61.46875,168.0,108.0,126.0,139.125,138.9375,108.0,128.0,122.75,118.125,112.0,132.0,1.25,47.125
25230,5,5,126.0,86.0,120.8125,41.6875,122.0,116.0,42.375,240.06248,108.0,114.0,17.625,189.09375,126.0,88.0,159.34375,131.5,84.0,128.0,128.1875,178.625,108.0,128.0,147.4375,9.40625,106.0,124.0,26.90625,117.75,108.0,126.0,28.625,69.6875,108.0,128.0,56.625,61.46875,110.0,130.0,184.06248,167.96875
25260,5,5,126.0,84.0,208.65625,9.125,122.0,116.0,42.375,240.06248,110.0,116.0,28.125,48.90625,126.0,86.0,151.375,74.5625,84.0,126.0,51.65625,158.375,106.0,124.0,207.21875,242.4375,104.0,122.0,148.28125,126.25,106.0,124.0,95.21875,153.1875,106.0,126.0,247.59375,80.75,110.0,128.0,43.65625,201.125
25290,5,5,128.0,80.0,63.84375,240.15625,122.0,116.0,42.375,240.06248,110.0,118.0,30.5,25.03125,126.0,84.0,133.59375,18.84375,84.0,124.0,0.90625,132.31248,106.0,122.0,28.46875,234.65625,102.0,120.0,225.4375,149.28125,104.0,122.0,199.5,120.5625,106.0,124.0,146.9375,172.56248,108.0,126.0,108.8125,188.65625
25320,5,5,128.0,78.0,234.46875,251.78125,122.0,116.0,42.375,240.06248,110.0,118.0,30.5,25.03125,126.0,82.0,112.25,177.34375,82.0,122.0,207.0,106.03124,104.0,120.0,107.84375,254.4375,100.0,120.0,193.53125,102.375,102.0,120.0,240.875,159.59375,106.0,122.0,31.25,204.03125,106.0,124.0,178.40625,185.31248
25350,5,5,130.0,78.0,244.09375,166.0,122.0,118.0,24.96875,91.0,110.0,116.0,62.125,230.4375,126.0,82.0,112.25,177.34375,82.0,122.0,0.84375,36.28125,102.0,120.0,134.84375,92.6875,98.0,120.0,147.0,139.5,100.0,120.0,218.81248,103.28124,104.0,122.0,139.0,31.34375,106.0,122.0,9.0625,210.06248
25380,5,5,134.0,78.0,21.84375,229.375,118.0,118.0,250.28125,89.3125,110.0,116.0,202.40625,166.1875,126.0,82.0,99.65624,31.65625,78.0,122.0,252.9375,124.0625,100.0,118.0,228.4375,122.75,98.0,120.0,172.59375,121.46875,98.0,120.0,214.56248,155.53125,102.0,120.0,142.15625,101.0,106.0,124.0,53.6875,48.25
25410,5,5,134.0,80.0,191.28125,169.625,118.0,116.0,31.75,165.4375,110.0,116.0,61.53125,236.28125,126.0,82.0,99.65624,31.65625,78.0,124.0,16.90625,3.5625,100.0,116.0,105.25,110.34375,100.0,120.0,28.59375,130.875,98.0,120.0,110.71875,216.15625,100.0,120.0,121.84375,117.25,106.0,126.0,186.53125,45.09375
25440,5,5,136.0,82.0,178.25,92.3125,118.0,114.0,28.03125,187.375,110.0,118.0,46.71875,6.1875,126.0,82.0,203.81248,75.53124,78.0,124.0,26.25,17.375,98.0,114.0,146.4375,160.25,100.0,120.0,201.81248,123.46875,96.0,122.0,167.28125,52.09375,102.0,120.0,91.4375,95.40624,108.0,128.0,82.34375,32.03125
25470,5,5,138.0,84.0,163.0,18.9375,118.0,114.0,208.40625,36.5625,110.0,118.0,46.71875,6.1875,128.0,82.0,229.03125,166.28125,78.0,124.0,86.46875,148.0,96.0,114.0,216.84375,250.06248,100.0,120.0,209.9375,117.1875,98.0,120.0,136.0,190.40625,104.0,120.0,105.3125,247.5,108.0,126.0,57.625,253.28125
25500,5,5,140.0,84.0,150.6875,197.56248,118.0,114.0,110.15624,24.84375,110.0,118.0,46.71875,6.1875,130.0,84.0,204.03125,121.53124,78.0,122.0,122.5625,208.0,96.0,116.0,140.1875,88.28124,102.0,120.0,239.78125,19.40625,100.0,120.0,74.53124,132.28125,104.0,122.0,242.9375,204.84375,108.0,126.0,46.53125,226.875
25530,5,5,142.0,86.0,141.25,103.71875,118.0,114.0,85.25,103.0,110.0,118.0,46.71875,6.1875,130.0,86.0,237.90625,40.0,78.0,122.0,147.59375,221.96875,96.0,116.0,193.75,116.625,104.0,120.0,105.125,63.0,100.0,120.0,197.40625,86.15624,104.0,122.0,242.9375,204.84375,108.0,126.0,13.28125,147.56248
25560,5,5,144.0,86.0,179.125,155.75,118.0,114.0,100.375,36.875,110.0,118.0,46.71875,6.1875,128.0,86.0,196.15625,136.625,78.0,122.0,147.59375,221.96875,96.0,116.0,224.0,32.0,104.0,120.0,39.5,13.9375,102.0,118.0,35.0625,192.28125,104.0,122.0,242.9375,204.84375,108.0,126.0,56.59375,198.21875
25590,5,5,146.0,86.0,225.31248,157.46875,116.0,112.0,224.0,160.0,110.0,118.0,46.71875,6.1875,126.0,88.0,219.71875,68.40624,78.0,122.0,52.15625,131.375,96.0,116.0,224.0,32.0,104.0,120.0,39.5,13.9375,102.0,120.0,240.34375,78.71875,104.0,122.0,230.96875,163.1875,108.0,126.0,129.5,218.84375
25620,5,5,150.0,86.0,15.46875,160.46875,116.0,112.0,224.0,160.0,110.0,116.0,71.4375,126.5,126.0,90.0,30.65625,59.09375,78.0,122.0,76.09375,137.81248,96.0,116.0,230.125,140.78125,104.0,120.0,39.5,13.9375,104.0,120.0,169.125,243.53125,104.0,122.0,230.96875,163.1875,106.0,128.0,229.06248,70.46875
25650,5,5,152.0,86.0,61.625,163.90625,116.0,112.0,224.0,160.0,110.0,114.0,134.34375,201.31248,124.0,92.0,254.84375,43.15625,78.0,122.0,76.09375,137.81248,98.0,118.0,112.40624,44.59375,104.0,120.0,39.5,13.9375,106.0,122.0,77.28124,251.75,104.0,122.0,238.15625,171.28125,106.0,128.0,251.56248,118.5
25680,5,5,152.0,88.0,224.06248,75.5625,116.0,112.0,224.0,160.0,110.0,112.0,73.90624,174.09375,126.0,92.0,251.25,224.03125,78.0,122.0,229.03125,83.09375,100.0,118.0,151.78125,4.9375,104.0,120.0,92.125,45.875,106.0,126.0,224.03125,15.40625,106.0,124.0,79.65624,56.75,108.0,130.0,193.375,69.96875
25710,5,5,152.0,90.0,240.46875,121.28124,116.0,112.0,224.0,160.0,108.0,110.0,150.96875,196.34375,130.0,94.0,37.59375,27.84375,80.0,120.0,176.65625,219.59375,102.0,118.0,168.9375,94.5,104.0,120.0,137.40625,87.59375,108.0,128.0,99.0,8.53125,106.0,124.0,50.0,11.4375,110.0,132.0,97.4375,32.0
25740,5,5,152.0,92.0,252.53125,167.21875,116.0,112.0,224.0,160.0,106.0,110.0,179.56248,32.59375,132.0,94.0,94.5625,33.09375,80.0,120.0,176.65625,219.59375,102.0,118.0,179.625,69.09375,104.0,120.0,142.71875,68.96875,108.0,130.0,250.03125,26.125,106.0,122.0,6.09375,180.34375,110.0,134.0,237.06248,9.1875
25770,5,5,154.0,94.0,10.25,212.9375,116.0,112.0,224.0,160.0,104.0,110.0,148.9375,108.125,134.0,94.0,107.34375,141.34375,80.0,120.0,176.65625,219.59375,100.0,116.0,183.53125,166.65625,104.0,118.0,74.25,248.65625,110.0,132.0,185.06248,17.375,104.0,122.0,163.84375,39.8125,112.0,134.0,192.34375,202.90625
25800,5,5,154.0,96.0,72.1875,252.71875,118.0,112.0,26.5,114.375,102.0,110.0,229.75,105.9375,136.0,94.0,117.65624,217.53125,80.0,122.0,87.53124,215.75,98.0,116.0,205.21875,239.0,102.0,118.0,208.84375,194.06248,110.0,132.0,172.625,1.875,102.0,120.0,209.09375,79.46875,114.0,136.0,147.59375,140.625
25830,5,5,154.0,100.0,156.09375,30.8125,116.0,110.0,137.31248,223.0,102.0,108.0,80.375,238.5,136.0,96.0,64.90624,207.5,80.0,124.0,110.03124,52.59375,98.0,118.0,43.6875,25.75,102.0,118.0,20.21875,117.4375,110.0,130.0,47.53125,53.375,102.0,120.0,209.09375,79.46875,116.0,138.0,134.03125,9.40625
25860,5,5,154.0,102.0,239.875,63.21875,114.0,110.0,123.75,211.9375,102.0,110.0,94.46875,142.78125,134.0,98.0,218.31248,230.125,80.0,124.0,122.9375,66.6875,96.0,116.0,222.1875,211.5,98.0,118.0,233.06248,60.0,110.0,132.0,224.59375,29.375,102.0,120.0,225.75,51.5625,118.0,136.0,160.6875,254.25
25890,5,5,156.0,104.0,74.1875,95.46875,112.0,110.0,92.78124,218.34375,102.0,110.0,51.125,115.1875,136.0,100.0,225.375,26.875,82.0,124.0,20.8125,206.46875,96.0,116.0,130.375,43.375,98.0,116.0,240.65625,149.81248,112.0,134.0,161.31248,19.625,104.0,118.0,105.4375,200.81248,120.0,136.0,177.71875,166.96875
25920,5,5,156.0,106.0,154.78125,130.6875,110.0,110.0,65.75,186.46875,102.0,110.0,26.375,78.75,140.0,100.0,26.40625,27.78125,80.0,126.0,174.03125,116.5625,96.0,116.0,130.375,43.375,98.0,116.0,240.65625,149.81248,114.0,134.0,142.375,218.71875,104.0,118.0,69.3125,160.4375,122.0,136.0,194.71875,79.65624
25950,5,5,156.0,108.0,241.81248,163.75,108.0,110.0,58.53125,88.125,100.0,108.0,240.65625,212.875,142.0,100.0,57.125,104.96875,80.0,126.0,143.90625,129.81248,96.0,116.0,130.375,43.375,98.0,116.0,240.65625,149.81248,116.0,136.0,188.0,45.1875,104.0,118.0,69.3125,160.4375,124.0,134.0,160.96875,155.6875
25980,5,5,158.0,110.0,92.78124,190.34375,106.0,108.0,73.78124,188.03125,100.0,108.0,23.21875,30.5,142.0,102.0,245.96875,75.59375,80.0,126.0,143.90625,129.81248,96.0,116.0,164.90625,63.03125,98.0,116.0,240.65625,149.81248,118.0,136.0,223.34375,156.06248,104.0,118.0,69.3125,160.4375,126.0,132.0,123.4375,226.15625
26010,5,5,158.0,112.0,210.59375,212.59375,104.0,108.0,80.875,45.03125,98.0,106.0,54.6875,97.03124,144.0,104.0,39.96875,128.1875,80.0,126.0,143.90625,129.81248,98.0,118.0,4.625,31.03125,98.0,116.0,240.65625,149.81248,120.0,138.0,250.59375,32.59375,104.0,118.0,69.3125,160.4375,128.0,132.0,94.0,55.03125
26040,5,5,158.0,112.0,184.28125,223.1875,102.0,106.0,99.25,144.6875,96.0,104.0,39.9375,228.56248,144.0,106.0,110.625,177.125,80.0,126.0,142.96875,168.0,96.0,118.0,174.06248,103.125,100.0,118.0,36.59375,142.9375,124.0,138.0,21.96875,164.875,102.0,118.0,133.375,235.0,130.0,130.0,74.0625,150.5
26070,5,5,158.0,112.0,183.96875,173.40625,100.0,104.0,172.125,179.625,94.0,104.0,13.78125,164.1875,144.0,108.0,183.40625,225.375,80.0,128.0,68.8125,183.53125,96.0,120.0,121.96875,130.71875,100.0,120.0,58.75,38.65625,124.0,140.0,246.84375,118.625,100.0,120.0,86.25,96.53124,132.0,128.0,17.96875,201.06248
26100,5,5,158.0,114.0,61.0,152.34375,98.0,102.0,234.9375,232.9375,90.0,104.0,227.625,165.71875,144.0,112.0,249.25,19.28125,82.0,130.0,9.21875,127.84375,96.0,122.0,61.03125,166.46875,98.0,120.0,91.9375,239.31248,126.0,142.0,225.4375,68.75,98.0,120.0,201.31248,152.71875,132.0,126.0,217.84375,251.625
26130,5,5,158.0,116.0,16.09375,176.81248,98.0,102.0,43.875,18.6875,88.0,104.0,188.03125,205.875,146.0,114.0,59.875,68.9375,82.0,130.0,159.56248,155.06248,96.0,124.0,0.4375,202.25,96.0,122.0,172.84375,229.09375,128.0,142.0,243.65625,213.5,96.0,122.0,237.1875,123.1875,134.0,126.0,161.71875,46.1875
26160,5,5,156.0,116.0,245.65625,198.25,96.0,100.0,107.4375,61.6875,86.0,104.0,148.4375,246.06248,146.0,116.0,146.25,113.625,82.0,130.0,225.96875,163.15625,94.0,126.0,195.6875,238.03125,96.0,124.0,52.625,249.15625,132.0,144.0,22.28125,72.8125,96.0,124.0,86.15624,143.78125,136.0,124.0,114.03124,106.25
26190,5,5,156.0,116.0,245.65625,198.25,94.0,98.0,170.96875,104.6875,84.0,106.0,108.8125,30.25,146.0,118.0,125.21875,36.21875,82.0,130.0,225.96875,163.15625,94.0,130.0,124.96875,12.25,94.0,126.0,222.28125,250.4375,134.0,144.0,53.46875,196.40625,94.0,126.0,185.84375,165.25,138.0,122.0,106.65624,220.1875
26220,5,5,156.0,116.0,245.65625,198.25,92.0,96.0,234.5,147.6875,82.0,106.0,73.5625,32.0,144.0,118.0,152.9375,181.71875,82.0,130.0,225.96875,163.15625,92.0,132.0,255.28125,26.4375,94.0,130.0,126.46875,30.84375,136.0,146.0,80.96875,72.40624,94.0,128.0,156.9375,124.0625,140.0,122.0,97.21875,78.8125
26250,5,5,156.0,116.0,245.65625,198.25,92.0,96.0,228.06248,140.59375,80.0,106.0,31.25,32.0,142.0,120.0,146.96875,94.875,82.0,130.0,225.96875,163.15625,92.0,134.0,164.375,44.53125,94.0,132.0,9.625,56.78125,138.0,146.0,108.4375,204.40625,94.0,130.0,53.84375,164.46875,140.0,124.0,165.75,51.34375
26280,5,5,156.0,116.0,245.65625,198.25,92.0,96.0,184.31248,78.53124,78.0,104.0,6.3125,228.81248,144.0,118.0,14.78125,219.46875,82.0,130.0,225.96875,163.15625,92.0,136.0,153.5,86.25,92.0,134.0,165.84375,77.59375,140.0,148.0,100.0,139.46875,92.0,132.0,175.375,204.31248,140.0,126.0,242.375,37.75
