tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24630,5,5,104.0,78.0,8.84375,19.3125,90.0,98.0,221.5,179.06248,92.0,94.0,183.46875,226.46875,76.0,108.0,230.78125,87.125,78.0,112.0,141.0,210.75,148.0,174.0,164.84375,111.375,150.0,174.0,52.78125,170.15625,146.0,174.0,137.34375,58.625,176.0,142.0,168.71875,74.21875,146.0,172.0,247.96875,74.9375
24660,5,5,106.0,78.0,60.375,24.5,92.0,100.0,159.1875,121.6875,92.0,94.0,182.6875,207.625,76.0,110.0,237.125,128.53125,78.0,116.0,114.53124,29.78125,146.0,174.0,118.6875,64.875,146.0,174.0,252.78125,164.31248,144.0,174.0,86.4375,21.5625,176.0,140.0,122.28124,26.5625,144.0,172.0,174.78125,18.375
24690,5,5,108.0,78.0,99.96875,107.09375,92.0,102.0,96.9375,151.09375,94.0,96.0,38.34375,160.71875,76.0,112.0,251.81248,169.71875,78.0,118.0,89.0625,104.84375,144.0,174.0,67.90624,74.0625,144.0,174.0,197.1875,146.46875,142.0,174.0,33.375,19.84375,176.0,136.0,69.78124,235.9375,142.0,170.0,100.0,226.4375
24720,5,5,110.0,78.0,147.15625,148.78125,90.0,104.0,167.28125,124.03124,94.0,98.0,146.4375,144.59375,78.0,114.0,14.96875,210.6875,78.0,120.0,70.4375,174.9375,142.0,174.0,17.5,63.6875,142.0,174.0,141.21875,148.25,138.0,174.0,236.25,9.0,176.0,134.0,4.15625,191.84375,140.0,170.0,40.40625,124.375
24750,5,5,112.0,78.0,194.31248,196.06248,88.0,106.0,163.15625,13.6875,96.0,100.0,101.84375,44.40625,78.0,116.0,16.96875,251.6875,78.0,122.0,217.875,210.84375,138.0,174.0,223.59375,42.71875,140.0,174.0,85.5,163.4375,136.0,172.0,183.15625,253.5,174.0,132.0,198.84375,146.81248,136.0,170.0,229.9375,78.75
24780,5,5,114.0,78.0,242.03125,239.28125,86.0,106.0,159.0,159.6875,96.0,100.0,131.56248,55.6875,78.0,120.0,6.5625,36.96875,80.0,124.0,131.03125,240.59375,136.0,174.0,173.65625,18.6875,138.0,174.0,30.5625,190.375,134.0,172.0,130.06248,242.09375,174.0,130.0,148.28125,101.40624,134.0,170.0,152.15625,86.59375
24810,5,5,118.0,78.0,36.34375,249.75,84.0,108.0,155.09375,50.09375,96.0,100.0,61.125,36.75,76.0,122.0,229.03125,76.5625,82.0,128.0,47.46875,12.34375,134.0,174.0,123.21875,1.5,134.0,174.0,231.625,217.21875,132.0,172.0,76.96875,230.9375,174.0,128.0,134.25,50.6875,132.0,170.0,74.53124,103.125
24840,5,5,120.0,78.0,86.8125,230.03125,82.0,108.0,151.1875,196.5,96.0,100.0,61.125,36.75,76.0,124.0,190.06248,115.5625,82.0,130.0,216.625,41.21875,132.0,172.0,72.78124,240.34375,132.0,174.0,176.6875,243.90625,130.0,172.0,23.84375,219.96875,174.0,126.0,115.84375,0.03125,128.0,170.0,253.40625,130.75
24870,5,5,122.0,78.0,130.625,231.4375,80.0,110.0,149.03125,90.03124,96.0,100.0,24.875,47.125,76.0,126.0,151.06248,154.59375,84.0,132.0,123.84375,73.9375,130.0,172.0,22.34375,223.875,130.0,176.0,121.75,14.78125,126.0,172.0,232.03125,212.59375,174.0,122.0,100.9375,205.1875,126.0,170.0,176.06248,152.625
24900,5,5,124.0,78.0,144.75,183.875,78.0,110.0,164.06248,250.84375,96.0,100.0,33.1875,42.65625,76.0,128.0,112.09375,193.59375,86.0,134.0,100.15624,49.71875,126.0,172.0,234.46875,213.875,128.0,176.0,66.625,39.40625,124.0,172.0,179.09375,221.15625,174.0,120.0,95.21875,154.09375,124.0,170.0,122.625,69.625
24930,5,5,126.0,76.0,110.375,246.03125,78.0,114.0,138.71875,36.09375,96.0,100.0,42.59375,42.375,76.0,130.0,73.125,232.625,88.0,134.0,113.34375,244.15625,124.0,174.0,202.6875,52.375,126.0,174.0,16.78125,253.4375,122.0,172.0,125.78124,221.625,174.0,118.0,93.21875,102.9375,122.0,168.0,75.90624,183.96875
24960,5,5,128.0,76.0,138.5,130.34375,78.0,116.0,113.40624,77.3125,96.0,100.0,42.59375,42.375,76.0,134.0,34.15625,15.65625,90.0,136.0,109.4375,195.25,122.0,174.0,156.1875,97.9375,122.0,174.0,220.96875,201.96875,120.0,172.0,72.46875,222.03125,174.0,116.0,90.96875,51.90625,120.0,168.0,20.84375,82.65624
24990,5,5,130.0,76.0,187.15625,92.125,78.0,118.0,89.6875,118.6875,96.0,100.0,25.21875,35.0625,74.0,134.0,139.625,219.0,92.0,138.0,88.75,170.53125,120.0,174.0,105.53124,100.125,120.0,174.0,168.71875,214.31248,118.0,172.0,19.15625,222.375,174.0,114.0,50.78125,3.3125,116.0,168.0,198.59375,83.90624
25020,5,5,132.0,76.0,237.375,62.4375,78.0,120.0,68.65624,159.875,96.0,100.0,25.21875,35.0625,72.0,134.0,173.96875,155.56248,94.0,138.0,154.03125,235.71875,118.0,174.0,56.125,70.75,118.0,174.0,114.3125,228.125,114.0,172.0,221.84375,222.65625,174.0,110.0,12.59375,210.56248,114.0,168.0,120.40624,81.875
25050,5,5,136.0,76.0,29.875,79.34375,78.0,122.0,204.03125,164.46875,96.0,100.0,25.21875,35.0625,70.0,134.0,165.0,167.81248,96.0,140.0,170.78125,39.6875,116.0,174.0,5.53125,76.03124,116.0,174.0,58.6875,212.81248,112.0,172.0,168.53125,222.875,172.0,108.0,204.0,168.65625,112.0,168.0,42.3125,73.3125
25080,5,5,138.0,76.0,39.65625,87.3125,80.0,124.0,104.53124,162.4375,94.0,98.0,221.46875,218.1875,70.0,134.0,165.0,167.81248,96.0,140.0,95.0625,49.03125,112.0,174.0,211.78125,71.625,114.0,174.0,2.875,204.65625,110.0,172.0,115.21875,223.06248,172.0,106.0,139.375,124.3125,108.0,168.0,220.15625,67.96875
25110,5,5,140.0,76.0,83.53124,156.06248,82.0,126.0,1.53125,162.53125,94.0,96.0,61.09375,241.5,70.0,134.0,165.0,167.81248,94.0,140.0,63.0,199.81248,110.0,174.0,165.625,18.3125,110.0,174.0,203.21875,195.125,108.0,172.0,62.0625,226.96875,172.0,104.0,62.5,83.0,106.0,168.0,142.03125,58.3125
25140,5,5,142.0,76.0,123.5,219.0,82.0,128.0,153.31248,163.34375,92.0,96.0,180.25,38.34375,70.0,134.0,165.0,167.81248,92.0,142.0,33.71875,112.90624,108.0,174.0,116.46875,17.78125,108.0,174.0,150.59375,151.9375,106.0,172.0,9.0625,240.75,170.0,102.0,235.90625,43.09375,104.0,168.0,153.0,52.375
25170,5,5,144.0,76.0,28.875,75.40624,82.0,130.0,93.71875,188.125,92.0,96.0,180.25,38.34375,70.0,134.0,165.0,167.81248,90.0,144.0,25.84375,58.09375,106.0,172.0,68.0,235.46875,106.0,174.0,189.31248,51.75,102.0,174.0,212.31248,3.09375,170.0,100.0,139.34375,7.59375,102.0,168.0,74.8125,47.625
25200,5,5,144.0,74.0,220.78125,196.21875,82.0,132.0,205.25,124.59375,92.0,96.0,180.25,38.34375,70.0,134.0,165.0,167.81248,88.0,144.0,17.5625,249.31248,104.0,172.0,18.46875,206.78125,104.0,172.0,186.0,205.375,100.0,172.0,161.1875,239.75,170.0,96.0,42.53125,228.09375,100.0,170.0,134.34375,14.84375
25230,5,5,144.0,74.0,220.78125,196.21875,84.0,132.0,219.0,231.34375,92.0,96.0,180.25,38.34375,70.0,134.0,165.0,167.81248,84.0,146.0,245.9375,156.03125,100.0,172.0,223.9375,199.34375,102.0,172.0,132.40625,166.03125,98.0,172.0,111.40624,207.21875,168.0,94.0,227.65625,185.21875,98.0,168.0,117.09375,115.625
25260,5,5,144.0,74.0,224.0,160.0,86.0,134.0,195.9375,161.6875,92.0,96.0,180.25,38.34375,70.0,134.0,166.71875,237.25,84.0,148.0,1.53125,121.75,98.0,172.0,174.21875,175.71875,100.0,172.0,78.6875,127.71875,96.0,172.0,70.875,130.53125,168.0,92.0,149.81248,144.03125,96.0,166.0,121.75,164.81248
25290,5,5,144.0,74.0,224.0,160.0,88.0,136.0,24.5625,154.09375,92.0,96.0,180.25,38.34375,70.0,134.0,167.0,165.0,82.0,150.0,22.75,96.21875,96.0,172.0,130.53125,109.84375,100.0,170.0,20.96875,218.46875,94.0,172.0,32.3125,38.625,168.0,92.0,152.56248,222.15625,96.0,166.0,24.25,43.625
25320,5,5,144.0,74.0,224.0,160.0,86.0,138.0,9.1875,21.90625,92.0,96.0,180.25,38.34375,72.0,134.0,10.1875,166.34375,80.0,152.0,246.9375,150.53125,94.0,170.0,112.3125,248.5,100.0,170.0,27.0,144.09375,90.0,170.0,255.6875,184.6875,168.0,96.0,120.03124,5.21875,94.0,164.0,170.06248,241.81248
25350,5,5,144.0,74.0,224.0,160.0,84.0,140.0,246.71875,40.03125,92.0,94.0,94.75,93.0,72.0,134.0,10.1875,166.34375,82.0,154.0,221.28125,132.4375,92.0,170.0,101.25,97.28124,100.0,170.0,27.0,144.09375,88.0,170.0,226.75,65.5,168.0,98.0,170.46875,51.21875,94.0,164.0,59.375,246.25
25380,5,5,144.0,74.0,224.0,160.0,86.0,142.0,65.78124,72.59375,92.0,92.0,205.34375,156.75,72.0,134.0,103.40624,182.4375,84.0,156.0,236.78125,60.5625,90.0,168.0,186.31248,161.6875,100.0,170.0,27.0,144.09375,86.0,170.0,179.84375,3.0,170.0,100.0,3.875,77.1875,92.0,164.0,141.125,211.53125
25410,5,5,144.0,74.0,224.0,160.0,86.0,144.0,27.15625,99.46875,94.0,92.0,25.3125,227.65625,72.0,134.0,117.71875,208.53125,86.0,158.0,6.375,128.90625,90.0,168.0,96.0,96.0,100.0,170.0,27.0,144.09375,84.0,168.0,151.75,165.06248,170.0,102.0,32.625,127.0,92.0,164.0,9.90625,150.9375
25440,5,5,144.0,74.0,224.0,160.0,86.0,144.0,74.96875,150.03125,94.0,92.0,25.3125,227.65625,72.0,134.0,117.71875,208.53125,84.0,156.0,151.59375,249.6875,88.0,168.0,186.375,34.3125,100.0,170.0,45.21875,62.90625,82.0,166.0,185.59375,211.03125,170.0,104.0,98.4375,170.21875,90.0,164.0,61.6875,44.625
25470,5,5,144.0,74.0,224.0,160.0,86.0,146.0,118.625,27.65625,94.0,92.0,25.3125,227.65625,72.0,134.0,117.71875,208.53125,82.0,156.0,150.65625,53.28125,88.0,168.0,96.0,32.0,100.0,168.0,59.625,236.96875,82.0,164.0,11.84375,211.375,170.0,106.0,178.81248,210.75,90.0,164.0,61.6875,44.625
25500,5,5,144.0,74.0,224.0,160.0,86.0,146.0,116.375,37.34375,94.0,92.0,25.3125,227.65625,72.0,134.0,117.71875,208.53125,82.0,154.0,91.40624,167.03125,88.0,168.0,96.0,32.0,100.0,166.0,90.375,187.34375,80.0,162.0,230.125,171.90625,170.0,110.0,219.0,0.59375,88.0,162.0,123.21875,216.96875
25530,5,5,144.0,74.0,224.0,160.0,88.0,144.0,112.09375,195.65625,94.0,92.0,15.9375,228.5,72.0,134.0,117.71875,208.53125,82.0,154.0,82.03124,103.21875,88.0,168.0,147.03125,35.03125,100.0,164.0,56.3125,141.25,80.0,160.0,224.0,224.0,170.0,110.0,30.78125,163.59375,86.0,162.0,133.59375,111.28124
25560,5,5,144.0,74.0,224.0,160.0,90.0,142.0,63.125,237.4375,94.0,92.0,15.9375,228.5,72.0,134.0,156.56248,216.65625,82.0,152.0,90.90624,111.78124,90.0,168.0,90.125,133.81248,98.0,162.0,167.34375,123.125,80.0,160.0,224.0,224.0,168.0,112.0,22.21875,53.5625,86.0,162.0,197.15625,156.5
25590,5,5,144.0,74.0,224.0,160.0,90.0,142.0,218.4375,9.4375,94.0,92.0,15.9375,228.5,72.0,134.0,139.90625,200.03125,82.0,152.0,130.125,162.96875,90.0,170.0,217.375,55.09375,100.0,162.0,75.625,67.125,80.0,160.0,224.0,224.0,166.0,112.0,40.28125,234.31248,88.0,164.0,227.125,73.4375
25620,5,5,144.0,74.0,224.0,160.0,92.0,140.0,53.625,68.15624,94.0,92.0,15.9375,228.5,72.0,134.0,139.90625,200.03125,82.0,152.0,91.21875,248.75,88.0,170.0,219.78125,51.875,102.0,162.0,131.31248,51.5,80.0,160.0,224.0,224.0,164.0,114.0,4.375,68.78124,92.0,164.0,7.96875,222.25
25650,5,5,144.0,74.0,224.0,160.0,92.0,140.0,50.625,52.96875,92.0,94.0,187.53125,56.53125,72.0,134.0,165.125,230.65625,82.0,152.0,40.0625,157.31248,86.0,168.0,237.81248,189.0,104.0,160.0,152.09375,207.84375,80.0,160.0,224.0,224.0,162.0,114.0,66.15624,24.6875,94.0,164.0,69.75,235.56248
25680,5,5,144.0,74.0,224.0,160.0,92.0,138.0,49.125,245.4375,92.0,94.0,59.34375,59.96875,72.0,134.0,165.125,230.65625,82.0,152.0,59.59375,147.96875,86.0,168.0,50.46875,219.0,106.0,158.0,102.40624,229.65625,80.0,160.0,224.0,224.0,160.0,114.0,51.0,168.1875,94.0,164.0,25.875,224.875
25710,5,5,144.0,74.0,224.0,160.0,92.0,138.0,49.125,245.4375,92.0,94.0,94.5625,91.28124,72.0,134.0,165.125,230.65625,82.0,152.0,73.4375,236.59375,86.0,168.0,50.46875,219.0,108.0,160.0,141.09375,23.59375,80.0,160.0,224.0,224.0,158.0,114.0,81.0625,193.34375,92.0,166.0,201.1875,4.0
25740,5,5,144.0,74.0,224.0,160.0,92.0,138.0,49.125,245.4375,92.0,94.0,94.5625,91.28124,72.0,134.0,105.6875,226.1875,82.0,152.0,74.4375,254.375,84.0,168.0,176.06248,118.78124,108.0,160.0,160.0,32.0,80.0,160.0,224.0,224.0,158.0,114.0,99.84375,247.40625,92.0,164.0,66.03124,208.03125
25770,5,5,144.0,74.0,224.0,160.0,92.0,138.0,49.125,245.4375,92.0,94.0,94.5625,91.28124,72.0,134.0,105.6875,226.1875,82.0,152.0,115.875,103.90624,84.0,168.0,176.06248,118.78124,108.0,160.0,161.31248,62.375,80.0,160.0,224.0,224.0,158.0,114.0,99.84375,247.40625,92.0,164.0,75.84375,214.40625
25800,5,5,144.0,74.0,225.81248,190.6875,92.0,138.0,49.125,245.4375,92.0,94.0,94.5625,91.28124,72.0,134.0,105.6875,226.1875,82.0,152.0,115.875,103.90624,84.0,168.0,176.06248,118.78124,108.0,160.0,154.65625,42.65625,80.0,160.0,224.0,224.0,158.0,116.0,114.0,39.625,92.0,164.0,75.84375,214.40625
25830,5,5,144.0,74.0,225.1875,180.46875,92.0,138.0,49.125,245.4375,92.0,94.0,94.5625,91.28124,72.0,134.0,105.6875,226.1875,82.0,154.0,24.34375,154.4375,84.0,168.0,176.06248,118.78124,108.0,160.0,154.65625,42.65625,80.0,160.0,224.0,224.0,160.0,116.0,40.75,72.15624,92.0,164.0,75.84375,214.40625
25860,5,5,144.0,74.0,225.1875,180.46875,92.0,138.0,49.125,245.4375,92.0,94.0,94.5625,91.28124,72.0,134.0,105.6875,226.1875,82.0,154.0,245.1875,188.96875,84.0,168.0,176.06248,118.78124,108.0,160.0,154.65625,42.65625,80.0,160.0,224.0,224.0,162.0,114.0,50.8125,181.21875,92.0,164.0,75.84375,214.40625
25890,5,5,144.0,74.0,225.1875,180.46875,92.0,138.0,49.125,245.4375,92.0,92.0,138.25,253.28125,72.0,134.0,105.6875,226.1875,82.0,154.0,175.6875,19.1875,84.0,168.0,176.06248,118.78124,108.0,160.0,154.65625,42.65625,80.0,160.0,224.0,224.0,164.0,114.0,78.15624,69.21875,92.0,164.0,75.84375,214.40625
25920,5,5,144.0,74.0,226.40625,200.9375,92.0,138.0,49.125,245.4375,92.0,92.0,138.25,253.28125,72.0,134.0,105.6875,226.1875,82.0,154.0,254.1875,4.1875,84.0,168.0,176.06248,118.78124,108.0,158.0,96.0,224.0,80.0,162.0,227.09375,19.4375,166.0,112.0,98.21875,209.4375,92.0,164.0,75.84375,214.40625
25950,5,5,144.0,74.0,227.0,211.1875,92.0,138.0,111.46875,214.75,92.0,92.0,138.25,253.28125,74.0,134.0,77.78124,223.40625,82.0,154.0,248.5,79.84375,84.0,168.0,176.06248,118.78124,108.0,158.0,100.625,216.6875,80.0,164.0,230.65625,72.71875,168.0,110.0,45.5625,237.06248,94.0,164.0,73.03124,184.09375
25980,5,5,144.0,74.0,227.0,211.1875,92.0,138.0,209.25,206.96875,92.0,92.0,138.25,253.28125,74.0,134.0,161.6875,233.0,84.0,154.0,100.53124,189.6875,84.0,168.0,176.06248,118.78124,108.0,160.0,165.28125,52.84375,82.0,166.0,107.78124,83.15624,168.0,110.0,160.0,96.0,96.0,166.0,111.40624,65.375
26010,5,5,144.0,74.0,227.0,211.1875,92.0,138.0,209.25,206.96875,92.0,94.0,81.84375,79.09375,76.0,134.0,202.59375,248.81248,84.0,154.0,225.31248,232.28125,86.0,168.0,124.71875,252.75,108.0,160.0,160.0,96.0,84.0,168.0,30.875,79.34375,168.0,110.0,160.0,96.0,98.0,166.0,158.4375,160.81248
26040,5,5,144.0,74.0,227.0,211.1875,92.0,138.0,209.25,206.96875,92.0,94.0,102.65624,98.25,78.0,136.0,243.875,6.5,84.0,156.0,247.53125,4.21875,88.0,170.0,168.28125,63.375,108.0,160.0,160.0,96.0,86.0,168.0,32.1875,230.40625,168.0,110.0,176.125,136.71875,98.0,166.0,166.625,195.09375
26070,5,5,144.0,74.0,227.0,211.1875,92.0,138.0,209.25,206.96875,92.0,94.0,102.65624,98.25,80.0,136.0,118.46875,222.75,84.0,154.0,201.875,248.125,90.0,170.0,203.5,147.40625,108.0,160.0,160.59375,21.59375,88.0,170.0,77.96875,42.21875,168.0,110.0,160.0,96.0,100.0,166.0,111.90624,229.40625
26100,5,5,144.0,74.0,227.0,211.1875,94.0,140.0,47.0625,137.1875,92.0,94.0,102.65624,98.25,80.0,140.0,103.21875,5.71875,84.0,156.0,167.96875,155.03125,92.0,170.0,237.875,246.78125,108.0,158.0,246.84375,158.78125,90.0,170.0,121.46875,92.3125,168.0,110.0,160.0,96.0,100.0,164.0,101.375,159.78125
26130,5,5,144.0,74.0,227.0,211.1875,94.0,142.0,149.875,81.65624,92.0,94.0,102.65624,98.25,80.0,140.0,167.0,66.75,84.0,156.0,114.5,153.03125,96.0,172.0,18.1875,84.3125,108.0,158.0,122.0625,219.5,92.0,170.0,127.8125,43.125,168.0,110.0,160.0,96.0,100.0,162.0,119.9375,89.625
26160,5,5,144.0,74.0,104.15624,217.75,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,80.0,140.0,215.46875,229.6875,84.0,156.0,112.625,105.40624,98.0,172.0,59.21875,91.0,108.0,158.0,90.9375,219.125,94.0,168.0,91.25,135.81248,168.0,110.0,160.0,96.0,100.0,160.0,231.75,32.1875
26190,5,5,144.0,74.0,24.09375,56.8125,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,82.0,142.0,96.0,96.0,84.0,156.0,167.125,119.96875,100.0,170.0,33.6875,229.81248,108.0,158.0,90.9375,219.125,96.0,168.0,53.1875,36.28125,168.0,110.0,160.0,96.0,102.0,156.0,99.75,252.34375
26220,5,5,144.0,72.0,24.09375,230.75,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,82.0,142.0,160.0,32.0,84.0,156.0,144.21875,81.28124,100.0,168.0,95.75,185.375,108.0,158.0,90.9375,219.125,98.0,168.0,106.5,35.53125,168.0,110.0,160.0,96.0,102.0,154.0,105.34375,174.125
26250,5,5,144.0,72.0,13.84375,230.75,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,82.0,142.0,160.0,32.0,84.0,156.0,189.25,56.15625,100.0,166.0,191.4375,149.78125,108.0,158.0,90.9375,219.125,100.0,168.0,159.81248,34.90625,168.0,110.0,160.0,96.0,102.0,154.0,112.34375,35.71875
26280,5,5,144.0,72.0,27.0,231.0,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,82.0,142.0,160.0,32.0,86.0,156.0,137.5,161.0,102.0,164.0,21.34375,111.125,108.0,158.0,90.9375,219.125,102.0,168.0,213.125,34.375,168.0,110.0,160.0,96.0,102.0,154.0,91.0,7.71875
26310,5,5,144.0,72.0,27.0,231.0,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,82.0,142.0,86.3125,127.0625,86.0,156.0,137.5,161.0,102.0,162.0,134.1875,86.0,108.0,158.0,90.9375,219.125,106.0,168.0,9.84375,20.375,168.0,110.0,13.15625,204.5,102.0,154.0,110.28124,35.03125
26340,5,5,144.0,72.0,27.0,231.0,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,82.0,144.0,249.34375,24.875,88.0,158.0,48.84375,3.09375,102.0,160.0,255.625,60.65625,108.0,158.0,90.9375,219.125,108.0,166.0,61.84375,248.125,166.0,112.0,98.71875,204.09375,102.0,154.0,99.5,58.125
26370,5,5,144.0,74.0,32.78125,87.65624,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,82.0,144.0,249.34375,24.875,88.0,158.0,48.84375,3.09375,104.0,158.0,163.84375,71.875,108.0,158.0,90.9375,219.125,110.0,166.0,113.84375,219.875,164.0,114.0,115.75,134.40625,102.0,154.0,28.96875,24.8125
26400,5,5,144.0,76.0,117.25,118.9375,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,82.0,144.0,249.34375,24.875,88.0,158.0,48.84375,3.09375,104.0,156.0,223.5,57.75,108.0,158.0,70.125,218.71875,112.0,166.0,166.71875,205.81248,162.0,114.0,73.8125,146.84375,100.0,152.0,239.625,240.09375
26430,5,5,146.0,78.0,90.59375,39.25,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,84.0,144.0,91.59375,72.375,88.0,158.0,48.84375,3.09375,104.0,154.0,205.75,47.25,106.0,158.0,77.1875,95.1875,114.0,166.0,215.81248,162.84375,160.0,112.0,68.1875,251.4375,100.0,152.0,221.53125,51.78125
26460,5,5,148.0,78.0,93.8125,202.71875,94.0,142.0,133.875,69.84375,92.0,94.0,88.625,85.65624,84.0,146.0,156.21875,74.71875,90.0,156.0,98.125,206.25,104.0,152.0,8.90625,73.6875,104.0,156.0,153.31248,97.625,118.0,166.0,6.15625,97.6875,158.0,112.0,220.6875,124.59375,100.0,150.0,78.34375,17.75
26490,5,5,150.0,80.0,87.6875,126.25,94.0,142.0,58.84375,96.21875,92.0,94.0,88.625,85.65624,84.0,148.0,179.625,66.3125,92.0,156.0,51.40625,201.4375,100.0,150.0,255.56248,177.78125,102.0,154.0,226.56248,100.75,120.0,166.0,53.03125,34.96875,158.0,112.0,172.5,226.40625,98.0,148.0,199.21875,69.375
26520,5,5,152.0,82.0,81.21875,50.21875,94.0,142.0,144.625,9.75,92.0,94.0,88.625,85.65624,86.0,146.0,82.40624,93.4375,94.0,156.0,127.375,209.90625,100.0,148.0,16.5625,249.125,102.0,152.0,48.625,100.34375,122.0,164.0,96.40624,216.25,158.0,114.0,54.0,252.15625,98.0,148.0,149.84375,16.53125
26550,5,5,152.0,84.0,245.1875,39.15625,94.0,140.0,147.0,144.0,92.0,94.0,88.625,85.65624,88.0,144.0,84.59375,219.375,96.0,156.0,203.375,215.56248,98.0,148.0,11.84375,179.4375,100.0,150.0,155.5,132.5,124.0,164.0,132.125,113.4375,158.0,116.0,45.625,3.25,98.0,146.0,26.5,120.03124
