tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28920,5,5,108.0,78.0,132.59375,128.96875,110.0,78.0,131.28125,204.375,104.0,78.0,222.28125,170.56248,78.0,116.0,84.65624,150.75,106.0,78.0,72.3125,109.4375,178.0,148.0,59.125,94.21875,160.0,160.0,11.625,84.90624,178.0,144.0,31.5,91.875,174.0,138.0,178.625,143.53125,152.0,174.0,225.9375,172.31248
28950,5,5,110.0,78.0,174.81248,136.28125,112.0,78.0,181.625,192.28125,106.0,78.0,253.65625,166.09375,78.0,118.0,72.5,238.03125,108.0,78.0,97.78124,129.84375,178.0,146.0,54.71875,49.96875,158.0,158.0,112.0,93.84375,176.0,142.0,220.84375,56.625,174.0,136.0,130.81248,71.0625,150.0,174.0,204.6875,106.625
28980,5,5,112.0,78.0,217.09375,135.90625,114.0,78.0,231.1875,169.375,110.0,78.0,29.03125,153.75,78.0,122.0,106.21875,63.0,110.0,78.0,123.125,156.125,178.0,144.0,50.90625,5.71875,156.0,156.0,176.6875,128.75,176.0,140.0,153.75,21.4375,174.0,132.0,104.96875,253.65625,148.0,174.0,183.40625,40.96875
29010,5,5,116.0,78.0,2.25,131.84375,118.0,78.0,24.9375,196.28125,112.0,78.0,60.4375,153.34375,78.0,124.0,203.5,135.25,112.0,78.0,148.84375,178.06248,178.0,140.0,47.59375,217.46875,154.0,154.0,242.71875,167.46875,176.0,136.0,86.75,242.25,174.0,130.0,123.0,178.25,146.0,172.0,162.15625,231.28125
29040,5,5,118.0,78.0,42.1875,165.15625,120.0,78.0,74.40624,225.90625,114.0,78.0,91.84375,165.06248,78.0,126.0,250.125,219.21875,114.0,78.0,174.78125,197.56248,178.0,138.0,45.0625,173.21875,154.0,154.0,21.34375,10.6875,176.0,134.0,19.75,207.06248,174.0,128.0,141.03125,102.84375,144.0,172.0,140.90625,165.59375
29070,5,5,120.0,78.0,82.34375,201.03125,122.0,78.0,123.9375,254.81248,116.0,78.0,17.84375,172.5,78.0,130.0,239.34375,48.8125,116.0,78.0,200.6875,217.06248,178.0,136.0,32.09375,129.21875,152.0,152.0,34.8125,152.1875,174.0,132.0,209.03125,171.81248,174.0,126.0,159.06248,27.40625,142.0,172.0,112.84375,151.5
29100,5,5,122.0,78.0,121.84375,241.65625,124.0,80.0,172.9375,32.0,118.0,78.0,49.15625,185.40625,78.0,132.0,201.21875,134.1875,118.0,78.0,226.6875,235.28125,178.0,134.0,14.125,85.5,150.0,152.0,61.84375,189.96875,174.0,130.0,148.0,139.90625,174.0,124.0,164.65625,180.31248,140.0,172.0,84.03124,143.15625
29130,5,5,124.0,80.0,160.71875,30.90625,126.0,80.0,215.9375,89.9375,120.0,78.0,79.3125,214.56248,78.0,134.0,162.1875,219.125,120.0,80.0,252.46875,0.34375,176.0,132.0,251.21875,41.8125,148.0,154.0,191.31248,180.78125,174.0,128.0,131.0,97.75,174.0,124.0,164.65625,180.31248,138.0,172.0,56.34375,121.40624
29160,5,5,126.0,80.0,182.6875,132.625,130.0,80.0,8.5,127.78124,122.0,78.0,108.84375,249.34375,78.0,138.0,102.0625,45.3125,124.0,80.0,22.15625,23.03125,176.0,130.0,213.71875,2.96875,146.0,156.0,202.09375,27.65625,174.0,126.0,111.09375,55.625,174.0,122.0,213.9375,197.6875,136.0,172.0,28.53125,103.53124
29190,5,5,128.0,82.0,158.9375,57.40625,132.0,80.0,56.8125,155.40625,124.0,80.0,138.1875,29.46875,78.0,140.0,42.46875,127.5625,126.0,80.0,47.84375,45.71875,176.0,126.0,170.65625,218.56248,146.0,154.0,89.3125,38.90625,174.0,124.0,74.3125,15.375,174.0,120.0,128.71875,134.59375,132.0,172.0,255.65625,103.0625
29220,5,5,130.0,82.0,166.625,189.31248,134.0,80.0,107.6875,152.125,126.0,80.0,137.5,137.31248,78.0,142.0,50.28125,209.81248,128.0,80.0,41.90625,119.125,176.0,124.0,97.625,183.46875,144.0,152.0,123.25,117.34375,174.0,120.0,42.78125,231.25,174.0,118.0,75.4375,63.125,130.0,172.0,226.84375,111.34375
29250,5,5,132.0,82.0,198.625,241.9375,136.0,80.0,158.21875,141.21875,128.0,82.0,126.40624,31.40625,78.0,146.0,160.06248,19.21875,128.0,82.0,235.65625,68.84375,176.0,122.0,27.75,149.06248,142.0,152.0,245.96875,121.5625,174.0,118.0,49.96875,188.75,174.0,114.0,71.96875,244.6875,128.0,172.0,198.09375,117.78124
29280,5,5,134.0,82.0,239.78125,229.53125,138.0,80.0,208.96875,150.03125,130.0,82.0,123.6875,167.625,78.0,148.0,207.65625,99.15624,130.0,84.0,173.40625,18.5625,174.0,120.0,244.34375,107.5,142.0,152.0,140.96875,2.78125,174.0,116.0,43.1875,146.09375,174.0,112.0,91.15624,169.375,126.0,172.0,169.28125,125.65624
29310,5,5,138.0,84.0,8.0625,75.28124,142.0,80.0,3.875,152.53125,132.0,84.0,123.53124,42.9375,78.0,150.0,221.0,186.375,132.0,84.0,111.15624,224.28125,174.0,118.0,224.4375,63.90625,142.0,148.0,51.3125,237.0,174.0,114.0,41.28125,103.3125,174.0,110.0,102.6875,93.6875,124.0,172.0,148.06248,72.3125
29340,5,5,140.0,84.0,26.8125,190.46875,144.0,80.0,54.75,155.1875,134.0,84.0,122.78124,174.59375,78.0,154.0,234.34375,17.59375,134.0,86.0,48.90625,174.0,174.0,116.0,196.4375,21.15625,140.0,146.0,229.0,216.96875,174.0,112.0,38.96875,60.53125,174.0,108.0,87.125,18.375,122.0,170.0,183.5,151.65625
29370,5,5,142.0,86.0,40.34375,62.21875,146.0,80.0,105.46875,165.6875,136.0,86.0,124.75,45.1875,80.0,152.0,11.78125,76.625,136.0,88.0,30.375,48.65625,174.0,112.0,122.6875,242.31248,142.0,144.0,4.5625,227.5,172.0,110.0,225.65625,27.21875,174.0,104.0,75.71875,198.6875,120.0,168.0,252.6875,193.0
29400,5,5,144.0,86.0,58.8125,156.56248,148.0,80.0,147.15625,229.56248,138.0,86.0,150.75,86.09375,80.0,150.0,14.78125,189.59375,138.0,88.0,39.84375,75.46875,174.0,110.0,31.4375,212.4375,142.0,142.0,22.90625,194.625,172.0,106.0,163.5,246.9375,174.0,102.0,41.03125,181.75,120.0,168.0,26.90625,36.59375
29430,5,5,146.0,86.0,100.625,173.375,150.0,82.0,74.625,58.625,140.0,86.0,182.375,88.28124,80.0,152.0,224.96875,204.5,140.0,88.0,65.5625,53.90625,172.0,108.0,179.15625,188.6875,142.0,140.0,11.4375,158.46875,172.0,104.0,101.3125,210.6875,174.0,100.0,94.53124,112.0625,118.0,168.0,0.28125,5.53125
29460,5,5,148.0,86.0,142.84375,174.09375,152.0,82.0,120.75,44.3125,142.0,86.0,127.71875,89.8125,82.0,154.0,206.31248,190.56248,142.0,88.0,90.75,25.84375,172.0,106.0,44.09375,176.5,142.0,138.0,0.09375,122.28124,172.0,102.0,17.1875,180.46875,174.0,98.0,139.84375,106.65624,114.0,166.0,227.46875,253.1875
29490,5,5,150.0,86.0,185.125,168.6875,154.0,82.0,171.21875,34.9375,144.0,86.0,86.9375,155.0,84.0,156.0,241.40625,113.46875,144.0,86.0,115.96875,253.78125,172.0,104.0,14.90625,134.375,140.0,136.0,250.06248,86.1875,170.0,100.0,181.31248,157.4375,174.0,96.0,215.21875,58.03125,112.0,166.0,198.59375,247.31248
29520,5,5,152.0,86.0,224.25,172.90625,156.0,82.0,222.125,33.75,146.0,86.0,114.84375,130.46875,86.0,158.0,88.71875,179.875,146.0,86.0,141.15625,225.6875,170.0,102.0,233.96875,92.40624,140.0,134.0,248.375,50.75,170.0,98.0,71.125,136.4375,174.0,94.0,238.28125,127.65624,110.0,166.0,169.75,243.81248
29550,5,5,156.0,86.0,10.375,177.625,160.0,82.0,17.0,37.21875,148.0,86.0,143.59375,89.875,86.0,160.0,175.31248,240.56248,148.0,86.0,166.31248,197.31248,170.0,100.0,130.125,71.5625,140.0,132.0,228.21875,20.75,170.0,96.0,10.59375,99.8125,174.0,92.0,239.28125,206.65625,108.0,166.0,141.09375,255.96875
29580,5,5,158.0,86.0,49.75,143.375,160.0,82.0,165.40625,202.40625,150.0,86.0,154.15625,6.15625,86.0,160.0,95.5625,99.40624,150.0,86.0,191.46875,168.96875,170.0,98.0,49.25,39.15625,140.0,130.0,215.375,6.25,168.0,94.0,200.40625,64.5625,174.0,90.0,93.4375,228.09375,106.0,168.0,117.625,52.0625
29610,5,5,160.0,86.0,70.71875,129.53125,160.0,84.0,101.9375,57.03125,152.0,84.0,171.0,175.9375,86.0,160.0,98.5625,121.84375,152.0,86.0,210.31248,163.81248,168.0,96.0,236.56248,2.84375,140.0,126.0,166.46875,237.78125,168.0,92.0,121.96875,32.25,172.0,88.0,150.21875,240.21875,104.0,168.0,98.875,126.71875
29640,5,5,162.0,86.0,63.15625,211.56248,160.0,82.0,103.03124,231.1875,154.0,84.0,191.4375,246.56248,86.0,160.0,97.53124,155.875,154.0,86.0,234.81248,198.09375,168.0,92.0,165.1875,223.1875,142.0,126.0,16.34375,6.40625,166.0,90.0,255.875,26.59375,170.0,86.0,196.0,249.06248,102.0,168.0,94.53124,190.0
29670,5,5,160.0,86.0,112.5625,169.84375,162.0,82.0,13.28125,101.65624,156.0,84.0,46.53125,231.625,86.0,160.0,80.8125,151.625,158.0,86.0,4.5,218.28125,168.0,90.0,94.15624,187.40625,142.0,124.0,48.8125,164.125,164.0,88.0,242.96875,153.56248,170.0,86.0,108.75,227.78125,100.0,170.0,243.78125,178.0
29700,5,5,160.0,86.0,112.5625,169.84375,164.0,82.0,64.1875,103.375,154.0,84.0,247.59375,115.6875,86.0,160.0,31.96875,86.75,160.0,86.0,29.34375,247.03125,166.0,88.0,169.65625,225.375,142.0,124.0,103.125,151.625,164.0,88.0,204.46875,143.65625,170.0,88.0,108.71875,154.625,100.0,170.0,97.90624,96.46875
29730,5,5,160.0,86.0,109.625,209.5,164.0,84.0,219.90625,43.875,156.0,84.0,11.59375,159.25,84.0,158.0,116.0,45.40625,162.0,88.0,3.28125,21.40625,166.0,88.0,46.6875,160.40625,144.0,122.0,36.6875,239.59375,164.0,88.0,242.59375,155.25,168.0,88.0,209.84375,153.125,100.0,168.0,31.75,147.06248
29760,5,5,160.0,86.0,109.625,209.5,164.0,84.0,223.90625,94.875,156.0,86.0,236.125,62.03125,84.0,158.0,91.0625,2.28125,164.0,88.0,27.96875,44.5625,164.0,88.0,227.78125,96.4375,144.0,122.0,148.78125,150.78125,166.0,88.0,15.03125,162.6875,168.0,88.0,140.40625,197.25,98.0,166.0,49.15625,247.28125
29790,5,5,162.0,88.0,55.9375,3.875,164.0,84.0,223.90625,94.875,160.0,86.0,2.6875,125.46875,84.0,158.0,91.0625,2.28125,164.0,88.0,159.84375,42.25,164.0,88.0,253.09375,112.59375,146.0,122.0,126.6875,37.25,168.0,90.0,20.53125,35.96875,170.0,90.0,149.625,37.875,96.0,166.0,60.625,102.375
29820,5,5,164.0,88.0,86.5,85.5,164.0,84.0,223.90625,94.875,162.0,86.0,19.84375,213.34375,84.0,158.0,91.0625,2.28125,164.0,88.0,251.84375,89.875,166.0,88.0,182.6875,231.09375,146.0,122.0,155.9375,37.34375,168.0,92.0,135.31248,46.65625,172.0,90.0,4.25,38.84375,94.0,164.0,53.125,249.96875
29850,5,5,166.0,88.0,98.15624,203.03125,166.0,84.0,246.4375,53.1875,164.0,88.0,31.5,62.59375,84.0,158.0,91.0625,2.28125,166.0,88.0,228.9375,246.1875,168.0,90.0,163.56248,150.25,146.0,122.0,155.9375,37.34375,168.0,92.0,148.84375,94.5625,172.0,90.0,195.9375,74.25,92.0,164.0,47.0625,138.1875
29880,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
29910,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
29940,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
29970,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30000,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30030,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30060,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30090,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30120,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30150,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30180,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30210,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30240,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30270,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30300,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30330,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30360,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30390,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30420,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30450,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30480,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30510,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30540,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30570,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30600,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30630,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30660,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30690,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30720,5,5,166.0,88.0,240.06248,237.6875,168.0,84.0,136.90625,126.25,164.0,88.0,173.09375,121.6875,84.0,156.0,158.1875,186.40625,168.0,90.0,14.84375,28.09375,168.0,90.0,187.40625,205.375,146.0,122.0,155.9375,37.34375,168.0,92.0,162.46875,183.1875,174.0,90.0,59.3125,173.1875,90.0,164.0,163.28125,78.5625
30750,5,5,168.0,90.0,105.34375,44.0625,168.0,84.0,219.1875,238.625,164.0,88.0,243.875,151.21875,84.0,156.0,161.375,210.53125,168.0,90.0,79.96875,131.25,168.0,90.0,187.40625,205.375,146.0,122.0,126.71875,37.875,168.0,94.0,156.34375,86.21875,174.0,90.0,177.65625,253.75,90.0,164.0,25.0625,15.4375
30780,5,5,168.0,90.0,230.84375,171.15625,168.0,86.0,228.375,45.8125,166.0,88.0,156.4375,230.21875,86.0,158.0,25.6875,188.21875,168.0,90.0,127.84375,212.375,168.0,90.0,187.40625,205.375,144.0,122.0,136.25,137.28125,168.0,94.0,106.25,219.84375,176.0,92.0,58.6875,222.21875,88.0,162.0,57.4375,109.40624
30810,5,5,168.0,90.0,230.84375,171.15625,168.0,86.0,230.34375,158.31248,166.0,90.0,242.28125,16.875,84.0,158.0,198.34375,53.96875,168.0,90.0,151.625,253.03125,168.0,92.0,247.53125,4.71875,142.0,122.0,150.06248,220.375,168.0,96.0,172.4375,161.81248,176.0,96.0,115.28124,37.1875,86.0,162.0,251.53125,5.21875
