tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30840,5,5,116.0,78.0,206.6875,244.375,108.0,110.0,229.46875,202.40625,78.0,132.0,15.0,83.59375,112.0,80.0,161.96875,220.75,78.0,126.0,30.59375,219.21875,124.0,176.0,140.34375,36.3125,152.0,142.0,194.28125,104.25,128.0,174.0,240.46875,1.53125,178.0,114.0,40.625,55.09375,178.0,118.0,1.59375,128.96875
30870,5,5,118.0,80.0,239.5,0.0,110.0,112.0,219.96875,94.09375,78.0,134.0,41.40625,126.34375,114.0,80.0,178.96875,173.1875,78.0,128.0,57.8125,239.90625,122.0,176.0,81.78124,35.5625,154.0,140.0,12.5625,85.0,126.0,172.0,208.03125,215.40625,176.0,110.0,171.06248,241.71875,178.0,116.0,26.8125,47.96875
30900,5,5,122.0,80.0,16.21875,13.15625,112.0,112.0,210.4375,241.78125,78.0,136.0,92.84375,162.6875,116.0,80.0,199.53125,167.09375,78.0,132.0,79.71875,4.96875,120.0,176.0,24.1875,15.59375,154.0,138.0,86.84375,65.78124,124.0,172.0,166.5,231.46875,176.0,108.0,14.125,171.56248,178.0,112.0,19.8125,230.1875
30930,5,5,124.0,80.0,48.78125,29.5,114.0,114.0,200.9375,133.46875,78.0,138.0,217.125,179.59375,118.0,82.0,154.9375,54.75,78.0,134.0,87.96875,26.875,116.0,174.0,222.46875,252.53125,154.0,136.0,96.0,40.90625,122.0,172.0,124.34375,230.1875,174.0,106.0,90.875,113.0,176.0,110.0,133.28125,182.875
30960,5,5,126.0,80.0,76.25,63.09375,116.0,114.0,208.34375,219.0,80.0,140.0,87.28124,195.6875,120.0,84.0,57.3125,26.15625,78.0,136.0,96.1875,48.78125,114.0,174.0,163.96875,246.15625,154.0,134.0,52.09375,17.09375,120.0,172.0,82.15624,229.1875,174.0,104.0,21.8125,16.09375,174.0,108.0,219.31248,146.84375
30990,5,5,128.0,80.0,55.5625,189.5,118.0,114.0,125.25,102.21875,80.0,142.0,103.1875,235.125,120.0,86.0,204.875,4.4375,78.0,138.0,95.90624,63.5625,112.0,174.0,105.75,236.06248,152.0,130.0,237.4375,252.9375,118.0,172.0,41.46875,254.78125,174.0,100.0,55.65625,171.40625,174.0,106.0,66.3125,101.5625
31020,5,5,130.0,82.0,26.8125,101.40624,120.0,114.0,104.875,223.03125,80.0,146.0,136.96875,14.1875,122.0,86.0,84.625,246.06248,78.0,140.0,49.125,81.625,110.0,174.0,54.21875,173.875,152.0,128.0,166.75,232.75,116.0,174.0,0.65625,27.09375,174.0,98.0,89.84375,72.15624,172.0,104.0,171.625,55.09375
31050,5,5,130.0,84.0,222.46875,58.15625,122.0,116.0,70.15624,102.53124,80.0,148.0,230.81248,43.03125,122.0,88.0,224.65625,149.81248,78.0,142.0,27.25,100.1875,108.0,174.0,0.09375,121.59375,152.0,126.0,96.21875,212.59375,112.0,174.0,215.46875,51.28125,174.0,94.0,49.5,231.9375,170.0,102.0,249.28125,38.15625
31080,5,5,132.0,86.0,164.84375,12.34375,122.0,118.0,214.15625,76.34375,82.0,150.0,68.625,71.875,124.0,90.0,76.9375,121.125,78.0,144.0,91.5625,112.25,104.0,174.0,203.34375,61.34375,152.0,124.0,20.96875,193.625,110.0,174.0,174.28125,75.46875,172.0,92.0,160.375,162.34375,170.0,100.0,43.4375,36.90625
31110,5,5,134.0,86.0,103.03124,219.0,122.0,118.0,188.81248,102.90624,82.0,152.0,252.4375,41.78125,126.0,92.0,25.90625,51.59375,80.0,146.0,16.5,67.34375,102.0,172.0,153.125,245.46875,150.0,122.0,164.40625,207.25,108.0,174.0,133.15625,100.5,172.0,90.0,91.4375,88.09375,168.0,96.0,248.96875,219.78125
31140,5,5,136.0,88.0,71.0,133.46875,122.0,116.0,56.90625,104.59375,84.0,152.0,219.0,231.06248,126.0,92.0,236.375,231.81248,80.0,148.0,200.78125,19.5,100.0,172.0,103.9375,169.125,148.0,122.0,168.40625,75.15624,106.0,174.0,91.78124,122.0,170.0,88.0,158.03125,244.81248,168.0,94.0,193.625,142.4375
31170,5,5,138.0,90.0,36.40625,34.34375,120.0,114.0,101.0,216.81248,84.0,154.0,224.0,32.0,128.0,94.0,209.03125,131.31248,82.0,150.0,57.625,12.90625,98.0,172.0,54.71875,93.03124,146.0,122.0,154.90625,38.40625,104.0,174.0,50.21875,140.96875,170.0,88.0,155.0,152.96875,168.0,92.0,132.15625,112.09375
31200,5,5,138.0,90.0,229.0,122.3125,118.0,114.0,135.125,47.875,84.0,154.0,224.0,32.0,130.0,96.0,165.15625,53.53125,82.0,152.0,150.46875,18.9375,98.0,170.0,34.25,243.71875,144.0,122.0,245.625,81.21875,102.0,174.0,8.78125,161.84375,170.0,88.0,159.46875,44.4375,168.0,92.0,132.15625,112.09375
31230,5,5,140.0,90.0,197.56248,151.28125,118.0,112.0,33.125,107.5625,84.0,154.0,224.0,32.0,132.0,96.0,104.375,249.03125,82.0,154.0,237.21875,27.0,98.0,170.0,32.0,224.0,144.0,124.0,123.9375,8.75,98.0,174.0,223.65625,186.90625,170.0,86.0,152.625,229.0,168.0,92.0,132.15625,112.09375
31260,5,5,142.0,92.0,115.78124,125.90624,116.0,110.0,129.81248,226.03125,84.0,154.0,224.0,32.0,134.0,98.0,0.28125,223.625,84.0,156.0,45.78125,41.09375,98.0,170.0,36.90625,171.78125,142.0,122.0,156.1875,199.875,96.0,176.0,221.375,16.6875,170.0,86.0,152.625,229.0,168.0,92.0,253.15625,188.875
31290,5,5,144.0,92.0,89.375,55.28125,114.0,110.0,98.46875,224.09375,84.0,154.0,253.9375,33.75,134.0,100.0,215.46875,21.1875,84.0,158.0,89.5,59.25,98.0,172.0,60.09375,91.0,144.0,122.0,111.90624,184.56248,96.0,176.0,60.53125,237.31248,170.0,86.0,156.46875,192.96875,168.0,94.0,146.875,251.375
31320,5,5,146.0,90.0,53.84375,124.40624,112.0,110.0,67.21875,217.31248,86.0,154.0,123.0625,232.59375,134.0,98.0,177.40625,27.40625,84.0,160.0,127.09375,59.84375,98.0,172.0,221.34375,57.6875,146.0,122.0,86.15624,57.1875,94.0,178.0,174.31248,33.09375,170.0,86.0,156.46875,192.96875,166.0,98.0,204.09375,10.71875
31350,5,5,148.0,88.0,17.0,192.0,110.0,110.0,47.0625,177.03125,86.0,158.0,195.31248,11.65625,134.0,96.0,210.56248,8.34375,84.0,160.0,193.9375,71.59375,100.0,170.0,62.9375,122.375,148.0,122.0,107.96875,47.5,94.0,178.0,5.375,34.09375,170.0,86.0,156.46875,192.96875,166.0,98.0,121.4375,132.59375
31380,5,5,148.0,88.0,248.25,28.375,108.0,110.0,66.375,52.03125,86.0,158.0,209.71875,90.34375,134.0,92.0,241.65625,244.96875,86.0,160.0,100.125,136.28125,100.0,170.0,36.4375,87.375,150.0,122.0,125.3125,54.4375,94.0,176.0,15.34375,215.15625,170.0,86.0,156.46875,192.96875,164.0,98.0,252.65625,207.40625
31410,5,5,150.0,86.0,155.96875,202.5,106.0,108.0,111.0625,113.34375,86.0,158.0,216.1875,119.59375,136.0,90.0,78.75,241.34375,86.0,162.0,251.75,42.96875,100.0,170.0,25.40625,212.71875,152.0,120.0,134.34375,217.125,94.0,176.0,3.40625,126.5,170.0,86.0,156.46875,192.96875,166.0,98.0,21.625,219.78125
31440,5,5,148.0,88.0,136.84375,34.0,104.0,106.0,189.15625,148.4375,86.0,158.0,216.1875,119.59375,136.0,90.0,217.06248,1.9375,88.0,162.0,34.5625,82.8125,98.0,172.0,59.84375,89.59375,154.0,120.0,126.6875,77.1875,94.0,176.0,14.65625,164.625,170.0,86.0,156.46875,192.96875,166.0,98.0,21.625,219.78125
31470,5,5,146.0,88.0,137.46875,163.65625,104.0,104.0,39.625,165.1875,86.0,158.0,226.75,60.5625,138.0,88.0,56.84375,1.15625,86.0,160.0,157.40625,213.78125,98.0,170.0,38.03125,225.21875,156.0,118.0,90.1875,184.9375,94.0,178.0,78.3125,86.125,170.0,86.0,156.21875,229.1875,166.0,98.0,0.09375,180.0
31500,5,5,146.0,88.0,57.71875,227.09375,102.0,102.0,83.21875,227.65625,86.0,158.0,226.75,60.5625,138.0,86.0,219.53125,32.8125,86.0,160.0,128.90625,116.0625,96.0,172.0,154.03125,90.0,156.0,116.0,231.28125,230.81248,94.0,178.0,53.25,69.96875,168.0,88.0,231.40625,189.06248,166.0,100.0,29.9375,72.71875
31530,5,5,146.0,88.0,43.4375,134.9375,100.0,102.0,132.125,28.4375,86.0,158.0,226.75,60.5625,140.0,84.0,126.25,64.46875,86.0,158.0,72.40624,205.31248,94.0,170.0,163.25,239.03125,158.0,114.0,100.90624,236.9375,92.0,178.0,21.53125,115.9375,166.0,88.0,128.0,165.56248,166.0,98.0,18.40625,241.53125
31560,5,5,144.0,86.0,59.25,230.28125,98.0,100.0,180.71875,85.59375,86.0,158.0,226.75,60.5625,142.0,82.0,61.09375,120.40624,86.0,156.0,62.25,235.875,94.0,170.0,160.0,160.0,160.0,114.0,64.90624,66.625,90.0,178.0,216.25,165.59375,164.0,88.0,26.3125,109.46875,166.0,100.0,18.4375,21.21875
31590,5,5,142.0,86.0,101.125,60.0625,96.0,98.0,229.28125,142.71875,86.0,158.0,226.75,60.5625,142.0,82.0,61.09375,120.40624,86.0,158.0,56.875,88.1875,94.0,170.0,160.0,160.0,160.0,112.0,52.78125,218.15625,90.0,178.0,216.25,165.59375,160.0,88.0,180.53125,53.90625,166.0,98.0,18.46875,243.40625
31620,5,5,142.0,84.0,102.9375,27.03125,96.0,96.0,21.875,199.84375,86.0,158.0,226.75,60.5625,142.0,82.0,39.34375,103.25,86.0,160.0,44.125,52.75,94.0,170.0,160.0,160.0,158.0,112.0,221.31248,138.53125,90.0,178.0,216.25,165.59375,158.0,86.0,83.78124,228.96875,166.0,98.0,18.46875,243.40625
31650,5,5,142.0,82.0,120.28124,99.78124,94.0,96.0,64.53124,7.625,86.0,158.0,226.75,60.5625,140.0,80.0,88.21875,175.1875,86.0,160.0,123.125,239.46875,94.0,170.0,160.0,160.0,158.0,112.0,253.96875,89.5,90.0,178.0,165.0,167.53125,154.0,86.0,245.125,139.25,164.0,98.0,36.59375,115.4375
31680,5,5,144.0,80.0,120.25,221.625,92.0,94.0,149.625,100.53124,86.0,158.0,226.75,60.5625,138.0,80.0,186.6875,41.53125,88.0,162.0,4.96875,105.9375,94.0,170.0,160.0,160.0,160.0,112.0,44.3125,136.90625,90.0,178.0,158.4375,136.6875,152.0,86.0,160.1875,32.46875,160.0,98.0,212.53125,96.5
31710,5,5,146.0,80.0,138.75,167.46875,92.0,94.0,122.71875,70.65624,86.0,158.0,227.25,70.5625,136.0,78.0,201.4375,161.81248,86.0,162.0,199.59375,12.21875,94.0,170.0,160.0,160.0,158.0,112.0,222.28125,115.25,90.0,178.0,158.4375,136.6875,154.0,84.0,75.6875,109.8125,158.0,98.0,132.46875,129.9375
31740,5,5,144.0,80.0,198.65625,238.34375,92.0,94.0,131.875,97.875,86.0,158.0,227.25,70.5625,136.0,78.0,135.84375,127.78124,86.0,160.0,116.0625,228.56248,94.0,170.0,160.0,160.0,160.0,112.0,122.375,48.6875,90.0,178.0,158.4375,136.6875,154.0,84.0,215.40625,8.78125,156.0,98.0,51.9375,117.5
31770,5,5,144.0,82.0,159.40625,73.9375,92.0,94.0,131.875,97.875,86.0,158.0,224.0,96.0,136.0,78.0,135.84375,127.78124,86.0,160.0,137.75,245.9375,94.0,170.0,155.90625,150.375,158.0,112.0,138.03125,202.0,90.0,178.0,158.4375,136.6875,156.0,82.0,221.6875,195.9375,154.0,98.0,168.4375,72.71875
31800,5,5,144.0,82.0,143.25,37.0,92.0,94.0,131.875,97.875,86.0,158.0,224.0,96.0,136.0,78.0,186.03125,223.25,86.0,160.0,137.75,245.9375,94.0,170.0,152.6875,155.0,158.0,112.0,139.375,205.46875,90.0,178.0,158.4375,136.6875,156.0,82.0,128.6875,165.31248,154.0,98.0,88.5625,148.40625
31830,5,5,144.0,82.0,143.25,37.0,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,138.0,80.0,52.125,199.375,86.0,160.0,137.75,245.9375,94.0,170.0,152.6875,155.0,160.0,112.0,164.21875,156.59375,90.0,178.0,167.71875,133.125,154.0,84.0,83.71875,55.28125,152.0,98.0,8.6875,172.81248
31860,5,5,142.0,82.0,235.5,39.09375,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,138.0,80.0,68.21875,208.4375,86.0,160.0,138.21875,231.90625,94.0,170.0,152.6875,155.0,160.0,112.0,106.1875,151.03125,90.0,178.0,204.84375,118.84375,152.0,86.0,54.90625,22.78125,148.0,100.0,199.125,10.53125
31890,5,5,144.0,80.0,227.65625,166.71875,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,138.0,80.0,167.1875,158.56248,86.0,158.0,56.75,244.78125,94.0,170.0,152.6875,155.0,158.0,114.0,115.96875,19.625,90.0,178.0,204.84375,118.84375,150.0,86.0,2.0,206.56248,148.0,98.0,162.4375,132.31248
31920,5,5,146.0,80.0,254.0,174.53125,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,138.0,80.0,169.0,0.90625,86.0,158.0,59.4375,235.90625,94.0,170.0,152.6875,155.0,158.0,112.0,201.31248,108.5625,90.0,178.0,204.84375,118.84375,146.0,88.0,233.75,179.75,148.0,98.0,189.03125,25.9375
31950,5,5,150.0,80.0,27.53125,209.78125,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,138.0,78.0,165.09375,1.84375,86.0,158.0,63.0625,244.4375,94.0,170.0,152.6875,155.0,158.0,114.0,131.625,1.59375,90.0,178.0,204.84375,118.84375,144.0,88.0,152.75,180.31248,148.0,98.0,189.03125,25.9375
31980,5,5,152.0,80.0,57.0625,201.1875,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,140.0,76.0,31.46875,24.375,86.0,160.0,131.34375,251.6875,94.0,170.0,152.6875,155.0,156.0,114.0,246.125,249.09375,90.0,178.0,223.625,112.375,142.0,86.0,167.53125,195.1875,148.0,98.0,214.03125,80.5
32010,5,5,154.0,80.0,85.875,156.125,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,138.0,74.0,165.0,133.6875,86.0,164.0,178.65625,6.75,94.0,170.0,152.6875,155.0,156.0,116.0,104.71875,240.625,92.0,178.0,249.6875,15.625,142.0,84.0,98.0625,116.625,148.0,98.0,235.25,162.09375
32040,5,5,156.0,80.0,118.09375,138.25,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,138.0,74.0,222.34375,160.84375,86.0,164.0,216.90625,221.25,94.0,170.0,152.6875,155.0,154.0,118.0,193.0,212.81248,96.0,176.0,27.6875,212.25,142.0,82.0,205.53125,62.5625,148.0,98.0,242.03125,134.65625
32070,5,5,158.0,80.0,150.21875,115.53124,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,140.0,74.0,114.0625,165.71875,86.0,164.0,227.56248,244.625,94.0,170.0,160.0,160.0,154.0,120.0,101.625,221.71875,98.0,176.0,68.53124,190.125,144.0,80.0,243.06248,165.0,148.0,98.0,224.375,173.56248
32100,5,5,160.0,82.0,122.28124,6.3125,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,140.0,74.0,77.125,166.40625,88.0,164.0,142.84375,96.28124,94.0,170.0,160.0,160.0,154.0,122.0,35.15625,242.9375,100.0,176.0,107.75,231.9375,148.0,80.0,86.3125,214.40625,148.0,98.0,237.375,143.0
32130,5,5,160.0,82.0,101.0,231.0,92.0,94.0,131.875,97.875,86.0,158.0,230.125,145.59375,140.0,74.0,37.0,213.28125,90.0,164.0,153.56248,170.65625,94.0,170.0,160.0,160.0,154.0,126.0,3.9375,13.375,100.0,176.0,13.375,181.53125,150.0,82.0,182.84375,6.8125,148.0,98.0,237.375,143.0
32160,5,5,160.0,84.0,103.125,129.125,92.0,94.0,131.875,97.875,86.0,156.0,230.78125,243.96875,140.0,74.0,37.0,213.28125,92.0,164.0,166.34375,228.90625,94.0,170.0,160.0,160.0,152.0,128.0,244.34375,42.03125,98.0,176.0,176.15625,147.06248,152.0,82.0,217.28125,192.15625,148.0,98.0,196.21875,208.56248
32190,5,5,160.0,84.0,103.59375,3.875,92.0,94.0,131.875,97.875,88.0,156.0,26.28125,151.71875,140.0,76.0,87.21875,134.28125,94.0,164.0,188.21875,220.03125,94.0,170.0,160.0,160.0,154.0,130.0,3.28125,58.8125,96.0,176.0,148.25,70.5,154.0,86.0,25.125,20.34375,150.0,98.0,39.5,228.6875
32220,5,5,160.0,84.0,98.78124,90.4375,92.0,94.0,131.875,97.875,86.0,154.0,108.59375,164.75,142.0,78.0,46.96875,51.96875,96.0,166.0,44.0,53.25,94.0,170.0,160.0,160.0,154.0,132.0,66.65624,74.78124,96.0,176.0,138.31248,70.875,152.0,86.0,224.46875,116.71875,150.0,98.0,39.5,228.6875
32250,5,5,160.0,84.0,98.78124,90.4375,92.0,94.0,131.875,97.875,86.0,154.0,95.96875,94.46875,142.0,78.0,182.875,169.81248,96.0,166.0,20.90625,116.40624,94.0,170.0,165.96875,254.15625,154.0,134.0,127.71875,97.21875,96.0,176.0,138.31248,70.875,154.0,86.0,13.90625,124.78124,150.0,98.0,39.5,228.6875
32280,5,5,160.0,82.0,155.0,197.71875,92.0,94.0,131.875,97.875,86.0,156.0,231.09375,91.0,144.0,78.0,1.59375,19.71875,94.0,166.0,245.46875,78.03124,94.0,172.0,2.5625,45.3125,154.0,136.0,164.81248,122.59375,96.0,176.0,138.31248,70.875,152.0,86.0,253.15625,146.90625,150.0,98.0,39.5,228.6875
32310,5,5,160.0,80.0,118.34375,234.9375,92.0,94.0,131.875,97.875,88.0,156.0,250.6875,208.625,144.0,78.0,123.28124,5.375,96.0,166.0,73.65624,139.625,94.0,170.0,95.4375,203.31248,154.0,138.0,187.5,150.75,96.0,176.0,197.46875,78.3125,154.0,86.0,44.25,117.875,150.0,98.0,39.5,228.6875
32340,5,5,160.0,80.0,33.21875,72.15624,92.0,94.0,131.875,97.875,90.0,158.0,209.65625,151.03125,146.0,78.0,20.65625,235.81248,98.0,166.0,74.84375,245.15625,94.0,170.0,95.4375,203.31248,154.0,140.0,206.125,169.625,96.0,176.0,207.31248,79.71875,154.0,86.0,24.875,144.03125,150.0,98.0,39.5,228.6875
32370,5,5,158.0,80.0,11.25,54.59375,92.0,94.0,131.875,97.875,92.0,160.0,173.71875,88.125,146.0,80.0,252.1875,128.06248,100.0,168.0,87.03124,24.25,94.0,170.0,95.4375,203.31248,154.0,142.0,214.71875,198.59375,96.0,176.0,207.31248,79.71875,154.0,86.0,13.8125,157.90625,150.0,98.0,39.5,228.6875
32400,5,5,154.0,80.0,234.46875,51.375,92.0,94.0,131.875,97.875,92.0,160.0,219.56248,153.65625,148.0,82.0,235.56248,11.75,102.0,168.0,99.875,49.90625,94.0,170.0,95.4375,203.31248,154.0,144.0,246.46875,225.4375,96.0,176.0,207.31248,79.71875,154.0,86.0,28.375,102.375,150.0,98.0,39.5,228.6875
32430,5,5,154.0,80.0,7.6875,108.9375,92.0,94.0,131.875,97.875,92.0,160.0,219.56248,153.65625,150.0,82.0,100.3125,56.5625,100.0,168.0,162.09375,45.8125,94.0,170.0,95.4375,203.31248,156.0,146.0,44.5625,248.28125,96.0,176.0,143.21875,149.90625,152.0,84.0,217.65625,195.4375,150.0,98.0,39.5,228.6875
32460,5,5,154.0,82.0,11.21875,137.125,92.0,94.0,131.875,97.875,94.0,160.0,191.40625,184.09375,150.0,82.0,109.46875,57.9375,100.0,168.0,164.0,246.56248,94.0,170.0,95.4375,203.31248,156.0,150.0,146.31248,2.59375,96.0,176.0,70.09375,197.1875,154.0,86.0,146.78125,76.09375,150.0,98.0,39.5,228.6875
32490,5,5,154.0,84.0,94.84375,157.6875,92.0,94.0,131.875,97.875,96.0,160.0,227.31248,236.90625,152.0,82.0,127.5,99.125,100.0,170.0,218.90625,85.0,94.0,170.0,130.5,242.31248,156.0,152.0,248.06248,12.875,96.0,176.0,121.25,190.34375,154.0,88.0,208.09375,108.5,150.0,100.0,182.59375,3.84375
32520,5,5,154.0,86.0,155.28125,184.25,92.0,94.0,131.875,97.875,98.0,162.0,167.875,129.5,152.0,84.0,249.0,77.09375,100.0,168.0,127.875,78.3125,96.0,172.0,112.40624,89.9375,156.0,152.0,219.96875,223.1875,96.0,176.0,192.15625,34.625,156.0,90.0,16.78125,206.09375,154.0,100.0,6.09375,14.125
