tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24690,5,5,110.0,78.0,2.875,116.15624,78.0,124.0,113.8125,171.31248,94.0,96.0,114.875,109.65624,106.0,122.0,70.125,148.96875,120.0,78.0,172.34375,43.75,150.0,170.0,142.875,61.15625,154.0,174.0,33.8125,122.5625,174.0,132.0,87.6875,151.6875,154.0,148.0,144.71875,31.46875,158.0,148.0,193.65625,148.28125
24720,5,5,112.0,78.0,44.71875,146.125,78.0,126.0,175.21875,197.56248,92.0,94.0,159.81248,154.21875,106.0,124.0,247.0,158.78125,122.0,78.0,207.56248,21.0625,148.0,170.0,97.28124,79.6875,154.0,174.0,33.8125,122.5625,172.0,130.0,183.125,104.09375,154.0,144.0,149.71875,186.46875,158.0,146.0,244.81248,94.28124
24750,5,5,114.0,78.0,86.9375,172.09375,78.0,128.0,200.06248,229.625,92.0,94.0,42.78125,48.0625,108.0,126.0,174.78125,164.06248,124.0,76.0,242.78125,254.1875,146.0,170.0,51.375,89.90624,154.0,174.0,33.8125,122.5625,170.0,128.0,176.6875,132.125,154.0,142.0,154.75,85.4375,160.0,144.0,24.6875,38.15625
24780,5,5,116.0,78.0,129.625,174.625,78.0,132.0,213.59375,6.875,92.0,94.0,118.0625,121.96875,110.0,128.0,129.4375,141.06248,128.0,76.0,22.53125,242.96875,144.0,170.0,5.21875,90.96875,154.0,174.0,33.8125,122.5625,168.0,126.0,135.71875,198.125,154.0,138.0,192.1875,245.28125,160.0,142.0,85.25,31.5625
24810,5,5,118.0,78.0,162.28125,110.84375,78.0,134.0,227.125,40.09375,92.0,94.0,87.4375,85.5,110.0,128.0,244.25,164.1875,130.0,76.0,58.625,240.0,140.0,170.0,215.03125,91.8125,154.0,174.0,33.8125,122.5625,166.0,126.0,98.6875,4.34375,154.0,136.0,190.21875,144.28125,160.0,140.0,138.90625,121.96875
24840,5,5,120.0,78.0,189.84375,81.25,78.0,136.0,193.25,65.96875,92.0,94.0,69.96875,56.1875,108.0,128.0,245.0,8.875,132.0,76.0,94.53124,244.15625,138.0,170.0,169.03125,101.1875,154.0,174.0,33.8125,122.5625,164.0,122.0,186.125,206.9375,154.0,134.0,204.625,45.28125,162.0,140.0,141.06248,89.0
24870,5,5,122.0,78.0,215.34375,183.09375,80.0,138.0,6.65625,91.09375,92.0,94.0,110.59375,112.8125,108.0,124.0,114.125,229.46875,134.0,78.0,130.06248,6.34375,136.0,170.0,123.0625,112.6875,154.0,174.0,33.8125,122.5625,164.0,120.0,33.5,145.34375,156.0,132.0,137.06248,25.21875,160.0,140.0,93.28124,8.875
24900,5,5,124.0,80.0,240.53125,29.6875,80.0,140.0,113.21875,103.09375,92.0,94.0,108.15624,107.15624,106.0,124.0,135.81248,100.84375,136.0,78.0,165.59375,24.53125,134.0,170.0,77.125,124.09375,154.0,174.0,33.8125,122.5625,162.0,118.0,151.59375,76.875,158.0,130.0,167.21875,76.9375,158.0,138.0,72.8125,147.40625
24930,5,5,128.0,80.0,6.0,140.06248,82.0,142.0,3.78125,86.53124,92.0,94.0,108.15624,107.15624,104.0,122.0,182.53125,115.5,138.0,78.0,201.34375,35.21875,132.0,170.0,31.09375,133.65625,154.0,174.0,33.8125,122.5625,160.0,116.0,174.1875,75.71875,160.0,128.0,126.125,70.40624,156.0,136.0,165.90625,176.21875
24960,5,5,130.0,80.0,39.21875,216.5,82.0,142.0,216.09375,243.5,92.0,94.0,108.15624,107.15624,102.0,120.0,204.90625,162.28125,140.0,78.0,237.34375,29.53125,128.0,170.0,241.06248,143.21875,154.0,174.0,33.8125,122.5625,160.0,114.0,44.09375,4.3125,162.0,126.0,97.34375,65.875,156.0,134.0,240.31248,227.81248
24990,5,5,132.0,82.0,64.84375,59.59375,84.0,144.0,158.34375,146.625,92.0,94.0,108.15624,107.15624,100.0,120.0,161.4375,133.6875,144.0,78.0,17.375,25.125,126.0,170.0,195.03125,152.81248,154.0,174.0,33.8125,122.5625,158.0,112.0,243.46875,56.3125,162.0,122.0,131.125,230.56248,158.0,134.0,108.8125,243.84375
25020,5,5,134.0,82.0,85.0,175.125,84.0,146.0,164.75,25.59375,92.0,94.0,108.15624,107.15624,98.0,120.0,120.4375,224.46875,146.0,78.0,53.34375,33.65625,124.0,170.0,175.81248,74.09375,154.0,174.0,33.8125,122.5625,158.0,112.0,243.46875,56.3125,162.0,120.0,74.75,134.0,158.0,134.0,101.59375,236.28125
25050,5,5,136.0,84.0,73.5625,82.0625,84.0,146.0,164.75,25.59375,92.0,94.0,108.15624,107.15624,96.0,122.0,196.56248,211.59375,148.0,78.0,83.46875,87.3125,122.0,168.0,185.4375,155.28125,154.0,174.0,33.8125,122.5625,158.0,112.0,241.21875,69.8125,162.0,118.0,162.0,61.8125,158.0,134.0,126.84375,174.375
25080,5,5,138.0,84.0,91.03124,198.46875,84.0,146.0,164.75,25.59375,92.0,94.0,108.15624,107.15624,96.0,124.0,60.40625,244.56248,150.0,78.0,115.21875,133.15625,120.0,168.0,169.75,32.59375,154.0,174.0,33.8125,122.5625,158.0,112.0,241.21875,69.8125,164.0,116.0,78.78124,5.375,158.0,136.0,203.5,39.0625
25110,5,5,140.0,86.0,83.34375,87.1875,84.0,144.0,165.875,233.34375,92.0,94.0,108.15624,107.15624,94.0,128.0,205.31248,32.09375,152.0,78.0,139.06248,216.71875,118.0,168.0,126.8125,13.875,154.0,174.0,33.8125,122.5625,158.0,112.0,193.56248,239.5,166.0,114.0,41.84375,6.09375,160.0,136.0,42.875,46.53125
25140,5,5,140.0,88.0,222.125,38.71875,84.0,144.0,165.875,233.34375,92.0,94.0,108.15624,107.15624,94.0,130.0,94.0,69.0625,154.0,80.0,152.5,56.59375,116.0,168.0,80.78124,19.34375,154.0,174.0,33.8125,122.5625,158.0,114.0,172.28125,59.34375,168.0,112.0,49.25,30.75,158.0,136.0,198.875,27.71875
25170,5,5,142.0,90.0,13.375,76.65624,84.0,144.0,162.90625,204.53125,92.0,94.0,108.15624,107.15624,92.0,132.0,231.34375,109.65624,156.0,80.0,176.03125,141.31248,114.0,168.0,34.90625,31.25,154.0,174.0,33.8125,122.5625,158.0,114.0,65.34375,205.34375,170.0,110.0,97.3125,99.59375,158.0,134.0,188.5,224.25
25200,5,5,142.0,92.0,109.6875,96.21875,84.0,144.0,64.09375,82.5,92.0,94.0,108.15624,107.15624,92.0,134.0,172.78125,158.78125,156.0,82.0,159.75,15.59375,110.0,168.0,244.96875,43.1875,154.0,174.0,33.8125,122.5625,158.0,114.0,121.78124,68.03124,170.0,108.0,213.28125,77.375,158.0,134.0,90.34375,253.90625
25230,5,5,144.0,94.0,7.09375,95.3125,84.0,144.0,32.0,96.0,92.0,94.0,108.15624,107.15624,94.0,136.0,7.9375,196.375,158.0,82.0,195.53125,29.0625,108.0,168.0,198.9375,49.78125,154.0,174.0,33.8125,122.5625,158.0,114.0,121.78124,68.03124,170.0,104.0,159.15625,236.46875,158.0,134.0,123.90624,57.8125
25260,5,5,144.0,96.0,157.96875,96.59375,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,138.0,139.56248,217.125,160.0,82.0,155.0,107.25,106.0,168.0,152.875,56.34375,154.0,174.0,33.8125,122.5625,158.0,114.0,121.78124,68.03124,170.0,102.0,38.25,156.5,158.0,132.0,30.5625,207.34375
25290,5,5,146.0,96.0,177.9375,184.9375,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,140.0,55.75,165.4375,160.0,84.0,102.1875,72.34375,104.0,168.0,106.8125,47.3125,154.0,174.0,33.8125,122.5625,158.0,114.0,121.78124,68.03124,168.0,100.0,209.375,75.28124,156.0,132.0,239.125,166.15625
25320,5,5,148.0,96.0,113.71875,205.53125,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,140.0,48.53125,242.78125,160.0,86.0,167.25,91.0,104.0,168.0,86.65624,45.6875,154.0,174.0,33.8125,122.5625,158.0,114.0,121.78124,68.03124,168.0,96.0,199.28125,231.56248,156.0,132.0,253.53125,86.6875
25350,5,5,148.0,96.0,127.8125,95.4375,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,140.0,77.40624,251.875,162.0,86.0,185.71875,189.56248,106.0,168.0,132.625,47.625,154.0,174.0,33.8125,122.5625,158.0,114.0,141.28125,68.0625,168.0,94.0,198.1875,130.625,156.0,132.0,219.21875,146.78125
25380,5,5,148.0,96.0,213.40625,202.0,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,125.1875,66.40624,164.0,88.0,200.40625,43.28125,108.0,168.0,178.34375,31.1875,154.0,174.0,33.8125,122.5625,158.0,114.0,112.21875,119.125,168.0,92.0,151.81248,34.21875,156.0,134.0,178.09375,104.4375
25410,5,5,148.0,96.0,213.40625,202.0,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,166.0,88.0,110.5,76.6875,110.0,168.0,223.9375,12.5,154.0,174.0,33.8125,122.5625,158.0,114.0,123.0,39.5,168.0,90.0,35.1875,22.5,156.0,136.0,101.09375,152.5
25440,5,5,148.0,96.0,213.40625,202.0,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,164.0,86.0,104.84375,208.375,114.0,166.0,11.90625,232.0,154.0,174.0,33.8125,122.5625,158.0,114.0,116.25,16.96875,168.0,92.0,208.96875,68.34375,156.0,138.0,17.21875,199.28125
25470,5,5,150.0,96.0,96.0,224.0,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,164.0,88.0,147.15625,67.75,114.0,166.0,212.5,210.71875,154.0,174.0,33.8125,122.5625,158.0,114.0,116.25,16.96875,168.0,94.0,199.78125,141.15625,156.0,140.0,4.96875,104.40624
25500,5,5,148.0,96.0,200.65625,207.21875,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,164.0,88.0,202.46875,32.1875,112.0,166.0,169.1875,250.25,152.0,174.0,117.65624,79.03124,158.0,114.0,116.25,16.96875,166.0,94.0,122.71875,225.4375,156.0,142.0,20.59375,36.21875
25530,5,5,148.0,96.0,83.8125,180.6875,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,164.0,88.0,97.4375,35.59375,110.0,168.0,123.4375,10.4375,150.0,174.0,222.34375,38.6875,158.0,114.0,116.25,16.96875,168.0,94.0,93.1875,211.81248,156.0,142.0,63.84375,208.81248
25560,5,5,148.0,96.0,80.125,251.1875,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,166.0,88.0,107.375,70.875,108.0,168.0,77.53124,19.3125,152.0,174.0,72.09375,42.03125,158.0,114.0,116.25,16.96875,170.0,94.0,148.125,116.8125,156.0,146.0,135.65625,2.6875
25590,5,5,148.0,98.0,102.3125,6.875,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,168.0,86.0,122.46875,228.46875,106.0,168.0,31.375,23.375,152.0,174.0,72.09375,42.03125,158.0,114.0,116.25,16.96875,170.0,92.0,102.1875,154.59375,156.0,148.0,208.4375,51.90625
25620,5,5,148.0,96.0,157.625,250.5,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,168.0,86.0,221.75,71.625,102.0,168.0,248.59375,86.75,152.0,174.0,72.09375,42.03125,158.0,114.0,116.25,16.96875,170.0,94.0,16.34375,215.75,156.0,150.0,172.28125,97.4375
25650,5,5,148.0,96.0,109.65624,159.0,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,170.0,86.0,218.34375,64.75,102.0,168.0,10.875,80.1875,152.0,174.0,72.09375,42.03125,158.0,114.0,116.25,16.96875,170.0,98.0,18.46875,52.28125,156.0,152.0,94.125,64.125
25680,5,5,148.0,96.0,153.75,234.625,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,172.0,86.0,230.03125,153.9375,102.0,168.0,111.125,137.56248,152.0,174.0,72.09375,42.03125,158.0,114.0,116.25,16.96875,170.0,100.0,31.15625,42.34375,154.0,152.0,230.09375,93.0
25710,5,5,148.0,96.0,118.625,247.34375,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,172.0,86.0,210.28125,48.4375,102.0,168.0,103.625,159.625,152.0,172.0,50.96875,248.59375,158.0,114.0,116.25,16.96875,172.0,100.0,79.90624,92.40624,156.0,150.0,135.06248,104.46875
25740,5,5,148.0,96.0,105.5625,238.84375,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,122.1875,67.875,172.0,86.0,21.84375,185.375,102.0,168.0,168.5,180.90625,152.0,174.0,76.75,50.71875,160.0,114.0,62.09375,153.125,174.0,98.0,154.96875,243.46875,158.0,148.0,124.90624,171.75
25770,5,5,148.0,98.0,135.28125,24.46875,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,102.9375,77.0,172.0,88.0,109.65624,7.03125,102.0,168.0,165.15625,146.84375,152.0,174.0,76.75,50.71875,162.0,116.0,18.65625,178.125,176.0,98.0,155.625,0.34375,160.0,146.0,62.21875,186.96875
25800,5,5,148.0,96.0,99.46875,217.09375,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,86.71875,84.6875,172.0,86.0,52.34375,253.5,102.0,168.0,157.03125,117.75,152.0,174.0,76.75,50.71875,164.0,114.0,34.75,209.96875,178.0,96.0,9.125,96.84375,160.0,146.0,106.9375,200.56248
25830,5,5,148.0,96.0,77.53124,183.75,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,97.3125,75.59375,172.0,86.0,220.875,116.65624,102.0,168.0,120.4375,37.0625,152.0,174.0,76.75,50.71875,166.0,114.0,87.3125,97.4375,176.0,98.0,92.59375,15.59375,158.0,148.0,94.78124,107.25
25860,5,5,148.0,96.0,196.84375,154.96875,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,50.0625,88.96875,172.0,88.0,206.53125,72.5,102.0,168.0,120.4375,37.0625,152.0,174.0,76.75,50.71875,168.0,112.0,21.1875,112.15624,176.0,96.0,163.34375,142.625,158.0,150.0,0.03125,53.0
25890,5,5,148.0,96.0,174.46875,220.4375,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,160.0,160.0,172.0,86.0,223.09375,225.0,102.0,168.0,120.4375,37.0625,152.0,174.0,76.75,50.71875,170.0,110.0,15.53125,154.71875,176.0,98.0,148.09375,232.4375,156.0,152.0,231.21875,75.1875
25920,5,5,148.0,96.0,191.75,200.65625,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,69.09375,61.28125,170.0,88.0,238.46875,64.75,102.0,168.0,120.4375,37.0625,152.0,174.0,76.75,50.71875,170.0,110.0,106.4375,100.65624,176.0,102.0,69.9375,68.8125,154.0,150.0,215.15625,185.28125
25950,5,5,148.0,96.0,126.9375,189.875,82.0,144.0,252.03125,35.78125,92.0,94.0,108.15624,107.15624,94.0,142.0,112.0,90.96875,168.0,88.0,250.09375,177.25,102.0,168.0,120.4375,37.0625,152.0,174.0,76.75,50.71875,170.0,110.0,73.46875,114.21875,174.0,104.0,185.84375,130.03125,154.0,150.0,212.4375,67.78124
25980,5,5,148.0,96.0,59.5,201.9375,84.0,144.0,96.0625,73.53124,92.0,94.0,108.15624,107.15624,94.0,142.0,112.0,90.96875,166.0,88.0,235.1875,95.84375,102.0,168.0,123.65624,157.90625,152.0,174.0,76.75,50.71875,168.0,112.0,19.65625,23.84375,172.0,106.0,201.46875,138.06248,154.0,150.0,98.375,36.0625
26010,5,5,148.0,98.0,129.1875,5.4375,84.0,146.0,160.4375,68.8125,92.0,94.0,108.15624,107.15624,94.0,142.0,112.0,90.96875,164.0,88.0,200.03125,74.6875,102.0,168.0,120.03124,77.40624,152.0,174.0,76.75,50.71875,166.0,112.0,78.9375,225.1875,172.0,108.0,13.90625,183.34375,152.0,150.0,41.28125,13.09375
26040,5,5,148.0,98.0,129.1875,39.0,84.0,148.0,184.03125,101.40624,92.0,94.0,108.15624,107.15624,94.0,142.0,127.53124,119.90624,162.0,88.0,165.28125,46.59375,102.0,168.0,118.6875,37.125,152.0,174.0,76.75,50.71875,164.0,114.0,51.4375,177.875,170.0,110.0,25.53125,166.96875,150.0,148.0,88.59375,251.03125
26070,5,5,148.0,96.0,166.09375,243.34375,84.0,150.0,211.03125,133.71875,92.0,94.0,108.15624,107.15624,94.0,142.0,185.9375,143.375,160.0,88.0,130.46875,19.3125,102.0,168.0,126.125,97.21875,152.0,174.0,76.75,50.71875,162.0,116.0,47.28125,57.125,166.0,112.0,197.75,12.5625,152.0,150.0,69.28124,79.59375
26100,5,5,148.0,96.0,129.03125,34.5625,86.0,152.0,9.0,149.81248,92.0,94.0,108.15624,107.15624,94.0,142.0,160.0,160.0,158.0,86.0,95.625,248.0,102.0,168.0,130.53125,60.625,152.0,174.0,76.75,50.71875,160.0,116.0,243.59375,18.875,164.0,112.0,154.06248,85.875,154.0,150.0,65.5,155.25
26130,5,5,148.0,96.0,95.34375,58.28125,86.0,154.0,75.4375,11.46875,92.0,94.0,108.15624,107.15624,94.0,142.0,30.8125,125.53124,156.0,86.0,65.1875,229.0,102.0,168.0,142.9375,158.4375,152.0,174.0,76.75,50.71875,162.0,116.0,15.84375,64.84375,162.0,112.0,126.28124,219.0,156.0,150.0,69.09375,111.6875
26160,5,5,148.0,96.0,81.34375,165.9375,86.0,152.0,204.56248,230.375,92.0,94.0,108.15624,107.15624,94.0,142.0,97.71875,117.0,154.0,88.0,180.53125,206.625,102.0,168.0,130.59375,68.625,152.0,174.0,76.75,50.71875,162.0,116.0,18.625,121.6875,160.0,112.0,54.84375,116.03124,156.0,150.0,70.46875,129.46875
26190,5,5,148.0,96.0,9.53125,131.34375,86.0,152.0,185.4375,227.625,92.0,94.0,108.15624,107.15624,94.0,142.0,119.0,118.21875,154.0,90.0,74.59375,222.84375,102.0,168.0,135.6875,138.9375,152.0,174.0,76.75,50.71875,162.0,116.0,18.625,121.6875,160.0,112.0,251.28125,86.65624,156.0,150.0,208.375,255.625
26220,5,5,148.0,96.0,100.09375,129.6875,86.0,152.0,204.6875,228.9375,92.0,94.0,108.15624,107.15624,94.0,142.0,148.125,125.0625,152.0,92.0,224.06248,238.81248,102.0,168.0,140.71875,179.06248,152.0,174.0,76.75,50.71875,162.0,116.0,15.3125,156.9375,164.0,112.0,25.5,216.90625,156.0,154.0,138.65625,39.03125
26250,5,5,146.0,96.0,248.46875,199.4375,86.0,152.0,228.81248,231.90625,92.0,94.0,108.15624,107.15624,94.0,142.0,186.59375,143.09375,152.0,94.0,116.0625,254.21875,102.0,168.0,143.71875,178.9375,152.0,174.0,76.75,50.71875,162.0,116.0,37.4375,168.5,164.0,110.0,153.03125,190.1875,156.0,156.0,154.65625,96.78124
26280,5,5,148.0,96.0,6.1875,239.78125,86.0,154.0,103.28124,130.34375,92.0,94.0,108.15624,107.15624,96.0,144.0,130.5,89.9375,150.0,96.0,246.78125,253.96875,102.0,168.0,145.31248,178.90625,152.0,174.0,76.75,50.71875,162.0,116.0,66.3125,148.31248,164.0,110.0,100.84375,145.59375,156.0,156.0,153.06248,123.9375
26310,5,5,148.0,96.0,49.0,221.59375,86.0,156.0,151.4375,33.125,92.0,94.0,108.15624,107.15624,98.0,146.0,54.0,98.15624,150.0,98.0,46.34375,210.34375,102.0,168.0,145.31248,178.90625,152.0,174.0,76.75,50.71875,162.0,118.0,90.65624,6.4375,164.0,110.0,165.0,138.96875,156.0,154.0,50.0,93.625
26340,5,5,148.0,96.0,33.0,133.65625,88.0,156.0,30.53125,95.46875,92.0,94.0,108.15624,107.15624,98.0,148.0,239.40625,101.0625,150.0,100.0,31.40625,155.0,102.0,168.0,145.31248,178.90625,152.0,174.0,76.75,50.71875,162.0,118.0,90.65624,6.4375,164.0,112.0,176.9375,25.75,156.0,152.0,49.0625,97.78124
