tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21060,4,5,116.0,134.0,52.0625,108.71875,140.0,94.0,33.1875,173.84375,112.0,132.0,137.90625,57.09375,126.0,138.0,150.65625,187.81248,124.0,128.0,121.71875,244.53125,126.0,136.0,45.9375,192.28125,126.0,132.0,131.06248,75.53124,126.0,138.0,99.46875,33.375,124.0,132.0,174.9375,46.53125,126.0,144.0,248.59375,95.90624
21090,4,5,114.0,134.0,16.53125,47.5625,138.0,92.0,22.40625,235.0,114.0,130.0,34.625,47.03125,126.0,138.0,150.65625,187.81248,124.0,128.0,121.71875,244.53125,126.0,134.0,31.03125,228.96875,126.0,130.0,17.8125,111.6875,126.0,136.0,78.65624,79.9375,124.0,130.0,173.71875,143.03125,126.0,142.0,167.53125,56.0
21120,5,5,112.0,132.0,166.625,92.46875,136.0,92.0,216.15625,189.53125,114.0,128.0,190.71875,33.15625,74.0,74.0,212.0,212.0,124.0,128.0,121.71875,244.53125,126.0,132.0,66.15624,185.1875,126.0,128.0,54.4375,79.375,126.0,134.0,17.0625,60.90625,124.0,128.0,122.15624,104.25,126.0,140.0,102.75,12.40625
21150,5,5,114.0,130.0,11.3125,81.0625,136.0,92.0,195.5,240.59375,116.0,126.0,103.0625,24.03125,74.0,74.0,212.0,212.0,122.0,126.0,130.53125,151.15625,126.0,130.0,19.84375,148.5,124.0,126.0,208.1875,91.75,124.0,130.0,213.09375,253.46875,124.0,128.0,107.375,88.9375,126.0,136.0,61.125,220.31248
21180,5,5,114.0,128.0,89.21875,68.0625,136.0,94.0,95.125,71.0625,118.0,124.0,41.5625,34.4375,74.0,74.0,212.0,212.0,120.0,124.0,241.15625,199.53125,124.0,128.0,209.34375,130.09375,124.0,126.0,19.5625,95.375,124.0,130.0,183.0,38.5625,124.0,128.0,107.375,88.9375,124.0,136.0,118.71875,102.71875
21210,5,5,114.0,126.0,64.21875,27.34375,136.0,92.0,17.4375,5.96875,118.0,122.0,78.5625,253.40625,74.0,74.0,212.0,212.0,120.0,122.0,85.5,213.46875,124.0,126.0,201.90625,194.4375,122.0,124.0,93.59375,133.40625,124.0,128.0,66.78124,3.8125,122.0,126.0,157.53125,115.375,124.0,134.0,129.75,52.03125
21240,5,5,114.0,124.0,182.9375,50.9375,134.0,88.0,132.65625,244.59375,116.0,122.0,103.03124,149.56248,74.0,74.0,212.0,212.0,118.0,120.0,185.84375,227.4375,124.0,124.0,93.65624,171.65625,120.0,122.0,108.28124,185.0,122.0,126.0,111.6875,12.09375,120.0,124.0,192.6875,141.34375,124.0,132.0,142.56248,1.40625
21270,5,5,114.0,122.0,139.875,174.81248,132.0,86.0,194.59375,244.96875,114.0,120.0,126.8125,193.9375,74.0,74.0,212.0,212.0,118.0,118.0,31.84375,240.375,122.0,124.0,254.65625,6.65625,120.0,122.0,20.0,79.34375,120.0,124.0,176.5,5.59375,120.0,122.0,4.5,140.6875,124.0,128.0,153.15625,206.6875
21300,5,5,114.0,120.0,70.96875,234.0,130.0,86.0,221.9375,7.125,114.0,118.0,38.40625,150.06248,74.0,74.0,220.81248,240.46875,116.0,116.0,200.40625,222.59375,122.0,122.0,98.75,22.71875,120.0,120.0,134.96875,249.0,118.0,122.0,244.40625,174.06248,118.0,120.0,88.53124,136.65625,124.0,126.0,70.0625,180.90625
21330,5,5,114.0,120.0,52.0,66.28124,128.0,84.0,251.71875,22.3125,112.0,116.0,111.0,159.6875,76.0,76.0,155.40625,207.65625,116.0,114.0,81.5625,225.56248,122.0,120.0,26.1875,5.1875,120.0,120.0,34.6875,10.53125,120.0,122.0,27.0,231.25,118.0,118.0,100.0,124.53124,122.0,124.0,185.125,164.53125
21360,4,5,114.0,120.0,79.59375,11.78125,128.0,82.0,28.46875,40.625,112.0,114.0,8.9375,186.125,78.0,78.0,112.84375,156.34375,114.0,114.0,160.40625,1.625,122.0,120.0,100.4375,150.03125,118.0,118.0,232.65625,153.4375,120.0,124.0,185.46875,213.125,120.0,118.0,155.1875,84.78124,122.0,124.0,194.5,25.25
21390,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21420,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21450,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21480,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21510,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21540,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21570,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21600,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21630,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21660,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21690,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21720,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21750,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21780,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21810,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21840,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21870,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21900,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21930,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21960,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
21990,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
22020,4,5,116.0,118.0,9.09375,178.6875,126.0,80.0,96.0,96.0,108.0,114.0,219.06248,196.9375,80.0,78.0,128.46875,245.5,114.0,114.0,160.40625,1.625,124.0,122.0,49.28125,102.28124,120.0,120.0,181.90625,98.84375,122.0,126.0,118.1875,167.75,122.0,118.0,158.875,40.21875,124.0,124.0,153.34375,212.625
