tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30180,4,5,92.0,94.0,113.59375,83.5625,144.0,78.0,54.9375,162.56248,108.0,124.0,32.6875,220.09375,88.0,162.0,165.0,218.1875,0.0,0.0,0.0,0.0,152.0,124.0,167.71875,116.0,106.0,178.0,18.03125,16.78125,166.0,114.0,49.125,89.8125,168.0,114.0,74.84375,30.90625,156.0,140.0,142.9375,244.40625
30210,4,5,92.0,94.0,113.59375,83.5625,146.0,78.0,93.125,254.9375,106.0,122.0,118.28124,211.125,92.0,164.0,59.25,132.25,0.0,0.0,0.0,0.0,152.0,122.0,45.5625,134.34375,102.0,178.0,186.4375,21.375,164.0,114.0,34.75,19.21875,166.0,112.0,107.8125,68.4375,156.0,144.0,143.81248,12.5
30240,4,5,92.0,94.0,113.59375,83.5625,148.0,80.0,127.875,101.46875,104.0,120.0,181.65625,216.03125,94.0,166.0,47.25,9.5,0.0,0.0,0.0,0.0,152.0,120.0,50.34375,200.5,100.0,178.0,98.84375,28.1875,162.0,112.0,224.0,224.0,164.0,110.0,152.875,168.75,156.0,146.0,144.71875,36.59375
30270,4,5,92.0,94.0,113.59375,83.5625,150.0,80.0,164.78125,197.46875,102.0,118.0,227.375,236.84375,96.0,166.0,12.25,169.375,0.0,0.0,0.0,0.0,154.0,120.0,13.78125,15.65625,98.0,178.0,11.28125,36.90625,162.0,112.0,145.21875,220.81248,164.0,110.0,28.75,156.90625,156.0,148.0,104.59375,12.0
30300,4,5,92.0,94.0,113.59375,83.5625,152.0,80.0,213.6875,243.40625,102.0,116.0,86.3125,212.9375,96.0,168.0,173.375,135.34375,0.0,0.0,0.0,0.0,154.0,118.0,227.1875,80.21875,96.0,178.0,43.25,221.09375,164.0,112.0,7.46875,223.96875,164.0,110.0,28.75,156.90625,156.0,148.0,77.53124,149.0
30330,4,5,92.0,94.0,113.59375,83.5625,156.0,82.0,7.8125,19.8125,100.0,114.0,233.28125,172.1875,98.0,168.0,88.3125,228.59375,0.0,0.0,0.0,0.0,156.0,116.0,174.1875,133.46875,94.0,180.0,103.6875,98.03124,164.0,112.0,33.40625,172.81248,164.0,110.0,28.75,156.90625,156.0,148.0,122.78124,113.71875
30360,4,5,92.0,94.0,113.59375,83.5625,158.0,82.0,60.03125,28.78125,98.0,114.0,226.90625,4.46875,96.0,168.0,163.59375,74.9375,0.0,0.0,0.0,0.0,158.0,116.0,175.21875,8.46875,94.0,180.0,37.75,171.78125,164.0,112.0,157.96875,66.59375,164.0,110.0,28.75,156.90625,156.0,146.0,119.21875,89.78124
30390,4,5,92.0,94.0,113.59375,83.5625,160.0,82.0,112.25,37.75,98.0,112.0,10.5625,134.96875,94.0,166.0,237.90625,121.09375,0.0,0.0,0.0,0.0,160.0,114.0,54.40625,97.375,94.0,180.0,37.75,171.78125,164.0,112.0,157.96875,66.59375,164.0,110.0,28.75,156.90625,156.0,144.0,126.40624,65.78124
30420,4,5,92.0,94.0,113.59375,83.5625,160.0,82.0,89.0,219.0,98.0,112.0,10.5625,134.96875,92.0,166.0,225.4375,71.75,0.0,0.0,0.0,0.0,160.0,112.0,162.625,185.84375,94.0,180.0,37.75,171.78125,164.0,112.0,157.96875,66.59375,164.0,110.0,28.75,156.90625,156.0,142.0,133.03125,41.75
30450,4,5,92.0,94.0,113.59375,83.5625,160.0,86.0,89.09375,14.4375,98.0,112.0,10.5625,134.96875,90.0,164.0,237.53125,208.34375,0.0,0.0,0.0,0.0,162.0,112.0,189.5,221.96875,94.0,180.0,37.75,171.78125,164.0,112.0,157.96875,66.59375,164.0,110.0,28.75,156.90625,156.0,140.0,138.875,17.75
30480,4,5,92.0,94.0,113.59375,83.5625,160.0,86.0,79.46875,119.75,98.0,112.0,10.5625,134.96875,90.0,164.0,16.125,40.1875,0.0,0.0,0.0,0.0,164.0,112.0,220.28125,218.15625,94.0,180.0,37.75,171.78125,164.0,112.0,157.96875,66.59375,164.0,110.0,28.75,156.90625,156.0,136.0,144.875,249.71875
30510,4,5,92.0,94.0,113.59375,83.5625,160.0,84.0,94.15624,116.75,98.0,112.0,10.5625,134.96875,88.0,162.0,66.21875,118.875,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,37.75,171.78125,164.0,112.0,163.81248,87.1875,164.0,110.0,28.75,156.90625,156.0,134.0,143.59375,225.84375
30540,4,5,92.0,94.0,113.59375,83.5625,160.0,82.0,136.81248,219.125,98.0,112.0,19.21875,141.03125,86.0,160.0,189.375,137.75,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,37.75,171.78125,164.0,112.0,161.06248,120.875,164.0,110.0,28.75,156.90625,156.0,134.0,15.3125,116.65624
30570,4,5,92.0,94.0,113.59375,83.5625,160.0,82.0,92.34375,31.3125,98.0,112.0,70.9375,155.0,86.0,158.0,144.90625,123.46875,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,164.0,112.0,156.34375,66.40624,164.0,110.0,28.75,156.90625,154.0,136.0,160.06248,117.71875
30600,4,5,92.0,94.0,113.59375,83.5625,160.0,82.0,41.21875,36.53125,98.0,112.0,92.0625,154.375,86.0,156.0,119.9375,102.5625,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,164.0,112.0,167.5,81.46875,164.0,110.0,28.75,156.90625,154.0,138.0,25.0,94.96875
30630,4,5,92.0,94.0,113.59375,83.5625,158.0,80.0,181.28125,184.5,100.0,112.0,27.0,57.25,86.0,154.0,92.96875,81.875,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,164.0,112.0,160.0,96.0,164.0,110.0,28.75,156.90625,152.0,140.0,74.9375,28.6875
30660,4,5,92.0,94.0,113.59375,83.5625,156.0,80.0,153.1875,66.09375,100.0,112.0,27.0,57.25,84.0,152.0,230.25,91.21875,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,164.0,112.0,162.81248,73.625,164.0,110.0,28.75,156.90625,150.0,140.0,70.25,111.90624
30690,4,5,92.0,94.0,113.59375,83.5625,154.0,80.0,105.0,32.84375,100.0,110.0,37.34375,46.59375,84.0,150.0,230.56248,69.21875,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,164.0,112.0,133.59375,107.625,164.0,110.0,28.75,156.90625,148.0,140.0,69.5,210.875
30720,4,5,92.0,94.0,113.59375,83.5625,152.0,80.0,53.71875,14.125,100.0,108.0,114.625,1.625,84.0,148.0,230.84375,47.1875,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,162.0,112.0,251.84375,239.25,164.0,110.0,28.75,156.90625,146.0,140.0,93.0625,107.0
30750,4,5,92.0,94.0,113.59375,83.5625,150.0,78.0,2.96875,238.4375,100.0,108.0,107.6875,63.40625,86.0,146.0,90.09375,86.84375,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,162.0,114.0,121.4375,1.875,164.0,110.0,28.75,156.90625,144.0,138.0,158.96875,158.03125
30780,4,5,92.0,94.0,113.59375,83.5625,146.0,78.0,207.6875,213.03125,100.0,108.0,65.03124,32.15625,88.0,144.0,80.15624,220.0,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,162.0,114.0,124.1875,33.875,164.0,110.0,28.75,156.90625,142.0,138.0,239.56248,86.09375
30810,4,5,92.0,94.0,113.59375,83.5625,144.0,78.0,156.125,193.1875,100.0,106.0,163.625,137.81248,90.0,144.0,55.875,81.53124,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,164.0,112.0,10.5625,235.4375,164.0,110.0,28.75,156.90625,144.0,140.0,201.40625,5.90625
30840,4,5,92.0,94.0,113.59375,83.5625,142.0,78.0,105.25,163.0,100.0,106.0,204.375,14.53125,90.0,142.0,220.06248,141.56248,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,162.0,114.0,231.5,27.03125,162.0,110.0,228.56248,159.625,146.0,140.0,127.78124,218.31248
30870,4,5,92.0,94.0,113.59375,83.5625,140.0,78.0,55.15625,169.56248,102.0,106.0,13.3125,51.5625,92.0,140.0,0.90625,122.0625,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,164.0,112.0,74.6875,241.875,162.0,110.0,228.56248,159.625,148.0,142.0,47.21875,180.59375
30900,4,5,92.0,94.0,113.59375,83.5625,138.0,78.0,3.03125,157.5,100.0,106.0,234.03125,136.71875,92.0,138.0,27.3125,101.53124,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,164.0,114.0,66.375,17.625,162.0,110.0,228.56248,159.625,148.0,144.0,234.75,132.59375
30930,4,5,92.0,94.0,113.59375,83.5625,134.0,78.0,208.25,138.46875,100.0,106.0,224.6875,95.46875,92.0,136.0,85.9375,85.84375,0.0,0.0,0.0,0.0,166.0,112.0,110.53124,84.5625,94.0,180.0,38.53125,137.4375,162.0,112.0,233.0,244.28125,162.0,110.0,228.56248,159.625,150.0,146.0,167.31248,83.6875
30960,4,5,92.0,94.0,113.59375,83.5625,132.0,78.0,163.21875,201.0,100.0,106.0,224.6875,95.46875,92.0,134.0,146.09375,70.40624,0.0,0.0,0.0,0.0,166.0,112.0,110.75,120.96875,94.0,180.0,38.53125,137.4375,162.0,114.0,110.59375,34.09375,162.0,110.0,228.56248,159.625,152.0,146.0,130.0,237.84375
30990,4,5,92.0,94.0,113.59375,83.5625,130.0,78.0,148.875,250.25,100.0,106.0,224.6875,95.46875,92.0,132.0,240.25,66.375,0.0,0.0,0.0,0.0,166.0,112.0,106.5,139.59375,94.0,180.0,38.53125,137.4375,162.0,114.0,231.71875,1.28125,162.0,110.0,228.56248,159.625,152.0,148.0,154.125,53.03125
31020,4,5,92.0,94.0,113.59375,83.5625,128.0,80.0,185.375,194.03125,100.0,106.0,224.6875,95.46875,94.0,130.0,100.5,69.8125,0.0,0.0,0.0,0.0,166.0,112.0,102.25,158.25,94.0,180.0,38.53125,137.4375,162.0,112.0,208.40625,246.65625,162.0,110.0,228.56248,159.625,150.0,146.0,214.78125,115.65624
31050,4,5,92.0,94.0,113.59375,83.5625,128.0,82.0,57.8125,217.71875,100.0,106.0,220.21875,74.78124,94.0,128.0,195.06248,64.75,0.0,0.0,0.0,0.0,166.0,112.0,102.25,158.25,94.0,180.0,38.53125,137.4375,162.0,112.0,229.9375,239.9375,162.0,110.0,228.56248,159.625,150.0,146.0,193.90625,5.0625
31080,4,5,92.0,94.0,113.59375,83.5625,126.0,84.0,193.1875,245.46875,100.0,104.0,81.15624,60.78125,96.0,126.0,28.125,57.375,0.0,0.0,0.0,0.0,166.0,112.0,105.90624,139.46875,94.0,180.0,38.53125,137.4375,162.0,112.0,229.9375,239.9375,162.0,110.0,228.56248,159.625,152.0,146.0,113.5,222.03125
31110,4,5,92.0,94.0,113.59375,83.5625,126.0,88.0,68.5,15.4375,100.0,104.0,68.53124,43.8125,96.0,124.0,123.75,59.28125,0.0,0.0,0.0,0.0,166.0,112.0,105.90624,139.46875,94.0,180.0,38.9375,114.53124,162.0,112.0,229.9375,239.9375,162.0,110.0,228.56248,159.625,154.0,148.0,55.875,163.78125
31140,4,5,92.0,94.0,113.59375,83.5625,124.0,90.0,174.21875,28.6875,100.0,104.0,68.53124,43.8125,98.0,122.0,3.28125,73.875,0.0,0.0,0.0,0.0,166.0,112.0,246.96875,0.3125,94.0,180.0,50.59375,99.96875,162.0,114.0,195.56248,2.625,162.0,110.0,228.56248,159.625,156.0,150.0,3.8125,99.5
31170,4,5,92.0,94.0,113.59375,83.5625,124.0,92.0,21.6875,40.6875,98.0,102.0,244.31248,230.90625,98.0,120.0,161.375,101.65624,0.0,0.0,0.0,0.0,168.0,110.0,213.81248,146.31248,94.0,180.0,50.59375,99.96875,162.0,112.0,202.75,240.46875,162.0,110.0,228.56248,159.625,156.0,152.0,179.15625,61.125
31200,4,5,92.0,94.0,113.59375,83.5625,122.0,94.0,121.5625,50.5625,98.0,102.0,244.31248,230.90625,100.0,118.0,48.40625,119.28124,0.0,0.0,0.0,0.0,168.0,110.0,213.81248,146.31248,94.0,180.0,50.59375,99.96875,162.0,112.0,167.84375,233.46875,162.0,110.0,228.56248,159.625,156.0,152.0,223.53125,121.21875
31230,4,5,92.0,94.0,113.59375,83.5625,120.0,96.0,217.125,57.875,98.0,102.0,244.31248,230.90625,100.0,116.0,210.5,149.40625,0.0,0.0,0.0,0.0,168.0,110.0,213.81248,146.31248,94.0,180.0,50.59375,99.96875,162.0,112.0,123.46875,226.71875,162.0,110.0,228.56248,159.625,156.0,152.0,223.53125,121.21875
31260,4,5,92.0,94.0,113.59375,83.5625,120.0,98.0,56.65625,65.21875,98.0,102.0,217.84375,213.4375,102.0,114.0,126.75,187.21875,0.0,0.0,0.0,0.0,168.0,110.0,213.81248,146.31248,94.0,180.0,50.59375,99.96875,162.0,112.0,235.9375,219.31248,162.0,110.0,228.56248,159.625,156.0,152.0,223.53125,121.21875
31290,4,5,92.0,94.0,113.59375,83.5625,118.0,100.0,151.0,71.78124,96.0,102.0,241.5,0.1875,104.0,112.0,44.15625,225.875,0.0,0.0,0.0,0.0,168.0,110.0,213.81248,146.31248,94.0,180.0,50.59375,99.96875,164.0,112.0,25.03125,216.5,162.0,110.0,228.56248,159.625,156.0,152.0,223.53125,121.21875
31320,4,5,92.0,94.0,113.59375,83.5625,116.0,102.0,242.5,76.59375,96.0,100.0,24.28125,25.90625,104.0,112.0,224.78125,14.59375,0.0,0.0,0.0,0.0,168.0,110.0,213.81248,146.31248,94.0,180.0,50.59375,99.96875,162.0,112.0,103.78124,244.4375,162.0,110.0,228.56248,159.625,156.0,152.0,223.53125,121.21875
31350,4,5,92.0,94.0,113.59375,83.5625,116.0,104.0,34.84375,26.0,94.0,98.0,30.75,85.96875,106.0,110.0,150.56248,60.21875,0.0,0.0,0.0,0.0,168.0,110.0,213.81248,146.31248,94.0,180.0,50.59375,99.96875,162.0,112.0,236.6875,217.81248,162.0,110.0,228.56248,159.625,156.0,152.0,223.53125,121.21875
31380,4,5,92.0,94.0,113.59375,83.5625,114.0,104.0,35.09375,128.1875,92.0,96.0,103.75,198.25,108.0,108.0,76.3125,105.84375,0.0,0.0,0.0,0.0,168.0,110.0,213.81248,146.31248,94.0,180.0,50.59375,99.96875,162.0,112.0,254.71875,219.40625,162.0,110.0,228.56248,159.625,156.0,152.0,223.53125,121.21875
31410,4,5,92.0,94.0,113.59375,83.5625,114.0,106.0,168.78125,130.56248,92.0,96.0,75.34375,221.84375,108.0,106.0,100.90624,94.84375,0.0,0.0,0.0,0.0,168.0,110.0,213.81248,146.31248,94.0,180.0,50.59375,99.96875,162.0,112.0,240.90625,230.09375,162.0,110.0,228.56248,159.625,156.0,152.0,234.31248,152.25
31440,4,5,92.0,94.0,113.59375,83.5625,114.0,108.0,210.125,163.0,92.0,96.0,75.34375,221.84375,110.0,106.0,39.03125,0.9375,0.0,0.0,0.0,0.0,170.0,110.0,89.4375,89.28124,94.0,180.0,50.59375,99.96875,164.0,112.0,221.46875,222.59375,162.0,110.0,228.56248,159.625,156.0,152.0,234.31248,152.25
31470,4,5,92.0,94.0,113.59375,83.5625,114.0,110.0,17.5625,147.84375,92.0,96.0,75.34375,221.84375,110.0,104.0,223.6875,150.21875,0.0,0.0,0.0,0.0,170.0,110.0,209.34375,29.6875,94.0,180.0,96.0625,4.65625,166.0,112.0,242.15625,81.4375,164.0,112.0,165.65625,12.25,156.0,152.0,234.31248,152.25
31500,4,5,92.0,94.0,113.59375,83.5625,112.0,112.0,28.0,62.53125,92.0,96.0,75.34375,221.84375,112.0,104.0,126.09375,3.09375,0.0,0.0,0.0,0.0,170.0,108.0,233.1875,216.28125,94.0,180.0,96.375,41.75,168.0,110.0,161.4375,212.31248,164.0,112.0,155.06248,83.0625,156.0,152.0,234.31248,152.25
31530,4,5,92.0,94.0,113.59375,83.5625,110.0,112.0,1.40625,185.9375,92.0,96.0,59.65625,250.03125,112.0,102.0,231.31248,1.75,0.0,0.0,0.0,0.0,172.0,108.0,134.31248,80.78124,94.0,180.0,96.375,41.75,170.0,110.0,98.0625,97.21875,162.0,112.0,152.375,230.78125,156.0,152.0,234.31248,152.25
31560,4,5,92.0,94.0,113.59375,83.5625,106.0,114.0,228.59375,47.96875,92.0,96.0,140.125,230.81248,114.0,100.0,135.15625,68.15624,0.0,0.0,0.0,0.0,172.0,108.0,65.625,147.21875,94.0,180.0,96.375,41.75,170.0,108.0,216.71875,152.78125,160.0,112.0,130.25,213.96875,156.0,152.0,234.31248,152.25
31590,4,5,92.0,94.0,113.59375,83.5625,104.0,114.0,197.15625,158.53125,92.0,96.0,157.125,182.03125,116.0,98.0,102.25,158.31248,0.0,0.0,0.0,0.0,170.0,108.0,217.46875,254.31248,94.0,180.0,96.375,41.75,170.0,106.0,172.81248,92.46875,158.0,112.0,213.125,107.65624,158.0,152.0,18.59375,215.15625
31620,4,5,92.0,94.0,113.59375,83.5625,102.0,114.0,160.03125,240.1875,92.0,96.0,218.78125,78.28124,118.0,96.0,61.0625,238.1875,0.0,0.0,0.0,0.0,170.0,106.0,195.65625,225.09375,94.0,180.0,96.375,41.75,170.0,104.0,80.0,39.96875,158.0,112.0,213.125,107.65624,158.0,152.0,15.53125,218.40625
31650,4,5,92.0,94.0,113.59375,83.5625,100.0,116.0,232.0,231.1875,92.0,96.0,218.78125,78.28124,120.0,96.0,5.65625,45.75,0.0,0.0,0.0,0.0,170.0,104.0,160.56248,202.31248,94.0,180.0,96.375,41.75,168.0,102.0,238.81248,34.8125,158.0,112.0,190.56248,159.31248,158.0,152.0,15.53125,218.40625
31680,4,5,92.0,94.0,113.59375,83.5625,100.0,118.0,39.3125,215.90625,92.0,96.0,218.78125,78.28124,120.0,94.0,173.75,81.40624,0.0,0.0,0.0,0.0,170.0,102.0,51.15625,193.15625,94.0,180.0,96.375,41.75,168.0,100.0,64.40624,20.9375,158.0,114.0,77.75,161.625,158.0,152.0,15.53125,218.40625
31710,4,5,92.0,94.0,113.59375,83.5625,98.0,120.0,104.125,201.81248,92.0,96.0,245.25,111.28124,122.0,92.0,101.59375,128.84375,0.0,0.0,0.0,0.0,168.0,100.0,170.21875,197.03125,94.0,180.0,96.375,41.75,166.0,98.0,89.46875,66.40624,158.0,112.0,75.75,228.09375,158.0,152.0,15.53125,218.40625
31740,4,5,92.0,94.0,113.59375,83.5625,96.0,122.0,171.03125,189.40625,92.0,96.0,245.25,111.28124,124.0,90.0,29.4375,176.28125,0.0,0.0,0.0,0.0,166.0,100.0,194.06248,41.1875,94.0,180.0,96.375,41.75,166.0,98.0,32.0625,64.0625,158.0,112.0,79.65624,153.0,158.0,152.0,15.53125,218.40625
31770,4,5,92.0,94.0,113.59375,83.5625,96.0,124.0,59.03125,218.03125,92.0,96.0,245.25,111.28124,124.0,88.0,193.125,217.34375,0.0,0.0,0.0,0.0,166.0,98.0,22.8125,212.46875,94.0,180.0,96.375,41.75,166.0,98.0,20.84375,94.25,158.0,112.0,79.65624,153.0,158.0,152.0,15.53125,218.40625
