tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22320,5,5,76.0,82.0,10.75,97.40624,74.0,78.0,152.0,228.59375,80.0,78.0,117.59375,157.1875,72.0,76.0,198.96875,194.09375,72.0,78.0,116.625,176.875,174.0,174.0,244.09375,228.71875,176.0,174.0,253.59375,166.125,178.0,176.0,74.34375,37.6875,182.0,174.0,78.84375,19.59375,178.0,174.0,93.625,208.4375
22350,5,5,76.0,84.0,46.6875,158.1875,74.0,82.0,234.1875,11.71875,82.0,78.0,173.81248,160.81248,74.0,78.0,3.0,123.46875,72.0,78.0,216.71875,158.625,172.0,174.0,178.5,254.1875,174.0,174.0,253.875,76.0625,176.0,174.0,38.5,227.96875,180.0,172.0,76.78124,194.81248,176.0,174.0,190.78125,196.31248
22380,5,5,76.0,86.0,105.125,215.71875,76.0,84.0,75.90624,46.65625,84.0,78.0,230.06248,163.875,74.0,78.0,189.6875,215.0,74.0,78.0,48.8125,249.78125,170.0,176.0,103.25,19.375,172.0,174.0,213.65625,98.03124,172.0,174.0,239.03125,246.28125,178.0,170.0,171.6875,197.25,174.0,174.0,150.4375,170.4375
22410,5,5,76.0,90.0,153.03125,18.75,76.0,86.0,216.28125,50.9375,88.0,78.0,30.25,169.06248,76.0,80.0,44.59375,143.71875,74.0,80.0,244.6875,148.28125,168.0,176.0,27.375,30.21875,170.0,174.0,174.125,69.65624,170.0,174.0,183.59375,247.375,178.0,168.0,67.5625,163.84375,172.0,174.0,108.15624,153.06248
22440,5,5,76.0,92.0,255.34375,64.96875,78.0,84.0,84.25,88.40624,90.0,78.0,86.375,177.15625,76.0,80.0,64.28124,246.40625,76.0,82.0,119.15624,134.31248,164.0,176.0,207.46875,40.71875,168.0,174.0,133.5,51.9375,168.0,174.0,127.90624,228.78125,176.0,166.0,227.96875,127.375,170.0,174.0,66.84375,123.8125
22470,5,5,78.0,94.0,101.5625,111.21875,78.0,84.0,7.03125,230.125,92.0,78.0,140.84375,210.53125,76.0,80.0,106.53124,247.46875,76.0,84.0,244.56248,109.65624,162.0,176.0,131.56248,51.0625,166.0,174.0,92.5625,43.28125,166.0,174.0,72.21875,209.96875,176.0,164.0,224.0,81.6875,168.0,174.0,25.59375,93.53124
22500,5,5,78.0,96.0,202.84375,157.75,78.0,88.0,16.1875,21.15625,94.0,78.0,188.96875,211.59375,76.0,80.0,106.53124,247.46875,78.0,86.0,133.34375,107.84375,160.0,176.0,55.6875,62.75,164.0,174.0,51.46875,39.78125,164.0,174.0,18.375,171.875,178.0,162.0,3.28125,32.0625,164.0,174.0,240.78125,59.03125
22530,5,5,78.0,98.0,238.81248,207.5,78.0,90.0,110.46875,29.78125,96.0,78.0,198.84375,115.9375,76.0,80.0,106.53124,247.46875,80.0,88.0,55.875,67.25,156.0,176.0,246.28125,59.84375,162.0,174.0,98.75,74.875,160.0,174.0,220.96875,129.81248,178.0,158.0,38.59375,238.40625,162.0,174.0,200.125,23.5
22560,5,5,78.0,102.0,195.25,11.5625,80.0,88.0,141.4375,182.25,98.0,78.0,255.09375,112.375,76.0,82.0,192.5,181.81248,82.0,88.0,75.3125,98.71875,154.0,176.0,174.78125,5.4375,160.0,174.0,65.84375,5.3125,158.0,174.0,201.375,15.125,178.0,156.0,65.5625,188.59375,160.0,172.0,159.4375,244.09375
22590,5,5,78.0,104.0,165.875,70.6875,82.0,88.0,170.09375,81.9375,102.0,78.0,55.3125,109.46875,76.0,80.0,61.78125,251.09375,84.0,88.0,85.59375,146.84375,152.0,174.0,102.28124,212.84375,158.0,172.0,35.21875,206.125,156.0,172.0,187.31248,250.65625,178.0,154.0,14.03125,141.28125,158.0,172.0,207.65625,220.0
22620,5,5,78.0,106.0,166.34375,133.75,84.0,88.0,216.21875,99.125,104.0,78.0,111.5625,107.03124,76.0,84.0,183.15625,40.28125,86.0,88.0,109.6875,231.28125,150.0,174.0,32.3125,161.875,156.0,174.0,23.71875,50.28125,154.0,174.0,149.28125,81.0625,178.0,152.0,64.8125,108.21875,156.0,172.0,172.09375,236.53125
22650,5,5,78.0,108.0,164.625,196.81248,86.0,88.0,253.90625,52.46875,106.0,78.0,167.81248,105.03124,78.0,86.0,34.75,87.28124,88.0,90.0,72.9375,152.06248,146.0,174.0,239.25,30.71875,152.0,174.0,240.0,66.875,152.0,174.0,98.46875,134.375,178.0,150.0,94.78124,67.0,154.0,174.0,160.21875,61.15625
22680,5,5,78.0,112.0,163.375,3.84375,90.0,88.0,22.34375,47.4375,108.0,78.0,224.06248,103.09375,78.0,88.0,100.0,141.78125,90.0,92.0,2.1875,122.5,144.0,172.0,190.1875,155.59375,150.0,174.0,198.90625,71.4375,150.0,174.0,46.0625,91.09375,178.0,148.0,95.0,15.34375,152.0,174.0,117.53124,69.125
22710,5,5,78.0,114.0,172.90625,58.5,88.0,90.0,234.375,67.25,112.0,78.0,23.5,88.3125,78.0,90.0,141.5,207.84375,90.0,94.0,235.78125,17.09375,142.0,172.0,141.125,24.46875,148.0,174.0,157.78125,75.5625,146.0,174.0,251.6875,30.84375,178.0,144.0,95.15624,219.6875,150.0,174.0,74.9375,71.65624
22740,5,5,78.0,116.0,254.71875,110.625,90.0,92.0,9.15625,116.59375,114.0,78.0,75.65624,40.65625,78.0,94.0,182.9375,17.90625,92.0,94.0,97.5625,94.46875,140.0,170.0,92.0,149.46875,146.0,174.0,116.6875,79.15624,144.0,172.0,201.81248,223.96875,178.0,142.0,95.3125,168.0,148.0,174.0,42.09375,0.15625
22770,5,5,80.0,118.0,86.75,161.28125,90.0,94.0,44.75,165.4375,116.0,76.0,124.625,230.15625,78.0,96.0,223.6875,84.0625,92.0,94.0,97.5625,94.46875,138.0,168.0,105.78124,190.56248,144.0,174.0,75.5625,82.53124,142.0,172.0,151.96875,161.06248,178.0,140.0,95.40624,116.34375,146.0,172.0,14.125,163.28125
22800,5,5,80.0,120.0,158.1875,206.15625,90.0,96.0,179.6875,164.46875,118.0,76.0,175.56248,172.75,78.0,98.0,243.56248,143.06248,92.0,94.0,97.5625,94.46875,136.0,166.0,176.81248,183.1875,142.0,174.0,57.15625,11.5625,140.0,172.0,99.6875,136.25,178.0,138.0,95.53124,64.65624,142.0,172.0,243.15625,67.84375
22830,5,5,80.0,124.0,191.25,10.75,92.0,98.0,116.21875,147.46875,120.0,76.0,226.09375,113.34375,78.0,100.0,179.03125,181.9375,92.0,94.0,97.5625,94.46875,134.0,166.0,175.78125,22.4375,140.0,172.0,73.25,92.375,138.0,172.0,62.59375,39.90625,178.0,136.0,95.625,13.0,140.0,170.0,225.71875,204.125
22860,5,5,80.0,126.0,226.03125,71.65624,94.0,100.0,51.34375,131.59375,124.0,76.0,20.375,52.59375,78.0,102.0,164.875,241.81248,92.0,94.0,97.5625,94.46875,132.0,164.0,107.78124,205.71875,138.0,170.0,63.4375,217.375,136.0,170.0,47.65625,140.75,178.0,132.0,65.96875,220.6875,138.0,170.0,210.40625,79.09375
22890,5,5,82.0,128.0,1.78125,133.125,94.0,102.0,242.40625,115.78124,124.0,74.0,163.28125,114.40624,78.0,106.0,160.15625,54.46875,92.0,94.0,97.5625,94.46875,130.0,164.0,73.875,73.90624,136.0,170.0,36.6875,128.06248,134.0,168.0,25.0,255.84375,176.0,130.0,253.375,176.75,136.0,168.0,198.06248,203.71875
22920,5,5,82.0,130.0,122.0,149.71875,96.0,104.0,177.59375,99.84375,126.0,72.0,58.25,165.90625,78.0,108.0,145.21875,101.15624,92.0,94.0,97.5625,94.46875,128.0,162.0,56.8125,251.09375,134.0,170.0,18.75,14.625,132.0,168.0,58.375,49.53125,176.0,128.0,200.25,139.21875,134.0,168.0,191.21875,62.5625
22950,5,5,84.0,132.0,96.625,114.21875,98.0,106.0,112.78124,83.90624,126.0,74.0,250.31248,29.25,78.0,108.0,192.25,155.56248,92.0,94.0,97.5625,94.46875,124.0,164.0,251.65625,93.375,132.0,168.0,12.1875,131.5,130.0,166.0,130.21875,53.34375,176.0,126.0,165.84375,89.5,132.0,166.0,192.21875,162.84375
22980,5,5,84.0,134.0,216.96875,123.84375,100.0,108.0,48.1875,46.375,128.0,74.0,96.0,32.0,78.0,110.0,166.5,212.40625,92.0,94.0,97.5625,94.46875,122.0,164.0,189.65625,188.96875,130.0,166.0,23.46875,241.06248,128.0,164.0,156.09375,164.75,176.0,124.0,120.03124,41.5,130.0,166.0,191.96875,9.15625
23010,5,5,84.0,136.0,217.34375,185.78125,100.0,110.0,38.46875,94.65624,128.0,74.0,96.0,32.0,78.0,112.0,166.84375,223.9375,92.0,94.0,97.5625,94.46875,120.0,166.0,130.21875,16.6875,128.0,166.0,76.09375,61.90625,126.0,164.0,103.28124,208.25,176.0,120.0,73.15624,249.4375,128.0,164.0,181.375,164.4375
23040,5,5,84.0,138.0,235.875,239.875,100.0,112.0,85.875,141.78125,128.0,74.0,96.0,32.0,80.0,114.0,95.46875,210.21875,92.0,94.0,97.5625,94.46875,118.0,164.0,101.8125,203.75,126.0,164.0,92.84375,230.0,124.0,166.0,53.5,15.53125,176.0,118.0,15.9375,203.15625,126.0,164.0,138.81248,167.56248
23070,5,5,86.0,142.0,25.125,42.78125,100.0,114.0,125.4375,190.03125,128.0,74.0,96.0,32.0,82.0,116.0,11.1875,85.625,92.0,94.0,97.5625,94.46875,116.0,162.0,118.59375,230.06248,124.0,166.0,58.21875,34.84375,122.0,166.0,0.25,52.9375,174.0,116.0,240.21875,153.15625,124.0,164.0,207.28125,193.0
23100,5,5,84.0,144.0,200.375,84.625,100.0,116.0,147.0,239.9375,128.0,74.0,96.0,32.0,84.0,114.0,48.96875,211.31248,92.0,94.0,97.5625,94.46875,114.0,160.0,162.06248,236.03125,122.0,166.0,22.78125,92.4375,118.0,166.0,200.59375,72.40624,174.0,114.0,203.15625,103.75,122.0,164.0,167.5,235.25
23130,5,5,84.0,146.0,166.06248,134.25,100.0,118.0,145.9375,180.34375,128.0,74.0,96.0,32.0,86.0,114.0,112.1875,151.75,92.0,94.0,97.5625,94.46875,112.0,158.0,244.1875,209.125,118.0,166.0,243.25,140.1875,116.0,164.0,226.1875,187.78125,174.0,112.0,134.06248,60.65625,120.0,166.0,127.6875,21.4375
23160,5,5,84.0,148.0,189.6875,196.40625,102.0,118.0,191.40625,210.09375,128.0,74.0,96.0,32.0,88.0,114.0,176.78125,101.0625,92.0,94.0,97.5625,94.46875,112.0,156.0,48.375,210.90625,116.0,166.0,223.15625,249.78125,116.0,162.0,45.9375,199.34375,174.0,110.0,81.90624,14.96875,118.0,164.0,114.03124,219.21875
23190,5,5,84.0,152.0,222.4375,1.78125,104.0,120.0,176.65625,135.71875,128.0,74.0,96.0,32.0,90.0,114.0,245.46875,96.5625,92.0,94.0,97.5625,94.46875,108.0,156.0,239.96875,129.65625,114.0,168.0,191.46875,66.25,114.0,162.0,21.84375,63.5,174.0,106.0,84.46875,219.31248,116.0,162.0,188.875,237.6875
23220,5,5,86.0,154.0,85.625,29.46875,106.0,122.0,96.5625,128.5,128.0,74.0,96.0,32.0,94.0,114.0,58.0,86.0,92.0,94.0,97.5625,94.46875,108.0,156.0,53.28125,46.90625,112.0,168.0,152.06248,58.3125,112.0,160.0,185.34375,21.25,174.0,104.0,87.09375,167.65625,116.0,162.0,3.53125,3.3125
23250,5,5,86.0,156.0,110.65624,90.46875,106.0,124.0,191.28125,161.71875,128.0,74.0,96.0,32.0,96.0,114.0,124.125,50.21875,92.0,94.0,97.5625,94.46875,108.0,158.0,167.56248,22.875,110.0,166.0,118.5625,247.90625,112.0,156.0,91.09375,235.56248,174.0,102.0,89.75,116.0,114.0,160.0,74.4375,24.75
23280,5,5,86.0,158.0,144.875,151.625,108.0,126.0,52.09375,186.75,128.0,74.0,96.0,32.0,98.0,112.0,166.96875,188.53125,92.0,94.0,97.5625,94.46875,108.0,158.0,152.1875,104.40624,108.0,166.0,89.25,218.90625,110.0,156.0,43.125,229.0,172.0,100.0,211.375,95.28124,112.0,158.0,145.9375,45.6875
23310,5,5,86.0,160.0,219.75,195.625,108.0,128.0,91.90624,2.25,128.0,74.0,96.0,32.0,100.0,112.0,188.125,19.46875,92.0,94.0,97.5625,94.46875,108.0,158.0,159.71875,236.96875,106.0,166.0,58.59375,225.71875,108.0,158.0,167.0,152.0,172.0,98.0,117.65624,58.71875,110.0,156.0,148.71875,201.71875
23340,5,5,88.0,162.0,144.4375,196.4375,108.0,128.0,91.90624,2.25,128.0,74.0,96.0,32.0,102.0,110.0,135.56248,42.125,92.0,94.0,97.5625,94.46875,108.0,160.0,96.0,32.0,108.0,166.0,69.78124,218.375,110.0,158.0,25.4375,159.71875,172.0,96.0,29.6875,99.15624,108.0,156.0,106.3125,212.5
23370,5,5,90.0,164.0,138.53125,138.1875,108.0,128.0,91.90624,2.25,128.0,74.0,96.0,32.0,102.0,106.0,241.15625,248.34375,92.0,94.0,97.5625,94.46875,108.0,160.0,96.0,32.0,108.0,166.0,231.06248,44.53125,110.0,158.0,25.4375,159.71875,172.0,94.0,8.09375,139.71875,106.0,156.0,75.4375,246.96875
23400,5,5,92.0,164.0,182.28125,247.40625,108.0,128.0,91.90624,2.25,128.0,74.0,96.0,32.0,104.0,106.0,122.96875,138.875,92.0,94.0,97.5625,94.46875,108.0,158.0,96.0,224.0,112.0,166.0,6.125,33.5,110.0,158.0,25.4375,159.71875,170.0,92.0,35.0625,229.06248,104.0,158.0,72.65624,140.28125
23430,5,5,94.0,166.0,219.0,103.5,108.0,128.0,91.90624,2.25,128.0,74.0,96.0,32.0,104.0,108.0,119.5625,65.78124,92.0,94.0,97.5625,94.46875,108.0,158.0,96.0,224.0,114.0,166.0,47.25,29.25,110.0,158.0,25.4375,159.71875,168.0,90.0,133.90625,220.53125,102.0,160.0,131.06248,9.875
23460,5,5,98.0,166.0,3.84375,220.03125,108.0,128.0,91.90624,2.25,128.0,74.0,96.0,32.0,104.0,108.0,76.75,70.3125,92.0,94.0,97.5625,94.46875,108.0,158.0,96.0,224.0,116.0,166.0,88.34375,25.0,110.0,158.0,25.4375,159.71875,166.0,88.0,198.31248,251.6875,102.0,158.0,117.90624,202.40625
23490,5,5,100.0,168.0,49.25,27.40625,108.0,128.0,140.59375,20.9375,128.0,74.0,96.0,32.0,104.0,106.0,12.0625,8.09375,92.0,94.0,97.5625,94.46875,108.0,158.0,96.0,224.0,116.0,162.0,89.03124,249.71875,110.0,158.0,25.4375,159.71875,164.0,88.0,168.1875,164.5,104.0,160.0,12.09375,17.09375
23520,5,5,102.0,168.0,112.28124,28.75,108.0,128.0,144.90625,88.46875,128.0,74.0,96.0,32.0,102.0,104.0,253.40625,192.09375,92.0,94.0,97.5625,94.46875,108.0,158.0,157.71875,150.625,116.0,164.0,93.0625,3.125,110.0,158.0,25.4375,159.71875,164.0,88.0,75.875,165.53125,104.0,160.0,12.09375,17.09375
23550,5,5,104.0,168.0,175.09375,26.78125,108.0,128.0,144.90625,88.46875,128.0,74.0,96.0,32.0,102.0,106.0,224.09375,216.0,92.0,94.0,97.5625,94.46875,108.0,160.0,84.9375,0.46875,118.0,164.0,47.59375,198.40625,110.0,158.0,25.4375,159.71875,166.0,88.0,109.5625,208.71875,104.0,158.0,49.0625,108.96875
23580,5,5,106.0,166.0,234.375,233.90625,108.0,128.0,144.90625,88.46875,128.0,74.0,96.0,32.0,102.0,110.0,190.31248,26.9375,92.0,94.0,97.5625,94.46875,108.0,160.0,105.625,30.90625,118.0,166.0,216.25,32.34375,110.0,158.0,25.4375,159.71875,168.0,90.0,77.46875,140.03125,104.0,156.0,115.5625,77.8125
23610,5,5,108.0,166.0,157.90625,217.84375,108.0,128.0,144.90625,88.46875,128.0,74.0,96.0,32.0,102.0,112.0,156.5,93.90624,92.0,94.0,97.5625,94.46875,108.0,160.0,85.96875,20.71875,118.0,166.0,216.25,32.34375,110.0,158.0,25.4375,159.71875,168.0,92.0,147.53125,182.03125,104.0,154.0,157.03125,214.31248
23640,5,5,110.0,166.0,219.34375,203.0,108.0,128.0,144.90625,88.46875,128.0,74.0,96.0,32.0,102.0,114.0,122.6875,160.84375,92.0,94.0,97.5625,94.46875,108.0,160.0,85.96875,20.71875,118.0,166.0,216.25,32.34375,110.0,158.0,25.4375,159.71875,168.0,94.0,223.40625,224.1875,104.0,154.0,123.21875,40.5
23670,5,5,114.0,166.0,14.75,117.625,108.0,128.0,144.90625,88.46875,128.0,74.0,96.0,32.0,102.0,116.0,101.0,219.0,92.0,94.0,97.5625,94.46875,108.0,158.0,123.0625,252.56248,118.0,166.0,216.25,32.34375,110.0,158.0,25.4375,159.71875,170.0,98.0,50.71875,8.28125,106.0,154.0,16.71875,171.9375
23700,5,5,116.0,166.0,66.0,31.625,108.0,128.0,144.90625,88.46875,128.0,74.0,96.0,32.0,104.0,118.0,11.71875,241.40625,92.0,94.0,97.5625,94.46875,108.0,158.0,165.81248,71.71875,118.0,166.0,216.25,32.34375,110.0,158.0,25.4375,159.71875,170.0,100.0,152.875,42.5,106.0,154.0,102.875,254.81248
23730,5,5,118.0,164.0,9.53125,57.03125,108.0,128.0,144.90625,88.46875,128.0,74.0,96.0,32.0,104.0,122.0,179.40625,7.3125,92.0,94.0,97.5625,94.46875,108.0,158.0,165.81248,71.71875,118.0,166.0,216.25,32.34375,110.0,158.0,25.4375,159.71875,170.0,102.0,255.06248,76.6875,106.0,156.0,139.59375,72.0625
23760,5,5,118.0,162.0,130.28125,19.0625,108.0,128.0,156.78125,127.625,128.0,74.0,96.0,32.0,106.0,124.0,98.1875,24.96875,92.0,94.0,97.5625,94.46875,108.0,158.0,133.96875,231.0,118.0,166.0,216.25,32.34375,110.0,158.0,25.4375,159.71875,172.0,104.0,57.59375,120.875,108.0,156.0,81.03124,164.09375
23790,5,5,118.0,158.0,213.90625,223.15625,108.0,130.0,162.81248,170.84375,128.0,74.0,96.0,32.0,108.0,126.0,54.125,4.40625,92.0,94.0,97.5625,94.46875,108.0,160.0,46.3125,22.1875,118.0,166.0,216.25,32.34375,110.0,158.0,25.4375,159.71875,172.0,106.0,14.84375,169.56248,106.0,156.0,103.53124,144.96875
23820,5,5,120.0,156.0,75.0,182.59375,110.0,130.0,33.75,230.34375,128.0,74.0,96.0,32.0,108.0,128.0,176.28125,49.28125,92.0,94.0,97.5625,94.46875,108.0,160.0,46.3125,22.1875,118.0,166.0,255.75,35.34375,110.0,158.0,25.4375,159.71875,170.0,108.0,226.625,218.03125,104.0,156.0,66.96875,132.15625
23850,5,5,120.0,154.0,170.21875,134.375,110.0,132.0,89.09375,220.56248,128.0,74.0,96.0,32.0,110.0,130.0,38.25,95.8125,92.0,94.0,97.5625,94.46875,108.0,160.0,46.3125,22.1875,122.0,164.0,27.125,232.09375,110.0,158.0,25.4375,159.71875,170.0,110.0,3.125,122.96875,104.0,156.0,37.6875,126.25
23880,5,5,122.0,152.0,3.03125,83.9375,108.0,134.0,150.96875,172.9375,128.0,74.0,96.0,32.0,110.0,132.0,89.5625,148.1875,92.0,94.0,97.5625,94.46875,108.0,160.0,111.90624,32.59375,124.0,164.0,52.96875,138.53125,110.0,158.0,25.4375,159.71875,166.0,110.0,227.6875,232.56248,104.0,156.0,106.03124,112.65624
23910,5,5,122.0,150.0,117.5625,44.4375,106.0,136.0,181.65625,121.40624,128.0,74.0,96.0,32.0,110.0,134.0,11.0625,178.40625,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,126.0,164.0,76.4375,37.65625,110.0,158.0,25.4375,159.71875,164.0,112.0,186.06248,37.90625,104.0,156.0,106.03124,112.65624
23940,5,5,124.0,148.0,48.6875,68.25,104.0,138.0,248.56248,106.65624,128.0,74.0,96.0,32.0,108.0,136.0,172.9375,90.1875,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,128.0,162.0,98.21875,188.1875,110.0,158.0,25.4375,159.71875,162.0,112.0,251.125,226.56248,104.0,156.0,106.03124,112.65624
23970,5,5,122.0,150.0,137.15625,20.71875,104.0,140.0,74.8125,69.84375,128.0,74.0,96.0,32.0,106.0,136.0,227.90625,210.40625,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,130.0,162.0,115.625,72.125,110.0,158.0,25.4375,159.71875,160.0,114.0,238.9375,100.03124,104.0,156.0,106.03124,112.65624
24000,5,5,120.0,150.0,112.59375,168.4375,102.0,142.0,119.96875,24.0625,128.0,74.0,96.0,32.0,104.0,138.0,188.56248,64.6875,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,132.0,160.0,139.65625,230.0,110.0,158.0,25.4375,159.71875,158.0,114.0,247.78125,69.625,104.0,156.0,142.90625,127.78124
24030,5,5,118.0,152.0,166.40625,126.1875,102.0,144.0,23.84375,35.75,128.0,74.0,96.0,32.0,104.0,140.0,55.875,46.84375,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,134.0,160.0,167.03125,140.59375,110.0,158.0,25.4375,159.71875,160.0,114.0,35.375,24.25,104.0,156.0,209.65625,180.15625
24060,5,5,116.0,152.0,142.31248,217.40625,102.0,146.0,31.75,86.5625,128.0,74.0,96.0,32.0,104.0,140.0,75.4375,56.0625,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,136.0,160.0,199.6875,71.03124,110.0,158.0,25.4375,159.71875,160.0,114.0,35.375,24.25,104.0,156.0,253.53125,139.56248
24090,5,5,116.0,150.0,96.5625,196.59375,102.0,146.0,32.0,96.0,128.0,74.0,96.0,32.0,104.0,140.0,32.75,112.625,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,138.0,158.0,226.31248,235.34375,110.0,158.0,25.4375,159.71875,160.0,114.0,35.375,24.25,104.0,156.0,253.53125,139.56248
24120,5,5,116.0,150.0,96.0,160.0,102.0,146.0,32.0,96.0,128.0,74.0,96.0,32.0,104.0,140.0,12.0625,119.03124,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,140.0,158.0,252.96875,143.6875,110.0,158.0,25.4375,159.71875,158.0,112.0,252.5,232.59375,104.0,156.0,174.21875,161.125
24150,5,5,116.0,150.0,96.0,160.0,102.0,146.0,32.0,96.0,128.0,74.0,96.0,32.0,104.0,140.0,168.84375,103.09375,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,144.0,158.0,19.75,41.09375,110.0,158.0,25.4375,159.71875,158.0,112.0,240.28125,233.5,104.0,156.0,247.125,124.09375
24180,5,5,116.0,150.0,96.0,160.0,102.0,146.0,32.0,96.0,128.0,74.0,96.0,32.0,104.0,140.0,190.5,103.46875,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,146.0,156.0,35.46875,177.56248,110.0,158.0,25.4375,159.71875,158.0,112.0,240.28125,233.5,104.0,156.0,247.125,124.09375
24210,5,5,116.0,150.0,95.03124,191.875,102.0,146.0,32.0,96.0,128.0,74.0,96.0,32.0,104.0,140.0,190.5,103.46875,92.0,94.0,97.5625,94.46875,108.0,160.0,160.0,96.0,148.0,156.0,46.21875,46.6875,110.0,158.0,25.4375,159.71875,158.0,112.0,240.28125,233.5,104.0,156.0,208.46875,133.78125
24240,5,5,116.0,152.0,62.46875,247.1875,102.0,146.0,32.0,96.0,128.0,74.0,96.0,32.0,104.0,140.0,190.5,103.46875,92.0,94.0,115.125,44.4375,108.0,160.0,160.0,96.0,150.0,154.0,56.125,170.09375,110.0,158.0,25.4375,159.71875,158.0,112.0,240.28125,233.5,104.0,156.0,43.15625,139.78125
