tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26760,5,5,112.0,118.0,214.78125,24.0625,102.0,116.0,81.59375,19.15625,120.0,104.0,230.34375,108.53124,124.0,78.0,129.125,3.40625,102.0,116.0,124.21875,247.56248,172.0,132.0,240.6875,5.0,134.0,176.0,46.65625,75.53124,178.0,142.0,26.53125,68.34375,142.0,140.0,116.65624,180.46875,148.0,146.0,67.875,120.46875
26790,5,5,114.0,120.0,39.5625,74.96875,102.0,118.0,158.84375,65.40624,122.0,106.0,190.625,27.96875,126.0,76.0,174.46875,244.75,104.0,120.0,64.75,28.0625,172.0,130.0,49.625,78.75,132.0,176.0,14.1875,54.90625,178.0,140.0,27.4375,31.6875,140.0,138.0,165.75,202.59375,146.0,144.0,88.84375,203.6875
26820,5,5,114.0,122.0,61.21875,160.90625,104.0,120.0,70.8125,82.6875,126.0,106.0,20.78125,63.71875,128.0,76.0,227.56248,242.59375,104.0,122.0,220.34375,89.34375,170.0,128.0,71.1875,179.65625,128.0,176.0,237.78125,37.5,178.0,136.0,28.25,251.0,138.0,136.0,211.53125,227.81248,144.0,142.0,142.375,241.21875
26850,5,5,114.0,124.0,75.53124,247.28125,104.0,122.0,253.9375,90.3125,128.0,106.0,115.6875,89.90624,132.0,76.0,24.65625,239.59375,106.0,124.0,94.5625,160.81248,168.0,126.0,124.78124,238.84375,126.0,176.0,207.0,64.21875,178.0,134.0,29.03125,214.31248,136.0,136.0,249.59375,4.21875,142.0,142.0,178.78125,44.46875
26880,5,5,114.0,128.0,90.46875,73.34375,106.0,124.0,181.06248,97.9375,130.0,106.0,184.71875,9.78125,134.0,76.0,77.78124,237.06248,106.0,126.0,203.375,241.06248,166.0,126.0,193.375,33.5,124.0,176.0,179.09375,116.625,178.0,132.0,13.46875,178.375,134.0,134.0,233.25,139.81248,140.0,140.0,232.34375,84.21875
26910,5,5,112.0,130.0,236.31248,124.375,108.0,126.0,92.84375,114.5,132.0,104.0,186.6875,44.15625,136.0,76.0,130.875,234.75,108.0,130.0,144.75,15.125,166.0,124.0,40.90625,51.875,122.0,176.0,149.78125,158.6875,176.0,130.0,241.34375,143.06248,132.0,134.0,182.1875,84.375,140.0,138.0,42.09375,111.03124
26940,5,5,112.0,132.0,166.71875,180.65625,108.0,126.0,92.28124,119.8125,134.0,102.0,171.09375,42.125,138.0,76.0,183.96875,232.125,110.0,132.0,107.125,30.46875,164.0,122.0,135.15625,78.09375,120.0,176.0,119.71875,194.46875,176.0,128.0,203.09375,118.40624,130.0,134.0,142.46875,9.78125,138.0,136.0,107.8125,137.84375
26970,5,5,114.0,134.0,98.5625,173.09375,108.0,124.0,41.5,235.0,136.0,100.0,159.875,44.28125,140.0,76.0,236.84375,243.71875,110.0,134.0,99.59375,126.125,162.0,120.0,241.09375,100.4375,118.0,176.0,90.125,234.03125,176.0,126.0,166.15625,84.5,128.0,132.0,128.46875,108.90624,136.0,134.0,173.53125,164.65625
27000,5,5,116.0,136.0,121.75,104.15624,106.0,122.0,136.78125,213.96875,138.0,100.0,251.875,35.65625,144.0,78.0,33.5,2.3125,110.0,136.0,232.81248,171.96875,162.0,118.0,146.0,92.75,116.0,178.0,61.84375,1.03125,176.0,124.0,95.21875,56.84375,128.0,132.0,29.28125,51.71875,134.0,132.0,190.34375,244.21875
27030,5,5,118.0,138.0,84.90624,107.28124,104.0,120.0,213.4375,203.81248,142.0,100.0,91.1875,63.71875,146.0,78.0,86.5,8.34375,112.0,138.0,222.25,168.40625,160.0,116.0,224.46875,131.625,114.0,176.0,33.65625,221.15625,174.0,122.0,254.875,36.53125,130.0,132.0,42.4375,210.03125,134.0,132.0,62.3125,150.15625
27060,5,5,120.0,138.0,156.90625,176.4375,104.0,118.0,25.125,199.90625,144.0,100.0,186.09375,98.75,148.0,78.0,139.375,13.625,116.0,140.0,28.65625,34.1875,160.0,114.0,19.09375,193.90625,112.0,176.0,1.9375,239.875,174.0,120.0,203.25,4.78125,132.0,134.0,68.71875,67.84375,134.0,132.0,224.28125,246.6875
27090,5,5,122.0,138.0,240.09375,166.56248,102.0,116.0,89.71875,198.25,148.0,100.0,25.0,133.75,150.0,78.0,191.84375,30.375,118.0,138.0,119.78124,232.90625,158.0,114.0,67.625,2.46875,108.0,178.0,226.90625,10.65625,174.0,116.0,154.09375,228.25,134.0,134.0,119.84375,124.125,136.0,134.0,225.6875,140.59375
27120,5,5,124.0,140.0,89.5625,180.56248,100.0,114.0,181.59375,183.875,148.0,100.0,63.875,142.53125,152.0,78.0,244.53125,45.75,120.0,138.0,213.90625,184.875,156.0,112.0,110.875,79.9375,106.0,178.0,195.71875,35.59375,174.0,114.0,102.25,196.28125,136.0,134.0,151.21875,205.96875,138.0,136.0,230.21875,28.90625
27150,5,5,124.0,144.0,30.125,3.6875,100.0,112.0,107.1875,127.625,144.0,100.0,225.56248,104.8125,156.0,78.0,41.625,50.0625,124.0,138.0,43.65625,183.71875,154.0,110.0,106.84375,252.28125,104.0,178.0,164.03125,37.0,174.0,112.0,42.25,165.81248,138.0,136.0,73.0625,177.28125,140.0,136.0,237.78125,167.65625
27180,5,5,124.0,146.0,159.81248,49.8125,100.0,110.0,36.8125,70.8125,142.0,100.0,140.4375,28.9375,158.0,78.0,94.71875,54.0625,124.0,142.0,121.625,0.0625,152.0,110.0,119.96875,119.9375,102.0,178.0,133.31248,11.5,172.0,110.0,238.25,135.34375,138.0,138.0,165.09375,219.40625,142.0,138.0,220.75,87.09375
27210,5,5,126.0,148.0,112.53124,51.09375,98.0,108.0,229.96875,22.03125,140.0,98.0,62.15625,172.625,160.0,78.0,80.5625,57.21875,124.0,138.0,90.0,243.06248,150.0,110.0,104.0625,44.0,100.0,178.0,101.1875,20.4375,172.0,108.0,131.06248,120.9375,140.0,140.0,47.5,229.40625,144.0,140.0,193.15625,17.78125
27240,5,5,128.0,150.0,110.1875,25.21875,98.0,104.0,94.5,249.59375,136.0,98.0,234.0,81.15624,162.0,78.0,130.15625,88.875,122.0,138.0,130.03125,15.15625,148.0,108.0,88.3125,223.5,98.0,178.0,69.09375,32.5625,172.0,106.0,2.1875,114.15624,140.0,144.0,86.71875,27.1875,146.0,140.0,189.5,162.56248
27270,5,5,130.0,152.0,85.8125,21.78125,96.0,102.0,212.84375,216.56248,134.0,96.0,151.5,238.31248,162.0,76.0,164.03125,87.625,122.0,134.0,32.40625,236.53125,146.0,108.0,81.03124,132.9375,96.0,178.0,165.875,163.875,170.0,104.0,130.125,107.0,140.0,146.0,158.84375,66.9375,148.0,142.0,138.5,122.03124
27300,5,5,130.0,154.0,216.75,57.375,96.0,100.0,63.4375,188.5,132.0,96.0,155.53125,44.34375,162.0,76.0,228.1875,31.96875,122.0,134.0,32.40625,236.53125,144.0,106.0,223.53125,159.03125,96.0,178.0,224.0,224.0,170.0,102.0,12.8125,94.90624,142.0,148.0,0.46875,107.46875,150.0,144.0,71.09375,95.9375
27330,5,5,130.0,156.0,184.0,123.375,94.0,98.0,171.0,159.875,130.0,96.0,61.8125,7.3125,162.0,76.0,228.1875,31.96875,122.0,134.0,96.0,160.0,144.0,104.0,177.78125,136.46875,96.0,178.0,224.0,224.0,168.0,100.0,115.59375,116.5625,142.0,150.0,100.84375,147.125,150.0,146.0,240.125,85.1875
27360,5,5,130.0,156.0,218.09375,90.40624,94.0,96.0,22.5625,131.28125,126.0,94.0,221.90625,240.46875,162.0,76.0,228.1875,31.96875,122.0,134.0,96.0,160.0,144.0,102.0,163.0,110.96875,96.0,178.0,224.0,224.0,168.0,98.0,126.625,80.46875,142.0,152.0,244.46875,158.21875,152.0,148.0,155.71875,72.65624
27390,5,5,130.0,154.0,223.84375,14.34375,92.0,94.0,130.125,102.6875,124.0,94.0,134.375,248.96875,162.0,76.0,228.1875,31.96875,122.0,134.0,96.0,160.0,144.0,100.0,73.96875,198.15625,96.0,178.0,224.0,224.0,168.0,96.0,145.46875,44.40625,144.0,154.0,105.03124,191.90625,154.0,150.0,80.59375,53.15625
27420,5,5,130.0,152.0,55.25,3.40625,92.0,94.0,92.46875,67.34375,122.0,96.0,84.15624,167.90625,162.0,76.0,228.1875,31.96875,120.0,136.0,240.59375,119.40624,142.0,98.0,134.9375,255.65625,96.0,178.0,224.0,224.0,168.0,94.0,152.65625,8.0,144.0,156.0,217.125,227.25,156.0,152.0,6.15625,32.65625
27450,5,5,128.0,150.0,66.125,36.8125,92.0,96.0,152.96875,68.6875,120.0,98.0,73.78124,135.75,162.0,76.0,228.1875,31.96875,118.0,136.0,166.875,145.84375,140.0,98.0,131.90625,156.6875,96.0,178.0,224.0,224.0,168.0,90.0,103.09375,236.125,144.0,160.0,207.34375,26.21875,156.0,154.0,197.875,2.5625
27480,5,5,126.0,148.0,9.3125,199.53125,92.0,96.0,210.0,203.28125,118.0,100.0,121.03124,163.71875,162.0,76.0,228.1875,31.96875,116.0,136.0,69.78124,131.375,138.0,96.0,255.0,194.96875,96.0,178.0,224.0,224.0,166.0,90.0,219.96875,6.28125,144.0,162.0,165.71875,79.5,156.0,154.0,218.71875,12.1875
27510,5,5,124.0,148.0,50.4375,124.6875,92.0,96.0,210.0,203.28125,116.0,102.0,188.625,169.03125,162.0,76.0,228.1875,31.96875,114.0,136.0,3.9375,154.34375,140.0,94.0,135.34375,208.25,96.0,178.0,224.0,224.0,164.0,88.0,211.84375,136.28125,144.0,164.0,63.9375,118.1875,156.0,150.0,139.40625,237.6875
27540,5,5,124.0,146.0,48.375,82.25,92.0,96.0,210.0,203.28125,114.0,104.0,200.65625,57.96875,162.0,76.0,228.1875,31.96875,110.0,136.0,209.28125,179.21875,142.0,92.0,60.09375,251.375,96.0,178.0,224.0,224.0,162.0,88.0,189.06248,57.0625,142.0,166.0,204.06248,152.15625,156.0,152.0,172.28125,116.5625
27570,5,5,122.0,146.0,244.5,21.71875,92.0,96.0,210.0,203.28125,112.0,104.0,150.96875,85.15624,162.0,76.0,228.1875,31.96875,108.0,136.0,158.81248,205.31248,144.0,92.0,36.40625,101.8125,96.0,178.0,224.0,224.0,160.0,86.0,169.5,240.09375,142.0,168.0,88.6875,186.28125,158.0,154.0,34.90625,98.75
27600,5,5,122.0,148.0,137.40625,43.6875,92.0,96.0,210.0,203.28125,110.0,104.0,165.78125,165.0,162.0,76.0,228.1875,31.96875,106.0,136.0,119.125,254.34375,144.0,90.0,176.5,124.65624,96.0,178.0,224.0,224.0,162.0,88.0,83.03124,34.5625,140.0,170.0,145.71875,92.9375,158.0,154.0,67.40624,27.78125
27630,5,5,120.0,150.0,255.56248,50.375,92.0,96.0,210.0,203.28125,108.0,106.0,229.875,30.40625,162.0,76.0,228.1875,31.96875,104.0,138.0,121.53124,169.0,144.0,88.0,40.28125,204.75,96.0,178.0,224.0,224.0,164.0,88.0,92.3125,158.28125,138.0,170.0,91.125,124.875,158.0,152.0,118.5,245.625
27660,5,5,120.0,150.0,20.5625,127.375,92.0,96.0,210.0,203.28125,108.0,106.0,99.46875,212.9375,162.0,76.0,228.1875,31.96875,102.0,140.0,132.06248,98.5,142.0,88.0,19.5,238.4375,96.0,178.0,224.0,224.0,164.0,88.0,247.6875,161.40625,136.0,170.0,36.75,153.90625,158.0,154.0,31.40625,96.15624
27690,5,5,118.0,150.0,30.53125,46.03125,92.0,96.0,210.0,203.28125,106.0,108.0,238.4375,215.56248,162.0,76.0,228.1875,31.96875,100.0,142.0,142.625,28.0,142.0,90.0,84.8125,245.625,96.0,178.0,224.0,224.0,166.0,90.0,254.0,24.53125,132.0,170.0,248.81248,240.71875,156.0,154.0,235.59375,107.90624
27720,5,5,116.0,150.0,141.125,161.78125,92.0,96.0,210.0,203.28125,106.0,110.0,38.53125,192.4375,162.0,76.0,228.1875,31.96875,98.0,142.0,142.09375,154.96875,142.0,92.0,79.625,58.5625,96.0,178.0,224.0,224.0,168.0,92.0,146.5,6.71875,130.0,172.0,198.81248,38.09375,156.0,154.0,245.9375,112.5
27750,5,5,116.0,150.0,96.0,224.0,92.0,96.0,210.0,203.28125,104.0,112.0,93.96875,168.71875,162.0,76.0,228.1875,31.96875,96.0,142.0,213.31248,24.625,142.0,92.0,79.625,58.5625,96.0,178.0,224.0,224.0,168.0,94.0,155.56248,41.125,128.0,172.0,155.56248,116.53124,158.0,154.0,10.0,105.96875
27780,5,5,116.0,150.0,96.0,224.0,92.0,96.0,210.0,203.28125,102.0,114.0,148.96875,144.65625,162.0,76.0,228.1875,31.96875,96.0,142.0,213.31248,24.625,142.0,92.0,117.40624,152.90625,96.0,178.0,224.0,224.0,168.0,96.0,114.84375,64.28124,126.0,172.0,118.71875,224.875,158.0,154.0,13.71875,97.84375
27810,5,5,116.0,152.0,102.59375,7.21875,92.0,96.0,210.0,203.28125,100.0,116.0,203.81248,120.4375,162.0,76.0,228.1875,31.96875,96.0,140.0,60.5,238.09375,142.0,92.0,117.40624,152.90625,96.0,178.0,224.0,224.0,166.0,96.0,134.21875,236.56248,124.0,172.0,145.59375,194.125,156.0,154.0,196.25,164.375
27840,5,5,116.0,150.0,102.0,174.625,92.0,96.0,210.0,203.28125,100.0,118.0,6.34375,98.8125,162.0,76.0,228.1875,31.96875,94.0,142.0,38.15625,28.78125,142.0,92.0,43.875,211.625,96.0,178.0,224.0,224.0,164.0,98.0,153.625,152.84375,122.0,172.0,97.3125,247.65625,156.0,154.0,101.375,190.06248
27870,5,5,116.0,150.0,102.0,174.625,92.0,96.0,210.0,203.28125,98.0,120.0,116.4375,112.8125,162.0,76.0,249.375,33.375,92.0,142.0,82.5625,163.9375,140.0,94.0,73.0,105.875,96.0,178.0,224.0,224.0,164.0,98.0,166.06248,201.71875,120.0,172.0,69.8125,120.03124,158.0,154.0,27.21875,118.9375
27900,5,5,116.0,150.0,102.0,174.625,92.0,96.0,210.0,203.28125,96.0,122.0,226.5,126.8125,164.0,76.0,3.65625,33.0,92.0,140.0,30.8125,118.09375,138.0,96.0,122.84375,42.40625,96.0,178.0,224.0,224.0,166.0,98.0,43.59375,121.40624,118.0,172.0,216.96875,104.46875,158.0,154.0,27.21875,118.9375
27930,5,5,116.0,150.0,102.0,174.625,92.0,96.0,210.0,203.28125,96.0,124.0,87.03124,141.53125,164.0,76.0,3.65625,33.0,90.0,140.0,166.875,64.375,136.0,96.0,167.1875,195.56248,96.0,178.0,224.0,224.0,166.0,98.0,43.59375,121.40624,118.0,172.0,216.96875,104.46875,158.0,154.0,27.21875,118.9375
27960,5,5,116.0,150.0,102.0,174.625,92.0,96.0,210.0,203.28125,94.0,126.0,243.09375,175.65625,164.0,76.0,3.65625,33.0,90.0,140.0,230.5,157.09375,134.0,96.0,157.28125,246.15625,96.0,178.0,224.0,224.0,166.0,98.0,43.59375,121.40624,118.0,172.0,216.96875,104.46875,158.0,154.0,55.8125,119.625
27990,5,5,116.0,150.0,102.0,174.625,92.0,96.0,210.0,203.28125,94.0,128.0,148.53125,211.65625,164.0,76.0,3.65625,33.0,92.0,140.0,83.8125,36.25,136.0,98.0,0.0,34.375,96.0,178.0,224.0,224.0,166.0,98.0,43.59375,121.40624,118.0,172.0,216.96875,104.46875,158.0,154.0,55.8125,119.625
28020,5,5,116.0,150.0,102.0,174.625,92.0,96.0,210.0,203.28125,94.0,130.0,25.53125,230.25,164.0,76.0,3.65625,33.0,94.0,138.0,41.46875,99.71875,138.0,98.0,19.34375,20.53125,96.0,178.0,224.0,224.0,166.0,98.0,43.59375,121.40624,118.0,172.0,216.96875,104.46875,158.0,154.0,55.8125,119.625
28050,5,5,116.0,150.0,102.0,174.625,92.0,96.0,224.34375,206.125,92.0,132.0,164.96875,251.46875,164.0,76.0,3.65625,33.0,92.0,140.0,235.6875,26.40625,140.0,98.0,45.625,24.90625,96.0,178.0,224.0,224.0,166.0,98.0,97.09375,48.78125,118.0,172.0,216.96875,104.46875,158.0,154.0,55.8125,119.625
28080,5,5,116.0,150.0,102.0,174.625,92.0,96.0,240.31248,229.0,92.0,136.0,170.09375,46.21875,164.0,76.0,3.65625,33.0,94.0,140.0,23.46875,151.6875,142.0,98.0,42.03125,48.15625,96.0,178.0,224.0,224.0,166.0,98.0,56.21875,71.25,118.0,172.0,216.96875,104.46875,158.0,154.0,55.8125,119.625
28110,5,5,116.0,150.0,102.0,174.625,92.0,96.0,240.31248,229.0,94.0,138.0,90.96875,33.40625,164.0,76.0,3.65625,33.0,94.0,142.0,132.375,19.125,142.0,100.0,10.78125,69.5625,96.0,178.0,224.0,224.0,166.0,98.0,130.56248,47.46875,118.0,172.0,216.96875,104.46875,158.0,154.0,78.0625,149.875
28140,5,5,116.0,150.0,102.0,174.625,92.0,96.0,241.31248,253.5,96.0,138.0,1.0,227.9375,164.0,76.0,3.65625,33.0,94.0,142.0,132.375,19.125,140.0,100.0,144.28125,91.21875,96.0,178.0,224.0,224.0,166.0,98.0,177.0,32.5625,118.0,172.0,216.96875,104.46875,158.0,154.0,89.0625,102.3125
28170,5,5,116.0,150.0,102.0,174.625,92.0,98.0,215.81248,5.78125,96.0,138.0,1.0,227.9375,164.0,76.0,3.65625,33.0,94.0,142.0,132.375,19.125,140.0,98.0,209.5,116.28124,96.0,178.0,224.0,224.0,166.0,98.0,177.0,32.5625,118.0,172.0,216.96875,104.46875,156.0,154.0,225.65625,173.31248
28200,5,5,116.0,150.0,102.0,174.625,92.0,98.0,215.81248,5.78125,96.0,138.0,1.0,227.9375,164.0,76.0,3.65625,33.0,94.0,142.0,132.375,19.125,142.0,96.0,84.25,122.34375,96.0,178.0,224.0,224.0,166.0,98.0,167.34375,33.78125,118.0,172.0,216.96875,104.46875,158.0,154.0,28.90625,146.03125
28230,5,5,116.0,150.0,102.0,174.625,92.0,98.0,215.81248,5.78125,96.0,140.0,49.0625,62.25,164.0,76.0,3.65625,33.0,94.0,142.0,132.375,19.125,144.0,94.0,24.875,206.1875,96.0,178.0,224.0,224.0,164.0,98.0,151.09375,110.0625,118.0,172.0,230.90625,90.53124,158.0,154.0,33.90625,99.6875
28260,5,5,116.0,150.0,102.0,174.625,92.0,98.0,215.81248,5.78125,96.0,140.0,49.0625,62.25,162.0,76.0,218.56248,36.15625,94.0,142.0,132.375,19.125,146.0,96.0,5.90625,102.0625,96.0,178.0,224.0,224.0,162.0,98.0,213.875,199.625,118.0,172.0,240.03125,95.5625,158.0,154.0,2.53125,135.75
28290,5,5,116.0,150.0,102.0,174.625,92.0,98.0,215.81248,5.78125,96.0,140.0,49.0625,62.25,164.0,76.0,32.0,32.0,94.0,142.0,132.375,19.125,146.0,96.0,112.90624,138.21875,96.0,178.0,224.0,224.0,160.0,98.0,178.6875,229.31248,118.0,172.0,240.03125,95.5625,158.0,154.0,9.78125,108.0625
28320,5,5,116.0,150.0,102.0,174.625,92.0,98.0,217.28125,6.28125,96.0,140.0,49.0625,62.25,164.0,76.0,32.0,32.0,94.0,142.0,132.375,19.125,146.0,96.0,112.90624,138.21875,96.0,178.0,224.0,224.0,158.0,100.0,146.81248,25.1875,118.0,172.0,240.03125,95.5625,158.0,154.0,110.0,56.875
28350,5,5,116.0,150.0,102.0,174.625,92.0,96.0,239.65625,251.5,96.0,140.0,49.0625,62.25,164.0,76.0,32.0,32.0,96.0,142.0,116.65624,188.65625,146.0,96.0,204.96875,157.6875,96.0,178.0,224.0,224.0,156.0,100.0,148.56248,144.40625,118.0,172.0,240.03125,95.5625,158.0,154.0,65.78124,100.125
28380,5,5,116.0,150.0,102.0,174.625,94.0,98.0,33.4375,37.78125,96.0,140.0,49.0625,62.25,164.0,76.0,32.0,32.0,98.0,144.0,67.21875,158.90625,148.0,96.0,55.46875,195.21875,96.0,178.0,224.0,224.0,156.0,100.0,93.28124,87.59375,118.0,172.0,240.03125,95.5625,156.0,154.0,250.78125,136.75
28410,5,5,116.0,150.0,102.0,174.625,92.0,96.0,235.31248,227.15625,96.0,140.0,109.5,182.78125,164.0,76.0,32.0,32.0,100.0,146.0,3.21875,143.125,148.0,96.0,40.125,64.3125,96.0,178.0,224.0,224.0,156.0,100.0,93.28124,87.59375,118.0,172.0,240.03125,95.5625,158.0,154.0,80.3125,69.25
28440,5,5,116.0,150.0,102.0,174.625,92.0,96.0,209.375,212.25,98.0,142.0,4.0625,184.65625,164.0,76.0,32.0,32.0,100.0,148.0,129.875,166.4375,146.0,96.0,206.78125,183.4375,96.0,178.0,224.0,224.0,156.0,100.0,126.28124,107.65624,118.0,172.0,240.03125,95.5625,158.0,154.0,19.25,126.09375
28470,5,5,116.0,150.0,102.0,174.625,92.0,96.0,248.21875,232.375,98.0,144.0,138.75,204.40625,164.0,76.0,32.0,32.0,100.0,150.0,226.375,202.59375,148.0,96.0,6.1875,207.21875,96.0,178.0,224.0,224.0,156.0,100.0,184.96875,115.03124,118.0,172.0,240.03125,95.5625,156.0,154.0,220.875,155.9375
