tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23760,5,5,108.0,96.0,40.625,241.6875,100.0,100.0,1.6875,67.75,98.0,98.0,244.46875,153.0,100.0,98.0,165.28125,68.15624,114.0,80.0,34.15625,190.71875,166.0,174.0,61.53125,68.84375,174.0,140.0,194.46875,113.59375,174.0,140.0,113.90624,158.0,176.0,136.0,180.125,45.75,174.0,142.0,94.0,75.625
23790,5,5,110.0,98.0,124.59375,119.46875,102.0,100.0,94.53124,95.4375,100.0,100.0,229.96875,27.9375,102.0,98.0,200.625,222.09375,116.0,80.0,89.15624,155.15625,164.0,174.0,20.28125,35.34375,174.0,138.0,160.34375,28.84375,174.0,138.0,114.40624,71.03124,176.0,132.0,198.28125,200.84375,174.0,138.0,94.59375,234.84375
23820,5,5,112.0,100.0,205.75,6.625,104.0,100.0,191.56248,76.0625,104.0,100.0,46.34375,88.40624,106.0,98.0,27.4375,192.125,118.0,80.0,143.96875,118.03124,160.0,172.0,235.31248,255.0,174.0,134.0,119.78124,200.78125,174.0,136.0,105.15624,52.875,176.0,130.0,234.90625,101.53124,174.0,136.0,95.15624,138.03125
23850,5,5,116.0,100.0,23.4375,157.6875,106.0,100.0,126.875,192.06248,106.0,98.0,154.25,249.28125,108.0,98.0,112.1875,177.75,120.0,80.0,198.78125,80.875,158.0,172.0,211.53125,150.71875,174.0,132.0,39.15625,124.28124,174.0,132.0,116.6875,222.09375,176.0,128.0,67.0,59.71875,174.0,134.0,88.65624,41.375
23880,5,5,118.0,102.0,68.15624,103.78124,106.0,104.0,9.90625,9.21875,110.0,98.0,23.4375,241.125,110.0,98.0,176.81248,61.5,122.0,80.0,252.75,40.03125,156.0,172.0,188.53125,42.75,172.0,130.0,190.09375,60.0,174.0,130.0,87.78124,136.81248,174.0,126.0,153.34375,0.9375,172.0,132.0,149.34375,30.5625
23910,5,5,120.0,104.0,99.71875,73.59375,104.0,106.0,137.4375,82.59375,112.0,100.0,147.46875,26.5625,112.0,98.0,33.34375,91.53124,126.0,80.0,41.375,68.34375,154.0,170.0,164.81248,209.875,172.0,128.0,83.59375,29.96875,174.0,128.0,4.125,61.21875,174.0,122.0,112.125,166.25,170.0,130.0,157.0,35.96875
23940,5,5,122.0,106.0,128.21875,36.28125,102.0,108.0,238.56248,144.15625,114.0,100.0,253.53125,120.1875,112.0,98.0,33.34375,91.53124,128.0,80.0,80.75,171.84375,152.0,170.0,129.56248,141.40625,172.0,124.0,88.59375,199.4375,172.0,124.0,250.40625,230.71875,174.0,120.0,69.0,66.375,168.0,128.0,164.65625,41.375
23970,5,5,124.0,106.0,227.375,125.96875,102.0,110.0,93.0,210.125,118.0,102.0,53.375,67.375,112.0,98.0,33.34375,91.53124,130.0,82.0,118.28124,24.5625,150.0,170.0,90.5,94.21875,170.0,122.0,240.25,145.75,172.0,122.0,239.09375,143.90625,174.0,116.0,35.90625,221.31248,166.0,126.0,183.625,36.125
24000,5,5,128.0,106.0,73.9375,196.125,100.0,114.0,204.53125,20.71875,120.0,104.0,91.9375,52.96875,112.0,98.0,33.34375,91.53124,132.0,82.0,152.96875,140.53125,148.0,170.0,47.34375,94.59375,170.0,120.0,41.09375,124.15624,174.0,120.0,4.875,58.15625,174.0,114.0,29.46875,118.78124,164.0,124.0,233.125,6.40625
24030,5,5,130.0,106.0,182.59375,230.625,100.0,116.0,53.4375,84.34375,122.0,106.0,126.46875,30.71875,110.0,98.0,50.59375,173.46875,134.0,82.0,188.71875,253.9375,146.0,170.0,4.15625,94.84375,168.0,118.0,132.65625,79.65624,174.0,116.0,27.09375,230.625,174.0,112.0,13.03125,16.90625,164.0,120.0,26.9375,232.21875
24060,5,5,134.0,108.0,35.625,5.1875,98.0,118.0,160.625,149.06248,124.0,106.0,243.28125,119.03124,106.0,98.0,220.96875,167.65625,136.0,84.0,222.6875,115.8125,142.0,170.0,217.0,95.0625,168.0,116.0,14.21875,16.28125,174.0,114.0,17.0,143.875,172.0,108.0,236.71875,171.625,162.0,118.0,81.875,198.31248
24090,5,5,136.0,108.0,137.875,75.125,98.0,120.0,18.625,216.84375,128.0,106.0,110.375,171.15625,104.0,98.0,137.65625,212.53125,138.0,84.0,255.96875,235.34375,140.0,170.0,174.375,101.96875,166.0,114.0,60.40625,68.625,172.0,112.0,247.1875,58.03125,172.0,106.0,157.56248,95.125,160.0,116.0,135.03125,165.6875
24120,5,5,138.0,108.0,234.5,174.0,96.0,124.0,133.625,29.0625,130.0,106.0,232.71875,224.96875,102.0,98.0,59.78125,220.6875,142.0,86.0,37.25,87.625,138.0,170.0,131.6875,104.875,162.0,112.0,237.125,254.5,172.0,108.0,201.6875,231.5,172.0,102.0,130.46875,251.15625,158.0,114.0,212.75,119.0
24150,5,5,142.0,110.0,66.71875,39.90625,96.0,126.0,14.84375,105.84375,134.0,108.0,95.375,50.90625,100.0,98.0,0.21875,111.25,144.0,86.0,85.84375,156.96875,136.0,170.0,91.125,111.28124,160.0,112.0,178.53125,139.96875,172.0,106.0,45.78125,182.0,172.0,100.0,130.59375,154.15625,158.0,112.0,21.3125,82.0
24180,5,5,144.0,110.0,137.25,205.9375,94.0,128.0,157.84375,184.875,136.0,108.0,217.4375,113.34375,96.0,96.0,208.78125,208.90625,146.0,86.0,141.90625,140.4375,134.0,170.0,50.8125,142.03125,158.0,110.0,132.6875,248.65625,170.0,104.0,145.81248,132.5,172.0,98.0,104.5,69.25,156.0,110.0,78.09375,242.21875
24210,5,5,146.0,112.0,207.75,115.9375,94.0,130.0,15.21875,244.65625,140.0,108.0,85.71875,151.84375,94.0,96.0,173.28125,37.40625,148.0,86.0,198.03125,116.75,132.0,170.0,12.3125,189.6875,158.0,108.0,27.375,190.21875,168.0,102.0,243.625,84.15624,170.0,96.0,229.0,88.96875,156.0,110.0,72.1875,65.9375
24240,5,5,150.0,114.0,12.4375,20.96875,92.0,134.0,154.28125,56.6875,142.0,110.0,172.06248,54.90625,92.0,94.0,139.46875,111.375,150.0,86.0,254.4375,126.09375,130.0,172.0,171.9375,206.28125,156.0,106.0,211.1875,112.15624,168.0,100.0,22.71875,121.59375,170.0,94.0,231.34375,165.625,156.0,108.0,38.34375,109.59375
24270,5,5,148.0,112.0,137.5,232.21875,92.0,136.0,203.59375,139.25,144.0,110.0,239.84375,221.15625,92.0,94.0,25.4375,45.4375,154.0,86.0,52.40625,169.59375,128.0,174.0,225.9375,162.06248,156.0,104.0,101.3125,43.6875,164.0,100.0,212.34375,37.4375,170.0,94.0,38.34375,167.28125,156.0,106.0,175.65625,203.75
24300,5,5,146.0,112.0,97.6875,112.625,94.0,138.0,72.8125,210.56248,144.0,108.0,211.71875,153.06248,92.0,94.0,25.4375,45.4375,156.0,86.0,105.40624,219.56248,128.0,176.0,39.15625,44.34375,156.0,100.0,113.0,222.6875,162.0,100.0,172.31248,125.59375,166.0,96.0,243.1875,96.59375,158.0,106.0,26.65625,44.5625
24330,5,5,144.0,112.0,58.28125,4.1875,94.0,140.0,84.46875,10.9375,144.0,106.0,215.56248,69.5625,92.0,94.0,25.4375,45.4375,158.0,88.0,158.40625,13.53125,128.0,176.0,39.15625,44.34375,154.0,100.0,219.56248,120.59375,160.0,100.0,118.6875,219.31248,164.0,96.0,180.40625,221.375,158.0,106.0,86.0,214.5
24360,5,5,142.0,110.0,57.09375,71.375,94.0,140.0,84.46875,10.9375,144.0,104.0,186.31248,84.71875,92.0,94.0,25.4375,45.4375,160.0,88.0,56.9375,38.5,126.0,176.0,30.1875,20.75,152.0,100.0,140.75,48.1875,158.0,100.0,37.0,231.40625,162.0,96.0,149.84375,109.0625,158.0,108.0,39.28125,230.6875
24390,5,5,140.0,108.0,37.25,171.96875,94.0,140.0,84.46875,10.9375,142.0,106.0,222.9375,83.90624,92.0,94.0,25.4375,45.4375,162.0,88.0,58.3125,76.34375,124.0,174.0,171.625,32.21875,150.0,100.0,59.53125,39.09375,156.0,104.0,229.125,55.15625,160.0,96.0,65.0,200.34375,158.0,110.0,139.1875,255.1875
24420,5,5,136.0,108.0,247.0,72.5,94.0,140.0,108.46875,129.0,140.0,106.0,166.34375,226.46875,92.0,94.0,25.4375,45.4375,164.0,88.0,109.8125,134.78125,124.0,172.0,170.90625,208.5,150.0,100.0,253.65625,39.71875,156.0,106.0,162.21875,124.90624,158.0,98.0,125.0625,238.1875,160.0,112.0,90.65624,140.5
24450,5,5,134.0,106.0,195.625,245.81248,94.0,142.0,47.125,35.09375,138.0,106.0,38.90625,227.28125,92.0,94.0,25.4375,45.4375,166.0,88.0,150.1875,224.46875,124.0,174.0,240.125,22.875,154.0,100.0,51.09375,143.34375,158.0,108.0,12.0625,195.15625,156.0,102.0,207.9375,40.375,160.0,114.0,155.46875,67.21875
24480,5,5,132.0,106.0,169.56248,141.125,94.0,140.0,101.59375,232.53125,134.0,106.0,167.625,214.5,92.0,94.0,25.4375,45.4375,168.0,90.0,93.03124,177.25,124.0,174.0,166.90625,105.9375,156.0,100.0,112.875,99.90624,158.0,112.0,62.375,19.625,156.0,104.0,241.75,136.40625,160.0,116.0,18.1875,75.25
24510,5,5,130.0,106.0,119.8125,231.90625,94.0,140.0,121.375,237.65625,132.0,106.0,46.4375,162.56248,92.0,94.0,25.4375,45.4375,168.0,92.0,154.40625,228.1875,124.0,174.0,166.90625,105.9375,158.0,98.0,148.56248,176.31248,158.0,114.0,44.34375,105.28124,158.0,106.0,10.875,238.15625,158.0,118.0,79.125,56.375
24540,5,5,132.0,106.0,109.09375,245.31248,94.0,140.0,156.25,229.15625,128.0,106.0,180.84375,118.84375,92.0,94.0,25.4375,45.4375,168.0,96.0,110.5,5.75,124.0,174.0,83.3125,160.25,160.0,98.0,199.46875,181.75,156.0,116.0,215.625,148.65625,158.0,110.0,48.28125,57.0,156.0,120.0,140.03125,37.5
24570,5,5,132.0,106.0,153.81248,36.21875,94.0,142.0,79.5,6.9375,126.0,106.0,70.5,38.34375,92.0,94.0,25.4375,45.4375,168.0,96.0,76.53124,70.40624,124.0,174.0,193.15625,34.75,162.0,98.0,236.46875,237.84375,156.0,118.0,78.5625,158.125,158.0,112.0,146.81248,97.28124,154.0,122.0,204.375,21.40625
24600,5,5,132.0,104.0,147.125,225.75,94.0,140.0,191.34375,198.71875,124.0,104.0,96.0,224.0,92.0,94.0,25.4375,45.4375,168.0,96.0,7.625,239.84375,124.0,174.0,145.125,15.125,166.0,100.0,17.46875,37.9375,154.0,120.0,197.46875,167.56248,160.0,114.0,48.03125,107.3125,154.0,124.0,36.15625,5.8125
24630,5,5,130.0,106.0,118.40624,31.40625,94.0,140.0,181.1875,204.6875,122.0,106.0,63.28125,12.21875,92.0,94.0,25.4375,45.4375,168.0,96.0,94.625,136.5,124.0,172.0,89.3125,227.15625,168.0,100.0,44.625,130.6875,154.0,122.0,61.3125,177.46875,158.0,116.0,164.56248,85.6875,154.0,126.0,14.90625,56.09375
24660,5,5,128.0,106.0,63.75,80.46875,94.0,140.0,181.1875,204.6875,120.0,106.0,94.9375,64.09375,92.0,94.0,25.4375,45.4375,166.0,98.0,254.81248,21.1875,124.0,174.0,175.6875,70.125,168.0,100.0,159.1875,116.4375,154.0,122.0,102.28124,93.4375,160.0,116.0,24.0,110.9375,152.0,128.0,249.1875,106.375
24690,5,5,126.0,106.0,69.15624,117.4375,94.0,140.0,181.1875,204.6875,120.0,106.0,94.9375,64.09375,92.0,94.0,25.4375,45.4375,168.0,96.0,149.625,5.78125,124.0,174.0,253.09375,49.6875,168.0,100.0,159.1875,116.4375,154.0,120.0,222.375,75.875,160.0,114.0,233.53125,143.4375,152.0,130.0,246.78125,150.96875
24720,5,5,124.0,106.0,8.8125,95.0,94.0,140.0,123.21875,208.65625,120.0,106.0,34.90625,40.28125,92.0,94.0,25.4375,45.4375,168.0,92.0,171.84375,208.78125,128.0,172.0,15.4375,212.15625,168.0,100.0,189.15625,189.96875,156.0,118.0,85.21875,57.78125,164.0,114.0,21.65625,57.5,154.0,132.0,45.125,197.1875
24750,5,5,120.0,106.0,203.125,65.59375,94.0,140.0,63.5,223.0,116.0,106.0,243.9375,193.375,92.0,94.0,25.4375,45.4375,168.0,90.0,87.21875,166.31248,128.0,174.0,171.31248,138.65625,170.0,102.0,20.1875,19.46875,156.0,116.0,152.96875,37.0,166.0,112.0,64.84375,224.09375,154.0,134.0,90.90624,241.21875
24780,5,5,118.0,106.0,141.40625,36.1875,94.0,140.0,17.125,114.0,116.0,108.0,6.5625,175.59375,92.0,94.0,25.4375,45.4375,166.0,88.0,135.625,212.1875,126.0,176.0,232.78125,42.4375,170.0,102.0,38.375,64.5,154.0,116.0,114.875,16.6875,168.0,112.0,35.78125,42.875,154.0,138.0,81.4375,33.40625
24810,5,5,116.0,106.0,162.65625,235.53125,94.0,140.0,17.25,46.34375,114.0,110.0,49.125,131.31248,92.0,94.0,25.4375,45.4375,164.0,88.0,96.625,129.0,126.0,174.0,85.96875,99.0625,170.0,104.0,98.1875,94.3125,154.0,114.0,2.65625,249.6875,170.0,110.0,40.5,135.25,152.0,138.0,80.8125,182.75
24840,5,5,114.0,108.0,170.65625,178.90625,94.0,140.0,17.25,46.34375,112.0,110.0,109.21875,242.34375,92.0,94.0,25.4375,45.4375,162.0,88.0,49.53125,69.84375,128.0,172.0,24.90625,214.25,170.0,106.0,165.625,128.9375,154.0,114.0,2.65625,249.6875,170.0,108.0,247.96875,191.84375,150.0,140.0,41.8125,11.96875
24870,5,5,112.0,110.0,226.375,171.28125,94.0,140.0,17.25,46.34375,110.0,112.0,34.96875,35.3125,92.0,94.0,25.4375,45.4375,160.0,88.0,16.15625,30.3125,128.0,172.0,80.0,231.15625,170.0,108.0,219.0,162.71875,154.0,114.0,2.65625,249.6875,172.0,106.0,78.21875,148.90625,148.0,140.0,36.59375,143.96875
24900,5,5,110.0,112.0,221.46875,92.15624,92.0,140.0,236.28125,67.53124,106.0,112.0,217.25,80.8125,92.0,94.0,25.4375,45.4375,156.0,86.0,225.0,215.59375,126.0,174.0,100.875,51.53125,170.0,110.0,61.71875,114.1875,154.0,114.0,2.65625,249.6875,172.0,104.0,89.0,93.0,146.0,142.0,234.28125,124.15624
24930,5,5,108.0,112.0,181.09375,209.28125,92.0,140.0,243.1875,75.125,104.0,112.0,155.03125,172.31248,92.0,94.0,25.4375,45.4375,154.0,86.0,173.81248,155.4375,126.0,176.0,198.375,33.5,168.0,110.0,35.96875,212.28125,154.0,116.0,148.81248,39.5625,172.0,102.0,54.6875,41.3125,148.0,144.0,106.96875,121.125
24960,5,5,106.0,114.0,138.53125,65.8125,92.0,140.0,243.1875,75.125,102.0,114.0,162.1875,127.0625,92.0,94.0,25.4375,45.4375,152.0,86.0,191.9375,108.84375,128.0,174.0,158.03125,193.6875,166.0,112.0,16.375,39.59375,156.0,116.0,155.0,69.4375,170.0,100.0,64.15624,211.59375,148.0,146.0,102.625,172.15625
24990,5,5,104.0,114.0,96.96875,180.9375,94.0,140.0,20.625,81.65624,100.0,116.0,211.625,133.34375,92.0,94.0,25.4375,45.4375,152.0,86.0,191.9375,108.84375,128.0,172.0,66.375,221.84375,166.0,112.0,101.1875,136.84375,156.0,118.0,111.65624,103.59375,170.0,102.0,49.40625,173.375,148.0,148.0,98.53124,223.1875
25020,5,5,102.0,116.0,92.625,83.34375,92.0,140.0,252.1875,97.15624,100.0,118.0,16.84375,148.53125,92.0,94.0,25.4375,45.4375,152.0,86.0,191.9375,108.84375,126.0,172.0,27.09375,213.6875,166.0,114.0,232.96875,147.78125,154.0,120.0,230.90625,112.78124,170.0,104.0,157.25,207.90625,146.0,150.0,247.4375,241.03125
25050,5,5,100.0,118.0,128.875,58.65625,94.0,140.0,64.78124,81.65624,98.0,120.0,88.28124,170.9375,92.0,94.0,25.4375,45.4375,152.0,86.0,191.9375,108.84375,124.0,172.0,113.59375,214.46875,168.0,116.0,23.625,176.71875,154.0,122.0,93.46875,122.0625,172.0,106.0,48.25,227.375,146.0,152.0,30.75,198.40625
25080,5,5,98.0,120.0,166.90625,35.65625,94.0,140.0,24.6875,89.5,96.0,122.0,220.875,58.25,92.0,94.0,25.4375,45.4375,152.0,86.0,191.9375,108.84375,126.0,174.0,60.4375,169.1875,168.0,118.0,135.40625,181.81248,154.0,124.0,35.78125,144.28125,172.0,108.0,193.9375,247.56248,146.0,154.0,131.1875,119.6875
25110,5,5,98.0,122.0,16.125,59.65625,94.0,140.0,64.09375,49.90625,96.0,122.0,220.875,58.25,92.0,94.0,25.4375,45.4375,154.0,86.0,87.4375,241.4375,126.0,172.0,190.125,224.59375,170.0,120.0,15.75,186.96875,154.0,126.0,15.8125,186.03125,174.0,112.0,3.09375,29.25,146.0,156.0,66.3125,156.59375
25140,5,5,96.0,124.0,131.15625,90.09375,94.0,140.0,36.25,63.6875,96.0,122.0,117.3125,141.71875,92.0,94.0,25.4375,45.4375,154.0,86.0,29.34375,218.125,128.0,174.0,163.25,71.40624,170.0,122.0,129.5,202.25,152.0,128.0,241.375,227.21875,174.0,114.0,51.3125,81.375,144.0,158.0,210.5,167.09375
25170,5,5,96.0,126.0,14.21875,131.125,94.0,140.0,17.59375,72.21875,98.0,120.0,20.9375,188.40625,92.0,94.0,25.4375,45.4375,150.0,86.0,242.06248,167.46875,128.0,176.0,54.5,34.59375,172.0,124.0,35.1875,25.75,154.0,130.0,38.46875,242.96875,174.0,116.0,103.09375,132.40625,142.0,158.0,170.28125,239.09375
25200,5,5,94.0,128.0,153.875,172.4375,94.0,140.0,17.59375,72.21875,98.0,118.0,237.875,190.71875,92.0,94.0,25.4375,45.4375,148.0,88.0,229.0,39.34375,126.0,174.0,94.28124,186.71875,172.0,124.0,89.4375,138.46875,154.0,134.0,78.96875,26.34375,174.0,118.0,95.875,188.56248,140.0,160.0,121.03124,16.09375
25230,5,5,94.0,130.0,37.1875,213.59375,94.0,140.0,17.59375,72.21875,100.0,116.0,207.75,200.59375,92.0,94.0,25.4375,45.4375,148.0,90.0,5.09375,2.09375,126.0,172.0,204.53125,220.53125,172.0,124.0,89.375,128.53125,154.0,136.0,98.71875,68.46875,174.0,120.0,70.46875,243.53125,138.0,160.0,70.8125,35.375
25260,5,5,92.0,132.0,181.0,247.0,94.0,140.0,17.59375,72.21875,102.0,114.0,177.625,210.5,92.0,94.0,25.4375,45.4375,146.0,92.0,163.625,27.125,128.0,174.0,165.31248,79.78124,170.0,126.0,252.0,98.21875,154.0,138.0,118.5,110.5625,172.0,122.0,204.125,152.40625,136.0,160.0,19.75,34.8125
25290,5,5,92.0,136.0,208.75,44.5,94.0,140.0,17.59375,72.21875,104.0,114.0,250.21875,150.40625,92.0,94.0,25.4375,45.4375,146.0,94.0,166.96875,84.15624,128.0,176.0,35.875,39.96875,170.0,126.0,213.09375,236.5,154.0,140.0,138.28125,152.6875,174.0,124.0,142.21875,140.21875,132.0,160.0,224.6875,34.15625
25320,5,5,94.0,138.0,73.0,84.25,94.0,140.0,17.59375,72.21875,108.0,114.0,38.5625,4.53125,92.0,94.0,25.4375,45.4375,146.0,96.0,128.59375,110.875,126.0,174.0,8.46875,218.46875,168.0,126.0,177.71875,175.75,154.0,142.0,158.9375,194.71875,174.0,124.0,211.56248,232.31248,130.0,160.0,173.81248,24.71875
25350,5,5,94.0,140.0,193.15625,124.03124,92.0,140.0,245.1875,117.875,110.0,112.0,91.71875,134.125,92.0,94.0,25.4375,45.4375,144.0,98.0,130.625,37.65625,122.0,174.0,238.375,123.65624,166.0,126.0,196.65625,38.5,154.0,144.0,191.9375,234.71875,172.0,124.0,211.4375,59.84375,128.0,158.0,124.25,252.59375
25380,5,5,96.0,142.0,81.0625,152.46875,94.0,140.0,100.6875,22.21875,112.0,110.0,140.0,252.28125,92.0,94.0,25.4375,45.4375,142.0,98.0,87.84375,125.78124,120.0,174.0,203.75,52.625,166.0,126.0,196.65625,38.5,154.0,148.0,226.34375,19.5,170.0,122.0,242.09375,100.125,126.0,158.0,75.28124,217.46875
25410,5,5,96.0,144.0,189.625,190.875,94.0,140.0,90.46875,21.3125,114.0,110.0,128.90625,36.5,92.0,94.0,25.4375,45.4375,140.0,98.0,39.15625,197.5,118.0,174.0,164.28125,22.90625,166.0,126.0,196.65625,38.5,154.0,150.0,208.75,53.6875,170.0,120.0,48.59375,121.90624,124.0,158.0,35.15625,143.46875
25440,5,5,98.0,146.0,106.875,202.59375,94.0,140.0,58.5625,47.125,116.0,108.0,102.6875,50.0625,92.0,94.0,25.4375,45.4375,136.0,100.0,247.71875,18.34375,116.0,174.0,121.125,24.46875,166.0,126.0,196.65625,38.5,156.0,152.0,91.28124,57.78125,168.0,118.0,148.56248,107.4375,120.0,158.0,253.06248,55.25
25470,5,5,100.0,148.0,22.21875,216.0,92.0,140.0,205.625,71.09375,118.0,106.0,77.125,64.25,92.0,94.0,25.4375,45.4375,136.0,100.0,0.875,184.40625,114.0,174.0,77.9375,25.8125,166.0,126.0,196.65625,38.5,156.0,152.0,203.9375,220.15625,168.0,116.0,96.8125,72.78124,118.0,156.0,214.875,223.1875
25500,5,5,100.0,150.0,197.28125,226.28125,92.0,138.0,221.56248,73.0625,120.0,106.0,136.56248,32.34375,92.0,94.0,25.4375,45.4375,134.0,102.0,44.3125,157.81248,112.0,174.0,34.78125,27.09375,168.0,126.0,63.9375,135.46875,156.0,152.0,203.9375,220.15625,166.0,114.0,175.625,95.96875,116.0,156.0,173.21875,167.5
25530,5,5,102.0,154.0,77.28124,2.90625,92.0,136.0,148.9375,30.3125,120.0,106.0,195.46875,139.78125,92.0,94.0,25.4375,45.4375,132.0,104.0,94.96875,138.06248,108.0,174.0,247.625,28.15625,168.0,126.0,63.9375,135.46875,156.0,152.0,146.06248,210.6875,164.0,114.0,127.0625,28.0625,114.0,156.0,125.28124,124.53124
25560,5,5,102.0,156.0,214.84375,15.875,92.0,132.0,163.5,245.0,118.0,106.0,147.375,37.0,92.0,94.0,25.4375,45.4375,130.0,106.0,112.8125,68.40624,106.0,172.0,210.81248,242.84375,168.0,126.0,63.9375,135.46875,156.0,154.0,203.15625,23.78125,162.0,112.0,150.25,228.40625,112.0,156.0,106.9375,98.28124
25590,5,5,106.0,156.0,14.125,72.53124,94.0,130.0,0.15625,210.1875,118.0,108.0,40.125,44.40625,92.0,94.0,25.4375,45.4375,128.0,106.0,100.8125,230.15625,104.0,172.0,181.31248,153.5,168.0,126.0,2.0,103.65624,156.0,154.0,203.15625,23.78125,160.0,112.0,218.84375,57.5,112.0,156.0,117.15624,98.125
