tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27540,5,5,100.0,104.0,26.53125,20.5625,120.0,78.0,131.875,84.46875,100.0,104.0,89.0,65.25,110.0,80.0,191.40625,176.9375,118.0,78.0,86.40624,173.81248,148.0,174.0,84.6875,27.78125,174.0,148.0,52.0,42.40625,166.0,154.0,71.28124,47.75,150.0,144.0,95.125,161.31248,144.0,162.0,151.59375,233.59375
27570,5,5,100.0,104.0,147.21875,148.25,122.0,78.0,201.4375,120.4375,102.0,102.0,120.5,215.4375,112.0,80.0,213.90625,152.40625,120.0,78.0,169.56248,218.59375,146.0,174.0,51.65625,17.0,174.0,146.0,89.4375,43.4375,164.0,152.0,19.78125,242.875,148.0,142.0,69.03124,190.84375,142.0,160.0,188.71875,227.84375
27600,5,5,100.0,106.0,214.09375,159.75,124.0,80.0,250.6875,18.90625,104.0,102.0,145.03125,92.09375,114.0,80.0,236.46875,128.75,122.0,80.0,253.125,4.0,144.0,174.0,18.53125,11.8125,172.0,144.0,170.96875,112.96875,160.0,152.0,224.59375,180.21875,146.0,140.0,33.28125,232.56248,140.0,160.0,181.40625,7.3125
27630,5,5,102.0,108.0,8.875,192.15625,128.0,80.0,41.46875,158.9375,106.0,100.0,170.46875,226.875,118.0,80.0,3.0625,105.09375,126.0,80.0,75.34375,73.15624,140.0,174.0,241.1875,15.09375,170.0,142.0,179.9375,252.96875,158.0,152.0,221.875,25.40625,144.0,140.0,1.15625,13.5625,138.0,158.0,190.0,32.25
27660,5,5,102.0,110.0,28.0,224.4375,130.0,82.0,58.21875,100.21875,108.0,100.0,196.34375,106.65624,120.0,80.0,25.625,81.4375,128.0,80.0,129.0,204.09375,138.0,172.0,209.31248,251.1875,168.0,142.0,179.75,127.875,158.0,150.0,77.90624,10.03125,140.0,138.0,212.15625,68.3125,136.0,156.0,204.65625,44.375
27690,5,5,102.0,114.0,49.625,4.28125,132.0,84.0,26.0,102.96875,110.0,100.0,222.625,13.4375,122.0,80.0,48.1875,57.875,130.0,82.0,108.5,195.40625,136.0,172.0,177.90625,223.06248,166.0,142.0,179.59375,2.8125,156.0,146.0,253.875,218.90625,138.0,136.0,175.78125,110.9375,134.0,154.0,225.625,49.9375
27720,5,5,102.0,116.0,81.40624,39.375,132.0,86.0,253.0,102.875,112.0,98.0,254.71875,165.0,124.0,80.0,66.9375,37.0,132.0,84.0,150.1875,102.40624,134.0,172.0,148.90625,173.46875,164.0,140.0,177.6875,137.56248,156.0,144.0,152.59375,190.9375,136.0,134.0,142.53125,149.15625,132.0,152.0,214.625,90.1875
27750,5,5,102.0,118.0,166.625,49.78125,134.0,88.0,229.81248,97.5625,116.0,98.0,34.09375,70.28124,126.0,80.0,80.15624,60.71875,134.0,84.0,201.59375,252.5,132.0,172.0,122.1875,111.65624,162.0,140.0,160.46875,59.40625,154.0,144.0,115.75,79.0625,134.0,134.0,75.5625,42.0625,130.0,150.0,228.875,103.875
27780,5,5,104.0,120.0,54.4375,48.5,136.0,90.0,214.06248,85.0625,118.0,96.0,68.78124,229.56248,128.0,80.0,70.34375,159.0,136.0,86.0,208.03125,211.90625,130.0,172.0,95.5,49.8125,160.0,140.0,136.6875,4.78125,152.0,142.0,95.25,191.15625,130.0,134.0,232.6875,52.8125,130.0,148.0,19.625,98.84375
27810,5,5,104.0,122.0,192.125,50.90625,138.0,92.0,201.71875,69.1875,120.0,96.0,106.09375,140.84375,130.0,82.0,18.3125,90.5625,138.0,88.0,208.875,181.9375,128.0,170.0,71.78124,231.65625,158.0,138.0,126.1875,188.9375,150.0,142.0,87.46875,26.28125,128.0,132.0,142.59375,202.4375,126.0,148.0,194.96875,30.6875
27840,5,5,106.0,124.0,27.75,62.84375,140.0,94.0,212.1875,27.03125,122.0,96.0,144.1875,54.6875,130.0,84.0,207.90625,40.03125,140.0,90.0,197.625,156.71875,126.0,170.0,48.5625,155.65625,156.0,138.0,161.46875,12.3125,148.0,142.0,33.1875,70.6875,130.0,132.0,47.125,254.96875,124.0,148.0,151.53125,51.0625
27870,5,5,106.0,126.0,30.78125,99.65624,142.0,94.0,239.6875,218.375,124.0,94.0,177.1875,228.90625,132.0,84.0,142.6875,244.375,142.0,92.0,150.59375,171.56248,124.0,170.0,49.90625,34.65625,156.0,136.0,48.21875,6.75,144.0,142.0,234.78125,114.5625,130.0,134.0,226.59375,247.625,124.0,146.0,41.9375,226.65625
27900,5,5,106.0,128.0,33.75,136.46875,146.0,96.0,23.4375,134.25,126.0,94.0,226.15625,206.46875,134.0,86.0,76.875,193.28125,144.0,94.0,102.96875,186.9375,122.0,168.0,43.5625,168.56248,154.0,132.0,207.40625,254.15625,142.0,142.0,182.15625,169.4375,132.0,136.0,207.125,51.875,124.0,148.0,58.5,0.75
27930,5,5,106.0,128.0,34.53125,214.53125,148.0,98.0,13.875,100.1875,130.0,96.0,12.0,7.59375,136.0,88.0,16.8125,136.6875,146.0,96.0,55.3125,202.28125,120.0,168.0,27.59375,100.46875,154.0,130.0,87.3125,251.625,140.0,142.0,129.65625,225.125,136.0,136.0,22.1875,115.5625,124.0,148.0,76.6875,58.3125
27960,5,5,106.0,128.0,190.34375,224.81248,148.0,100.0,186.875,138.90625,132.0,96.0,45.4375,107.59375,136.0,90.0,213.625,79.25,148.0,98.0,18.25,198.90625,116.0,168.0,250.21875,99.75,152.0,128.0,235.15625,248.34375,138.0,144.0,80.0,36.8125,138.0,136.0,38.34375,43.75,124.0,148.0,126.78124,211.0
27990,5,5,108.0,128.0,196.81248,195.21875,150.0,102.0,87.03124,187.31248,134.0,96.0,91.90624,118.0625,138.0,92.0,154.4375,21.8125,148.0,100.0,154.78125,246.15625,114.0,168.0,216.875,101.1875,152.0,126.0,211.5,220.25,136.0,144.0,35.25,125.21875,140.0,136.0,137.15625,113.8125,122.0,148.0,195.9375,245.1875
28020,5,5,110.0,128.0,62.4375,180.09375,150.0,104.0,158.375,20.28125,136.0,96.0,134.59375,186.59375,140.0,92.0,111.21875,196.75,148.0,100.0,16.15625,166.90625,112.0,168.0,183.46875,100.375,152.0,126.0,136.0,23.28125,132.0,144.0,246.46875,213.65625,140.0,134.0,216.34375,47.71875,122.0,150.0,204.75,85.0
28050,5,5,110.0,130.0,176.75,91.59375,148.0,102.0,236.96875,8.09375,138.0,96.0,177.09375,255.90625,142.0,94.0,91.34375,90.21875,146.0,100.0,11.1875,206.5,110.0,168.0,150.09375,99.6875,152.0,126.0,35.03125,60.5625,130.0,146.0,201.71875,46.09375,140.0,130.0,196.0,201.375,122.0,150.0,185.84375,108.3125
28080,5,5,110.0,130.0,241.6875,218.53125,148.0,98.0,153.6875,188.90625,140.0,96.0,32.28125,205.59375,144.0,94.0,69.875,242.375,146.0,100.0,19.21875,18.25,108.0,168.0,116.71875,99.125,152.0,126.0,180.28125,101.4375,128.0,146.0,185.34375,187.375,140.0,128.0,166.15625,97.28124,122.0,150.0,102.0625,48.03125
28110,5,5,110.0,130.0,97.71875,115.34375,148.0,98.0,113.59375,22.59375,140.0,98.0,219.0,24.28125,146.0,96.0,62.375,93.71875,144.0,96.0,155.53125,249.06248,106.0,168.0,84.46875,122.875,152.0,124.0,84.5625,252.65625,128.0,146.0,119.84375,234.40625,140.0,126.0,241.09375,58.96875,122.0,150.0,207.84375,119.3125
28140,5,5,108.0,128.0,201.875,129.09375,148.0,98.0,113.59375,22.59375,142.0,96.0,160.65625,200.90625,146.0,96.0,133.81248,94.34375,146.0,96.0,122.625,159.03125,104.0,168.0,53.1875,157.78125,152.0,126.0,188.0,39.5625,130.0,146.0,114.28124,64.5,140.0,124.0,166.06248,20.25,122.0,150.0,163.90625,66.4375
28170,5,5,108.0,126.0,177.06248,118.65624,148.0,98.0,113.59375,22.59375,144.0,96.0,58.625,84.0625,146.0,96.0,55.625,184.03125,144.0,98.0,255.34375,20.03125,102.0,170.0,68.96875,46.15625,152.0,126.0,35.875,70.4375,132.0,144.0,140.78125,186.59375,142.0,120.0,119.53124,250.5,122.0,150.0,168.34375,94.0
28200,5,5,108.0,126.0,185.09375,33.875,148.0,98.0,59.4375,4.75,144.0,94.0,63.5625,49.84375,146.0,96.0,32.03125,162.06248,146.0,98.0,69.125,147.84375,100.0,170.0,101.84375,230.4375,150.0,126.0,206.25,68.65624,134.0,144.0,96.0,96.0,144.0,118.0,66.71875,207.9375,122.0,150.0,114.78124,50.625
28230,5,5,110.0,124.0,32.0,160.0,148.0,96.0,128.90625,221.40625,144.0,92.0,209.625,45.8125,146.0,96.0,96.0,96.0,144.0,96.0,220.09375,249.5,98.0,172.0,110.8125,90.125,152.0,126.0,192.06248,112.71875,134.0,144.0,116.84375,97.4375,144.0,116.0,246.59375,149.9375,124.0,148.0,82.34375,150.40625
28260,5,5,110.0,124.0,32.0,160.0,148.0,96.0,128.90625,221.40625,146.0,90.0,128.96875,117.375,146.0,96.0,58.78125,93.78124,144.0,94.0,204.59375,242.0,98.0,172.0,139.75,89.71875,152.0,126.0,192.06248,112.71875,134.0,144.0,211.21875,101.71875,146.0,114.0,14.0625,45.1875,124.0,146.0,194.1875,81.625
28290,5,5,110.0,124.0,32.0625,33.3125,148.0,98.0,98.40624,13.59375,146.0,92.0,122.09375,164.28125,146.0,96.0,58.78125,93.78124,146.0,96.0,139.28125,170.71875,100.0,170.0,117.53124,213.65625,154.0,126.0,26.90625,53.0,134.0,144.0,96.84375,88.875,144.0,110.0,240.56248,196.6875,126.0,144.0,167.9375,107.75
28320,5,5,110.0,124.0,32.0625,33.3125,148.0,98.0,109.34375,92.65624,146.0,94.0,155.0,207.84375,146.0,98.0,98.5625,113.6875,148.0,96.0,194.03125,236.28125,102.0,170.0,84.8125,29.59375,152.0,126.0,210.90625,52.03125,134.0,144.0,164.46875,89.28124,144.0,108.0,213.75,92.21875,128.0,144.0,238.125,41.4375
28350,5,5,110.0,124.0,32.0625,33.3125,146.0,100.0,253.6875,100.0,146.0,96.0,100.5625,245.03125,146.0,100.0,25.25,127.1875,148.0,100.0,182.53125,38.0625,102.0,168.0,92.65624,50.53125,154.0,126.0,60.15625,58.8125,136.0,142.0,195.875,251.56248,144.0,104.0,216.09375,242.34375,132.0,144.0,48.5625,50.09375
28380,5,5,110.0,124.0,32.0625,33.3125,146.0,100.0,17.8125,238.6875,146.0,98.0,45.125,153.56248,144.0,102.0,233.65625,39.53125,146.0,100.0,211.9375,145.81248,102.0,166.0,101.25,233.78125,152.0,124.0,92.84375,235.03125,136.0,144.0,146.56248,89.28124,144.0,102.0,208.78125,136.40625,132.0,146.0,205.06248,17.375
28410,5,5,110.0,124.0,32.0625,33.3125,144.0,102.0,139.21875,59.625,144.0,100.0,213.31248,162.46875,144.0,102.0,133.4375,166.875,146.0,100.0,211.9375,145.81248,102.0,168.0,163.9375,24.8125,152.0,124.0,74.90624,218.875,134.0,144.0,240.96875,108.53124,144.0,104.0,141.6875,66.3125,132.0,146.0,185.96875,62.40625
28440,5,5,110.0,124.0,32.0625,33.3125,144.0,102.0,136.90625,137.4375,144.0,102.0,189.81248,210.53125,144.0,104.0,121.5,172.9375,146.0,100.0,99.09375,200.56248,104.0,168.0,190.71875,29.0,152.0,124.0,36.125,71.875,134.0,142.0,224.0,224.0,144.0,106.0,201.0,167.375,130.0,144.0,156.4375,127.4375
28470,5,5,110.0,124.0,32.0625,33.3125,144.0,104.0,82.28124,89.40624,144.0,106.0,176.5,3.5,144.0,106.0,48.75,169.96875,146.0,102.0,18.375,133.1875,106.0,168.0,223.875,36.625,150.0,122.0,142.1875,89.25,134.0,142.0,224.0,224.0,144.0,106.0,203.25,234.6875,128.0,142.0,126.9375,192.5
28500,5,5,110.0,124.0,32.0625,33.3125,144.0,104.0,62.75,130.65625,144.0,106.0,108.59375,48.5625,144.0,106.0,36.40625,205.125,146.0,102.0,18.84375,144.59375,110.0,168.0,1.21875,38.03125,150.0,120.0,13.0625,168.9375,136.0,142.0,72.4375,221.56248,146.0,108.0,40.8125,95.90624,126.0,140.0,107.25,255.90625
28530,5,5,110.0,124.0,32.0625,33.3125,144.0,106.0,74.71875,148.03125,144.0,108.0,210.65625,4.25,144.0,108.0,174.65625,124.65624,146.0,104.0,31.0625,150.59375,112.0,168.0,34.4375,47.90625,148.0,120.0,174.4375,38.03125,138.0,142.0,70.1875,133.28125,146.0,108.0,220.90625,185.96875,124.0,142.0,112.71875,26.15625
28560,5,5,110.0,124.0,32.0625,33.3125,146.0,108.0,15.0625,103.8125,146.0,108.0,192.75,174.875,146.0,108.0,62.84375,253.65625,146.0,106.0,69.875,138.59375,114.0,168.0,67.625,57.8125,150.0,120.0,193.03125,1.59375,138.0,140.0,198.53125,103.5625,148.0,108.0,183.78125,235.56248,124.0,142.0,112.71875,26.15625
28590,5,5,110.0,124.0,32.0625,33.3125,148.0,108.0,4.59375,241.5,148.0,108.0,95.96875,231.90625,148.0,110.0,3.84375,180.81248,146.0,106.0,87.15624,139.40625,116.0,168.0,94.28124,14.0625,152.0,118.0,196.96875,200.84375,140.0,138.0,41.0625,61.96875,150.0,110.0,2.3125,197.375,124.0,142.0,176.84375,72.78124
28620,5,5,110.0,124.0,32.0625,33.3125,148.0,110.0,74.0,116.6875,148.0,110.0,183.81248,213.4375,148.0,112.0,83.03124,86.5,146.0,106.0,86.40624,143.90625,118.0,166.0,116.53124,190.59375,150.0,118.0,210.65625,53.3125,140.0,136.0,137.71875,19.75,150.0,112.0,65.875,180.53125,124.0,142.0,234.90625,57.78125
28650,5,4,110.0,124.0,32.0625,33.3125,148.0,110.0,179.21875,165.96875,150.0,110.0,118.21875,207.1875,148.0,114.0,118.90624,27.71875,146.0,106.0,12.65625,133.375,120.0,166.0,138.46875,110.0625,150.0,116.0,103.9375,250.56248,140.0,132.0,222.625,239.31248,150.0,114.0,100.5,12.0625,124.0,142.0,234.90625,57.78125
28680,5,4,110.0,124.0,32.0625,33.3125,148.0,110.0,216.59375,2.03125,150.0,110.0,49.34375,226.34375,146.0,112.0,117.375,178.375,146.0,104.0,15.125,132.1875,120.0,166.0,123.03124,46.6875,150.0,118.0,200.1875,190.15625,142.0,134.0,56.4375,90.0625,150.0,114.0,100.5,12.0625,126.0,142.0,141.06248,71.125
28710,5,4,110.0,124.0,29.03125,82.03124,152.0,110.0,20.71875,67.28124,150.0,110.0,4.90625,117.71875,144.0,112.0,132.9375,57.5,146.0,102.0,31.71875,106.5,120.0,166.0,26.84375,53.875,152.0,120.0,5.40625,212.56248,142.0,134.0,56.4375,90.0625,150.0,114.0,100.5,12.0625,126.0,142.0,141.06248,71.125
28740,5,4,108.0,124.0,205.53125,213.4375,154.0,110.0,89.0625,96.84375,152.0,110.0,53.6875,103.25,144.0,110.0,86.25,106.90624,146.0,100.0,169.75,176.31248,120.0,166.0,180.56248,40.21875,152.0,122.0,56.3125,188.125,142.0,134.0,100.90624,88.8125,150.0,114.0,100.5,12.0625,126.0,142.0,141.06248,71.125
28770,5,4,108.0,124.0,188.31248,153.25,156.0,110.0,141.625,188.625,154.0,110.0,102.65624,131.09375,146.0,110.0,106.90624,90.65624,148.0,100.0,172.09375,62.84375,122.0,164.0,201.5,223.65625,150.0,122.0,156.06248,170.34375,142.0,134.0,86.96875,104.375,150.0,114.0,100.5,12.0625,126.0,142.0,141.06248,71.125
28800,5,5,110.0,124.0,27.0,123.84375,158.0,112.0,172.1875,83.03124,156.0,110.0,127.59375,242.4375,148.0,110.0,130.15625,102.96875,150.0,100.0,191.31248,37.90625,124.0,164.0,122.84375,146.84375,148.0,122.0,148.56248,61.5625,142.0,134.0,86.96875,104.375,180.0,178.0,209.375,134.375,126.0,142.0,70.90624,175.65625
28830,5,5,110.0,124.0,27.0,123.84375,160.0,114.0,120.125,78.65624,158.0,112.0,108.03124,181.40625,150.0,110.0,14.625,100.75,152.0,100.0,200.56248,93.6875,124.0,164.0,228.4375,97.625,146.0,122.0,126.4375,38.40625,140.0,134.0,186.25,103.59375,180.0,176.0,103.53124,45.875,124.0,144.0,161.59375,139.15625
28860,5,5,110.0,124.0,27.0,123.84375,160.0,114.0,124.96875,88.375,158.0,112.0,93.625,30.84375,152.0,110.0,15.125,61.84375,154.0,100.0,218.81248,154.09375,126.0,162.0,237.09375,236.59375,144.0,122.0,128.81248,132.9375,138.0,134.0,128.75,102.3125,180.0,172.0,14.0,207.03125,124.0,144.0,168.06248,117.1875
28890,5,5,108.0,124.0,87.0,139.03125,160.0,114.0,124.96875,88.375,156.0,110.0,160.06248,253.125,154.0,110.0,37.4375,35.28125,156.0,100.0,226.31248,112.90624,128.0,162.0,251.15625,133.59375,142.0,122.0,154.9375,220.25,136.0,134.0,71.25,101.0625,178.0,170.0,188.9375,118.09375,124.0,142.0,164.78125,38.34375
28920,5,5,106.0,122.0,153.59375,172.09375,160.0,114.0,124.96875,88.375,156.0,112.0,6.15625,20.40625,152.0,108.0,112.84375,212.31248,156.0,100.0,209.25,88.25,132.0,162.0,18.5625,58.3125,140.0,122.0,125.875,221.21875,134.0,134.0,13.78125,99.78124,178.0,168.0,71.34375,32.34375,124.0,138.0,80.875,220.875
28950,5,5,104.0,120.0,225.46875,200.40625,160.0,114.0,124.96875,88.375,156.0,112.0,249.71875,37.59375,150.0,108.0,92.21875,181.90625,156.0,100.0,227.28125,163.53125,134.0,160.0,40.59375,234.06248,138.0,124.0,111.21875,48.40625,130.0,134.0,212.31248,99.90624,176.0,164.0,251.78125,190.25,122.0,138.0,22.34375,183.25
28980,5,5,104.0,118.0,45.34375,225.59375,160.0,114.0,84.5625,104.40624,158.0,112.0,46.15625,66.03124,148.0,108.0,69.03124,166.96875,156.0,100.0,162.40625,119.875,136.0,160.0,63.0625,155.375,136.0,124.0,103.21875,154.1875,128.0,134.0,160.65625,134.56248,176.0,162.0,254.0,88.375,118.0,138.0,197.53125,250.65625
29010,5,5,102.0,118.0,68.875,217.25,160.0,114.0,74.28124,141.09375,158.0,112.0,87.3125,216.46875,146.0,108.0,46.5,146.9375,156.0,100.0,219.9375,143.81248,138.0,160.0,82.8125,69.0,134.0,126.0,149.15625,81.5,126.0,134.0,126.75,250.375,178.0,158.0,38.65625,240.625,116.0,140.0,167.875,136.0
29040,5,5,100.0,120.0,62.15625,90.53124,160.0,114.0,74.28124,141.09375,158.0,114.0,71.625,40.65625,144.0,108.0,25.6875,107.78124,156.0,100.0,201.09375,129.56248,140.0,158.0,95.0625,216.375,132.0,126.0,152.65625,176.59375,124.0,136.0,98.46875,126.46875,178.0,156.0,57.0625,147.0,114.0,142.0,211.06248,149.46875
29070,5,5,98.0,120.0,81.03124,249.0,160.0,114.0,74.28124,141.09375,158.0,114.0,95.0,106.3125,142.0,108.0,4.375,72.46875,156.0,100.0,226.9375,148.56248,142.0,158.0,107.28124,107.75,132.0,128.0,231.4375,171.34375,122.0,138.0,70.1875,2.59375,178.0,154.0,3.53125,54.15625,112.0,144.0,247.03125,157.21875
29100,5,5,96.0,120.0,152.78125,246.25,160.0,114.0,74.28124,141.09375,158.0,114.0,82.96875,57.0625,138.0,108.0,239.4375,34.15625,156.0,100.0,202.15625,103.84375,142.0,156.0,238.5,133.125,134.0,130.0,153.25,127.59375,120.0,138.0,42.75,136.56248,178.0,150.0,106.28124,233.96875,112.0,146.0,19.875,158.53125
29130,5,5,98.0,120.0,84.9375,222.34375,160.0,114.0,74.28124,141.09375,158.0,114.0,82.96875,57.0625,136.0,108.0,217.375,6.125,156.0,100.0,209.03125,135.71875,144.0,154.0,117.03124,132.9375,136.0,132.0,104.3125,67.40624,118.0,140.0,16.78125,17.53125,178.0,148.0,19.03125,142.34375,108.0,146.0,235.96875,177.75
29160,5,5,96.0,122.0,184.15625,129.125,160.0,114.0,77.84375,97.78124,158.0,114.0,82.96875,57.0625,134.0,106.0,194.125,248.6875,156.0,100.0,119.40624,106.25,146.0,152.0,33.5625,169.75,138.0,134.0,52.15625,10.71875,116.0,140.0,58.5,235.75,176.0,146.0,172.9375,50.96875,108.0,146.0,194.09375,164.71875
29190,5,5,96.0,122.0,83.9375,149.5,160.0,112.0,89.375,191.90625,158.0,114.0,59.875,198.375,132.0,108.0,172.875,15.34375,156.0,100.0,117.9375,137.5,146.0,150.0,235.84375,218.875,140.0,134.0,0.78125,209.15625,114.0,142.0,122.0,227.1875,176.0,142.0,100.0,208.34375,108.0,146.0,194.09375,164.71875
29220,5,5,96.0,124.0,93.15624,184.81248,160.0,112.0,89.375,191.90625,158.0,114.0,80.6875,87.96875,130.0,108.0,153.25,62.15625,156.0,100.0,62.59375,111.6875,148.0,150.0,170.81248,3.875,140.0,136.0,208.90625,147.96875,112.0,144.0,185.53125,218.625,176.0,140.0,27.0625,109.6875,108.0,146.0,56.71875,167.1875
29250,5,5,94.0,126.0,242.53125,201.53125,160.0,112.0,89.375,191.90625,158.0,114.0,128.78125,56.90625,128.0,108.0,133.59375,108.9375,156.0,100.0,100.5,79.3125,150.0,148.0,77.28124,24.09375,142.0,138.0,162.9375,84.71875,110.0,146.0,239.75,200.03125,174.0,138.0,210.15625,11.03125,104.0,146.0,251.53125,216.96875
29280,5,5,94.0,128.0,143.0,220.6875,160.0,112.0,89.375,191.90625,158.0,114.0,124.5,56.34375,126.0,108.0,114.28124,157.28125,156.0,100.0,81.96875,72.5,150.0,146.0,204.59375,20.9375,144.0,140.0,117.84375,20.53125,108.0,148.0,220.59375,89.15624,174.0,134.0,130.96875,170.03125,102.0,146.0,212.53125,41.09375
29310,5,5,94.0,130.0,10.25,211.46875,160.0,112.0,89.375,191.90625,158.0,114.0,124.5,56.34375,124.0,108.0,97.84375,220.0,156.0,100.0,103.46875,37.78125,152.0,144.0,53.25,7.15625,146.0,140.0,71.0625,214.15625,106.0,148.0,170.06248,86.9375,172.0,132.0,241.46875,103.96875,100.0,144.0,178.09375,113.71875
29340,5,5,94.0,132.0,252.46875,95.65624,160.0,112.0,89.375,191.90625,156.0,112.0,233.09375,195.1875,122.0,110.0,81.6875,27.96875,156.0,100.0,103.46875,37.78125,152.0,140.0,157.90625,249.34375,148.0,142.0,21.78125,154.40625,104.0,148.0,113.6875,61.0,170.0,130.0,217.1875,130.78125,98.0,142.0,144.46875,185.06248
29370,5,5,96.0,130.0,76.15624,143.21875,160.0,114.0,149.84375,10.65625,156.0,112.0,148.625,100.75,120.0,110.0,65.53124,91.9375,156.0,100.0,18.71875,96.0,154.0,138.0,7.375,235.875,148.0,144.0,222.06248,101.125,102.0,148.0,57.34375,34.21875,168.0,128.0,192.28125,158.375,96.0,142.0,110.8125,0.40625
29400,5,5,94.0,128.0,228.84375,133.46875,160.0,112.0,48.875,238.34375,154.0,112.0,128.21875,0.125,118.0,110.0,60.75,53.84375,156.0,100.0,54.6875,50.09375,154.0,136.0,91.4375,223.09375,150.0,146.0,151.625,61.5625,100.0,148.0,126.21875,159.59375,166.0,126.0,167.0,187.0,94.0,140.0,62.125,98.09375
