tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22200,5,5,76.0,96.0,144.9375,239.59375,114.0,78.0,253.75,84.78124,92.0,94.0,158.28125,120.65624,78.0,108.0,147.96875,47.25,108.0,78.0,26.53125,184.03125,174.0,138.0,93.46875,151.125,158.0,148.0,87.03124,179.6875,168.0,142.0,141.81248,164.75,144.0,172.0,109.125,214.78125,148.0,146.0,143.625,211.15625
22230,5,5,76.0,100.0,135.53125,19.6875,118.0,78.0,20.34375,65.625,92.0,94.0,151.25,113.65624,78.0,110.0,123.1875,97.71875,110.0,78.0,82.5625,189.06248,174.0,136.0,93.96875,116.84375,158.0,146.0,20.09375,155.9375,166.0,142.0,88.71875,93.5,144.0,172.0,0.46875,48.46875,146.0,146.0,171.65625,13.21875
22260,5,5,76.0,102.0,235.09375,3.53125,120.0,78.0,42.90625,46.4375,92.0,94.0,151.25,113.65624,78.0,112.0,126.90624,148.25,112.0,78.0,137.65625,213.125,174.0,134.0,89.5625,82.625,156.0,144.0,209.15625,132.21875,164.0,142.0,35.78125,35.0625,144.0,170.0,44.3125,23.90625,144.0,144.0,162.125,118.03124
22290,5,5,76.0,104.0,233.21875,44.0625,122.0,78.0,65.46875,27.09375,92.0,94.0,151.25,113.65624,78.0,114.0,158.28125,198.31248,114.0,78.0,193.0,232.53125,172.0,132.0,213.09375,95.75,156.0,142.0,142.1875,108.46875,160.0,142.0,213.46875,28.78125,144.0,166.0,44.875,249.46875,142.0,142.0,164.625,204.15625
22320,5,5,76.0,106.0,231.625,84.625,124.0,78.0,88.03124,7.875,92.0,94.0,151.25,113.65624,78.0,116.0,138.1875,246.4375,116.0,78.0,248.81248,245.46875,172.0,130.0,9.71875,144.625,156.0,140.0,139.06248,77.65624,158.0,140.0,140.53125,247.6875,144.0,164.0,53.5625,219.09375,140.0,142.0,137.53125,90.90624
22350,5,5,76.0,108.0,230.15625,125.15624,126.0,76.0,110.6875,246.31248,92.0,94.0,151.25,113.65624,78.0,120.0,84.25,37.34375,120.0,80.0,48.65625,2.15625,170.0,128.0,61.25,194.56248,156.0,138.0,115.09375,47.28125,156.0,140.0,126.6875,134.15625,144.0,162.0,73.625,189.31248,138.0,142.0,107.0625,185.0
22380,5,5,76.0,110.0,228.6875,165.6875,128.0,76.0,132.21875,241.84375,92.0,94.0,151.25,113.65624,78.0,122.0,110.3125,72.03124,122.0,80.0,104.375,17.46875,168.0,126.0,112.8125,244.5,156.0,136.0,85.53124,17.1875,156.0,138.0,121.40624,57.28125,144.0,160.0,94.5,159.59375,136.0,142.0,67.125,236.03125
22410,5,5,76.0,112.0,250.1875,205.46875,130.0,76.0,155.4375,239.0,92.0,94.0,151.25,113.65624,78.0,124.0,190.90625,112.96875,124.0,80.0,159.9375,35.21875,166.0,126.0,171.34375,32.4375,156.0,132.0,26.34375,250.21875,156.0,134.0,80.78124,248.40625,144.0,158.0,115.40624,129.84375,138.0,142.0,43.6875,169.625
22440,5,5,78.0,114.0,111.59375,220.5,132.0,76.0,178.65625,236.15625,92.0,94.0,151.25,113.65624,80.0,126.0,15.90625,153.78125,126.0,80.0,200.15625,124.40624,166.0,124.0,4.96875,51.125,154.0,132.0,131.90625,5.25,156.0,132.0,78.03124,194.1875,144.0,156.0,136.28125,100.125,138.0,140.0,199.90625,193.59375
22470,5,5,78.0,116.0,235.875,233.75,134.0,76.0,201.71875,236.84375,92.0,94.0,151.25,113.65624,80.0,128.0,73.90624,199.21875,128.0,80.0,240.25,222.625,164.0,122.0,99.96875,66.0625,152.0,130.0,239.6875,15.8125,156.0,130.0,128.5,128.03125,144.0,154.0,157.1875,70.375,140.0,140.0,209.03125,110.6875
22500,5,5,80.0,118.0,105.09375,246.56248,136.0,78.0,223.96875,4.28125,92.0,94.0,151.25,113.65624,80.0,130.0,71.84375,250.6875,132.0,82.0,27.84375,54.0625,162.0,120.0,201.09375,77.5,152.0,128.0,135.375,3.8125,156.0,128.0,44.40625,60.40625,146.0,152.0,79.34375,112.53124,144.0,140.0,2.0625,81.4375
22530,5,5,80.0,122.0,220.96875,7.125,138.0,78.0,246.71875,17.25,92.0,94.0,151.25,113.65624,80.0,134.0,89.71875,45.5,134.0,82.0,70.40624,144.875,162.0,118.0,48.90625,88.5,152.0,124.0,47.125,242.03125,156.0,128.0,32.1875,13.375,148.0,150.0,24.6875,164.78125,146.0,140.0,51.125,52.15625
22560,5,5,82.0,124.0,63.6875,30.75,142.0,78.0,13.8125,23.625,92.0,94.0,151.25,113.65624,80.0,136.0,91.3125,97.0,136.0,84.0,98.3125,15.75,160.0,116.0,195.09375,75.8125,150.0,122.0,216.56248,229.0,154.0,126.0,176.84375,144.65625,148.0,148.0,166.21875,174.40625,148.0,140.0,99.625,18.6875
22590,5,5,82.0,126.0,161.09375,54.84375,144.0,78.0,36.75,36.59375,92.0,94.0,151.25,113.65624,80.0,138.0,99.25,148.56248,138.0,84.0,99.53124,192.40625,160.0,114.0,85.3125,63.09375,150.0,120.0,42.78125,255.78125,152.0,124.0,191.46875,177.31248,150.0,146.0,36.40625,173.1875,150.0,138.0,146.4375,227.625
22620,5,5,84.0,128.0,0.53125,79.625,146.0,78.0,59.6875,49.59375,92.0,94.0,151.25,113.65624,80.0,140.0,106.71875,200.15625,140.0,86.0,98.0625,117.0,158.0,112.0,231.5,50.40625,148.0,120.0,150.65625,43.5625,150.0,122.0,223.375,185.21875,150.0,144.0,162.56248,171.96875,152.0,138.0,164.03125,115.96875
22650,5,5,84.0,130.0,58.15625,105.125,148.0,78.0,82.84375,49.1875,92.0,94.0,151.25,113.65624,80.0,142.0,103.65624,246.25,140.0,86.0,189.125,87.90624,158.0,112.0,187.9375,159.25,146.0,118.0,231.90625,71.5625,150.0,120.0,12.875,181.40625,152.0,142.0,32.75,170.75,154.0,136.0,144.5,193.84375
22680,5,5,82.0,132.0,227.6875,132.81248,150.0,78.0,105.96875,50.0625,92.0,94.0,151.25,113.65624,80.0,146.0,99.125,41.84375,142.0,84.0,24.8125,67.09375,158.0,112.0,141.625,147.9375,146.0,116.0,79.5625,84.15624,148.0,118.0,101.0,149.75,152.0,140.0,157.34375,168.75,156.0,134.0,44.875,186.90625
22710,5,5,82.0,134.0,165.0,162.375,152.0,78.0,128.625,58.8125,92.0,94.0,151.25,113.65624,80.0,148.0,94.34375,93.5,140.0,82.0,240.15625,42.25,158.0,112.0,141.625,147.9375,144.0,114.0,189.65625,126.96875,148.0,116.0,22.4375,94.28124,154.0,138.0,24.125,165.90625,156.0,132.0,97.0625,141.84375
22740,5,5,82.0,136.0,102.125,167.65625,154.0,78.0,147.15625,108.125,92.0,94.0,151.25,113.65624,80.0,150.0,112.375,144.03125,140.0,80.0,226.03125,231.09375,158.0,112.0,71.53124,202.625,144.0,112.0,8.84375,159.78125,146.0,114.0,153.53125,105.65624,152.0,138.0,132.40625,159.5,156.0,130.0,64.3125,94.125
22770,5,5,84.0,138.0,63.96875,29.03125,156.0,78.0,162.125,175.5,92.0,94.0,151.25,113.65624,80.0,152.0,147.31248,193.6875,140.0,80.0,226.03125,231.09375,156.0,112.0,75.03124,62.03125,142.0,110.0,102.03124,178.65625,144.0,112.0,169.65625,128.78125,150.0,138.0,111.9375,220.375,154.0,128.0,193.4375,74.59375
22800,5,5,86.0,138.0,104.375,37.4375,158.0,80.0,156.21875,40.34375,92.0,94.0,151.25,113.65624,80.0,154.0,187.90625,242.65625,140.0,80.0,226.03125,231.09375,154.0,110.0,54.71875,240.71875,140.0,108.0,178.6875,228.625,142.0,110.0,179.78125,158.15625,148.0,138.0,87.375,188.81248,154.0,126.0,26.46875,75.46875
22830,5,5,86.0,138.0,153.0,167.25,160.0,80.0,106.4375,223.81248,92.0,94.0,151.25,113.65624,80.0,158.0,231.65625,27.0,140.0,80.0,226.03125,231.09375,152.0,110.0,25.6875,185.90625,138.0,108.0,150.875,189.59375,140.0,108.0,174.21875,216.125,146.0,138.0,79.03124,78.5,152.0,124.0,91.25,92.0
22860,5,5,84.0,138.0,250.84375,39.25,160.0,82.0,152.09375,219.0,92.0,94.0,151.25,113.65624,82.0,160.0,103.6875,39.0625,140.0,80.0,226.03125,231.09375,150.0,110.0,2.40625,107.5625,136.0,108.0,129.21875,114.875,138.0,108.0,110.71875,120.40624,144.0,136.0,96.03124,183.5,150.0,122.0,156.6875,108.0
22890,5,5,84.0,140.0,246.71875,40.65625,160.0,84.0,103.78124,189.03125,92.0,94.0,151.25,113.65624,82.0,160.0,161.40625,131.15625,140.0,80.0,226.03125,231.09375,146.0,110.0,229.25,53.375,134.0,108.0,104.375,53.78125,136.0,108.0,54.0,2.0,142.0,134.0,178.71875,211.375,148.0,120.0,230.31248,117.84375
22920,5,5,86.0,142.0,27.0,73.84375,160.0,86.0,80.96875,53.96875,92.0,94.0,151.25,113.65624,82.0,158.0,46.5625,169.5,140.0,80.0,226.03125,231.09375,144.0,108.0,200.03125,255.4375,132.0,108.0,74.875,54.1875,134.0,106.0,103.59375,20.65625,142.0,132.0,21.875,235.65625,148.0,118.0,78.15624,108.71875
22950,5,5,84.0,144.0,198.1875,89.71875,160.0,86.0,90.09375,27.5625,92.0,94.0,151.25,113.65624,80.0,156.0,210.375,160.34375,140.0,80.0,226.03125,231.09375,142.0,108.0,171.21875,199.81248,130.0,108.0,45.1875,37.5625,132.0,102.0,229.1875,229.31248,140.0,130.0,198.9375,224.5,146.0,116.0,205.59375,86.8125
22980,5,5,84.0,146.0,163.34375,118.5625,160.0,86.0,91.9375,74.0625,92.0,94.0,151.25,113.65624,82.0,158.0,217.5,9.0625,140.0,80.0,226.03125,231.09375,140.0,108.0,144.31248,134.81248,128.0,108.0,25.6875,109.59375,130.0,102.0,199.03125,92.96875,140.0,128.0,129.56248,202.5,146.0,114.0,122.6875,48.03125
23010,5,5,84.0,148.0,186.46875,158.125,160.0,86.0,91.9375,74.0625,92.0,94.0,151.25,113.65624,84.0,158.0,157.09375,245.21875,140.0,80.0,226.03125,231.09375,138.0,108.0,117.375,70.03124,126.0,108.0,8.8125,200.4375,130.0,100.0,162.31248,147.25,140.0,126.0,43.53125,187.46875,146.0,112.0,50.875,6.125
23040,5,5,84.0,150.0,216.34375,197.15625,160.0,86.0,88.90624,73.65624,92.0,94.0,151.25,113.65624,86.0,160.0,141.875,74.375,140.0,80.0,226.03125,231.09375,136.0,106.0,92.9375,251.21875,124.0,110.0,17.5625,91.0625,130.0,100.0,8.75,152.875,138.0,124.0,186.78125,180.09375,144.0,108.0,235.1875,220.15625
23070,5,5,86.0,152.0,43.84375,211.5,160.0,86.0,92.0,92.03124,92.0,94.0,151.25,113.65624,88.0,162.0,34.75,84.53124,140.0,80.0,226.03125,231.09375,134.0,106.0,111.71875,101.34375,122.0,112.0,112.3125,7.53125,128.0,100.0,225.5,85.3125,136.0,124.0,210.28125,107.6875,144.0,106.0,174.6875,175.81248
23100,5,5,86.0,154.0,97.75,236.59375,160.0,86.0,78.6875,125.40624,92.0,94.0,151.25,113.65624,90.0,162.0,17.65625,255.90625,140.0,80.0,226.03125,231.09375,132.0,104.0,220.31248,117.34375,122.0,112.0,143.31248,157.75,128.0,100.0,229.0,141.125,136.0,124.0,163.25,116.03124,144.0,104.0,90.5,137.25
23130,5,5,86.0,156.0,186.96875,217.59375,160.0,86.0,80.96875,97.65624,92.0,94.0,151.25,113.65624,90.0,164.0,66.125,16.6875,142.0,80.0,146.4375,243.25,132.0,104.0,53.28125,181.75,122.0,112.0,143.31248,157.71875,128.0,100.0,229.21875,118.9375,138.0,124.0,169.6875,137.90625,142.0,102.0,255.875,100.5
23160,5,5,86.0,158.0,167.59375,168.15625,160.0,86.0,66.09375,92.5625,92.0,94.0,151.25,113.65624,90.0,164.0,66.125,16.6875,140.0,82.0,238.34375,9.40625,130.0,106.0,170.75,118.25,124.0,110.0,53.28125,185.15625,128.0,100.0,223.31248,52.34375,140.0,126.0,26.6875,145.15625,142.0,100.0,173.81248,64.34375
23190,5,5,86.0,158.0,175.78125,147.1875,160.0,86.0,73.90624,101.9375,92.0,94.0,151.25,113.65624,92.0,164.0,22.65625,118.9375,140.0,80.0,205.46875,216.96875,132.0,106.0,194.53125,195.34375,126.0,108.0,11.25,249.03125,128.0,98.0,216.6875,174.78125,140.0,128.0,119.0,159.25,142.0,98.0,211.1875,20.21875
23220,5,5,86.0,158.0,165.0,236.28125,160.0,86.0,85.78124,127.15624,92.0,94.0,151.25,113.65624,94.0,164.0,44.0,251.96875,140.0,80.0,255.75,179.96875,134.0,106.0,224.46875,241.65625,126.0,108.0,248.96875,91.25,130.0,98.0,64.28124,37.0,140.0,130.0,181.125,182.90625,144.0,94.0,25.96875,234.06248
23250,5,5,86.0,160.0,240.59375,255.71875,160.0,86.0,94.71875,124.53124,92.0,94.0,151.25,113.65624,96.0,166.0,77.5,94.1875,140.0,80.0,201.625,4.40625,136.0,108.0,248.6875,53.09375,128.0,106.0,233.81248,190.25,132.0,98.0,26.5,192.15625,140.0,132.0,219.90625,208.03125,146.0,94.0,27.0,88.90624
23280,5,5,88.0,162.0,173.1875,226.31248,160.0,86.0,99.53124,111.6875,92.0,94.0,151.25,113.65624,98.0,166.0,91.125,237.96875,142.0,78.0,254.28125,234.75,140.0,108.0,8.9375,153.84375,130.0,106.0,207.78125,17.53125,130.0,100.0,130.59375,155.90625,142.0,134.0,8.90625,233.59375,146.0,92.0,134.53125,58.0
23310,5,5,90.0,164.0,193.25,75.6875,160.0,86.0,92.53124,125.875,92.0,94.0,151.25,113.65624,100.0,168.0,125.75,43.34375,146.0,78.0,54.15625,242.1875,142.0,110.0,7.09375,24.75,132.0,104.0,148.0,68.03124,130.0,100.0,98.6875,156.6875,140.0,138.0,242.06248,1.53125,146.0,90.0,243.75,28.46875
23340,5,5,92.0,164.0,224.53125,149.03125,160.0,86.0,76.09375,148.4375,92.0,94.0,151.25,113.65624,102.0,168.0,92.65624,118.75,148.0,78.0,107.0,250.25,142.0,112.0,173.375,6.59375,134.0,102.0,79.0625,105.59375,132.0,98.0,98.625,236.28125,140.0,140.0,247.21875,27.34375,148.0,86.0,94.1875,253.09375
23370,5,5,96.0,164.0,0.53125,219.81248,160.0,86.0,79.4375,120.71875,92.0,94.0,151.25,113.65624,100.0,170.0,140.84375,69.46875,150.0,80.0,95.0,88.625,144.0,112.0,86.84375,242.25,136.0,100.0,28.46875,160.28125,134.0,98.0,154.06248,121.53124,142.0,142.0,19.0625,55.78125,148.0,84.0,152.78125,213.4375
23400,5,5,96.0,164.0,45.4375,248.46875,160.0,84.0,94.40624,135.34375,92.0,94.0,151.25,113.65624,100.0,170.0,42.75,42.75,152.0,78.0,44.375,130.31248,146.0,114.0,0.625,221.71875,138.0,100.0,1.84375,7.71875,136.0,98.0,204.90625,48.15625,142.0,144.0,26.125,86.15624,148.0,84.0,124.34375,106.1875
23430,5,5,94.0,164.0,6.5625,217.06248,160.0,86.0,94.625,149.21875,92.0,94.0,151.25,113.65624,100.0,168.0,70.84375,99.28124,154.0,78.0,96.75,109.03124,146.0,116.0,172.25,199.81248,140.0,98.0,19.40625,176.03125,138.0,96.0,235.09375,132.25,140.0,146.0,228.84375,96.28124,148.0,84.0,88.375,37.0
23460,5,5,90.0,164.0,232.28125,148.81248,160.0,86.0,95.125,121.28124,92.0,94.0,151.25,113.65624,100.0,168.0,194.84375,67.78124,156.0,78.0,143.5,183.125,148.0,118.0,84.625,180.21875,142.0,98.0,0.25,17.0625,142.0,96.0,44.46875,49.96875,142.0,148.0,20.28125,119.09375,148.0,84.0,79.15624,32.625
23490,5,5,88.0,162.0,232.0,255.59375,160.0,86.0,95.125,121.28124,92.0,94.0,151.25,113.65624,102.0,168.0,246.0,56.03125,156.0,80.0,223.65625,146.65625,148.0,120.0,249.25,163.31248,142.0,96.0,230.59375,100.8125,144.0,94.0,107.5625,207.06248,142.0,150.0,98.96875,138.56248,148.0,84.0,79.15624,32.625
23520,5,5,88.0,162.0,23.71875,62.46875,158.0,86.0,101.0,97.15624,92.0,94.0,151.25,113.65624,106.0,168.0,40.6875,32.15625,156.0,82.0,20.78125,124.6875,150.0,122.0,160.6875,144.40625,144.0,94.0,196.65625,174.78125,146.0,94.0,96.6875,48.96875,142.0,152.0,215.59375,141.81248,148.0,84.0,93.375,49.09375
23550,5,5,86.0,160.0,160.21875,49.71875,158.0,86.0,73.1875,94.46875,92.0,94.0,151.25,113.65624,108.0,168.0,90.78124,2.5,154.0,84.0,196.25,148.06248,152.0,124.0,32.71875,143.28125,146.0,92.0,78.3125,187.1875,146.0,92.0,158.06248,102.3125,142.0,154.0,217.53125,168.84375,148.0,84.0,207.71875,97.40624
23580,5,5,86.0,158.0,132.75,10.46875,156.0,84.0,76.5,236.34375,92.0,94.0,151.25,113.65624,110.0,166.0,139.75,217.9375,154.0,86.0,82.90624,67.71875,152.0,126.0,102.15624,169.09375,146.0,90.0,187.25,185.0,146.0,92.0,158.06248,102.3125,142.0,156.0,197.84375,193.59375,148.0,84.0,207.71875,97.40624
23610,5,5,86.0,154.0,107.34375,227.03125,154.0,84.0,184.375,114.6875,92.0,94.0,151.25,113.65624,112.0,166.0,172.0,120.90624,154.0,84.0,136.65625,18.3125,152.0,128.0,165.6875,196.34375,148.0,88.0,73.0625,195.09375,146.0,90.0,197.31248,169.125,142.0,158.0,200.1875,223.71875,150.0,84.0,96.0,32.0
23640,5,5,86.0,152.0,38.625,209.125,154.0,82.0,226.71875,172.625,92.0,94.0,151.25,113.65624,110.0,166.0,244.5,179.71875,154.0,80.0,237.28125,244.6875,152.0,130.0,229.25,223.56248,150.0,88.0,26.5,11.25,148.0,88.0,15.8125,219.84375,142.0,160.0,188.4375,253.90625,150.0,84.0,96.0,32.0
23670,5,5,84.0,150.0,229.875,186.59375,156.0,82.0,215.125,42.75,92.0,94.0,151.25,113.65624,108.0,166.0,204.90625,237.21875,156.0,80.0,157.625,89.34375,154.0,132.0,36.78125,250.78125,152.0,86.0,32.625,165.625,146.0,86.0,198.31248,238.25,142.0,164.0,164.90625,27.4375,150.0,84.0,96.0,32.0
23700,5,5,84.0,148.0,226.625,146.06248,158.0,80.0,222.75,215.46875,92.0,94.0,151.25,113.65624,106.0,168.0,154.06248,3.59375,158.0,80.0,211.125,64.125,154.0,136.0,106.71875,20.375,152.0,88.0,233.90625,40.375,148.0,86.0,155.46875,194.40625,142.0,166.0,136.81248,56.28125,150.0,84.0,65.59375,35.90625
23730,5,5,86.0,146.0,24.5625,132.06248,160.0,82.0,156.0,76.21875,92.0,94.0,151.25,113.65624,104.0,168.0,103.1875,25.9375,162.0,80.0,9.53125,78.34375,154.0,138.0,187.78125,43.125,154.0,90.0,53.8125,61.46875,146.0,88.0,254.56248,233.375,142.0,168.0,79.03124,80.90624,148.0,84.0,161.21875,195.21875
23760,5,5,88.0,146.0,18.5,24.1875,160.0,84.0,102.625,40.125,92.0,94.0,151.25,113.65624,102.0,166.0,156.03125,178.875,162.0,80.0,209.28125,155.75,156.0,140.0,10.28125,66.5625,154.0,92.0,81.34375,89.0,146.0,92.0,131.65625,30.96875,142.0,170.0,12.75,101.15624,148.0,86.0,128.46875,109.6875
23790,5,5,88.0,144.0,236.875,83.09375,160.0,84.0,99.90624,34.09375,92.0,94.0,151.25,113.65624,102.0,164.0,163.1875,127.5625,162.0,80.0,209.28125,155.75,156.0,142.0,87.5,90.375,154.0,94.0,27.65625,114.96875,146.0,94.0,162.9375,107.875,140.0,172.0,52.46875,27.1875,146.0,88.0,185.5,84.53124
23820,5,5,90.0,142.0,202.96875,143.46875,160.0,82.0,154.56248,58.75,92.0,94.0,151.25,113.65624,102.0,162.0,180.0,76.375,162.0,80.0,146.875,155.5,156.0,144.0,100.59375,117.71875,154.0,96.0,72.03124,126.125,148.0,94.0,83.5625,220.1875,138.0,172.0,55.03125,160.84375,146.0,90.0,39.71875,93.96875
23850,5,5,92.0,140.0,181.125,217.5,160.0,80.0,113.3125,39.65625,92.0,94.0,151.25,113.65624,102.0,160.0,190.53125,24.96875,160.0,80.0,205.75,114.5625,156.0,146.0,115.40624,151.625,156.0,98.0,39.21875,47.28125,148.0,94.0,194.84375,226.0,136.0,172.0,151.4375,181.96875,144.0,92.0,133.78125,94.0
23880,5,5,92.0,140.0,227.9375,181.125,158.0,78.0,196.59375,96.875,92.0,94.0,151.25,113.65624,102.0,156.0,186.21875,229.53125,160.0,80.0,222.03125,13.375,156.0,148.0,141.59375,183.59375,156.0,98.0,125.21875,201.78125,150.0,94.0,27.0,216.40625,136.0,172.0,151.4375,181.96875,144.0,94.0,75.15624,133.71875
23910,5,5,92.0,140.0,227.9375,181.125,160.0,78.0,33.75,75.09375,92.0,94.0,151.25,113.65624,102.0,156.0,194.71875,179.28125,158.0,80.0,235.90625,146.25,156.0,150.0,136.6875,217.71875,156.0,100.0,126.40624,16.6875,148.0,96.0,221.21875,170.6875,136.0,172.0,151.4375,181.96875,144.0,96.0,59.6875,182.5
23940,5,5,92.0,140.0,227.9375,181.125,160.0,78.0,62.09375,128.96875,92.0,94.0,151.25,113.65624,102.0,156.0,190.03125,148.59375,158.0,80.0,218.81248,143.06248,156.0,152.0,187.625,230.59375,156.0,100.0,126.40624,16.6875,148.0,98.0,231.65625,248.81248,136.0,172.0,151.4375,181.96875,144.0,94.0,211.625,199.90625
