tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
20850,5,5,106.0,80.0,36.84375,99.0625,110.0,78.0,193.4375,103.09375,76.0,110.0,228.59375,68.9375,78.0,102.0,245.0,98.8125,98.0,100.0,73.25,87.96875,176.0,146.0,217.81248,107.40624,174.0,146.0,228.90625,196.875,160.0,154.0,244.46875,96.0,174.0,142.0,183.625,188.75,178.0,144.0,222.15625,212.21875
20880,5,5,108.0,80.0,121.5,98.46875,114.0,78.0,24.375,96.375,76.0,112.0,236.4375,148.75,78.0,104.0,163.59375,203.75,100.0,102.0,58.0,81.65624,176.0,144.0,143.56248,76.0625,174.0,144.0,198.1875,163.15625,158.0,152.0,245.6875,216.375,174.0,140.0,167.9375,137.46875,178.0,142.0,212.46875,143.28125
20910,5,5,110.0,80.0,206.125,97.96875,116.0,78.0,111.09375,81.75,78.0,114.0,21.6875,221.71875,78.0,108.0,151.375,74.65624,102.0,104.0,43.1875,75.40624,176.0,142.0,60.59375,67.375,174.0,142.0,172.21875,129.0,156.0,152.0,247.46875,79.6875,174.0,138.0,155.4375,86.0625,178.0,140.0,184.81248,75.5
20940,5,5,114.0,80.0,34.65625,92.53124,118.0,78.0,197.59375,63.5,78.0,116.0,195.96875,253.0,78.0,110.0,131.06248,201.34375,104.0,106.0,35.9375,61.53125,176.0,140.0,52.65625,4.4375,174.0,140.0,77.40624,138.65625,154.0,150.0,249.28125,198.96875,174.0,136.0,157.4375,35.53125,178.0,138.0,150.34375,8.21875
20970,5,5,116.0,80.0,119.03124,78.5,122.0,78.0,27.46875,35.3125,80.0,120.0,111.71875,29.8125,78.0,114.0,120.78124,70.53124,106.0,108.0,28.96875,47.4375,176.0,136.0,57.59375,197.65625,174.0,138.0,85.03124,104.625,156.0,152.0,164.81248,76.4375,174.0,132.0,179.06248,241.1875,178.0,134.0,115.90624,196.9375
21000,5,5,118.0,80.0,203.31248,63.25,124.0,78.0,113.375,7.5625,82.0,122.0,7.65625,67.75,78.0,116.0,98.9375,196.03125,108.0,110.0,23.84375,31.28125,176.0,134.0,54.25,137.40625,174.0,136.0,89.84375,69.375,156.0,152.0,254.09375,215.03125,174.0,130.0,135.09375,192.84375,178.0,132.0,81.4375,129.65625
21030,5,5,122.0,80.0,31.28125,43.5625,126.0,76.0,199.71875,244.34375,82.0,124.0,160.25,111.15624,78.0,120.0,72.53124,66.34375,110.0,110.0,40.5,245.6875,174.0,132.0,214.15625,89.15624,174.0,134.0,88.0625,37.0,156.0,152.0,203.96875,182.78125,174.0,128.0,105.0625,142.96875,178.0,130.0,50.90625,99.375
21060,5,5,124.0,80.0,107.125,36.6875,130.0,76.0,30.71875,240.40625,84.0,126.0,56.84375,154.53125,78.0,122.0,73.40624,193.34375,112.0,112.0,78.53124,174.03125,174.0,130.0,177.1875,23.53125,174.0,130.0,52.09375,240.875,156.0,152.0,203.96875,182.78125,174.0,126.0,90.0,71.8125,176.0,128.0,209.96875,226.75
21090,5,5,126.0,80.0,165.84375,75.75,132.0,76.0,117.5625,244.5,84.0,128.0,209.4375,197.90625,78.0,126.0,227.78125,28.3125,114.0,114.0,118.34375,99.75,174.0,126.0,220.125,172.6875,174.0,128.0,46.0,163.53125,156.0,152.0,203.96875,182.78125,174.0,122.0,77.96875,230.625,176.0,126.0,48.75,152.59375
21120,5,5,128.0,80.0,247.31248,122.09375,134.0,78.0,203.90625,10.0625,86.0,130.0,227.0,130.4375,80.0,128.0,190.03125,82.625,116.0,116.0,144.03125,34.625,174.0,124.0,216.21875,62.78125,174.0,126.0,19.3125,85.78124,156.0,152.0,203.96875,182.78125,174.0,120.0,77.6875,133.28125,176.0,124.0,16.25,36.9375
21150,5,5,132.0,80.0,65.75,158.75,138.0,78.0,34.28125,31.625,88.0,132.0,238.81248,72.59375,82.0,130.0,198.28125,104.125,118.0,118.0,140.40625,17.03125,174.0,120.0,181.4375,210.25,174.0,124.0,21.375,7.0,156.0,152.0,203.96875,182.78125,174.0,118.0,81.34375,35.875,174.0,120.0,245.06248,176.96875
21180,5,5,134.0,82.0,110.96875,41.625,140.0,78.0,121.1875,35.3125,90.0,134.0,142.84375,109.90624,84.0,132.0,205.65625,126.46875,120.0,118.0,199.4375,96.4375,174.0,118.0,133.15625,103.15624,174.0,120.0,25.21875,184.15625,156.0,152.0,222.4375,216.56248,174.0,114.0,84.375,194.5,174.0,118.0,228.875,60.21875
21210,5,5,136.0,82.0,152.875,206.78125,142.0,78.0,208.06248,43.4375,92.0,136.0,10.15625,166.46875,86.0,134.0,215.125,133.25,124.0,118.0,34.59375,97.21875,174.0,116.0,127.34375,1.21875,174.0,118.0,27.8125,105.34375,156.0,152.0,240.03125,226.125,174.0,112.0,86.96875,97.09375,174.0,114.0,208.28125,199.71875
21240,5,5,138.0,84.0,194.81248,115.9375,146.0,78.0,38.84375,56.6875,92.0,138.0,182.81248,198.09375,88.0,136.0,223.875,153.03125,124.0,118.0,185.03125,97.5625,174.0,112.0,132.6875,150.03125,174.0,116.0,6.78125,32.375,156.0,152.0,240.03125,226.125,174.0,110.0,97.03124,4.28125,174.0,112.0,174.96875,84.65624
21270,5,5,140.0,86.0,236.71875,25.125,148.0,78.0,109.375,145.46875,94.0,140.0,117.3125,216.31248,90.0,138.0,248.28125,158.1875,122.0,118.0,93.875,97.1875,174.0,110.0,85.8125,154.6875,172.0,112.0,250.125,209.75,156.0,152.0,240.03125,226.125,174.0,108.0,110.71875,71.0,174.0,108.0,79.09375,237.15625
21300,5,5,144.0,86.0,30.125,152.03125,150.0,80.0,153.06248,41.3125,94.0,140.0,165.71875,115.6875,94.0,140.0,14.21875,166.0,120.0,118.0,2.8125,89.1875,172.0,108.0,241.34375,58.53125,172.0,110.0,225.53125,131.96875,156.0,152.0,240.03125,226.125,174.0,104.0,105.4375,231.125,174.0,106.0,43.59375,221.875
21330,5,5,146.0,86.0,112.28124,156.71875,152.0,82.0,131.90625,35.34375,94.0,140.0,104.53124,145.1875,96.0,142.0,33.40625,176.6875,116.0,116.0,253.31248,134.75,172.0,104.0,227.09375,206.0,172.0,108.0,122.84375,78.40624,156.0,152.0,240.03125,226.125,174.0,102.0,78.96875,250.90625,174.0,106.0,64.53124,137.40625
21360,5,5,148.0,86.0,196.81248,150.46875,154.0,84.0,112.625,27.625,92.0,142.0,86.8125,68.15624,96.0,144.0,250.25,235.28125,114.0,114.0,243.96875,183.31248,172.0,102.0,157.06248,166.31248,172.0,106.0,52.5625,8.90625,156.0,152.0,240.03125,226.125,172.0,102.0,249.46875,81.3125,174.0,104.0,83.75,232.90625
21390,5,5,150.0,86.0,220.46875,187.90625,156.0,84.0,100.3125,250.03125,94.0,142.0,28.96875,189.90625,96.0,148.0,142.81248,7.53125,112.0,114.0,204.875,0.625,170.0,100.0,253.875,176.4375,170.0,102.0,252.9375,190.6875,156.0,152.0,240.03125,226.125,172.0,100.0,33.65625,100.09375,174.0,104.0,90.71875,133.71875
21420,5,5,150.0,86.0,209.125,138.1875,158.0,86.0,162.96875,110.5625,94.0,142.0,195.06248,123.1875,94.0,148.0,113.4375,101.6875,110.0,112.0,169.84375,67.375,170.0,98.0,69.125,117.9375,170.0,100.0,158.71875,133.4375,156.0,152.0,240.03125,226.125,170.0,98.0,164.53125,246.46875,174.0,102.0,12.5625,127.71875
21450,5,5,154.0,86.0,31.125,89.75,160.0,86.0,242.4375,181.90625,94.0,142.0,95.15624,64.90624,96.0,150.0,182.65625,40.9375,108.0,110.0,138.4375,129.125,168.0,96.0,182.53125,46.0625,170.0,98.0,68.15624,67.15624,156.0,152.0,240.03125,226.125,170.0,96.0,26.78125,183.09375,172.0,100.0,179.81248,21.34375
21480,5,5,154.0,86.0,203.75,157.875,164.0,88.0,52.96875,22.21875,94.0,142.0,242.6875,145.28125,98.0,150.0,74.53124,66.34375,106.0,108.0,127.78124,162.84375,168.0,92.0,121.9375,217.375,168.0,94.0,242.53125,254.46875,156.0,152.0,240.03125,226.125,168.0,94.0,219.31248,93.28124,172.0,98.0,34.28125,0.1875
21510,5,5,154.0,86.0,199.71875,177.46875,166.0,88.0,89.625,65.25,96.0,144.0,95.90624,95.03124,96.0,146.0,244.9375,206.75,104.0,106.0,117.71875,198.34375,168.0,90.0,74.3125,243.4375,168.0,92.0,168.75,213.6875,156.0,152.0,240.03125,226.125,168.0,92.0,133.90625,80.4375,170.0,94.0,216.21875,165.0
21540,5,5,154.0,86.0,241.4375,155.28125,166.0,88.0,158.71875,103.75,96.0,142.0,32.0625,179.56248,96.0,144.0,164.31248,138.9375,102.0,104.0,156.96875,243.81248,168.0,90.0,24.625,62.96875,168.0,92.0,184.4375,59.9375,156.0,152.0,240.03125,226.125,168.0,90.0,87.875,137.40625,170.0,92.0,65.0,254.21875
21570,5,5,156.0,86.0,170.06248,84.625,166.0,84.0,40.65625,222.78125,94.0,142.0,42.78125,31.28125,94.0,142.0,241.78125,122.9375,100.0,104.0,202.31248,27.40625,166.0,88.0,190.375,246.15625,168.0,90.0,134.71875,210.81248,156.0,152.0,240.03125,226.125,166.0,88.0,215.56248,127.6875,168.0,92.0,233.5,34.9375
21600,5,5,156.0,84.0,14.90625,172.81248,164.0,80.0,211.375,219.40625,92.0,140.0,208.53125,236.21875,94.0,140.0,57.90625,102.25,100.0,102.0,0.53125,58.46875,164.0,88.0,205.56248,74.75,166.0,90.0,211.5,2.0625,156.0,152.0,240.03125,226.125,166.0,88.0,92.875,28.53125,168.0,90.0,40.875,56.46875
21630,5,5,154.0,82.0,238.5,158.28125,164.0,80.0,93.75,39.65625,92.0,140.0,208.53125,236.21875,92.0,138.0,83.0,142.4375,98.0,100.0,54.75,89.5625,162.0,88.0,145.31248,35.40625,164.0,88.0,203.96875,154.25,156.0,152.0,240.03125,226.125,164.0,88.0,42.5625,35.9375,166.0,88.0,109.09375,207.59375
21660,5,5,156.0,80.0,203.15625,216.5,162.0,78.0,242.9375,108.8125,92.0,140.0,208.53125,236.21875,90.0,138.0,73.78124,31.8125,96.0,98.0,90.78124,140.78125,160.0,86.0,85.375,251.84375,162.0,88.0,172.625,106.25,156.0,152.0,240.03125,226.125,160.0,88.0,247.21875,22.34375,164.0,88.0,58.25,118.65624
21690,5,5,158.0,80.0,171.09375,23.125,162.0,78.0,181.59375,28.875,92.0,140.0,208.53125,236.21875,90.0,138.0,73.78124,31.8125,94.0,96.0,136.71875,179.81248,158.0,86.0,22.4375,243.06248,160.0,88.0,141.40625,57.09375,156.0,152.0,240.03125,226.125,158.0,88.0,196.09375,5.46875,160.0,88.0,251.375,55.25
21720,5,5,160.0,78.0,78.9375,161.5,162.0,78.0,215.90625,81.53124,92.0,140.0,208.53125,236.21875,88.0,136.0,157.40625,243.625,92.0,94.0,201.75,201.75,154.0,86.0,216.84375,213.25,158.0,88.0,109.8125,10.25,156.0,152.0,240.03125,226.125,156.0,86.0,152.96875,229.0,158.0,86.0,198.6875,210.34375
21750,5,5,160.0,78.0,79.84375,220.78125,164.0,78.0,63.125,171.09375,92.0,142.0,111.5625,26.3125,88.0,136.0,157.40625,243.625,92.0,94.0,148.15625,135.25,152.0,86.0,155.25,182.75,156.0,86.0,77.875,222.21875,156.0,152.0,240.03125,226.125,154.0,86.0,115.46875,229.875,156.0,86.0,141.5,126.65624
21780,5,5,158.0,78.0,119.28124,205.81248,164.0,80.0,44.03125,136.625,90.0,142.0,208.46875,135.21875,88.0,136.0,157.40625,243.625,92.0,94.0,134.09375,101.0625,150.0,86.0,103.3125,226.81248,154.0,86.0,44.9375,184.375,156.0,152.0,240.03125,226.125,152.0,86.0,73.15624,166.56248,154.0,86.0,73.78124,103.75
21810,5,5,158.0,78.0,119.28124,205.81248,162.0,80.0,236.875,142.06248,92.0,142.0,235.875,66.15624,88.0,136.0,72.03124,210.31248,92.0,94.0,140.28125,108.28124,148.0,88.0,127.9375,188.03125,152.0,86.0,10.65625,167.4375,156.0,152.0,240.03125,226.125,150.0,86.0,43.96875,254.15625,152.0,86.0,4.65625,100.53124
21840,5,5,158.0,78.0,119.28124,205.81248,160.0,82.0,243.84375,51.125,94.0,140.0,94.59375,234.46875,88.0,136.0,72.03124,210.31248,92.0,94.0,140.28125,108.28124,146.0,90.0,197.875,181.59375,150.0,88.0,3.09375,24.3125,156.0,152.0,240.03125,226.125,148.0,88.0,64.0,191.875,148.0,86.0,192.40625,104.0625
21870,5,5,158.0,78.0,119.28124,205.81248,160.0,82.0,101.0,240.9375,94.0,140.0,94.59375,234.46875,88.0,138.0,201.40625,18.375,92.0,94.0,140.28125,108.28124,146.0,92.0,160.0,224.0,148.0,88.0,47.03125,214.4375,156.0,152.0,240.03125,226.125,146.0,90.0,163.15625,199.03125,146.0,86.0,135.34375,66.21875
21900,5,5,158.0,78.0,119.28124,205.81248,160.0,86.0,88.75,27.0,94.0,140.0,94.59375,234.46875,88.0,138.0,201.40625,18.375,92.0,94.0,140.28125,108.28124,146.0,92.0,131.78125,226.56248,146.0,90.0,171.5,217.81248,156.0,152.0,240.03125,226.125,146.0,92.0,138.34375,149.125,144.0,86.0,130.78125,153.78125
21930,5,5,158.0,78.0,119.28124,205.81248,158.0,86.0,68.84375,133.4375,94.0,140.0,94.59375,234.46875,90.0,138.0,5.0,28.84375,92.0,94.0,140.28125,108.28124,144.0,94.0,246.1875,246.21875,146.0,92.0,128.5,145.96875,156.0,152.0,240.03125,226.125,146.0,94.0,164.53125,127.53124,144.0,84.0,82.625,224.46875
21960,5,5,158.0,78.0,119.28124,205.81248,156.0,86.0,94.59375,88.65624,94.0,140.0,94.59375,234.46875,90.0,138.0,75.40624,83.25,92.0,94.0,140.28125,108.28124,144.0,96.0,245.0,72.90624,146.0,90.0,162.65625,250.375,156.0,152.0,240.03125,226.125,146.0,96.0,217.84375,174.375,144.0,84.0,155.0,216.34375
21990,5,5,158.0,78.0,119.28124,205.81248,156.0,86.0,111.71875,130.15625,94.0,140.0,94.59375,234.46875,90.0,138.0,75.40624,83.25,92.0,94.0,140.28125,108.28124,144.0,94.0,3.03125,161.5,146.0,90.0,162.65625,250.375,156.0,152.0,240.03125,226.125,148.0,98.0,55.15625,5.03125,144.0,86.0,28.96875,50.6875
22020,5,5,158.0,78.0,119.28124,205.81248,156.0,86.0,169.875,111.3125,94.0,140.0,109.5,115.0625,90.0,138.0,196.125,10.40625,92.0,94.0,140.28125,108.28124,142.0,94.0,112.625,59.25,146.0,90.0,162.65625,250.375,156.0,152.0,240.03125,226.125,146.0,100.0,246.46875,30.21875,142.0,86.0,38.0625,233.875
22050,5,5,158.0,78.0,119.28124,205.81248,156.0,86.0,121.75,107.96875,94.0,138.0,65.0625,83.625,90.0,136.0,202.28125,245.03125,92.0,94.0,140.28125,108.28124,140.0,94.0,101.40624,140.03125,146.0,90.0,162.65625,250.375,156.0,152.0,246.125,233.56248,146.0,98.0,197.1875,67.40624,140.0,88.0,55.0625,196.59375
22080,5,5,158.0,78.0,119.28124,205.81248,154.0,86.0,105.25,12.375,92.0,136.0,191.06248,77.5625,92.0,136.0,5.21875,220.40625,92.0,94.0,140.28125,108.28124,138.0,96.0,154.875,9.3125,146.0,90.0,162.65625,250.375,156.0,152.0,247.46875,246.71875,146.0,96.0,161.34375,60.375,138.0,90.0,73.84375,162.90625
22110,5,5,158.0,78.0,119.28124,205.81248,152.0,86.0,214.06248,8.8125,92.0,134.0,157.81248,47.3125,92.0,136.0,5.21875,220.40625,92.0,94.0,140.28125,108.28124,136.0,96.0,118.6875,57.125,146.0,92.0,109.25,249.25,156.0,152.0,247.46875,246.71875,148.0,96.0,11.4375,211.4375,136.0,92.0,39.15625,52.5625
22140,5,5,158.0,78.0,119.28124,205.81248,154.0,86.0,19.25,10.40625,92.0,132.0,200.03125,28.28125,92.0,136.0,33.5,159.96875,92.0,94.0,140.28125,108.28124,134.0,96.0,154.15625,235.59375,144.0,94.0,201.375,229.1875,156.0,152.0,247.46875,246.71875,146.0,98.0,182.125,193.81248,132.0,92.0,254.31248,182.625
22170,5,5,156.0,80.0,113.46875,0.90625,154.0,84.0,124.90624,235.81248,94.0,130.0,106.78124,41.28125,92.0,136.0,70.09375,31.59375,92.0,94.0,140.28125,108.28124,134.0,98.0,47.09375,175.59375,144.0,96.0,16.4375,194.06248,156.0,152.0,247.46875,246.71875,146.0,100.0,72.53124,30.71875,130.0,94.0,198.96875,18.84375
22200,5,5,154.0,80.0,81.65624,20.125,156.0,86.0,116.03124,18.0,94.0,128.0,205.53125,26.84375,92.0,132.0,161.40625,222.625,92.0,94.0,140.28125,108.28124,132.0,98.0,227.84375,215.31248,142.0,98.0,25.09375,77.8125,156.0,152.0,247.46875,246.71875,146.0,102.0,7.0625,75.03124,128.0,94.0,131.09375,44.34375
22230,5,5,154.0,78.0,252.78125,246.4375,158.0,86.0,138.59375,91.0,96.0,126.0,47.03125,7.0,94.0,130.0,38.8125,174.6875,92.0,94.0,140.28125,108.28124,132.0,102.0,202.4375,5.34375,140.0,98.0,1.65625,156.46875,156.0,152.0,247.46875,246.71875,144.0,104.0,237.59375,124.90624,126.0,94.0,78.28124,127.15624
22260,5,5,154.0,80.0,133.25,168.375,160.0,84.0,93.25,211.28125,96.0,124.0,163.625,0.65625,94.0,128.0,157.6875,137.90625,92.0,94.0,140.28125,108.28124,134.0,102.0,176.75,56.125,138.0,98.0,14.03125,253.56248,156.0,152.0,247.46875,246.71875,144.0,106.0,228.90625,176.46875,126.0,94.0,74.84375,213.06248
22290,5,5,154.0,82.0,166.03125,44.40625,160.0,82.0,155.0,216.96875,96.0,122.0,80.90624,252.15625,96.0,126.0,11.46875,78.78124,92.0,94.0,140.28125,108.28124,134.0,102.0,10.0,200.84375,136.0,100.0,41.1875,162.78125,156.0,152.0,247.46875,246.71875,146.0,108.0,26.59375,221.09375,128.0,94.0,141.125,250.59375
22320,5,5,154.0,82.0,137.15625,30.28125,160.0,80.0,143.375,240.84375,94.0,124.0,190.6875,243.0,96.0,124.0,140.625,28.375,92.0,94.0,140.28125,108.28124,134.0,100.0,174.03125,217.78125,134.0,102.0,229.0,186.40625,156.0,152.0,247.46875,246.71875,146.0,112.0,87.875,10.25,130.0,94.0,66.84375,178.125
22350,5,5,154.0,80.0,179.40625,221.375,160.0,82.0,101.0,231.0,94.0,128.0,164.0,22.3125,96.0,122.0,194.84375,162.56248,92.0,94.0,140.28125,108.28124,136.0,100.0,183.0,53.0,134.0,104.0,229.0,221.78125,156.0,152.0,247.46875,246.71875,146.0,114.0,169.96875,50.65625,128.0,94.0,39.1875,20.40625
22380,5,5,154.0,80.0,122.0,187.25,160.0,86.0,90.71875,16.84375,94.0,130.0,108.9375,48.84375,96.0,122.0,194.84375,162.56248,92.0,94.0,140.28125,108.28124,138.0,98.0,237.96875,237.65625,136.0,106.0,11.78125,230.9375,156.0,152.0,247.46875,246.71875,146.0,116.0,246.59375,92.625,126.0,92.0,18.0625,106.59375
22410,5,5,154.0,80.0,100.125,188.28125,158.0,86.0,117.8125,124.375,92.0,132.0,243.5,59.0,96.0,124.0,67.71875,165.625,92.0,94.0,140.28125,108.28124,142.0,98.0,34.8125,157.71875,138.0,108.0,31.21875,70.03124,156.0,152.0,247.46875,246.71875,148.0,118.0,84.59375,119.0625,124.0,90.0,6.21875,178.34375
22440,5,5,154.0,80.0,108.96875,206.0,158.0,86.0,10.96875,140.28125,92.0,134.0,154.90625,71.75,96.0,124.0,79.09375,237.03125,92.0,94.0,140.28125,108.28124,144.0,98.0,93.0,108.0,140.0,108.0,49.53125,168.28125,156.0,152.0,247.46875,246.71875,148.0,120.0,207.09375,144.625,122.0,90.0,76.40624,63.46875
22470,5,5,154.0,80.0,122.375,191.5,156.0,86.0,15.28125,13.625,92.0,136.0,73.4375,72.71875,96.0,122.0,198.25,193.4375,92.0,94.0,140.28125,108.28124,146.0,98.0,98.40624,11.90625,142.0,110.0,25.40625,56.15625,156.0,152.0,247.46875,246.71875,150.0,122.0,136.03125,131.84375,122.0,90.0,11.0625,74.6875
22500,5,5,154.0,80.0,137.96875,166.28125,154.0,84.0,73.625,45.53125,92.0,138.0,222.625,68.125,98.0,120.0,132.09375,175.5,92.0,94.0,140.28125,108.28124,144.0,96.0,133.4375,76.34375,144.0,110.0,48.03125,92.03124,156.0,152.0,247.46875,246.71875,152.0,124.0,32.28125,134.84375,122.0,90.0,11.0625,74.6875
22530,5,5,154.0,80.0,86.90624,147.9375,152.0,82.0,124.46875,91.875,94.0,140.0,110.53124,66.78124,100.0,118.0,61.875,154.78125,92.0,94.0,140.28125,108.28124,142.0,94.0,229.875,67.34375,146.0,108.0,60.84375,238.71875,156.0,152.0,247.46875,246.71875,152.0,126.0,113.15624,175.5,122.0,90.0,96.59375,121.375
22560,5,5,154.0,80.0,112.8125,243.21875,150.0,82.0,95.25,2.96875,94.0,140.0,130.56248,173.875,100.0,116.0,251.375,136.125,92.0,94.0,140.28125,108.28124,142.0,92.0,111.40624,27.09375,148.0,108.0,64.875,107.28124,156.0,152.0,247.46875,246.71875,152.0,128.0,165.125,222.71875,124.0,90.0,135.9375,246.71875
22590,5,5,154.0,82.0,138.40625,202.56248,148.0,80.0,61.75,186.09375,96.0,142.0,31.1875,164.9375,102.0,114.0,157.09375,147.03125,92.0,94.0,140.28125,108.28124,142.0,88.0,56.5625,234.375,150.0,108.0,91.9375,74.09375,156.0,152.0,247.46875,246.71875,152.0,132.0,225.9375,11.96875,126.0,92.0,152.53125,167.9375
22620,5,5,154.0,82.0,138.40625,202.56248,146.0,80.0,26.75,118.40624,96.0,144.0,187.59375,156.15625,100.0,116.0,246.84375,164.34375,92.0,94.0,140.28125,108.28124,142.0,86.0,78.34375,172.09375,152.0,108.0,103.90624,184.31248,156.0,152.0,247.46875,246.71875,154.0,134.0,45.90625,54.09375,128.0,94.0,191.5,45.375
22650,5,5,154.0,82.0,138.40625,202.56248,142.0,80.0,251.06248,37.65625,98.0,146.0,97.03124,141.31248,100.0,118.0,48.25,176.40625,92.0,94.0,140.28125,108.28124,142.0,84.0,104.40624,110.09375,154.0,110.0,124.75,19.0625,158.0,154.0,17.78125,18.8125,154.0,136.0,94.3125,98.03124,130.0,94.0,237.125,166.5
22680,5,5,154.0,82.0,138.40625,202.56248,140.0,78.0,218.46875,217.75,100.0,148.0,1.78125,129.5,98.0,120.0,110.46875,192.09375,92.0,94.0,140.28125,108.28124,142.0,82.0,186.90625,113.3125,156.0,110.0,128.125,149.65625,158.0,154.0,47.03125,43.9375,154.0,138.0,63.28125,146.96875,134.0,96.0,32.125,17.53125
22710,5,5,154.0,82.0,138.40625,202.56248,138.0,78.0,200.0,102.09375,100.0,150.0,157.9375,120.5,96.0,122.0,190.34375,211.03125,92.0,94.0,140.28125,108.28124,140.0,84.0,230.375,79.96875,158.0,112.0,97.96875,77.03124,158.0,154.0,65.75,53.25,152.0,140.0,241.53125,188.59375,136.0,96.0,83.125,124.5
22740,5,5,154.0,82.0,138.40625,202.56248,136.0,78.0,163.09375,49.34375,102.0,152.0,48.25,117.34375,96.0,124.0,34.71875,248.40625,92.0,94.0,140.28125,108.28124,142.0,86.0,133.5,98.625,160.0,114.0,54.09375,20.65625,158.0,154.0,54.03125,38.0,152.0,142.0,177.31248,170.21875,138.0,96.0,134.15625,231.46875
