tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23160,4,5,108.0,100.0,206.81248,6.4375,102.0,88.0,199.56248,61.71875,110.0,80.0,190.875,240.21875,0.0,0.0,0.0,0.0,98.0,106.0,140.125,115.8125,178.0,158.0,63.6875,223.125,176.0,134.0,129.28125,226.46875,178.0,156.0,45.96875,86.0625,178.0,136.0,96.9375,228.0,178.0,138.0,43.59375,202.125
23190,4,5,112.0,100.0,59.84375,38.65625,104.0,90.0,26.03125,116.90624,110.0,82.0,108.8125,246.625,0.0,0.0,0.0,0.0,100.0,108.0,135.28125,91.28124,178.0,158.0,65.875,4.59375,176.0,134.0,129.28125,226.46875,178.0,154.0,32.65625,228.75,178.0,134.0,96.71875,196.06248,176.0,136.0,157.31248,209.34375
23220,4,5,114.0,100.0,162.31248,107.96875,104.0,92.0,109.59375,171.78125,108.0,86.0,210.06248,24.9375,0.0,0.0,0.0,0.0,102.0,110.0,110.96875,96.5625,178.0,156.0,42.34375,45.90625,176.0,134.0,129.28125,226.46875,178.0,152.0,5.125,243.5,178.0,132.0,55.21875,168.9375,176.0,134.0,29.25,211.625
23250,4,5,116.0,102.0,214.375,26.65625,104.0,94.0,195.5,226.03125,108.0,88.0,69.0625,67.03124,0.0,0.0,0.0,0.0,102.0,112.0,34.6875,175.31248,178.0,154.0,9.5625,18.75,176.0,134.0,129.28125,226.46875,178.0,150.0,107.9375,232.125,178.0,134.0,24.71875,27.09375,174.0,134.0,99.875,0.8125
23280,4,5,120.0,102.0,1.0625,239.0,106.0,96.0,134.21875,197.34375,106.0,90.0,146.28125,84.8125,0.0,0.0,0.0,0.0,100.0,114.0,133.96875,235.56248,178.0,152.0,101.6875,3.375,176.0,134.0,129.28125,226.46875,178.0,148.0,95.53124,200.625,178.0,134.0,21.46875,43.40625,172.0,132.0,166.9375,49.03125
23310,4,5,122.0,104.0,13.65625,212.34375,108.0,96.0,189.96875,220.375,106.0,92.0,52.125,144.03125,0.0,0.0,0.0,0.0,98.0,118.0,224.53125,35.25,178.0,148.0,97.0,223.59375,176.0,134.0,129.28125,226.46875,178.0,146.0,84.71875,169.06248,176.0,132.0,226.75,176.375,170.0,130.0,187.90625,171.09375
23340,4,5,122.0,106.0,190.875,225.125,110.0,96.0,253.25,237.625,104.0,94.0,229.0,199.96875,0.0,0.0,0.0,0.0,98.0,120.0,54.71875,88.6875,178.0,146.0,86.0,181.78125,174.0,134.0,254.40625,104.71875,178.0,144.0,76.0,137.40625,176.0,132.0,2.3125,255.31248,168.0,130.0,160.5,128.4375
23370,4,5,126.0,108.0,3.3125,16.4375,114.0,98.0,45.09375,85.84375,106.0,96.0,121.5625,188.625,0.0,0.0,0.0,0.0,96.0,122.0,106.71875,119.1875,178.0,146.0,88.21875,72.125,174.0,134.0,254.40625,104.71875,178.0,142.0,67.84375,105.75,174.0,132.0,167.03125,194.6875,166.0,130.0,139.31248,75.8125
23400,4,5,128.0,108.0,113.78124,18.5625,116.0,98.0,99.21875,15.875,108.0,98.0,161.375,28.28125,0.0,0.0,0.0,0.0,94.0,124.0,149.28125,144.28125,178.0,148.0,122.75,112.15624,174.0,134.0,254.40625,104.71875,178.0,140.0,21.25,78.5625,174.0,132.0,193.15625,153.56248,166.0,128.0,35.75,109.0
23430,4,5,130.0,108.0,224.28125,21.21875,118.0,96.0,153.25,185.15625,110.0,98.0,174.75,218.81248,0.0,0.0,0.0,0.0,92.0,126.0,231.09375,193.71875,178.0,148.0,56.96875,81.96875,176.0,134.0,137.03125,65.3125,176.0,138.0,218.65625,52.8125,174.0,132.0,165.9375,193.81248,164.0,126.0,237.78125,84.96875
23460,4,5,134.0,108.0,78.625,15.75,120.0,96.0,207.81248,100.4375,112.0,100.0,117.59375,214.6875,0.0,0.0,0.0,0.0,92.0,130.0,122.84375,5.78125,178.0,146.0,19.46875,50.28125,176.0,134.0,137.03125,65.3125,176.0,136.0,115.0625,41.65625,174.0,132.0,125.84375,197.25,164.0,124.0,168.0,62.96875
23490,4,5,136.0,106.0,188.75,255.9375,124.0,96.0,6.46875,15.96875,114.0,102.0,55.46875,223.9375,0.0,0.0,0.0,0.0,92.0,132.0,132.65625,102.59375,178.0,144.0,21.59375,8.28125,178.0,134.0,3.9375,71.6875,176.0,134.0,1.84375,36.28125,174.0,132.0,189.9375,200.09375,164.0,122.0,40.125,68.78124
23520,4,5,140.0,106.0,42.90625,240.125,126.0,94.0,18.28125,230.1875,116.0,104.0,8.34375,223.31248,0.0,0.0,0.0,0.0,92.0,134.0,159.9375,198.375,178.0,140.0,26.65625,222.31248,178.0,134.0,3.9375,71.6875,176.0,134.0,160.53125,133.31248,174.0,132.0,126.0625,254.4375,162.0,120.0,155.6875,74.9375
23550,4,5,142.0,106.0,126.875,148.96875,126.0,94.0,125.5625,229.46875,116.0,106.0,217.25,222.71875,0.0,0.0,0.0,0.0,92.0,138.0,231.125,27.71875,178.0,138.0,20.125,182.31248,178.0,132.0,10.0625,249.06248,178.0,134.0,131.0,32.3125,174.0,134.0,244.9375,130.125,162.0,118.0,26.5625,75.0
23580,4,5,144.0,104.0,59.90625,202.71875,128.0,94.0,187.81248,249.125,116.0,108.0,90.1875,193.40625,0.0,0.0,0.0,0.0,94.0,140.0,136.84375,84.09375,178.0,136.0,10.46875,152.71875,178.0,132.0,9.34375,80.09375,178.0,132.0,168.625,8.75,174.0,132.0,253.03125,221.6875,160.0,116.0,153.46875,75.09375
23610,4,5,142.0,106.0,72.75,203.0,130.0,96.0,229.15625,102.0625,114.0,110.0,194.96875,210.75,0.0,0.0,0.0,0.0,94.0,142.0,46.1875,54.21875,178.0,134.0,34.40625,80.71875,176.0,130.0,241.34375,21.875,178.0,128.0,94.96875,243.78125,174.0,130.0,154.21875,177.96875,160.0,114.0,24.46875,75.09375
23640,4,5,140.0,108.0,49.0625,183.65625,132.0,98.0,27.0,156.625,114.0,114.0,135.03125,23.1875,0.0,0.0,0.0,0.0,94.0,142.0,27.28125,46.375,178.0,130.0,39.84375,250.625,176.0,126.0,191.0,150.6875,178.0,126.0,68.84375,178.06248,174.0,128.0,194.71875,127.71875,158.0,112.0,154.375,73.71875
23670,4,5,138.0,110.0,33.09375,173.28125,130.0,100.0,165.0,156.65625,114.0,116.0,78.84375,92.3125,0.0,0.0,0.0,0.0,94.0,140.0,174.375,72.9375,178.0,128.0,27.09375,164.84375,176.0,124.0,121.03124,25.84375,178.0,124.0,66.34375,103.59375,174.0,126.0,197.53125,53.1875,158.0,110.0,49.84375,63.28125
23700,4,5,136.0,112.0,9.65625,154.4375,130.0,102.0,242.81248,203.75,114.0,118.0,78.5625,160.125,0.0,0.0,0.0,0.0,94.0,140.0,158.5,132.625,176.0,126.0,244.03125,81.5,176.0,120.0,78.25,151.875,178.0,122.0,64.71875,29.15625,174.0,122.0,197.53125,234.75,156.0,108.0,222.78125,44.96875
23730,4,5,134.0,114.0,96.875,39.375,130.0,104.0,247.6875,246.0,114.0,120.0,39.375,231.75,0.0,0.0,0.0,0.0,92.0,140.0,187.6875,173.9375,176.0,124.0,166.28125,4.1875,176.0,118.0,29.28125,22.65625,178.0,118.0,51.46875,212.5,174.0,120.0,198.65625,160.09375,156.0,106.0,140.03125,26.53125
23760,4,5,132.0,114.0,162.21875,148.9375,128.0,106.0,233.375,134.0,114.0,124.0,33.96875,45.59375,0.0,0.0,0.0,0.0,92.0,142.0,150.56248,67.75,176.0,120.0,93.1875,181.84375,174.0,114.0,184.125,225.75,178.0,116.0,37.09375,138.375,174.0,118.0,178.84375,86.25,156.0,104.0,55.8125,8.53125
23790,4,5,130.0,116.0,99.4375,61.71875,126.0,106.0,252.15625,197.90625,114.0,126.0,97.65624,68.34375,0.0,0.0,0.0,0.0,94.0,140.0,5.65625,175.78125,176.0,118.0,27.1875,102.03124,174.0,112.0,211.0,106.40624,178.0,114.0,13.1875,79.90624,174.0,116.0,115.46875,18.5,154.0,100.0,222.96875,248.0
23820,4,5,128.0,116.0,24.40625,209.0,126.0,108.0,8.78125,74.625,114.0,124.0,103.71875,5.59375,0.0,0.0,0.0,0.0,94.0,140.0,20.375,96.125,174.0,116.0,217.25,22.15625,174.0,108.0,142.65625,244.28125,176.0,112.0,141.25,33.6875,174.0,112.0,105.28124,200.78125,152.0,100.0,234.125,109.59375
23850,4,5,124.0,116.0,243.71875,36.875,122.0,108.0,230.84375,214.5,114.0,120.0,104.875,187.81248,0.0,0.0,0.0,0.0,92.0,138.0,96.65624,157.875,174.0,112.0,115.375,207.84375,172.0,106.0,195.90625,169.09375,174.0,110.0,225.78125,7.125,174.0,110.0,40.28125,132.71875,150.0,98.0,232.06248,241.28125
23880,4,5,124.0,112.0,53.96875,255.6875,120.0,110.0,189.81248,69.96875,114.0,118.0,87.03124,114.34375,0.0,0.0,0.0,0.0,90.0,138.0,226.15625,25.3125,174.0,110.0,14.6875,136.78125,172.0,106.0,180.84375,99.78124,174.0,106.0,60.53125,246.75,172.0,108.0,195.84375,74.25,148.0,98.0,205.84375,222.09375
23910,4,5,124.0,112.0,106.09375,76.84375,118.0,110.0,142.28125,137.875,114.0,116.0,86.59375,47.34375,0.0,0.0,0.0,0.0,92.0,138.0,97.40624,98.65624,172.0,108.0,174.31248,64.375,172.0,102.0,73.71875,239.1875,172.0,106.0,182.5,61.09375,172.0,106.0,95.5,16.375,146.0,100.0,201.46875,83.40624
23940,4,5,122.0,112.0,180.53125,244.56248,116.0,110.0,238.15625,222.06248,114.0,112.0,135.78125,233.09375,0.0,0.0,0.0,0.0,92.0,138.0,97.40624,98.65624,172.0,104.0,99.21875,242.65625,170.0,100.0,173.53125,149.1875,172.0,104.0,49.90625,145.81248,172.0,102.0,19.09375,206.6875,144.0,98.0,197.1875,252.4375
23970,4,5,122.0,116.0,116.96875,60.375,116.0,110.0,111.5625,217.71875,114.0,110.0,211.75,202.9375,0.0,0.0,0.0,0.0,92.0,138.0,109.46875,115.21875,172.0,102.0,22.28125,165.59375,170.0,98.0,30.15625,47.25,170.0,102.0,63.375,177.25,170.0,100.0,174.6875,151.31248,144.0,100.0,92.21875,181.4375
24000,4,5,120.0,118.0,248.34375,88.5625,116.0,110.0,111.5625,217.71875,116.0,108.0,0.6875,180.81248,0.0,0.0,0.0,0.0,94.0,140.0,8.3125,124.375,170.0,100.0,169.75,100.59375,168.0,94.0,195.78125,181.56248,168.0,100.0,155.75,157.40625,170.0,98.0,61.59375,98.8125,144.0,102.0,132.1875,209.1875
24030,4,5,120.0,120.0,3.53125,37.4375,116.0,110.0,111.5625,217.71875,116.0,106.0,122.875,186.21875,0.0,0.0,0.0,0.0,92.0,140.0,177.78125,50.0625,170.0,98.0,60.875,32.125,168.0,92.0,153.21875,234.90625,168.0,98.0,83.71875,99.53124,170.0,96.0,0.375,29.875,144.0,104.0,175.1875,236.53125
24060,4,5,118.0,120.0,19.40625,247.81248,114.0,110.0,230.65625,77.03124,116.0,104.0,231.6875,176.40625,0.0,0.0,0.0,0.0,92.0,138.0,189.56248,254.03125,168.0,94.0,226.06248,219.25,168.0,90.0,95.1875,198.90625,168.0,96.0,127.875,30.0,168.0,92.0,174.125,221.75,144.0,108.0,224.75,5.9375
24090,4,5,116.0,122.0,35.625,202.625,116.0,108.0,150.84375,139.625,116.0,104.0,74.25,68.25,0.0,0.0,0.0,0.0,92.0,138.0,166.06248,158.84375,168.0,92.0,144.9375,142.71875,166.0,88.0,142.34375,223.90625,168.0,94.0,154.03125,53.8125,168.0,90.0,119.03124,254.5,146.0,108.0,161.28125,202.65625
24120,4,5,114.0,124.0,66.15624,171.625,118.0,108.0,153.375,61.46875,114.0,102.0,66.5625,238.1875,0.0,0.0,0.0,0.0,92.0,138.0,188.4375,22.28125,168.0,90.0,43.21875,73.84375,164.0,88.0,36.84375,145.06248,168.0,90.0,105.375,247.1875,166.0,88.0,202.09375,253.56248,148.0,110.0,155.59375,84.65624
24150,4,5,112.0,126.0,51.625,63.53125,118.0,108.0,145.84375,232.65625,112.0,102.0,151.78125,8.3125,0.0,0.0,0.0,0.0,92.0,138.0,191.34375,42.21875,166.0,88.0,14.5,163.75,160.0,88.0,167.81248,70.15624,166.0,88.0,192.21875,248.625,164.0,88.0,150.96875,140.625,150.0,110.0,179.625,145.84375
24180,4,5,112.0,126.0,36.125,190.31248,118.0,110.0,32.09375,222.78125,112.0,100.0,5.84375,37.0,0.0,0.0,0.0,0.0,94.0,138.0,17.28125,133.6875,162.0,88.0,188.15625,112.09375,158.0,88.0,79.59375,12.65625,164.0,88.0,140.21875,138.6875,162.0,88.0,80.96875,85.1875,152.0,110.0,202.1875,213.31248
24210,4,5,112.0,126.0,141.65625,17.625,118.0,110.0,39.21875,244.59375,110.0,100.0,8.4375,58.5625,0.0,0.0,0.0,0.0,94.0,140.0,132.96875,99.5,160.0,88.0,106.625,55.5625,156.0,86.0,17.21875,212.375,162.0,88.0,70.4375,83.3125,160.0,88.0,10.6875,31.59375,154.0,112.0,224.625,25.4375
24240,4,5,114.0,124.0,76.3125,18.0625,118.0,110.0,39.21875,244.59375,112.0,98.0,19.28125,238.65625,0.0,0.0,0.0,0.0,96.0,142.0,8.34375,86.78124,158.0,88.0,137.9375,15.71875,152.0,86.0,152.96875,165.0,160.0,88.0,5.0625,15.625,156.0,86.0,196.06248,236.125,156.0,112.0,203.6875,145.28125
24270,4,5,114.0,122.0,254.59375,9.53125,118.0,110.0,39.21875,244.59375,114.0,98.0,38.40625,157.90625,0.0,0.0,0.0,0.0,94.0,140.0,81.46875,121.90624,156.0,86.0,62.40625,217.65625,150.0,86.0,33.375,221.875,156.0,86.0,200.21875,221.125,154.0,86.0,124.3125,192.6875,158.0,114.0,27.59375,137.40625
24300,4,5,116.0,118.0,128.81248,233.125,118.0,110.0,39.21875,244.59375,116.0,98.0,56.09375,70.84375,0.0,0.0,0.0,0.0,94.0,140.0,51.625,18.125,154.0,86.0,35.40625,182.28125,146.0,88.0,220.56248,174.53125,154.0,86.0,225.90625,203.59375,152.0,86.0,51.25,165.06248,156.0,116.0,249.875,157.28125
24330,4,5,118.0,118.0,99.46875,98.78124,118.0,110.0,39.21875,244.59375,118.0,96.0,73.78124,239.75,0.0,0.0,0.0,0.0,94.0,140.0,90.75,104.4375,150.0,86.0,218.71875,172.6875,144.0,90.0,167.40625,153.0,152.0,86.0,153.625,165.06248,150.0,88.0,3.15625,24.21875,156.0,118.0,112.125,151.78125
24360,4,5,120.0,118.0,162.125,79.1875,118.0,108.0,42.84375,248.75,120.0,96.0,84.6875,133.75,0.0,0.0,0.0,0.0,94.0,140.0,154.75,67.875,148.0,88.0,172.75,76.84375,142.0,92.0,107.8125,113.625,150.0,86.0,100.875,231.40625,146.0,88.0,241.56248,209.03125,154.0,120.0,225.1875,144.21875
24390,4,5,122.0,116.0,132.34375,154.5,118.0,106.0,54.8125,225.06248,122.0,96.0,93.5,22.5625,0.0,0.0,0.0,0.0,94.0,140.0,135.81248,5.9375,146.0,90.0,149.625,18.9375,138.0,92.0,243.03125,141.53125,148.0,88.0,96.5,171.65625,144.0,90.0,229.9375,147.125,154.0,122.0,82.21875,136.65625
24420,4,5,122.0,114.0,243.15625,111.3125,118.0,104.0,73.03124,201.9375,124.0,94.0,119.59375,231.28125,0.0,0.0,0.0,0.0,94.0,138.0,60.59375,207.84375,144.0,90.0,124.5,214.125,136.0,92.0,112.625,148.875,146.0,90.0,182.875,195.90625,142.0,92.0,209.28125,55.625,154.0,124.0,27.90625,156.31248
24450,4,5,124.0,112.0,92.53124,65.96875,118.0,102.0,120.40624,185.4375,126.0,94.0,150.59375,231.21875,0.0,0.0,0.0,0.0,94.0,140.0,97.625,146.78125,142.0,92.0,79.6875,107.5,134.0,90.0,239.4375,182.03125,146.0,92.0,75.96875,169.78125,140.0,92.0,162.09375,160.1875,154.0,126.0,6.0625,186.09375
24480,4,5,124.0,110.0,247.09375,53.0,120.0,104.0,62.9375,18.3125,128.0,94.0,181.06248,251.75,0.0,0.0,0.0,0.0,94.0,140.0,54.5625,98.5625,140.0,90.0,152.90625,101.0,132.0,90.0,239.78125,249.84375,144.0,92.0,122.4375,13.375,138.0,92.0,146.84375,50.65625,152.0,128.0,239.84375,215.875
24510,4,5,126.0,108.0,249.56248,135.28125,120.0,104.0,248.375,224.53125,128.0,94.0,95.5,240.96875,0.0,0.0,0.0,0.0,94.0,140.0,3.1875,193.1875,138.0,90.0,82.21875,117.1875,130.0,92.0,243.53125,204.84375,142.0,92.0,66.3125,107.4375,136.0,92.0,84.375,116.59375,154.0,130.0,40.6875,216.625
24540,4,5,128.0,106.0,240.28125,189.78125,120.0,104.0,224.375,170.53125,126.0,96.0,220.0,209.71875,0.0,0.0,0.0,0.0,92.0,140.0,240.34375,20.46875,136.0,92.0,25.90625,1.25,130.0,94.0,5.65625,82.4375,140.0,92.0,10.125,177.65625,134.0,92.0,54.0625,216.96875,154.0,132.0,66.9375,246.06248
24570,4,5,130.0,104.0,225.56248,236.71875,120.0,102.0,177.03125,150.6875,126.0,96.0,216.96875,218.81248,0.0,0.0,0.0,0.0,92.0,136.0,195.21875,228.59375,132.0,92.0,229.96875,136.59375,128.0,96.0,39.375,96.78124,136.0,94.0,202.59375,6.15625,132.0,94.0,41.375,64.4375,154.0,136.0,92.3125,19.5625
24600,4,5,132.0,102.0,116.03124,224.25,120.0,100.0,129.96875,130.71875,126.0,96.0,216.96875,218.81248,0.0,0.0,0.0,0.0,92.0,134.0,163.28125,179.65625,130.0,92.0,249.53125,240.5,126.0,94.0,66.25,229.0,134.0,94.0,143.46875,100.75,130.0,94.0,134.375,144.46875,154.0,138.0,114.40624,49.34375
24630,4,5,132.0,100.0,201.5,179.875,120.0,98.0,60.5625,121.9375,124.0,96.0,235.34375,204.46875,0.0,0.0,0.0,0.0,92.0,132.0,144.46875,129.0,130.0,94.0,159.90625,26.6875,124.0,96.0,103.9375,140.65625,132.0,94.0,123.8125,180.25,128.0,96.0,144.6875,38.53125,154.0,140.0,135.03125,79.25
24660,4,5,132.0,98.0,60.0625,185.6875,118.0,96.0,157.59375,246.25,124.0,98.0,26.9375,2.71875,0.0,0.0,0.0,0.0,94.0,130.0,32.9375,130.9375,128.0,94.0,239.28125,77.8125,124.0,96.0,56.21875,210.875,130.0,94.0,93.65624,208.25,126.0,96.0,224.65625,42.8125,154.0,142.0,152.78125,13.84375
24690,4,5,132.0,98.0,60.0625,185.6875,120.0,96.0,38.46875,130.31248,124.0,98.0,26.9375,2.71875,0.0,0.0,0.0,0.0,94.0,128.0,176.28125,121.1875,128.0,94.0,57.96875,43.625,122.0,96.0,136.28125,217.0,128.0,96.0,84.75,59.625,124.0,94.0,210.625,230.31248,154.0,138.0,174.1875,240.0
24720,4,5,132.0,100.0,124.15624,14.65625,118.0,96.0,251.06248,76.28124,122.0,96.0,212.875,247.96875,0.0,0.0,0.0,0.0,96.0,126.0,16.46875,85.40624,126.0,94.0,208.81248,13.90625,122.0,96.0,102.5625,219.5,126.0,96.0,149.84375,219.875,124.0,96.0,106.5625,85.03124,154.0,136.0,163.28125,212.34375
24750,4,5,132.0,100.0,162.59375,65.625,118.0,96.0,251.06248,76.28124,122.0,96.0,156.65625,239.34375,0.0,0.0,0.0,0.0,96.0,124.0,79.125,157.28125,126.0,94.0,173.28125,17.96875,122.0,96.0,80.0625,220.53125,126.0,96.0,34.90625,226.0,122.0,96.0,138.56248,34.125,154.0,134.0,103.96875,197.6875
24780,4,5,132.0,100.0,188.28125,99.5625,118.0,96.0,53.9375,182.09375,122.0,96.0,156.65625,239.34375,0.0,0.0,0.0,0.0,96.0,124.0,140.53125,39.59375,128.0,94.0,131.53125,191.75,120.0,96.0,209.31248,232.0,124.0,96.0,252.5,227.46875,122.0,96.0,57.96875,73.46875,154.0,136.0,113.71875,208.78125
24810,4,5,132.0,100.0,205.03125,140.1875,118.0,96.0,100.25,187.71875,122.0,96.0,156.65625,239.34375,0.0,0.0,0.0,0.0,98.0,122.0,10.75,16.34375,130.0,96.0,104.0,83.6875,122.0,96.0,38.78125,34.0,124.0,96.0,91.25,241.84375,122.0,96.0,25.59375,106.0,154.0,138.0,130.625,238.9375
24840,3,5,134.0,100.0,41.5625,243.03125,118.0,96.0,59.40625,211.28125,122.0,96.0,156.65625,239.34375,0.0,0.0,0.0,0.0,98.0,120.0,114.3125,97.96875,128.0,94.0,97.8125,249.56248,124.0,94.0,109.3125,239.625,122.0,96.0,223.31248,229.625,120.0,96.0,247.71875,91.625,154.0,142.0,147.53125,13.0625
24870,3,5,134.0,102.0,123.8125,79.03124,116.0,96.0,37.84375,221.59375,122.0,96.0,156.65625,239.34375,0.0,0.0,0.0,0.0,98.0,120.0,95.8125,122.5,130.0,96.0,41.875,79.375,126.0,96.0,142.53125,21.375,120.0,96.0,215.40625,244.56248,124.0,96.0,19.125,54.59375,154.0,142.0,145.15625,95.15624
24900,3,5,134.0,102.0,180.46875,234.40625,114.0,96.0,24.5,152.0,122.0,96.0,156.65625,239.34375,0.0,0.0,0.0,0.0,96.0,122.0,163.9375,105.5625,130.0,98.0,233.375,37.5,128.0,96.0,221.56248,63.78125,120.0,98.0,104.625,227.6875,126.0,96.0,50.5625,38.9375,154.0,140.0,72.09375,105.75
24930,3,5,134.0,106.0,147.625,38.75,112.0,96.0,14.15625,145.96875,122.0,96.0,156.65625,239.34375,0.0,0.0,0.0,0.0,96.0,124.0,73.03124,143.03125,132.0,98.0,212.96875,201.0,130.0,98.0,216.78125,6.5625,120.0,100.0,254.46875,205.31248,128.0,96.0,76.59375,58.65625,154.0,138.0,88.15624,75.5625
24960,3,5,132.0,108.0,228.34375,7.9375,110.0,96.0,6.3125,219.1875,122.0,96.0,156.65625,239.34375,0.0,0.0,0.0,0.0,94.0,126.0,238.03125,180.4375,134.0,100.0,187.75,72.90624,132.0,100.0,162.59375,21.65625,122.0,102.0,192.06248,148.40625,130.0,96.0,97.84375,110.0,154.0,136.0,91.4375,51.6875
24990,4,5,130.0,108.0,170.90625,68.03124,106.0,96.0,238.40625,222.375,74.0,74.0,224.31248,226.625,0.0,0.0,0.0,0.0,94.0,128.0,147.06248,217.875,134.0,102.0,144.78125,102.46875,132.0,102.0,204.15625,82.03124,124.0,104.0,91.4375,122.15624,132.0,98.0,18.71875,80.21875,154.0,134.0,40.71875,26.875
