tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23940,5,5,80.0,128.0,227.75,4.09375,82.0,128.0,103.875,238.84375,114.0,114.0,223.96875,160.125,76.0,98.0,151.96875,169.0,104.0,78.0,249.15625,113.34375,138.0,158.0,134.875,141.4375,158.0,142.0,99.84375,250.28125,162.0,118.0,52.65625,28.90625,174.0,114.0,194.59375,166.875,180.0,174.0,85.4375,6.71875
23970,5,5,82.0,130.0,106.0625,9.4375,82.0,132.0,152.6875,35.125,118.0,114.0,26.28125,225.75,76.0,100.0,235.56248,227.59375,108.0,78.0,24.375,128.15625,136.0,158.0,111.25,205.09375,158.0,140.0,44.90625,211.9375,160.0,114.0,134.90625,229.0,174.0,112.0,95.53124,107.90624,180.0,174.0,85.4375,6.71875
24000,5,5,84.0,130.0,54.59375,219.28125,82.0,134.0,188.5,5.15625,118.0,114.0,213.03125,101.0,76.0,104.0,233.53125,49.40625,110.0,78.0,55.375,149.375,134.0,160.0,87.625,12.71875,156.0,138.0,222.81248,175.75,158.0,112.0,215.28125,174.125,172.0,110.0,225.6875,54.65625,180.0,174.0,85.4375,6.71875
24030,5,5,86.0,132.0,2.46875,180.40625,82.0,136.0,167.25,13.5,120.0,116.0,149.34375,39.375,76.0,106.0,231.84375,127.25,112.0,78.0,86.375,170.56248,132.0,160.0,58.4375,34.5625,156.0,136.0,172.31248,134.56248,158.0,110.0,39.59375,119.28124,172.0,108.0,82.34375,21.53125,180.0,174.0,85.4375,6.71875
24060,5,5,86.0,134.0,217.31248,130.34375,84.0,136.0,155.0,123.8125,118.0,114.0,233.71875,173.0,76.0,108.0,232.59375,205.03125,114.0,78.0,117.78124,183.90625,130.0,160.0,27.65625,33.90625,154.0,134.0,231.78125,169.84375,156.0,108.0,119.90624,64.46875,170.0,110.0,187.1875,42.3125,180.0,174.0,85.4375,6.71875
24090,5,5,88.0,136.0,201.25,50.71875,84.0,138.0,211.71875,171.0,118.0,112.0,89.53124,172.5,76.0,112.0,252.78125,26.25,116.0,78.0,149.09375,200.5,126.0,160.0,252.875,31.8125,154.0,132.0,115.5625,170.81248,156.0,104.0,12.375,244.65625,168.0,112.0,234.4375,33.03125,180.0,174.0,85.4375,6.71875
24120,5,5,90.0,136.0,175.03125,239.09375,86.0,140.0,24.375,219.4375,116.0,110.0,215.71875,228.46875,78.0,114.0,14.375,103.5625,118.0,78.0,180.53125,214.25,124.0,160.0,222.15625,26.53125,154.0,132.0,87.53124,40.59375,154.0,102.0,46.53125,237.65625,168.0,114.0,131.46875,66.03124,180.0,174.0,85.4375,6.71875
24150,5,5,92.0,138.0,119.59375,203.25,86.0,142.0,96.0,160.0,114.0,110.0,145.5,232.59375,78.0,116.0,35.875,180.71875,120.0,78.0,211.78125,231.96875,122.0,160.0,192.125,5.96875,152.0,130.0,246.21875,32.8125,154.0,104.0,74.5,79.0625,166.0,114.0,205.84375,100.90624,180.0,174.0,85.4375,6.71875
24180,5,5,94.0,140.0,48.875,180.31248,86.0,142.0,37.34375,198.1875,112.0,110.0,76.1875,235.625,78.0,120.0,56.9375,1.875,122.0,78.0,226.46875,181.875,120.0,158.0,191.03125,152.28125,154.0,126.0,12.75,243.1875,154.0,106.0,14.28125,88.875,164.0,114.0,130.9375,110.625,180.0,174.0,85.4375,6.71875
24210,5,5,94.0,142.0,166.84375,71.5625,86.0,144.0,103.25,195.78125,110.0,110.0,11.15625,177.81248,78.0,122.0,64.09375,79.40624,124.0,80.0,239.34375,28.4375,118.0,156.0,209.06248,248.25,154.0,126.0,31.4375,1.9375,154.0,104.0,125.78124,146.40625,162.0,116.0,99.40624,23.59375,180.0,172.0,72.9375,236.25
24240,5,5,94.0,142.0,166.84375,71.5625,86.0,144.0,26.125,165.875,106.0,110.0,250.96875,17.125,78.0,124.0,191.81248,124.28124,126.0,80.0,252.56248,46.59375,116.0,156.0,201.25,183.03125,154.0,126.0,74.3125,60.40625,152.0,106.0,226.9375,3.75,160.0,116.0,39.59375,130.81248,180.0,172.0,108.6875,242.90625
24270,5,5,94.0,142.0,166.84375,71.5625,84.0,144.0,178.78125,166.90625,106.0,108.0,40.21875,30.90625,80.0,126.0,123.46875,141.96875,130.0,78.0,6.1875,236.625,114.0,156.0,176.75,123.34375,154.0,126.0,65.84375,54.9375,152.0,106.0,128.65625,14.8125,156.0,116.0,230.84375,223.5,180.0,172.0,110.71875,240.15625
24300,5,5,94.0,142.0,166.84375,71.5625,84.0,146.0,166.65625,35.71875,104.0,108.0,81.96875,135.0,82.0,128.0,33.21875,173.65625,132.0,78.0,35.53125,199.1875,112.0,156.0,152.71875,61.46875,154.0,126.0,65.84375,54.9375,152.0,106.0,37.34375,50.625,154.0,118.0,169.6875,27.0,180.0,172.0,110.71875,240.15625
24330,5,5,94.0,142.0,166.84375,71.5625,84.0,146.0,166.65625,35.71875,104.0,110.0,2.6875,195.46875,82.0,130.0,171.46875,206.4375,134.0,78.0,58.15625,164.875,110.0,156.0,123.96875,42.875,154.0,126.0,70.125,64.0625,152.0,106.0,50.90625,28.40625,152.0,116.0,151.4375,239.375,180.0,172.0,110.71875,240.15625
24360,5,5,94.0,142.0,68.0625,87.75,84.0,148.0,182.5,11.21875,102.0,112.0,178.59375,255.4375,84.0,132.0,160.53125,177.125,136.0,78.0,89.84375,166.09375,112.0,156.0,10.25,59.8125,154.0,126.0,71.5,74.875,152.0,108.0,95.5625,46.8125,150.0,118.0,82.125,56.15625,180.0,172.0,110.71875,240.15625
24390,5,5,92.0,142.0,49.25,197.06248,84.0,150.0,200.9375,66.71875,102.0,116.0,109.75,62.4375,84.0,134.0,212.03125,210.46875,138.0,78.0,121.375,176.875,114.0,156.0,38.8125,95.0,154.0,126.0,67.34375,65.40624,154.0,110.0,86.875,29.03125,148.0,118.0,61.65625,204.56248,180.0,172.0,110.71875,240.15625
24420,5,5,90.0,144.0,44.59375,85.0,84.0,152.0,240.15625,119.84375,102.0,116.0,101.0,124.78124,84.0,138.0,219.4375,31.78125,140.0,78.0,151.96875,197.81248,116.0,156.0,46.65625,172.40625,154.0,126.0,67.34375,65.40624,156.0,112.0,97.3125,7.90625,146.0,120.0,79.15624,182.15625,180.0,172.0,110.71875,240.15625
24450,5,5,88.0,144.0,47.4375,241.31248,86.0,154.0,91.0,101.46875,102.0,116.0,101.0,124.78124,86.0,140.0,3.96875,104.28124,142.0,78.0,183.71875,201.78125,116.0,158.0,164.46875,174.34375,154.0,126.0,2.3125,92.34375,158.0,114.0,44.65625,39.84375,144.0,122.0,117.375,175.71875,180.0,172.0,110.71875,240.15625
24480,5,5,86.0,146.0,41.0625,121.875,86.0,156.0,142.75,24.71875,102.0,116.0,101.0,124.78124,86.0,142.0,18.0625,173.4375,144.0,78.0,215.40625,200.81248,116.0,160.0,248.125,192.65625,152.0,126.0,66.3125,239.0,156.0,116.0,208.4375,106.03124,142.0,122.0,66.75,226.78125,180.0,172.0,110.71875,240.15625
24510,5,5,84.0,148.0,211.59375,119.0625,86.0,154.0,93.96875,86.8125,102.0,116.0,101.0,124.78124,84.0,144.0,158.875,222.31248,146.0,78.0,7.3125,106.46875,118.0,162.0,72.34375,212.0,150.0,126.0,233.5,158.21875,154.0,118.0,185.78125,27.0,140.0,124.0,157.71875,141.65625,180.0,172.0,110.71875,240.15625
24540,5,5,82.0,148.0,244.25,31.90625,86.0,154.0,93.96875,86.8125,102.0,116.0,101.0,124.78124,84.0,146.0,9.9375,228.81248,142.0,78.0,234.71875,64.25,118.0,164.0,152.46875,231.34375,152.0,126.0,56.46875,219.78125,152.0,116.0,136.90625,240.75,140.0,126.0,194.56248,160.06248,180.0,172.0,110.71875,240.15625
24570,5,5,80.0,146.0,213.59375,227.6875,86.0,154.0,136.40625,220.0,102.0,116.0,101.0,124.78124,82.0,146.0,112.8125,233.40625,140.0,78.0,206.9375,76.0,120.0,166.0,80.78124,180.6875,152.0,128.0,114.90624,102.71875,150.0,118.0,45.125,65.28124,140.0,128.0,110.03124,206.375,180.0,172.0,110.71875,240.15625
24600,5,5,78.0,146.0,177.96875,175.5,86.0,154.0,99.15624,132.21875,102.0,116.0,98.65624,103.15624,80.0,146.0,107.9375,32.125,138.0,78.0,175.46875,80.375,122.0,168.0,62.28125,85.40624,152.0,128.0,156.81248,183.78125,148.0,120.0,18.4375,3.375,140.0,130.0,184.59375,229.96875,180.0,172.0,110.71875,240.15625
24630,5,5,76.0,144.0,201.90625,250.53125,84.0,152.0,196.1875,229.25,100.0,114.0,200.21875,180.06248,80.0,144.0,103.21875,104.25,136.0,78.0,146.31248,113.625,124.0,168.0,44.96875,244.375,154.0,130.0,13.15625,185.34375,146.0,120.0,11.15625,244.5,140.0,132.0,131.84375,35.28125,180.0,172.0,110.71875,240.15625
24660,5,5,76.0,144.0,100.46875,135.125,82.0,152.0,142.4375,197.875,98.0,112.0,248.65625,235.25,80.0,144.0,103.21875,104.25,134.0,78.0,117.65624,155.75,126.0,170.0,27.625,147.40625,154.0,132.0,95.21875,219.125,144.0,122.0,29.46875,220.34375,140.0,132.0,162.65625,99.8125,180.0,172.0,110.71875,240.15625
24690,5,5,76.0,144.0,72.0,55.5625,80.0,152.0,196.125,18.15625,100.0,114.0,133.75,91.84375,80.0,144.0,103.21875,104.25,132.0,78.0,96.46875,211.31248,128.0,170.0,38.1875,116.5,154.0,134.0,186.28125,178.81248,140.0,122.0,184.56248,230.46875,140.0,134.0,139.28125,28.59375,180.0,172.0,110.71875,240.15625
24720,5,5,76.0,144.0,72.0,55.5625,80.0,150.0,76.46875,5.78125,102.0,116.0,104.4375,55.21875,80.0,144.0,103.21875,104.25,132.0,78.0,32.0,224.0,128.0,168.0,248.15625,185.46875,156.0,134.0,13.59375,206.96875,140.0,124.0,237.6875,214.15625,140.0,134.0,16.75,155.78125,180.0,172.0,110.71875,240.15625
24750,5,5,76.0,144.0,72.0,55.5625,80.0,146.0,194.90625,233.21875,100.0,114.0,191.125,72.40624,80.0,144.0,103.21875,104.25,132.0,78.0,32.0,224.0,130.0,168.0,201.65625,31.96875,156.0,134.0,10.71875,240.375,140.0,128.0,161.09375,3.65625,140.0,134.0,10.84375,229.31248,180.0,172.0,110.71875,240.15625
24780,5,5,76.0,144.0,72.0,55.5625,82.0,146.0,39.21875,87.5625,100.0,112.0,84.875,22.0625,80.0,144.0,103.21875,104.25,132.0,78.0,32.0,224.0,132.0,168.0,223.53125,102.5,154.0,134.0,248.71875,194.9375,140.0,130.0,186.09375,103.4375,138.0,134.0,214.28125,243.25,180.0,172.0,110.71875,240.15625
24810,5,5,76.0,144.0,72.0,55.5625,82.0,146.0,33.09375,35.90625,100.0,108.0,27.0,215.65625,80.0,144.0,69.375,74.25,132.0,78.0,32.0,224.0,134.0,168.0,240.6875,189.75,154.0,134.0,229.21875,209.375,140.0,130.0,195.21875,174.25,140.0,136.0,75.875,6.5625,178.0,172.0,185.40625,13.875
24840,5,5,74.0,142.0,227.34375,192.625,82.0,146.0,33.09375,35.90625,98.0,108.0,98.625,93.21875,80.0,144.0,69.375,74.25,132.0,78.0,32.0,224.0,138.0,170.0,2.34375,19.53125,154.0,134.0,227.03125,255.15625,140.0,132.0,216.21875,71.03124,140.0,136.0,209.09375,87.375,178.0,170.0,58.125,7.53125
24870,5,5,76.0,142.0,67.25,223.625,82.0,146.0,33.09375,35.90625,98.0,106.0,161.15625,233.06248,80.0,144.0,69.375,74.25,130.0,80.0,229.0,3.78125,140.0,170.0,22.25,91.8125,154.0,134.0,71.25,210.9375,140.0,132.0,216.81248,166.21875,142.0,136.0,100.875,158.65625,176.0,166.0,197.28125,251.0
24900,5,5,76.0,142.0,67.25,223.625,82.0,144.0,39.0,177.625,100.0,108.0,27.5,254.4375,80.0,144.0,69.375,74.25,130.0,80.0,225.125,22.96875,142.0,170.0,53.0,94.28124,154.0,134.0,229.34375,230.96875,140.0,132.0,220.125,112.1875,142.0,136.0,157.06248,163.625,176.0,164.0,81.9375,237.875
24930,5,5,76.0,142.0,67.25,223.625,82.0,144.0,39.125,198.4375,100.0,112.0,24.5,68.71875,80.0,144.0,69.375,74.25,132.0,78.0,108.90624,226.0,142.0,168.0,209.1875,110.125,154.0,136.0,226.71875,8.90625,140.0,132.0,137.28125,103.71875,142.0,136.0,149.4375,156.78125,174.0,162.0,224.25,224.03125
24960,5,5,76.0,142.0,67.25,223.625,82.0,144.0,39.125,198.4375,100.0,114.0,91.09375,91.25,80.0,144.0,69.375,74.25,132.0,78.0,182.31248,224.0,142.0,166.0,230.25,86.40624,154.0,136.0,226.71875,8.90625,140.0,132.0,137.28125,103.71875,142.0,136.0,2.03125,151.90625,174.0,160.0,141.71875,202.34375
24990,5,5,76.0,142.0,67.25,223.625,82.0,144.0,39.125,198.4375,100.0,114.0,147.34375,171.15625,80.0,144.0,69.375,74.25,132.0,78.0,182.31248,224.0,142.0,164.0,245.625,56.46875,156.0,136.0,2.78125,47.8125,140.0,132.0,137.28125,103.71875,142.0,136.0,14.40625,192.81248,174.0,158.0,91.625,169.84375
25020,5,5,76.0,142.0,67.25,223.625,82.0,144.0,39.125,198.4375,100.0,114.0,163.06248,192.625,80.0,144.0,69.375,74.25,132.0,78.0,182.31248,224.0,144.0,162.0,14.375,27.1875,156.0,136.0,6.8125,190.65625,140.0,132.0,137.28125,103.71875,142.0,136.0,15.0625,185.53125,174.0,156.0,42.03125,137.25
25050,5,5,76.0,144.0,118.40624,107.53124,82.0,144.0,39.125,198.4375,100.0,116.0,254.09375,41.21875,80.0,144.0,69.375,74.25,132.0,78.0,115.21875,226.375,144.0,158.0,52.59375,254.96875,156.0,138.0,75.9375,223.84375,140.0,132.0,137.28125,103.71875,140.0,136.0,160.21875,51.5,172.0,154.0,250.875,106.6875
25080,5,5,76.0,144.0,122.28124,106.09375,82.0,144.0,39.125,198.4375,102.0,116.0,40.90625,51.21875,80.0,144.0,101.53124,65.375,132.0,78.0,115.25,229.875,144.0,156.0,65.34375,226.71875,156.0,142.0,43.9375,2.21875,140.0,132.0,137.28125,103.71875,140.0,134.0,119.53124,146.21875,174.0,152.0,25.78125,75.34375
25110,5,5,76.0,144.0,122.28124,106.09375,82.0,144.0,39.125,198.4375,102.0,116.0,59.875,78.59375,80.0,144.0,101.53124,65.375,132.0,78.0,220.75,231.06248,144.0,154.0,21.1875,199.375,156.0,144.0,23.25,46.875,140.0,132.0,137.28125,103.71875,140.0,134.0,88.65624,108.34375,174.0,150.0,58.75,40.375
25140,5,5,76.0,144.0,107.21875,93.1875,82.0,144.0,39.125,198.4375,102.0,116.0,74.34375,61.8125,80.0,144.0,101.53124,65.375,134.0,78.0,151.53125,167.31248,144.0,152.0,15.34375,169.71875,156.0,146.0,70.25,88.71875,140.0,132.0,137.28125,103.71875,140.0,134.0,175.09375,132.34375,174.0,148.0,91.21875,5.46875
25170,5,5,76.0,142.0,67.46875,93.375,82.0,144.0,39.125,198.4375,102.0,116.0,81.03124,146.21875,80.0,144.0,101.53124,65.375,136.0,78.0,172.75,195.31248,144.0,152.0,239.75,20.875,156.0,148.0,122.625,130.5,140.0,134.0,220.34375,38.125,140.0,136.0,147.96875,67.34375,174.0,144.0,92.0625,224.625
25200,5,5,76.0,142.0,66.6875,81.9375,82.0,146.0,39.625,88.0625,100.0,116.0,251.25,132.59375,80.0,144.0,101.53124,65.375,138.0,80.0,193.875,16.40625,146.0,150.0,238.21875,144.65625,156.0,150.0,181.75,170.28125,140.0,134.0,179.59375,172.78125,140.0,138.0,140.09375,144.06248,174.0,142.0,92.90624,187.81248
25230,5,5,76.0,144.0,200.1875,10.5,82.0,146.0,62.59375,149.03125,100.0,116.0,204.90625,74.40624,80.0,144.0,101.53124,65.375,140.0,80.0,224.0,42.59375,148.0,148.0,180.28125,232.03125,158.0,152.0,18.875,202.06248,140.0,136.0,100.125,128.46875,142.0,140.0,42.03125,170.78125,174.0,140.0,93.65624,150.96875
25260,5,5,76.0,144.0,207.1875,18.84375,82.0,146.0,93.8125,203.09375,100.0,116.0,245.84375,170.90625,80.0,144.0,101.53124,65.375,142.0,80.0,255.71875,38.25,148.0,146.0,54.6875,230.21875,158.0,154.0,127.90624,100.96875,138.0,138.0,251.25,150.9375,140.0,142.0,185.375,171.6875,174.0,138.0,94.3125,114.15624
25290,5,5,78.0,144.0,16.0625,69.96875,84.0,146.0,85.15624,193.625,100.0,116.0,210.28125,133.71875,80.0,144.0,101.53124,65.375,146.0,80.0,30.9375,25.78125,146.0,146.0,161.375,2.1875,158.0,154.0,147.53125,124.0,138.0,140.0,129.90625,205.28125,138.0,144.0,122.3125,13.5625,174.0,136.0,95.0,77.3125
25320,5,5,78.0,144.0,16.0625,69.96875,86.0,146.0,2.90625,123.8125,100.0,116.0,186.09375,52.46875,80.0,146.0,193.46875,11.46875,148.0,80.0,61.3125,41.71875,144.0,144.0,197.09375,106.46875,158.0,154.0,102.03124,143.31248,138.0,142.0,90.9375,49.0625,136.0,144.0,53.8125,90.6875,174.0,134.0,95.65624,40.5
25350,5,5,78.0,144.0,174.81248,189.25,88.0,144.0,16.15625,249.1875,100.0,114.0,152.25,195.1875,82.0,146.0,27.65625,124.5625,150.0,80.0,86.0,102.84375,142.0,144.0,172.90625,102.09375,158.0,154.0,71.71875,153.75,136.0,144.0,140.25,50.875,132.0,144.0,248.71875,195.0,172.0,132.0,240.34375,50.84375
25380,5,5,80.0,144.0,148.5,173.9375,90.0,144.0,14.0625,74.1875,100.0,112.0,44.71875,148.59375,84.0,146.0,39.34375,198.25,152.0,80.0,112.8125,154.09375,140.0,144.0,186.90625,170.4375,156.0,154.0,214.59375,39.125,134.0,144.0,147.53125,132.65625,130.0,146.0,189.75,49.78125,172.0,130.0,21.46875,112.3125
25410,5,5,82.0,144.0,103.0,64.21875,92.0,142.0,13.375,151.15625,100.0,110.0,36.5625,78.4375,84.0,144.0,167.0,165.0,154.0,80.0,131.875,238.65625,138.0,144.0,158.28125,205.40625,156.0,154.0,181.5,19.59375,132.0,144.0,144.5,133.71875,128.0,146.0,154.375,196.56248,170.0,128.0,66.0,165.75
25440,5,5,84.0,144.0,102.03124,65.75,94.0,142.0,29.875,58.34375,100.0,108.0,18.1875,8.75,86.0,146.0,145.03125,1.6875,156.0,82.0,32.0,160.0,136.0,144.0,129.81248,241.65625,156.0,154.0,173.21875,0.4375,130.0,144.0,124.25,171.625,126.0,148.0,123.9375,111.65624,168.0,126.0,110.5625,219.15625
25470,5,5,86.0,144.0,111.21875,178.625,96.0,142.0,44.28125,193.03125,98.0,106.0,103.375,40.8125,84.0,146.0,229.28125,211.53125,154.0,82.0,228.65625,176.56248,134.0,146.0,101.1875,20.78125,156.0,154.0,173.21875,0.4375,132.0,144.0,224.09375,154.40625,124.0,150.0,95.3125,29.9375,166.0,126.0,169.65625,4.65625
25500,5,5,86.0,144.0,236.25,252.9375,96.0,144.0,160.59375,215.15625,96.0,104.0,208.4375,7.53125,84.0,150.0,229.4375,33.375,154.0,84.0,230.5,26.0625,132.0,146.0,73.34375,61.65625,156.0,154.0,173.21875,0.4375,136.0,144.0,61.28125,89.03124,122.0,150.0,60.09375,192.875,166.0,124.0,27.34375,148.15625
25530,5,5,84.0,146.0,247.46875,154.6875,96.0,148.0,212.21875,1.5625,96.0,100.0,59.0,229.40625,84.0,152.0,237.4375,100.6875,154.0,84.0,203.21875,97.78124,130.0,146.0,45.46875,102.5625,156.0,152.0,185.31248,232.03125,138.0,144.0,152.59375,6.75,120.0,152.0,19.34375,89.875,164.0,124.0,241.625,143.31248
25560,5,5,84.0,148.0,229.0,179.06248,96.0,150.0,92.8125,33.8125,94.0,98.0,165.59375,195.31248,86.0,154.0,102.84375,148.96875,154.0,86.0,156.875,123.40624,128.0,148.0,62.5,0.84375,156.0,152.0,185.31248,232.03125,140.0,142.0,244.375,181.90625,116.0,154.0,254.84375,12.78125,164.0,124.0,241.625,143.31248
25590,5,5,84.0,150.0,230.56248,220.9375,98.0,150.0,0.78125,185.03125,94.0,96.0,16.1875,161.21875,88.0,156.0,31.40625,132.9375,154.0,86.0,152.56248,228.84375,126.0,148.0,76.0,148.59375,156.0,152.0,185.31248,232.03125,144.0,142.0,84.78124,124.5625,116.0,154.0,122.53124,163.1875,164.0,124.0,241.625,143.31248
