tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
17520,5,5,78.0,132.0,40.84375,55.15625,90.0,94.0,203.5,36.59375,78.0,128.0,195.34375,183.56248,80.0,130.0,57.84375,108.84375,124.0,90.0,64.9375,118.15624,174.0,128.0,141.6875,105.15624,156.0,132.0,19.96875,20.6875,174.0,124.0,128.6875,203.56248,128.0,176.0,59.9375,33.0,174.0,132.0,226.34375,137.6875
17550,5,5,78.0,134.0,46.78125,101.1875,90.0,94.0,203.5,36.59375,78.0,130.0,194.875,214.1875,80.0,132.0,69.09375,160.4375,126.0,92.0,34.25,59.21875,174.0,126.0,128.96875,63.125,154.0,128.0,230.125,238.4375,174.0,122.0,104.625,158.1875,126.0,176.0,27.125,42.1875,174.0,130.0,147.56248,115.5625
17580,5,5,78.0,136.0,13.1875,144.0,90.0,94.0,203.5,36.59375,78.0,132.0,212.875,244.06248,80.0,134.0,83.875,210.5,128.0,92.0,13.0625,243.96875,174.0,124.0,115.28124,21.125,154.0,126.0,109.09375,211.90625,174.0,120.0,103.21875,111.875,122.0,176.0,239.06248,40.46875,174.0,128.0,93.625,87.59375
17610,5,5,78.0,138.0,8.15625,189.875,90.0,94.0,203.5,36.59375,78.0,136.0,253.71875,15.71875,78.0,136.0,220.75,238.06248,130.0,94.0,25.40625,119.375,174.0,120.0,103.9375,235.06248,154.0,124.0,34.75,186.56248,174.0,118.0,70.90624,68.34375,120.0,176.0,194.96875,38.875,174.0,126.0,88.78124,84.8125
17640,5,5,78.0,140.0,8.09375,235.90625,90.0,94.0,203.5,36.59375,80.0,138.0,40.1875,43.1875,78.0,140.0,109.90624,13.21875,132.0,94.0,38.4375,250.4375,174.0,118.0,81.28124,193.78125,154.0,122.0,89.90624,151.78125,174.0,116.0,32.1875,24.53125,118.0,176.0,150.875,37.3125,174.0,124.0,83.0,49.03125
17670,5,5,78.0,144.0,34.46875,24.875,90.0,94.0,203.5,36.59375,80.0,140.0,81.8125,70.8125,78.0,142.0,21.96875,46.6875,134.0,96.0,49.34375,130.06248,174.0,116.0,46.0625,153.56248,154.0,120.0,252.15625,146.75,172.0,112.0,250.625,236.59375,116.0,174.0,112.375,236.59375,174.0,122.0,67.09375,13.53125
17700,5,5,78.0,146.0,44.9375,70.84375,90.0,94.0,203.5,36.59375,80.0,142.0,104.15624,92.8125,78.0,144.0,54.34375,96.15624,136.0,98.0,60.21875,9.65625,174.0,114.0,13.5,113.0625,156.0,118.0,158.40625,141.6875,172.0,110.0,244.125,191.75,114.0,174.0,150.5,193.1875,174.0,118.0,47.375,234.25
17730,5,5,78.0,148.0,76.375,113.78124,90.0,94.0,203.5,36.59375,80.0,144.0,87.3125,122.96875,78.0,146.0,148.90625,133.09375,138.0,98.0,71.09375,145.25,172.0,112.0,248.31248,71.5625,158.0,116.0,157.59375,253.1875,172.0,108.0,194.5,151.78125,114.0,174.0,150.5,193.1875,174.0,116.0,27.375,198.96875
17760,5,5,78.0,150.0,132.25,153.875,90.0,94.0,203.5,36.59375,80.0,146.0,70.46875,153.09375,78.0,148.0,246.40625,169.06248,140.0,100.0,81.96875,24.84375,172.0,110.0,216.28125,37.0,160.0,116.0,110.21875,27.5,172.0,106.0,79.25,128.375,112.0,174.0,166.46875,197.34375,172.0,114.0,167.65625,194.625
17790,5,5,78.0,152.0,226.96875,183.625,90.0,94.0,203.5,36.59375,80.0,148.0,131.03125,174.25,80.0,150.0,87.90624,205.03125,140.0,100.0,240.75,254.125,172.0,108.0,135.125,6.875,160.0,114.0,67.03124,69.21875,170.0,104.0,181.6875,124.15624,110.0,174.0,127.4375,158.875,170.0,114.0,170.0,65.53124
17820,5,5,80.0,154.0,71.09375,209.06248,90.0,94.0,203.5,36.59375,80.0,150.0,225.15625,189.0,82.0,152.0,10.03125,198.40625,140.0,100.0,174.59375,122.625,172.0,104.0,80.65624,225.56248,160.0,114.0,91.21875,136.75,170.0,102.0,34.59375,122.84375,108.0,174.0,91.34375,92.71875,168.0,112.0,229.5,148.90625
17850,5,5,80.0,156.0,199.71875,226.4375,90.0,94.0,203.5,36.59375,82.0,152.0,52.46875,175.25,82.0,154.0,181.53125,198.03125,138.0,100.0,167.4375,24.40625,172.0,102.0,11.96875,191.28125,160.0,114.0,87.65624,76.59375,170.0,100.0,6.3125,77.875,106.0,174.0,50.3125,50.40625,170.0,110.0,93.46875,163.28125
17880,5,5,82.0,158.0,96.25,229.21875,90.0,94.0,203.5,36.59375,82.0,154.0,64.8125,170.59375,84.0,156.0,88.15624,202.90625,136.0,100.0,124.09375,25.9375,170.0,100.0,186.6875,166.0,160.0,114.0,68.5625,102.125,168.0,98.0,218.625,34.875,104.0,174.0,10.4375,0.46875,170.0,108.0,219.0,183.65625
17910,5,5,82.0,160.0,185.15625,228.625,90.0,94.0,203.5,36.59375,82.0,156.0,191.25,129.78125,86.0,158.0,2.25,202.96875,134.0,98.0,103.9375,219.06248,170.0,98.0,73.65624,147.53125,160.0,114.0,110.5625,118.9375,168.0,94.0,184.28125,246.5,102.0,172.0,50.8125,108.78124,170.0,106.0,164.5,159.28125
17940,5,5,84.0,162.0,216.71875,39.25,90.0,94.0,203.5,36.59375,84.0,158.0,91.71875,96.28124,86.0,160.0,184.1875,195.28125,132.0,98.0,115.8125,45.8125,170.0,96.0,22.0,109.8125,160.0,114.0,60.28125,90.03124,168.0,92.0,148.5,209.1875,102.0,170.0,5.125,232.40625,170.0,104.0,83.15624,135.40625
17970,5,5,86.0,162.0,204.125,203.31248,90.0,94.0,203.5,36.59375,84.0,160.0,166.40625,78.0,88.0,162.0,117.1875,172.71875,130.0,96.0,127.71875,128.53125,168.0,94.0,215.1875,74.5,160.0,114.0,95.84375,102.125,168.0,90.0,89.4375,168.6875,102.0,170.0,5.125,232.40625,168.0,102.0,254.5,113.0625
18000,5,5,88.0,164.0,228.34375,56.53125,90.0,94.0,203.5,36.59375,86.0,162.0,95.90624,16.59375,90.0,164.0,111.6875,85.6875,128.0,96.0,102.9375,40.46875,168.0,92.0,130.21875,44.625,160.0,114.0,74.25,73.625,166.0,88.0,150.06248,220.9375,102.0,170.0,5.125,232.40625,168.0,100.0,104.65624,131.9375
18030,5,5,92.0,164.0,2.0,154.78125,90.0,94.0,203.5,36.59375,88.0,162.0,63.5,195.06248,92.0,164.0,138.71875,206.65625,126.0,94.0,69.0,228.75,168.0,90.0,25.0,37.0,160.0,114.0,74.25,73.625,164.0,88.0,136.59375,87.40624,102.0,170.0,5.125,232.40625,166.0,98.0,116.625,227.6875
18060,5,5,94.0,166.0,24.5625,15.875,90.0,94.0,203.5,36.59375,90.0,164.0,9.375,129.4375,94.0,166.0,166.21875,70.5625,124.0,96.0,36.96875,26.59375,166.0,88.0,94.15624,199.71875,160.0,114.0,74.25,73.625,162.0,88.0,100.1875,10.625,102.0,170.0,5.125,232.40625,164.0,98.0,124.46875,74.03124
18090,5,5,96.0,166.0,46.4375,134.53125,90.0,94.0,203.5,36.59375,90.0,166.0,170.06248,53.4375,96.0,166.0,166.90625,233.9375,122.0,96.0,0.625,91.3125,164.0,88.0,67.5625,107.5625,160.0,114.0,74.25,73.625,160.0,86.0,64.3125,187.75,100.0,172.0,133.5,130.375,162.0,96.0,109.65624,233.06248
18120,5,5,98.0,168.0,41.3125,45.15625,90.0,94.0,203.5,36.59375,92.0,166.0,172.06248,111.90624,98.0,168.0,155.56248,164.75,118.0,96.0,219.59375,153.375,162.0,88.0,40.15625,14.40625,160.0,114.0,74.25,73.625,158.0,86.0,28.75,108.0625,98.0,174.0,147.84375,51.96875,160.0,98.0,77.25,7.59375
18150,5,5,100.0,168.0,21.4375,233.6875,90.0,94.0,203.5,36.59375,94.0,166.0,32.0,224.0,100.0,168.0,188.59375,166.90625,116.0,96.0,212.9375,113.0625,160.0,86.0,0.3125,241.15625,160.0,114.0,74.25,73.625,154.0,86.0,240.21875,100.3125,96.0,174.0,160.90625,228.125,158.0,98.0,46.34375,60.0
18180,5,5,100.0,168.0,161.84375,73.75,90.0,94.0,203.5,36.59375,92.0,166.0,125.9375,91.34375,102.0,166.0,78.875,164.71875,116.0,96.0,44.0,228.03125,156.0,86.0,214.90625,220.31248,160.0,114.0,74.25,73.625,152.0,86.0,194.06248,104.25,94.0,176.0,166.56248,137.5,156.0,98.0,12.84375,56.1875
18210,5,5,102.0,166.0,42.375,63.0,90.0,94.0,203.5,36.59375,90.0,164.0,135.625,213.875,102.0,164.0,185.40625,132.6875,114.0,98.0,21.34375,80.9375,154.0,86.0,173.96875,191.6875,160.0,114.0,74.25,73.625,150.0,86.0,148.03125,117.46875,94.0,176.0,207.9375,198.34375,152.0,98.0,242.34375,129.03125
18240,5,5,102.0,164.0,209.6875,67.6875,90.0,94.0,203.5,36.59375,88.0,164.0,195.875,4.5,102.0,162.0,254.06248,93.59375,110.0,98.0,253.125,185.90625,152.0,86.0,132.78125,167.15625,160.0,114.0,74.25,73.625,148.0,86.0,103.03124,140.1875,94.0,176.0,0.59375,167.56248,150.0,98.0,211.21875,181.78125
18270,5,5,104.0,162.0,126.34375,75.6875,90.0,94.0,203.5,36.59375,88.0,162.0,15.625,46.25,100.0,162.0,241.81248,7.90625,108.0,100.0,224.90625,24.5,150.0,86.0,104.4375,225.75,160.0,114.0,74.25,73.625,146.0,88.0,115.28124,38.25,90.0,176.0,225.125,81.375,148.0,98.0,180.65625,128.28125
18300,5,5,102.0,160.0,243.875,149.34375,90.0,94.0,203.5,36.59375,86.0,160.0,164.4375,41.1875,100.0,160.0,152.6875,95.09375,106.0,100.0,215.65625,112.8125,148.0,88.0,155.81248,101.9375,160.0,114.0,74.25,73.625,146.0,90.0,10.53125,53.625,88.0,174.0,219.125,217.81248,146.0,96.0,176.21875,254.40625
18330,5,5,102.0,158.0,121.46875,135.0,90.0,94.0,203.5,36.59375,86.0,158.0,137.53125,11.84375,100.0,158.0,44.5,133.625,106.0,100.0,215.65625,112.8125,148.0,88.0,57.46875,216.875,160.0,114.0,74.25,73.625,144.0,92.0,148.5,54.5625,86.0,174.0,249.56248,20.21875,144.0,96.0,186.0,116.4375
18360,5,5,102.0,156.0,76.5625,92.1875,90.0,94.0,203.5,36.59375,86.0,154.0,110.25,238.53125,100.0,158.0,26.625,14.875,106.0,98.0,113.8125,245.75,148.0,88.0,49.28125,222.53125,160.0,114.0,74.25,73.625,146.0,94.0,27.0,31.96875,86.0,172.0,32.625,69.71875,146.0,96.0,200.28125,151.0
18390,5,5,102.0,154.0,31.0625,49.46875,90.0,94.0,203.5,36.59375,86.0,152.0,50.5,228.15625,100.0,156.0,168.21875,10.3125,106.0,96.0,2.0,233.25,146.0,90.0,123.0,195.125,160.0,114.0,74.25,73.625,146.0,94.0,121.5625,165.71875,84.0,170.0,152.5,58.28125,144.0,96.0,208.375,211.4375
18420,5,5,100.0,152.0,225.1875,9.6875,90.0,94.0,203.5,36.59375,84.0,150.0,229.34375,220.78125,100.0,154.0,219.0,24.96875,104.0,94.0,224.9375,195.21875,146.0,92.0,27.0,167.0,160.0,114.0,74.25,73.625,148.0,96.0,91.5,89.09375,84.0,168.0,16.5625,46.75,144.0,98.0,35.625,184.40625
18450,5,5,100.0,148.0,112.875,243.21875,90.0,94.0,203.5,36.59375,84.0,148.0,230.1875,190.125,100.0,150.0,217.0,229.15625,104.0,94.0,224.90625,135.31248,144.0,94.0,229.0,186.9375,160.0,114.0,74.25,73.625,148.0,98.0,156.28125,83.5625,82.0,166.0,239.06248,18.375,142.0,100.0,98.78124,113.9375
18480,5,5,98.0,146.0,204.96875,245.4375,90.0,94.0,203.5,36.59375,84.0,146.0,202.28125,166.15625,100.0,148.0,122.0,198.125,104.0,96.0,68.6875,113.25,146.0,96.0,86.78124,173.28125,160.0,114.0,74.25,73.625,148.0,98.0,150.15625,123.40624,84.0,164.0,182.4375,95.8125,142.0,100.0,101.0,231.25
18510,5,5,98.0,144.0,125.8125,240.875,90.0,94.0,203.5,36.59375,84.0,144.0,172.6875,147.5,100.0,146.0,160.90625,163.46875,102.0,98.0,143.34375,87.46875,148.0,96.0,88.0,247.125,160.0,114.0,74.25,73.625,148.0,98.0,181.06248,175.34375,86.0,162.0,80.4375,141.875,140.0,102.0,133.53125,155.0
18540,5,5,96.0,142.0,227.25,237.21875,90.0,94.0,203.5,36.59375,86.0,142.0,24.4375,139.53125,100.0,144.0,62.59375,166.375,102.0,100.0,117.28124,129.31248,150.0,96.0,93.8125,229.40625,160.0,114.0,74.25,73.625,148.0,100.0,92.125,120.875,86.0,160.0,154.81248,189.875,138.0,102.0,169.81248,218.06248
18570,5,5,96.0,140.0,72.6875,233.53125,90.0,94.0,203.5,36.59375,86.0,140.0,2.59375,116.34375,98.0,142.0,79.34375,228.65625,102.0,102.0,75.5625,168.25,152.0,98.0,128.0,41.125,160.0,114.0,74.25,73.625,148.0,100.0,141.15625,81.75,86.0,162.0,150.40625,206.56248,136.0,102.0,157.81248,191.75
18600,5,5,94.0,138.0,174.15625,229.875,90.0,94.0,203.5,36.59375,84.0,138.0,228.375,92.78124,96.0,142.0,143.96875,73.71875,102.0,104.0,68.0625,211.6875,154.0,98.0,165.53125,85.40624,160.0,114.0,74.25,73.625,150.0,100.0,176.53125,37.78125,84.0,164.0,175.56248,141.90625,134.0,102.0,169.71875,217.81248
18630,5,5,94.0,138.0,110.03124,138.4375,90.0,94.0,203.5,36.59375,84.0,136.0,227.125,62.125,96.0,142.0,62.25,81.40624,102.0,106.0,61.625,255.15625,156.0,98.0,206.96875,105.90624,160.0,114.0,74.25,73.625,152.0,100.0,219.9375,28.125,82.0,166.0,229.15625,79.03124,132.0,104.0,221.40625,166.06248
18660,5,5,94.0,140.0,255.34375,146.96875,90.0,94.0,203.5,36.59375,84.0,134.0,227.75,31.5,94.0,142.0,229.31248,107.03124,102.0,110.0,55.1875,42.625,158.0,98.0,248.875,118.6875,160.0,114.0,74.25,73.625,156.0,98.0,6.125,234.34375,84.0,168.0,47.5,96.53124,132.0,106.0,66.78124,157.625
18690,5,5,96.0,142.0,145.25,155.59375,90.0,94.0,203.5,36.59375,84.0,132.0,252.59375,17.84375,96.0,144.0,118.09375,10.625,100.0,112.0,203.9375,41.5625,162.0,98.0,31.90625,155.6875,160.0,114.0,74.25,73.625,156.0,100.0,146.0,182.09375,86.0,168.0,48.5625,249.1875,130.0,108.0,161.28125,144.84375
18720,5,5,96.0,142.0,20.84375,68.65624,90.0,94.0,203.5,36.59375,86.0,130.0,207.84375,80.09375,98.0,146.0,38.53125,5.1875,100.0,114.0,69.375,42.375,164.0,98.0,65.3125,227.59375,160.0,114.0,74.25,73.625,156.0,102.0,183.06248,226.06248,88.0,170.0,74.5625,95.125,130.0,110.0,248.65625,35.5
18750,5,5,96.0,142.0,20.84375,68.65624,90.0,94.0,203.5,36.59375,88.0,128.0,162.31248,141.53125,98.0,148.0,200.06248,11.21875,98.0,116.0,238.56248,73.0625,166.0,100.0,93.03124,61.65625,160.0,114.0,74.25,73.625,156.0,106.0,213.40625,14.1875,90.0,170.0,98.21875,200.46875,134.0,108.0,15.625,244.81248
18780,5,5,96.0,142.0,20.84375,68.65624,90.0,94.0,203.5,36.59375,90.0,126.0,115.15624,201.15625,100.0,150.0,97.75,21.9375,98.0,118.0,148.9375,102.84375,168.0,100.0,120.03124,155.96875,160.0,114.0,74.25,73.625,158.0,108.0,0.1875,57.46875,92.0,172.0,119.03124,60.0,136.0,108.0,33.375,164.46875
18810,5,5,96.0,144.0,171.56248,60.90625,90.0,94.0,203.5,36.59375,92.0,126.0,67.96875,4.8125,102.0,152.0,4.0625,27.03125,98.0,120.0,31.78125,120.6875,168.0,100.0,173.21875,203.0,160.0,114.0,74.25,73.625,158.0,110.0,33.46875,101.78124,94.0,172.0,108.625,228.5,138.0,108.0,65.5625,173.06248
18840,5,5,98.0,146.0,15.25,90.03124,90.0,94.0,203.5,36.59375,94.0,124.0,20.8125,64.46875,102.0,154.0,186.40625,19.0,96.0,122.0,142.31248,126.40624,166.0,100.0,210.81248,3.75,160.0,114.0,74.25,73.625,158.0,112.0,70.6875,145.78125,96.0,174.0,86.40624,159.375,140.0,108.0,98.8125,212.56248
18870,5,5,98.0,148.0,191.25,78.71875,90.0,94.0,203.5,36.59375,94.0,122.0,229.625,124.09375,104.0,154.0,201.03125,117.8125,96.0,124.0,10.8125,139.40625,166.0,98.0,208.15625,179.40625,160.0,114.0,74.25,73.625,158.0,114.0,102.3125,190.4375,98.0,176.0,96.4375,32.6875,142.0,110.0,38.78125,128.09375
18900,5,5,100.0,150.0,107.65624,70.875,90.0,94.0,203.5,36.59375,96.0,120.0,182.21875,183.5,106.0,156.0,212.81248,4.65625,94.0,126.0,202.46875,174.875,166.0,98.0,208.96875,170.53125,160.0,114.0,74.25,73.625,158.0,116.0,10.8125,206.03125,100.0,176.0,137.71875,64.5,142.0,112.0,169.96875,132.9375
18930,5,5,100.0,152.0,221.71875,75.78124,90.0,94.0,203.5,36.59375,98.0,118.0,105.59375,225.46875,108.0,156.0,129.6875,253.875,94.0,128.0,147.5,213.34375,166.0,98.0,205.78125,174.81248,160.0,114.0,74.25,73.625,156.0,118.0,106.34375,206.21875,102.0,176.0,181.65625,63.375,144.0,114.0,44.53125,138.06248
18960,5,5,102.0,154.0,97.3125,68.8125,90.0,94.0,203.5,36.59375,98.0,116.0,168.6875,201.9375,108.0,158.0,167.56248,155.0,94.0,130.0,26.34375,225.71875,166.0,98.0,20.25,159.0,160.0,114.0,74.25,73.625,154.0,120.0,202.375,206.75,104.0,176.0,219.375,3.59375,144.0,116.0,89.53124,159.875
18990,5,5,102.0,154.0,130.15625,185.125,90.0,94.0,203.5,36.59375,98.0,114.0,227.53125,177.40625,108.0,158.0,167.56248,155.0,92.0,132.0,161.09375,240.28125,164.0,98.0,135.59375,48.21875,160.0,114.0,74.25,73.625,154.0,122.0,48.53125,210.96875,108.0,174.0,0.34375,195.09375,142.0,118.0,222.84375,138.9375
19020,5,5,102.0,154.0,130.15625,185.125,90.0,94.0,203.5,36.59375,100.0,112.0,132.09375,196.0,108.0,158.0,167.56248,155.0,92.0,136.0,91.65624,16.5,166.0,98.0,120.59375,172.31248,160.0,114.0,74.25,73.625,154.0,124.0,23.125,246.53125,110.0,174.0,33.03125,113.125,142.0,120.0,12.625,85.34375
19050,5,5,102.0,154.0,130.15625,185.125,90.0,94.0,203.5,36.59375,102.0,110.0,44.84375,226.59375,108.0,158.0,167.56248,155.0,92.0,136.0,139.03125,236.4375,166.0,100.0,108.9375,34.75,160.0,114.0,74.25,73.625,152.0,126.0,219.28125,123.40624,112.0,172.0,25.125,231.21875,140.0,122.0,36.59375,6.5625
19080,5,5,102.0,154.0,151.6875,241.625,90.0,94.0,203.5,36.59375,104.0,110.0,16.5,75.125,108.0,158.0,167.56248,155.0,92.0,140.0,246.84375,3.78125,164.0,100.0,69.5,7.3125,160.0,114.0,74.25,73.625,152.0,128.0,201.28125,8.46875,112.0,170.0,193.875,239.09375,138.0,122.0,62.21875,185.90625
19110,5,5,102.0,154.0,123.09375,122.71875,90.0,94.0,203.5,36.59375,104.0,108.0,117.375,63.28125,108.0,158.0,167.56248,155.0,94.0,140.0,9.59375,50.0625,162.0,98.0,32.96875,204.90625,160.0,114.0,74.25,73.625,152.0,130.0,231.31248,53.28125,114.0,168.0,109.09375,248.65625,136.0,124.0,98.125,121.71875
