tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25590,4,5,94.0,98.0,98.21875,45.5,110.0,78.0,69.5625,62.8125,114.0,78.0,238.375,194.40625,76.0,118.0,228.9375,101.34375,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,140.0,220.71875,213.4375,142.0,174.0,41.15625,199.6875,174.0,138.0,200.59375,105.5,156.0,152.0,249.4375,236.0
25620,4,5,94.0,100.0,210.9375,12.0,112.0,78.0,102.5625,59.4375,118.0,78.0,43.1875,208.875,76.0,120.0,228.1875,142.90625,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,138.0,204.06248,171.71875,138.0,174.0,238.71875,190.875,174.0,136.0,183.78125,62.0625,156.0,152.0,253.71875,243.5
25650,4,5,96.0,100.0,126.5625,236.53125,114.0,78.0,135.56248,56.09375,120.0,78.0,103.21875,237.03125,76.0,122.0,227.46875,184.5,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,136.0,184.4375,130.25,136.0,174.0,182.625,158.31248,174.0,134.0,165.06248,18.78125,156.0,152.0,250.34375,233.9375
25680,4,5,98.0,102.0,93.21875,157.59375,116.0,78.0,168.25,43.46875,122.0,80.0,163.21875,9.53125,76.0,124.0,233.71875,225.28125,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,134.0,159.1875,89.15624,134.0,174.0,128.65625,104.71875,174.0,130.0,152.46875,231.15625,156.0,152.0,250.34375,233.9375
25710,4,5,96.0,104.0,247.625,139.03125,118.0,78.0,200.90625,28.90625,124.0,80.0,219.0,39.71875,76.0,128.0,251.09375,8.5,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,132.0,145.125,47.59375,132.0,174.0,74.71875,50.875,174.0,128.0,140.78125,193.875,156.0,152.0,234.25,210.71875
25740,4,5,94.0,104.0,216.71875,161.625,120.0,78.0,233.625,16.21875,126.0,80.0,232.75,201.84375,76.0,130.0,246.875,50.03125,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,130.0,137.34375,5.53125,130.0,172.0,20.65625,253.75,174.0,126.0,121.8125,150.56248,156.0,152.0,234.25,210.71875
25770,4,5,94.0,104.0,152.21875,166.6875,124.0,78.0,10.40625,3.75,128.0,82.0,212.09375,158.65625,76.0,132.0,242.96875,91.59375,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,126.0,122.71875,219.75,126.0,172.0,223.71875,213.40625,174.0,124.0,106.15624,107.0625,156.0,152.0,231.34375,240.6875
25800,4,5,94.0,104.0,158.6875,81.8125,126.0,76.0,43.1875,248.21875,130.0,84.0,224.25,61.09375,76.0,134.0,243.06248,133.125,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,124.0,117.625,177.625,124.0,172.0,165.40625,226.59375,174.0,122.0,82.125,64.15624,156.0,152.0,224.81248,247.5
25830,4,5,94.0,104.0,185.56248,70.5,128.0,76.0,76.0,236.65625,134.0,84.0,19.125,141.15625,76.0,136.0,253.09375,174.53125,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,122.0,112.4375,135.53125,122.0,172.0,107.4375,229.0,174.0,120.0,56.15625,21.375,156.0,152.0,223.40625,215.21875
25860,4,5,96.0,104.0,203.84375,23.96875,130.0,76.0,108.625,227.09375,136.0,84.0,72.84375,209.84375,78.0,138.0,7.375,215.9375,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,120.0,89.40624,94.28124,120.0,172.0,51.03125,196.96875,174.0,116.0,30.875,234.53125,156.0,152.0,181.59375,141.1875
25890,4,5,98.0,102.0,155.31248,167.56248,132.0,78.0,138.03125,16.75,138.0,86.0,127.5625,18.03125,78.0,142.0,18.0,1.34375,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,118.0,63.75,53.21875,116.0,172.0,251.65625,152.96875,174.0,114.0,13.71875,191.15625,156.0,152.0,239.71875,201.81248
25920,4,5,100.0,102.0,156.34375,102.15624,134.0,78.0,166.5,67.5625,140.0,86.0,182.75,79.875,78.0,144.0,96.5625,23.8125,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,116.0,40.5,11.96875,114.0,172.0,193.09375,154.0,174.0,112.0,1.46875,147.5,156.0,152.0,240.09375,201.4375
25950,4,5,102.0,102.0,187.125,85.09375,136.0,78.0,196.34375,110.125,142.0,86.0,237.65625,143.1875,78.0,146.0,204.25,45.21875,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,174.0,112.0,12.0,227.1875,112.0,172.0,134.53125,155.0,172.0,110.0,234.1875,104.78124,156.0,152.0,255.53125,211.9375
25980,4,5,104.0,102.0,218.03125,62.8125,138.0,78.0,227.03125,146.90625,144.0,86.0,226.40625,253.90625,80.0,148.0,75.09375,56.84375,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,172.0,110.0,234.28125,186.9375,110.0,172.0,75.9375,155.875,172.0,108.0,175.84375,69.9375,156.0,152.0,229.6875,154.78125
26010,4,5,106.0,100.0,222.53125,241.81248,138.0,78.0,28.5,107.875,146.0,90.0,5.59375,55.46875,80.0,150.0,196.25,72.59375,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,172.0,108.0,178.03125,159.1875,108.0,172.0,17.375,156.65625,172.0,106.0,71.96875,50.625,156.0,152.0,229.6875,154.78125
26040,4,5,108.0,102.0,204.81248,20.25,136.0,78.0,62.75,78.8125,146.0,92.0,24.03125,116.21875,82.0,152.0,81.15624,78.65624,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,172.0,106.0,57.59375,144.25,104.0,172.0,215.0,150.53125,172.0,104.0,13.3125,14.40625,158.0,152.0,6.21875,211.34375
26070,4,5,110.0,100.0,186.21875,229.0,134.0,78.0,30.65625,55.6875,144.0,94.0,232.90625,161.1875,82.0,154.0,225.375,82.96875,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,170.0,104.0,170.0,138.9375,102.0,172.0,156.53125,142.15625,170.0,100.0,216.90625,231.125,156.0,152.0,229.40625,195.06248
26100,4,5,112.0,100.0,192.06248,141.31248,130.0,78.0,254.53125,32.75,146.0,96.0,27.1875,206.56248,84.0,156.0,113.59375,87.25,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,170.0,102.0,31.0625,133.96875,100.0,172.0,112.25,115.0,170.0,98.0,50.375,247.59375,156.0,152.0,229.40625,195.06248
26130,4,5,114.0,100.0,196.375,18.65625,128.0,78.0,222.34375,10.78125,146.0,98.0,166.375,224.40625,86.0,158.0,1.84375,91.5625,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,168.0,100.0,218.21875,101.46875,100.0,170.0,42.375,248.375,170.0,98.0,89.53124,180.71875,156.0,152.0,229.40625,195.06248
26160,4,5,116.0,98.0,202.59375,156.03125,126.0,76.0,190.125,245.15625,146.0,98.0,4.625,225.59375,86.0,160.0,148.90625,94.25,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,168.0,98.0,136.09375,73.53124,98.0,170.0,224.0,224.0,172.0,100.0,54.96875,90.21875,156.0,152.0,229.40625,195.06248
26190,4,5,116.0,98.0,220.15625,115.84375,124.0,76.0,159.34375,244.65625,142.0,98.0,224.96875,223.53125,88.0,162.0,39.3125,91.0,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,166.0,96.0,161.96875,198.03125,100.0,170.0,26.875,217.06248,172.0,98.0,148.46875,145.40625,156.0,152.0,229.40625,195.06248
26220,4,5,114.0,98.0,192.40625,163.75,122.0,76.0,126.3125,245.5,142.0,98.0,22.6875,59.5625,90.0,164.0,12.4375,3.34375,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,166.0,96.0,250.56248,44.125,98.0,172.0,246.875,28.0,172.0,96.0,28.78125,201.28125,156.0,152.0,229.40625,195.06248
26250,4,5,112.0,98.0,166.625,221.65625,120.0,76.0,93.28124,246.34375,138.0,98.0,223.0,60.5,92.0,164.0,38.875,95.125,0.0,0.0,0.0,0.0,178.0,176.0,57.03125,137.40625,168.0,94.0,154.03125,73.46875,100.0,170.0,32.78125,143.78125,170.0,96.0,224.0,96.0,156.0,152.0,229.40625,195.06248
26280,4,5,110.0,100.0,142.1875,30.25,118.0,76.0,75.0,247.15625,136.0,98.0,222.46875,245.96875,94.0,164.0,46.15625,139.25,0.0,0.0,0.0,0.0,178.0,176.0,37.8125,252.84375,168.0,92.0,113.53124,35.15625,98.0,172.0,228.9375,66.15624,170.0,96.0,220.71875,16.0625,156.0,152.0,229.40625,195.06248
26310,4,5,108.0,100.0,120.59375,79.46875,118.0,76.0,75.0,247.15625,136.0,100.0,13.46875,213.28125,92.0,164.0,16.28125,63.46875,0.0,0.0,0.0,0.0,178.0,178.0,33.03125,25.71875,168.0,90.0,7.1875,28.09375,98.0,172.0,238.9375,47.71875,170.0,94.0,75.9375,45.59375,156.0,152.0,229.40625,195.06248
26340,4,5,106.0,100.0,126.84375,119.28124,118.0,76.0,75.0,247.15625,134.0,102.0,125.8125,240.1875,88.0,162.0,241.96875,238.34375,0.0,0.0,0.0,0.0,178.0,178.0,24.125,83.0,164.0,88.0,252.06248,157.9375,100.0,170.0,31.5625,196.4375,168.0,92.0,177.53125,141.34375,156.0,152.0,229.40625,195.06248
26370,4,5,106.0,100.0,88.6875,115.125,118.0,76.0,75.0,247.15625,136.0,104.0,16.875,139.34375,86.0,162.0,253.71875,77.3125,0.0,0.0,0.0,0.0,178.0,178.0,24.125,83.0,162.0,88.0,219.06248,84.96875,100.0,170.0,31.59375,199.21875,168.0,90.0,65.4375,119.40624,156.0,152.0,195.84375,179.90625
26400,4,5,106.0,100.0,46.71875,41.125,118.0,76.0,75.0,247.15625,136.0,104.0,16.875,139.34375,86.0,160.0,164.78125,59.21875,0.0,0.0,0.0,0.0,178.0,178.0,24.125,83.0,160.0,88.0,184.96875,16.9375,100.0,170.0,31.71875,149.625,166.0,88.0,94.625,199.5,156.0,152.0,195.84375,179.90625
26430,4,5,104.0,100.0,49.125,177.15625,118.0,76.0,75.0,247.15625,136.0,104.0,16.875,139.34375,86.0,158.0,150.25,20.875,0.0,0.0,0.0,0.0,178.0,176.0,24.125,114.71875,158.0,86.0,154.56248,190.125,100.0,170.0,26.21875,185.53125,164.0,88.0,92.5,125.625,156.0,152.0,235.40625,205.0
26460,4,5,102.0,100.0,169.78125,249.56248,118.0,76.0,75.0,247.15625,134.0,104.0,229.0,67.125,86.0,156.0,42.9375,176.09375,0.0,0.0,0.0,0.0,176.0,174.0,65.21875,228.34375,156.0,86.0,119.65624,124.625,100.0,170.0,24.46875,164.56248,162.0,88.0,201.96875,94.125,156.0,152.0,235.40625,205.0
26490,4,5,102.0,100.0,169.78125,249.56248,118.0,76.0,75.0,247.15625,136.0,102.0,133.625,165.0,86.0,156.0,87.5625,205.90625,0.0,0.0,0.0,0.0,174.0,174.0,28.6875,228.06248,154.0,86.0,79.6875,110.90624,100.0,170.0,24.375,135.09375,160.0,88.0,162.84375,42.59375,156.0,152.0,235.40625,205.0
26520,4,5,102.0,100.0,169.78125,249.56248,118.0,76.0,75.0,247.15625,138.0,102.0,141.625,224.46875,86.0,158.0,128.28125,222.625,0.0,0.0,0.0,0.0,170.0,174.0,248.1875,232.6875,152.0,86.0,38.71875,122.625,100.0,170.0,25.28125,81.25,158.0,88.0,121.34375,4.5,156.0,152.0,235.40625,205.0
26550,4,5,102.0,100.0,169.78125,249.56248,118.0,76.0,75.0,247.15625,136.0,102.0,176.25,217.9375,86.0,160.0,163.25,70.625,0.0,0.0,0.0,0.0,170.0,174.0,53.1875,235.78125,148.0,86.0,252.56248,123.71875,100.0,170.0,24.0625,47.46875,156.0,86.0,79.90624,222.1875,158.0,152.0,16.625,246.75
26580,4,5,100.0,102.0,183.1875,15.03125,118.0,76.0,75.0,247.15625,134.0,102.0,177.625,220.34375,86.0,158.0,160.0,224.0,0.0,0.0,0.0,0.0,168.0,174.0,241.06248,239.71875,146.0,86.0,211.15625,132.56248,100.0,170.0,24.125,194.28125,154.0,86.0,38.5,183.4375,156.0,152.0,231.625,227.5
26610,4,5,98.0,100.0,160.21875,200.375,118.0,76.0,75.0,247.15625,134.0,104.0,84.28124,254.625,86.0,158.0,160.0,224.0,0.0,0.0,0.0,0.0,166.0,174.0,211.125,193.78125,146.0,88.0,2.0,89.0625,100.0,170.0,19.78125,228.375,152.0,86.0,2.9375,167.03125,156.0,152.0,224.4375,209.46875
26640,4,5,98.0,100.0,110.25,187.71875,118.0,76.0,75.0,247.15625,134.0,104.0,157.28125,143.06248,86.0,158.0,160.0,224.0,0.0,0.0,0.0,0.0,164.0,174.0,181.5,130.81248,144.0,88.0,183.625,111.59375,98.0,172.0,143.78125,95.46875,150.0,86.0,10.0625,44.0,156.0,152.0,224.4375,209.46875
26670,4,5,98.0,100.0,83.375,174.71875,118.0,76.0,75.0,247.15625,134.0,102.0,244.5,94.03124,86.0,158.0,163.59375,194.4375,0.0,0.0,0.0,0.0,162.0,174.0,151.09375,71.1875,146.0,86.0,199.0,244.28125,100.0,170.0,80.5,156.56248,148.0,86.0,208.09375,63.03125,156.0,152.0,217.0,220.1875
26700,4,5,96.0,100.0,65.5625,90.3125,118.0,76.0,75.0,247.15625,136.0,100.0,121.375,82.6875,88.0,158.0,3.375,28.21875,0.0,0.0,0.0,0.0,160.0,174.0,120.78124,11.15625,148.0,86.0,217.0,126.6875,100.0,168.0,239.1875,249.875,150.0,86.0,229.6875,145.625,156.0,152.0,217.0,220.1875
26730,4,5,94.0,98.0,62.21875,229.59375,118.0,76.0,65.90624,244.03125,138.0,98.0,74.0,99.875,86.0,158.0,60.59375,110.9375,0.0,0.0,0.0,0.0,158.0,172.0,90.4375,207.31248,150.0,86.0,125.40624,56.125,104.0,168.0,8.15625,142.84375,152.0,86.0,231.03125,246.875,156.0,152.0,217.0,220.1875
26760,4,5,92.0,98.0,112.84375,72.34375,116.0,76.0,248.75,219.75,138.0,96.0,187.09375,71.21875,86.0,158.0,33.71875,114.375,0.0,0.0,0.0,0.0,156.0,174.0,82.46875,29.6875,150.0,86.0,234.09375,44.21875,104.0,168.0,37.4375,88.25,154.0,88.0,128.09375,112.625,156.0,152.0,217.0,220.1875
26790,4,5,92.0,96.0,79.5625,249.9375,116.0,76.0,248.75,219.75,138.0,96.0,60.375,70.25,86.0,158.0,182.59375,32.40625,0.0,0.0,0.0,0.0,154.0,174.0,101.5,46.90625,150.0,86.0,124.28124,116.0625,104.0,168.0,61.65625,69.40624,156.0,90.0,25.59375,40.0,156.0,152.0,217.0,220.1875
26820,4,5,92.0,94.0,138.71875,224.6875,116.0,76.0,248.75,219.75,136.0,94.0,20.78125,240.5,86.0,156.0,25.25,124.90624,0.0,0.0,0.0,0.0,152.0,174.0,64.96875,44.40625,148.0,88.0,150.9375,37.78125,102.0,170.0,192.6875,33.875,154.0,90.0,239.9375,121.25,156.0,152.0,217.0,220.1875
26850,4,5,92.0,94.0,47.8125,6.59375,116.0,76.0,248.75,219.75,132.0,94.0,219.96875,191.59375,86.0,156.0,35.125,124.21875,0.0,0.0,0.0,0.0,150.0,174.0,30.71875,21.03125,148.0,90.0,5.84375,40.9375,102.0,168.0,154.65625,243.59375,154.0,88.0,227.375,84.25,156.0,152.0,217.0,220.1875
26880,4,5,92.0,94.0,71.75,36.59375,116.0,76.0,248.75,219.75,130.0,94.0,171.71875,101.96875,86.0,156.0,241.53125,206.53125,0.0,0.0,0.0,0.0,148.0,172.0,4.53125,202.0,146.0,92.0,166.40625,60.375,102.0,170.0,123.03124,123.59375,154.0,90.0,159.78125,65.5625,156.0,152.0,217.0,220.1875
26910,4,5,92.0,94.0,91.78124,57.25,116.0,76.0,248.75,219.75,128.0,94.0,124.75,7.75,86.0,158.0,231.78125,19.28125,0.0,0.0,0.0,0.0,144.0,172.0,237.03125,118.6875,146.0,94.0,164.1875,102.53124,102.0,170.0,157.40625,102.0,156.0,90.0,158.56248,201.25,156.0,152.0,217.0,220.1875
26940,4,5,92.0,94.0,98.78124,63.8125,116.0,76.0,248.75,219.75,126.0,92.0,130.65625,92.34375,88.0,158.0,173.78125,31.53125,0.0,0.0,0.0,0.0,142.0,172.0,210.125,54.46875,146.0,96.0,160.06248,144.5,102.0,170.0,126.34375,93.9375,156.0,90.0,75.0625,62.59375,156.0,152.0,217.0,220.1875
26970,4,5,92.0,94.0,98.78124,63.8125,116.0,78.0,251.40625,2.375,126.0,90.0,43.5625,82.03124,90.0,158.0,210.06248,80.28124,0.0,0.0,0.0,0.0,140.0,170.0,197.34375,194.96875,148.0,98.0,20.53125,156.4375,102.0,170.0,99.5625,28.96875,156.0,88.0,37.96875,140.71875,156.0,152.0,217.0,220.1875
27000,4,5,92.0,94.0,98.78124,63.8125,118.0,76.0,1.96875,231.81248,126.0,90.0,29.875,20.0625,92.0,158.0,243.28125,140.65625,0.0,0.0,0.0,0.0,138.0,170.0,173.5,135.375,148.0,100.0,163.03125,162.06248,102.0,170.0,99.5625,28.96875,156.0,90.0,1.3125,109.84375,156.0,152.0,217.0,220.1875
27030,4,5,92.0,94.0,98.78124,63.8125,118.0,76.0,1.96875,231.81248,124.0,86.0,219.0,229.0,96.0,158.0,26.9375,129.5,0.0,0.0,0.0,0.0,136.0,170.0,136.96875,139.375,150.0,102.0,27.75,162.625,102.0,170.0,135.84375,101.09375,156.0,92.0,40.75,122.90624,156.0,152.0,217.0,220.1875
27060,4,5,92.0,92.0,39.03125,241.53125,118.0,76.0,1.96875,231.81248,124.0,88.0,218.375,38.6875,98.0,158.0,58.0,51.40625,0.0,0.0,0.0,0.0,134.0,170.0,100.46875,143.1875,150.0,104.0,24.90625,204.78125,102.0,168.0,92.28124,206.6875,156.0,94.0,193.90625,124.75,156.0,152.0,217.0,220.1875
27090,4,5,92.0,94.0,36.09375,6.59375,118.0,76.0,1.96875,231.81248,124.0,90.0,100.09375,27.0,100.0,156.0,81.6875,206.25,0.0,0.0,0.0,0.0,132.0,170.0,63.9375,146.9375,148.0,106.0,186.81248,18.9375,102.0,168.0,91.8125,196.21875,156.0,96.0,219.6875,160.90625,156.0,152.0,217.0,220.1875
27120,4,5,92.0,94.0,108.65624,69.3125,118.0,76.0,1.96875,231.81248,122.0,88.0,221.31248,92.78124,102.0,156.0,96.46875,83.5,0.0,0.0,0.0,0.0,130.0,170.0,27.4375,150.34375,150.0,104.0,27.0,38.09375,102.0,168.0,91.8125,196.21875,156.0,98.0,220.46875,204.81248,156.0,152.0,217.0,220.1875
27150,4,5,92.0,94.0,123.28124,81.71875,118.0,76.0,1.96875,231.81248,122.0,86.0,68.71875,125.1875,104.0,154.0,106.625,206.40625,0.0,0.0,0.0,0.0,126.0,170.0,246.90625,153.34375,150.0,100.0,3.59375,255.25,102.0,168.0,91.8125,196.21875,158.0,100.0,113.84375,42.9375,156.0,152.0,217.0,220.1875
27180,4,5,92.0,94.0,89.9375,62.0625,118.0,76.0,1.96875,231.81248,120.0,84.0,162.125,108.71875,106.0,154.0,137.28125,204.4375,0.0,0.0,0.0,0.0,124.0,170.0,223.40625,117.90624,148.0,98.0,243.6875,224.4375,102.0,168.0,106.84375,103.0625,158.0,100.0,113.84375,42.9375,156.0,152.0,217.0,220.1875
27210,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,118.0,82.0,215.5,121.46875,108.0,154.0,173.375,219.6875,0.0,0.0,0.0,0.0,122.0,168.0,242.71875,201.96875,150.0,98.0,200.15625,90.96875,102.0,168.0,108.46875,92.6875,160.0,98.0,131.78125,241.84375,156.0,152.0,217.0,220.1875
27240,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,116.0,80.0,249.1875,164.81248,110.0,156.0,202.59375,4.96875,0.0,0.0,0.0,0.0,122.0,168.0,6.03125,30.0625,152.0,98.0,227.81248,113.96875,102.0,168.0,108.46875,92.6875,162.0,98.0,171.21875,190.25,156.0,152.0,217.0,220.1875
27270,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,114.0,80.0,187.90625,163.375,112.0,156.0,110.71875,140.5,0.0,0.0,0.0,0.0,118.0,166.0,238.03125,201.34375,154.0,100.0,230.81248,5.6875,102.0,166.0,122.9375,244.84375,164.0,98.0,211.46875,150.81248,156.0,152.0,217.0,220.1875
27300,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,112.0,80.0,126.6875,158.03125,112.0,156.0,21.0625,209.53125,0.0,0.0,0.0,0.0,118.0,166.0,16.1875,34.90625,156.0,100.0,120.65624,227.71875,102.0,166.0,122.46875,179.15625,164.0,98.0,127.21875,46.34375,156.0,152.0,217.0,220.1875
27330,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,110.0,80.0,65.46875,150.4375,110.0,156.0,183.625,153.5,0.0,0.0,0.0,0.0,116.0,164.0,189.31248,147.34375,156.0,104.0,162.81248,10.84375,102.0,166.0,123.09375,230.56248,162.0,96.0,96.375,239.71875,156.0,152.0,217.0,220.1875
27360,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,108.0,80.0,4.28125,142.84375,110.0,156.0,25.0625,52.46875,0.0,0.0,0.0,0.0,116.0,164.0,111.9375,162.0,156.0,106.0,207.56248,49.65625,102.0,166.0,160.75,13.59375,160.0,98.0,54.28125,15.59375,156.0,152.0,217.0,220.1875
27390,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,104.0,80.0,199.09375,135.21875,108.0,156.0,224.03125,35.4375,0.0,0.0,0.0,0.0,116.0,162.0,75.0625,215.03125,156.0,108.0,254.875,88.0,104.0,162.0,22.71875,238.15625,158.0,98.0,13.84375,60.84375,156.0,152.0,217.0,220.1875
27420,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,102.0,80.0,138.6875,142.40625,106.0,154.0,204.81248,199.03125,0.0,0.0,0.0,0.0,114.0,160.0,162.1875,233.96875,158.0,110.0,70.78124,120.90624,102.0,160.0,251.4375,184.625,154.0,98.0,230.03125,110.34375,156.0,152.0,217.0,220.1875
27450,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,100.0,80.0,77.46875,148.375,108.0,154.0,20.125,231.31248,0.0,0.0,0.0,0.0,114.0,158.0,5.125,243.1875,158.0,112.0,231.25,101.90624,104.0,158.0,63.09375,220.71875,152.0,98.0,190.25,159.84375,156.0,152.0,217.0,220.1875
27480,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,98.0,80.0,37.375,153.9375,106.0,154.0,203.46875,201.1875,0.0,0.0,0.0,0.0,112.0,156.0,103.875,252.5,158.0,114.0,173.625,136.65625,104.0,158.0,179.31248,155.34375,150.0,98.0,148.78125,194.28125,156.0,152.0,217.0,220.1875
27510,4,5,92.0,94.0,110.75,81.9375,118.0,76.0,1.96875,231.81248,98.0,80.0,37.375,153.9375,104.0,154.0,203.875,48.9375,0.0,0.0,0.0,0.0,110.0,156.0,97.65624,152.125,158.0,112.0,113.9375,150.46875,106.0,156.0,20.125,119.9375,148.0,98.0,226.71875,155.31248,156.0,152.0,217.0,220.1875
