tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22920,5,5,130.0,76.0,90.5,160.6875,118.0,114.0,16.28125,238.125,82.0,140.0,62.78125,221.5,114.0,118.0,149.31248,12.78125,80.0,140.0,96.46875,55.625,114.0,168.0,207.59375,15.6875,120.0,174.0,143.875,208.71875,168.0,118.0,236.59375,247.9375,156.0,130.0,96.6875,140.875,174.0,118.0,46.9375,241.59375
22950,5,5,132.0,76.0,164.1875,105.84375,116.0,118.0,128.875,2.78125,82.0,142.0,66.6875,220.03125,116.0,118.0,119.25,165.96875,80.0,142.0,107.21875,90.65624,112.0,166.0,131.56248,253.78125,118.0,174.0,110.9375,182.9375,168.0,116.0,100.1875,251.15625,156.0,128.0,12.40625,248.96875,174.0,116.0,8.5,181.0
22980,5,5,134.0,76.0,236.875,45.3125,114.0,120.0,217.0,9.40625,82.0,146.0,34.9375,13.5,118.0,120.0,87.65624,65.375,80.0,144.0,100.75,120.75,110.0,168.0,55.1875,0.3125,116.0,174.0,80.90624,134.875,168.0,114.0,24.65625,226.78125,154.0,130.0,155.71875,230.34375,172.0,114.0,108.21875,166.71875
23010,5,5,136.0,74.0,136.40625,99.875,114.0,122.0,91.8125,38.375,82.0,148.0,135.21875,36.0,120.0,120.0,56.0625,220.81248,80.0,146.0,149.0,151.59375,106.0,168.0,234.81248,11.1875,114.0,174.0,49.5625,95.375,166.0,114.0,69.0625,84.875,156.0,130.0,15.5625,251.03125,170.0,114.0,89.0,5.78125
23040,5,5,138.0,72.0,157.78125,242.21875,112.0,124.0,226.75,69.65624,84.0,150.0,41.09375,41.625,122.0,122.0,24.46875,120.21875,80.0,148.0,239.90625,172.31248,104.0,168.0,158.5,24.25,112.0,174.0,18.96875,51.1875,164.0,114.0,31.875,35.25,154.0,132.0,199.28125,12.25,170.0,112.0,2.4375,0.96875
23070,5,5,140.0,72.0,157.375,224.84375,110.0,124.0,228.0,144.56248,84.0,152.0,200.0,49.0625,122.0,124.0,248.875,19.625,82.0,150.0,86.9375,189.0,102.0,166.0,103.34375,233.375,108.0,174.0,244.59375,5.0,162.0,112.0,5.25,216.375,154.0,132.0,186.46875,74.875,170.0,110.0,195.31248,16.21875
23100,5,5,142.0,72.0,168.375,219.0,110.0,126.0,244.4375,192.875,86.0,154.0,92.28124,59.46875,124.0,124.0,149.96875,128.40625,82.0,152.0,198.96875,202.06248,100.0,164.0,153.06248,234.5,106.0,172.0,214.1875,214.81248,160.0,112.0,120.65624,184.15625,154.0,132.0,206.96875,72.59375,170.0,106.0,214.1875,213.0
23130,5,5,144.0,72.0,160.0,160.0,112.0,128.0,27.6875,40.3125,86.0,156.0,111.90624,110.5,122.0,124.0,245.06248,67.78124,84.0,154.0,56.96875,210.625,98.0,162.0,233.5,208.06248,104.0,172.0,183.81248,168.625,160.0,112.0,120.65624,184.15625,154.0,132.0,206.96875,72.59375,170.0,104.0,195.125,151.25
23160,5,5,144.0,72.0,39.1875,166.96875,110.0,126.0,225.53125,14.4375,86.0,158.0,131.5,161.56248,122.0,122.0,8.75,187.125,84.0,156.0,176.25,218.59375,98.0,160.0,50.84375,186.71875,102.0,172.0,153.40625,122.40624,160.0,112.0,231.81248,215.03125,154.0,132.0,206.96875,72.59375,170.0,102.0,166.5,167.21875
23190,5,5,144.0,72.0,160.0,96.0,112.0,124.0,110.34375,94.625,86.0,160.0,217.9375,191.875,120.0,122.0,23.75,60.6875,86.0,158.0,41.6875,225.1875,98.0,160.0,63.6875,122.21875,100.0,172.0,123.03124,76.21875,164.0,112.0,17.34375,216.5,154.0,132.0,220.56248,235.78125,170.0,102.0,55.46875,9.375
23220,5,5,144.0,72.0,160.0,160.0,112.0,122.0,252.6875,151.40625,88.0,162.0,116.59375,173.31248,118.0,120.0,60.78125,153.90625,86.0,160.0,204.1875,211.1875,98.0,160.0,246.34375,227.03125,98.0,172.0,89.1875,74.0625,164.0,112.0,240.25,231.125,156.0,132.0,108.75,226.34375,168.0,98.0,238.96875,213.53125
23250,5,5,144.0,72.0,160.0,160.0,114.0,120.0,27.0625,104.21875,90.0,162.0,21.125,243.46875,116.0,118.0,105.84375,236.6875,88.0,162.0,101.0625,190.4375,100.0,162.0,111.6875,251.71875,96.0,172.0,55.09375,74.96875,164.0,112.0,116.625,191.28125,154.0,132.0,198.31248,245.5,168.0,96.0,238.96875,158.65625
23280,5,5,144.0,72.0,160.0,160.0,114.0,118.0,15.5,51.125,92.0,164.0,64.9375,9.0625,114.0,118.0,154.1875,59.5,90.0,164.0,115.4375,43.28125,100.0,166.0,96.5625,71.90624,94.0,170.0,160.125,160.6875,162.0,112.0,91.0625,215.78125,154.0,134.0,247.34375,168.1875,170.0,94.0,14.4375,97.875
23310,5,5,144.0,72.0,160.0,160.0,114.0,114.0,17.125,253.56248,94.0,164.0,96.53124,106.0625,112.0,116.0,202.56248,138.28125,92.0,164.0,127.53124,157.46875,98.0,168.0,223.06248,25.125,94.0,170.0,208.09375,102.71875,162.0,112.0,168.75,216.65625,154.0,136.0,236.65625,220.40625,170.0,92.0,19.65625,107.28124
23340,5,5,144.0,72.0,37.90625,222.65625,114.0,112.0,78.46875,203.71875,96.0,164.0,9.875,130.09375,110.0,114.0,248.34375,220.25,94.0,166.0,128.06248,39.9375,100.0,168.0,127.96875,227.46875,94.0,170.0,224.0,96.0,164.0,112.0,167.06248,135.0,154.0,138.0,130.59375,251.34375,170.0,92.0,10.25,184.4375
23370,5,5,144.0,74.0,38.28125,33.5,114.0,112.0,120.90624,25.40625,94.0,164.0,223.125,249.53125,110.0,114.0,31.84375,54.0,96.0,166.0,38.125,140.9375,102.0,170.0,101.84375,211.75,94.0,170.0,224.0,96.0,166.0,112.0,108.8125,31.9375,154.0,142.0,5.90625,22.28125,170.0,94.0,161.59375,75.28124
23400,5,5,144.0,74.0,38.28125,33.5,116.0,110.0,12.40625,18.59375,92.0,164.0,250.6875,209.90625,108.0,112.0,68.53124,147.5,94.0,166.0,28.1875,21.875,102.0,170.0,152.1875,251.65625,94.0,170.0,224.0,96.0,168.0,110.0,130.96875,188.6875,152.0,144.0,188.53125,59.0,168.0,92.0,219.90625,111.4375
23430,5,5,144.0,74.0,38.28125,33.5,116.0,108.0,136.71875,9.40625,90.0,164.0,218.15625,105.59375,106.0,110.0,105.21875,240.96875,92.0,164.0,98.75,192.90625,102.0,168.0,216.625,193.81248,94.0,170.0,224.0,96.0,170.0,110.0,65.8125,90.40624,152.0,146.0,150.1875,109.9375,168.0,90.0,42.0625,102.5625
23460,5,5,144.0,74.0,38.28125,33.5,116.0,104.0,142.96875,210.34375,88.0,162.0,195.625,230.90625,104.0,110.0,141.90625,78.46875,90.0,164.0,90.59375,69.59375,106.0,168.0,15.96875,129.21875,94.0,170.0,224.0,96.0,170.0,108.0,219.40625,152.03125,152.0,148.0,189.56248,128.1875,168.0,90.0,1.59375,11.6875
23490,5,5,144.0,74.0,38.28125,33.5,116.0,102.0,199.4375,204.625,86.0,162.0,255.31248,15.96875,102.0,108.0,178.56248,171.9375,88.0,162.0,110.03124,161.71875,108.0,168.0,86.03124,65.625,94.0,170.0,224.0,96.0,170.0,106.0,220.71875,110.4375,154.0,150.0,114.0625,123.3125,168.0,90.0,108.375,255.15625
23520,5,5,144.0,74.0,38.28125,33.5,118.0,100.0,17.65625,213.06248,86.0,158.0,143.90625,244.59375,100.0,108.0,189.375,79.25,86.0,160.0,210.0,180.0,110.0,166.0,146.5,219.40625,94.0,170.0,224.0,96.0,170.0,104.0,220.65625,68.875,156.0,150.0,77.0,240.6875,168.0,90.0,185.375,247.96875
23550,5,5,144.0,74.0,38.28125,33.5,116.0,102.0,152.96875,219.0,86.0,156.0,80.625,199.5,100.0,106.0,195.375,87.28124,86.0,158.0,121.8125,165.875,112.0,166.0,148.5,55.40625,94.0,170.0,224.0,96.0,170.0,102.0,217.5,27.3125,154.0,150.0,180.5,162.25,168.0,92.0,198.81248,54.0625
23580,5,5,144.0,74.0,38.28125,33.5,114.0,104.0,116.5625,52.0,86.0,156.0,108.5,16.09375,100.0,104.0,112.84375,105.5,86.0,156.0,27.75,163.125,114.0,166.0,224.31248,33.1875,94.0,170.0,224.0,96.0,170.0,100.0,103.1875,19.6875,154.0,150.0,226.0,247.1875,168.0,92.0,198.81248,54.0625
23610,5,5,144.0,74.0,38.28125,33.5,114.0,104.0,162.21875,135.78125,86.0,152.0,55.03125,230.84375,98.0,102.0,222.46875,131.09375,82.0,156.0,252.125,116.15624,116.0,164.0,158.375,93.78124,94.0,170.0,224.0,96.0,170.0,96.0,37.09375,246.625,156.0,150.0,36.96875,199.15625,168.0,92.0,130.03125,76.90624
23640,5,5,144.0,74.0,38.28125,33.5,114.0,106.0,235.34375,123.03124,84.0,150.0,225.09375,201.4375,98.0,100.0,35.0,194.21875,80.0,156.0,229.0,103.0625,116.0,162.0,54.53125,49.84375,94.0,170.0,224.0,96.0,170.0,94.0,14.53125,205.90625,154.0,150.0,202.65625,177.03125,168.0,92.0,118.6875,47.0625
23670,5,5,144.0,74.0,38.28125,33.5,114.0,108.0,203.84375,171.21875,84.0,148.0,220.875,159.59375,96.0,98.0,109.34375,247.1875,82.0,158.0,23.25,122.59375,114.0,160.0,223.0,9.5,94.0,170.0,224.0,96.0,168.0,92.0,179.90625,179.06248,154.0,150.0,176.15625,197.06248,166.0,90.0,238.25,35.09375
23700,5,5,142.0,74.0,79.65624,25.90625,114.0,110.0,9.03125,158.84375,84.0,146.0,168.96875,112.3125,96.0,98.0,13.3125,192.0,82.0,160.0,160.0,106.96875,116.0,156.0,81.5625,209.31248,94.0,170.0,224.0,96.0,168.0,90.0,84.40624,156.09375,154.0,150.0,142.40625,135.4375,164.0,88.0,203.9375,164.21875
23730,5,5,142.0,74.0,82.34375,82.375,112.0,112.0,2.9375,42.34375,86.0,146.0,129.4375,41.625,96.0,98.0,21.40625,196.1875,82.0,160.0,155.6875,83.53124,116.0,156.0,141.75,45.3125,94.0,170.0,224.0,96.0,166.0,88.0,139.0,222.0,154.0,150.0,132.56248,162.53125,162.0,88.0,150.90625,85.21875
23760,5,5,142.0,74.0,96.0,96.0,108.0,112.0,235.53125,180.40625,88.0,144.0,142.0,175.56248,96.0,98.0,21.40625,196.1875,82.0,158.0,11.0,100.625,116.0,154.0,109.1875,230.875,94.0,170.0,224.0,96.0,164.0,88.0,114.5625,141.65625,154.0,150.0,175.31248,214.0,160.0,88.0,93.125,29.09375
23790,5,5,142.0,74.0,91.375,85.46875,106.0,114.0,206.0,50.0,88.0,144.0,172.5,140.15625,96.0,98.0,21.40625,196.1875,80.0,156.0,250.06248,97.0,114.0,154.0,239.06248,185.25,94.0,170.0,224.0,96.0,162.0,88.0,79.53124,79.46875,156.0,150.0,104.34375,159.40625,158.0,86.0,33.125,241.21875
23820,5,5,142.0,74.0,96.0,95.6875,104.0,114.0,177.5,170.15625,90.0,144.0,4.90625,126.03124,96.0,98.0,21.40625,196.1875,84.0,156.0,26.59375,65.9375,116.0,154.0,4.03125,227.15625,94.0,170.0,224.0,96.0,160.0,88.0,44.5625,17.03125,154.0,150.0,131.59375,221.78125,154.0,86.0,228.1875,205.65625
23850,5,5,142.0,74.0,96.0,96.0,102.0,114.0,144.15625,254.46875,92.0,142.0,1.90625,211.31248,94.0,98.0,27.40625,91.46875,86.0,156.0,49.84375,49.28125,114.0,156.0,253.875,19.0625,94.0,170.0,224.0,96.0,158.0,86.0,5.75,234.5,156.0,150.0,124.3125,155.28125,152.0,86.0,165.9375,183.03125
23880,5,5,142.0,72.0,136.31248,228.125,100.0,116.0,194.09375,232.40625,90.0,144.0,173.09375,34.65625,92.0,98.0,26.15625,19.0,86.0,156.0,84.90624,174.34375,114.0,156.0,228.03125,6.3125,94.0,170.0,224.0,96.0,154.0,86.0,222.0,201.375,156.0,150.0,40.15625,154.375,150.0,86.0,108.25,204.34375
23910,5,5,144.0,74.0,36.09375,153.15625,100.0,118.0,0.875,221.21875,88.0,144.0,156.59375,173.28125,90.0,98.0,51.84375,19.84375,86.0,156.0,135.9375,150.21875,114.0,156.0,228.03125,6.3125,94.0,170.0,224.0,96.0,152.0,86.0,182.28125,168.25,154.0,150.0,176.875,173.78125,148.0,86.0,49.53125,255.40625
23940,5,5,144.0,74.0,38.21875,83.3125,98.0,120.0,69.0625,214.25,86.0,146.0,148.9375,50.75,90.0,96.0,31.8125,189.6875,86.0,156.0,217.9375,143.84375,114.0,156.0,228.03125,6.3125,94.0,170.0,224.0,96.0,150.0,86.0,150.46875,207.15625,156.0,150.0,107.0625,123.25,146.0,88.0,116.28124,232.875
23970,5,5,144.0,72.0,160.0,160.0,96.0,122.0,168.5,226.875,84.0,148.0,228.25,3.28125,90.0,96.0,31.8125,189.6875,86.0,156.0,227.65625,143.625,114.0,156.0,228.03125,6.3125,94.0,170.0,224.0,96.0,148.0,88.0,158.84375,109.25,156.0,150.0,118.875,153.625,144.0,90.0,175.21875,226.03125
24000,5,5,144.0,72.0,160.0,160.0,96.0,126.0,50.53125,2.875,84.0,150.0,228.5,54.9375,90.0,98.0,154.4375,35.4375,88.0,156.0,8.5,170.21875,114.0,156.0,228.03125,6.3125,94.0,170.0,224.0,96.0,146.0,90.0,239.75,81.46875,156.0,150.0,42.5,103.90624,144.0,94.0,118.9375,23.5
24030,5,5,144.0,74.0,35.125,22.375,94.0,128.0,206.28125,42.25,84.0,152.0,236.65625,99.90624,90.0,98.0,154.4375,35.4375,88.0,156.0,19.90625,227.40625,114.0,156.0,228.03125,6.3125,94.0,170.0,224.0,96.0,146.0,92.0,163.9375,103.9375,154.0,150.0,9.28125,213.59375,144.0,96.0,238.1875,56.875
24060,5,5,144.0,74.0,35.125,22.375,94.0,130.0,97.09375,74.15624,86.0,154.0,103.4375,110.0,90.0,98.0,154.4375,35.4375,88.0,156.0,58.0625,250.96875,114.0,156.0,228.03125,6.3125,94.0,170.0,224.0,96.0,146.0,94.0,167.31248,145.40625,152.0,150.0,214.59375,232.81248,146.0,96.0,72.78124,219.5
24090,5,5,144.0,74.0,37.5,122.59375,92.0,132.0,223.75,102.0,86.0,156.0,171.5,118.78124,90.0,98.0,154.4375,35.4375,88.0,156.0,58.0625,250.96875,114.0,156.0,228.03125,6.3125,94.0,170.0,224.0,96.0,146.0,96.0,195.06248,175.1875,152.0,150.0,214.59375,232.81248,144.0,98.0,111.59375,194.625
24120,5,5,144.0,74.0,32.59375,122.40624,92.0,134.0,163.90625,141.34375,86.0,156.0,171.5,118.78124,90.0,98.0,154.4375,35.4375,88.0,156.0,58.0625,250.96875,114.0,156.0,205.875,91.0625,94.0,170.0,224.0,96.0,146.0,98.0,34.40625,160.96875,154.0,150.0,50.40625,219.28125,144.0,100.0,250.78125,121.53124
24150,5,5,144.0,74.0,34.09375,100.0625,92.0,136.0,185.1875,195.56248,86.0,156.0,212.31248,122.96875,90.0,98.0,154.4375,35.4375,88.0,156.0,58.0625,250.96875,114.0,156.0,205.875,91.0625,94.0,170.0,224.0,96.0,146.0,98.0,171.375,141.81248,156.0,150.0,73.6875,139.78125,146.0,100.0,11.21875,34.375
24180,5,5,144.0,76.0,79.21875,42.71875,94.0,138.0,53.78125,225.28125,86.0,156.0,242.96875,125.25,90.0,98.0,154.4375,35.4375,88.0,156.0,58.0625,250.96875,114.0,156.0,172.25,90.78124,94.0,170.0,224.0,96.0,144.0,96.0,245.96875,171.6875,156.0,150.0,47.25,115.0625,146.0,98.0,84.71875,14.8125
24210,5,5,146.0,76.0,44.59375,223.625,94.0,140.0,205.4375,241.40625,86.0,156.0,242.96875,125.25,90.0,98.0,154.4375,35.4375,88.0,156.0,58.0625,250.96875,112.0,156.0,96.71875,76.65624,94.0,170.0,224.0,96.0,144.0,94.0,14.75,249.81248,154.0,150.0,149.1875,196.46875,148.0,96.0,92.84375,154.59375
24240,5,5,148.0,76.0,122.53124,235.6875,96.0,142.0,108.96875,253.03125,86.0,156.0,242.96875,125.25,90.0,98.0,154.4375,35.4375,88.0,156.0,67.5625,249.0,110.0,156.0,25.5,17.1875,94.0,170.0,224.0,96.0,142.0,94.0,120.1875,1.28125,156.0,152.0,83.03124,11.75,150.0,96.0,139.875,201.5
24270,5,5,150.0,78.0,197.84375,17.4375,96.0,146.0,157.59375,43.03125,88.0,156.0,77.46875,143.46875,90.0,98.0,154.4375,35.4375,90.0,156.0,98.1875,197.53125,106.0,154.0,219.31248,211.03125,94.0,170.0,224.0,96.0,144.0,94.0,42.625,158.28125,154.0,152.0,184.75,0.25,150.0,96.0,30.125,204.5
24300,5,5,152.0,78.0,144.09375,214.59375,96.0,148.0,214.15625,93.03124,88.0,156.0,205.15625,180.34375,90.0,98.0,154.4375,35.4375,92.0,156.0,132.15625,170.06248,104.0,154.0,190.25,39.8125,94.0,170.0,181.56248,167.5,146.0,96.0,1.59375,107.03124,154.0,150.0,138.25,191.25,148.0,96.0,173.59375,150.84375
24330,5,5,154.0,82.0,19.5,8.9375,98.0,150.0,16.3125,139.96875,90.0,156.0,255.21875,211.40625,90.0,98.0,154.4375,35.4375,94.0,156.0,145.71875,92.21875,104.0,154.0,233.5,28.3125,96.0,172.0,103.34375,75.0,148.0,96.0,14.03125,227.9375,154.0,150.0,138.25,191.25,150.0,98.0,118.4375,138.06248
24360,5,5,154.0,82.0,86.25,209.34375,98.0,152.0,192.75,16.28125,94.0,156.0,50.875,213.625,90.0,98.0,154.4375,35.4375,96.0,156.0,163.0,193.71875,106.0,154.0,205.15625,128.31248,98.0,172.0,137.4375,75.0,150.0,98.0,39.6875,67.96875,154.0,150.0,138.25,191.25,152.0,98.0,172.5,208.15625
24390,5,5,154.0,84.0,121.28124,105.28124,98.0,152.0,192.75,16.28125,96.0,156.0,102.5,217.25,90.0,98.0,154.4375,35.4375,98.0,156.0,171.15625,192.625,108.0,156.0,164.56248,64.53124,98.0,172.0,142.875,75.0,152.0,98.0,65.4375,163.71875,156.0,152.0,127.65624,85.1875,154.0,98.0,235.09375,199.65625
