tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21270,5,5,110.0,78.0,245.5,182.09375,74.0,108.0,83.84375,176.21875,106.0,80.0,219.78125,103.34375,106.0,78.0,172.28125,174.34375,76.0,108.0,30.6875,103.71875,176.0,152.0,46.21875,72.03124,160.0,152.0,107.53124,157.59375,178.0,148.0,98.34375,84.71875,160.0,158.0,21.625,229.40625,174.0,146.0,235.625,161.59375
21300,5,5,114.0,78.0,50.625,195.56248,74.0,110.0,148.15625,201.5,108.0,80.0,250.375,74.34375,108.0,78.0,205.59375,180.03125,76.0,110.0,63.34375,129.90625,176.0,150.0,6.6875,43.5625,158.0,150.0,167.21875,202.71875,178.0,146.0,97.90624,32.375,158.0,156.0,199.78125,217.625,174.0,144.0,227.9375,117.84375
21330,5,5,116.0,78.0,111.5,214.6875,74.0,112.0,133.31248,231.4375,112.0,80.0,28.3125,82.34375,110.0,78.0,219.375,118.125,76.0,112.0,59.28125,158.81248,174.0,148.0,241.21875,8.09375,158.0,148.0,1.71875,212.06248,178.0,142.0,97.46875,236.0,158.0,154.0,53.34375,233.40625,174.0,142.0,222.40625,74.0
21360,5,5,118.0,78.0,172.46875,231.84375,74.0,116.0,162.5,6.03125,114.0,80.0,59.96875,54.5,112.0,78.0,218.25,73.625,76.0,114.0,54.875,187.6875,174.0,144.0,222.96875,228.40625,156.0,146.0,166.03125,186.03125,178.0,140.0,97.15624,183.65625,156.0,154.0,145.125,4.6875,174.0,140.0,200.09375,31.0
21390,5,5,120.0,78.0,233.21875,252.40625,74.0,118.0,170.59375,38.46875,116.0,80.0,93.375,55.0625,114.0,78.0,248.78125,114.28124,76.0,116.0,54.0625,216.15625,174.0,142.0,247.375,195.09375,156.0,144.0,131.375,145.78125,178.0,138.0,96.9375,131.31248,156.0,152.0,1.25,18.625,174.0,136.0,175.28125,244.125
21420,5,5,124.0,80.0,37.53125,22.6875,74.0,120.0,210.5,66.5625,118.0,80.0,127.40624,50.25,118.0,78.0,23.75,151.375,76.0,118.0,132.6875,233.25,174.0,140.0,245.125,161.96875,156.0,142.0,167.5,221.46875,178.0,136.0,92.15624,79.28124,154.0,150.0,69.375,65.78124,174.0,134.0,135.09375,203.34375
21450,5,5,126.0,80.0,76.3125,95.25,76.0,122.0,10.65625,94.125,120.0,80.0,161.46875,47.75,120.0,78.0,54.0625,193.34375,76.0,122.0,154.65625,4.28125,174.0,138.0,203.09375,128.78125,156.0,140.0,141.81248,180.125,178.0,134.0,46.75,30.28125,152.0,148.0,147.4375,103.875,174.0,132.0,77.15624,165.09375
21480,5,5,128.0,82.0,57.1875,43.3125,76.0,124.0,65.03124,122.0,122.0,80.0,195.53125,51.6875,122.0,78.0,84.34375,235.46875,76.0,124.0,155.5,33.21875,174.0,136.0,161.03125,95.5625,156.0,138.0,85.65624,144.75,178.0,130.0,1.46875,237.28125,150.0,146.0,250.875,123.375,172.0,130.0,234.5,138.40625
21510,5,5,130.0,84.0,36.625,0.21875,76.0,126.0,99.53124,153.0,124.0,80.0,221.59375,60.96875,122.0,80.0,244.34375,156.1875,76.0,126.0,169.625,61.40625,174.0,134.0,119.0,62.34375,154.0,136.0,252.4375,115.96875,176.0,128.0,209.9375,196.15625,150.0,144.0,98.5,142.6875,172.0,128.0,178.84375,99.78124
21540,5,5,132.0,84.0,6.28125,222.15625,76.0,128.0,134.90625,180.03125,126.0,80.0,220.31248,197.125,124.0,82.0,215.65625,61.625,76.0,128.0,208.1875,84.90624,172.0,132.0,236.81248,76.125,154.0,134.0,163.56248,87.09375,176.0,126.0,182.81248,145.28125,148.0,142.0,150.34375,206.40625,172.0,126.0,132.56248,59.46875
21570,5,5,132.0,86.0,233.625,187.46875,76.0,130.0,95.0625,203.06248,128.0,82.0,234.06248,47.65625,126.0,82.0,223.21875,179.21875,78.0,130.0,49.0625,96.84375,172.0,130.0,27.09375,128.625,154.0,132.0,54.3125,67.65624,176.0,124.0,127.25,97.96875,146.0,142.0,196.31248,18.96875,172.0,124.0,176.125,22.25
21600,5,5,134.0,88.0,194.90625,162.1875,76.0,132.0,111.21875,235.625,130.0,82.0,237.65625,175.0,128.0,84.0,203.06248,89.40624,78.0,132.0,109.625,116.5625,170.0,128.0,73.34375,181.09375,152.0,130.0,209.28125,44.34375,176.0,122.0,72.8125,50.46875,144.0,140.0,247.125,82.09375,172.0,120.0,222.78125,245.375
21630,5,5,136.0,90.0,156.03125,136.21875,76.0,136.0,113.5625,11.03125,132.0,84.0,217.875,87.40624,130.0,86.0,73.3125,57.5625,78.0,134.0,114.21875,141.875,168.0,126.0,119.59375,233.59375,152.0,128.0,128.125,14.375,176.0,120.0,34.84375,0.46875,144.0,138.0,51.8125,136.90625,174.0,118.0,12.9375,205.1875
21660,5,5,138.0,92.0,111.96875,112.21875,76.0,138.0,121.0,43.75,134.0,84.0,212.81248,231.31248,130.0,86.0,125.15624,180.90625,78.0,136.0,192.6875,159.78125,166.0,126.0,165.84375,30.0625,152.0,124.0,175.31248,247.0,174.0,116.0,254.59375,206.25,142.0,136.0,192.46875,136.21875,174.0,116.0,26.21875,165.06248
21690,5,5,140.0,94.0,2.25,127.1875,76.0,140.0,132.40625,76.5625,136.0,86.0,179.56248,157.4375,132.0,86.0,137.78125,200.56248,80.0,138.0,14.78125,177.81248,164.0,124.0,249.71875,50.5625,154.0,122.0,24.0,223.6875,174.0,114.0,218.5,156.03125,142.0,134.0,82.6875,132.875,174.0,114.0,13.3125,121.4375
21720,5,5,140.0,96.0,30.3125,187.375,76.0,142.0,181.90625,103.6875,138.0,88.0,131.59375,103.53124,134.0,88.0,151.4375,49.5625,80.0,140.0,91.34375,196.25,164.0,122.0,72.25,74.375,154.0,120.0,141.0,205.25,174.0,112.0,185.6875,108.71875,140.0,132.0,242.53125,129.53125,172.0,112.0,248.56248,78.40624
21750,5,5,140.0,98.0,131.125,228.625,76.0,144.0,242.375,130.15625,140.0,90.0,76.84375,56.5,136.0,88.0,165.09375,154.59375,80.0,142.0,102.5,216.46875,162.0,120.0,152.40625,96.96875,156.0,118.0,16.3125,193.34375,174.0,110.0,139.81248,59.9375,140.0,130.0,177.06248,116.84375,172.0,110.0,216.1875,37.0
21780,5,5,142.0,100.0,47.28125,155.34375,78.0,146.0,51.03125,155.90625,142.0,92.0,28.4375,3.03125,138.0,88.0,181.56248,250.75,80.0,144.0,135.31248,238.375,160.0,118.0,235.6875,117.21875,156.0,116.0,178.90625,199.96875,174.0,108.0,87.5625,12.03125,140.0,128.0,105.09375,100.59375,172.0,108.0,91.59375,21.46875
21810,5,5,144.0,100.0,97.21875,164.53125,78.0,148.0,119.15624,68.03124,142.0,92.0,239.1875,202.375,140.0,90.0,164.21875,99.03124,82.0,146.0,28.03125,224.90625,160.0,116.0,74.09375,130.84375,158.0,114.0,76.0625,202.81248,172.0,104.0,239.9375,237.53125,140.0,126.0,37.375,161.90625,170.0,106.0,215.625,8.15625
21840,5,5,142.0,100.0,76.5,251.75,78.0,150.0,248.06248,70.75,144.0,94.0,215.5,111.9375,142.0,90.0,163.03125,235.09375,82.0,148.0,147.4375,227.56248,158.0,114.0,169.4375,144.0,158.0,112.0,125.40624,173.31248,172.0,102.0,94.09375,221.84375,140.0,124.0,39.46875,230.1875,170.0,102.0,84.4375,250.46875
21870,5,5,140.0,102.0,244.125,128.9375,80.0,152.0,138.56248,63.625,146.0,94.0,203.1875,255.56248,144.0,92.0,165.84375,108.5625,82.0,150.0,219.28125,245.25,158.0,112.0,119.46875,221.6875,158.0,110.0,49.0,141.25,170.0,100.0,203.46875,213.09375,140.0,124.0,162.90625,57.46875,170.0,100.0,22.09375,219.625
21900,5,5,140.0,102.0,244.125,128.9375,80.0,154.0,218.06248,32.40625,148.0,96.0,110.09375,213.625,146.0,94.0,24.5625,65.3125,84.0,154.0,13.9375,13.625,158.0,112.0,182.90625,196.59375,158.0,108.0,19.34375,100.71875,170.0,98.0,30.21875,252.90625,142.0,122.0,48.78125,87.78124,168.0,98.0,240.25,178.1875
21930,5,5,140.0,102.0,244.125,128.9375,82.0,154.0,145.28125,255.96875,148.0,98.0,122.4375,24.1875,146.0,94.0,24.5625,65.3125,84.0,154.0,155.84375,234.71875,158.0,112.0,162.28125,143.06248,156.0,106.0,235.1875,61.625,168.0,96.0,160.56248,231.65625,142.0,120.0,245.46875,152.71875,168.0,96.0,206.96875,136.21875
21960,5,5,142.0,100.0,165.4375,188.875,82.0,156.0,182.5,26.21875,148.0,98.0,163.125,35.21875,146.0,94.0,24.5625,65.3125,86.0,156.0,81.75,174.59375,158.0,112.0,197.0,188.06248,156.0,104.0,143.81248,37.96875,168.0,94.0,148.53125,193.96875,144.0,118.0,197.09375,232.56248,168.0,94.0,174.46875,94.21875
21990,5,5,144.0,100.0,175.9375,21.9375,84.0,156.0,204.56248,104.375,148.0,98.0,215.06248,47.15625,146.0,94.0,24.5625,65.3125,86.0,158.0,137.56248,198.0,158.0,112.0,150.31248,150.875,154.0,102.0,251.96875,34.75,168.0,92.0,140.31248,148.09375,146.0,116.0,97.25,254.21875,168.0,92.0,118.875,55.5625
22020,5,5,146.0,98.0,131.56248,102.125,86.0,158.0,162.34375,6.625,148.0,98.0,215.06248,47.15625,146.0,94.0,24.5625,65.3125,86.0,160.0,226.78125,209.90625,158.0,112.0,115.84375,132.75,154.0,100.0,21.1875,130.9375,168.0,90.0,61.09375,109.75,148.0,116.0,2.5,23.4375,168.0,90.0,24.84375,37.0
22050,5,5,146.0,98.0,206.21875,28.125,86.0,160.0,165.90625,7.4375,148.0,98.0,199.6875,187.46875,146.0,94.0,232.4375,239.81248,88.0,162.0,132.34375,184.1875,158.0,112.0,115.84375,132.75,152.0,100.0,12.90625,13.4375,166.0,88.0,179.78125,242.40625,148.0,114.0,204.78125,93.40624,166.0,88.0,15.46875,161.78125
22080,5,5,148.0,96.0,102.09375,253.31248,88.0,162.0,1.9375,15.96875,150.0,98.0,17.5,240.03125,148.0,96.0,118.15624,114.6875,90.0,164.0,132.125,17.40625,158.0,112.0,115.84375,132.75,150.0,98.0,107.90624,216.1875,164.0,88.0,148.15625,150.5,150.0,112.0,99.375,111.5625,162.0,88.0,244.1875,63.34375
22110,5,5,150.0,96.0,47.0,253.40625,88.0,162.0,184.03125,237.03125,150.0,100.0,224.90625,31.40625,148.0,96.0,210.28125,199.78125,92.0,164.0,155.15625,74.9375,158.0,110.0,64.875,191.28125,152.0,100.0,103.84375,10.59375,162.0,88.0,99.1875,106.75,152.0,110.0,1.40625,134.56248,160.0,86.0,214.56248,228.0
22140,5,5,150.0,96.0,163.31248,251.31248,90.0,164.0,165.875,133.09375,150.0,100.0,224.90625,31.40625,150.0,98.0,51.5625,1.46875,94.0,164.0,173.40625,151.28125,156.0,108.0,226.06248,171.53125,152.0,100.0,188.65625,62.375,160.0,88.0,52.03125,50.40625,152.0,108.0,223.40625,229.21875,158.0,86.0,171.1875,214.15625
22170,5,5,150.0,96.0,163.31248,251.31248,92.0,164.0,178.46875,239.9375,150.0,100.0,224.90625,31.40625,150.0,98.0,51.5625,1.46875,96.0,164.0,160.0,224.0,156.0,106.0,95.0,186.84375,154.0,100.0,198.53125,162.15625,158.0,86.0,5.0,249.34375,152.0,108.0,215.15625,113.34375,156.0,86.0,147.96875,195.78125
22200,5,5,152.0,98.0,100.53124,103.40624,94.0,164.0,153.31248,207.59375,150.0,100.0,71.40624,48.34375,148.0,98.0,224.59375,56.625,96.0,164.0,6.21875,175.25,154.0,106.0,118.0,31.9375,156.0,100.0,215.31248,50.25,154.0,86.0,212.03125,204.625,150.0,108.0,217.21875,155.21875,154.0,86.0,104.53124,182.90625
22230,5,5,150.0,98.0,167.06248,9.03125,92.0,164.0,153.59375,72.90624,148.0,100.0,227.15625,231.0,146.0,98.0,220.09375,168.31248,92.0,164.0,241.03125,109.25,154.0,104.0,219.0,24.96875,158.0,100.0,138.375,25.875,152.0,86.0,162.09375,166.125,152.0,110.0,165.21875,56.25,152.0,86.0,63.0,165.0
22260,5,5,148.0,98.0,130.15625,81.65624,90.0,162.0,199.9375,219.46875,150.0,102.0,91.09375,139.65625,148.0,96.0,58.59375,223.9375,90.0,164.0,221.25,38.28125,156.0,102.0,61.09375,75.15624,156.0,98.0,104.75,226.15625,150.0,86.0,128.21875,216.25,154.0,110.0,175.40625,147.1875,150.0,88.0,41.3125,5.28125
22290,5,5,148.0,98.0,141.71875,91.40624,90.0,162.0,74.6875,218.15625,150.0,102.0,90.625,24.8125,148.0,96.0,98.53124,107.0625,88.0,162.0,200.71875,225.59375,154.0,100.0,254.65625,253.65625,154.0,100.0,125.0,86.5625,148.0,88.0,134.5,133.75,152.0,112.0,202.90625,19.1875,148.0,88.0,33.9375,94.1875
22320,5,5,150.0,98.0,34.90625,144.56248,88.0,162.0,83.1875,135.125,150.0,100.0,96.0,160.0,148.0,96.0,156.53125,70.71875,88.0,162.0,7.53125,29.78125,154.0,100.0,60.75,44.9375,152.0,100.0,129.1875,45.8125,146.0,90.0,177.96875,100.9375,150.0,112.0,242.78125,185.5,146.0,90.0,57.5,12.0
22350,5,5,148.0,96.0,104.90624,205.90625,86.0,160.0,193.90625,146.75,148.0,100.0,247.1875,53.0,148.0,96.0,195.9375,28.3125,86.0,160.0,160.0,32.0,152.0,98.0,62.53125,161.90625,150.0,98.0,113.59375,202.0,146.0,92.0,2.1875,68.53124,150.0,114.0,10.21875,74.59375,144.0,92.0,167.53125,15.8125
22380,5,5,146.0,96.0,81.84375,104.0,86.0,158.0,183.78125,130.31248,148.0,100.0,240.65625,45.84375,148.0,94.0,35.6875,228.0,86.0,158.0,239.71875,32.84375,150.0,98.0,64.34375,18.4375,148.0,98.0,141.875,10.0,146.0,94.0,120.15624,86.25,148.0,112.0,99.875,106.0,146.0,92.0,53.625,220.84375
22410,5,5,144.0,96.0,78.9375,80.125,88.0,158.0,155.90625,31.46875,148.0,96.0,124.0625,170.09375,146.0,94.0,163.31248,87.65624,90.0,158.0,12.5625,30.53125,148.0,98.0,57.84375,24.96875,148.0,96.0,41.34375,227.28125,144.0,94.0,250.06248,155.56248,146.0,110.0,201.65625,126.34375,146.0,92.0,53.625,220.84375
22440,5,5,144.0,96.0,47.09375,79.90624,90.0,158.0,188.65625,17.875,148.0,96.0,124.0625,170.09375,146.0,92.0,112.15624,159.15625,92.0,158.0,41.4375,27.25,146.0,96.0,165.5,207.53125,146.0,96.0,29.71875,233.46875,144.0,94.0,28.09375,198.75,146.0,108.0,49.875,145.15625,144.0,92.0,92.6875,173.06248
22470,4,5,142.0,96.0,241.81248,116.96875,92.0,158.0,221.40625,4.75,148.0,96.0,124.0625,170.09375,146.0,90.0,156.15625,211.09375,94.0,158.0,69.96875,13.03125,144.0,96.0,227.90625,141.40625,144.0,96.0,197.75,186.53125,142.0,94.0,233.31248,190.96875,144.0,106.0,221.53125,149.81248,142.0,94.0,181.9375,8.0
22500,4,5,142.0,98.0,132.34375,55.25,94.0,156.0,254.15625,247.53125,148.0,96.0,124.0625,170.09375,146.0,90.0,254.96875,17.65625,96.0,156.0,97.78124,244.125,144.0,96.0,149.56248,165.625,144.0,96.0,164.53125,78.1875,142.0,96.0,166.125,13.9375,144.0,104.0,243.06248,126.03124,140.0,94.0,204.0,190.4375
22530,4,5,142.0,100.0,86.25,84.09375,98.0,156.0,30.53125,227.59375,148.0,96.0,124.0625,170.09375,148.0,88.0,72.5,25.78125,98.0,156.0,125.625,219.1875,142.0,98.0,193.90625,99.125,144.0,98.0,149.59375,119.78124,142.0,98.0,29.3125,23.375,146.0,102.0,22.875,102.71875,140.0,96.0,11.65625,154.71875
22560,4,5,142.0,100.0,198.90625,230.625,100.0,156.0,17.78125,106.21875,148.0,96.0,124.0625,170.09375,146.0,86.0,112.78124,183.96875,100.0,156.0,145.9375,151.6875,142.0,100.0,124.46875,24.59375,144.0,100.0,71.03124,151.40625,140.0,98.0,130.28125,142.5,146.0,100.0,177.09375,169.81248,140.0,98.0,75.5625,139.34375
22590,3,5,74.0,74.0,209.5,230.81248,100.0,154.0,167.75,116.875,148.0,96.0,124.0625,170.09375,144.0,86.0,84.0625,132.81248,102.0,156.0,160.81248,149.84375,142.0,100.0,225.78125,209.9375,146.0,100.0,37.65625,116.875,142.0,98.0,13.34375,50.9375,148.0,100.0,179.9375,58.875,142.0,98.0,43.59375,176.625
22620,3,5,74.0,74.0,209.5,230.81248,100.0,152.0,221.40625,97.90624,148.0,96.0,124.0625,170.09375,142.0,86.0,68.1875,205.375,102.0,156.0,177.65625,95.9375,144.0,102.0,55.03125,233.4375,148.0,100.0,72.1875,53.40625,142.0,96.0,245.5,112.65624,150.0,100.0,200.28125,35.375,144.0,98.0,85.09375,140.5
22650,4,5,74.0,74.0,209.5,230.81248,100.0,150.0,134.56248,87.65624,154.0,88.0,176.4375,232.9375,140.0,86.0,36.125,228.6875,102.0,156.0,177.65625,95.9375,144.0,106.0,142.71875,0.21875,150.0,100.0,106.03124,8.34375,144.0,94.0,82.84375,88.625,152.0,100.0,208.75,97.84375,146.0,98.0,34.28125,193.34375
22680,4,5,74.0,74.0,209.5,230.81248,98.0,148.0,238.1875,98.03124,154.0,86.0,131.28125,202.375,138.0,88.0,6.40625,2.6875,102.0,156.0,187.25,69.09375,144.0,108.0,230.03125,23.09375,152.0,98.0,120.03124,163.9375,144.0,92.0,167.34375,59.4375,154.0,100.0,205.375,222.28125,144.0,100.0,252.625,234.81248
22710,4,5,74.0,74.0,209.5,230.81248,98.0,146.0,77.0,114.09375,154.0,86.0,99.28124,143.4375,134.0,88.0,230.75,34.28125,102.0,156.0,187.25,69.09375,146.0,108.0,189.53125,197.1875,152.0,100.0,245.15625,7.4375,146.0,90.0,107.1875,133.625,154.0,102.0,216.84375,235.81248,144.0,104.0,234.31248,21.71875
22740,5,5,76.0,76.0,99.09375,126.0,96.0,144.0,171.78125,130.15625,154.0,88.0,24.34375,88.125,134.0,88.0,20.25,118.0,102.0,156.0,175.78125,141.96875,148.0,110.0,114.375,136.31248,150.0,100.0,203.28125,25.65625,146.0,92.0,157.90625,165.84375,154.0,104.0,117.0,238.53125,144.0,106.0,232.53125,65.625
22770,5,5,78.0,78.0,49.84375,101.8125,96.0,142.0,13.0,149.59375,154.0,88.0,78.0625,33.46875,132.0,90.0,91.90624,56.375,102.0,156.0,199.56248,101.53124,148.0,112.0,112.15624,160.375,148.0,100.0,162.25,51.1875,146.0,94.0,190.75,212.15625,152.0,106.0,194.875,198.375,144.0,108.0,221.875,109.0625
22800,5,5,80.0,78.0,89.5625,156.15625,94.0,140.0,95.3125,174.5,154.0,88.0,106.03124,27.1875,130.0,92.0,226.875,55.21875,102.0,156.0,199.56248,101.53124,148.0,114.0,46.59375,189.1875,146.0,100.0,127.75,91.0625,146.0,96.0,237.125,254.125,150.0,108.0,234.75,122.90624,144.0,110.0,194.4375,151.71875
22830,5,5,82.0,78.0,150.96875,160.1875,94.0,140.0,110.6875,163.03125,152.0,88.0,219.96875,26.6875,130.0,94.0,107.34375,34.40625,102.0,156.0,199.56248,101.53124,148.0,116.0,39.25,218.53125,144.0,98.0,164.31248,229.56248,148.0,100.0,56.71875,23.375,150.0,110.0,13.0625,40.53125,146.0,110.0,212.03125,254.4375
22860,5,5,84.0,78.0,212.375,164.53125,94.0,140.0,74.78124,160.625,150.0,86.0,248.1875,183.53125,128.0,94.0,87.40624,118.34375,102.0,156.0,144.21875,166.65625,148.0,118.0,131.59375,228.31248,146.0,96.0,32.625,252.21875,146.0,100.0,157.75,159.90625,148.0,110.0,129.9375,164.59375,148.0,110.0,127.03124,89.46875
22890,5,5,88.0,78.0,17.78125,169.40625,94.0,140.0,60.375,127.6875,150.0,86.0,235.15625,184.53125,126.0,94.0,106.84375,197.84375,102.0,156.0,177.53125,133.4375,150.0,120.0,38.53125,214.84375,146.0,96.0,96.0,96.0,148.0,98.0,86.96875,171.03125,146.0,112.0,237.1875,147.71875,150.0,110.0,126.5625,77.21875
22920,5,5,90.0,78.0,79.15624,175.21875,94.0,140.0,38.90625,102.375,152.0,86.0,255.31248,122.1875,124.0,94.0,77.5625,246.34375,102.0,156.0,161.53125,122.03124,150.0,122.0,198.84375,203.15625,146.0,96.0,96.0,96.0,148.0,98.0,194.25,10.78125,146.0,114.0,88.4375,130.81248,152.0,110.0,65.6875,200.31248
22950,5,5,92.0,78.0,138.78125,197.56248,94.0,140.0,54.75,94.09375,156.0,86.0,19.4375,61.6875,122.0,96.0,50.34375,48.375,102.0,156.0,189.125,96.03124,152.0,124.0,31.875,218.71875,146.0,96.0,96.0,96.0,148.0,98.0,28.59375,118.75,144.0,116.0,200.03125,116.5625,152.0,108.0,87.09375,162.25
22980,5,5,94.0,78.0,179.81248,196.78125,94.0,140.0,69.96875,95.75,156.0,86.0,201.375,192.81248,120.0,96.0,26.71875,122.96875,102.0,156.0,189.125,96.03124,152.0,126.0,105.625,245.5,146.0,96.0,96.0,96.0,148.0,98.0,130.56248,127.1875,144.0,118.0,42.5,92.75,152.0,106.0,241.96875,161.46875
23010,5,5,96.0,78.0,213.78125,125.5,94.0,140.0,63.0625,52.75,156.0,86.0,201.375,192.81248,118.0,96.0,2.4375,194.78125,102.0,156.0,189.125,96.03124,152.0,130.0,175.625,17.21875,146.0,96.0,96.0,96.0,148.0,98.0,66.5,172.34375,142.0,120.0,116.9375,52.0,154.0,104.0,143.9375,162.56248
23040,5,5,100.0,78.0,13.15625,187.06248,94.0,140.0,46.15625,31.40625,156.0,86.0,201.375,192.81248,114.0,98.0,231.75,0.28125,102.0,156.0,189.125,96.03124,152.0,132.0,244.375,45.28125,146.0,96.0,96.0,96.0,148.0,98.0,102.25,108.34375,140.0,120.0,129.96875,193.28125,154.0,102.0,255.56248,142.34375
23070,5,5,100.0,80.0,227.9375,46.71875,94.0,140.0,15.0625,50.59375,156.0,86.0,201.375,192.81248,112.0,98.0,241.81248,137.90625,102.0,156.0,189.125,96.03124,154.0,134.0,53.1875,74.25,146.0,96.0,96.0,96.0,148.0,98.0,117.8125,75.375,138.0,122.0,156.84375,99.625,154.0,100.0,233.90625,194.84375
23100,5,5,100.0,80.0,226.875,42.0,94.0,140.0,35.40625,96.46875,156.0,86.0,201.375,192.81248,110.0,98.0,249.90625,203.53125,102.0,156.0,189.125,96.03124,154.0,136.0,128.84375,100.40624,146.0,96.0,96.0,96.0,148.0,98.0,96.21875,96.25,136.0,124.0,196.4375,23.59375,156.0,100.0,87.5625,202.4375
23130,5,5,102.0,80.0,1.21875,43.34375,94.0,140.0,31.1875,31.0625,158.0,86.0,6.90625,164.65625,108.0,98.0,218.46875,237.0,102.0,156.0,163.90625,136.81248,154.0,138.0,176.0,129.59375,146.0,96.0,96.0,96.0,148.0,98.0,173.4375,207.75,134.0,124.0,245.81248,214.78125,156.0,100.0,107.75,222.375
23160,5,5,100.0,78.0,235.75,239.59375,94.0,140.0,37.65625,19.5,160.0,86.0,7.125,43.9375,106.0,100.0,187.03125,14.46875,102.0,156.0,172.78125,168.15625,154.0,140.0,171.0,165.78125,146.0,96.0,96.0,96.0,148.0,98.0,128.125,118.75,134.0,126.0,61.625,170.31248,156.0,100.0,106.0,222.40625
