tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30240,5,5,78.0,108.0,159.03125,138.65625,110.0,78.0,238.71875,146.0,92.0,94.0,86.875,81.625,108.0,78.0,163.96875,143.03125,76.0,112.0,107.03124,160.4375,146.0,174.0,65.34375,25.125,176.0,146.0,13.09375,177.59375,162.0,154.0,159.75,197.9375,176.0,136.0,143.90625,184.81248,174.0,138.0,195.125,41.53125
30270,5,5,78.0,110.0,163.0,180.81248,114.0,78.0,30.15625,148.40625,92.0,94.0,86.875,81.625,110.0,78.0,211.40625,145.6875,76.0,114.0,172.40625,174.28125,144.0,174.0,21.625,26.1875,176.0,144.0,15.5,135.59375,160.0,154.0,159.71875,91.96875,176.0,134.0,163.78125,83.875,174.0,134.0,169.65625,210.71875
30300,5,5,78.0,112.0,163.06248,222.96875,116.0,78.0,77.59375,150.625,92.0,94.0,86.875,81.625,114.0,78.0,2.84375,148.09375,76.0,116.0,218.4375,193.6875,140.0,174.0,233.90625,27.125,174.0,142.0,250.1875,94.34375,158.0,152.0,158.125,245.75,176.0,130.0,220.90625,238.34375,174.0,132.0,150.75,123.59375
30330,5,5,78.0,116.0,159.375,7.8125,118.0,78.0,125.03124,152.81248,92.0,94.0,86.875,81.625,116.0,78.0,50.28125,150.375,78.0,118.0,8.46875,213.09375,138.0,174.0,190.34375,19.71875,174.0,140.0,228.875,53.0625,156.0,152.0,186.56248,98.5,176.0,128.0,184.0,156.81248,174.0,130.0,149.59375,37.0625
30360,5,5,78.0,118.0,139.125,39.53125,120.0,78.0,168.81248,196.81248,92.0,94.0,86.875,81.625,118.0,78.0,97.34375,162.4375,78.0,120.0,59.90625,231.1875,136.0,174.0,146.90625,6.8125,174.0,138.0,207.81248,11.78125,154.0,150.0,249.34375,155.875,176.0,126.0,97.625,61.28125,174.0,126.0,135.5,205.75
30390,5,5,78.0,120.0,78.21875,75.4375,122.0,78.0,211.81248,248.6875,92.0,94.0,86.875,81.625,120.0,78.0,142.5,199.4375,78.0,122.0,192.46875,220.75,134.0,172.0,103.46875,249.875,174.0,134.0,186.75,226.5,154.0,148.0,56.09375,213.21875,174.0,122.0,252.84375,226.09375,174.0,124.0,121.65624,118.3125
30420,5,5,78.0,122.0,163.6875,70.15624,124.0,80.0,254.59375,45.6875,92.0,94.0,86.875,81.625,122.0,78.0,186.1875,246.96875,80.0,124.0,62.25,214.03125,132.0,172.0,60.03125,236.6875,174.0,132.0,166.81248,185.15625,152.0,148.0,118.84375,14.59375,174.0,120.0,170.28125,129.78125,174.0,122.0,110.46875,30.75
30450,5,5,80.0,124.0,77.96875,55.3125,128.0,80.0,30.5,140.03125,92.0,94.0,86.875,81.625,124.0,80.0,228.65625,42.625,80.0,126.0,187.40625,207.65625,130.0,172.0,16.625,223.40625,174.0,130.0,148.53125,143.6875,150.0,146.0,181.81248,71.75,174.0,118.0,114.75,28.3125,174.0,118.0,88.34375,199.6875
30480,5,5,80.0,126.0,194.06248,73.96875,130.0,80.0,60.40625,241.65625,92.0,94.0,86.875,81.625,128.0,80.0,5.46875,135.71875,82.0,128.0,47.4375,202.46875,128.0,172.0,2.1875,114.96875,174.0,128.0,160.78125,109.09375,148.0,144.0,244.5,129.15625,174.0,114.0,55.5,183.375,174.0,116.0,56.25,113.375
30510,5,5,82.0,128.0,68.5625,85.0625,132.0,82.0,92.375,81.15624,92.0,94.0,62.84375,64.75,130.0,80.0,36.6875,233.6875,82.0,130.0,221.6875,164.625,126.0,170.0,2.25,215.0,174.0,126.0,159.9375,67.375,148.0,142.0,50.90625,192.6875,174.0,112.0,5.25,80.84375,174.0,114.0,20.71875,27.40625
30540,5,5,82.0,130.0,227.875,81.125,134.0,82.0,118.3125,192.9375,92.0,94.0,62.84375,64.75,132.0,82.0,67.46875,76.8125,82.0,132.0,170.125,183.03125,124.0,170.0,2.34375,59.0,174.0,124.0,149.03125,25.53125,146.0,142.0,95.71875,13.84375,172.0,108.0,208.6875,234.625,172.0,110.0,236.1875,198.0
30570,5,5,82.0,132.0,205.15625,107.75,136.0,84.0,142.1875,54.1875,92.0,94.0,62.84375,64.75,134.0,82.0,94.3125,186.75,82.0,134.0,160.71875,203.65625,122.0,168.0,2.40625,159.0,174.0,120.0,140.125,239.65625,144.0,140.0,123.1875,113.0625,172.0,106.0,102.34375,150.4375,172.0,108.0,129.46875,133.375
30600,5,5,82.0,134.0,165.0,142.875,138.0,84.0,165.375,173.06248,92.0,94.0,62.84375,64.75,136.0,84.0,118.875,46.34375,82.0,136.0,101.0,76.375,118.0,168.0,237.875,47.8125,174.0,118.0,131.03125,197.78125,142.0,138.0,150.65625,212.31248,170.0,104.0,222.1875,83.4375,170.0,106.0,230.28125,82.71875
30630,5,5,84.0,136.0,62.5625,56.8125,140.0,86.0,192.125,27.1875,92.0,94.0,62.84375,64.75,138.0,84.0,143.40625,162.03125,82.0,138.0,217.90625,20.53125,116.0,168.0,199.65625,7.625,174.0,116.0,117.8125,156.03125,140.0,138.0,178.6875,54.71875,170.0,100.0,219.03125,233.375,170.0,104.0,81.90624,28.5625
30660,5,5,84.0,136.0,160.96875,162.31248,142.0,86.0,221.81248,129.375,92.0,94.0,62.84375,64.75,140.0,86.0,170.1875,16.03125,84.0,138.0,155.0,113.5,114.0,168.0,156.0,6.375,174.0,114.0,70.625,117.84375,138.0,136.0,207.375,152.21875,170.0,98.0,84.1875,163.375,168.0,100.0,188.31248,236.40625
30690,5,5,84.0,138.0,157.03125,95.09375,146.0,86.0,5.5,156.31248,92.0,94.0,62.84375,64.75,142.0,86.0,198.71875,121.3125,84.0,140.0,73.0,107.40624,112.0,168.0,114.34375,41.65625,174.0,112.0,24.15625,79.53124,136.0,136.0,230.4375,2.09375,170.0,96.0,3.90625,75.96875,168.0,98.0,12.75,202.15625
30720,5,5,84.0,138.0,152.78125,214.28125,148.0,86.0,52.96875,157.09375,92.0,94.0,62.84375,64.75,144.0,86.0,240.5,155.78125,82.0,140.0,193.96875,255.06248,110.0,168.0,71.34375,50.75,172.0,110.0,219.06248,43.84375,134.0,134.0,244.96875,146.96875,170.0,94.0,22.15625,141.375,168.0,96.0,70.40624,133.25
30750,5,5,84.0,138.0,152.78125,214.28125,150.0,86.0,100.375,160.40625,92.0,94.0,62.84375,64.75,148.0,86.0,31.9375,157.34375,82.0,140.0,193.96875,255.06248,108.0,168.0,27.6875,45.3125,172.0,108.0,94.46875,30.15625,132.0,134.0,226.65625,110.875,168.0,92.0,181.96875,101.9375,168.0,94.0,120.625,248.96875
30780,5,5,84.0,140.0,204.15625,65.90624,152.0,86.0,147.81248,164.875,92.0,94.0,62.84375,64.75,150.0,86.0,79.375,160.65625,82.0,140.0,225.31248,255.34375,104.0,168.0,240.125,38.78125,172.0,104.0,55.0,246.78125,130.0,134.0,206.03125,94.375,168.0,90.0,99.375,145.25,168.0,92.0,168.15625,168.78125
30810,5,5,84.0,140.0,204.15625,65.90624,154.0,88.0,108.5,114.28124,92.0,94.0,62.84375,64.75,152.0,86.0,126.78124,166.46875,82.0,140.0,222.06248,146.46875,102.0,168.0,225.375,148.5,172.0,102.0,2.5,209.40625,128.0,134.0,185.96875,70.0625,168.0,90.0,164.53125,39.625,168.0,90.0,96.71875,185.625
30840,5,5,84.0,138.0,175.56248,175.59375,154.0,88.0,189.4375,57.8125,92.0,94.0,62.84375,64.75,154.0,88.0,90.25,59.0625,82.0,140.0,231.21875,192.09375,100.0,170.0,254.65625,78.59375,170.0,100.0,195.06248,184.09375,130.0,134.0,12.46875,80.46875,170.0,88.0,154.59375,92.65624,166.0,88.0,127.15624,216.09375
30870,5,5,84.0,138.0,160.0,96.0,154.0,86.0,181.5,12.53125,92.0,94.0,62.84375,64.75,154.0,86.0,169.875,134.28125,82.0,140.0,231.21875,192.09375,100.0,172.0,33.34375,24.75,170.0,98.0,96.1875,159.21875,132.0,134.0,27.4375,108.75,168.0,86.0,215.96875,222.71875,164.0,88.0,63.96875,94.9375
30900,5,5,84.0,138.0,155.0,78.875,154.0,82.0,221.31248,224.78125,92.0,94.0,62.84375,64.75,154.0,84.0,126.78124,92.125,82.0,140.0,231.21875,192.09375,98.0,172.0,87.6875,127.65624,168.0,96.0,244.06248,167.81248,134.0,134.0,47.59375,132.06248,168.0,86.0,167.71875,221.0,160.0,88.0,235.125,55.28125
30930,5,5,84.0,136.0,251.03125,255.59375,156.0,82.0,204.28125,102.25,92.0,94.0,62.84375,64.75,156.0,82.0,66.0,162.625,82.0,140.0,231.21875,192.09375,98.0,172.0,0.28125,64.4375,168.0,94.0,186.09375,131.46875,136.0,134.0,66.90624,163.34375,166.0,86.0,70.9375,166.75,158.0,88.0,220.81248,103.1875
30960,5,5,86.0,136.0,247.21875,167.6875,158.0,82.0,224.34375,38.03125,92.0,94.0,62.84375,64.75,158.0,82.0,79.40624,46.375,82.0,140.0,231.21875,192.09375,98.0,172.0,33.25,87.03124,168.0,92.0,23.875,225.5,138.0,136.0,40.3125,52.15625,162.0,86.0,221.15625,152.75,158.0,88.0,203.4375,69.71875
30990,5,5,88.0,136.0,36.03125,148.28125,162.0,82.0,9.21875,54.84375,92.0,94.0,62.84375,64.75,160.0,80.0,61.5625,233.9375,82.0,140.0,231.21875,192.09375,98.0,172.0,39.90625,30.25,166.0,92.0,224.0,96.0,138.0,138.0,127.90624,52.65625,162.0,86.0,71.25,175.53125,158.0,88.0,106.34375,30.9375
31020,5,5,88.0,136.0,36.03125,148.28125,162.0,82.0,139.125,90.53124,92.0,94.0,62.84375,64.75,160.0,80.0,61.5625,233.9375,82.0,140.0,231.21875,192.09375,98.0,172.0,39.90625,30.25,166.0,92.0,224.0,96.0,138.0,140.0,155.0,68.03124,164.0,86.0,1.21875,108.1875,156.0,86.0,67.1875,200.56248
31050,5,5,88.0,136.0,36.03125,148.28125,162.0,82.0,72.4375,96.0,92.0,94.0,62.84375,64.75,160.0,80.0,61.5625,233.9375,82.0,140.0,231.21875,192.09375,98.0,172.0,39.90625,30.25,166.0,92.0,224.0,96.0,138.0,142.0,53.21875,62.0625,164.0,86.0,1.21875,108.1875,154.0,86.0,63.9375,20.15625
31080,5,5,88.0,136.0,36.03125,148.28125,164.0,82.0,92.75,123.34375,92.0,94.0,62.84375,64.75,160.0,80.0,61.5625,233.9375,82.0,140.0,231.21875,192.09375,98.0,172.0,39.90625,30.25,166.0,92.0,224.0,96.0,136.0,144.0,192.9375,30.65625,164.0,86.0,1.21875,108.1875,154.0,82.0,155.4375,213.34375
31110,5,5,88.0,136.0,36.03125,148.28125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,160.0,80.0,61.5625,233.9375,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,168.0,92.0,91.0,59.0625,134.0,144.0,201.375,144.40625,164.0,86.0,1.21875,108.1875,154.0,82.0,213.375,127.96875
31140,5,5,88.0,136.0,36.03125,148.28125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,160.0,80.0,242.34375,70.59375,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,168.0,90.0,79.90624,148.28125,132.0,144.0,192.96875,227.40625,162.0,86.0,165.0,88.53124,154.0,84.0,29.3125,160.875
31170,5,5,88.0,136.0,36.03125,148.28125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,164.0,78.0,1.03125,191.84375,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,168.0,92.0,89.03124,48.46875,130.0,146.0,184.90625,55.53125,162.0,86.0,168.34375,144.59375,154.0,84.0,2.21875,211.34375
31200,5,5,88.0,136.0,36.03125,148.28125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,164.0,78.0,63.5625,237.5,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,128.0,146.0,193.1875,170.375,162.0,86.0,156.81248,148.15625,152.0,86.0,188.09375,122.625
31230,5,5,88.0,136.0,76.46875,192.125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,164.0,78.0,63.5625,237.5,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,126.0,148.0,209.625,46.15625,160.0,86.0,56.1875,201.9375,152.0,86.0,155.1875,105.8125
31260,5,5,88.0,136.0,76.46875,192.125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,164.0,78.0,63.5625,237.5,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,124.0,148.0,194.15625,97.3125,156.0,86.0,207.75,224.03125,152.0,86.0,130.71875,114.5625
31290,5,5,88.0,136.0,76.46875,192.125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,164.0,78.0,13.1875,242.0,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,122.0,150.0,224.875,2.6875,154.0,86.0,150.375,182.1875,152.0,86.0,170.81248,126.65624
31320,5,5,88.0,136.0,76.46875,192.125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,160.0,80.0,222.375,5.6875,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,122.0,150.0,134.78125,67.25,152.0,86.0,85.03124,99.28124,152.0,86.0,192.6875,133.5
31350,5,5,88.0,136.0,76.46875,192.125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,158.0,80.0,181.5,65.03124,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,122.0,148.0,165.81248,159.9375,150.0,86.0,4.375,232.53125,154.0,86.0,2.34375,154.0
31380,5,5,88.0,136.0,76.46875,192.125,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,158.0,80.0,116.03124,146.34375,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,122.0,148.0,100.0,215.6875,148.0,86.0,134.21875,248.40625,154.0,86.0,106.90624,192.96875
31410,5,5,88.0,136.0,18.40625,205.75,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,156.0,80.0,169.5,180.6875,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,122.0,148.0,100.0,215.6875,150.0,86.0,222.5,136.875,154.0,88.0,61.4375,7.1875
31440,5,5,86.0,136.0,108.1875,249.65625,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,158.0,80.0,5.28125,161.4375,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,122.0,148.0,100.0,215.6875,152.0,84.0,156.9375,245.4375,154.0,84.0,135.34375,254.25
31470,5,5,86.0,136.0,108.1875,249.65625,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,158.0,80.0,6.625,54.0,82.0,140.0,231.21875,192.09375,98.0,170.0,20.0,251.625,166.0,92.0,217.0,88.125,122.0,148.0,100.0,215.6875,154.0,82.0,30.78125,180.75,154.0,84.0,167.34375,155.65625
31500,5,5,86.0,136.0,108.1875,249.65625,164.0,82.0,96.0,160.0,92.0,94.0,62.84375,64.75,160.0,80.0,198.56248,254.15625,82.0,140.0,231.21875,192.09375,96.0,172.0,243.5,42.84375,168.0,92.0,155.0,231.15625,122.0,148.0,100.0,215.6875,154.0,82.0,13.09375,151.31248,154.0,84.0,206.84375,22.75
31530,5,5,86.0,136.0,155.06248,233.1875,166.0,82.0,44.28125,208.53125,92.0,94.0,62.84375,64.75,162.0,80.0,215.875,102.4375,82.0,140.0,231.21875,192.09375,96.0,172.0,255.46875,10.96875,168.0,94.0,64.625,231.6875,122.0,148.0,100.0,215.6875,152.0,84.0,219.90625,251.25,154.0,84.0,221.03125,24.1875
31560,5,5,86.0,136.0,155.06248,233.1875,168.0,84.0,14.625,65.34375,92.0,94.0,70.46875,70.84375,162.0,80.0,104.03124,237.46875,82.0,140.0,231.21875,192.09375,96.0,172.0,255.46875,10.96875,166.0,96.0,94.6875,170.06248,122.0,148.0,100.0,215.6875,152.0,86.0,152.96875,165.0,154.0,86.0,184.25,109.1875
31590,5,5,86.0,136.0,155.06248,233.1875,166.0,84.0,166.375,37.75,92.0,94.0,70.46875,70.84375,164.0,82.0,76.8125,60.09375,82.0,140.0,231.21875,192.09375,96.0,172.0,255.46875,10.96875,164.0,98.0,86.875,39.4375,122.0,148.0,100.0,215.6875,150.0,86.0,52.09375,181.25,154.0,88.0,112.625,189.25
31620,5,5,86.0,136.0,155.06248,233.1875,166.0,84.0,85.46875,38.875,92.0,94.0,70.46875,70.84375,164.0,82.0,10.28125,110.78124,82.0,140.0,231.21875,192.09375,96.0,172.0,255.46875,10.96875,162.0,98.0,67.25,152.84375,122.0,148.0,100.0,215.6875,148.0,88.0,71.28124,176.875,154.0,92.0,29.9375,9.71875
31650,5,5,86.0,136.0,155.06248,233.1875,166.0,84.0,85.46875,38.875,92.0,94.0,70.46875,70.84375,162.0,84.0,168.9375,127.9375,82.0,140.0,231.21875,192.09375,96.0,172.0,255.46875,10.96875,160.0,100.0,47.21875,9.21875,120.0,150.0,207.375,124.0,146.0,86.0,214.84375,208.125,152.0,94.0,175.21875,78.625
31680,5,5,86.0,136.0,155.06248,233.1875,164.0,82.0,166.40625,164.59375,92.0,94.0,70.46875,70.84375,162.0,84.0,160.71875,209.21875,82.0,140.0,231.21875,192.09375,96.0,172.0,255.46875,10.96875,158.0,100.0,73.96875,192.5,120.0,152.0,33.0,83.40624,146.0,86.0,183.03125,143.90625,152.0,96.0,53.1875,144.0
31710,5,5,86.0,138.0,60.96875,9.125,162.0,82.0,131.09375,225.06248,92.0,94.0,70.46875,70.84375,162.0,86.0,91.625,115.6875,82.0,140.0,231.21875,192.09375,96.0,172.0,255.46875,10.96875,158.0,102.0,34.375,211.375,118.0,154.0,114.9375,43.0625,146.0,86.0,220.625,216.6875,150.0,98.0,45.71875,81.0625
31740,5,5,84.0,138.0,229.0,158.25,160.0,84.0,180.21875,111.875,92.0,94.0,70.46875,70.84375,160.0,86.0,49.9375,126.78124,82.0,140.0,231.21875,192.09375,96.0,172.0,255.46875,10.96875,158.0,104.0,34.0,253.40625,116.0,156.0,230.09375,21.21875,148.0,86.0,64.0625,162.06248,148.0,98.0,199.06248,113.3125
31770,5,5,84.0,138.0,229.0,158.25,160.0,84.0,146.875,174.34375,92.0,94.0,70.46875,70.84375,158.0,86.0,3.0,133.78125,84.0,140.0,17.25,142.31248,96.0,172.0,255.46875,10.96875,158.0,108.0,33.625,39.40625,116.0,158.0,146.71875,29.5,148.0,86.0,22.65625,107.75,148.0,98.0,199.06248,113.3125
31800,5,5,84.0,138.0,229.0,158.25,160.0,84.0,146.875,174.34375,92.0,94.0,70.46875,70.84375,156.0,86.0,176.125,93.75,84.0,138.0,176.9375,179.5,96.0,172.0,255.46875,10.96875,158.0,110.0,33.28125,81.4375,114.0,158.0,242.625,131.40625,148.0,86.0,10.5625,112.40624,148.0,98.0,199.06248,113.3125
31830,5,5,84.0,138.0,229.0,158.25,160.0,84.0,146.875,174.34375,92.0,94.0,70.46875,70.84375,156.0,86.0,225.375,91.375,86.0,138.0,81.75,1.53125,96.0,172.0,255.46875,10.96875,158.0,112.0,32.9375,123.46875,114.0,158.0,20.28125,172.71875,148.0,86.0,68.4375,102.28124,148.0,98.0,220.65625,123.8125
31860,5,5,86.0,136.0,107.0,248.96875,160.0,84.0,146.875,174.34375,92.0,94.0,70.46875,70.84375,156.0,86.0,209.0,132.71875,88.0,136.0,91.0,231.59375,98.0,172.0,108.0625,100.34375,158.0,114.0,32.625,135.6875,114.0,158.0,20.28125,172.71875,146.0,86.0,223.03125,196.5,148.0,98.0,220.65625,123.8125
31890,5,5,88.0,136.0,134.34375,253.53125,160.0,84.0,232.59375,120.96875,92.0,94.0,70.46875,70.84375,156.0,86.0,158.21875,152.56248,90.0,138.0,84.84375,100.15624,100.0,170.0,98.8125,226.78125,158.0,114.0,31.125,56.5,114.0,158.0,20.28125,172.71875,148.0,86.0,60.4375,142.31248,148.0,98.0,220.65625,123.8125
31920,5,5,90.0,138.0,113.125,158.40625,162.0,82.0,223.65625,212.5,92.0,94.0,70.46875,70.84375,156.0,86.0,75.78124,109.25,92.0,140.0,49.4375,15.15625,102.0,170.0,68.9375,30.125,158.0,114.0,31.125,56.5,114.0,158.0,20.28125,172.71875,148.0,86.0,154.375,77.46875,148.0,98.0,220.65625,123.8125
31950,5,5,90.0,140.0,198.03125,114.65624,164.0,82.0,237.53125,173.0,92.0,94.0,70.46875,70.84375,154.0,86.0,219.28125,107.46875,94.0,140.0,22.46875,127.21875,102.0,168.0,234.1875,87.9375,158.0,114.0,29.5,145.875,114.0,158.0,20.28125,172.71875,148.0,86.0,151.875,89.65624,148.0,98.0,220.65625,123.8125
31980,5,5,90.0,140.0,238.31248,226.90625,166.0,84.0,239.6875,46.96875,92.0,94.0,70.46875,70.84375,152.0,86.0,193.71875,112.9375,94.0,140.0,203.1875,223.81248,102.0,168.0,183.59375,27.34375,156.0,116.0,202.125,162.9375,114.0,158.0,20.28125,172.71875,146.0,86.0,180.09375,182.81248,150.0,96.0,229.875,243.96875
32010,5,5,90.0,140.0,238.31248,226.90625,168.0,84.0,218.875,186.28125,92.0,94.0,70.46875,70.84375,150.0,86.0,168.56248,132.65625,94.0,140.0,203.1875,223.81248,102.0,168.0,171.1875,56.1875,156.0,118.0,66.8125,172.5,114.0,158.0,20.28125,172.71875,144.0,86.0,75.90624,155.5,152.0,94.0,105.125,213.65625
32040,5,5,90.0,140.0,238.31248,226.90625,168.0,86.0,216.1875,219.0,92.0,94.0,70.46875,70.84375,150.0,86.0,243.59375,139.0,94.0,140.0,203.1875,223.81248,102.0,168.0,171.1875,56.1875,154.0,120.0,187.5,182.03125,114.0,158.0,20.28125,172.71875,142.0,86.0,15.84375,139.06248,152.0,92.0,86.59375,132.1875
32070,5,5,90.0,140.0,238.31248,226.90625,168.0,88.0,101.28124,148.46875,92.0,94.0,70.46875,70.84375,150.0,86.0,56.375,156.90625,94.0,140.0,203.1875,223.81248,102.0,166.0,147.375,205.28125,154.0,122.0,52.1875,191.56248,114.0,158.0,20.28125,172.71875,144.0,86.0,91.0,209.03125,152.0,92.0,144.96875,0.9375
32100,5,5,90.0,140.0,238.31248,226.90625,168.0,90.0,129.71875,180.09375,92.0,94.0,70.46875,70.84375,150.0,86.0,103.53124,160.53125,94.0,140.0,203.1875,223.81248,102.0,164.0,179.53125,163.71875,152.0,124.0,245.56248,224.34375,112.0,158.0,238.34375,132.31248,146.0,86.0,41.25,183.84375,152.0,90.0,143.625,116.375
32130,5,5,90.0,140.0,238.31248,226.90625,168.0,92.0,153.1875,212.34375,92.0,94.0,70.46875,70.84375,152.0,86.0,86.1875,34.34375,94.0,140.0,203.1875,223.81248,102.0,162.0,236.75,127.40624,152.0,128.0,237.46875,10.25,112.0,156.0,99.3125,240.09375,146.0,86.0,184.1875,161.375,152.0,88.0,218.53125,212.1875
32160,5,5,90.0,140.0,238.31248,226.90625,168.0,94.0,167.21875,245.15625,92.0,94.0,70.46875,70.84375,154.0,84.0,68.9375,206.53125,94.0,140.0,199.1875,215.6875,104.0,160.0,36.625,91.71875,152.0,130.0,248.1875,38.84375,110.0,156.0,183.71875,110.53124,150.0,86.0,16.59375,129.4375,154.0,86.0,33.625,226.28125
