tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28590,5,5,108.0,154.0,102.09375,241.96875,114.0,158.0,229.125,2.15625,116.0,156.0,75.84375,30.0,116.0,140.0,4.28125,65.71875,146.0,96.0,71.46875,216.15625,154.0,122.0,44.625,221.0,152.0,124.0,96.6875,197.1875,150.0,120.0,36.03125,78.53124,126.0,142.0,34.75,113.5625,138.0,182.0,197.4375,32.34375
28620,5,5,110.0,156.0,165.875,35.40625,118.0,156.0,44.3125,181.1875,118.0,156.0,137.59375,81.5,118.0,138.0,13.3125,215.78125,144.0,94.0,171.31248,214.31248,154.0,120.0,207.21875,242.5,154.0,126.0,70.34375,211.71875,152.0,120.0,79.15624,164.53125,124.0,144.0,151.71875,22.3125,138.0,182.0,197.4375,32.34375
28650,5,5,112.0,156.0,229.875,83.53124,120.0,158.0,55.5,105.96875,120.0,156.0,185.25,206.71875,120.0,138.0,29.625,160.34375,146.0,92.0,55.21875,195.40625,156.0,120.0,118.71875,12.5,156.0,128.0,1.71875,232.96875,154.0,120.0,133.31248,161.84375,124.0,146.0,131.96875,4.28125,138.0,182.0,197.4375,32.34375
28680,5,5,116.0,156.0,36.96875,137.21875,122.0,158.0,104.125,233.03125,122.0,158.0,232.625,74.96875,122.0,138.0,52.4375,191.06248,146.0,92.0,57.21875,184.71875,158.0,118.0,95.90624,106.6875,154.0,132.0,219.71875,66.0,156.0,118.0,33.9375,177.34375,126.0,144.0,166.40625,227.15625,138.0,182.0,150.6875,30.34375
28710,5,5,118.0,156.0,102.65624,172.03125,124.0,160.0,188.125,12.09375,126.0,158.0,42.375,93.15624,124.0,138.0,61.875,200.28125,146.0,92.0,57.21875,184.71875,160.0,116.0,36.59375,156.6875,156.0,130.0,223.75,190.46875,156.0,116.0,129.625,152.96875,128.0,144.0,39.28125,123.59375,138.0,180.0,15.875,161.25
28740,5,5,120.0,156.0,168.28125,207.75,128.0,158.0,1.4375,180.03125,128.0,158.0,108.0625,19.90625,126.0,140.0,31.96875,118.6875,146.0,92.0,57.21875,184.71875,160.0,116.0,140.6875,32.9375,156.0,130.0,139.06248,195.6875,156.0,116.0,129.625,152.96875,126.0,144.0,244.46875,48.53125,138.0,180.0,15.875,161.25
28770,5,5,122.0,156.0,235.21875,221.625,130.0,156.0,34.0,252.78125,130.0,156.0,145.5,162.40625,124.0,140.0,248.0,93.84375,146.0,94.0,40.0625,13.96875,160.0,116.0,140.6875,32.9375,154.0,130.0,149.9375,254.06248,156.0,116.0,254.4375,35.1875,128.0,144.0,237.53125,83.9375,138.0,180.0,15.875,161.25
28800,5,5,126.0,156.0,46.84375,221.40625,132.0,156.0,38.03125,49.53125,132.0,154.0,47.21875,143.59375,124.0,138.0,26.40625,166.25,144.0,96.0,188.0,37.40625,160.0,116.0,143.125,70.90624,154.0,132.0,136.125,203.6875,156.0,116.0,197.1875,132.09375,128.0,142.0,135.78125,242.31248,138.0,180.0,6.3125,161.53125
28830,5,5,128.0,156.0,114.40624,218.40625,132.0,152.0,92.9375,224.1875,132.0,152.0,108.9375,75.0625,122.0,138.0,8.34375,120.4375,144.0,96.0,11.84375,255.34375,160.0,114.0,144.75,222.09375,154.0,136.0,115.34375,0.09375,156.0,116.0,219.34375,123.125,126.0,142.0,174.375,32.4375,136.0,180.0,185.75,106.8125
28860,5,5,130.0,156.0,152.15625,155.40625,132.0,150.0,149.90625,143.375,132.0,150.0,166.09375,11.84375,118.0,138.0,235.875,161.40625,140.0,98.0,215.25,103.78124,160.0,114.0,144.75,222.09375,154.0,138.0,87.40624,37.65625,156.0,116.0,202.15625,149.15625,126.0,140.0,15.625,229.90625,136.0,180.0,185.75,106.8125
28890,5,5,130.0,154.0,240.06248,122.59375,132.0,148.0,177.90625,105.21875,134.0,148.0,5.9375,99.5,116.0,138.0,208.65625,120.875,138.0,98.0,161.90625,207.03125,160.0,114.0,144.75,222.09375,154.0,136.0,94.5625,17.78125,158.0,116.0,3.625,246.125,124.0,142.0,207.71875,162.875,136.0,180.0,185.75,106.8125
28920,5,5,130.0,152.0,205.96875,67.625,130.0,148.0,132.75,120.625,132.0,148.0,229.125,95.78124,116.0,138.0,97.65624,46.4375,136.0,100.0,125.90624,77.21875,160.0,114.0,144.75,222.09375,154.0,134.0,195.84375,253.15625,156.0,116.0,247.34375,242.59375,124.0,142.0,122.5625,14.3125,136.0,180.0,213.90625,101.4375
28950,5,5,130.0,150.0,217.9375,108.25,130.0,150.0,205.375,55.46875,132.0,148.0,207.84375,101.46875,114.0,136.0,163.78125,155.84375,134.0,102.0,147.75,48.25,160.0,114.0,144.75,222.09375,154.0,138.0,89.375,25.5625,156.0,116.0,247.34375,242.59375,124.0,142.0,122.5625,14.3125,136.0,180.0,213.90625,101.4375
28980,5,5,132.0,150.0,203.31248,130.21875,132.0,150.0,136.81248,149.75,132.0,148.0,55.90625,155.0,116.0,136.0,67.125,222.31248,134.0,100.0,213.53125,169.625,160.0,114.0,155.1875,166.0,152.0,138.0,160.0,32.0,156.0,116.0,247.34375,242.59375,124.0,142.0,122.5625,14.3125,136.0,180.0,213.90625,101.4375
29010,5,5,132.0,150.0,108.78124,179.28125,132.0,150.0,96.96875,125.875,130.0,148.0,152.9375,137.46875,116.0,136.0,67.125,222.31248,134.0,100.0,226.31248,152.71875,158.0,116.0,249.15625,133.84375,152.0,138.0,160.0,32.0,158.0,116.0,77.0,242.15625,124.0,140.0,170.28125,178.375,136.0,180.0,213.90625,101.4375
29040,5,5,130.0,150.0,184.59375,14.90625,130.0,148.0,125.40624,172.90625,128.0,146.0,255.34375,183.06248,116.0,136.0,138.375,204.34375,134.0,100.0,226.31248,152.71875,158.0,118.0,95.78124,11.25,154.0,138.0,98.5625,17.53125,158.0,116.0,215.34375,84.4375,126.0,142.0,74.90624,173.96875,136.0,180.0,213.90625,101.4375
29070,5,5,130.0,148.0,32.53125,30.15625,130.0,146.0,11.03125,195.5,128.0,144.0,136.6875,241.96875,118.0,138.0,162.875,12.53125,134.0,100.0,226.31248,152.71875,156.0,118.0,137.4375,171.59375,152.0,138.0,86.875,156.0,160.0,114.0,254.84375,244.28125,128.0,142.0,74.46875,214.40625,136.0,180.0,213.90625,101.4375
29100,5,5,128.0,146.0,222.75,227.1875,130.0,146.0,11.03125,195.5,128.0,142.0,65.125,210.71875,120.0,138.0,186.96875,78.625,134.0,100.0,226.31248,152.71875,154.0,120.0,233.4375,139.9375,150.0,140.0,57.59375,5.28125,162.0,114.0,15.84375,189.21875,128.0,144.0,92.40624,13.5625,136.0,180.0,213.90625,101.4375
29130,5,5,128.0,146.0,175.81248,114.59375,130.0,146.0,11.03125,195.5,128.0,142.0,208.375,223.40625,122.0,138.0,210.03125,148.875,134.0,100.0,226.31248,152.71875,154.0,122.0,92.03124,131.71875,148.0,140.0,18.8125,97.96875,160.0,116.0,141.4375,94.71875,128.0,144.0,123.09375,23.59375,136.0,180.0,213.90625,101.4375
29160,5,5,128.0,146.0,175.81248,114.59375,130.0,146.0,10.03125,66.5625,128.0,144.0,173.31248,48.28125,124.0,140.0,173.125,63.0,134.0,100.0,226.31248,152.71875,152.0,124.0,232.0,135.96875,146.0,140.0,88.65624,158.65625,160.0,114.0,36.125,60.125,128.0,144.0,123.09375,23.59375,136.0,180.0,213.90625,101.4375
29190,5,5,128.0,146.0,139.71875,157.84375,128.0,144.0,247.9375,134.96875,128.0,144.0,118.6875,83.40624,126.0,142.0,122.375,8.3125,134.0,100.0,226.31248,152.71875,152.0,126.0,198.375,155.09375,146.0,140.0,88.65624,158.65625,158.0,112.0,141.875,42.90625,128.0,144.0,123.09375,23.59375,136.0,180.0,213.90625,101.4375
29220,5,5,126.0,148.0,190.28125,36.53125,128.0,144.0,246.96875,125.09375,126.0,144.0,135.81248,153.65625,126.0,142.0,247.65625,140.6875,136.0,100.0,73.375,92.09375,152.0,128.0,227.78125,182.9375,146.0,140.0,88.65624,158.65625,156.0,110.0,137.40625,185.03125,128.0,144.0,123.09375,23.59375,136.0,180.0,213.90625,101.4375
29250,5,5,124.0,146.0,229.0,152.90625,128.0,144.0,246.96875,125.09375,124.0,144.0,117.03124,238.75,126.0,142.0,183.46875,98.625,138.0,100.0,127.71875,27.09375,154.0,130.0,11.96875,205.375,146.0,140.0,88.65624,158.65625,154.0,110.0,88.28124,120.125,128.0,144.0,123.09375,23.59375,136.0,180.0,213.90625,101.4375
29280,5,5,124.0,144.0,225.28125,153.53125,128.0,144.0,246.96875,125.09375,122.0,146.0,221.40625,221.375,128.0,142.0,138.875,163.25,140.0,100.0,187.0,69.84375,154.0,132.0,52.53125,231.84375,146.0,140.0,88.65624,158.65625,152.0,110.0,39.1875,55.25,130.0,144.0,34.375,86.9375,138.0,180.0,29.65625,50.75
29310,5,4,126.0,144.0,132.5,41.40625,130.0,144.0,11.28125,170.34375,122.0,148.0,175.9375,228.59375,128.0,142.0,72.28124,125.40624,142.0,100.0,130.81248,180.25,154.0,136.0,93.46875,2.09375,148.0,140.0,108.03124,156.21875,148.0,108.0,246.06248,246.34375,130.0,146.0,25.375,6.0,138.0,178.0,103.09375,36.53125
29340,5,4,124.0,142.0,236.5,147.65625,128.0,144.0,124.875,100.9375,120.0,150.0,250.5,190.53125,126.0,140.0,89.0,222.125,144.0,100.0,24.34375,155.90625,154.0,138.0,115.78124,30.53125,150.0,142.0,89.25,98.125,146.0,108.0,196.9375,181.46875,130.0,146.0,25.375,6.0,138.0,176.0,229.0,37.0
29370,5,4,124.0,140.0,136.75,182.75,126.0,142.0,136.09375,196.90625,120.0,152.0,33.03125,122.8125,124.0,140.0,142.4375,17.71875,144.0,100.0,213.31248,224.81248,154.0,140.0,175.21875,48.0,150.0,144.0,254.96875,81.5,144.0,106.0,222.40625,254.15625,130.0,146.0,25.375,6.0,140.0,174.0,239.21875,190.5
29400,5,4,124.0,138.0,42.53125,182.53125,124.0,142.0,95.3125,176.96875,118.0,154.0,72.0,55.5625,122.0,138.0,182.375,88.875,144.0,102.0,202.125,80.4375,154.0,142.0,163.6875,77.125,152.0,146.0,135.34375,102.28124,144.0,104.0,133.53125,211.15625,130.0,146.0,25.375,6.0,142.0,174.0,216.0,57.28125
29430,5,4,122.0,138.0,28.53125,169.31248,124.0,140.0,101.15624,196.125,116.0,154.0,107.40624,239.875,120.0,136.0,199.56248,208.90625,144.0,100.0,161.78125,156.09375,154.0,144.0,122.625,95.875,154.0,148.0,7.28125,127.65624,144.0,106.0,202.6875,124.375,130.0,146.0,25.375,6.0,144.0,172.0,125.125,80.59375
29460,5,5,120.0,138.0,28.125,127.3125,124.0,140.0,91.0625,17.875,114.0,156.0,113.46875,110.40624,120.0,136.0,209.15625,208.40625,144.0,102.0,176.0,149.71875,152.0,146.0,222.96875,68.34375,154.0,150.0,130.4375,154.31248,146.0,108.0,15.8125,166.84375,180.0,178.0,244.0,250.0,146.0,170.0,18.09375,91.71875
29490,5,5,118.0,136.0,80.71875,190.4375,122.0,138.0,182.84375,159.96875,112.0,156.0,83.53124,141.59375,120.0,136.0,209.15625,208.40625,144.0,104.0,199.34375,218.9375,152.0,148.0,155.09375,89.5,154.0,152.0,243.09375,186.125,146.0,110.0,32.875,221.0,180.0,178.0,188.34375,136.46875,146.0,168.0,152.81248,96.625
29520,5,5,116.0,134.0,150.125,244.90625,120.0,138.0,141.625,145.5,110.0,156.0,53.5625,172.78125,120.0,136.0,233.875,193.71875,144.0,108.0,223.125,31.90625,152.0,150.0,46.5,95.0,156.0,154.0,99.78124,217.96875,146.0,114.0,45.1875,20.625,180.0,176.0,7.03125,157.25,146.0,166.0,210.875,73.59375
29550,5,5,114.0,134.0,148.65625,130.84375,118.0,138.0,103.09375,110.40624,108.0,158.0,156.09375,67.625,120.0,136.0,114.78124,156.78125,144.0,108.0,238.875,161.46875,150.0,152.0,168.625,91.0,156.0,158.0,159.15625,1.53125,146.0,116.0,63.78125,76.0,178.0,174.0,58.75,193.81248,146.0,164.0,253.71875,46.1875
29580,5,5,112.0,134.0,159.1875,7.0625,116.0,138.0,63.21875,79.875,108.0,158.0,20.84375,224.25,120.0,136.0,171.96875,163.125,144.0,106.0,196.34375,123.28124,150.0,154.0,28.78125,83.71875,156.0,160.0,114.5625,50.46875,146.0,116.0,251.21875,17.78125,176.0,172.0,92.34375,246.53125,148.0,162.0,51.5625,23.34375
29610,5,5,112.0,130.0,80.0625,248.81248,114.0,138.0,23.8125,44.0625,106.0,160.0,100.6875,80.5625,120.0,136.0,171.96875,163.125,144.0,104.0,233.53125,58.6875,148.0,156.0,88.84375,27.0,156.0,162.0,37.875,92.03124,148.0,114.0,242.9375,85.59375,174.0,172.0,84.78124,98.71875,148.0,160.0,217.46875,45.71875
29640,5,5,112.0,128.0,29.625,227.875,110.0,138.0,240.46875,7.5625,106.0,160.0,85.96875,51.0,120.0,136.0,171.96875,163.125,146.0,100.0,35.4375,249.75,146.0,156.0,126.71875,195.65625,154.0,164.0,174.90625,121.3125,150.0,112.0,242.6875,163.0,172.0,170.0,77.375,206.625,150.0,158.0,36.25,32.96875
29670,5,5,112.0,126.0,16.65625,206.4375,108.0,136.0,207.06248,228.56248,106.0,158.0,100.90624,19.96875,120.0,136.0,171.96875,163.125,148.0,100.0,47.4375,78.0,146.0,158.0,18.15625,203.125,154.0,166.0,24.4375,134.31248,152.0,112.0,249.40625,25.71875,170.0,170.0,70.21875,58.09375,150.0,156.0,48.375,2.59375
29700,5,5,112.0,126.0,140.25,37.0,106.0,136.0,165.56248,231.53125,106.0,156.0,2.3125,7.65625,118.0,136.0,229.78125,104.34375,150.0,100.0,105.4375,37.8125,144.0,160.0,167.65625,201.28125,152.0,168.0,115.21875,139.56248,156.0,110.0,2.78125,157.9375,168.0,168.0,85.90624,145.56248,150.0,152.0,58.46875,228.15625
