tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28710,5,5,76.0,76.0,20.09375,88.15624,76.0,114.0,224.21875,25.0,94.0,98.0,1.46875,169.125,74.0,110.0,161.65625,67.03124,108.0,78.0,1.96875,140.0,176.0,146.0,13.96875,142.625,178.0,144.0,96.28124,64.96875,148.0,174.0,129.9375,48.4375,158.0,154.0,142.03125,68.90624,162.0,154.0,150.96875,26.09375
28740,5,5,76.0,76.0,20.09375,88.15624,76.0,116.0,224.1875,80.78124,92.0,100.0,159.81248,197.28125,74.0,112.0,178.75,122.90624,110.0,78.0,60.59375,156.53125,174.0,144.0,242.65625,98.78124,178.0,142.0,96.21875,38.40625,146.0,174.0,88.34375,45.875,158.0,152.0,24.5625,95.25,160.0,152.0,132.4375,165.75
28770,5,5,76.0,76.0,20.09375,88.15624,76.0,118.0,224.125,136.56248,92.0,102.0,50.5625,206.4375,74.0,114.0,217.46875,175.375,112.0,78.0,119.28124,173.53125,174.0,142.0,191.4375,59.5625,176.0,140.0,233.31248,40.125,144.0,174.0,46.78125,43.53125,156.0,150.0,106.40624,88.125,158.0,150.0,218.21875,212.25
28800,5,5,76.0,76.0,20.09375,88.15624,76.0,120.0,224.125,192.34375,92.0,104.0,178.34375,47.5625,76.0,116.0,67.8125,213.1875,114.0,78.0,177.4375,198.71875,174.0,140.0,174.6875,14.34375,176.0,138.0,105.90624,43.875,142.0,174.0,5.1875,41.5,154.0,148.0,225.53125,60.125,158.0,148.0,180.625,172.5
28830,5,5,76.0,76.0,20.09375,88.15624,76.0,122.0,224.09375,248.125,90.0,104.0,208.25,212.06248,76.0,120.0,91.625,12.03125,116.0,78.0,235.75,221.31248,174.0,136.0,145.65625,226.03125,174.0,136.0,234.5,47.625,138.0,174.0,219.96875,27.15625,154.0,146.0,201.1875,14.09375,158.0,146.0,145.625,132.375
28860,5,5,76.0,76.0,20.09375,88.15624,76.0,126.0,224.06248,47.90625,88.0,106.0,199.875,97.5625,76.0,122.0,99.90624,68.4375,120.0,78.0,38.25,241.65625,174.0,134.0,108.15624,182.6875,174.0,134.0,107.09375,51.40625,136.0,174.0,178.71875,12.84375,154.0,142.0,165.1875,217.81248,158.0,144.0,110.65624,92.28124
28890,5,5,76.0,76.0,20.09375,88.15624,76.0,128.0,224.03125,103.6875,86.0,106.0,185.375,228.375,76.0,124.0,125.5,121.96875,122.0,80.0,96.4375,10.21875,174.0,132.0,82.875,138.03125,174.0,132.0,4.90625,49.5,134.0,172.0,137.5,254.5,154.0,140.0,162.625,157.90625,158.0,142.0,89.03124,55.15625
28920,5,5,76.0,76.0,106.65624,110.40624,76.0,130.0,224.03125,159.46875,84.0,108.0,170.90625,103.21875,76.0,126.0,167.21875,174.96875,124.0,80.0,154.6875,34.1875,172.0,130.0,175.25,147.375,172.0,130.0,221.4375,25.65625,132.0,172.0,96.25,240.15625,154.0,138.0,148.96875,98.34375,156.0,140.0,228.40625,50.0625
28950,5,5,76.0,76.0,116.40624,109.65624,76.0,132.0,224.0,215.25,82.0,108.0,157.125,235.46875,78.0,128.0,1.15625,218.28125,126.0,80.0,137.28125,197.34375,170.0,128.0,250.09375,189.71875,172.0,128.0,174.25,3.09375,130.0,172.0,55.0,225.96875,154.0,136.0,121.78124,39.78125,156.0,138.0,166.46875,15.71875
28980,5,5,76.0,76.0,116.40624,109.65624,76.0,136.0,229.9375,14.875,80.0,110.0,144.31248,113.65624,78.0,132.0,68.65624,10.875,128.0,82.0,76.40624,182.56248,168.0,128.0,255.09375,22.28125,172.0,124.0,124.1875,236.96875,128.0,172.0,19.6875,212.15625,154.0,132.0,29.75,249.71875,156.0,134.0,131.75,231.875
29010,5,5,76.0,76.0,116.40624,109.65624,76.0,138.0,246.4375,70.15624,78.0,112.0,165.1875,5.09375,78.0,134.0,66.8125,65.75,128.0,84.0,178.46875,168.4375,168.0,126.0,4.71875,109.90624,172.0,122.0,43.09375,232.875,124.0,172.0,237.53125,245.21875,152.0,130.0,163.71875,214.71875,156.0,132.0,95.40624,191.96875
29040,5,5,76.0,76.0,116.40624,109.65624,78.0,140.0,9.4375,125.375,78.0,114.0,173.03125,48.625,78.0,136.0,160.84375,107.84375,128.0,86.0,93.28124,178.84375,166.0,124.0,79.5625,132.625,170.0,122.0,128.65625,7.46875,122.0,174.0,201.06248,43.25,152.0,128.0,103.0625,161.09375,156.0,130.0,57.0625,152.28125
29070,5,5,76.0,76.0,116.40624,109.65624,78.0,142.0,37.71875,172.46875,78.0,116.0,251.6875,82.59375,78.0,138.0,254.56248,150.0,126.0,88.0,173.0,183.84375,164.0,122.0,175.375,132.90625,170.0,120.0,20.96875,116.1875,120.0,174.0,162.46875,85.25,152.0,126.0,51.0625,113.28124,154.0,128.0,251.375,120.78124
29100,5,5,76.0,76.0,116.40624,109.65624,78.0,144.0,151.1875,206.875,80.0,118.0,174.65625,11.09375,80.0,140.0,90.6875,192.6875,124.0,90.0,247.1875,185.25,164.0,120.0,32.6875,129.81248,168.0,118.0,148.56248,120.625,118.0,174.0,122.96875,119.5,152.0,126.0,55.84375,53.40625,154.0,126.0,96.21875,122.15624
29130,5,5,76.0,76.0,116.40624,109.65624,80.0,146.0,65.71875,206.625,82.0,116.0,199.1875,196.625,80.0,142.0,82.46875,230.84375,124.0,92.0,63.34375,185.21875,164.0,118.0,38.15625,84.15624,168.0,116.0,101.0,111.40624,116.0,174.0,83.53124,154.96875,152.0,126.0,24.21875,81.25,154.0,124.0,38.625,102.09375
29160,5,5,76.0,76.0,116.40624,109.65624,82.0,148.0,23.25,177.81248,84.0,116.0,239.375,146.28125,80.0,146.0,118.96875,27.9375,122.0,94.0,135.5,185.21875,164.0,116.0,60.9375,44.78125,168.0,114.0,108.6875,95.5625,114.0,174.0,44.0625,189.15625,152.0,124.0,98.46875,159.31248,154.0,122.0,78.53124,64.625
29190,5,5,76.0,76.0,116.40624,109.65624,82.0,150.0,236.78125,149.03125,88.0,116.0,22.40625,89.4375,82.0,148.0,39.375,29.84375,120.0,96.0,207.65625,185.1875,164.0,114.0,184.90625,26.3125,170.0,112.0,96.0,224.0,112.0,174.0,3.6875,206.6875,152.0,122.0,220.90625,232.46875,154.0,120.0,131.5,27.1875
29220,5,5,76.0,76.0,116.40624,109.65624,84.0,152.0,194.31248,120.21875,90.0,116.0,60.125,63.75,82.0,150.0,191.6875,38.84375,120.0,98.0,92.9375,207.6875,164.0,112.0,210.28125,216.90625,170.0,112.0,96.0,224.0,108.0,174.0,218.81248,217.84375,152.0,122.0,227.375,224.125,154.0,118.0,103.0,184.34375
29250,5,5,76.0,76.0,116.40624,109.65624,86.0,154.0,100.34375,104.59375,92.0,116.0,101.28124,35.65625,82.0,152.0,234.46875,92.46875,118.0,100.0,218.1875,237.75,164.0,112.0,210.28125,216.90625,170.0,112.0,96.0,224.0,106.0,174.0,178.09375,235.65625,152.0,122.0,255.875,179.875,152.0,120.0,114.5,99.03124
29280,5,5,76.0,76.0,116.40624,109.65624,86.0,156.0,247.6875,103.90624,94.0,116.0,145.71875,33.90625,84.0,154.0,36.96875,143.46875,118.0,104.0,83.625,10.71875,164.0,112.0,210.28125,216.90625,170.0,112.0,126.5625,226.9375,104.0,176.0,137.81248,7.53125,152.0,124.0,162.6875,50.9375,150.0,120.0,82.6875,171.4375
29310,5,5,76.0,76.0,116.40624,109.65624,88.0,158.0,249.25,21.375,96.0,114.0,37.84375,120.71875,86.0,156.0,46.8125,43.84375,116.0,106.0,204.40625,39.40625,164.0,112.0,210.28125,216.90625,170.0,112.0,117.1875,226.03125,102.0,174.0,100.84375,250.15625,152.0,126.0,234.75,56.375,148.0,120.0,47.65625,236.28125
29340,5,5,76.0,76.0,116.40624,109.65624,92.0,158.0,2.71875,178.4375,98.0,112.0,31.75,227.56248,88.0,156.0,89.0,137.5,116.0,108.0,74.28124,70.4375,164.0,112.0,210.28125,216.90625,170.0,112.0,107.8125,225.125,100.0,174.0,108.1875,126.3125,154.0,126.0,47.1875,33.90625,146.0,120.0,20.0625,214.81248
29370,5,5,76.0,76.0,116.40624,109.65624,92.0,160.0,218.875,139.1875,100.0,112.0,27.1875,78.96875,88.0,156.0,76.78124,117.1875,114.0,110.0,216.625,100.8125,164.0,112.0,210.28125,216.90625,170.0,112.0,107.8125,225.125,100.0,174.0,81.5625,20.5,154.0,124.0,6.0625,251.9375,144.0,120.0,33.71875,166.40625
29400,5,5,76.0,76.0,116.40624,109.65624,94.0,160.0,16.5625,158.25,100.0,110.0,28.625,34.5625,88.0,156.0,116.40624,241.78125,114.0,112.0,158.0,154.4375,164.0,112.0,160.40625,106.375,170.0,112.0,130.125,255.46875,100.0,172.0,80.09375,246.78125,152.0,122.0,105.03124,235.0,142.0,122.0,18.65625,21.65625
29430,5,5,76.0,76.0,116.40624,109.65624,92.0,158.0,53.71875,208.21875,98.0,108.0,227.15625,6.0,86.0,156.0,178.125,114.8125,116.0,114.0,37.28125,153.28125,164.0,112.0,160.0,96.34375,170.0,112.0,128.15625,223.75,100.0,172.0,80.09375,246.78125,150.0,120.0,209.31248,213.875,140.0,122.0,10.0625,157.78125
29460,5,5,76.0,76.0,143.34375,26.09375,90.0,158.0,45.8125,42.25,98.0,104.0,105.59375,247.25,86.0,154.0,88.40624,82.34375,118.0,114.0,30.375,175.125,164.0,112.0,155.09375,5.96875,170.0,112.0,128.15625,223.75,100.0,172.0,80.09375,246.78125,152.0,120.0,229.375,68.59375,138.0,124.0,0.625,30.9375
29490,5,5,76.0,74.0,170.875,226.96875,88.0,156.0,38.84375,130.71875,96.0,102.0,238.0,230.125,84.0,152.0,194.09375,80.25,120.0,114.0,3.3125,137.15625,164.0,110.0,118.03124,165.0,170.0,112.0,150.56248,224.0,100.0,172.0,80.09375,246.78125,154.0,118.0,200.6875,105.15624,136.0,124.0,12.96875,203.03125
29520,5,5,76.0,78.0,224.46875,2.71875,86.0,154.0,102.15624,154.5,96.0,100.0,105.03124,216.6875,84.0,150.0,116.625,41.71875,120.0,116.0,134.71875,16.71875,164.0,110.0,118.03124,165.0,170.0,112.0,150.56248,224.0,100.0,172.0,80.09375,246.78125,156.0,116.0,169.5,139.21875,134.0,126.0,1.59375,41.46875
29550,5,5,76.0,78.0,231.125,27.03125,84.0,152.0,249.375,124.5625,94.0,98.0,227.15625,200.46875,84.0,146.0,60.59375,235.65625,120.0,114.0,55.8125,188.625,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,100.0,172.0,87.1875,207.75,158.0,114.0,26.0625,123.0,130.0,126.0,205.34375,38.0
29580,5,5,76.0,76.0,211.65625,214.78125,84.0,150.0,227.9375,74.78124,94.0,98.0,227.15625,200.46875,84.0,146.0,25.5625,36.71875,118.0,114.0,216.31248,91.0,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,100.0,172.0,92.53124,178.46875,158.0,114.0,24.9375,28.21875,128.0,126.0,228.1875,190.09375
29610,5,5,78.0,78.0,125.4375,174.09375,84.0,148.0,230.40625,19.0,94.0,98.0,227.15625,200.46875,84.0,146.0,37.5,65.59375,118.0,114.0,128.6875,28.1875,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,100.0,172.0,92.53124,178.46875,158.0,116.0,5.59375,50.78125,128.0,128.0,75.25,189.71875
29640,5,5,80.0,80.0,124.25,17.375,86.0,146.0,131.875,55.34375,94.0,98.0,227.15625,200.46875,84.0,148.0,47.0,120.3125,118.0,112.0,35.1875,15.46875,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,100.0,172.0,92.53124,178.46875,156.0,118.0,85.875,56.90625,126.0,130.0,255.9375,217.31248
29670,5,5,82.0,78.0,160.03125,250.65625,88.0,144.0,128.4375,180.56248,94.0,98.0,227.15625,200.46875,84.0,148.0,156.78125,158.21875,118.0,108.0,34.34375,212.65625,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,100.0,172.0,92.53124,178.46875,154.0,120.0,197.90625,79.375,126.0,134.0,212.75,0.0625
29700,5,5,84.0,78.0,195.84375,228.09375,90.0,142.0,93.6875,217.31248,94.0,98.0,167.34375,194.65625,86.0,146.0,18.34375,136.09375,118.0,106.0,59.1875,154.46875,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,98.0,174.0,191.03125,107.28124,154.0,122.0,74.96875,113.875,126.0,136.0,163.15625,38.0625
29730,5,5,86.0,78.0,231.78125,207.15625,92.0,140.0,34.1875,245.34375,92.0,98.0,176.90625,63.96875,86.0,146.0,10.03125,167.0,118.0,104.0,84.03124,96.3125,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,96.0,174.0,185.9375,84.84375,154.0,124.0,35.5,164.53125,126.0,138.0,174.125,67.46875
29760,5,5,90.0,78.0,11.75,186.46875,94.0,140.0,68.1875,145.75,94.0,96.0,24.25,51.15625,84.0,148.0,143.25,164.90625,118.0,102.0,142.1875,43.96875,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,96.0,172.0,222.0,75.75,154.0,126.0,24.34375,224.21875,126.0,140.0,165.4375,109.46875
29790,5,5,92.0,78.0,41.84375,214.03125,94.0,140.0,31.78125,132.6875,92.0,94.0,213.4375,143.03125,84.0,150.0,86.75,216.31248,118.0,98.0,225.78125,252.09375,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,98.0,170.0,39.46875,192.1875,154.0,128.0,7.53125,115.4375,126.0,142.0,91.0,135.5
29820,5,5,94.0,78.0,71.25,239.09375,92.0,142.0,116.25,122.90624,94.0,94.0,50.03125,105.28124,84.0,152.0,83.4375,59.71875,120.0,96.0,53.34375,204.25,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,98.0,170.0,39.46875,192.1875,154.0,130.0,1.6875,160.59375,124.0,144.0,194.4375,135.31248
29850,5,5,96.0,78.0,54.71875,140.84375,92.0,142.0,122.59375,155.21875,94.0,94.0,50.03125,105.28124,84.0,150.0,128.5,6.4375,120.0,94.0,163.40625,170.15625,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,98.0,170.0,39.46875,192.1875,154.0,132.0,42.90625,217.84375,124.0,146.0,34.09375,130.71875
29880,5,5,98.0,78.0,84.15624,121.5,92.0,142.0,122.59375,155.21875,92.0,94.0,151.25,141.34375,84.0,150.0,127.78124,9.6875,122.0,92.0,95.5,174.0,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,98.0,170.0,39.46875,192.1875,154.0,136.0,88.6875,17.0625,122.0,148.0,127.875,124.90624
29910,5,5,100.0,78.0,120.75,128.46875,92.0,142.0,122.59375,155.21875,92.0,94.0,133.15625,141.75,84.0,152.0,77.625,29.78125,124.0,90.0,95.21875,248.81248,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,98.0,170.0,39.46875,192.1875,154.0,138.0,80.0625,68.3125,120.0,150.0,204.40625,105.375
29940,5,5,102.0,78.0,157.375,135.46875,92.0,142.0,139.125,137.06248,92.0,94.0,155.59375,85.78124,84.0,150.0,127.59375,43.5625,126.0,90.0,104.0,78.0625,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,98.0,170.0,39.46875,192.1875,154.0,140.0,75.5,108.03124,120.0,152.0,20.28125,84.0625
29970,5,5,104.0,78.0,194.0,139.96875,92.0,142.0,130.1875,142.40625,92.0,94.0,144.1875,80.8125,84.0,152.0,228.96875,83.1875,126.0,90.0,148.06248,21.8125,164.0,110.0,118.03124,165.0,170.0,112.0,96.0,224.0,98.0,170.0,39.46875,192.1875,154.0,142.0,155.0,155.625,118.0,154.0,94.25,64.375
30000,5,5,106.0,78.0,230.6875,143.5,92.0,142.0,170.15625,134.5,92.0,94.0,157.31248,79.4375,86.0,154.0,94.375,70.15624,126.0,88.0,147.59375,63.25,164.0,110.0,48.65625,153.09375,170.0,112.0,96.0,224.0,98.0,170.0,39.46875,192.1875,154.0,144.0,188.81248,201.6875,116.0,156.0,150.90625,20.9375
30030,5,5,110.0,78.0,11.34375,146.9375,92.0,142.0,159.96875,141.75,92.0,94.0,157.31248,79.4375,86.0,154.0,94.375,70.15624,126.0,86.0,89.15624,48.9375,162.0,110.0,224.5,159.9375,172.0,112.0,53.5625,207.375,98.0,170.0,39.46875,192.1875,154.0,146.0,104.28124,244.125,114.0,156.0,133.03125,124.40624
30060,5,5,112.0,78.0,48.0,149.21875,94.0,142.0,164.28125,108.0,92.0,94.0,157.31248,79.4375,86.0,154.0,96.53124,90.875,124.0,84.0,221.53125,136.40625,162.0,110.0,224.5,159.9375,174.0,114.0,26.03125,66.15624,98.0,170.0,39.46875,192.1875,154.0,150.0,236.125,16.1875,112.0,156.0,99.65624,62.78125
30090,5,5,114.0,78.0,84.6875,151.09375,94.0,142.0,164.28125,108.0,92.0,94.0,145.81248,72.3125,86.0,154.0,96.53124,90.875,126.0,82.0,84.125,190.09375,164.0,110.0,79.03124,164.46875,174.0,116.0,101.28124,75.8125,98.0,172.0,39.46875,25.46875,156.0,152.0,130.375,38.0,110.0,156.0,69.0625,71.28124
30120,5,5,116.0,78.0,121.375,152.75,94.0,142.0,164.28125,108.0,92.0,94.0,145.81248,72.3125,86.0,154.0,96.53124,90.875,128.0,82.0,132.21875,112.75,164.0,112.0,237.40625,29.90625,174.0,118.0,24.9375,90.96875,98.0,172.0,108.25,92.375,156.0,154.0,255.375,0.0,108.0,156.0,28.65625,88.21875
30150,5,5,118.0,78.0,158.03125,154.4375,94.0,142.0,164.28125,108.0,92.0,94.0,145.81248,72.3125,86.0,154.0,96.53124,90.875,130.0,80.0,144.84375,238.5,164.0,110.0,165.0,160.28125,172.0,118.0,224.625,95.9375,100.0,172.0,131.40625,17.0,156.0,154.0,198.6875,10.65625,108.0,156.0,60.53125,172.81248
30180,5,5,120.0,78.0,190.6875,202.09375,94.0,142.0,164.28125,108.0,92.0,94.0,145.81248,72.3125,86.0,154.0,96.53124,90.875,132.0,80.0,197.1875,173.31248,164.0,110.0,165.0,160.28125,172.0,118.0,224.625,95.9375,102.0,170.0,83.28124,64.0625,158.0,154.0,5.375,51.53125,108.0,158.0,153.71875,178.1875
30210,5,5,122.0,78.0,223.21875,251.31248,94.0,142.0,164.28125,108.0,92.0,94.0,145.81248,72.3125,86.0,152.0,196.90625,228.90625,134.0,80.0,251.90625,136.125,164.0,110.0,165.0,160.28125,172.0,118.0,224.625,95.9375,102.0,168.0,58.8125,93.0625,156.0,154.0,212.06248,0.28125,106.0,158.0,158.71875,181.34375
30240,5,5,124.0,80.0,255.56248,45.5,94.0,142.0,164.28125,108.0,92.0,94.0,145.81248,72.3125,86.0,152.0,196.90625,228.90625,138.0,80.0,54.53125,154.25,164.0,110.0,165.0,160.28125,172.0,118.0,233.96875,94.8125,102.0,168.0,58.8125,93.0625,158.0,154.0,57.5625,26.1875,106.0,156.0,151.0,216.90625
30270,5,5,128.0,80.0,11.875,116.8125,94.0,142.0,164.28125,108.0,92.0,94.0,145.81248,72.3125,86.0,152.0,196.90625,228.90625,140.0,80.0,110.15624,179.90625,164.0,110.0,165.0,160.28125,172.0,118.0,233.96875,94.8125,102.0,168.0,58.8125,93.0625,158.0,152.0,11.8125,254.31248,108.0,156.0,134.03125,207.96875
30300,5,5,130.0,80.0,31.46875,213.78125,94.0,142.0,60.625,60.125,92.0,94.0,145.81248,72.3125,86.0,152.0,196.90625,228.90625,142.0,82.0,119.15624,85.8125,164.0,110.0,165.0,160.28125,174.0,118.0,24.59375,4.4375,102.0,168.0,58.8125,93.0625,158.0,154.0,28.375,63.84375,106.0,156.0,212.375,63.09375
30330,5,5,132.0,82.0,30.65625,100.65624,94.0,142.0,76.09375,74.0,92.0,94.0,145.81248,72.3125,86.0,152.0,196.90625,228.90625,142.0,82.0,127.28124,92.5,164.0,112.0,141.75,164.625,172.0,116.0,177.09375,101.78124,102.0,168.0,58.8125,93.0625,158.0,154.0,21.1875,42.96875,106.0,156.0,168.28125,188.15625
30360,5,5,134.0,82.0,27.9375,247.25,94.0,142.0,76.09375,74.0,92.0,94.0,145.81248,72.3125,86.0,152.0,196.90625,228.90625,144.0,82.0,162.15625,34.03125,166.0,112.0,135.65625,198.31248,172.0,116.0,139.4375,100.28124,102.0,168.0,2.9375,72.6875,158.0,152.0,106.875,205.125,106.0,158.0,35.96875,115.46875
30390,5,5,136.0,84.0,11.5625,154.375,94.0,142.0,45.4375,68.34375,92.0,94.0,145.81248,72.3125,86.0,154.0,101.59375,17.125,146.0,80.0,80.03124,165.0,168.0,110.0,98.8125,255.625,172.0,116.0,154.6875,89.15624,100.0,168.0,216.0,54.125,158.0,154.0,60.75,56.28125,104.0,158.0,213.78125,24.4375
30420,5,5,136.0,86.0,217.71875,104.15624,92.0,142.0,212.5,156.09375,92.0,94.0,145.81248,72.3125,86.0,154.0,157.56248,184.56248,148.0,80.0,122.65624,223.15625,170.0,110.0,98.875,96.28124,172.0,116.0,154.6875,89.15624,100.0,168.0,216.0,54.125,158.0,154.0,27.34375,58.03125,106.0,156.0,83.21875,92.40624
30450,5,5,138.0,88.0,160.90625,62.59375,92.0,142.0,212.5,156.09375,92.0,94.0,145.81248,72.3125,86.0,156.0,226.375,80.40624,150.0,82.0,155.59375,64.03124,170.0,108.0,220.03125,120.03124,172.0,116.0,154.6875,89.15624,100.0,168.0,216.0,54.125,158.0,154.0,37.9375,44.5625,108.0,156.0,15.625,70.1875
30480,5,5,140.0,90.0,104.09375,21.0625,92.0,142.0,212.5,156.09375,92.0,94.0,145.81248,72.3125,86.0,156.0,226.375,80.40624,152.0,82.0,164.375,121.90624,170.0,108.0,218.21875,89.9375,172.0,114.0,94.25,136.28125,100.0,168.0,216.0,54.125,158.0,154.0,64.46875,64.1875,106.0,154.0,129.65625,93.0
30510,5,5,142.0,90.0,49.375,233.40625,92.0,142.0,212.5,156.09375,92.0,94.0,145.81248,72.3125,86.0,156.0,250.9375,94.28124,152.0,82.0,164.375,121.90624,170.0,106.0,205.0,205.75,172.0,112.0,9.5,221.65625,100.0,168.0,216.0,54.125,158.0,154.0,27.5,58.75,106.0,154.0,32.0,32.0
30540,5,5,142.0,92.0,240.625,185.31248,92.0,142.0,212.5,156.09375,92.0,94.0,145.81248,72.3125,88.0,156.0,15.34375,98.59375,152.0,82.0,206.6875,206.46875,170.0,104.0,140.75,168.65625,172.0,112.0,25.34375,169.96875,100.0,168.0,216.0,54.125,158.0,154.0,29.125,48.875,106.0,154.0,145.56248,127.5625
30570,5,5,144.0,94.0,130.34375,171.53125,92.0,142.0,212.5,156.09375,92.0,94.0,145.81248,72.3125,88.0,156.0,15.34375,98.59375,152.0,82.0,219.0,231.03125,170.0,102.0,93.3125,152.96875,172.0,112.0,25.34375,169.96875,100.0,168.0,216.0,54.125,158.0,154.0,1.46875,50.84375,108.0,156.0,91.78124,77.0625
30600,5,5,146.0,96.0,32.28125,157.81248,94.0,142.0,59.9375,101.4375,92.0,94.0,145.81248,72.3125,88.0,156.0,77.84375,98.09375,152.0,82.0,219.0,231.03125,170.0,100.0,1.46875,171.0,170.0,112.0,215.56248,225.65625,100.0,168.0,216.0,54.125,158.0,154.0,78.84375,43.625,110.0,156.0,101.4375,210.78125
30630,5,5,146.0,96.0,108.25,246.90625,96.0,142.0,87.46875,186.34375,92.0,94.0,145.81248,72.3125,86.0,156.0,189.06248,142.28125,152.0,84.0,235.81248,46.5625,168.0,98.0,118.0,159.4375,168.0,114.0,191.4375,6.5625,100.0,168.0,216.0,54.125,158.0,154.0,3.90625,132.28125,110.0,156.0,2.75,143.15625
