tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25230,5,5,114.0,78.0,165.25,77.4375,112.0,78.0,34.65625,138.375,94.0,100.0,163.625,167.375,76.0,108.0,229.125,217.375,78.0,112.0,26.21875,93.5,144.0,174.0,60.75,31.53125,178.0,146.0,104.46875,123.59375,160.0,152.0,197.78125,228.65625,158.0,172.0,42.75,206.06248,178.0,136.0,43.3125,133.28125
25260,5,5,116.0,78.0,190.375,92.0,114.0,78.0,80.875,142.25,96.0,102.0,164.34375,41.46875,76.0,112.0,231.875,39.03125,78.0,114.0,27.1875,125.125,142.0,172.0,14.625,252.65625,178.0,144.0,95.15624,67.90624,158.0,152.0,240.53125,36.5,156.0,174.0,2.6875,56.90625,178.0,134.0,11.4375,55.09375
25290,5,5,118.0,78.0,212.96875,145.09375,116.0,78.0,126.125,167.21875,98.0,100.0,87.78124,231.5,76.0,114.0,230.46875,116.71875,78.0,116.0,28.09375,156.78125,140.0,172.0,25.0625,57.8125,178.0,142.0,63.71875,13.40625,160.0,150.0,33.875,29.84375,152.0,174.0,198.6875,55.34375,176.0,130.0,245.40625,230.06248
25320,5,5,120.0,78.0,235.59375,197.96875,118.0,78.0,170.96875,197.125,100.0,102.0,93.59375,65.6875,76.0,116.0,229.31248,194.4375,78.0,118.0,29.0,188.40625,138.0,170.0,40.1875,113.15624,176.0,138.0,229.81248,232.75,160.0,146.0,37.59375,251.46875,150.0,174.0,129.06248,58.96875,176.0,128.0,165.90625,165.84375
25350,5,5,124.0,78.0,2.21875,250.96875,120.0,78.0,215.84375,226.46875,100.0,102.0,174.59375,55.90625,76.0,120.0,228.28125,16.15625,78.0,120.0,29.46875,220.03125,136.0,168.0,53.96875,171.625,176.0,136.0,125.46875,195.31248,160.0,144.0,83.1875,225.59375,148.0,174.0,58.9375,56.75,176.0,126.0,2.625,126.75
25380,5,5,126.0,80.0,18.59375,67.8125,124.0,80.0,4.25,4.46875,100.0,102.0,174.59375,55.90625,76.0,122.0,227.4375,93.875,78.0,122.0,29.875,251.6875,134.0,168.0,33.28125,24.21875,176.0,134.0,25.875,156.15625,160.0,142.0,188.59375,210.96875,144.0,174.0,248.71875,34.40625,174.0,124.0,204.375,49.90625
25410,5,5,126.0,80.0,235.15625,239.25,126.0,80.0,46.65625,52.84375,100.0,102.0,174.59375,55.90625,76.0,124.0,226.6875,171.59375,78.0,126.0,37.90625,27.15625,132.0,166.0,12.625,132.78125,174.0,132.0,159.84375,126.8125,162.0,142.0,134.71875,61.0625,142.0,174.0,179.15625,38.1875,174.0,120.0,146.40625,229.375
25440,5,5,128.0,82.0,219.25,128.96875,128.0,80.0,83.21875,112.46875,100.0,102.0,174.59375,55.90625,76.0,126.0,226.03125,249.28125,78.0,128.0,48.75,58.59375,130.0,164.0,39.96875,184.46875,174.0,130.0,103.125,85.25,164.0,142.0,155.06248,5.90625,140.0,172.0,112.40624,247.4375,174.0,118.0,111.625,149.53125
25470,5,5,130.0,82.0,232.375,215.96875,130.0,80.0,122.53124,174.81248,102.0,102.0,77.625,87.625,76.0,130.0,225.65625,71.0,78.0,130.0,59.59375,90.03124,128.0,164.0,1.625,163.875,174.0,128.0,96.28124,29.28125,166.0,140.0,178.375,182.15625,138.0,172.0,44.78125,207.875,174.0,116.0,35.75,78.9375
25500,5,5,132.0,84.0,255.4375,8.34375,132.0,82.0,138.78125,49.5,102.0,102.0,87.15624,88.5625,76.0,132.0,226.6875,148.6875,78.0,132.0,52.21875,121.5625,124.0,164.0,202.56248,202.71875,174.0,124.0,84.0,229.4375,168.0,140.0,180.31248,69.5,134.0,172.0,232.65625,172.53125,172.0,114.0,205.81248,13.09375
25530,5,5,136.0,84.0,24.8125,43.6875,134.0,82.0,153.5,183.78125,102.0,102.0,87.15624,88.5625,76.0,134.0,240.34375,226.125,78.0,134.0,43.71875,153.06248,122.0,164.0,147.625,242.53125,174.0,122.0,45.8125,175.875,170.0,138.0,190.09375,225.03125,132.0,172.0,163.06248,159.5,170.0,112.0,157.96875,218.0
25560,5,5,138.0,84.0,26.53125,152.4375,136.0,84.0,174.31248,49.28125,102.0,102.0,91.84375,96.9375,76.0,138.0,250.53125,47.6875,78.0,136.0,84.84375,173.78125,120.0,166.0,92.6875,26.5,174.0,120.0,39.78125,120.125,172.0,138.0,191.75,141.21875,130.0,172.0,92.9375,159.59375,168.0,112.0,96.0,224.0
25590,5,5,140.0,86.0,21.0,29.5,138.0,84.0,195.375,170.28125,102.0,104.0,43.53125,53.9375,78.0,140.0,8.3125,125.0625,78.0,138.0,90.9375,190.15625,118.0,164.0,78.375,192.1875,174.0,118.0,35.3125,64.0625,174.0,136.0,93.15624,184.375,128.0,172.0,25.5625,126.96875,170.0,112.0,143.9375,219.15625
25620,5,5,142.0,86.0,15.4375,162.59375,140.0,86.0,218.0,31.625,102.0,104.0,82.0625,205.40625,78.0,142.0,80.875,184.96875,78.0,140.0,28.5625,214.9375,116.0,162.0,136.06248,207.1875,174.0,116.0,24.875,8.34375,174.0,134.0,91.59375,149.9375,124.0,172.0,224.6875,55.375,172.0,112.0,166.84375,133.90625
25650,5,5,144.0,88.0,10.75,33.15625,142.0,86.0,245.0,137.59375,102.0,104.0,121.90624,219.25,80.0,144.0,52.09375,172.625,78.0,142.0,83.9375,228.21875,114.0,160.0,209.6875,208.28125,174.0,112.0,0.0625,209.34375,174.0,132.0,6.28125,142.375,122.0,170.0,227.59375,105.8125,172.0,112.0,255.125,65.59375
25680,5,5,146.0,86.0,31.34375,226.375,146.0,86.0,32.5,155.1875,102.0,104.0,59.1875,58.125,82.0,146.0,30.5,154.15625,78.0,144.0,205.375,232.84375,114.0,158.0,18.8125,215.59375,172.0,110.0,228.40625,154.5,172.0,130.0,112.9375,216.15625,120.0,168.0,227.53125,159.84375,172.0,112.0,196.90625,160.46875
25710,5,5,148.0,86.0,0.0,199.31248,148.0,86.0,78.65624,146.25,102.0,104.0,66.9375,3.4375,82.0,148.0,224.06248,167.53125,80.0,146.0,90.71875,225.15625,112.0,156.0,88.78124,229.0,172.0,108.0,129.96875,119.15624,170.0,130.0,134.4375,46.8125,118.0,168.0,180.71875,99.34375,170.0,112.0,134.625,220.65625
25740,5,5,150.0,86.0,26.78125,178.46875,150.0,86.0,124.78124,134.81248,102.0,104.0,82.53124,34.1875,84.0,150.0,141.06248,196.90625,80.0,148.0,214.84375,228.625,110.0,156.0,58.15625,102.8125,170.0,106.0,250.71875,94.9375,168.0,128.0,173.56248,163.65625,116.0,168.0,110.59375,98.3125,168.0,112.0,53.59375,226.03125
25770,5,5,152.0,86.0,53.15625,154.75,152.0,86.0,170.9375,134.90625,102.0,104.0,174.375,194.1875,86.0,152.0,52.84375,229.375,82.0,150.0,83.9375,231.625,110.0,156.0,128.125,66.3125,170.0,104.0,108.5625,73.09375,166.0,126.0,238.4375,250.84375,114.0,168.0,40.5625,102.625,166.0,112.0,153.4375,230.28125
25800,5,5,154.0,86.0,79.90624,157.34375,154.0,86.0,213.96875,177.03125,102.0,106.0,209.875,215.46875,86.0,156.0,177.31248,10.03125,82.0,152.0,209.625,234.34375,112.0,156.0,185.09375,84.5625,168.0,102.0,234.84375,45.75,164.0,126.0,221.25,227.125,110.0,168.0,226.71875,109.28124,166.0,112.0,162.5,209.65625
25830,5,5,156.0,86.0,107.03124,173.34375,158.0,86.0,1.1875,208.31248,102.0,108.0,151.375,241.09375,88.0,156.0,169.875,220.1875,84.0,154.0,108.6875,206.1875,114.0,156.0,236.53125,79.65624,168.0,98.0,172.46875,255.84375,162.0,126.0,250.59375,201.28125,108.0,168.0,157.31248,97.75,166.0,112.0,73.53124,226.40625
25860,5,5,158.0,86.0,133.34375,189.71875,160.0,86.0,22.96875,116.71875,102.0,112.0,89.8125,10.03125,90.0,158.0,197.90625,139.40625,86.0,156.0,53.9375,139.375,116.0,154.0,232.0,148.625,168.0,96.0,151.56248,201.4375,164.0,124.0,155.0,216.9375,106.0,168.0,88.09375,121.75,166.0,112.0,94.125,211.53125
25890,5,5,160.0,86.0,158.6875,225.625,160.0,86.0,252.75,102.375,102.0,114.0,3.46875,28.53125,92.0,160.0,186.81248,98.15624,86.0,158.0,122.40624,162.75,118.0,152.0,237.625,231.875,168.0,94.0,154.1875,145.375,164.0,124.0,121.5625,241.96875,104.0,168.0,18.71875,143.65625,166.0,112.0,251.09375,81.40624
25920,5,5,162.0,88.0,174.06248,8.09375,162.0,86.0,105.09375,189.21875,100.0,116.0,163.75,43.53125,94.0,160.0,220.9375,167.21875,86.0,160.0,212.21875,178.34375,120.0,152.0,242.46875,58.125,168.0,92.0,125.75,96.375,162.0,126.0,141.1875,154.71875,100.0,168.0,209.03125,194.31248,168.0,112.0,26.84375,49.4375
25950,5,5,164.0,88.0,185.21875,90.21875,164.0,88.0,100.28124,61.75,100.0,118.0,35.375,43.59375,94.0,160.0,144.56248,170.06248,88.0,162.0,106.8125,158.78125,122.0,150.0,234.34375,123.75,168.0,90.0,37.71875,62.625,160.0,128.0,158.21875,63.8125,100.0,168.0,198.28125,195.78125,168.0,112.0,26.84375,49.4375
25980,5,5,166.0,88.0,134.96875,178.84375,164.0,88.0,106.875,136.21875,98.0,120.0,138.09375,31.15625,96.0,160.0,162.28125,218.65625,90.0,164.0,102.125,25.46875,124.0,148.0,213.375,172.31248,168.0,90.0,122.65624,161.4375,158.0,128.0,205.75,253.28125,102.0,168.0,46.59375,138.15625,166.0,112.0,155.53125,160.53125
26010,5,5,166.0,88.0,227.40625,244.625,164.0,88.0,106.875,136.21875,98.0,122.0,6.0625,30.59375,96.0,160.0,160.0,224.0,92.0,164.0,108.84375,142.46875,126.0,146.0,167.25,243.09375,168.0,92.0,211.09375,5.53125,158.0,132.0,120.1875,5.8125,102.0,168.0,50.78125,113.625,168.0,110.0,159.65625,202.4375
26040,5,5,166.0,90.0,250.5,5.0625,164.0,88.0,10.3125,71.84375,96.0,124.0,133.09375,31.46875,96.0,162.0,222.28125,97.34375,94.0,164.0,117.5625,254.4375,126.0,148.0,167.25,27.0,168.0,90.0,194.84375,230.1875,158.0,134.0,1.0625,14.71875,102.0,168.0,187.75,137.03125,170.0,110.0,198.15625,36.71875
26070,5,5,168.0,90.0,122.5625,69.1875,162.0,88.0,120.4375,129.4375,96.0,126.0,36.03125,46.21875,96.0,162.0,222.28125,97.34375,96.0,166.0,119.78124,124.46875,128.0,146.0,178.56248,155.71875,170.0,92.0,61.5625,239.53125,156.0,136.0,165.53125,29.59375,106.0,168.0,1.78125,144.4375,170.0,106.0,219.53125,222.25
26100,5,5,168.0,90.0,180.875,226.31248,160.0,88.0,205.56248,110.15624,94.0,128.0,218.59375,60.71875,98.0,162.0,221.6875,105.84375,98.0,168.0,118.6875,1.71875,130.0,146.0,207.31248,24.5625,170.0,94.0,222.59375,218.96875,156.0,138.0,160.81248,63.875,108.0,168.0,71.6875,156.90625,170.0,104.0,221.09375,140.31248
26130,5,5,168.0,92.0,249.40625,70.75,158.0,88.0,167.56248,39.71875,94.0,130.0,197.25,91.625,102.0,162.0,21.96875,17.4375,100.0,168.0,136.0,73.0625,132.0,144.0,247.78125,181.28125,172.0,96.0,53.25,198.0,156.0,140.0,137.03125,97.34375,110.0,168.0,139.34375,158.84375,170.0,102.0,205.56248,154.84375
26160,5,5,170.0,94.0,87.90624,51.875,156.0,86.0,129.15625,230.90625,94.0,132.0,39.0,68.625,104.0,160.0,84.59375,185.34375,102.0,168.0,159.28125,141.96875,136.0,144.0,29.53125,71.8125,172.0,98.0,175.625,223.25,156.0,142.0,113.25,130.84375,112.0,170.0,110.75,59.6875,170.0,100.0,37.78125,241.31248
26190,5,5,170.0,94.0,124.625,156.375,154.0,88.0,214.78125,158.40625,92.0,134.0,163.34375,51.65625,104.0,162.0,173.59375,228.25,102.0,168.0,193.6875,139.875,138.0,142.0,44.65625,190.90625,174.0,98.0,167.875,183.28125,156.0,144.0,65.28124,161.125,112.0,172.0,231.21875,101.5625,170.0,98.0,81.84375,196.375
26220,5,5,170.0,96.0,222.375,3.65625,154.0,90.0,146.6875,196.96875,92.0,136.0,214.625,58.40625,104.0,164.0,18.59375,183.0,102.0,166.0,65.1875,177.15625,138.0,140.0,220.96875,187.6875,174.0,96.0,100.5,144.34375,156.0,146.0,12.90625,190.81248,114.0,174.0,131.21875,122.5625,170.0,96.0,37.3125,126.875
26250,5,5,172.0,94.0,60.125,165.59375,156.0,92.0,45.875,189.125,94.0,138.0,85.96875,58.15625,102.0,162.0,208.81248,246.78125,102.0,166.0,90.90624,125.6875,140.0,138.0,141.28125,184.5,174.0,94.0,0.59375,110.71875,154.0,148.0,216.53125,220.5,114.0,176.0,55.8125,51.5625,170.0,94.0,104.1875,143.78125
26280,5,5,170.0,94.0,80.0,153.96875,156.0,92.0,211.40625,222.53125,94.0,140.0,243.0,41.6875,104.0,160.0,0.125,174.31248,102.0,166.0,161.65625,67.28124,140.0,136.0,223.625,152.34375,172.0,92.0,160.0,96.0,154.0,150.0,179.65625,250.9375,112.0,176.0,4.40625,99.0,170.0,94.0,108.96875,106.6875
26310,5,5,172.0,92.0,153.03125,134.31248,156.0,90.0,157.34375,219.5,96.0,142.0,148.6875,23.65625,102.0,158.0,254.09375,96.59375,102.0,164.0,232.96875,173.09375,140.0,134.0,223.75,94.84375,170.0,92.0,200.46875,16.53125,154.0,154.0,157.0,17.53125,108.0,176.0,191.6875,75.375,168.0,92.0,201.06248,188.15625
26340,5,5,172.0,88.0,27.09375,160.78125,156.0,88.0,37.46875,210.34375,98.0,144.0,49.875,8.71875,106.0,158.0,9.25,118.4375,104.0,162.0,166.59375,214.03125,140.0,132.0,223.875,37.375,168.0,92.0,244.81248,148.25,154.0,152.0,157.625,234.81248,106.0,176.0,124.34375,41.09375,168.0,90.0,98.5625,132.65625
26370,5,5,170.0,84.0,29.125,228.90625,156.0,86.0,15.96875,173.125,98.0,144.0,208.96875,248.5,106.0,158.0,110.53124,164.375,106.0,160.0,13.5625,201.4375,140.0,128.0,169.1875,240.6875,168.0,92.0,190.96875,126.84375,154.0,152.0,157.625,234.81248,104.0,176.0,54.5,28.15625,166.0,88.0,89.40624,197.4375
26400,5,5,168.0,84.0,38.53125,62.8125,152.0,86.0,229.34375,157.71875,100.0,146.0,113.90624,231.06248,108.0,158.0,155.4375,205.59375,106.0,158.0,104.0,192.96875,140.0,126.0,167.46875,190.84375,168.0,90.0,51.34375,87.25,154.0,152.0,157.625,234.81248,100.0,176.0,240.625,15.25,164.0,88.0,20.4375,110.6875
26430,5,5,166.0,82.0,36.96875,200.06248,150.0,86.0,189.71875,176.9375,100.0,148.0,250.84375,222.875,110.0,156.0,11.25,229.0,104.0,158.0,196.65625,22.71875,142.0,124.0,0.28125,182.25,166.0,88.0,46.5625,175.78125,154.0,152.0,157.625,234.81248,98.0,176.0,187.15625,2.96875,160.0,88.0,210.90625,7.53125
26460,5,5,164.0,82.0,89.0,136.625,148.0,88.0,191.0,74.84375,102.0,150.0,14.90625,246.875,110.0,158.0,160.0,32.0,104.0,160.0,94.78124,5.375,140.0,122.0,167.15625,231.31248,162.0,88.0,251.09375,99.96875,154.0,152.0,157.625,234.81248,98.0,174.0,60.78125,111.125,158.0,86.0,146.46875,156.15625
26490,5,5,162.0,82.0,100.8125,90.15624,146.0,90.0,239.56248,35.625,102.0,152.0,175.84375,149.1875,110.0,156.0,56.3125,222.0,104.0,160.0,117.53124,118.0625,142.0,122.0,125.40624,14.625,160.0,88.0,184.625,46.125,154.0,152.0,157.625,234.81248,96.0,174.0,211.15625,17.25,156.0,88.0,160.0,32.0
26520,5,5,160.0,82.0,243.625,98.0,146.0,90.0,23.90625,247.5,102.0,152.0,162.53125,168.125,108.0,158.0,156.0,152.84375,104.0,160.0,53.28125,207.15625,144.0,120.0,131.71875,162.46875,158.0,88.0,115.9375,2.5,154.0,152.0,157.625,234.81248,94.0,174.0,250.06248,5.28125,156.0,88.0,16.875,109.71875
26550,5,5,160.0,82.0,243.625,98.0,144.0,92.0,69.6875,206.75,102.0,152.0,185.6875,6.125,106.0,158.0,142.09375,229.21875,102.0,162.0,214.06248,222.40625,146.0,120.0,186.40625,141.0,156.0,86.0,251.6875,249.06248,154.0,152.0,95.9375,159.31248,92.0,172.0,194.09375,166.56248,156.0,90.0,81.53124,179.03125
26580,5,5,160.0,82.0,101.0,231.0,142.0,94.0,163.31248,201.28125,104.0,152.0,20.71875,103.40624,104.0,160.0,163.81248,190.5,102.0,164.0,64.59375,205.31248,148.0,120.0,237.1875,76.40624,158.0,88.0,112.9375,18.3125,154.0,152.0,83.15624,156.46875,92.0,174.0,86.34375,8.40625,156.0,92.0,176.65625,246.53125
26610,5,5,160.0,86.0,118.78124,1.5,142.0,96.0,89.25,175.0,104.0,152.0,27.5,74.4375,104.0,162.0,17.6875,231.75,102.0,166.0,31.78125,213.375,152.0,118.0,28.96875,255.375,160.0,88.0,165.06248,74.75,154.0,152.0,83.15624,156.46875,92.0,176.0,77.8125,68.0,156.0,94.0,218.31248,39.6875
26640,5,5,160.0,84.0,120.25,249.09375,144.0,96.0,8.84375,207.96875,104.0,150.0,55.90625,205.9375,102.0,166.0,165.34375,30.75,102.0,168.0,204.6875,26.34375,154.0,118.0,75.78124,174.31248,162.0,88.0,215.78125,117.15624,154.0,152.0,83.15624,156.46875,90.0,176.0,167.375,145.56248,156.0,92.0,244.21875,246.125
26670,5,5,160.0,84.0,103.4375,5.15625,144.0,96.0,124.8125,77.46875,102.0,150.0,118.15624,10.875,102.0,168.0,188.56248,32.59375,102.0,168.0,244.375,38.28125,156.0,116.0,61.5625,246.125,164.0,88.0,196.1875,154.03125,154.0,152.0,83.15624,156.46875,88.0,174.0,219.9375,173.25,160.0,92.0,53.8125,190.4375
26700,5,5,160.0,86.0,145.4375,24.59375,144.0,94.0,217.06248,104.09375,102.0,146.0,155.25,242.625,104.0,168.0,150.84375,101.46875,102.0,168.0,197.15625,88.0,158.0,116.0,48.28125,51.65625,166.0,88.0,79.28124,195.59375,154.0,152.0,83.15624,156.46875,88.0,174.0,137.625,200.4375,160.0,94.0,212.06248,16.875
26730,5,5,162.0,84.0,33.65625,167.71875,144.0,94.0,127.15624,92.09375,102.0,144.0,167.59375,211.53125,106.0,168.0,151.5,163.5,102.0,166.0,120.75,250.96875,158.0,114.0,215.28125,42.96875,166.0,88.0,202.875,251.59375,154.0,152.0,83.15624,156.46875,90.0,176.0,177.90625,72.90624,162.0,94.0,152.81248,253.84375
26760,5,5,162.0,86.0,182.65625,101.65624,144.0,94.0,127.15624,92.09375,102.0,142.0,203.28125,181.96875,104.0,168.0,151.9375,158.03125,102.0,166.0,120.75,250.96875,160.0,112.0,20.75,102.75,166.0,90.0,239.40625,15.5,154.0,152.0,83.15624,156.46875,92.0,176.0,123.96875,188.875,164.0,96.0,76.40624,218.15625
26790,5,5,164.0,88.0,153.90625,15.125,144.0,94.0,127.15624,92.09375,104.0,140.0,8.15625,160.78125,102.0,168.0,78.9375,103.53124,102.0,166.0,120.75,250.96875,160.0,112.0,20.75,102.75,168.0,90.0,87.5,79.96875,154.0,152.0,83.15624,156.46875,92.0,176.0,83.875,206.4375,166.0,96.0,127.4375,130.6875
26820,5,5,164.0,88.0,222.9375,64.84375,144.0,94.0,127.15624,92.09375,104.0,138.0,172.5,181.75,100.0,168.0,6.84375,42.4375,102.0,166.0,120.75,250.96875,158.0,112.0,225.31248,66.875,168.0,92.0,131.78125,16.625,154.0,152.0,83.15624,156.46875,92.0,176.0,90.9375,174.59375,168.0,94.0,132.21875,171.75
26850,5,5,162.0,88.0,205.5,47.0625,144.0,94.0,127.15624,92.09375,106.0,136.0,106.03124,224.06248,96.0,166.0,203.34375,195.4375,102.0,166.0,131.96875,79.125,158.0,112.0,218.875,61.3125,168.0,90.0,33.375,54.71875,154.0,152.0,83.15624,156.46875,92.0,176.0,93.9375,131.21875,168.0,92.0,136.875,117.84375
26880,5,5,160.0,86.0,219.625,207.5,144.0,94.0,136.875,94.6875,108.0,136.0,62.84375,30.40625,94.0,166.0,150.25,98.21875,102.0,164.0,168.625,51.5,158.0,112.0,218.875,61.3125,166.0,88.0,39.5,136.5,154.0,152.0,83.15624,156.46875,90.0,176.0,224.6875,93.9375,168.0,94.0,153.03125,133.03125
26910,5,5,162.0,86.0,66.5,205.40625,146.0,94.0,162.21875,174.40625,110.0,134.0,16.71875,89.8125,92.0,166.0,78.0,48.40625,104.0,162.0,41.03125,51.53125,158.0,112.0,191.21875,54.09375,166.0,88.0,178.28125,229.09375,154.0,152.0,83.15624,156.46875,90.0,176.0,41.15625,134.875,166.0,96.0,166.375,100.90624
26940,5,5,160.0,86.0,46.03125,145.96875,146.0,94.0,176.71875,188.40625,110.0,132.0,183.96875,124.125,90.0,164.0,5.125,247.65625,104.0,160.0,49.03125,39.1875,160.0,112.0,94.0625,145.65625,168.0,90.0,99.15624,207.81248,154.0,152.0,83.15624,156.46875,90.0,176.0,41.15625,134.875,164.0,98.0,139.40625,0.53125
26970,5,5,158.0,86.0,28.34375,84.5625,146.0,94.0,176.71875,188.40625,112.0,130.0,108.375,159.03125,86.0,166.0,229.0,8.71875,104.0,158.0,31.28125,230.46875,160.0,112.0,28.875,103.46875,168.0,92.0,155.0,251.96875,154.0,152.0,83.15624,156.46875,90.0,176.0,41.15625,134.875,164.0,98.0,126.25,198.90625
27000,5,5,156.0,86.0,31.3125,57.5625,146.0,94.0,176.71875,188.40625,114.0,128.0,73.8125,231.21875,86.0,166.0,96.0,160.0,102.0,156.0,189.56248,231.46875,158.0,112.0,232.65625,102.40624,168.0,94.0,44.1875,249.5,154.0,152.0,83.15624,156.46875,90.0,176.0,41.15625,134.875,166.0,98.0,160.81248,171.21875
27030,5,5,154.0,86.0,57.59375,161.09375,146.0,94.0,167.21875,159.71875,114.0,126.0,106.0625,214.4375,86.0,166.0,98.53124,115.5625,102.0,156.0,119.34375,136.28125,158.0,112.0,232.65625,102.40624,166.0,96.0,59.6875,192.40625,154.0,152.0,142.71875,121.78124,90.0,176.0,41.15625,134.875,166.0,98.0,160.81248,171.21875
27060,5,5,152.0,86.0,30.03125,165.81248,148.0,96.0,114.65624,125.3125,114.0,124.0,121.15624,183.78125,88.0,164.0,41.71875,228.40625,102.0,156.0,119.34375,136.28125,158.0,112.0,232.65625,102.40624,164.0,98.0,35.59375,43.9375,154.0,152.0,142.71875,121.78124,90.0,176.0,41.15625,134.875,168.0,98.0,27.90625,33.9375
27090,5,5,150.0,86.0,178.25,192.06248,148.0,98.0,137.53125,142.1875,114.0,122.0,152.4375,153.71875,90.0,164.0,118.0,249.0,102.0,156.0,202.28125,159.6875,158.0,112.0,213.25,94.59375,160.0,98.0,238.53125,84.71875,154.0,152.0,142.71875,121.78124,90.0,176.0,41.15625,134.875,164.0,98.0,222.28125,43.0
27120,5,5,152.0,86.0,145.1875,167.0,150.0,98.0,25.25,101.4375,114.0,120.0,146.71875,122.28124,92.0,166.0,191.5,45.59375,102.0,156.0,202.28125,159.6875,158.0,112.0,213.25,94.59375,158.0,98.0,184.375,144.71875,154.0,152.0,142.71875,121.78124,90.0,176.0,41.15625,134.875,162.0,98.0,175.15625,177.5
