tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24810,5,5,78.0,108.0,162.5,215.96875,78.0,114.0,158.65625,58.84375,94.0,100.0,31.71875,234.46875,104.0,80.0,190.25,14.1875,76.0,110.0,18.40625,136.34375,174.0,144.0,207.6875,104.25,180.0,176.0,202.5,44.96875,142.0,172.0,48.59375,187.25,158.0,152.0,223.0,16.40625,160.0,158.0,102.84375,73.625
24840,5,5,78.0,110.0,163.53125,251.34375,78.0,116.0,162.625,82.59375,94.0,102.0,231.56248,189.0,108.0,80.0,4.34375,17.4375,76.0,112.0,32.15625,187.71875,174.0,142.0,177.90625,19.15625,180.0,176.0,36.65625,44.15625,138.0,172.0,176.375,171.53125,158.0,148.0,94.75,222.25,158.0,156.0,136.4375,104.34375
24870,5,5,78.0,114.0,168.53125,29.9375,80.0,118.0,28.46875,86.8125,96.0,104.0,175.375,143.53125,110.0,80.0,74.46875,20.15625,76.0,114.0,44.34375,239.125,174.0,138.0,153.34375,189.625,180.0,176.0,36.65625,44.15625,136.0,172.0,52.1875,223.90625,158.0,146.0,17.25,151.90625,156.0,154.0,141.84375,146.28125
24900,5,5,78.0,116.0,242.6875,55.5,80.0,120.0,144.96875,93.4375,98.0,106.0,119.75,97.59375,112.0,80.0,144.56248,22.34375,76.0,118.0,114.03124,25.53125,174.0,136.0,128.78125,104.09375,180.0,176.0,36.65625,44.15625,132.0,172.0,182.875,242.06248,156.0,144.0,195.21875,81.65624,154.0,152.0,200.90625,136.81248
24930,5,5,80.0,118.0,63.84375,80.5,80.0,122.0,243.6875,107.3125,100.0,108.0,74.0625,37.03125,114.0,80.0,214.6875,24.28125,76.0,120.0,160.9375,73.59375,174.0,134.0,104.21875,18.5625,180.0,176.0,134.1875,46.34375,130.0,172.0,54.6875,224.84375,156.0,142.0,134.90625,8.0625,154.0,150.0,4.0,127.375
24960,5,5,80.0,120.0,147.9375,98.4375,82.0,124.0,87.25,120.84375,102.0,108.0,33.5,231.56248,118.0,80.0,28.8125,26.125,78.0,122.0,29.53125,97.59375,172.0,132.0,140.65625,15.21875,182.0,176.0,131.78125,52.0625,126.0,172.0,193.90625,219.1875,156.0,138.0,64.40624,192.09375,152.0,148.0,63.0625,117.90624
24990,5,5,80.0,122.0,191.21875,125.5,82.0,126.0,186.84375,134.40625,102.0,110.0,96.0,235.1875,120.0,80.0,98.90624,28.6875,78.0,124.0,124.8125,133.96875,170.0,130.0,154.84375,28.78125,180.0,174.0,101.71875,246.1875,124.0,174.0,71.9375,32.75,154.0,136.0,240.84375,122.46875,150.0,146.0,38.40625,204.625
25020,5,5,80.0,124.0,226.15625,158.78125,84.0,128.0,4.78125,151.53125,102.0,114.0,96.0,13.4375,122.0,80.0,169.0,34.34375,78.0,126.0,224.56248,167.56248,168.0,128.0,169.03125,42.34375,180.0,176.0,144.25,217.28125,120.0,174.0,199.6875,38.03125,154.0,134.0,145.03125,57.0,148.0,146.0,4.6875,45.53125
25050,5,5,80.0,126.0,255.06248,192.40625,84.0,130.0,10.78125,167.34375,102.0,116.0,98.34375,47.71875,124.0,80.0,239.06248,39.96875,80.0,128.0,29.46875,212.875,166.0,126.0,195.90625,44.5625,178.0,176.0,244.25,167.15625,118.0,174.0,71.125,36.59375,154.0,130.0,46.46875,248.4375,146.0,144.0,0.875,107.875
25080,5,5,82.0,128.0,15.03125,227.1875,84.0,132.0,167.59375,152.125,102.0,118.0,171.78125,56.84375,128.0,80.0,37.75,105.5625,80.0,132.0,75.625,5.0625,164.0,124.0,248.34375,25.78125,178.0,176.0,244.25,167.15625,114.0,174.0,198.65625,39.53125,152.0,128.0,198.59375,185.53125,144.0,142.0,35.40625,118.53124
25110,5,5,82.0,130.0,141.81248,208.56248,84.0,134.0,220.56248,166.53125,104.0,120.0,78.8125,40.90625,130.0,80.0,102.46875,164.625,80.0,134.0,121.71875,53.25,164.0,120.0,60.6875,251.40625,178.0,176.0,244.25,167.15625,112.0,174.0,70.09375,38.0,152.0,126.0,95.0,122.46875,142.0,140.0,69.9375,129.1875
25140,5,5,82.0,132.0,129.46875,243.09375,84.0,136.0,191.21875,195.96875,104.0,122.0,236.56248,28.5625,132.0,80.0,167.5,218.09375,80.0,136.0,124.21875,97.3125,162.0,118.0,131.15625,219.6875,178.0,176.0,244.25,167.15625,108.0,174.0,197.53125,39.125,150.0,124.0,245.375,60.09375,140.0,138.0,104.46875,139.875
25170,5,5,82.0,134.0,19.3125,252.375,84.0,138.0,201.46875,220.71875,106.0,124.0,138.31248,16.21875,134.0,82.0,215.875,18.4375,80.0,138.0,103.1875,148.06248,160.0,116.0,196.03125,191.59375,178.0,176.0,244.25,167.15625,106.0,174.0,69.84375,62.75,150.0,122.0,60.34375,54.0625,138.0,136.0,139.0,150.53125
25200,5,5,82.0,138.0,21.3125,27.21875,86.0,140.0,26.78125,239.90625,108.0,126.0,42.96875,1.96875,136.0,82.0,233.06248,196.56248,80.0,140.0,106.40624,199.71875,160.0,114.0,8.03125,161.5,178.0,176.0,244.25,167.15625,102.0,174.0,198.65625,88.84375,148.0,120.0,98.0,55.4375,136.0,136.0,122.875,38.96875
25230,5,5,82.0,140.0,7.8125,39.0,84.0,144.0,236.65625,4.1875,108.0,126.0,204.15625,243.375,138.0,84.0,246.65625,124.0625,80.0,142.0,103.5625,251.34375,158.0,112.0,67.71875,137.03125,178.0,176.0,244.25,167.15625,100.0,174.0,88.4375,180.875,146.0,118.0,133.625,58.53125,134.0,136.0,91.59375,93.84375
25260,5,5,80.0,140.0,167.21875,219.0,84.0,146.0,165.15625,20.75,110.0,128.0,161.31248,153.90625,142.0,86.0,11.4375,39.84375,80.0,146.0,160.375,30.8125,156.0,110.0,183.84375,81.21875,178.0,176.0,244.25,167.15625,96.0,174.0,237.625,88.5,144.0,116.0,167.9375,62.78125,132.0,136.0,79.25,138.56248
25290,5,5,82.0,142.0,39.03125,211.625,84.0,148.0,174.31248,51.5625,110.0,126.0,249.65625,184.31248,144.0,86.0,49.84375,155.06248,82.0,148.0,27.8125,56.5,156.0,108.0,80.21875,10.875,178.0,176.0,244.25,167.15625,94.0,172.0,167.21875,146.375,142.0,114.0,132.96875,237.375,130.0,136.0,15.3125,205.06248
25320,5,5,82.0,144.0,38.0625,246.96875,84.0,150.0,197.875,81.84375,110.0,128.0,221.03125,137.4375,146.0,86.0,118.96875,140.21875,82.0,150.0,82.0625,103.125,154.0,104.0,250.65625,201.84375,178.0,176.0,244.25,167.15625,92.0,170.0,112.6875,193.56248,140.0,116.0,87.625,125.09375,128.0,138.0,54.65625,104.0
25350,5,5,82.0,146.0,103.125,219.0,84.0,152.0,247.0,101.875,108.0,128.0,247.375,43.3125,148.0,86.0,183.875,85.46875,82.0,152.0,162.06248,143.46875,154.0,104.0,204.25,29.0625,178.0,176.0,244.25,167.15625,90.0,170.0,125.6875,125.59375,138.0,116.0,33.5625,253.09375,124.0,138.0,253.375,21.53125
25380,5,5,82.0,146.0,132.15625,219.0,86.0,152.0,101.59375,254.875,108.0,126.0,76.1875,69.84375,150.0,86.0,246.81248,37.625,84.0,154.0,24.28125,13.40625,154.0,100.0,216.90625,229.0,178.0,176.0,244.25,167.15625,88.0,170.0,232.09375,96.59375,134.0,118.0,231.875,115.78124,122.0,136.0,246.25,79.34375
25410,5,5,84.0,146.0,126.65624,128.53125,86.0,154.0,103.21875,113.8125,106.0,124.0,148.06248,101.4375,154.0,86.0,60.3125,57.90625,84.0,152.0,162.06248,230.6875,152.0,100.0,166.81248,75.625,178.0,176.0,126.78124,151.09375,86.0,170.0,115.0625,6.59375,132.0,118.0,168.65625,214.34375,122.0,134.0,45.0,221.9375
25440,5,5,84.0,146.0,154.375,77.3125,86.0,156.0,136.5,142.125,104.0,122.0,219.96875,133.0,156.0,86.0,129.53125,82.0,84.0,152.0,162.06248,230.6875,150.0,98.0,96.8125,231.75,178.0,176.0,126.78124,151.09375,84.0,170.0,80.21875,139.65625,132.0,120.0,62.5625,19.3125,122.0,134.0,180.90625,215.25
25470,5,5,84.0,148.0,194.40625,20.46875,86.0,158.0,155.09375,153.65625,104.0,120.0,24.375,186.06248,158.0,86.0,198.78125,105.8125,86.0,154.0,54.71875,21.0625,148.0,98.0,16.6875,171.65625,178.0,176.0,126.78124,151.09375,86.0,170.0,44.875,145.9375,134.0,118.0,136.90625,220.53125,124.0,134.0,12.09375,126.90624
25500,5,5,84.0,148.0,199.875,107.6875,86.0,160.0,184.25,125.46875,102.0,120.0,17.4375,101.78124,160.0,86.0,40.65625,58.6875,86.0,156.0,150.31248,28.125,144.0,98.0,210.375,61.4375,178.0,176.0,126.78124,151.09375,84.0,168.0,97.9375,238.625,136.0,118.0,200.21875,121.5625,122.0,134.0,233.1875,163.96875
25530,5,5,84.0,150.0,218.15625,142.5,88.0,162.0,31.5,85.375,98.0,120.0,247.40625,149.1875,158.0,86.0,230.15625,152.40625,86.0,158.0,158.46875,79.3125,142.0,96.0,226.40625,223.5,178.0,176.0,126.78124,151.09375,84.0,168.0,121.875,100.5,138.0,116.0,237.34375,214.5,122.0,136.0,77.96875,36.09375
25560,5,5,84.0,152.0,225.4375,2.84375,86.0,162.0,66.25,144.34375,98.0,122.0,25.09375,55.9375,158.0,86.0,85.875,245.06248,86.0,158.0,193.25,149.625,140.0,98.0,180.625,126.28124,178.0,176.0,126.78124,151.09375,86.0,168.0,92.8125,245.65625,142.0,116.0,19.65625,53.5625,122.0,136.0,25.28125,65.1875
25590,5,5,84.0,152.0,238.90625,138.03125,86.0,162.0,213.25,107.4375,96.0,124.0,106.6875,28.53125,158.0,86.0,85.875,245.06248,86.0,158.0,112.4375,164.28125,142.0,100.0,7.71875,69.53124,178.0,176.0,24.40625,101.0,88.0,170.0,154.31248,90.4375,144.0,114.0,59.71875,230.90625,122.0,136.0,192.06248,20.75
25620,5,5,86.0,152.0,11.53125,230.5,88.0,162.0,214.53125,225.0,96.0,126.0,21.40625,50.0,158.0,86.0,85.875,245.06248,86.0,158.0,162.56248,175.09375,144.0,100.0,33.25,140.15625,178.0,176.0,24.40625,101.0,90.0,170.0,221.125,77.65624,144.0,116.0,241.875,178.34375,124.0,136.0,142.90625,41.5
25650,5,5,86.0,152.0,11.53125,230.5,90.0,162.0,242.28125,255.46875,94.0,128.0,192.21875,71.5,158.0,86.0,85.875,245.06248,86.0,158.0,162.56248,175.09375,146.0,100.0,45.375,53.8125,178.0,176.0,24.875,120.5,90.0,170.0,225.1875,56.84375,146.0,118.0,175.46875,142.31248,126.0,136.0,159.5,106.96875
25680,5,5,86.0,152.0,11.53125,230.5,94.0,164.0,1.1875,93.96875,94.0,130.0,83.25,72.4375,158.0,86.0,85.875,245.06248,86.0,158.0,162.56248,175.09375,144.0,98.0,226.65625,250.46875,178.0,176.0,25.09375,130.25,88.0,170.0,221.5,173.81248,148.0,120.0,132.875,84.3125,126.0,138.0,229.0,91.0
25710,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,22.0625,165.71875,92.0,132.0,213.84375,74.625,158.0,86.0,201.625,164.0,86.0,158.0,180.06248,137.96875,142.0,100.0,225.4375,126.9375,176.0,174.0,123.71875,228.78125,86.0,170.0,221.09375,136.34375,150.0,122.0,96.46875,17.9375,128.0,136.0,161.78125,239.9375
25740,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,92.0,134.0,164.09375,100.78124,160.0,86.0,9.0,90.28124,88.0,158.0,108.1875,38.0,140.0,100.0,244.875,59.34375,174.0,174.0,87.03124,227.1875,86.0,172.0,110.15624,194.6875,150.0,124.0,243.71875,7.46875,128.0,136.0,161.78125,239.9375
25770,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,92.0,136.0,163.06248,134.9375,158.0,86.0,48.46875,106.3125,90.0,158.0,154.21875,78.0,138.0,100.0,248.96875,19.21875,172.0,174.0,50.375,226.6875,84.0,174.0,173.34375,209.75,152.0,124.0,157.25,215.9375,128.0,136.0,161.78125,239.9375
25800,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,92.0,138.0,179.09375,168.0,156.0,86.0,195.78125,156.15625,92.0,160.0,129.5,19.875,136.0,100.0,207.31248,36.8125,170.0,174.0,13.71875,230.06248,82.0,176.0,173.40625,169.96875,154.0,126.0,11.5,29.9375,128.0,136.0,161.78125,239.9375
25830,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,92.0,140.0,106.125,183.25,158.0,86.0,205.6875,93.34375,94.0,160.0,99.71875,172.875,134.0,100.0,246.9375,219.40625,166.0,174.0,233.09375,236.06248,80.0,178.0,236.90625,153.25,152.0,124.0,103.3125,191.53125,128.0,136.0,155.59375,224.375
25860,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,92.0,140.0,171.59375,109.40624,160.0,86.0,4.4375,183.46875,96.0,162.0,32.0,32.0,134.0,102.0,44.90625,182.65625,164.0,174.0,196.9375,251.125,80.0,176.0,24.59375,253.65625,150.0,122.0,196.9375,207.5,128.0,136.0,155.59375,224.375
25890,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,92.0,138.0,145.40625,77.53124,160.0,86.0,44.8125,123.9375,96.0,162.0,32.0,32.0,132.0,104.0,96.1875,143.4375,162.0,176.0,161.25,19.25,78.0,176.0,112.53124,4.78125,150.0,120.0,4.6875,243.875,128.0,136.0,155.59375,224.375
25920,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,162.09375,204.9375,92.0,136.0,60.125,68.03124,160.0,84.0,90.75,172.78125,94.0,160.0,94.75,213.81248,130.0,104.0,92.65624,232.71875,160.0,176.0,125.59375,43.84375,76.0,174.0,240.56248,152.65625,148.0,120.0,85.90624,10.09375,128.0,136.0,174.65625,222.125
25950,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,162.09375,204.9375,92.0,134.0,69.59375,34.0,160.0,84.0,90.75,172.78125,92.0,160.0,160.0,160.0,130.0,104.0,24.96875,237.65625,158.0,176.0,89.875,67.59375,76.0,174.0,240.56248,152.65625,146.0,118.0,179.40625,23.53125,130.0,136.0,195.56248,158.40625
25980,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,162.09375,204.9375,92.0,132.0,92.09375,0.625,160.0,84.0,90.75,172.78125,94.0,160.0,86.4375,165.81248,128.0,104.0,227.25,133.06248,156.0,176.0,61.84375,29.90625,76.0,172.0,124.96875,224.28125,146.0,116.0,16.875,37.0,132.0,136.0,170.0,53.21875
26010,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,162.09375,204.9375,92.0,128.0,117.84375,223.5,160.0,84.0,88.1875,101.0,96.0,162.0,32.0,32.0,128.0,102.0,224.0,249.96875,154.0,174.0,28.40625,242.5,76.0,170.0,96.65624,147.15625,144.0,114.0,110.34375,50.46875,134.0,134.0,55.09375,69.09375
26040,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,92.0,128.0,167.81248,33.15625,160.0,84.0,99.4375,252.65625,96.0,162.0,32.0,32.0,128.0,104.0,216.81248,136.75,150.0,174.0,250.96875,199.125,76.0,170.0,93.84375,69.03124,142.0,112.0,203.1875,64.34375,134.0,132.0,173.15625,74.25
26070,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,90.0,128.0,144.5,112.125,160.0,86.0,136.15625,50.09375,96.0,162.0,32.0,32.0,128.0,104.0,216.81248,136.75,148.0,174.0,225.5,127.375,76.0,170.0,93.84375,69.03124,142.0,110.0,36.125,80.9375,134.0,130.0,244.0,136.0
26100,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,88.0,128.0,121.3125,191.56248,160.0,86.0,71.65624,48.5,96.0,162.0,32.0,32.0,128.0,104.0,216.81248,136.75,146.0,174.0,212.06248,13.125,76.0,170.0,80.46875,145.90625,140.0,108.0,62.9375,206.34375,134.0,130.0,138.31248,152.09375
26130,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,86.0,128.0,97.21875,219.34375,160.0,84.0,89.9375,215.78125,96.0,162.0,32.0,32.0,128.0,104.0,216.81248,136.75,144.0,172.0,198.65625,154.75,76.0,172.0,75.84375,23.90625,138.0,108.0,29.8125,165.6875,134.0,130.0,111.40624,34.09375
26160,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,84.0,128.0,101.375,119.28124,160.0,86.0,88.78124,3.25,96.0,162.0,32.0,32.0,128.0,104.0,216.81248,136.75,142.0,172.0,185.34375,40.125,76.0,170.0,88.625,34.6875,134.0,108.0,254.78125,161.90625,134.0,130.0,163.375,37.25
26190,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,84.0,126.0,38.75,93.03124,160.0,84.0,91.15624,226.71875,96.0,162.0,32.0,32.0,128.0,104.0,240.1875,166.56248,140.0,170.0,172.03125,181.5,76.0,170.0,88.625,34.6875,132.0,108.0,240.75,174.31248,134.0,128.0,178.71875,92.21875
26220,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,82.0,124.0,246.21875,62.875,160.0,86.0,88.09375,27.0,96.0,162.0,32.0,32.0,130.0,104.0,26.0625,226.59375,138.0,170.0,163.06248,57.34375,76.0,170.0,88.625,34.6875,132.0,108.0,192.875,176.53125,134.0,126.0,192.21875,137.9375
26250,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,82.0,126.0,247.28125,10.375,160.0,86.0,36.15625,42.96875,96.0,162.0,32.0,32.0,130.0,106.0,25.3125,20.28125,136.0,168.0,155.375,186.28125,76.0,170.0,88.625,34.6875,132.0,108.0,244.625,123.59375,134.0,126.0,162.03125,161.28125
26280,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,84.0,128.0,42.34375,38.375,160.0,86.0,36.15625,42.96875,96.0,162.0,32.0,32.0,130.0,106.0,25.3125,20.28125,134.0,168.0,169.375,38.21875,76.0,170.0,88.625,34.6875,132.0,108.0,210.9375,139.5,134.0,126.0,165.0,205.34375
26310,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,84.0,128.0,187.31248,199.06248,160.0,86.0,36.15625,42.96875,96.0,162.0,32.0,32.0,130.0,104.0,24.6875,206.6875,132.0,166.0,188.46875,141.875,76.0,170.0,88.625,34.6875,132.0,108.0,228.09375,118.1875,134.0,128.0,163.46875,35.53125
26340,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,84.0,128.0,240.53125,101.46875,160.0,86.0,36.15625,42.96875,96.0,162.0,32.0,32.0,130.0,104.0,172.59375,217.96875,130.0,164.0,188.56248,255.81248,76.0,170.0,88.625,34.6875,132.0,108.0,208.81248,90.28124,134.0,126.0,166.96875,167.9375
26370,5,5,84.0,154.0,237.125,6.09375,96.0,164.0,160.0,224.0,84.0,128.0,179.40625,103.6875,160.0,86.0,83.0,87.0,96.0,162.0,32.0,32.0,130.0,104.0,221.34375,218.09375,128.0,164.0,183.40625,164.25,76.0,166.0,37.125,236.31248,132.0,108.0,247.90625,85.46875,134.0,126.0,185.875,154.5
26400,5,5,84.0,152.0,232.125,155.375,96.0,164.0,160.0,224.0,84.0,128.0,127.65624,120.09375,160.0,86.0,83.0,87.0,96.0,162.0,32.0,32.0,132.0,104.0,24.34375,38.875,126.0,164.0,146.75,162.6875,76.0,166.0,238.96875,110.34375,134.0,108.0,31.625,72.5625,134.0,126.0,224.21875,155.78125
26430,5,5,86.0,150.0,13.84375,164.59375,96.0,164.0,160.0,224.0,82.0,126.0,248.625,249.28125,158.0,86.0,208.56248,88.71875,96.0,162.0,32.0,32.0,132.0,102.0,163.09375,146.81248,124.0,164.0,112.8125,201.40625,80.0,166.0,40.8125,201.81248,132.0,108.0,207.0,6.0,134.0,126.0,224.21875,155.78125
26460,5,5,88.0,150.0,49.21875,163.40625,96.0,164.0,160.0,224.0,82.0,126.0,214.875,183.0,158.0,86.0,255.5,59.875,96.0,162.0,32.0,32.0,134.0,100.0,150.31248,230.34375,122.0,166.0,93.28124,35.8125,82.0,168.0,77.0625,1.28125,132.0,106.0,233.53125,206.96875,134.0,126.0,243.375,154.53125
26490,5,5,90.0,150.0,83.8125,175.53125,96.0,164.0,160.0,224.0,82.0,124.0,199.81248,149.53125,160.0,86.0,33.40625,24.71875,96.0,162.0,32.0,32.0,136.0,100.0,137.53125,57.875,120.0,166.0,77.25,120.6875,84.0,166.0,30.375,0.34375,134.0,106.0,112.5,206.0,134.0,126.0,252.9375,153.90625
26520,5,5,92.0,150.0,114.9375,225.0,96.0,164.0,160.0,224.0,82.0,122.0,182.31248,115.78124,160.0,86.0,33.40625,24.71875,96.0,162.0,32.0,32.0,138.0,100.0,169.375,34.28125,118.0,166.0,47.75,118.0625,86.0,164.0,61.3125,101.0,136.0,106.0,143.03125,232.21875,136.0,126.0,29.3125,45.5625
26550,5,5,94.0,152.0,109.0,4.03125,96.0,164.0,160.0,224.0,82.0,120.0,166.15625,82.0,158.0,86.0,195.125,114.09375,96.0,160.0,15.78125,250.28125,140.0,100.0,211.56248,33.90625,116.0,166.0,38.5,241.75,86.0,164.0,38.9375,103.4375,138.0,106.0,178.0,240.84375,136.0,126.0,28.03125,107.53124
26580,5,5,94.0,152.0,211.71875,32.875,96.0,164.0,160.0,224.0,82.0,118.0,238.06248,74.75,156.0,86.0,235.6875,180.81248,96.0,160.0,89.96875,187.1875,142.0,100.0,253.71875,33.59375,114.0,168.0,27.5,99.46875,84.0,164.0,40.84375,170.625,140.0,108.0,209.03125,38.21875,134.0,126.0,224.15625,148.71875
26610,5,5,96.0,152.0,3.6875,38.34375,94.0,164.0,177.65625,205.9375,84.0,116.0,175.34375,114.21875,158.0,86.0,130.46875,160.375,96.0,160.0,223.1875,251.15625,146.0,100.0,39.625,27.25,112.0,166.0,66.84375,192.46875,84.0,164.0,36.90625,85.0625,142.0,108.0,230.28125,62.03125,134.0,128.0,138.84375,63.125
26640,5,5,96.0,152.0,3.6875,38.34375,96.0,166.0,59.40625,136.375,86.0,116.0,180.40625,91.0,160.0,86.0,46.3125,133.46875,96.0,160.0,223.1875,251.15625,148.0,100.0,80.65624,1.09375,110.0,164.0,163.9375,207.125,82.0,166.0,198.0,131.84375,144.0,106.0,108.09375,59.65625,134.0,126.0,153.25,199.34375
26670,5,5,96.0,152.0,3.6875,38.34375,98.0,166.0,67.875,248.25,88.0,116.0,214.65625,91.0,158.0,86.0,79.21875,219.6875,96.0,162.0,242.875,103.0,148.0,98.0,248.375,96.71875,110.0,164.0,37.875,88.9375,82.0,166.0,229.0,194.53125,144.0,104.0,195.875,37.28125,134.0,126.0,194.6875,156.875
26700,5,5,96.0,152.0,3.6875,38.34375,100.0,168.0,79.9375,95.78124,90.0,116.0,227.71875,32.0,156.0,86.0,175.9375,237.71875,96.0,162.0,228.4375,123.5,152.0,98.0,28.78125,154.03125,108.0,164.0,228.875,37.625,84.0,164.0,14.125,189.34375,146.0,102.0,25.46875,14.25,134.0,128.0,132.15625,103.0625
26730,5,5,96.0,152.0,3.6875,38.34375,102.0,168.0,69.125,182.40625,92.0,114.0,234.9375,210.0,156.0,86.0,141.125,211.65625,98.0,164.0,67.53124,37.0625,154.0,98.0,66.5625,159.59375,108.0,164.0,221.09375,232.59375,84.0,164.0,176.46875,163.31248,146.0,100.0,222.5,86.28124,134.0,130.0,224.25,48.0
