tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24360,5,5,78.0,120.0,69.6875,122.40624,114.0,78.0,10.1875,148.84375,92.0,98.0,81.65624,170.34375,112.0,100.0,18.25,36.84375,78.0,122.0,8.0625,108.1875,148.0,144.0,193.09375,140.09375,174.0,132.0,207.28125,215.84375,140.0,174.0,241.375,28.78125,158.0,154.0,52.03125,43.125,136.0,174.0,56.6875,25.28125
24390,5,5,78.0,122.0,163.375,138.71875,116.0,78.0,40.65625,126.75,92.0,98.0,81.65624,170.34375,112.0,102.0,199.5,27.3125,78.0,124.0,106.71875,96.84375,148.0,142.0,9.5,136.5,174.0,130.0,153.71875,178.56248,138.0,174.0,190.375,18.40625,158.0,154.0,52.03125,43.125,132.0,174.0,254.84375,3.78125
24420,5,5,80.0,124.0,58.09375,141.96875,118.0,78.0,70.78124,97.4375,92.0,98.0,81.65624,170.34375,114.0,104.0,110.59375,34.46875,78.0,126.0,137.875,126.78124,146.0,140.0,19.03125,192.34375,174.0,128.0,146.03125,141.5,136.0,174.0,139.46875,4.65625,158.0,154.0,52.03125,43.125,130.0,172.0,196.96875,239.0
24450,5,5,80.0,126.0,111.6875,181.06248,120.0,78.0,97.9375,100.03124,92.0,98.0,81.65624,170.34375,116.0,106.0,57.0625,17.03125,78.0,128.0,171.0,156.5,144.0,138.0,21.625,254.28125,174.0,126.0,125.40624,100.0625,134.0,174.0,90.46875,1.78125,158.0,154.0,52.03125,43.125,128.0,172.0,139.03125,218.6875
24480,5,5,80.0,128.0,176.28125,214.15625,122.0,78.0,126.65624,59.15625,92.0,98.0,81.65624,170.34375,116.0,108.0,252.9375,5.375,78.0,130.0,194.78125,186.09375,142.0,138.0,14.78125,73.125,174.0,124.0,109.78124,58.28125,132.0,174.0,57.9375,107.25,158.0,154.0,52.03125,43.125,126.0,172.0,85.9375,223.625
24510,5,5,82.0,130.0,138.875,163.46875,124.0,78.0,155.4375,18.65625,92.0,98.0,81.65624,170.34375,118.0,108.0,187.65625,242.81248,78.0,132.0,209.9375,214.90625,138.0,136.0,255.65625,160.53125,174.0,122.0,95.71875,16.4375,130.0,174.0,25.1875,212.09375,158.0,154.0,52.03125,43.125,124.0,172.0,27.46875,226.84375
24540,5,5,84.0,132.0,99.90624,114.4375,126.0,76.0,180.21875,246.53125,92.0,98.0,81.65624,170.34375,120.0,110.0,141.53125,218.90625,78.0,134.0,251.4375,243.53125,136.0,134.0,237.56248,252.90625,174.0,118.0,95.0,230.31248,126.0,176.0,245.06248,46.6875,158.0,154.0,52.03125,43.125,120.0,172.0,224.9375,228.03125
24570,5,5,84.0,134.0,220.25,105.0,128.0,78.0,210.90625,13.1875,92.0,98.0,81.65624,170.34375,122.0,112.0,108.875,182.4375,80.0,138.0,36.96875,16.15625,134.0,134.0,208.84375,140.25,174.0,116.0,65.125,189.81248,124.0,176.0,195.0,71.375,158.0,154.0,52.03125,43.125,118.0,172.0,166.375,227.31248
24600,5,5,84.0,136.0,221.625,148.90625,130.0,78.0,241.84375,33.46875,92.0,98.0,81.65624,170.34375,124.0,114.0,76.21875,146.0,80.0,140.0,78.34375,44.8125,132.0,134.0,150.75,83.125,174.0,114.0,31.9375,149.46875,122.0,176.0,147.75,29.25,158.0,154.0,52.03125,43.125,116.0,172.0,107.84375,230.03125
24630,5,5,84.0,138.0,222.96875,192.81248,134.0,78.0,16.75,53.71875,92.0,98.0,81.65624,170.34375,126.0,116.0,43.5625,109.53124,80.0,142.0,166.6875,55.5,130.0,134.0,99.78124,36.59375,172.0,112.0,255.21875,109.09375,120.0,174.0,100.8125,239.28125,158.0,154.0,52.03125,43.125,114.0,172.0,49.3125,232.56248
24660,5,5,86.0,140.0,26.875,230.46875,136.0,78.0,47.65625,74.0,92.0,98.0,81.65624,170.34375,126.0,116.0,135.46875,187.1875,82.0,144.0,27.65625,51.6875,128.0,134.0,41.34375,61.46875,172.0,110.0,222.84375,68.71875,118.0,176.0,56.21875,38.875,158.0,154.0,52.03125,43.125,110.0,172.0,246.75,231.09375
24690,5,5,86.0,142.0,2.0625,236.875,138.0,78.0,78.59375,94.28124,92.0,98.0,81.65624,170.34375,124.0,114.0,166.0,225.96875,82.0,146.0,38.84375,83.0625,126.0,134.0,3.15625,185.4375,172.0,108.0,101.84375,54.21875,116.0,176.0,8.0625,82.1875,158.0,154.0,52.03125,43.125,108.0,172.0,188.375,223.4375
24720,5,5,84.0,146.0,165.0,1.0,140.0,78.0,108.9375,120.40624,92.0,98.0,81.65624,170.34375,124.0,112.0,18.46875,227.4375,82.0,148.0,89.34375,109.09375,122.0,136.0,220.34375,51.96875,172.0,106.0,22.53125,28.53125,112.0,176.0,214.71875,115.78124,158.0,154.0,52.03125,43.125,106.0,172.0,130.71875,199.81248
24750,5,5,84.0,148.0,42.15625,14.0,142.0,78.0,136.25,167.125,92.0,98.0,81.65624,170.34375,122.0,110.0,253.31248,170.96875,82.0,150.0,158.875,132.1875,120.0,136.0,185.06248,155.0,170.0,102.0,247.34375,244.0,110.0,176.0,163.84375,129.71875,158.0,154.0,52.03125,43.125,104.0,172.0,73.03124,176.1875
24780,5,5,82.0,150.0,234.5,48.90625,144.0,78.0,160.4375,231.78125,92.0,98.0,81.65624,170.34375,122.0,108.0,225.84375,115.0,82.0,152.0,228.71875,155.21875,118.0,136.0,138.5,68.46875,170.0,100.0,206.15625,211.96875,108.0,176.0,113.03124,145.09375,158.0,154.0,52.03125,43.125,102.0,172.0,15.34375,152.56248
24810,5,5,84.0,152.0,0.09375,91.6875,146.0,80.0,187.40625,27.25,92.0,98.0,60.625,200.625,122.0,106.0,67.65624,118.1875,84.0,154.0,49.4375,171.40625,116.0,134.0,97.25,208.0,170.0,98.0,104.5625,189.4375,106.0,176.0,62.59375,165.21875,158.0,154.0,52.03125,43.125,98.0,172.0,213.75,127.75
24840,5,5,84.0,154.0,37.0,133.31248,148.0,80.0,203.125,93.84375,92.0,98.0,80.4375,158.56248,120.0,104.0,134.65625,124.71875,84.0,156.0,185.21875,168.875,114.0,134.0,57.375,88.125,170.0,96.0,24.40625,158.65625,104.0,176.0,13.4375,200.75,158.0,154.0,52.03125,43.125,98.0,172.0,34.78125,84.71875
24870,5,5,84.0,156.0,146.81248,146.65625,150.0,80.0,211.21875,197.56248,92.0,98.0,80.4375,158.56248,118.0,102.0,182.875,150.84375,86.0,158.0,33.125,177.375,112.0,132.0,83.09375,156.56248,168.0,94.0,222.90625,122.3125,100.0,176.0,220.28125,197.75,158.0,154.0,52.03125,43.125,98.0,172.0,251.81248,23.3125
24900,5,5,86.0,158.0,54.15625,82.375,152.0,80.0,242.25,215.75,92.0,98.0,80.4375,158.56248,116.0,100.0,182.125,227.6875,86.0,160.0,67.78124,187.96875,110.0,130.0,164.34375,145.40625,168.0,92.0,186.21875,82.625,98.0,176.0,179.125,121.40624,158.0,154.0,52.03125,43.125,100.0,170.0,25.46875,112.09375
24930,5,5,86.0,156.0,189.59375,248.56248,156.0,80.0,17.5625,229.25,92.0,98.0,80.4375,158.56248,114.0,100.0,179.0,51.8125,84.0,162.0,254.15625,198.28125,108.0,128.0,248.5,132.40625,168.0,90.0,85.5625,65.46875,96.0,174.0,185.0,245.34375,158.0,154.0,52.03125,43.125,100.0,170.0,24.5625,59.6875
24960,5,5,88.0,156.0,117.65624,246.53125,158.0,80.0,48.34375,248.96875,92.0,98.0,80.4375,158.56248,112.0,98.0,154.59375,173.75,84.0,164.0,163.40625,205.31248,108.0,126.0,203.53125,244.21875,166.0,88.0,101.28124,171.28125,96.0,172.0,166.375,209.06248,158.0,154.0,52.03125,43.125,100.0,170.0,24.5625,59.6875
24990,5,5,88.0,156.0,2.125,207.40625,160.0,82.0,77.625,29.46875,92.0,98.0,80.4375,158.56248,110.0,98.0,115.0,70.25,84.0,164.0,166.59375,173.125,110.0,128.0,188.125,155.0,164.0,88.0,61.78125,132.6875,96.0,172.0,219.0,27.5,158.0,154.0,52.03125,43.125,100.0,170.0,24.5625,59.6875
25020,5,5,86.0,156.0,251.78125,176.1875,160.0,82.0,160.0,224.0,92.0,98.0,80.4375,158.56248,108.0,96.0,78.53124,228.78125,84.0,164.0,253.21875,161.40625,110.0,126.0,246.28125,125.03124,162.0,88.0,24.53125,82.34375,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,24.5625,59.6875
25050,5,5,86.0,156.0,230.31248,136.78125,160.0,82.0,160.0,160.0,92.0,98.0,80.4375,158.56248,106.0,96.0,51.5,142.5,84.0,164.0,253.21875,161.40625,110.0,128.0,223.25,91.3125,158.0,88.0,241.40625,41.21875,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,24.5625,59.6875
25080,5,5,86.0,156.0,162.81248,141.84375,160.0,82.0,160.0,160.0,92.0,98.0,80.4375,158.56248,104.0,94.0,235.875,134.4375,84.0,164.0,167.15625,167.625,108.0,128.0,239.81248,79.78124,158.0,88.0,170.6875,27.78125,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,24.5625,80.65624
25110,5,5,84.0,156.0,255.75,179.90625,160.0,82.0,190.84375,74.15624,92.0,98.0,80.4375,158.56248,106.0,92.0,89.78124,97.375,84.0,164.0,215.09375,167.6875,108.0,126.0,50.09375,80.125,158.0,88.0,182.96875,8.09375,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,49.21875,61.125
25140,5,5,84.0,156.0,236.1875,227.90625,160.0,82.0,199.03125,66.46875,92.0,98.0,80.4375,158.56248,106.0,90.0,215.21875,66.71875,84.0,164.0,215.09375,167.6875,106.0,124.0,112.65624,82.15624,158.0,88.0,182.09375,21.375,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,49.21875,61.125
25170,5,5,84.0,158.0,196.15625,101.0625,160.0,82.0,199.03125,66.46875,92.0,98.0,122.75,135.6875,108.0,88.0,95.71875,40.84375,86.0,164.0,182.78125,102.5,104.0,122.0,174.4375,84.78124,158.0,88.0,230.1875,13.4375,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,40.71875,67.21875
25200,5,5,84.0,160.0,219.0,142.96875,160.0,82.0,199.03125,66.46875,92.0,98.0,91.875,208.03125,108.0,86.0,231.375,24.59375,88.0,164.0,208.1875,146.09375,102.0,120.0,203.28125,134.53125,158.0,86.0,73.3125,206.78125,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,32.1875,73.34375
25230,5,5,84.0,160.0,176.78125,99.34375,160.0,82.0,199.03125,66.46875,92.0,98.0,91.875,208.03125,110.0,84.0,209.1875,72.34375,90.0,164.0,231.25,215.1875,100.0,120.0,155.81248,117.59375,158.0,86.0,108.71875,186.81248,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,39.34375,42.6875
25260,5,5,84.0,162.0,146.9375,26.75,160.0,82.0,37.9375,34.6875,92.0,98.0,91.875,208.03125,112.0,82.0,146.53125,82.1875,92.0,166.0,253.1875,32.6875,98.0,120.0,118.96875,209.25,160.0,86.0,10.5,172.65625,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,39.34375,42.6875
25290,5,5,82.0,160.0,162.15625,177.06248,160.0,82.0,95.40624,32.0,92.0,98.0,91.875,208.03125,114.0,80.0,119.625,145.84375,96.0,166.0,7.40625,121.59375,96.0,122.0,185.53125,205.71875,156.0,86.0,224.59375,175.5,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,100.0,170.0,33.28125,115.84375
25320,5,5,82.0,160.0,160.71875,28.0625,160.0,82.0,95.40624,32.0,92.0,98.0,91.875,208.03125,116.0,78.0,101.71875,199.4375,94.0,166.0,181.96875,52.03125,96.0,124.0,43.3125,235.31248,154.0,86.0,183.0,157.25,96.0,170.0,224.0,224.0,158.0,154.0,52.03125,43.125,98.0,172.0,156.71875,109.0625
25350,5,5,82.0,158.0,140.53125,165.81248,160.0,82.0,95.40624,32.0,92.0,98.0,91.875,208.03125,118.0,76.0,75.90624,245.0,92.0,164.0,169.40625,214.875,94.0,128.0,191.90625,22.34375,152.0,86.0,141.4375,145.90625,96.0,172.0,220.40625,29.3125,158.0,154.0,52.03125,43.125,96.0,172.0,102.3125,137.625
25380,5,5,82.0,158.0,140.53125,165.81248,160.0,82.0,72.0,15.3125,92.0,98.0,91.875,208.03125,120.0,76.0,109.25,129.06248,90.0,164.0,167.375,87.78124,94.0,130.0,99.6875,69.53124,150.0,86.0,114.21875,225.09375,94.0,172.0,239.06248,67.0,158.0,154.0,52.03125,43.125,94.0,172.0,50.09375,75.1875
25410,5,5,82.0,158.0,140.53125,165.81248,160.0,82.0,25.9375,30.375,92.0,98.0,68.15624,215.56248,122.0,76.0,159.96875,68.9375,88.0,162.0,165.25,216.90625,92.0,132.0,222.875,103.84375,148.0,88.0,78.75,1.90625,94.0,170.0,162.09375,139.31248,158.0,154.0,52.03125,43.125,92.0,172.0,6.4375,97.625
25440,5,5,82.0,158.0,140.53125,165.81248,160.0,82.0,25.9375,30.375,92.0,98.0,83.375,238.75,124.0,74.0,157.6875,228.96875,86.0,160.0,237.78125,255.375,92.0,134.0,133.78125,151.375,146.0,88.0,66.3125,100.71875,94.0,170.0,162.09375,139.31248,158.0,154.0,52.03125,43.125,90.0,172.0,31.4375,242.25
25470,5,5,82.0,158.0,140.53125,165.81248,160.0,82.0,25.9375,30.375,92.0,98.0,83.375,238.75,124.0,74.0,154.875,113.03124,86.0,158.0,162.09375,239.56248,92.0,136.0,79.90624,210.06248,144.0,90.0,179.21875,106.3125,94.0,170.0,162.09375,139.31248,158.0,154.0,52.03125,43.125,88.0,176.0,210.875,6.40625
25500,5,5,82.0,158.0,140.53125,165.81248,160.0,80.0,60.625,240.75,92.0,98.0,83.375,238.75,124.0,74.0,154.90625,154.81248,86.0,156.0,243.4375,227.6875,90.0,138.0,218.125,235.21875,142.0,92.0,246.53125,73.84375,94.0,170.0,162.09375,139.31248,156.0,152.0,154.84375,230.5,90.0,176.0,59.84375,64.9375
25530,5,5,82.0,158.0,90.9375,159.56248,158.0,80.0,195.0,238.71875,92.0,98.0,54.0,196.84375,124.0,74.0,154.90625,154.81248,86.0,154.0,180.6875,248.31248,88.0,140.0,245.9375,202.5,142.0,94.0,159.5,86.5,94.0,170.0,162.09375,139.31248,154.0,152.0,140.4375,162.15625,90.0,176.0,59.84375,64.9375
25560,5,5,82.0,158.0,90.9375,159.56248,158.0,80.0,55.9375,208.59375,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,86.0,156.0,173.06248,54.71875,88.0,140.0,224.0,224.0,144.0,96.0,73.1875,57.65625,94.0,170.0,162.09375,139.31248,152.0,152.0,117.125,144.84375,90.0,176.0,59.84375,64.9375
25590,5,5,82.0,158.0,90.9375,159.56248,158.0,82.0,5.1875,88.125,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,86.0,156.0,169.06248,46.0,90.0,140.0,94.5,15.21875,146.0,98.0,14.4375,9.34375,94.0,170.0,162.09375,139.31248,150.0,152.0,93.0625,141.34375,90.0,176.0,59.84375,64.9375
25620,5,5,82.0,158.0,51.25,154.6875,156.0,82.0,165.0,231.125,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,86.0,154.0,101.21875,124.96875,90.0,136.0,220.4375,233.96875,146.0,98.0,43.3125,82.96875,94.0,170.0,165.03125,221.1875,150.0,152.0,192.1875,172.40625,90.0,176.0,59.84375,64.9375
25650,5,5,80.0,156.0,228.9375,241.0,156.0,82.0,165.0,231.125,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,86.0,154.0,88.5625,39.59375,92.0,134.0,84.8125,194.46875,146.0,98.0,43.3125,82.96875,94.0,170.0,166.15625,251.90625,152.0,152.0,214.21875,206.09375,90.0,176.0,59.84375,64.9375
25680,5,5,80.0,154.0,227.06248,197.09375,156.0,82.0,165.0,231.125,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,86.0,154.0,88.5625,39.59375,92.0,132.0,197.71875,151.84375,146.0,98.0,43.3125,82.96875,96.0,172.0,17.59375,85.5625,154.0,152.0,143.15625,230.9375,90.0,176.0,59.84375,64.9375
25710,5,5,82.0,152.0,83.15624,179.90625,156.0,82.0,165.0,231.125,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,84.0,152.0,233.375,116.375,94.0,130.0,55.4375,109.53124,146.0,98.0,200.31248,139.21875,96.0,174.0,192.06248,82.0,156.0,154.0,160.1875,37.4375,88.0,174.0,219.31248,194.90625
25740,5,5,82.0,150.0,218.06248,168.06248,156.0,82.0,165.0,231.125,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,84.0,152.0,197.96875,59.34375,94.0,128.0,185.1875,92.96875,146.0,98.0,233.90625,70.875,98.0,172.0,142.5,248.375,158.0,154.0,105.71875,84.71875,88.0,174.0,73.46875,16.1875
25770,5,5,84.0,148.0,78.96875,191.90625,156.0,82.0,134.9375,158.375,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,84.0,150.0,162.9375,136.90625,96.0,126.0,29.03125,45.71875,146.0,98.0,233.90625,70.875,98.0,172.0,216.875,178.0,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
25800,5,5,84.0,146.0,210.06248,215.84375,156.0,82.0,134.9375,158.375,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,84.0,148.0,125.3125,108.25,96.0,124.0,155.90625,10.71875,146.0,98.0,233.90625,70.875,100.0,170.0,185.46875,239.75,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
25830,5,5,86.0,146.0,176.40625,37.3125,156.0,82.0,134.9375,158.375,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,84.0,146.0,152.0,77.875,98.0,120.0,68.34375,251.71875,146.0,98.0,233.90625,70.875,100.0,170.0,185.46875,239.75,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
25860,5,5,88.0,144.0,174.375,163.0,156.0,82.0,134.9375,158.375,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,86.0,144.0,25.90625,159.0,98.0,118.0,247.71875,244.59375,146.0,98.0,233.90625,70.875,100.0,170.0,185.46875,239.75,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
25890,5,5,90.0,144.0,178.21875,13.21875,156.0,82.0,134.9375,158.375,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,88.0,144.0,26.125,217.71875,100.0,116.0,132.06248,218.46875,146.0,98.0,233.90625,70.875,100.0,170.0,185.46875,239.75,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
25920,5,5,92.0,142.0,188.34375,136.53125,156.0,82.0,134.9375,158.375,92.0,98.0,54.0,196.84375,124.0,74.0,132.31248,97.75,90.0,144.0,18.375,94.46875,102.0,114.0,80.5625,229.31248,148.0,98.0,15.84375,82.71875,100.0,170.0,185.46875,239.75,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
25950,5,5,94.0,142.0,223.21875,119.34375,156.0,82.0,58.34375,162.71875,92.0,98.0,72.5625,187.56248,124.0,74.0,132.31248,97.75,92.0,142.0,0.4375,191.03125,104.0,112.0,29.09375,240.1875,148.0,98.0,82.25,103.46875,100.0,170.0,185.46875,239.75,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
25980,5,5,98.0,142.0,8.5625,150.0,154.0,82.0,237.78125,167.06248,92.0,98.0,72.5625,187.56248,124.0,74.0,132.31248,97.75,92.0,142.0,161.56248,55.4375,106.0,112.0,36.0625,65.59375,148.0,98.0,82.25,103.46875,100.0,168.0,190.81248,225.96875,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
26010,5,5,100.0,142.0,47.71875,130.34375,154.0,82.0,237.78125,167.06248,92.0,98.0,72.5625,187.56248,124.0,74.0,132.31248,97.75,92.0,142.0,123.5,0.53125,106.0,110.0,243.84375,89.6875,148.0,98.0,82.25,103.46875,100.0,168.0,190.81248,225.96875,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
26040,5,5,100.0,142.0,247.71875,16.9375,154.0,82.0,237.78125,167.06248,92.0,98.0,72.5625,187.56248,124.0,74.0,132.31248,97.75,92.0,142.0,123.5,0.53125,108.0,108.0,103.46875,55.21875,148.0,98.0,82.25,103.46875,100.0,168.0,179.75,124.21875,158.0,154.0,63.65625,34.96875,88.0,174.0,73.46875,16.1875
26070,5,5,100.0,142.0,247.71875,16.9375,154.0,84.0,94.15624,33.8125,92.0,98.0,72.5625,187.56248,124.0,74.0,132.31248,97.75,92.0,142.0,123.5,0.53125,108.0,106.0,146.06248,37.0,148.0,98.0,160.09375,119.6875,100.0,168.0,183.875,83.65624,158.0,154.0,63.65625,34.96875,88.0,174.0,194.40625,30.59375
26100,5,5,100.0,142.0,247.71875,16.9375,154.0,86.0,112.84375,52.96875,92.0,98.0,72.5625,187.56248,124.0,74.0,132.31248,97.75,92.0,142.0,123.5,0.53125,110.0,104.0,92.6875,165.0,150.0,98.0,3.875,54.34375,100.0,168.0,183.875,83.65624,158.0,154.0,63.65625,34.96875,90.0,172.0,228.90625,201.06248
26130,5,5,102.0,140.0,68.9375,240.15625,154.0,88.0,158.03125,32.375,92.0,98.0,72.5625,187.56248,124.0,74.0,132.31248,97.75,92.0,142.0,123.5,0.53125,112.0,104.0,95.0,79.0,150.0,98.0,3.875,54.34375,100.0,168.0,186.31248,53.03125,158.0,154.0,63.65625,34.96875,94.0,172.0,29.84375,168.78125
